pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-29,92.2,3.31,6.03,"Freeman, Freddie",518692,676428,,called_strike,,,,,7.0,"Freddie Freeman grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,L,LAD,DET,S,,,0,0,2025,1.39,0.12,-0.38,2.27,,606192.0,,2,5,Bot,,,,,,,-12.366313004882455,-133.66817924262233,-3.9371088604353854,19.320390285950392,29.10453562031189,-30.073629099230832,3.57,1.74,,,,91.9,1940.0,6.3,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.16,,,,,,,,43,1,Sinker,4,2,4,2,2,4,4,2,Standard,Strategic,123.0,0.0,-0.04,,,,0.04,,2,2,0.811,0.811,26,35,27,36,1,2,,1.0,2.0,,2.59,1.39,1.39,32.4
SL,2025-03-28,83.5,-2.72,5.11,"Freeman, Freddie",518692,656427,home_run,hit_into_play,,,,,8.0,Freddie Freeman homers (1) on a fly ball to center field. Mookie Betts scores.,R,L,R,LAD,DET,X,,fly_ball,0,0,2025,0.44,0.07,-0.16,2.15,,,605141.0,1,6,Bot,84.53,37.84,,,,,5.070915419886089,-121.66324206436434,-0.5518546611281936,3.4681684380144477,22.581530671375436,-31.579434189137075,3.64,1.82,411.0,105.9,26.0,84.2,2298.0,6.6,778544,693307,690993,656716,595879,700242,682985,668952,681481,53.92,0.946,1.874,2.0,1.0,0.0,3.0,6.0,46,1,Slider,0,2,0,2,2,2,2,2,Standard,Standard,111.0,0.287,1.436,76.7,7.1,3.651,-1.436,105.9,-2,-2,0.254,0.254,29,35,30,36,3,2,,1.0,,1.0,3.18,-0.44,0.44,21.0
FF,2025-03-28,94.5,-2.64,5.14,"Freeman, Freddie",518692,656427,field_out,hit_into_play,,,,,3.0,Freddie Freeman lines out to second baseman Gleyber Torres.,R,L,R,LAD,DET,X,4.0,line_drive,2,2,2025,-0.45,1.33,0.4,3.25,,,,2,4,Bot,157.45,145.17,,,,,8.995234896601827,-137.41290621744662,-2.2124063878073517,-7.586379742480195,29.54018072947947,-14.98181962213617,3.64,1.82,160.0,84.6,15.0,95.3,2211.0,6.7,778544,693307,690993,650402,656716,700242,682985,668952,681481,53.78,0.957,0.922,0.0,1.0,0.0,0.0,4.0,30,5,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,217.0,-0.013,-0.219,67.5,6.2,1.128,0.219,88.0,-2,-2,0.252,0.252,29,35,30,36,2,1,,1.0,,1.0,1.22,0.45,-0.45,24.5
CH,2025-03-28,85.6,-2.89,4.99,"Freeman, Freddie",518692,656427,,foul,,,,,5.0,Freddie Freeman lines out to second baseman Gleyber Torres.,R,L,R,LAD,DET,S,,,2,1,2025,-0.82,0.63,0.18,2.44,,,,2,4,Bot,,,,,,,8.950009291312618,-124.5342184101976,-1.0737368810854409,-10.167395768647692,21.743421609769513,-25.599431355787218,3.64,1.82,4.0,64.6,-32.0,86.6,1729.0,6.7,778544,693307,690993,650402,656716,700242,682985,668952,681481,53.84,,,,,,,,30,4,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,214.0,0.0,-0.084,69.6,7.2,,0.084,88.0,-2,-2,0.252,0.252,29,35,30,36,2,1,,1.0,,1.0,2.45,0.82,-0.82,19.5
KC,2025-03-28,76.8,-2.93,4.95,"Freeman, Freddie",518692,656427,,ball,,,,,13.0,Freddie Freeman lines out to second baseman Gleyber Torres.,R,L,R,LAD,DET,B,,,1,1,2025,1.2,-0.77,-1.62,2.11,,,,2,4,Bot,,,,,,,0.5938638233595832,-111.87877816381192,2.397507738435234,9.988306284210704,20.42938435656349,-39.296048252994105,3.64,1.83,,,,77.2,2312.0,6.6,778544,693307,690993,650402,656716,700242,682985,668952,681481,53.93,,,,,,,,30,3,Knuckle Curve,0,2,0,2,2,0,0,2,Infield shade,Standard,56.0,0.0,0.058,,,,-0.058,,-2,-2,0.252,0.252,29,35,30,36,2,1,,1.0,,1.0,4.63,-1.2,1.2,21.0
CH,2025-03-28,86.4,-2.95,5.08,"Freeman, Freddie",518692,656427,,ball,,,,,13.0,Freddie Freeman lines out to second baseman Gleyber Torres.,R,L,R,LAD,DET,B,,,0,1,2025,-1.28,0.35,-2.14,2.39,,,,2,4,Bot,,,,,,,4.582615744720657,-125.82182806158842,-0.9838834043300176,-14.571421588568782,23.02754474735145,-28.39732914826012,3.64,1.79,,,,87.3,1589.0,6.6,778544,693307,690993,650402,656716,700242,682985,668952,681481,53.88,,,,,,,,30,2,Changeup,0,2,0,2,2,0,0,2,Infield shade,Standard,219.0,0.0,0.029,,,,-0.029,,-2,-2,0.252,0.252,29,35,30,36,2,1,,1.0,,1.0,2.67,1.28,-1.28,20.2
FF,2025-03-28,94.3,-2.65,5.35,"Freeman, Freddie",518692,656427,,called_strike,,,,,4.0,Freddie Freeman lines out to second baseman Gleyber Torres.,R,L,R,LAD,DET,S,,,0,0,2025,-0.26,1.32,-0.36,2.7,,,,2,4,Bot,,,,,,,6.557005973398894,-137.1261984406226,-4.129178996690962,-4.722495212422623,29.846898524112557,-14.808242774876351,3.64,1.75,,,,94.8,2144.0,6.6,778544,693307,690993,650402,656716,700242,682985,668952,681481,53.9,,,,,,,,30,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,217.0,0.0,-0.041,,,,0.041,,-2,-2,0.252,0.252,29,35,30,36,2,1,,1.0,,1.0,1.25,0.26,-0.26,25.7
FF,2025-03-28,96.1,-1.98,5.75,"Freeman, Freddie",518692,676684,field_out,hit_into_play,,,,,4.0,"Freddie Freeman grounds out, second baseman Zach McKinstry to first baseman Andy Ibáñez.",R,L,R,LAD,DET,X,4.0,ground_ball,0,1,2025,-0.72,1.12,-0.52,2.69,,,,2,8,Bot,153.41,155.36,,,,,5.504200913917183,-139.95193732254648,-5.095079824546034,-10.653719963799574,29.463521323110612,-16.54766357452748,3.64,1.82,92.0,105.7,4.0,96.5,2256.0,6.3,778544,693307,628451,656716,595879,700242,682985,668952,622534,54.17,0.589,0.564,0.0,1.0,0.0,0.0,4.0,64,2,4-Seam Fastball,3,2,3,2,2,3,3,2,Infield shade,Standard,211.0,-0.007,-0.215,70.4,7.0,0.686,0.215,105.7,1,1,0.849,0.849,30,35,30,36,1,3,,1.0,3.0,1.0,1.34,0.72,-0.72,56.4
SL,2025-03-28,89.4,-2.27,5.62,"Freeman, Freddie",518692,676684,,swinging_strike,,,,,13.0,"Freddie Freeman grounds out, second baseman Zach McKinstry to first baseman Andy Ibáñez.",R,L,R,LAD,DET,S,,,0,0,2025,0.24,0.04,-0.26,1.37,,,,2,8,Bot,,,,,,,4.424903170249219,-130.05874446119412,-4.513507405264331,1.713295685593266,28.899906755581053,-30.95193280416915,3.64,1.82,,,,88.9,2702.0,6.1,778544,693307,628451,656716,595879,700242,682985,668952,622534,54.38,,,,,,,,64,1,Slider,3,2,3,2,2,3,3,2,Infield shade,Standard,255.0,0.0,-0.041,71.6,7.8,,0.041,,1,1,0.849,0.849,30,35,30,36,1,3,,1.0,3.0,1.0,2.83,-0.24,0.24,47.3
FF,2025-03-28,93.1,-2.51,5.38,"Freeman, Freddie",518692,656427,field_out,hit_into_play,,,,,2.0,Freddie Freeman flies out to center fielder Ryan Kreidler.,R,L,R,LAD,DET,X,8.0,fly_ball,1,1,2025,-0.43,1.38,-0.23,3.46,,,,2,1,Bot,122.65,54.51,,,,,6.7980002054671385,-135.4440619222414,-2.23376679669991,-6.7514494510537775,27.81768191885621,-14.80596162713544,3.64,1.82,358.0,94.4,27.0,93.5,2228.0,6.4,778544,693307,690993,650402,656716,700242,682985,668952,681481,54.11,0.149,0.194,0.0,1.0,0.0,0.0,3.0,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,-0.01,-0.244,65.4,6.0,0.328,0.244,94.4,0,0,0.51,0.51,29,35,30,36,1,0,,1.0,,1.0,1.24,0.43,-0.43,29.1
CH,2025-03-28,85.3,-2.9,5.15,"Freeman, Freddie",518692,656427,,swinging_strike,,,,,13.0,Freddie Freeman flies out to center fielder Ryan Kreidler.,R,L,R,LAD,DET,S,,,1,0,2025,-1.21,0.33,-0.63,1.56,,,,2,1,Bot,,,,,,,7.800663254557045,-124.13338425373642,-2.857084016348725,-14.041586430190918,22.75086005428711,-28.412228812496547,3.64,1.82,,,,86.1,1536.0,6.6,778544,693307,690993,650402,656716,700242,682985,668952,681481,53.89,,,,,,,,8,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.051,68.8,7.9,,0.051,,0,0,0.51,0.51,29,35,30,36,1,0,,1.0,,1.0,2.78,1.21,-1.21,22.2
SL,2025-03-28,84.4,-2.75,5.4,"Freeman, Freddie",518692,656427,,ball,,,,,13.0,Freddie Freeman flies out to center fielder Ryan Kreidler.,R,L,R,LAD,DET,B,,,0,0,2025,0.62,0.06,-1.67,1.95,,,,2,1,Bot,,,,,,,1.2751247307833964,-122.96693772785248,-1.8177074329180267,6.022398680685506,23.59550686105372,-31.407945110888473,3.64,1.7,,,,84.4,2450.0,6.2,778544,693307,690993,650402,656716,700242,682985,668952,681481,54.34,,,,,,,,8,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.0,0.04,,,,-0.04,,0,0,0.51,0.51,29,35,30,36,1,0,,1.0,,1.0,3.12,-0.62,0.62,27.7
SL,2025-03-27,88.1,1.85,6.26,"Freeman, Freddie",518692,669373,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,L,LAD,DET,X,7.0,fly_ball,1,2,2025,-0.3,0.6,-0.04,2.39,,,,2,5,Bot,53.92,111.41,,,,,-3.9591687023697446,-128.3236583281244,-4.605284565067758,-2.6116219340848765,23.94913243997129,-24.819963799181114,3.62,1.83,281.0,86.4,32.0,88.5,2140.0,6.3,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.22,0.049,0.067,0.0,1.0,0.0,0.0,3.0,46,5,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,161.0,-0.006,-0.18,68.1,6.6,0.104,0.18,88.0,2,2,0.795,0.795,28,35,29,36,3,2,,,6.0,1.0,2.31,-0.3,-0.3,50.0
CH,2025-03-27,88.5,1.63,6.23,"Freeman, Freddie",518692,669373,,ball,,,,,13.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,L,LAD,DET,B,,,0,2,2025,1.15,0.36,-0.57,0.51,,,,2,5,Bot,,,,,,,-7.785642339525606,-128.56491945834094,-8.669058784764825,14.32937329382261,24.6461051995632,-26.668646650685748,3.73,1.81,,,,88.9,1730.0,6.4,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.07,,,,,,,,46,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Strategic,135.0,0.0,0.023,,,,-0.023,,2,2,0.795,0.795,28,35,29,36,3,2,,,6.0,1.0,2.55,1.15,1.15,48.2
FF,2025-03-27,98.5,1.19,6.49,"Freeman, Freddie",518692,669373,,foul,,,,,11.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,L,LAD,DET,S,,,0,2,2025,0.15,1.45,-1.13,3.62,,,,2,5,Bot,,,,,,,-6.654195755799951,-143.24219387602722,-5.6925042430678845,3.5249225059734917,32.57990842287543,-11.10482892869446,3.62,1.83,241.0,79.6,50.0,98.6,2312.0,6.3,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.18,,,,,,,,46,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Strategic,154.0,0.0,0.0,61.7,6.0,,0.0,88.0,2,2,0.795,0.795,28,35,29,36,3,2,,,6.0,1.0,0.9,0.15,0.15,54.9
CH,2025-03-27,89.9,1.76,6.22,"Freeman, Freddie",518692,669373,,called_strike,,,,,7.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,L,LAD,DET,S,,,0,1,2025,1.24,0.62,-0.4,1.71,,,,2,5,Bot,,,,,,,-7.981458576590795,-130.5953004224601,-6.510081845255897,15.849049998603364,26.113577911254534,-23.949789515456747,3.73,1.81,,,,90.1,1832.0,6.4,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.12,,,,,,,,46,2,Changeup,4,2,4,2,2,4,4,2,Infield shade,Strategic,134.0,0.0,-0.058,,,,0.058,,2,2,0.795,0.795,28,35,29,36,3,2,,,6.0,1.0,2.2,1.24,1.24,46.9
SL,2025-03-27,91.3,1.67,6.37,"Freeman, Freddie",518692,669373,,called_strike,,,,,4.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,L,LAD,DET,S,,,0,0,2025,-0.46,0.43,-0.74,2.98,,,,2,5,Bot,,,,,,,-5.093338739254222,-132.9756230991741,-3.61936601474139,-4.4257253245282335,26.29405352040692,-26.55610313505494,3.75,1.81,,,,91.6,2191.0,6.2,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.25,,,,,,,,46,1,Slider,4,2,4,2,2,4,4,2,Infield shade,Strategic,173.0,0.0,-0.041,,,,0.041,,2,2,0.795,0.795,28,35,29,36,3,2,,,6.0,1.0,2.29,-0.46,-0.46,53.2
SI,2025-03-27,98.8,1.26,6.34,"Freeman, Freddie",518692,669373,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out, pitcher Tarik Skubal to first baseman Colt Keith.",R,L,L,LAD,DET,X,1.0,ground_ball,0,2,2025,1.05,1.11,-0.77,2.25,,,,0,4,Bot,124.0,167.82,,,,,-7.991351055597197,-143.51090914799363,-8.331176334553952,16.367398484281726,31.87201918096318,-15.062610167891004,3.62,1.83,4.0,82.0,-27.0,99.1,2227.0,6.5,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.03,0.043,0.04,0.0,1.0,0.0,0.0,2.0,31,4,Sinker,1,1,1,1,1,1,1,1,Strategic,Strategic,150.0,-0.027,-0.163,60.7,6.8,0.043,0.163,88.0,0,0,0.559,0.559,28,35,29,36,2,1,,,6.0,1.0,1.22,1.05,1.05,52.6
SL,2025-03-27,90.2,1.7,6.24,"Freeman, Freddie",518692,669373,,foul,,,,,7.0,"Freddie Freeman grounds out, pitcher Tarik Skubal to first baseman Colt Keith.",R,L,L,LAD,DET,S,,,0,2,2025,-0.48,0.28,-0.76,2.03,,,,0,4,Bot,,,,,,,-5.106561255308246,-131.38510607247667,-5.151801743554417,-4.614847966831576,25.579795524154953,-28.13589591710619,3.62,1.83,301.0,88.6,29.0,90.5,2206.0,6.2,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.25,,,,,,,,31,3,Slider,1,1,1,1,1,1,1,1,Infield shade,Strategic,175.0,0.0,0.0,67.9,7.0,,0.0,88.6,0,0,0.559,0.559,28,35,29,36,2,1,,,6.0,1.0,2.5,-0.48,-0.48,50.4
SL,2025-03-27,87.9,1.63,6.34,"Freeman, Freddie",518692,669373,,called_strike,,,,,8.0,"Freddie Freeman grounds out, pitcher Tarik Skubal to first baseman Colt Keith.",R,L,L,LAD,DET,S,,,0,1,2025,-0.34,0.35,0.25,2.2,,,,0,4,Bot,,,,,,,-2.662368747749462,-128.07320970597368,-4.744979973957939,-3.2376472413424473,23.726454109231163,-27.646809371987025,3.68,1.77,,,,88.6,2184.0,6.4,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.07,,,,,,,,31,2,Slider,1,1,1,1,1,1,1,1,Standard,Strategic,191.0,0.0,-0.054,,,,0.054,,0,0,0.559,0.559,28,35,29,36,2,1,,,6.0,1.0,2.57,-0.34,-0.34,53.8
SL,2025-03-27,88.1,1.56,6.37,"Freeman, Freddie",518692,669373,,called_strike,,,,,7.0,"Freddie Freeman grounds out, pitcher Tarik Skubal to first baseman Colt Keith.",R,L,L,LAD,DET,S,,,0,0,2025,-0.34,0.62,-0.28,1.77,,,,0,4,Bot,,,,,,,-3.7812855481682126,-128.26063384007767,-6.449520428976115,-3.0874891379165925,23.626473132259893,-24.268285221752567,3.68,1.77,,,,88.6,2184.0,6.4,778546,668670,690993,650402,628451,595879,682985,668952,622534,54.14,,,,,,,,31,1,Slider,1,1,1,1,1,1,1,1,Infield shade,Standard,167.0,0.0,-0.037,,,,0.037,,0,0,0.559,0.559,28,35,29,36,2,1,,,6.0,1.0,2.29,-0.34,-0.34,54.8
FF,2025-03-27,97.6,1.56,6.48,"Freeman, Freddie",518692,669373,field_out,hit_into_play,,,,,5.0,Freddie Freeman flies out to left fielder Riley Greene.,R,L,L,LAD,DET,X,7.0,fly_ball,0,0,2025,0.48,1.38,-0.15,2.9,,,,0,2,Bot,62.24,75.8,,,,,-5.749261029955277,-142.02053970738018,-7.43380308106061,7.773814143204976,28.32396813173341,-11.940703949963956,3.62,1.83,343.0,97.0,26.0,98.7,2269.0,6.6,778546,668670,690993,650402,628451,595879,682985,668952,622534,53.87,0.317,0.487,0.0,1.0,0.0,0.0,5.0,12,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Strategic,151.0,-0.023,-0.254,70.4,6.6,0.856,0.254,97.0,0,0,0.55,0.55,28,35,29,36,1,0,,,6.0,1.0,0.98,0.48,0.48,53.3
