pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,96.1,-2.61,5.66,"Langeliers, Shea",669127,687863,grounded_into_double_play,hit_into_play,,,,,3.0,"Shea Langeliers grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Justin Turner. JJ Bleday out at 2nd. Shea Langeliers out at 1st.",R,R,R,ATH,CHC,X,4.0,ground_ball,1,2,2025,0.18,1.0,0.59,3.03,,,668709.0,0,8,Bot,145.3,147.16,,,,,8.231908285326618,-139.59587355558324,-3.6289875597611023,0.1981911285522319,35.47678262536095,-18.4780441610251,3.19,1.53,39.0,99.2,-2.0,97.3,2252.0,7.3,778494,665804,457759,663538,807713,621020,664023,691718,663656,53.16,0.363,0.36,0.0,1.0,0.0,0.0,2.0,68,4,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,190.0,-0.088,-0.295,75.1,6.3,0.411,0.295,99.2,-3,-3,0.127,0.127,24,27,24,28,1,3,3.0,1.0,,1.0,1.5,-0.18,-0.18,42.0
ST,2025-04-01,82.7,-3.07,5.45,"Langeliers, Shea",669127,687863,,foul,,,,,6.0,"Shea Langeliers grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Justin Turner. JJ Bleday out at 2nd. Shea Langeliers out at 1st.",R,R,R,ATH,CHC,S,,,1,1,2025,1.76,0.02,0.43,2.15,,,668709.0,0,8,Bot,,,,,,,4.60324349175723,-120.18514171464928,-0.8914988629207806,15.629409173614668,29.096783618373667,-32.04464629164512,3.19,1.53,9.0,45.6,-13.0,83.1,2527.0,7.2,778494,665804,457759,663538,807713,621020,664023,691718,663656,53.3,,,,,,,,68,3,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,69.0,0.0,-0.049,70.0,7.5,,0.049,88.0,-3,-3,0.127,0.127,24,27,24,28,1,3,3.0,1.0,,1.0,3.39,-1.76,-1.76,31.1
FF,2025-04-01,90.7,2.15,6.14,"Langeliers, Shea",669127,657006,single,hit_into_play,,,,,4.0,Shea Langeliers singles on a soft line drive to right fielder Kyle Tucker.,R,R,L,ATH,CHC,X,9.0,line_drive,1,0,2025,0.06,1.46,-0.51,2.48,,,,1,1,Bot,160.73,96.39,,,,,-6.751622741591386,-131.67074860647386,-6.235181759199038,2.3192510160172115,31.524285883732283,-14.115922419892518,3.19,1.53,192.0,78.5,16.0,90.1,2477.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.16,0.883,0.825,0.9,1.0,1.0,0.0,4.0,10,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,157.0,0.026,0.383,69.7,6.2,1.004,-0.383,88.0,-1,-1,0.419,0.419,29,27,30,28,1,0,5.0,1.0,,1.0,1.36,0.06,-0.06,44.1
ST,2025-04-01,82.1,-2.88,5.45,"Langeliers, Shea",669127,687863,,ball,,,,,14.0,"Shea Langeliers grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Justin Turner. JJ Bleday out at 2nd. Shea Langeliers out at 1st.",R,R,R,ATH,CHC,B,,,0,1,2025,1.71,-0.03,0.44,0.5,,,668709.0,0,8,Bot,,,,,,,4.272034465616736,-119.41542694915228,-4.56899803101446,15.289525231283156,26.270554153953764,-31.718615233870555,3.34,1.5,,,,83.1,2574.0,7.3,778494,665804,457759,663538,807713,621020,664023,691718,663656,53.2,,,,,,,,68,2,Sweeper,4,7,4,7,7,4,4,7,Standard,Standard,50.0,0.0,0.034,,,,-0.034,,-3,-3,0.127,0.127,24,27,24,28,1,3,3.0,1.0,,1.0,3.46,-1.71,-1.71,33.4
FF,2025-04-01,94.7,-2.68,5.53,"Langeliers, Shea",669127,687863,,foul,,,,,2.0,"Shea Langeliers grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Justin Turner. JJ Bleday out at 2nd. Shea Langeliers out at 1st.",R,R,R,ATH,CHC,S,,,0,0,2025,0.23,1.28,-0.24,3.07,,,668709.0,0,8,Bot,,,,,,,5.94498931006996,-137.64593523565162,-3.605074975819393,1.4857247305939574,34.002813624530674,-15.390320730354992,3.19,1.53,185.0,79.9,63.0,96.0,2338.0,7.4,778494,665804,457759,663538,807713,621020,664023,691718,663656,53.14,,,,,,,,68,1,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,197.0,0.0,-0.042,68.7,6.1,,0.042,88.0,-3,-3,0.127,0.127,24,27,24,28,1,3,3.0,1.0,,1.0,1.29,-0.23,-0.23,43.4
FF,2025-04-01,90.8,2.13,6.18,"Langeliers, Shea",669127,657006,,ball,,,,,11.0,Shea Langeliers singles on a soft line drive to right fielder Kyle Tucker.,R,R,L,ATH,CHC,B,,,0,0,2025,-0.01,1.48,-0.07,3.78,,,,1,1,Bot,,,,,,,-5.464341026391333,-132.02942159910046,-3.198216540166445,1.2119192001274746,31.634139742365427,-14.469193014211037,3.26,1.46,,,,90.3,2485.0,6.3,778494,665804,683737,663538,807713,621020,664023,691718,663656,54.19,,,,,,,,10,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,158.0,0.0,0.039,,,,-0.039,,-1,-1,0.419,0.419,29,27,30,28,1,0,5.0,1.0,,1.0,1.32,-0.01,0.01,43.8
KC,2025-03-31,84.7,-1.42,6.48,"Langeliers, Shea",669127,676962,walk,ball,,,,,14.0,Shea Langeliers walks.,R,R,R,ATH,CHC,B,,,3,2,2025,0.57,-0.58,1.57,0.86,,,,2,5,Bot,,,,,,,5.876266736342757,-123.22577387735107,-5.632339240693374,4.587091130342403,25.53581679301595,-37.12287286846564,3.23,1.51,,,,85.2,2351.0,6.7,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.81,,0.6863,0.7,1.0,0.0,0.0,,56,6,Knuckle Curve,3,10,3,10,10,3,3,10,Standard,Standard,43.0,0.002,0.267,,,,-0.267,,-7,-7,0.014,0.014,25,27,26,28,3,2,13.0,2.0,,1.0,3.77,-0.57,-0.57,48.2
KC,2025-03-31,84.4,-1.4,6.57,"Langeliers, Shea",669127,676962,,ball,,,,,14.0,Shea Langeliers walks.,R,R,R,ATH,CHC,B,,,2,2,2025,0.39,-0.66,1.15,1.25,,,,2,5,Bot,,,,,,,5.190578366607706,-122.75648261953437,-4.69947818658391,2.907401961443312,25.10307021012308,-38.120612479039224,3.29,1.53,,,,85.0,2350.0,6.8,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.72,,,,,,,,56,5,Knuckle Curve,3,10,3,10,10,3,3,10,Standard,Standard,44.0,0.0,0.106,,,,-0.106,,-7,-7,0.014,0.014,25,27,26,28,3,2,13.0,2.0,,1.0,3.88,-0.39,-0.39,49.6
FF,2025-03-31,94.9,-1.58,6.35,"Langeliers, Shea",669127,676962,,foul,,,,,5.0,Shea Langeliers walks.,R,R,R,ATH,CHC,S,,,2,1,2025,-0.52,1.51,0.19,2.28,,,,2,5,Bot,,,,,,,5.854584957903112,-137.7787185870061,-8.333119823630515,-7.992281080302505,34.72996739957202,-11.221406111228443,3.22,1.54,,,,95.2,2097.0,6.9,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.6,,,,,,,,56,4,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,214.0,0.0,-0.084,73.3,7.4,,0.084,,-7,-7,0.014,0.014,25,27,26,28,3,2,13.0,2.0,,1.0,1.06,0.52,0.52,43.7
KC,2025-03-31,83.7,-1.65,6.42,"Langeliers, Shea",669127,676962,,swinging_strike,,,,,14.0,Shea Langeliers walks.,R,R,R,ATH,CHC,S,,,2,0,2025,0.35,-0.5,0.23,0.37,,,,2,5,Bot,,,,,,,3.650223298308561,-121.7083051267121,-6.535913661129378,2.656532553996767,25.921680841741424,-35.902213913751076,3.22,1.54,,,,83.8,2183.0,6.6,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.94,,,,,,,,56,3,Knuckle Curve,3,10,3,10,10,3,3,10,Standard,Standard,49.0,0.0,-0.061,71.1,9.0,,0.061,,-7,-7,0.014,0.014,25,27,26,28,3,2,13.0,2.0,,1.0,3.78,-0.35,-0.35,43.9
FF,2025-03-31,95.7,-1.45,6.33,"Langeliers, Shea",669127,676962,,ball,,,,,14.0,Shea Langeliers walks.,R,R,R,ATH,CHC,B,,,1,0,2025,-0.52,1.57,0.77,0.75,,,,2,5,Bot,,,,,,,7.062951624927716,-138.51663693934748,-12.650016098946416,-8.369219062689629,34.71220433525054,-9.085521658066131,3.4,1.63,,,,95.9,2219.0,7.0,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.5,,,,,,,,56,2,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,212.0,0.0,0.068,,,,-0.068,,-7,-7,0.014,0.014,25,27,26,28,3,2,13.0,2.0,,1.0,0.97,0.52,0.52,44.8
FF,2025-03-31,94.3,-1.49,6.37,"Langeliers, Shea",669127,676962,,ball,,,,,14.0,Shea Langeliers walks.,R,R,R,ATH,CHC,B,,,0,0,2025,-0.65,1.61,0.89,1.67,,,,2,5,Bot,,,,,,,7.718614416531422,-136.70711797881037,-10.120512639881015,-9.94982153475759,33.710372742882676,-9.766819116036142,3.34,1.53,,,,94.6,2203.0,7.0,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.53,,,,,,,,56,1,4-Seam Fastball,3,10,3,10,10,3,3,10,Standard,Standard,211.0,0.0,0.04,,,,-0.04,,-7,-7,0.014,0.014,25,27,26,28,3,2,13.0,2.0,,1.0,0.99,0.65,0.65,45.8
FF,2025-03-31,96.5,-1.38,6.45,"Langeliers, Shea",669127,676962,strikeout,called_strike,,,,,8.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,S,2.0,,2,2,2025,-0.32,1.31,0.18,1.6,,671732.0,,2,3,Bot,,,,,,,4.9419785347509695,-140.059399180139,-10.315052192186558,-5.4440927417054485,34.7480353318236,-12.65922592572129,3.21,1.5,,,,96.8,2079.0,6.8,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.65,,0.0,0.0,1.0,0.0,0.0,,30,5,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,208.0,-0.03,-0.25,,,,0.25,,-3,-3,0.206,0.206,25,27,26,28,2,1,13.0,2.0,,1.0,1.17,0.32,0.32,49.0
FF,2025-03-31,95.2,-1.49,6.4,"Langeliers, Shea",669127,676962,,foul,,,,,8.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,S,,,2,1,2025,-0.39,1.54,0.19,1.74,,671732.0,,2,3,Bot,,,,,,,5.320288737067647,-138.26135513489177,-10.085953948252673,-6.239436234008909,32.93686877683393,-10.296550438488596,3.22,1.54,267.0,86.0,33.0,95.9,2192.0,6.9,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.57,,,,,,,,30,4,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,209.0,0.0,-0.062,74.0,6.7,,0.062,88.0,-3,-3,0.206,0.206,25,27,26,28,2,1,13.0,2.0,,1.0,1.0,0.39,0.39,46.8
KC,2025-03-31,83.6,-1.42,6.49,"Langeliers, Shea",669127,676962,,foul,,,,,6.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,S,,,2,0,2025,0.34,-0.52,0.51,2.7,,671732.0,,2,3,Bot,,,,,,,3.789514936488506,-121.71699059581832,-1.2491952662545602,2.551988265367235,25.686818673309755,-37.3152705167099,3.22,1.54,161.0,88.0,12.0,83.7,2369.0,6.5,778501,608348,683737,663538,807713,621020,664023,691718,663656,54.0,,,,,,,,30,3,Knuckle Curve,1,4,1,4,4,1,1,4,Standard,Standard,47.0,0.0,-0.028,74.8,7.7,,0.028,88.0,-3,-3,0.206,0.206,25,27,26,28,2,1,13.0,2.0,,1.0,3.8,-0.34,-0.34,51.8
FF,2025-03-31,96.1,-1.43,6.41,"Langeliers, Shea",669127,676962,,ball,,,,,12.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,B,,,1,0,2025,-0.28,1.42,1.43,3.02,,671732.0,,2,3,Bot,,,,,,,8.262780305632909,-139.3632006331922,-6.463835116737323,-5.959713857765939,39.312532445676275,-12.447598027555085,3.31,1.51,,,,95.6,2193.0,6.8,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.7,,,,,,,,30,2,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,207.0,0.0,0.024,,,,-0.024,,-3,-3,0.206,0.206,25,27,26,28,2,1,13.0,2.0,,1.0,1.12,0.28,0.28,45.3
FF,2025-03-31,95.5,-1.48,6.39,"Langeliers, Shea",669127,676962,,ball,,,,,9.0,Shea Langeliers called out on strikes.,R,R,R,ATH,CHC,B,,,0,0,2025,-0.23,1.37,0.79,1.38,,671732.0,,2,3,Bot,,,,,,,6.547517017475416,-138.5282489339921,-10.640744705765169,-4.525876333814995,34.14952702794886,-12.188049463538308,3.29,1.47,,,,95.9,2079.0,6.9,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.6,,,,,,,,30,1,4-Seam Fastball,1,4,1,4,4,1,1,4,Standard,Standard,212.0,0.0,0.014,,,,-0.014,,-3,-3,0.206,0.206,25,27,26,28,2,1,13.0,2.0,,1.0,1.16,0.23,0.23,47.2
ST,2025-03-31,83.7,-1.68,5.6,"Langeliers, Shea",669127,607067,field_out,hit_into_play,,,,,5.0,Shea Langeliers flies out to right fielder Kyle Tucker.,R,R,R,ATH,CHC,X,9.0,fly_ball,0,1,2025,0.51,-0.35,-0.21,2.38,667670.0,,668709.0,2,7,Bot,185.26,123.31,,,,,2.3941779000800563,-121.90102031976096,-0.2980776573558891,4.587274725233449,24.665735974983747,-35.857589020272655,3.22,1.54,250.0,77.3,30.0,84.2,2295.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.84,0.214,0.209,0.0,1.0,0.0,0.0,3.0,81,2,Sweeper,3,16,3,16,16,3,3,16,Standard,Standard,66.0,0.0,-0.254,69.1,6.4,0.261,0.254,88.0,-13,-13,0.0,0.0,34,27,35,28,1,3,1.0,2.0,,1.0,3.61,-0.51,-0.51,32.4
FC,2025-03-31,88.2,-1.66,5.68,"Langeliers, Shea",669127,607067,,swinging_strike,,,,,14.0,Shea Langeliers flies out to right fielder Kyle Tucker.,R,R,R,ATH,CHC,S,,,0,0,2025,0.26,0.54,1.08,1.64,667670.0,,668709.0,2,7,Bot,,,,,,,6.162576601880136,-128.31414036218158,-4.901303392067418,1.5373651209197086,27.116693090962503,-25.335956396449777,3.22,1.54,,,,88.8,2172.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.76,,,,,,,,81,1,Cutter,3,16,3,16,16,3,3,16,Standard,Standard,187.0,0.0,-0.046,72.2,7.8,,0.046,,-13,-13,0.0,0.0,34,27,35,28,1,3,1.0,2.0,,1.0,2.39,-0.26,-0.26,33.9
FF,2025-03-31,93.6,-1.57,6.38,"Langeliers, Shea",669127,676962,field_out,hit_into_play,,,,,6.0,"Shea Langeliers grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",R,R,R,ATH,CHC,X,4.0,ground_ball,2,1,2025,-0.65,1.18,0.54,2.52,,,668709.0,2,1,Bot,128.51,145.09,,,,,6.963358646893981,-136.0284461366346,-6.900465159208921,-9.596503651142491,29.89382034925601,-16.15005439481842,3.22,1.54,4.0,97.1,-31.0,94.6,2069.0,7.0,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.55,0.077,0.073,0.0,1.0,0.0,0.0,2.0,11,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,214.0,-0.017,-0.307,71.6,6.4,0.081,0.307,97.1,-4,-4,0.164,0.164,25,27,26,28,1,0,13.0,2.0,,1.0,1.43,0.65,0.65,46.4
