pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-01,85.6,-2.15,6.05,"Rojas, Miguel",500743,572955,field_out,hit_into_play,,,,,7.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,X,5.0,ground_ball,2,2,2025,0.81,-0.05,-0.34,1.97,,669257.0,,2,6,Bot,96.44,157.19,,,,,2.621037609236001,-124.71050262512736,-3.311845845894357,8.009177019706197,22.754903173597345,-32.25549098048412,3.12,1.51,9.0,86.8,-13.0,84.9,3037.0,5.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.93,0.1,0.086,0.0,1.0,0.0,0.0,2.0,48,7,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,48.0,-0.021,-0.248,60.2,6.8,0.104,0.248,88.0,2,2,0.845,0.845,34,36,34,36,1,2,4.0,3.0,1.0,,3.13,-0.81,-0.81,37.7
SL,2025-04-01,77.6,2.92,4.78,"Rojas, Miguel",500743,519242,,swinging_strike,,,,,13.0,Miguel Rojas flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,S,,,0,0,2025,-1.15,-0.28,-1.56,1.24,,606192.0,669257.0,1,2,Bot,,,,,,,-7.502246744637346,-112.84039875925544,-0.1103610209577365,-8.475214468459146,20.597507602112294,-34.77822866424047,3.12,1.51,,,,77.8,2176.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.04,,,,,,,,15,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,315.0,0.0,-0.039,,,,0.039,,-1,-1,0.48,0.48,36,36,36,36,1,0,5.0,3.0,,,4.07,-1.15,1.15,9.5
CU,2025-04-01,85.8,-2.15,6.0,"Rojas, Miguel",500743,572955,,ball,,,,,14.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,B,,,1,2,2025,0.83,-0.23,1.82,1.82,,669257.0,,2,6,Bot,,,,,,,7.644588745567785,-124.71847293816252,-3.112166860582636,7.03433939655466,26.11452661792328,-34.171640186264064,3.27,1.59,,,,84.8,2878.0,5.8,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.69,,,,,,,,48,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,49.0,0.0,0.037,,,,-0.037,,2,2,0.845,0.845,34,36,34,36,1,2,4.0,3.0,1.0,,3.35,-0.83,-0.83,43.9
FF,2025-04-01,94.6,-2.18,6.0,"Rojas, Miguel",500743,572955,,foul,,,,,12.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,1,2,2025,-0.89,1.31,0.47,3.37,,669257.0,,2,6,Bot,,,,,,,8.798164331316524,-137.46412389371145,-4.011541054890717,-13.365222469941031,32.44103268600588,-14.894970582362982,3.12,1.51,234.0,76.3,49.0,93.2,2215.0,5.7,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.81,,,,,,,,48,5,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,224.0,0.0,0.0,59.4,6.3,,0.0,88.0,2,2,0.845,0.845,34,36,34,36,1,2,4.0,3.0,1.0,,1.26,0.89,0.89,41.0
CU,2025-04-01,85.8,-2.23,6.08,"Rojas, Miguel",500743,572955,,blocked_ball,,,,,14.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,B,,,0,2,2025,0.47,-0.31,1.18,0.02,,669257.0,,2,6,Bot,,,,,,,7.020724035263142,-124.69657068652076,-7.375312406177525,3.5384332036735606,24.320763883966364,-34.12211893441888,3.24,1.65,,,,84.9,2934.0,5.7,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.81,,,,,,,,48,4,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,25.0,0.0,0.018,,,,-0.018,,2,2,0.845,0.845,34,36,34,36,1,2,4.0,3.0,1.0,,3.4,-0.47,-0.47,44.2
CU,2025-04-01,85.1,-2.16,6.06,"Rojas, Miguel",500743,572955,,foul,,,,,8.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,2,2025,0.76,-0.17,0.19,1.94,,669257.0,,2,6,Bot,,,,,,,3.942467478227649,-123.95109043211554,-3.00123653584962,7.043035843505016,24.918863066357595,-33.560332068805856,3.12,1.51,188.0,70.3,52.0,84.2,2784.0,5.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.87,,,,,,,,48,3,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,47.0,0.0,0.0,58.9,7.0,,0.0,88.0,2,2,0.845,0.845,34,36,34,36,1,2,4.0,3.0,1.0,,3.32,-0.76,-0.76,37.6
FF,2025-04-01,94.3,-2.18,6.0,"Rojas, Miguel",500743,572955,,called_strike,,,,,7.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,1,2025,-0.67,1.3,-0.34,1.66,,669257.0,,2,6,Bot,,,,,,,6.202909680163254,-137.0750065669099,-8.40897743395613,-9.74765095179455,29.497166839324656,-14.053738689224906,3.31,1.57,,,,93.4,2012.0,5.8,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.72,,,,,,,,48,2,4-Seam Fastball,3,1,3,1,1,3,3,1,Standard,Standard,227.0,0.0,-0.067,,,,0.067,,2,2,0.845,0.845,34,36,34,36,1,2,4.0,3.0,1.0,,1.26,0.67,0.67,34.5
CU,2025-04-01,84.9,-2.26,6.09,"Rojas, Miguel",500743,572955,,foul,,,,,1.0,"Miguel Rojas grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,0,2025,0.5,-0.39,-0.75,3.06,,669257.0,,2,6,Bot,,,,,,,2.4920103698853127,-123.7173459292991,-0.0469872220411096,4.695453923370475,23.953293457552864,-36.33801185319248,3.12,1.51,112.0,56.6,13.0,84.3,2627.0,5.7,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.76,,,,,,,,48,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,45.0,0.0,-0.04,56.9,5.1,,0.04,88.0,2,2,0.845,0.845,34,36,34,36,1,2,4.0,3.0,1.0,,3.53,-0.5,-0.5,38.8
SI,2025-03-29,95.6,-2.6,6.01,"Rojas, Miguel",500743,681857,field_out,hit_into_play,,,,,5.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,X,6.0,ground_ball,2,2,2025,-1.19,0.68,0.23,2.15,,624424.0,,1,5,Bot,113.98,144.09,,,,,10.040661379613898,-138.77967169600538,-5.976909620129638,-17.691176851752566,32.40060174924675,-22.22792691270083,3.12,1.51,4.0,102.0,-31.0,94.5,2130.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.65,0.086,0.073,0.0,1.0,0.0,0.0,2.0,40,8,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,-0.04,-0.199,,,0.086,0.199,102.0,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,1.84,1.19,1.19,39.9
FF,2025-03-29,95.7,-2.55,6.12,"Rojas, Miguel",500743,681857,,foul,,,,,11.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,S,,,2,2,2025,-1.24,0.97,-0.91,3.35,,624424.0,,1,5,Bot,,,,,,,7.0550702787817965,-139.13282055381484,-3.820908470959499,-17.753409743889264,31.868504915728153,-18.967670143997104,3.12,1.51,127.0,52.0,30.0,94.6,2084.0,5.7,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.78,,,,,,,,40,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,0.0,58.9,4.8,,0.0,88.0,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,1.53,1.24,1.24,38.7
CH,2025-03-29,87.5,-2.62,5.95,"Rojas, Miguel",500743,681857,,foul,,,,,8.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,S,,,2,2,2025,-1.1,-0.17,-0.08,1.96,,624424.0,,1,5,Bot,,,,,,,8.286715735194006,-127.23426201950222,-3.1458988405805255,-13.552289352631378,24.234522095894757,-33.60968145258976,3.12,1.51,3.0,58.0,-39.0,86.8,1797.0,5.7,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.77,,,,,,,,40,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,246.0,0.0,0.0,66.2,7.3,,0.0,88.0,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,3.13,1.1,1.1,37.3
SL,2025-03-29,84.0,-2.53,5.98,"Rojas, Miguel",500743,681857,,blocked_ball,,,,,14.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,B,,,1,2,2025,0.39,-0.58,1.87,0.58,,624424.0,,1,5,Bot,,,,,,,9.354663642870038,-122.0494362465746,-4.917415379195063,2.0961062138223556,23.491616316004784,-37.243604557944074,3.16,1.46,,,,83.3,2801.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.61,,,,,,,,40,5,Slider,2,2,2,2,2,2,2,2,Standard,Standard,53.0,0.0,0.018,,,,-0.018,,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,3.82,-0.39,-0.39,44.7
SL,2025-03-29,85.2,-2.69,5.9,"Rojas, Miguel",500743,681857,,blocked_ball,,,,,14.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,B,,,0,2,2025,0.25,-0.51,1.43,0.11,,624424.0,,1,5,Bot,,,,,,,9.09649250832808,-123.73429389037398,-6.249246793283929,0.8520567739906342,23.023668980608644,-36.40788621015616,3.21,1.53,,,,84.7,2714.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.57,,,,,,,,40,4,Slider,2,2,2,2,2,2,2,2,Standard,Standard,56.0,0.0,0.024,,,,-0.024,,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,3.64,-0.25,-0.25,38.5
SI,2025-03-29,95.5,-2.58,6.08,"Rojas, Miguel",500743,681857,,foul,,,,,12.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,S,,,0,2,2025,-1.18,0.79,0.86,2.7,,624424.0,,1,5,Bot,,,,,,,11.58257384952937,-138.622690656993,-4.989831324824664,-17.82681690211658,30.18214766658011,-21.03219198857172,3.12,1.51,278.0,86.9,32.0,94.5,2073.0,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.7,,,,,,,,40,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,229.0,0.0,0.0,55.6,6.1,,0.0,88.0,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,1.72,1.18,1.18,36.9
SI,2025-03-29,95.8,-2.53,6.05,"Rojas, Miguel",500743,681857,,called_strike,,,,,9.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,S,,,0,1,2025,-1.29,0.8,0.8,1.8,,624424.0,,1,5,Bot,,,,,,,11.573726259250986,-138.89902914234506,-7.338833712888387,-19.23936718424379,30.973340170171873,-20.31335156338568,3.25,1.61,,,,94.9,2034.0,6.0,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.53,,,,,,,,40,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,224.0,0.0,-0.065,,,,0.065,,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,1.7,1.29,1.29,42.3
SI,2025-03-29,95.7,-2.66,6.02,"Rojas, Miguel",500743,681857,,foul,,,,,13.0,"Miguel Rojas grounds out sharply, shortstop Trey Sweeney to first baseman Spencer Torkelson. Michael Conforto to 3rd.",R,R,R,LAD,DET,S,,,0,0,2025,-1.33,0.8,-1.04,2.1,,624424.0,,1,5,Bot,,,,,,,7.190979877205644,-139.0674940663564,-6.477783138264219,-18.82264677791976,31.028529453904333,-20.51093122358809,3.12,1.51,6.0,79.7,-19.0,94.7,2173.0,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.72,,,,,,,,40,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,228.0,0.0,-0.036,70.1,7.2,,0.036,88.0,0,0,0.593,0.593,25,36,26,36,2,1,,2.0,,3.0,1.69,1.33,1.33,37.0
SI,2025-03-29,95.3,-2.61,6.05,"Rojas, Miguel",500743,681857,field_out,hit_into_play,,,,,5.0,"Miguel Rojas grounds out sharply, first baseman Spencer Torkelson to pitcher Reese Olson.",R,R,R,LAD,DET,X,3.0,ground_ball,2,1,2025,-1.3,0.74,0.13,2.41,624424.0,,,2,2,Bot,153.12,161.54,,,,,10.037710522647297,-138.4803635887477,-5.565645795900663,-18.95843863422616,29.306122525136036,-21.536266687686417,3.12,1.51,6.0,103.3,-19.0,94.9,2166.0,6.0,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.47,0.166,0.144,0.0,1.0,0.0,0.0,2.0,22,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,220.0,-0.039,-0.32,,,0.171,0.32,103.3,0,0,0.539,0.539,25,36,26,36,1,0,,2.0,,3.0,1.76,1.3,1.3,35.4
SI,2025-03-29,95.7,-2.65,6.05,"Rojas, Miguel",500743,681857,,called_strike,,,,,6.0,"Miguel Rojas grounds out sharply, first baseman Spencer Torkelson to pitcher Reese Olson.",R,R,R,LAD,DET,S,,,2,0,2025,-1.35,0.75,0.5,2.24,624424.0,,,2,2,Bot,,,,,,,11.225815216018947,-138.83994846964734,-6.11055171532536,-19.856363511342344,29.307618555437205,-21.257155745660924,3.28,1.58,,,,95.1,2294.0,6.0,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.53,,,,,,,,22,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,221.0,0.0,-0.046,,,,0.046,,0,0,0.539,0.539,25,36,26,36,1,0,,2.0,,3.0,1.74,1.35,1.35,35.0
SI,2025-03-29,95.7,-2.54,6.03,"Rojas, Miguel",500743,681857,,ball,,,,,14.0,"Miguel Rojas grounds out sharply, first baseman Spencer Torkelson to pitcher Reese Olson.",R,R,R,LAD,DET,B,,,1,0,2025,-1.34,0.71,1.12,1.33,624424.0,,,2,2,Bot,,,,,,,12.524175913565474,-138.71881101305496,-8.340990603345992,-20.041588632409656,29.31081284310939,-21.191986672411,3.24,1.52,,,,95.0,2325.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.55,,,,,,,,22,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,225.0,0.0,0.055,,,,-0.055,,0,0,0.539,0.539,25,36,26,36,1,0,,2.0,,3.0,1.78,1.34,1.34,36.4
SL,2025-03-29,84.2,-2.6,6.07,"Rojas, Miguel",500743,681857,,blocked_ball,,,,,14.0,"Miguel Rojas grounds out sharply, first baseman Spencer Torkelson to pitcher Reese Olson.",R,R,R,LAD,DET,B,,,0,0,2025,0.64,-0.39,0.54,0.62,624424.0,,,2,2,Bot,,,,,,,5.959445835026705,-122.54252336330885,-5.475518010008281,5.3388937238246585,23.698603722198065,-35.231679018438165,3.19,1.43,,,,83.6,3037.0,5.8,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.68,,,,,,,,22,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,54.0,0.0,0.032,,,,-0.032,,0,0,0.539,0.539,25,36,26,36,1,0,,2.0,,3.0,3.6,-0.64,-0.64,43.8
FS,2025-03-29,85.5,-1.99,5.86,"Rojas, Miguel",500743,628317,field_out,hit_into_play,,,,,8.0,Miguel Rojas lines out to shortstop Trey Sweeney.,R,R,R,LAD,DET,X,6.0,line_drive,0,2,2025,-0.93,-0.08,-0.26,1.49,,,,0,7,Bot,104.1,130.3,,,,,5.910672077643394,-124.48091325520456,-3.886218104196017,-10.796321418567864,23.891250230559457,-32.42250737350419,3.12,1.51,183.0,84.4,13.0,85.3,1410.0,6.0,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.5,0.74,0.716,0.0,1.0,0.0,0.0,4.0,56,4,Split-Finger,6,3,6,3,3,6,6,3,Standard,Standard,245.0,-0.005,-0.163,67.6,7.5,0.858,0.163,88.0,3,3,0.946,0.946,37,36,37,36,1,2,,2.0,,3.0,3.18,0.93,0.93,37.7
FS,2025-03-29,84.4,-2.07,5.9,"Rojas, Miguel",500743,628317,,foul,,,,,13.0,Miguel Rojas lines out to shortstop Trey Sweeney.,R,R,R,LAD,DET,S,,,0,2,2025,-0.67,-0.08,-1.16,2.27,,,,0,7,Bot,,,,,,,3.4285721096528325,-122.91897735481552,-1.959963924100404,-7.483914864654024,22.833454141446733,-32.80503604469658,3.12,1.51,11.0,94.2,-12.0,84.2,1259.0,5.9,778533,668670,679529,690993,656716,700242,682985,668952,622534,54.56,,,,,,,,56,3,Split-Finger,6,3,6,3,3,6,6,3,Standard,Standard,246.0,0.0,0.0,67.1,6.4,,0.0,94.2,3,3,0.946,0.946,37,36,37,36,1,2,,2.0,,3.0,3.26,0.67,0.67,37.7
