pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-31,93.4,2.15,5.36,"Newman, Kevin",621028,668941,sac_bunt,hit_into_play,,,,,2.0,"Kevin Newman out on a sacrifice bunt, third baseman Nolan Arenado to second baseman Brendan Donovan. Luis Rengifo to 3rd. Kyren Paris to 2nd.",R,R,L,STL,LAA,X,5.0,ground_ball,0,1,2025,1.68,0.11,0.23,3.05,,650859.0,677347.0,0,10,Top,119.89,189.18,,,,,-8.474545286038152,-135.61634185024602,-0.3473145273663275,22.57887120553692,33.973256932141915,-30.98416243741463,3.14,1.5,28.0,20.2,47.0,91.1,2114.0,5.3,778503,686780,575929,680977,571448,691026,663457,687363,691023,55.18,0.169,,0.2,0.0,0.0,0.0,1.0,77,2,Sinker,3,3,3,3,3,3,3,3,Strategic,Standard,123.0,-0.03,0.044,10.0,0.9,0.169,-0.044,88.0,0,0,0.478,0.522,28,31,29,32,1,3,2.0,2.0,2.0,,2.54,1.68,-1.68,27.8
CH,2025-03-31,87.7,1.81,5.45,"Newman, Kevin",621028,668941,,foul_bunt,,,,,7.0,"Kevin Newman out on a sacrifice bunt, third baseman Nolan Arenado to second baseman Brendan Donovan. Luis Rengifo to 3rd. Kyren Paris to 2nd.",R,R,L,STL,LAA,S,,,0,0,2025,1.45,-0.06,-0.42,1.8,,650859.0,677347.0,0,10,Top,,,,,,,-8.250719608218809,-127.48919415847634,-2.56016213123655,17.543911308503446,25.56638086883017,-32.45601554401332,3.14,1.5,,,,86.5,1318.0,5.5,778503,686780,575929,680977,571448,691026,663457,687363,691023,55.01,,,,,,,,77,1,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,106.0,0.0,-0.044,10.1,1.2,,0.044,,0,0,0.478,0.522,28,31,29,32,1,3,2.0,2.0,2.0,,3.02,1.45,-1.45,32.0
FC,2025-03-29,89.4,-1.98,6.05,"Newman, Kevin",621028,686563,field_out,hit_into_play,,,,,12.0,Kevin Newman flies out to right fielder Brooks Baldwin.,R,R,R,CWS,LAA,X,9.0,fly_ball,0,2,2025,0.11,0.59,1.04,2.43,,,677347.0,0,5,Top,172.09,114.18,,,,,7.209215353997638,-130.00044988903542,-4.141139204665761,-0.1976216812531805,26.22200263849492,-24.85174208964655,3.14,1.5,233.0,72.5,25.0,89.3,2321.0,6.2,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.29,0.931,0.838,0.0,1.0,0.0,0.0,4.0,32,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,209.0,0.044,-0.155,64.7,6.3,0.968,0.155,88.0,0,0,0.453,0.547,24,31,25,32,2,1,,2.0,,2.0,2.26,-0.11,-0.11,28.1
CH,2025-03-29,84.1,-2.17,5.76,"Newman, Kevin",621028,686563,,foul,,,,,7.0,Kevin Newman flies out to right fielder Brooks Baldwin.,R,R,R,CWS,LAA,S,,,0,2,2025,-0.86,-0.18,-0.6,1.72,,,677347.0,0,5,Top,,,,,,,5.402192515331579,-122.46114526624736,-2.634806505908815,-9.73036769546715,24.12061909904082,-33.702608826804216,3.14,1.5,4.0,94.3,-22.0,84.9,1875.0,6.8,778534,642136,683734,672820,678246,676070,643217,673357,681460,53.73,,,,,,,,32,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,248.0,0.0,0.0,74.7,7.2,,0.0,94.3,0,0,0.453,0.547,24,31,25,32,2,1,,2.0,,2.0,3.4,0.86,0.86,24.9
FF,2025-03-29,94.8,-1.95,6.1,"Newman, Kevin",621028,686563,,foul,,,,,3.0,Kevin Newman flies out to right fielder Brooks Baldwin.,R,R,R,CWS,LAA,S,,,0,2,2025,-0.49,1.17,0.51,3.01,,,677347.0,0,5,Top,,,,,,,7.479942026054624,-137.8024974942769,-4.972858940723201,-7.919200366933978,31.817688215164452,-16.28823307234586,3.14,1.5,238.0,74.4,31.0,94.2,2296.0,6.1,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.42,,,,,,,,32,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.0,65.9,5.6,,0.0,88.0,0,0,0.453,0.547,24,31,25,32,2,1,,2.0,,2.0,1.37,0.49,0.49,28.8
FF,2025-03-29,93.4,-2.03,6.01,"Newman, Kevin",621028,686563,,foul,,,,,12.0,Kevin Newman flies out to right fielder Brooks Baldwin.,R,R,R,CWS,LAA,S,,,0,1,2025,-0.6,1.1,0.11,3.36,,,677347.0,0,5,Top,,,,,,,6.832735815354984,-136.02071049229932,-3.577985224520905,-8.854385861935821,26.70108289629972,-17.841907543991297,3.14,1.5,,,,93.7,2253.0,6.2,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.31,,,,,,,,32,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,-0.048,66.3,5.3,,0.048,,0,0,0.453,0.547,24,31,25,32,2,1,,2.0,,2.0,1.48,0.6,0.6,24.7
SI,2025-03-29,92.5,-2.17,6.09,"Newman, Kevin",621028,686563,,foul_bunt,,,,,11.0,Kevin Newman flies out to right fielder Brooks Baldwin.,R,R,R,CWS,LAA,S,,,0,0,2025,-1.11,0.19,-1.5,2.42,,,677347.0,0,5,Top,,,,,,,4.101655957647328,-134.57423581067673,-3.924285432002829,-14.368978717868098,29.921306012349653,-29.174500079351716,3.14,1.5,,,,91.7,2120.0,5.9,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.6,,,,,,,,32,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.042,5.8,1.1,,0.042,,0,0,0.453,0.547,24,31,25,32,2,1,,2.0,,2.0,2.48,1.11,1.11,25.3
SI,2025-03-29,95.3,-1.87,6.17,"Newman, Kevin",621028,686563,grounded_into_double_play,hit_into_play,,,,,5.0,"Kevin Newman grounds into a double play, pitcher Jonathan Cannon to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Jo Adell out at 2nd. Kevin Newman out at 1st.",R,R,R,CWS,LAA,X,1.0,ground_ball,0,0,2025,-0.94,0.31,-0.27,2.03,,650859.0,666176.0,1,2,Top,126.99,183.1,,,,,6.298003717382323,-138.58075131718454,-5.919737362421073,-13.488902991540892,30.60982592103816,-27.09516312303237,3.14,1.5,5.0,90.3,-22.0,95.2,2196.0,6.3,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.23,0.083,0.078,0.0,1.0,0.0,0.0,2.0,13,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.09,-0.306,66.6,5.5,0.086,0.306,90.3,0,0,0.46,0.54,24,31,25,32,1,0,,2.0,,2.0,2.2,0.94,0.94,31.0
SI,2025-03-29,93.3,-2.17,5.69,"Newman, Kevin",621028,669060,strikeout,swinging_strike,,,,,6.0,Kevin Newman strikes out swinging.,R,R,R,CWS,LAA,S,2.0,,3,2,2025,-1.35,0.6,0.44,2.6,,650859.0,677347.0,0,7,Top,,,,,,,9.731930687979926,-135.53227280108473,-3.539054209895938,-18.77998927357219,28.078989253868052,-24.23467493886435,3.14,1.5,,,,93.7,2113.0,6.5,778534,642136,683734,672820,678246,676070,643217,673357,681460,53.98,,0.0,0.0,1.0,0.0,0.0,,47,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.081,-0.36,47.6,4.6,,0.36,,0,0,0.358,0.642,27,31,28,32,1,2,,2.0,1.0,2.0,2.02,1.35,1.35,36.0
FF,2025-03-29,96.3,-1.07,5.73,"Newman, Kevin",621028,673929,field_out,hit_into_play,,,,,1.0,Kevin Newman flies out sharply to left fielder Andrew Benintendi.,R,R,R,CWS,LAA,X,7.0,fly_ball,1,0,2025,-0.1,1.34,-0.29,2.75,,,,2,9,Top,47.3,109.69,,,,,2.337699731852164,-140.21894101410334,-5.461167797728031,-1.903097638453436,32.40687833146836,-13.45142306704902,3.14,1.5,293.0,100.4,48.0,97.8,2352.0,7.1,778534,686676,683734,672820,678246,681460,643217,673357,572191,53.36,0.023,0.036,0.0,1.0,0.0,0.0,3.0,63,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,195.0,0.008,-0.295,72.2,6.9,0.057,0.295,100.4,-1,1,0.186,0.814,26,31,27,32,1,3,2.0,2.0,3.0,2.0,1.12,0.1,0.1,51.4
CH,2025-03-29,85.9,-2.48,5.59,"Newman, Kevin",621028,669060,,blocked_ball,,,,,14.0,Kevin Newman strikes out swinging.,R,R,R,CWS,LAA,B,,,2,2,2025,-1.06,0.32,0.36,-0.78,,650859.0,677347.0,0,7,Top,,,,,,,8.87719805646365,-124.45959559801624,-9.471105798897897,-12.79688838792316,24.80854419092561,-27.0924022868299,3.16,1.43,,,,86.1,1792.0,6.7,778534,642136,683734,672820,678246,676070,643217,673357,681460,53.85,,,,,,,,47,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,234.0,0.0,0.137,,,,-0.137,,0,0,0.358,0.642,27,31,28,32,1,2,,2.0,1.0,2.0,2.8,1.06,1.06,37.1
CU,2025-03-29,81.6,-2.26,5.59,"Newman, Kevin",621028,669060,,blocked_ball,,,,,14.0,Kevin Newman strikes out swinging.,R,R,R,CWS,LAA,B,,,1,2,2025,1.35,0.08,1.1,0.57,,650859.0,677347.0,0,7,Top,,,,,,,4.997790183611652,-118.71380887663368,-4.853069791400355,11.705898258442769,24.514283152507804,-30.6479593542491,3.19,1.41,,,,82.0,2555.0,6.8,778534,642136,683734,672820,678246,676070,643217,673357,681460,53.73,,,,,,,,47,4,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,50.0,0.0,0.026,,,,-0.026,,0,0,0.358,0.642,27,31,28,32,1,2,,2.0,1.0,2.0,3.37,-1.35,-1.35,36.7
SL,2025-03-29,88.4,-1.07,5.67,"Newman, Kevin",621028,673929,,ball,,,,,14.0,Kevin Newman flies out sharply to left fielder Andrew Benintendi.,R,R,R,CWS,LAA,B,,,0,0,2025,0.65,0.49,0.68,0.38,,,,2,9,Top,,,,,,,2.949191136524212,-128.58411640604626,-7.942589986658456,6.686877148212056,25.421215522825698,-25.33930180916417,3.08,1.35,,,,89.6,2441.0,7.0,778534,686676,683734,672820,678246,681460,643217,673357,572191,53.54,,,,,,,,63,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,156.0,0.0,0.04,,,,-0.04,,-1,1,0.186,0.814,26,31,27,32,1,3,2.0,2.0,3.0,2.0,2.42,-0.65,-0.65,51.0
CU,2025-03-29,81.8,-2.47,5.5,"Newman, Kevin",621028,669060,,blocked_ball,,,,,14.0,Kevin Newman strikes out swinging.,R,R,R,CWS,LAA,B,,,0,2,2025,1.29,-0.14,0.72,-0.98,,650859.0,677347.0,0,7,Top,,,,,,,4.711771339948815,-118.762511380372,-7.706256715585106,11.04696461973628,25.49345361942832,-32.02235010445081,3.27,1.49,,,,81.6,2453.0,6.5,778534,642136,683734,672820,678246,676070,643217,673357,681460,53.96,,,,,,,,47,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,57.0,0.0,0.037,,,,-0.037,,0,0,0.358,0.642,27,31,28,32,1,2,,2.0,1.0,2.0,3.59,-1.29,-1.29,38.3
FF,2025-03-29,93.1,-2.44,5.93,"Newman, Kevin",621028,669060,,foul,,,,,11.0,Kevin Newman strikes out swinging.,R,R,R,CWS,LAA,S,,,0,1,2025,-0.28,1.11,-0.41,3.4,,650859.0,677347.0,0,7,Top,,,,,,,5.839065943274532,-135.47082182242153,-3.178102512679956,-4.696720086438454,29.17168844257955,-18.00474089613472,3.14,1.5,230.0,69.8,30.0,93.6,2145.0,6.6,778534,642136,683734,672820,678246,676070,643217,673357,681460,53.93,,,,,,,,47,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,216.0,0.0,-0.071,59.3,4.7,,0.071,88.0,0,0,0.358,0.642,27,31,28,32,1,2,,2.0,1.0,2.0,1.52,0.28,0.28,42.8
SI,2025-03-29,92.8,-2.45,5.76,"Newman, Kevin",621028,669060,,foul_bunt,,,,,11.0,Kevin Newman strikes out swinging.,R,R,R,CWS,LAA,S,,,0,0,2025,-1.18,0.62,-1.52,2.95,,650859.0,677347.0,0,7,Top,,,,,,,4.986901821716044,-135.1116383706856,-2.759011138890978,-15.595138725442812,30.429198274394004,-24.13502340826458,3.14,1.5,4.0,,,92.9,2125.0,6.4,778534,642136,683734,672820,678246,676070,643217,673357,681460,54.1,,,,,,,,47,1,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,0.0,-0.044,3.6,0.7,,0.044,88.0,0,0,0.358,0.642,27,31,28,32,1,2,,2.0,1.0,2.0,2.03,1.18,1.18,33.6
SI,2025-03-27,93.2,-2.16,6.35,"Newman, Kevin",621028,680732,field_out,hit_into_play,,,,,11.0,Kevin Newman lines out to left fielder Michael A. Taylor.,R,R,R,CWS,LAA,X,7.0,line_drive,0,0,2025,-0.77,1.27,-0.93,2.78,,,,1,5,Top,63.7,102.59,,,,,4.930795536388622,-135.5409196290776,-6.239561897446305,-10.541312215208016,32.16969152882552,-15.30887538151646,3.14,1.5,284.0,85.9,26.0,94.4,2254.0,7.2,778554,686676,683734,672820,678246,676070,572191,673357,596103,53.28,0.103,0.119,0.0,1.0,0.0,0.0,3.0,35,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,202.0,0.015,-0.256,67.6,6.1,0.195,0.256,88.0,3,-3,0.868,0.132,25,31,26,32,2,1,,,6.0,2.0,1.37,0.77,0.77,46.4
SL,2025-03-27,87.0,-2.51,6.32,"Newman, Kevin",621028,680732,field_out,hit_into_play,,,,,1.0,Kevin Newman lines out sharply to left fielder Michael A. Taylor. Logan O'Hoppe to 3rd.,R,R,R,CWS,LAA,X,7.0,line_drive,0,2,2025,0.63,0.23,-0.44,2.65,,681351.0,666176.0,1,2,Top,79.44,67.53,,,,,3.737879920198209,-126.64761738714756,-3.123060232197269,5.9907703050895265,25.658975342208976,-29.280902801924217,3.14,1.5,344.0,100.8,18.0,88.3,2427.0,7.1,778554,686676,683734,672820,678246,676070,572191,673357,596103,53.43,0.434,0.507,0.0,1.0,0.0,0.0,5.0,13,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,145.0,0.04,-0.153,69.2,6.3,0.77,0.153,100.8,0,0,0.46,0.54,25,31,26,32,1,0,,,6.0,2.0,2.78,-0.63,-0.63,43.7
FF,2025-03-27,94.5,-2.16,6.51,"Newman, Kevin",621028,680732,,foul,,,,,2.0,Kevin Newman lines out sharply to left fielder Michael A. Taylor. Logan O'Hoppe to 3rd.,R,R,R,CWS,LAA,S,,,0,1,2025,-0.36,1.62,-0.09,2.96,,681351.0,666176.0,1,2,Top,,,,,,,6.302082114733828,-137.2262276246282,-7.1819245981019995,-6.158593075687382,35.39199002176824,-10.28350645317605,3.14,1.5,193.0,70.2,51.0,95.0,2377.0,7.1,778554,686676,683734,672820,678246,676070,572191,673357,596103,53.43,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,198.0,0.0,-0.048,62.5,5.6,,0.048,88.0,0,0,0.46,0.54,25,31,26,32,1,0,,,6.0,2.0,0.98,0.36,0.36,52.3
CU,2025-03-27,76.8,-2.43,6.42,"Newman, Kevin",621028,680732,,called_strike,,,,,5.0,Kevin Newman lines out sharply to left fielder Michael A. Taylor. Logan O'Hoppe to 3rd.,R,R,R,CWS,LAA,S,,,0,0,2025,0.88,-1.44,-0.04,2.06,,681351.0,666176.0,1,2,Top,,,,,,,3.4894247836908696,-111.70632806532326,0.5226477980999422,6.547911007836818,23.583655043176044,-44.41222633398904,3.14,1.5,,,,77.2,2564.0,7.0,778554,686676,683734,672820,678246,676070,572191,673357,596103,53.5,,,,,,,,13,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,27.0,0.0,-0.039,,,,0.039,,0,0,0.46,0.54,25,31,26,32,1,0,,,6.0,2.0,5.36,-0.88,-0.88,49.1
SI,2025-03-25,92.5,-2.36,4.82,"Newman, Kevin",621028,669160,field_out,hit_into_play,,,,,1.0,"Kevin Newman grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",S,R,R,LAA,LAD,X,6.0,ground_ball,0,0,2025,-1.67,0.34,-0.37,2.69,,,,0,5,Bot,105.76,135.95,,,,,8.740794209562134,-134.30623601497433,-0.2137220220041437,-22.155643654245537,35.569463016960256,-28.33902142198475,3.14,1.5,108.0,93.6,5.0,91.9,2386.0,6.5,787997,669257,518692,621035,500743,605141,571771,681624,814307,53.96,0.509,,0.0,,0.0,0.0,4.0,36,1,Sinker,1,2,1,2,2,1,1,2,Standard,Standard,247.0,-0.034,-0.254,71.5,6.1,0.58,0.254,93.6,-1,-1,0.407,0.407,27,31,28,32,2,1,,,,,2.39,1.67,1.67,
