pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,94.8,-1.73,5.91,"Herrera, Iván",671056,666120,strikeout,swinging_strike,,,,,8.0,Iván Herrera strikes out swinging.,R,R,R,STL,LAA,S,2.0,,1,2,2025,-0.69,1.07,0.18,1.52,575929.0,,571448.0,1,7,Bot,,,,,,,6.63338464443804,-137.69687880701537,-8.281975030359408,-10.251446092584567,30.883576796790916,-16.92701502706974,3.25,1.53,,,,96.1,1868.0,7.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.33,,0.0,0.0,1.0,0.0,0.0,,61,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,206.0,-0.115,-0.253,74.1,7.2,,0.253,,0,0,0.702,0.702,27,25,27,25,1,3,1.0,1.0,,,1.48,0.69,0.69,62.2
FF,2025-04-02,94.3,2.83,5.16,"Herrera, Iván",671056,579328,,ball,,,,,13.0,Iván Herrera walks. Nolan Arenado to 2nd.,R,R,L,STL,LAA,B,,,1,0,2025,0.67,1.14,-1.59,2.33,,,571448.0,0,2,Bot,,,,,,,-13.105779806818727,-136.7239681189069,-4.20735774384066,11.299605937655093,30.189197746960755,-17.032315420982112,3.4,1.56,,,,95.0,2134.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.58,,,,,,,,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,134.0,0.0,0.068,,,,-0.068,,-1,-1,0.478,0.478,34,25,34,25,1,0,6.0,1.0,,,1.44,0.67,-0.67,31.0
CU,2025-04-02,81.5,-1.86,5.91,"Herrera, Iván",671056,666120,,blocked_ball,,,,,14.0,Iván Herrera strikes out swinging.,R,R,R,STL,LAA,B,,,0,2,2025,0.03,-0.25,0.33,0.52,575929.0,,571448.0,1,7,Bot,,,,,,,4.935972133159852,-118.59551607680164,-5.112673959764555,-0.602824325281943,22.146026560850096,-33.745341099515066,3.34,1.53,,,,82.8,2211.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.37,,,,,,,,61,4,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,34.0,0.0,0.002,,,,-0.002,,0,0,0.702,0.702,27,25,27,25,1,3,1.0,1.0,,,3.67,-0.03,-0.03,59.9
FF,2025-04-02,94.0,2.79,5.27,"Herrera, Iván",671056,579328,,ball,,,,,12.0,Iván Herrera walks. Nolan Arenado to 2nd.,R,R,L,STL,LAA,B,,,0,0,2025,0.94,1.12,0.04,4.14,,,571448.0,0,2,Bot,,,,,,,-9.262902646631966,-136.66731184870716,0.2927595362501957,13.713477262647205,28.498206748308604,-18.293906803759224,3.42,1.58,,,,94.8,2182.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.79,,,,,,,,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.042,,,,-0.042,,-1,-1,0.478,0.478,34,25,34,25,1,0,6.0,1.0,,,1.45,0.94,-0.94,32.9
CU,2025-04-02,80.8,-1.83,5.98,"Herrera, Iván",671056,666120,,foul,,,,,4.0,Iván Herrera strikes out swinging.,R,R,R,STL,LAA,S,,,0,2,2025,0.26,-0.71,-0.35,2.6,575929.0,,571448.0,1,7,Bot,,,,,,,2.83707069972328,-117.65326951610707,0.5069844168418209,1.818405317531956,23.224015742428797,-39.087946007812654,3.25,1.53,6.0,77.1,-25.0,81.8,2377.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.51,,,,,,,,61,3,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,40.0,0.0,0.0,76.0,7.9,,0.0,88.0,0,0,0.702,0.702,27,25,27,25,1,3,1.0,1.0,,,4.21,-0.26,-0.26,58.7
FF,2025-04-02,93.7,-1.74,6.03,"Herrera, Iván",671056,666120,,called_strike,,,,,6.0,Iván Herrera strikes out swinging.,R,R,R,STL,LAA,S,,,0,1,2025,-0.58,1.14,0.55,2.54,575929.0,,571448.0,1,7,Bot,,,,,,,7.298309311708221,-136.24241459731752,-5.877096455574861,-8.84125578958523,30.616629676326205,-16.811715779119666,3.45,1.6,,,,94.9,1977.0,7.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.42,,,,,,,,61,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,205.0,0.0,-0.066,,,,0.066,,0,0,0.702,0.702,27,25,27,25,1,3,1.0,1.0,,,1.46,0.58,0.58,62.4
CU,2025-04-02,80.7,-1.86,6.04,"Herrera, Iván",671056,666120,,called_strike,,,,,4.0,Iván Herrera strikes out swinging.,R,R,R,STL,LAA,S,,,0,0,2025,0.44,-0.1,-0.67,2.59,575929.0,,571448.0,1,7,Bot,,,,,,,1.832481376173415,-117.45464759535125,-0.7569207958859396,3.615188069961559,24.890609761037968,-33.14921775539297,3.45,1.57,,,,81.3,2199.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.51,,,,,,,,61,1,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,44.0,0.0,-0.045,,,,0.045,,0,0,0.702,0.702,27,25,27,25,1,3,1.0,1.0,,,3.63,-0.44,-0.44,65.7
FC,2025-04-01,93.1,-2.15,5.87,"Herrera, Iván",671056,696270,force_out,hit_into_play,,,,,5.0,"Iván Herrera grounds into a force out, third baseman Yoán Moncada to second baseman Luis Rengifo. Nolan Gorman out at 2nd.",R,R,R,STL,LAA,X,5.0,ground_ball,0,1,2025,0.44,0.52,0.0,2.24,680977.0,571448.0,669357.0,2,10,Bot,111.39,165.87,,,,,4.539725023700863,-135.60237019730147,-4.7663436460207285,4.558605285110003,27.998957338592025,-24.89020244080986,3.25,1.53,9.0,75.1,-14.0,93.6,2612.0,6.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.09,0.043,0.04,0.0,1.0,0.0,0.0,2.0,79,2,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,184.0,-0.158,-0.234,73.7,7.4,0.047,0.234,88.0,0,0,0.658,0.658,22,25,23,25,1,0,1.0,1.0,,1.0,2.09,-0.44,-0.44,26.9
FC,2025-04-01,93.4,-2.23,5.95,"Herrera, Iván",671056,696270,,called_strike,,,,,1.0,"Iván Herrera grounds into a force out, third baseman Yoán Moncada to second baseman Luis Rengifo. Nolan Gorman out at 2nd.",R,R,R,STL,LAA,S,,,0,0,2025,0.54,0.54,-0.38,3.45,680977.0,571448.0,669357.0,2,10,Bot,,,,,,,3.5885325582966523,-135.97661157939544,-1.885362437251589,5.933507450890282,30.198640766985537,-25.271253338505115,3.42,1.56,,,,93.6,2586.0,6.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.12,,,,,,,,79,1,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,183.0,0.0,-0.044,,,,0.044,,0,0,0.658,0.658,22,25,23,25,1,0,1.0,1.0,,1.0,2.07,-0.54,-0.54,25.4
FF,2025-03-31,88.8,1.41,6.23,"Herrera, Iván",671056,542881,field_out,hit_into_play,,,,,2.0,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,STL,LAA,X,4.0,ground_ball,2,2,2025,0.66,1.63,-0.24,3.0,,,663609.0,2,3,Bot,147.14,146.6,,,,,-5.422170873537649,-129.15618230982687,-5.214768819735933,8.600478358893199,28.66405291955631,-13.113787179335471,3.26,1.54,86.0,62.8,9.0,88.4,2197.0,6.2,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.31,0.174,0.154,0.0,1.0,0.0,0.0,2.0,25,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,160.0,-0.021,-0.234,64.6,6.2,0.192,0.234,88.0,1,1,0.65,0.65,35,25,36,25,2,1,,2.0,,1.0,1.28,0.66,-0.66,54.9
SL,2025-03-31,81.2,2.06,5.96,"Herrera, Iván",671056,542881,,ball,,,,,14.0,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,STL,LAA,B,,,1,2,2025,-0.19,0.81,1.58,1.65,,,663609.0,2,3,Bot,,,,,,,-0.7092328970055818,-118.23824296856742,-4.6374224700649,-1.6660697864546667,20.933307702028564,-23.889256128122213,3.4,1.53,,,,81.3,2255.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.35,,,,,,,,25,4,Slider,2,1,2,1,1,2,2,1,Standard,Standard,163.0,0.0,0.038,,,,-0.038,,1,1,0.65,0.65,35,25,36,25,2,1,,2.0,,1.0,2.62,-0.19,0.19,45.7
FC,2025-03-31,84.3,1.82,6.02,"Herrera, Iván",671056,542881,,blocked_ball,,,,,13.0,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,STL,LAA,B,,,0,2,2025,-0.25,1.09,-0.95,0.7,,,663609.0,2,3,Bot,,,,,,,-5.936116254248936,-122.42970095423952,-8.140452767230187,-1.4327936931973966,22.93381632584709,-19.835353350167495,3.42,1.56,,,,84.3,2405.0,6.3,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.23,,,,,,,,25,3,Cutter,2,1,2,1,1,2,2,1,Standard,Standard,155.0,0.0,0.027,,,,-0.027,,1,1,0.65,0.65,35,25,36,25,2,1,,2.0,,1.0,2.12,-0.25,0.25,46.6
FF,2025-03-31,89.8,1.39,6.29,"Herrera, Iván",671056,542881,,foul,,,,,1.0,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,STL,LAA,S,,,0,1,2025,0.57,1.75,-0.47,2.88,,,663609.0,2,3,Bot,,,,,,,-5.761069699939356,-130.48536903952245,-6.085122108998841,7.730170951651396,28.64401814334077,-11.106012781185449,3.26,1.54,157.0,59.9,44.0,89.1,2257.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.44,,,,,,,,25,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shade,Standard,154.0,0.0,-0.054,73.8,7.1,,0.054,88.0,1,1,0.65,0.65,35,25,36,25,2,1,,2.0,,1.0,1.09,0.57,-0.57,49.7
FC,2025-03-31,84.5,1.41,6.32,"Herrera, Iván",671056,542881,,foul,,,,,13.0,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,L,STL,LAA,S,,,0,0,2025,-0.13,1.3,-0.89,2.34,,,663609.0,2,3,Bot,,,,,,,-5.097640470979009,-123.03365403023116,-5.541063277324039,-0.3508774011134911,22.49058696266279,-18.043850967070952,3.26,1.54,55.0,103.5,1.0,84.5,2326.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.44,,,,,,,,25,1,Cutter,2,1,2,1,1,2,2,1,Infield shade,Standard,156.0,0.0,-0.047,75.8,8.6,,0.047,103.5,1,1,0.65,0.65,35,25,36,25,2,1,,2.0,,1.0,1.87,-0.13,0.13,52.9
FF,2025-03-31,88.2,1.33,6.37,"Herrera, Iván",671056,542881,field_out,hit_into_play,,,,,5.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,X,8.0,fly_ball,3,2,2025,0.52,1.76,-0.06,2.26,,,663609.0,2,1,Bot,124.96,41.72,,,,,-4.438742673928205,-128.10007861065145,-7.3925416610142385,6.662692541858072,29.940141442883345,-11.52724274064514,3.26,1.54,394.0,104.8,26.0,87.2,2287.0,6.0,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.46,0.923,1.822,0.0,1.0,0.0,0.0,6.0,9,8,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,155.0,-0.02,-0.32,73.3,7.8,3.541,0.32,104.8,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,1.22,0.52,-0.52,55.5
FF,2025-03-31,89.2,1.2,6.28,"Herrera, Iván",671056,542881,,foul,,,,,6.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,S,,,3,2,2025,0.65,1.72,0.34,2.22,,,663609.0,2,1,Bot,,,,,,,-3.455470590570213,-129.70445713936303,-7.504435661188563,8.025731313709134,28.782218812132896,-11.347926541683494,3.26,1.54,179.0,72.4,59.0,88.7,2259.0,6.2,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.34,,,,,,,,9,7,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,152.0,0.0,0.0,74.2,7.8,,0.0,88.0,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,1.16,0.65,-0.65,54.8
FC,2025-03-31,85.0,1.53,6.26,"Herrera, Iván",671056,542881,,ball,,,,,11.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,B,,,2,2,2025,-0.32,1.32,-0.71,4.29,,,663609.0,2,1,Bot,,,,,,,-4.594021701846419,-123.77181694091296,-0.9247646156544248,-2.359890035998462,25.36584930421956,-18.67088199532587,3.31,1.52,,,,84.5,2314.0,6.0,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.54,,,,,,,,9,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,163.0,0.0,0.085,,,,-0.085,,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,1.84,-0.32,0.32,51.1
FF,2025-03-31,88.4,1.47,6.23,"Herrera, Iván",671056,542881,,foul,,,,,12.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,S,,,2,2,2025,0.65,1.71,0.46,3.66,,,663609.0,2,1,Bot,,,,,,,-3.806604588567603,-128.5939129073532,-3.6510468158308433,8.05840297718526,30.781094871896656,-12.748738835525732,3.26,1.54,152.0,73.5,13.0,87.5,2204.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.41,,,,,,,,9,5,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,153.0,0.0,0.0,58.2,5.9,,0.0,88.0,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,1.24,0.65,-0.65,56.0
CH,2025-03-31,77.8,1.15,6.55,"Herrera, Iván",671056,542881,,foul,,,,,3.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,S,,,2,1,2025,1.14,0.98,0.37,3.3,,,663609.0,2,1,Bot,,,,,,,-3.757872260210026,-113.26330896903777,-1.8013069109470807,10.49389850751063,22.738226166316203,-23.6741246741981,3.26,1.54,157.0,69.2,65.0,77.1,1869.0,6.0,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.54,,,,,,,,9,4,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,134.0,0.0,-0.072,72.2,7.3,,0.072,88.0,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,2.81,1.14,-1.14,65.1
FC,2025-03-31,85.0,1.54,6.16,"Herrera, Iván",671056,542881,,ball,,,,,13.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,B,,,1,1,2025,-0.16,1.18,-1.28,1.24,,,663609.0,2,1,Bot,,,,,,,-6.260839660003977,-123.62203616951234,-7.613271312929186,-0.5381969649124669,22.673410086991964,-18.75286547163227,3.32,1.46,,,,85.2,2350.0,6.2,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.26,,,,,,,,9,3,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,164.0,0.0,0.05,,,,-0.05,,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,1.96,-0.16,0.16,49.8
CH,2025-03-31,78.5,1.38,6.34,"Herrera, Iván",671056,542881,,blocked_ball,,,,,13.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,B,,,0,1,2025,0.94,1.26,-0.39,0.67,,,663609.0,2,1,Bot,,,,,,,-5.537063861044278,-114.01217858197616,-7.656962779482721,9.29934851316642,22.97872272553815,-19.88986817961108,3.35,1.52,,,,77.8,1880.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.41,,,,,,,,9,2,Changeup,1,0,1,0,0,1,1,0,Infield shade,Standard,137.0,0.0,0.032,,,,-0.032,,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,2.48,0.94,-0.94,57.9
FF,2025-03-31,89.9,1.21,6.31,"Herrera, Iván",671056,542881,,called_strike,,,,,4.0,Iván Herrera flies out to center fielder Kyren Paris.,R,R,L,STL,LAA,S,,,0,0,2025,0.46,1.79,-0.73,2.76,,,663609.0,2,1,Bot,,,,,,,-5.7510270592569315,-130.51854172925832,-6.467139597985924,6.56672655600548,31.9256214576284,-10.578456346912986,3.43,1.51,,,,88.8,2230.0,6.1,778503,681351,694384,650859,660162,621028,621493,677347,545361,54.38,,,,,,,,9,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Infield shade,Standard,157.0,0.0,-0.047,,,,0.047,,1,1,0.628,0.628,35,25,36,25,1,0,,2.0,,1.0,1.08,0.46,-0.46,57.4
