pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,90.4,-0.74,6.08,"Frazier, Adam",624428,686752,field_out,hit_into_play,,,,,2.0,Adam Frazier flies out to center fielder Jonny DeLuca.,R,L,R,TB,PIT,X,8.0,fly_ball,1,0,2025,0.25,0.75,0.08,2.74,,,,0,1,Top,134.05,86.34,,,,,1.5330361077937542,-131.77754206706047,-4.086408440783342,2.6369931274709484,25.19529813758039,-22.738148389906897,2.98,1.43,282.0,86.5,40.0,91.5,2483.0,6.6,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.89,0.003,0.003,0.0,1.0,0.0,0.0,3.0,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,176.0,0.022,-0.292,69.6,7.2,0.003,0.292,88.0,0,0,0.5,0.5,27,33,28,34,1,0,5.0,2.0,,,2.0,-0.25,0.25,43.7
CH,2025-04-02,86.6,-2.01,4.61,"Frazier, Adam",624428,670955,,foul_bunt,,,,,4.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Isiah Kiner-Falefa to 2nd.,R,L,R,TB,PIT,S,,,0,0,2025,-1.0,-0.32,-0.75,2.2,,,643396.0,0,9,Top,,,,,,,5.034820818959365,-125.89367507402486,1.1911738981778517,-11.723563816641226,28.44054213440409,-36.088870664211015,2.98,1.43,19.0,,,85.9,2179.0,6.2,778479,666163,666018,678554,691406,670764,663968,676356,676609,54.35,,,,,,,,66,1,Changeup,2,3,3,2,3,2,3,2,Infield shade,Standard,243.0,0.0,-0.042,15.3,1.8,,0.042,88.0,-1,1,0.135,0.865,27,33,27,34,1,4,3.0,2.0,,,3.4,1.0,-1.0,14.3
FF,2025-04-02,94.4,-0.47,6.05,"Frazier, Adam",624428,686752,,ball,,,,,2.0,Adam Frazier flies out to center fielder Jonny DeLuca.,R,L,R,TB,PIT,B,,,0,0,2025,-0.92,1.44,-0.24,3.38,,,,0,1,Top,,,,,,,2.699361016243646,-137.44397705908165,-4.501481388672787,-12.26418386155674,31.100589579627663,-13.157372443490242,3.31,1.56,,,,95.3,2331.0,6.8,778479,666163,666018,664040,691406,670764,663968,676356,676609,53.69,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,205.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,27,33,28,34,1,0,5.0,2.0,,,1.12,0.92,-0.92,45.1
FC,2025-03-31,91.0,-1.84,5.98,"Frazier, Adam",624428,656876,field_out,hit_into_play,,,,,14.0,"Adam Frazier grounds out, first baseman Jonathan Aranda to pitcher Drew Rasmussen.",R,L,R,TB,PIT,X,3.0,ground_ball,2,2,2025,0.13,0.46,0.63,1.28,,,,2,5,Top,157.39,163.84,,,,,5.935861749622991,-132.37937091291934,-6.9359496292984835,0.294658697684712,26.98621186226671,-25.553745691545853,2.99,1.42,3.0,84.1,-25.0,91.6,2769.0,6.6,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.92,0.051,0.045,0.0,1.0,0.0,0.0,2.0,38,6,Cutter,4,0,0,4,0,4,0,4,Standard,Standard,190.0,0.005,-0.219,65.0,6.8,0.051,0.219,88.0,4,-4,0.932,0.068,29,33,30,34,2,1,,1.0,,2.0,2.29,-0.13,0.13,58.5
FF,2025-03-31,95.5,-1.7,5.96,"Frazier, Adam",624428,656876,,foul,,,,,2.0,"Adam Frazier grounds out, first baseman Jonathan Aranda to pitcher Drew Rasmussen.",R,L,R,TB,PIT,S,,,2,2,2025,-0.35,1.64,0.09,2.73,,,,2,5,Top,,,,,,,5.5190569760217505,-138.7682670324419,-6.545367768833469,-5.836211421594982,33.70310440363715,-9.73911930756851,2.99,1.42,203.0,73.0,42.0,95.5,2547.0,6.6,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.92,,,,,,,,38,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,200.0,0.0,0.0,64.6,6.3,,0.0,88.0,4,-4,0.932,0.068,29,33,30,34,2,1,,1.0,,2.0,0.88,0.35,-0.35,57.2
SI,2025-03-31,96.0,-1.73,5.81,"Frazier, Adam",624428,656876,,ball,,,,,14.0,"Adam Frazier grounds out, first baseman Jonathan Aranda to pitcher Drew Rasmussen.",R,L,R,TB,PIT,B,,,1,2,2025,-1.15,1.18,1.06,1.63,,,,2,5,Top,,,,,,,10.040855047477542,-139.29324174741805,-8.156388814051228,-17.214632655384914,31.45879388370808,-15.113165978893893,3.2,1.52,,,,96.5,2557.0,6.8,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.74,,,,,,,,38,4,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,210.0,0.0,0.039,,,,-0.039,,4,-4,0.932,0.068,29,33,30,34,2,1,,1.0,,2.0,1.31,1.15,-1.15,51.7
SI,2025-03-31,94.6,-1.86,5.8,"Frazier, Adam",624428,656876,,swinging_strike,,,,,2.0,"Adam Frazier grounds out, first baseman Jonathan Aranda to pitcher Drew Rasmussen.",R,L,R,TB,PIT,S,,,1,1,2025,-1.17,1.27,-0.18,3.06,,,,2,5,Top,,,,,,,7.029978049591414,-137.50656554781446,-4.267933673016451,-16.41321106978522,33.11377189324542,-15.353774119352192,2.99,1.42,,,,94.8,1995.0,6.6,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.87,,,,,,,,38,3,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,216.0,0.0,-0.064,62.5,6.0,,0.064,,4,-4,0.932,0.068,29,33,30,34,2,1,,1.0,,2.0,1.3,1.17,-1.17,49.1
FC,2025-03-31,90.6,-1.87,5.91,"Frazier, Adam",624428,656876,,ball,,,,,12.0,"Adam Frazier grounds out, first baseman Jonathan Aranda to pitcher Drew Rasmussen.",R,L,R,TB,PIT,B,,,0,1,2025,0.27,0.68,1.82,2.57,,,,2,5,Top,,,,,,,8.705865174965352,-131.70234416961964,-3.892509088589364,1.3383475697871037,26.96644285703575,-23.662725041697698,3.23,1.49,,,,91.4,2780.0,6.7,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.78,,,,,,,,38,2,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,183.0,0.0,0.029,,,,-0.029,,4,-4,0.932,0.068,29,33,30,34,2,1,,1.0,,2.0,2.1,-0.27,0.27,58.0
FC,2025-03-31,89.7,-1.92,6.01,"Frazier, Adam",624428,656876,,called_strike,,,,,3.0,"Adam Frazier grounds out, first baseman Jonathan Aranda to pitcher Drew Rasmussen.",R,L,R,TB,PIT,S,,,0,0,2025,0.4,0.61,0.38,3.05,,,,2,5,Top,,,,,,,4.868574138356835,-130.68716724442442,-2.6529866512691043,3.620389153385689,26.37451675239189,-24.836459233918465,3.28,1.44,,,,90.2,2833.0,6.4,778508,643376,666018,664040,691406,676609,666624,670224,663968,54.08,,,,,,,,38,1,Cutter,4,0,0,4,0,4,0,4,Infield shade,Standard,166.0,0.0,-0.041,,,,0.041,,4,-4,0.932,0.068,29,33,30,34,2,1,,1.0,,2.0,2.21,-0.4,0.4,53.2
CU,2025-03-31,82.7,-1.83,5.91,"Frazier, Adam",624428,656876,strikeout,swinging_strike,,,,,8.0,Adam Frazier strikes out swinging.,R,L,R,TB,PIT,S,2.0,,1,2,2025,0.26,-0.21,0.18,1.53,,,,0,3,Top,,,,,,,4.104407028156796,-120.36335520191764,-3.090856467451351,1.6745400760315636,23.63198180205624,-33.86451832588437,2.99,1.42,,,,83.2,2721.0,6.6,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.88,,0.0,0.0,1.0,0.0,0.0,,14,5,Curveball,0,0,0,0,0,0,0,0,Strategic,Standard,37.0,0.025,-0.186,65.9,8.5,,0.186,,0,0,0.5,0.5,29,33,30,34,1,0,,1.0,,2.0,3.55,-0.26,0.26,58.2
SI,2025-03-31,95.2,-1.91,5.72,"Frazier, Adam",624428,656876,,foul,,,,,5.0,Adam Frazier strikes out swinging.,R,L,R,TB,PIT,S,,,1,2,2025,-1.28,1.19,-0.08,2.39,,,,0,3,Top,,,,,,,7.722444820988032,-138.439581154997,-5.835492962738722,-18.170834921948856,30.122997557094724,-15.697263498534095,2.99,1.42,218.0,71.3,47.0,95.8,2381.0,6.6,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.9,,,,,,,,14,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.0,67.1,6.6,,0.0,88.0,0,0,0.5,0.5,29,33,30,34,1,0,,1.0,,2.0,1.32,1.28,-1.28,46.6
FC,2025-03-31,90.6,-2.14,5.82,"Frazier, Adam",624428,656876,,foul,,,,,9.0,Adam Frazier strikes out swinging.,R,L,R,TB,PIT,S,,,1,1,2025,0.18,0.48,0.32,1.52,,,,0,3,Top,,,,,,,5.80122231539444,-131.79099502080473,-5.921662267498215,0.9479346897951642,26.06801721877344,-25.550496463027912,2.99,1.42,4.0,84.9,-24.0,91.5,2820.0,6.7,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.79,,,,,,,,14,3,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,173.0,0.0,-0.056,74.5,7.9,,0.056,88.0,0,0,0.5,0.5,29,33,30,34,1,0,,1.0,,2.0,2.28,-0.18,0.18,52.4
FC,2025-03-31,90.3,-1.92,5.85,"Frazier, Adam",624428,656876,,ball,,,,,14.0,Adam Frazier strikes out swinging.,R,L,R,TB,PIT,B,,,0,1,2025,0.19,0.42,1.46,1.54,,,,0,3,Top,,,,,,,8.032530102518809,-131.28087699012997,-5.705305568559995,0.6092360025576541,25.87180559315999,-26.361966030971903,3.19,1.45,,,,90.8,2813.0,6.5,778508,643376,666018,664040,691406,676609,666624,670224,663968,54.01,,,,,,,,14,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,181.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,29,33,30,34,1,0,,1.0,,2.0,2.37,-0.19,0.19,53.3
FF,2025-03-31,94.1,-1.78,5.96,"Frazier, Adam",624428,656876,,called_strike,,,,,7.0,Adam Frazier strikes out swinging.,R,L,R,TB,PIT,S,,,0,0,2025,-0.69,1.62,-0.64,1.73,,,,0,3,Top,,,,,,,4.531022095814564,-136.78329857690042,-8.915205399256216,-9.6909863993746,29.7617539299671,-10.056495038382389,3.27,1.45,,,,94.8,2438.0,6.7,778508,643376,666018,664040,691406,676609,666624,670224,663968,53.76,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,29,33,30,34,1,0,,1.0,,2.0,0.96,0.69,-0.69,59.0
FF,2025-03-31,94.7,-1.26,5.92,"Frazier, Adam",624428,669438,single,hit_into_play,,,,,3.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Endy Rodríguez scores.,R,L,R,TB,PIT,X,8.0,line_drive,1,0,2025,-0.67,1.43,0.38,2.86,,682848.0,,1,8,Top,117.12,114.17,,,,,5.754560626683126,-137.81575123232355,-5.538175938618063,-9.73272850705824,28.794257946014692,-12.910174223102253,2.99,1.42,216.0,72.7,22.0,94.8,2344.0,6.2,778508,643376,666018,664040,676609,670764,670224,676356,663968,54.31,0.989,0.894,0.9,1.0,1.0,0.0,4.0,59,2,4-Seam Fastball,5,0,0,5,1,5,1,5,Standard,Standard,219.0,-0.016,0.529,64.8,6.3,1.039,-0.529,88.0,5,-5,0.983,0.017,25,33,26,34,1,2,,1.0,1.0,2.0,1.1,0.67,-0.67,43.7
FC,2025-03-31,88.5,-1.27,5.82,"Frazier, Adam",624428,669438,,ball,,,,,14.0,Adam Frazier singles on a line drive to center fielder Jonny DeLuca. Endy Rodríguez scores.,R,L,R,TB,PIT,B,,,0,0,2025,0.24,0.3,1.87,2.28,,682848.0,,1,8,Top,,,,,,,7.1504393279377405,-128.6728428153488,-3.153624401041853,1.07098317404423,27.85389924133687,-28.33463652692117,3.26,1.5,,,,88.3,2269.0,6.3,778508,643376,666018,664040,676609,670764,670224,676356,663968,54.2,,,,,,,,59,1,Cutter,5,0,0,5,0,5,0,5,Infield shade,Standard,212.0,0.0,0.027,,,,-0.027,,5,-5,0.983,0.017,25,33,26,34,1,2,,1.0,1.0,2.0,2.62,-0.24,0.24,39.6
FF,2025-03-30,95.3,-1.27,5.64,"Frazier, Adam",624428,676974,field_out,hit_into_play,,,,,2.0,"Adam Frazier grounds out, second baseman Otto Lopez to first baseman Eric Wagaman.",R,L,R,MIA,PIT,X,4.0,ground_ball,1,1,2025,-0.37,1.29,-0.23,2.83,,,643396.0,2,5,Top,153.21,162.54,,,,,3.5455017639375757,-138.79581836350172,-4.674985684604895,-5.525438103316714,30.566277211363612,-14.65974713302061,3.04,1.41,25.0,92.4,-5.0,95.6,2501.0,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.1,0.226,0.203,0.0,1.0,0.0,0.0,2.0,35,3,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,220.0,0.025,-0.256,67.1,6.6,0.278,0.256,92.4,-1,1,0.382,0.618,26,33,26,34,3,2,,1.0,,1.0,1.21,0.37,-0.37,38.4
ST,2025-03-30,88.7,-1.24,5.61,"Frazier, Adam",624428,676974,,foul,,,,,7.0,"Adam Frazier grounds out, second baseman Otto Lopez to first baseman Eric Wagaman.",R,L,R,MIA,PIT,S,,,1,0,2025,0.64,-0.51,-0.31,1.7,,,643396.0,2,5,Top,,,,,,,0.9329484487037012,-129.177919026686,-2.4144974399686294,6.887253970692424,28.58669459911725,-37.54939137021669,3.04,1.41,1.0,70.2,-49.0,88.8,2514.0,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.08,,,,,,,,35,2,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,31.0,0.0,-0.048,66.0,6.6,,0.048,88.0,-1,1,0.382,0.618,26,33,26,34,3,2,,1.0,,1.0,3.42,-0.64,0.64,36.6
FF,2025-03-30,96.1,-1.2,5.67,"Frazier, Adam",624428,676974,,ball,,,,,11.0,"Adam Frazier grounds out, second baseman Otto Lopez to first baseman Eric Wagaman.",R,L,R,MIA,PIT,B,,,0,0,2025,-0.85,1.22,-0.92,3.24,,,643396.0,2,5,Top,,,,,,,2.6941678085696794,-139.92434109318754,-3.616676347933044,-11.804541818285712,31.099940634136487,-15.5593203586586,3.1,1.55,,,,96.4,2517.0,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.09,,,,,,,,35,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216.0,0.0,0.034,,,,-0.034,,-1,1,0.382,0.618,26,33,26,34,3,2,,1.0,,1.0,1.24,0.85,-0.85,39.0
SL,2025-03-30,89.4,-1.24,5.46,"Frazier, Adam",624428,676974,field_out,hit_into_play,,,,,7.0,"Adam Frazier grounds out, shortstop Xavier Edwards to first baseman Eric Wagaman.",R,L,R,MIA,PIT,X,6.0,ground_ball,1,0,2025,0.03,-0.01,-0.31,1.85,,,,2,3,Top,130.82,144.99,,,,,2.2478631575636916,-130.28216188391903,-2.892765551425004,-0.1333188435804873,26.841204536138346,-31.918938917559977,3.04,1.41,16.0,95.8,-6.0,89.8,2649.0,6.4,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.09,0.24,0.222,0.0,1.0,0.0,0.0,2.0,19,2,Slider,1,1,1,1,1,1,1,1,Standard,Standard,42.0,0.011,-0.295,,,0.27,0.295,95.8,0,0,0.543,0.457,26,33,26,34,2,1,,1.0,,1.0,2.85,-0.03,0.03,39.5
CH,2025-03-30,88.7,-1.43,5.5,"Frazier, Adam",624428,676974,,ball,,,,,13.0,"Adam Frazier grounds out, shortstop Xavier Edwards to first baseman Eric Wagaman.",R,L,R,MIA,PIT,B,,,0,0,2025,-1.53,0.07,-0.92,1.11,,,,2,3,Top,,,,,,,4.422552819754841,-128.96373341442938,-4.757561653338132,-17.95065861019759,28.60377180165171,-30.598516265124584,3.14,1.49,,,,88.4,1787.0,6.3,778519,663743,676572,672640,681146,669364,691594,667472,665052,54.17,,,,,,,,19,1,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,239.0,0.0,0.04,,,,-0.04,,0,0,0.543,0.457,26,33,26,34,2,1,,1.0,,1.0,2.85,1.53,-1.53,34.8
