pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-02,91.2,2.47,6.27,"Mountcastle, Ryan",663624,676979,,called_strike,,,,,6.0,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Triston Casas.",R,R,L,BAL,BOS,S,,,0,1,2025,-0.47,0.81,0.53,2.68,,,,0,7,Bot,,,,,,,-3.890748987370482,-132.83317925612772,-4.9392189477748465,-4.813212803555659,27.900505431242713,-21.6793448975901,3.8,1.86,,,,91.9,2525.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.86,,,,,,,,49,2,Cutter,0,3,0,3,3,0,0,3,Standard,Standard,186.0,0.0,-0.054,,,,0.054,,-3,-3,0.118,0.118,26,28,26,28,3,2,6.0,2.0,,,1.92,-0.47,0.47,31.6
FF,2025-04-02,94.5,2.78,6.09,"Mountcastle, Ryan",663624,676979,,swinging_strike,,,,,12.0,"Ryan Mountcastle grounds out, third baseman Alex Bregman to first baseman Triston Casas.",R,R,L,BAL,BOS,S,,,0,0,2025,1.24,1.32,0.95,2.93,,,,0,7,Bot,,,,,,,-7.554124929728195,-137.33097327968233,-5.492282746431668,17.36394292077367,31.151696125323436,-14.47303424222608,3.62,1.82,,,,94.9,2367.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.88,,,,,,,,49,1,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,138.0,0.0,-0.037,79.8,7.7,,0.037,,-3,-3,0.118,0.118,26,28,26,28,3,2,6.0,2.0,,,1.25,1.24,-1.24,31.3
FC,2025-04-02,86.0,2.26,6.3,"Mountcastle, Ryan",663624,676979,single,hit_into_play,,,,,7.0,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,R,R,L,BAL,BOS,X,5.0,ground_ball,0,2,2025,-0.53,-0.28,-0.61,2.35,,,,1,4,Bot,104.18,160.3,,,,,-5.783568731186115,-125.19449406535983,-2.558551154182932,-4.351643134183772,25.56084342907601,-34.78962183085568,3.62,1.82,42.0,96.8,0.0,86.5,2474.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.89,0.386,0.386,0.9,1.0,1.0,0.0,2.0,28,4,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,289.0,0.034,0.515,79.0,7.3,0.449,-0.515,96.8,-1,-1,0.391,0.391,26,28,26,28,2,1,6.0,2.0,,,3.36,-0.53,0.53,37.6
ST,2025-04-02,84.4,2.28,6.23,"Mountcastle, Ryan",663624,676979,,foul,,,,,6.0,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,R,R,L,BAL,BOS,S,,,0,2,2025,-1.22,0.29,0.38,2.58,,,,1,4,Bot,,,,,,,-1.990350154932055,-122.90276255468818,-2.661952151354601,-11.808425126384664,26.813575446504863,-28.886487683034066,3.62,1.82,160.0,66.5,64.0,84.5,2495.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.94,,,,,,,,28,3,Sweeper,0,1,0,1,1,0,0,1,Standard,Standard,295.0,0.0,0.0,71.9,7.8,,0.0,88.0,-1,-1,0.391,0.391,26,28,26,28,2,1,6.0,2.0,,,2.93,-1.22,1.22,38.7
CH,2025-04-02,90.1,2.46,5.9,"Mountcastle, Ryan",663624,676979,,swinging_strike,,,,,12.0,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,R,R,L,BAL,BOS,S,,,0,1,2025,1.34,0.85,1.26,3.04,,,,1,4,Bot,,,,,,,-5.8829850470277245,-131.11389536194395,-2.9441525305111917,16.72644918470046,28.660835623640125,-21.931793197765636,3.62,1.82,12.0,,,90.7,2021.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.75,,,,,,,,28,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,121.0,0.0,-0.057,77.2,7.6,,0.057,88.0,-1,-1,0.391,0.391,26,28,26,28,2,1,6.0,2.0,,,1.96,1.34,-1.34,28.1
FF,2025-04-02,96.2,2.81,5.98,"Mountcastle, Ryan",663624,676979,,foul,,,,,6.0,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,R,R,L,BAL,BOS,S,,,0,0,2025,1.33,1.2,0.47,2.91,,,,1,4,Bot,,,,,,,-9.239103049781168,-139.63883695697237,-5.247169486105621,19.583587889672092,33.400386016264775,-15.464971258281388,3.62,1.82,255.0,77.2,36.0,96.2,2458.0,6.6,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.93,,,,,,,,28,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,127.0,0.0,-0.037,72.2,6.9,,0.037,88.0,-1,-1,0.391,0.391,26,28,26,28,2,1,6.0,2.0,,,1.29,1.33,-1.33,27.1
FS,2025-04-02,91.4,0.32,6.29,"Mountcastle, Ryan",663624,547973,field_out,hit_into_play,,,,,3.0,"Ryan Mountcastle grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",R,R,L,BAL,BOS,X,4.0,ground_ball,0,2,2025,0.39,0.44,0.57,3.49,,,668939.0,2,9,Bot,146.75,154.72,,,,,-0.2069942217951035,-133.1492623729456,-2.1733691707963914,4.630270113122142,29.11849816944719,-26.645883619327012,3.62,1.82,10.0,90.3,-19.0,93.3,822.0,7.4,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.13,0.089,0.084,0.0,1.0,0.0,0.0,2.0,68,3,Split-Finger,0,3,0,3,3,0,0,3,Standard,Standard,141.0,-0.014,-0.17,71.3,6.6,0.089,0.17,90.3,-3,-3,0.014,0.014,37,28,37,28,1,3,6.0,2.0,,,2.28,0.39,-0.39,54.5
SL,2025-04-02,85.3,0.32,6.29,"Mountcastle, Ryan",663624,547973,,swinging_strike_blocked,,,,,13.0,"Ryan Mountcastle grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",R,R,L,BAL,BOS,S,,,0,1,2025,-0.7,0.04,-0.42,0.83,,,668939.0,2,9,Bot,,,,,,,-0.3248845813225658,-123.9866391883144,-6.651829762766601,-7.086595899474895,27.81708484843213,-30.508949914977933,3.62,1.82,,,,86.4,2378.0,7.3,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.2,,,,,,,,68,2,Slider,0,3,0,3,3,0,0,3,Standard,Standard,311.0,0.0,-0.054,72.7,9.3,,0.054,,-3,-3,0.014,0.014,37,28,37,28,1,3,6.0,2.0,,,3.13,-0.7,0.7,56.1
SL,2025-04-02,85.9,-0.14,6.4,"Mountcastle, Ryan",663624,547973,,swinging_strike,,,,,13.0,"Ryan Mountcastle grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",R,R,L,BAL,BOS,S,,,0,0,2025,-0.67,0.93,-0.88,1.27,,,668939.0,2,9,Bot,,,,,,,-0.3833677746986105,-124.96158305300692,-7.873508162630436,-6.946506818302432,26.24432878179736,-20.989737377697725,3.62,1.82,,,,87.3,2284.0,7.3,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.2,,,,,,,,68,1,Slider,0,3,0,3,3,0,0,3,Standard,Standard,292.0,0.0,-0.047,69.9,9.5,,0.047,,-3,-3,0.014,0.014,37,28,37,28,1,3,6.0,2.0,,,2.17,-0.67,0.67,59.8
FF,2025-04-02,97.2,2.65,6.11,"Mountcastle, Ryan",663624,676979,field_out,hit_into_play,,,,,8.0,Ryan Mountcastle flies out to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,X,9.0,fly_ball,1,0,2025,1.23,1.56,0.15,2.25,,,,0,2,Bot,207.92,108.56,,,,,-9.583593155525522,-141.0162857675244,-8.394229761540238,18.692114111360844,33.21058418388379,-9.574369363223765,3.62,1.82,301.0,96.2,41.0,97.4,2538.0,6.7,778483,657136,671213,692225,608324,596115,680776,678882,677800,53.84,0.031,0.049,0.0,1.0,0.0,0.0,3.0,12,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,-0.025,-0.292,77.6,8.0,0.096,0.292,96.2,-1,-1,0.437,0.437,26,28,26,28,1,0,6.0,2.0,,,0.88,1.23,-1.23,32.9
FF,2025-04-02,94.9,2.75,6.28,"Mountcastle, Ryan",663624,676979,,ball,,,,,12.0,Ryan Mountcastle flies out to right fielder Wilyer Abreu.,R,R,L,BAL,BOS,B,,,0,0,2025,0.81,1.55,2.11,4.56,,,,0,2,Bot,,,,,,,-3.4921057180745527,-138.1627124084102,-2.304453585259311,11.09881112003313,31.651687290379467,-12.049150068661495,3.71,1.91,,,,95.2,2430.0,6.5,778483,657136,671213,692225,608324,596115,680776,678882,677800,54.02,,,,,,,,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,0.0,0.038,,,,-0.038,,-1,-1,0.437,0.437,26,28,26,28,1,0,6.0,2.0,,,0.98,0.81,-0.81,30.4
FC,2025-03-31,90.0,2.35,6.24,"Mountcastle, Ryan",663624,656794,walk,ball,,,,,12.0,Ryan Mountcastle walks. Tyler O'Neill to 2nd.,R,R,L,BAL,BOS,B,,,3,2,2025,0.0,0.93,1.13,3.44,,,641933.0,0,3,Bot,,,,,,,-2.97754079145395,-131.1130814228558,-2.979185665370184,0.5383612602411335,25.42666015820435,-21.0245608789672,3.79,1.8,,,,89.4,2577.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.8,,0.6863,0.7,1.0,0.0,0.0,,29,6,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,159.0,0.045,0.291,,,,-0.291,,1,1,0.705,0.705,32,28,32,28,2,1,,1.0,,2.0,1.86,0.0,0.0,35.7
FC,2025-03-31,90.2,2.47,6.25,"Mountcastle, Ryan",663624,656794,,swinging_strike,,,,,3.0,Ryan Mountcastle walks. Tyler O'Neill to 2nd.,R,R,L,BAL,BOS,S,,,3,1,2025,-0.12,0.91,0.32,3.59,,,641933.0,0,3,Bot,,,,,,,-5.038859922333142,-131.39499439231787,-2.627020919733426,-0.3270794001198031,26.708098131031996,-21.208940241541185,3.62,1.8,,,,89.5,2591.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.76,,,,,,,,29,5,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,161.0,0.0,-0.04,74.9,6.1,,0.04,,1,1,0.705,0.705,32,28,32,28,2,1,,1.0,,2.0,1.87,-0.12,0.12,34.4
SI,2025-03-31,91.5,2.39,5.99,"Mountcastle, Ryan",663624,656794,,called_strike,,,,,8.0,Ryan Mountcastle walks. Tyler O'Neill to 2nd.,R,R,L,BAL,BOS,S,,,3,0,2025,1.38,0.6,0.23,2.26,,,641933.0,0,3,Bot,,,,,,,-8.300312168166615,-132.85996572497376,-4.731636210470835,18.10532118761534,30.30670086287692,-24.168440011687014,3.74,1.88,,,,90.1,2238.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.79,,,,,,,,29,4,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,134.0,0.0,-0.078,,,,0.078,,1,1,0.705,0.705,32,28,32,28,2,1,,1.0,,2.0,2.15,1.38,-1.38,29.8
CU,2025-03-31,76.6,2.45,6.24,"Mountcastle, Ryan",663624,656794,,ball,,,,,12.0,Ryan Mountcastle walks. Tyler O'Neill to 2nd.,R,R,L,BAL,BOS,B,,,2,0,2025,-1.04,-1.13,1.51,3.92,,,641933.0,0,3,Bot,,,,,,,-0.1063303627390485,-111.30586375155232,4.229165339266844,-8.510647173209096,24.46661638086311,-42.588306977733865,3.72,1.86,,,,74.8,2928.0,5.5,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.98,,,,,,,,29,3,Curveball,4,3,4,3,3,4,4,3,Standard,Standard,324.0,0.0,0.113,,,,-0.113,,1,1,0.705,0.705,32,28,32,28,2,1,,1.0,,2.0,5.1,-1.04,1.04,37.2
SI,2025-03-31,91.7,2.51,6.05,"Mountcastle, Ryan",663624,656794,,ball,,,,,14.0,Ryan Mountcastle walks. Tyler O'Neill to 2nd.,R,R,L,BAL,BOS,B,,,1,0,2025,1.31,0.42,1.16,1.72,,,641933.0,0,3,Bot,,,,,,,-6.175408181863425,-133.41328755919568,-5.968555699373159,16.988509415237658,28.418952847854968,-26.02137099846305,3.79,1.8,,,,91.0,2252.0,5.8,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.67,,,,,,,,29,2,Sinker,4,3,4,3,3,4,4,3,Standard,Standard,133.0,0.0,0.068,,,,-0.068,,1,1,0.705,0.705,32,28,32,28,2,1,,1.0,,2.0,2.29,1.31,-1.31,28.4
FC,2025-03-31,89.1,2.39,6.2,"Mountcastle, Ryan",663624,656794,,ball,,,,,13.0,Ryan Mountcastle walks. Tyler O'Neill to 2nd.,R,R,L,BAL,BOS,B,,,0,0,2025,-0.08,0.73,-0.17,1.45,,,641933.0,0,3,Bot,,,,,,,-6.063728296097005,-129.55075083719316,-7.136124742734991,0.2680780093735417,24.90468831096681,-22.65709526129173,3.79,1.8,,,,88.3,2534.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.85,,,,,,,,29,1,Cutter,4,3,4,3,3,4,4,3,Standard,Standard,163.0,0.0,0.042,,,,-0.042,,1,1,0.705,0.705,32,28,32,28,2,1,,1.0,,2.0,2.12,-0.08,0.08,33.6
FC,2025-03-31,89.6,2.3,6.31,"Mountcastle, Ryan",663624,656794,single,hit_into_play,,,,,13.0,Ryan Mountcastle singles on a line drive to left fielder Jarren Duran. Adley Rutschman scores. Tyler O'Neill to 3rd. Ryan Mountcastle to 2nd. Fielding error by left fielder Jarren Duran.,R,R,L,BAL,BOS,X,7.0,line_drive,0,1,2025,-0.14,0.59,-1.12,2.37,,668939.0,641933.0,0,1,Bot,64.14,120.78,,,,,-8.03879411480706,-130.23461220400924,-4.945412837530526,0.0288703762980785,25.63287994216945,-24.580674127952943,3.62,1.8,305.0,99.3,23.0,88.7,2648.0,5.6,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.87,0.386,0.525,0.9,1.0,1.0,0.0,5.0,9,2,Cutter,1,0,1,0,0,2,2,0,Standard,Standard,213.0,0.111,0.513,79.7,7.8,0.879,-0.513,99.3,1,1,0.723,0.723,32,28,32,28,1,0,,1.0,,2.0,2.24,-0.14,0.14,35.7
CU,2025-03-31,79.2,2.27,6.28,"Mountcastle, Ryan",663624,656794,,swinging_strike_blocked,,,,,13.0,Ryan Mountcastle singles on a line drive to left fielder Jarren Duran. Adley Rutschman scores. Tyler O'Neill to 3rd. Ryan Mountcastle to 2nd. Fielding error by left fielder Jarren Duran.,R,R,L,BAL,BOS,S,,,0,0,2025,-1.09,-1.21,-1.98,-0.33,,668939.0,641933.0,0,1,Bot,,,,,,,-7.135859390473071,-114.8880905240427,-5.106226036284542,-7.788387476342517,26.64273575960536,-41.7545363805551,3.62,1.8,,,,77.3,2841.0,5.7,778512,657136,663853,692225,608324,596115,680776,678882,608701,54.82,,,,,,,,9,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,325.0,0.0,-0.044,35.3,7.8,,0.044,,1,1,0.723,0.723,32,28,32,28,1,0,,1.0,,2.0,4.94,-1.09,1.09,38.9
SL,2025-03-31,86.4,-2.22,5.84,"Mountcastle, Ryan",663624,676477,field_out,hit_into_play,,,,,14.0,Ryan Mountcastle flies out to right fielder Rob Refsnyder.,R,R,R,BAL,BOS,X,9.0,fly_ball,1,1,2025,0.04,-0.4,0.33,1.66,,641933.0,,2,5,Bot,202.49,97.09,,,,,6.100153742646762,-125.82538924304458,-3.0256379028253413,-0.6746736911324095,23.465329656473813,-36.11497935324027,3.62,1.8,314.0,93.4,30.0,88.3,2153.0,7.2,778512,657136,663853,692225,608324,596115,680776,678882,608701,53.27,0.12,0.187,0.0,1.0,0.0,0.0,3.0,45,3,Slider,4,3,4,3,3,4,4,3,Standard,Standard,52.0,-0.033,-0.272,77.7,7.8,0.328,0.272,93.4,1,1,0.7,0.7,29,28,29,28,1,2,4.0,1.0,,2.0,3.43,-0.04,-0.04,41.7
