pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,92.3,-0.81,5.55,"Trout, Mike",545361,543243,,called_strike,,,,,2.0,Mike Trout homers (1) on a fly ball to center field.,R,R,R,STL,LAA,S,,,0,0,2025,-0.56,0.82,0.15,3.12,,,,2,1,Top,,,,,,,3.676027417056402,-134.3495214753567,-2.0893042206778034,-7.583177188063843,31.87872667316035,-22.064012253082353,3.68,1.85,,,,92.2,2496.0,6.4,778473,671056,575929,680977,571448,691026,663457,687363,691023,54.08,,,,,,,,3,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.041,,,,0.041,,0,0,0.537,0.463,35,33,36,34,1,0,6.0,1.0,,,1.88,0.56,0.56,46.8
SL,2025-04-02,89.1,-2.3,5.81,"Trout, Mike",545361,681517,field_out,hit_into_play,,,,,5.0,Mike Trout lines out sharply to center fielder Victor Scott II.,R,R,R,STL,LAA,X,8.0,line_drive,1,1,2025,0.35,0.23,-0.03,2.59,,,,0,8,Top,122.34,75.66,,,,,4.901674529115051,-129.73191798678442,-2.42154648204173,2.9999808390936806,25.58665572550219,-29.30337312626074,3.49,1.64,308.0,107.9,15.0,90.5,2333.0,7.0,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.51,0.677,0.723,0.0,1.0,0.0,0.0,5.0,63,3,Slider,5,5,5,5,5,5,5,5,Standard,Standard,155.0,0.046,-0.243,74.3,6.9,1.061,0.243,107.9,0,0,0.5,0.5,28,33,28,34,1,3,1.0,1.0,,,2.63,-0.35,-0.35,42.6
FF,2025-04-02,94.2,-1.92,5.97,"Trout, Mike",545361,681517,,ball,,,,,11.0,Mike Trout lines out sharply to center fielder Victor Scott II.,R,R,R,STL,LAA,B,,,0,1,2025,-0.92,0.91,-1.3,3.72,,,,0,8,Top,,,,,,,3.714096770381163,-137.18281759464816,-2.171273832100673,-12.446953674732445,32.53839361750056,-20.42221528757381,3.69,1.71,,,,95.5,2227.0,7.2,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.33,,,,,,,,63,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,203.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,28,33,28,34,1,3,1.0,1.0,,,1.67,0.92,0.92,45.1
SL,2025-04-02,89.6,-2.39,5.82,"Trout, Mike",545361,681517,,called_strike,,,,,5.0,Mike Trout lines out sharply to center fielder Victor Scott II.,R,R,R,STL,LAA,S,,,0,0,2025,0.27,0.24,-0.21,2.72,,,,0,8,Top,,,,,,,4.912943997743053,-130.59156720127328,-2.2730565997405465,2.201271756297708,24.835424970946928,-29.213645551368447,3.73,1.77,,,,91.5,2309.0,7.2,778473,671056,575929,680977,571448,691026,663457,687363,691023,53.34,,,,,,,,63,1,Slider,5,5,5,5,5,5,5,5,Standard,Standard,167.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,28,33,28,34,1,3,1.0,1.0,,,2.57,-0.27,-0.27,42.2
SL,2025-04-01,84.6,0.75,6.3,"Trout, Mike",545361,669461,field_out,hit_into_play,,,,,8.0,Mike Trout flies out to center fielder Victor Scott II.,R,R,L,STL,LAA,X,8.0,fly_ball,2,2,2025,-0.53,-0.17,0.13,2.07,,,,1,6,Top,104.8,52.36,,,,,-0.3846870740304026,-123.2220323901764,-3.222172441680919,-5.392095404877557,23.2677533515551,-33.539817776769986,3.47,1.63,395.0,102.2,32.0,84.9,2654.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.15,0.629,1.21,0.0,1.0,0.0,0.0,6.0,42,6,Slider,2,3,3,2,3,2,3,2,Standard,Standard,292.0,0.018,-0.225,71.1,7.7,2.357,0.225,102.2,-1,1,0.357,0.643,25,33,26,34,3,2,,1.0,,1.0,3.34,-0.53,0.53,45.6
FF,2025-04-01,94.2,0.6,6.4,"Trout, Mike",545361,669461,,foul,,,,,3.0,Mike Trout flies out to center fielder Victor Scott II.,R,R,L,STL,LAA,S,,,2,2,2025,0.69,1.31,0.41,3.2,,,,1,6,Top,,,,,,,-2.03316110425113,-137.07421561132017,-5.516062025842771,9.186640303069584,30.89211601778585,-14.630716204016446,3.47,1.63,295.0,84.8,34.0,94.4,2043.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.06,,,,,,,,42,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,146.0,0.0,0.0,70.1,6.4,,0.0,88.0,-1,1,0.357,0.643,25,33,26,34,3,2,,1.0,,1.0,1.26,0.69,-0.69,45.0
SI,2025-04-01,92.9,0.6,6.48,"Trout, Mike",545361,669461,,ball,,,,,3.0,Mike Trout flies out to center fielder Victor Scott II.,R,R,L,STL,LAA,B,,,1,2,2025,1.08,0.96,0.43,3.47,,,650859.0,0,6,Top,,,,,,,-2.779176497268357,-135.3631433734683,-4.090313175504936,13.875621697017262,27.561868644151883,-19.62137741351468,3.61,1.65,,,,93.1,1990.0,6.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.3,,,,,,,,42,4,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,148.0,0.061,0.045,,,,-0.045,,-1,1,0.296,0.704,25,33,26,34,3,2,,1.0,,1.0,1.66,1.08,-1.08,44.6
SL,2025-04-01,84.3,0.61,6.33,"Trout, Mike",545361,669461,,foul,,,,,2.0,Mike Trout flies out to center fielder Victor Scott II.,R,R,L,STL,LAA,S,,,1,1,2025,-0.38,-0.44,0.2,2.93,,,650859.0,0,6,Top,,,,,,,-0.1845638456773092,-122.9667167524328,-0.7734348774165805,-3.860864462676478,21.31341059990766,-36.763758445666504,3.47,1.63,245.0,83.9,41.0,85.0,2670.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.17,,,,,,,,42,3,Slider,2,3,3,2,3,2,3,2,Standard,Standard,297.0,0.0,-0.049,71.1,6.6,,0.049,88.0,-1,1,0.296,0.704,25,33,26,34,3,2,,1.0,,1.0,3.6,-0.38,0.38,42.3
FF,2025-04-01,93.4,0.63,6.39,"Trout, Mike",545361,669461,,foul,,,,,2.0,Mike Trout flies out to center fielder Victor Scott II.,R,R,L,STL,LAA,S,,,1,0,2025,0.45,1.32,0.05,3.34,,,650859.0,0,6,Top,,,,,,,-2.48807796049467,-135.92819487586624,-5.032391328421266,6.131024713159982,30.009630678022845,-14.880247184192324,3.47,1.63,202.0,71.3,53.0,93.5,1981.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.13,,,,,,,,42,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,148.0,0.0,-0.049,69.5,6.3,,0.049,88.0,-1,1,0.296,0.704,25,33,26,34,3,2,,1.0,,1.0,1.29,0.45,-0.45,43.8
SI,2025-04-01,93.0,0.65,6.38,"Trout, Mike",545361,669461,,ball,,,,,13.0,Mike Trout flies out to center fielder Victor Scott II.,R,R,L,STL,LAA,B,,,0,0,2025,1.29,1.15,-0.09,1.55,,,650859.0,0,6,Top,,,,,,,-4.7132160815741235,-135.1330732706192,-9.10703403767493,16.852835845122236,29.76069887296546,-16.263948594713767,3.64,1.7,,,,92.9,2125.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.16,,,,,,,,42,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,152.0,0.0,0.042,,,,-0.042,,-1,1,0.296,0.704,25,33,26,34,3,2,,1.0,,1.0,1.49,1.29,-1.29,44.7
FC,2025-04-01,88.8,0.62,6.48,"Trout, Mike",545361,669461,double,hit_into_play,,,,,4.0,Mike Trout doubles (1) on a ground ball to left fielder Lars Nootbaar. Taylor Ward scores. Luis Rengifo scores.,R,R,L,STL,LAA,X,7.0,ground_ball,0,0,2025,-0.11,0.74,-0.47,2.55,621493.0,650859.0,,2,3,Top,68.27,146.39,,,,,-2.428422258950548,-129.29495444785317,-5.137773382979196,-0.7883557773445107,26.714505679291076,-23.006911165845153,3.47,1.63,88.0,100.4,4.0,89.0,2571.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.12,0.517,0.477,1.25,1.0,1.0,1.0,4.0,22,1,Cutter,1,1,1,1,3,1,3,1,Standard,Standard,190.0,-0.199,0.886,71.8,7.6,0.571,-0.886,100.4,0,0,0.489,0.511,25,33,26,34,2,1,,1.0,,1.0,2.14,-0.11,0.11,45.5
SL,2025-04-01,87.2,0.67,6.4,"Trout, Mike",545361,669461,strikeout,swinging_strike_blocked,,,,,13.0,Mike Trout strikes out swinging.,R,R,L,STL,LAA,S,2.0,,0,2,2025,-0.45,-0.45,-0.26,0.99,,,,2,1,Top,,,,,,,-1.315061544418165,-126.8537769849298,-5.893662997757219,-4.545985326658475,27.94267692799838,-35.91833061647657,3.47,1.63,,,,87.2,2737.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.03,,0.0,0.0,1.0,0.0,0.0,,3,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,300.0,0.01,-0.157,73.2,8.7,,0.157,,0,0,0.537,0.463,25,33,26,34,1,0,,1.0,,1.0,3.47,-0.45,0.45,42.9
SI,2025-04-01,96.4,0.55,6.59,"Trout, Mike",545361,669461,,foul,,,,,12.0,Mike Trout strikes out swinging.,R,R,L,STL,LAA,S,,,0,2,2025,1.3,1.61,0.62,3.69,,,,2,1,Top,,,,,,,-2.777259123384077,-140.08424060394108,-5.618231563096165,17.514065385364184,40.197267647346095,-10.06392137206829,3.47,1.63,254.0,76.7,39.0,95.2,2193.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.22,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,0.0,0.0,60.5,6.1,,0.0,88.0,0,0,0.537,0.463,25,33,26,34,1,0,,1.0,,1.0,0.91,1.3,-1.3,44.5
FF,2025-04-01,95.0,0.47,6.57,"Trout, Mike",545361,669461,,swinging_strike,,,,,12.0,Mike Trout strikes out swinging.,R,R,L,STL,LAA,S,,,0,1,2025,0.95,1.21,1.08,2.88,,,,2,1,Top,,,,,,,-0.5388828168801616,-138.06394174099205,-6.604927609466356,12.11495277405422,37.76194649719122,-15.377449467649956,3.47,1.63,,,,94.0,2094.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.18,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.0,-0.058,70.2,7.2,,0.058,,0,0,0.537,0.463,25,33,26,34,1,0,,1.0,,1.0,1.37,0.95,-0.95,46.3
FF,2025-04-01,95.1,0.4,6.52,"Trout, Mike",545361,669461,,foul,,,,,8.0,Mike Trout strikes out swinging.,R,R,L,STL,LAA,S,,,0,0,2025,0.54,1.33,0.01,1.67,,,,2,1,Top,,,,,,,-2.224723709790664,-138.21692639653992,-10.033475861869473,7.387533862048499,32.068076151940666,-13.102648786538534,3.47,1.63,181.0,70.5,22.0,95.2,2005.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.97,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,150.0,0.0,-0.041,77.1,7.6,,0.041,88.0,0,0,0.537,0.463,25,33,26,34,1,0,,1.0,,1.0,1.21,0.54,-0.54,49.5
FC,2025-04-01,92.3,-1.7,5.19,"Trout, Mike",545361,688297,,ball,,,,,14.0,Chris Roycroft intentionally walks Mike Trout.,R,R,R,STL,LAA,B,,,2,0,2025,0.2,0.11,1.66,2.2,641313.0,,,2,11,Top,,,,,,,8.259045327212075,-134.13960953005778,-2.0220624702264645,0.4848194830937157,30.357489926861344,-30.591752302968484,3.68,1.73,,,,93.7,2332.0,7.3,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.24,,,,,,,,82,3,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,157.0,0.0,0.031,,,,-0.031,,0,0,0.683,0.317,28,33,28,34,1,4,1.0,1.0,,1.0,2.58,-0.2,-0.2,24.6
SL,2025-04-01,86.4,-0.18,6.19,"Trout, Mike",545361,664854,field_out,hit_into_play,,,,,4.0,Mike Trout flies out to second baseman Brendan Donovan.,R,R,R,STL,LAA,X,4.0,fly_ball,3,2,2025,0.51,0.06,-0.28,2.86,,,,1,9,Top,118.28,125.85,,,,,-1.2869776773147688,-125.85999862109102,-1.844293182729512,5.6322599348785785,25.64569274050007,-31.39946532982287,3.47,1.63,188.0,65.9,46.0,87.1,2301.0,6.7,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.81,0.24,0.216,0.0,1.0,0.0,0.0,3.0,62,8,Slider,3,3,3,3,3,3,3,3,Standard,Standard,133.0,0.044,-0.332,66.7,7.0,0.27,0.332,88.0,0,0,0.558,0.442,30,33,31,34,1,3,1.0,1.0,,1.0,2.99,-0.51,-0.51,62.8
FC,2025-04-01,91.5,-1.65,5.29,"Trout, Mike",545361,688297,,ball,,,,,14.0,Chris Roycroft intentionally walks Mike Trout.,R,R,R,STL,LAA,B,,,1,0,2025,0.2,0.06,2.63,1.6,641313.0,,,2,11,Top,,,,,,,10.530582874537435,-132.95461868952552,-3.67732940913356,0.3563809864397391,25.44033794670823,-30.882384655657543,3.71,1.66,,,,93.2,2417.0,7.1,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.35,,,,,,,,82,2,Cutter,6,6,6,6,6,6,6,6,Standard,Standard,174.0,0.0,0.055,,,,-0.055,,0,0,0.683,0.317,28,33,28,34,1,4,1.0,1.0,,1.0,2.64,-0.2,-0.2,25.2
SL,2025-04-01,91.1,-0.13,6.2,"Trout, Mike",545361,664854,,ball,,,,,14.0,Mike Trout flies out to second baseman Brendan Donovan.,R,R,R,STL,LAA,B,,,2,2,2025,0.54,-0.15,1.57,1.59,,,,1,9,Top,,,,,,,3.1298554075210236,-132.54206421289584,-5.303482903662464,5.589319482202497,31.96999941121422,-32.898359692579625,3.64,1.7,,,,91.1,2467.0,6.6,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.89,,,,,,,,62,7,Slider,3,3,3,3,3,3,3,3,Standard,Standard,150.0,0.0,0.108,,,,-0.108,,0,0,0.558,0.442,30,33,31,34,1,3,1.0,1.0,,1.0,2.93,-0.54,-0.54,65.1
FF,2025-04-01,95.8,-1.53,5.51,"Trout, Mike",545361,688297,,ball,,,,,11.0,Chris Roycroft intentionally walks Mike Trout.,R,R,R,STL,LAA,B,,,0,0,2025,-0.95,0.99,-0.96,3.54,641313.0,,,2,11,Top,,,,,,,3.677254030564074,-139.44918671915664,-1.834254855218679,-13.1768623603255,32.210968356317544,-19.03412200341924,3.58,1.67,,,,96.4,2125.0,6.7,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.82,,,,,,,,82,1,4-Seam Fastball,6,6,6,6,6,6,6,6,Standard,Standard,239.0,0.0,0.032,,,,-0.032,,0,0,0.683,0.317,28,33,28,34,1,4,1.0,1.0,,1.0,1.49,0.95,0.95,27.8
FF,2025-04-01,101.7,0.06,6.13,"Trout, Mike",545361,664854,,ball,,,,,14.0,Mike Trout flies out to second baseman Brendan Donovan.,R,R,R,STL,LAA,B,,,1,2,2025,0.0,1.41,1.19,0.58,,,,1,9,Top,,,,,,,3.179104977952614,-147.42176017515888,-13.633631768352782,-0.7446859231338656,36.93654660338862,-8.503131665880783,3.64,1.7,,,,101.8,2589.0,6.7,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.82,,,,,,,,62,6,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,194.0,0.0,0.043,,,,-0.043,,0,0,0.558,0.442,30,33,31,34,1,3,1.0,1.0,,1.0,0.82,0.0,0.0,63.5
FF,2025-04-01,100.1,0.02,6.32,"Trout, Mike",545361,664854,,foul,,,,,3.0,Mike Trout flies out to second baseman Brendan Donovan.,R,R,R,STL,LAA,S,,,1,2,2025,-0.06,1.55,0.4,3.1,,,,1,9,Top,,,,,,,1.2104644299160603,-145.5919971444661,-7.154514652148603,-1.195171339898565,35.344084893758165,-8.7020000677301,3.47,1.63,225.0,92.8,52.0,100.2,2642.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.07,,,,,,,,62,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,193.0,0.0,0.0,68.7,6.4,,0.0,92.8,0,0,0.558,0.442,30,33,31,34,1,3,1.0,1.0,,1.0,0.74,0.06,0.06,63.2
SL,2025-04-01,92.1,-0.32,6.15,"Trout, Mike",545361,664854,,ball,,,,,14.0,Mike Trout flies out to second baseman Brendan Donovan.,R,R,R,STL,LAA,B,,,0,2,2025,0.15,0.2,0.75,0.04,,,,1,9,Top,,,,,,,2.388683653444687,-133.84501966593908,-10.162814171686572,1.3696392145663745,27.683479184454388,-27.873205925142837,3.57,1.7,,,,92.8,2398.0,6.7,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.83,,,,,,,,62,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,177.0,0.0,0.02,,,,-0.02,,0,0,0.558,0.442,30,33,31,34,1,3,1.0,1.0,,1.0,2.49,-0.15,-0.15,63.0
