pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-01,94.8,-1.62,5.34,"d'Arnaud, Travis",518595,688297,,ball,,,,,11.0,Travis d'Arnaud flies out to right fielder Jordan Walker in foul territory.,R,R,R,STL,LAA,B,,,1,2,2025,-1.27,0.55,-1.92,2.64,,660162.0,,2,11,Top,,,,,,,2.0925448567634772,-137.99880929655794,-2.6175460190852227,-16.636278687155432,32.55639607738467,-24.777174725830736,3.54,1.64,,,,95.5,1934.0,6.8,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.68,,,,,,,,85,4,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,240.0,0.0,0.037,,,,-0.037,,-3,3,0.093,0.907,28,36,28,36,1,4,1.0,2.0,,,2.0,1.27,1.27,24.3
SI,2025-04-01,95.1,-1.7,5.25,"d'Arnaud, Travis",518595,688297,,swinging_strike,,,,,13.0,Travis d'Arnaud flies out to right fielder Jordan Walker in foul territory.,R,R,R,STL,LAA,S,,,1,1,2025,-1.6,0.48,-1.39,2.26,,660162.0,,2,11,Top,,,,,,,4.436861874117708,-138.3753653577961,-3.270496723367948,-21.49251457423541,32.132020778411835,-25.5116041974222,3.44,1.54,,,,96.0,2007.0,6.9,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.62,,,,,,,,85,3,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,245.0,0.0,-0.06,74.0,7.2,,0.06,,-3,3,0.093,0.907,28,36,28,36,1,4,1.0,2.0,,,2.05,1.6,1.6,23.1
FF,2025-04-01,95.1,-1.61,5.38,"d'Arnaud, Travis",518595,688297,,foul,,,,,6.0,Travis d'Arnaud flies out to right fielder Jordan Walker in foul territory.,R,R,R,STL,LAA,S,,,1,0,2025,-0.71,0.91,0.31,2.7,,660162.0,,2,11,Top,,,,,,,6.710321740665716,-138.34834668471566,-3.450726816969248,-10.584019982246648,30.55909837208644,-19.94998391350058,3.44,1.54,235.0,78.8,26.0,96.2,2052.0,6.9,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.61,,,,,,,,85,2,4-Seam Fastball,6,9,9,6,9,6,9,6,Standard,Standard,242.0,0.0,-0.043,72.2,7.1,,0.043,88.0,-3,3,0.093,0.907,28,36,28,36,1,4,1.0,2.0,,,1.61,0.71,0.71,24.7
SI,2025-04-01,94.2,-1.53,5.35,"d'Arnaud, Travis",518595,688297,,ball,,,,,13.0,Travis d'Arnaud flies out to right fielder Jordan Walker in foul territory.,R,R,R,STL,LAA,B,,,0,0,2025,-1.37,0.77,-1.66,2.55,,660162.0,,2,11,Top,,,,,,,2.732327216292854,-137.20440412684377,-3.294948531819898,-17.845948934145465,31.655017827959036,-21.98530826766161,3.58,1.68,,,,95.1,1890.0,6.9,778495,671056,575929,680977,571448,691026,663457,687363,691023,53.62,,,,,,,,85,1,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,246.0,0.0,0.014,,,,-0.014,,-3,3,0.093,0.907,28,36,28,36,1,4,1.0,2.0,,,1.81,1.37,1.37,23.8
FF,2025-04-01,95.3,-1.7,5.92,"d'Arnaud, Travis",518595,681676,field_out,hit_into_play,,,,,11.0,Travis d'Arnaud pops out to first baseman Alec Burleson on the infield fly rule.,R,R,R,STL,LAA,X,3.0,popup,0,2,2025,-0.76,1.16,-0.47,3.65,,677347.0,660162.0,0,10,Top,164.09,158.27,,,,,4.956135503385838,-138.67939714076488,-2.91686404108546,-10.947362611026618,32.63539216642228,-16.794250475933193,3.44,1.54,153.0,81.2,60.0,95.3,2098.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.08,0.023,0.021,0.0,1.0,0.0,0.0,3.0,68,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204.0,0.12,-0.132,73.2,6.9,0.029,0.132,88.0,0,0,0.478,0.522,27,36,27,36,1,3,1.0,2.0,,,1.36,0.76,0.76,59.5
SL,2025-04-01,85.8,-1.85,5.85,"d'Arnaud, Travis",518595,681676,,foul,,,,,12.0,Travis d'Arnaud pops out to first baseman Alec Burleson on the infield fly rule.,R,R,R,STL,LAA,S,,,0,2,2025,0.24,-0.07,0.93,2.71,,677347.0,660162.0,0,10,Top,,,,,,,6.110549139669749,-124.98280757420358,-1.0763801213973756,1.4236797792047915,23.625718654350912,-32.910351472962816,3.44,1.54,210.0,81.6,53.0,86.4,2516.0,6.5,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.04,,,,,,,,68,4,Slider,3,3,3,3,3,3,3,3,Standard,Standard,66.0,0.0,0.0,65.6,7.6,,0.0,88.0,0,0,0.478,0.522,27,36,27,36,1,3,1.0,2.0,,,3.14,-0.24,-0.24,55.4
FF,2025-04-01,95.8,-1.79,5.98,"d'Arnaud, Travis",518595,681676,,foul,,,,,3.0,Travis d'Arnaud pops out to first baseman Alec Burleson on the infield fly rule.,R,R,R,STL,LAA,S,,,0,2,2025,-0.84,1.07,0.6,3.14,,677347.0,660162.0,0,10,Top,,,,,,,8.21923477584465,-139.2873179870463,-4.289817151620552,-12.842627211831312,32.01782560849721,-17.431401163354494,3.44,1.54,340.0,96.8,30.0,95.8,2096.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.12,,,,,,,,68,3,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,204.0,0.0,0.0,72.9,7.1,,0.0,96.8,0,0,0.478,0.522,27,36,27,36,1,3,1.0,2.0,,,1.42,0.84,0.84,56.9
FF,2025-04-01,96.0,-1.7,5.91,"d'Arnaud, Travis",518595,681676,,swinging_strike,,,,,11.0,Travis d'Arnaud pops out to first baseman Alec Burleson on the infield fly rule.,R,R,R,STL,LAA,S,,,0,1,2025,-0.82,1.31,-0.81,3.79,,677347.0,660162.0,0,10,Top,,,,,,,4.2413247554369775,-139.7159131400345,-2.92726967658234,-11.740051407560856,35.599869592657704,-14.681924179135242,3.44,1.54,,,,95.7,2003.0,6.4,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.09,,,,,,,,68,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,202.0,0.0,-0.071,32.9,4.9,,0.071,,0,0,0.478,0.522,27,36,27,36,1,3,1.0,2.0,,,1.19,0.82,0.82,54.7
SL,2025-04-01,85.8,-1.8,5.97,"d'Arnaud, Travis",518595,681676,,called_strike,,,,,2.0,Travis d'Arnaud pops out to first baseman Alec Burleson on the infield fly rule.,R,R,R,STL,LAA,S,,,0,0,2025,0.19,-0.18,0.03,2.96,,677347.0,660162.0,0,10,Top,,,,,,,3.941619243608845,-124.87452107836114,-0.458582062620426,1.127004766364352,26.27292731747008,-34.19557326125309,3.51,1.57,,,,85.7,2394.0,6.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,54.19,,,,,,,,68,1,Slider,3,3,3,3,3,3,3,3,Standard,Standard,65.0,0.0,-0.044,,,,0.044,,0,0,0.478,0.522,27,36,27,36,1,3,1.0,2.0,,,3.29,-0.19,-0.19,54.6
SI,2025-04-01,95.0,-1.9,5.86,"d'Arnaud, Travis",518595,681517,field_out,hit_into_play,,,,,4.0,"Travis d'Arnaud grounds out, pitcher Kyle Leahy to shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,STL,LAA,X,1.0,ground_ball,0,1,2025,-0.97,0.8,-0.34,2.78,,,,1,7,Top,128.11,179.05,,,,,6.373690953130048,-138.25784880901796,-4.296793416451158,-13.868725327449852,28.901260362124443,-21.127489997658987,3.44,1.54,7.0,94.7,-22.0,96.9,2085.0,7.2,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.3,0.12,0.104,0.0,1.0,0.0,0.0,2.0,48,2,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,210.0,0.018,-0.219,71.6,6.9,0.13,0.219,94.7,-1,1,0.324,0.676,28,36,28,36,1,2,5.0,2.0,1.0,,1.71,0.97,0.97,46.5
FF,2025-04-01,93.9,-2.29,5.83,"d'Arnaud, Travis",518595,681517,,foul,,,,,3.0,"Travis d'Arnaud grounds out, pitcher Kyle Leahy to shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,STL,LAA,S,,,0,0,2025,-0.15,1.26,0.38,2.95,,,,1,7,Top,,,,,,,7.369906239487899,-136.55073720541134,-4.548119276989838,-3.5537269376854943,31.97219981962997,-15.664122287076362,3.44,1.54,327.0,94.1,31.0,95.4,2227.0,7.3,778495,686780,676475,680977,571448,691026,663457,687363,691023,53.17,,,,,,,,48,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,201.0,0.0,-0.037,70.7,7.2,,0.037,94.1,-1,1,0.324,0.676,28,36,28,36,1,2,5.0,2.0,1.0,,1.35,0.15,0.15,44.8
CH,2025-03-30,91.1,-2.31,5.96,"d'Arnaud, Travis",518595,663436,grounded_into_double_play,hit_into_play,,,,,8.0,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",R,R,R,CWS,LAA,X,1.0,ground_ball,1,2,2025,-0.84,-0.39,-0.12,1.95,,,660162.0,1,4,Top,121.09,155.13,,,,,7.357267002545365,-132.45107104033752,-3.2967403135170663,-11.534136120853368,29.741194125419913,-36.227936543837735,3.44,1.55,7.0,100.5,-15.0,91.4,2039.0,6.6,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.89,0.2,0.179,0.0,1.0,0.0,0.0,2.0,27,5,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,237.0,0.062,-0.244,70.9,7.0,0.227,0.244,100.5,0,0,0.497,0.503,28,36,28,36,2,1,,,,2.0,3.15,0.84,0.84,36.9
FF,2025-03-30,93.4,-2.4,5.98,"d'Arnaud, Travis",518595,663436,,foul,,,,,11.0,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",R,R,R,CWS,LAA,S,,,1,2,2025,-1.09,0.6,-0.63,3.62,,,660162.0,1,4,Top,,,,,,,6.977423587903264,-135.96095272901914,-1.669965278453633,-15.085113835446158,29.076180840084973,-24.50345850145167,3.44,1.55,244.0,74.9,31.0,93.8,2443.0,6.4,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.06,,,,,,,,27,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,213.0,0.0,0.0,55.2,5.4,,0.0,88.0,0,0,0.497,0.503,28,36,28,36,2,1,,,,2.0,2.0,1.09,1.09,37.5
SL,2025-03-30,85.8,-2.21,5.9,"d'Arnaud, Travis",518595,663436,,blocked_ball,,,,,14.0,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",R,R,R,CWS,LAA,B,,,0,2,2025,1.1,0.12,1.3,0.49,,,660162.0,1,4,Top,,,,,,,6.103031138668588,-124.8349774213526,-6.846305628463053,10.390730133425524,24.268486077254437,-29.786247302791192,3.57,1.45,,,,86.4,2994.0,6.6,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.91,,,,,,,,27,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,55.0,0.0,0.022,,,,-0.022,,0,0,0.497,0.503,28,36,28,36,2,1,,,,2.0,2.97,-1.1,-1.1,37.4
CH,2025-03-30,90.6,-2.34,5.91,"d'Arnaud, Travis",518595,663436,,called_strike,,,,,8.0,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",R,R,R,CWS,LAA,S,,,0,1,2025,-1.16,-0.02,0.26,1.86,,,660162.0,1,4,Top,,,,,,,9.008055465005828,-131.63551088911225,-4.13652894417753,-15.39163218270008,28.24360749716395,-31.73130917468131,3.66,1.58,,,,90.9,2041.0,6.6,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.92,,,,,,,,27,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,241.0,0.0,-0.052,,,,0.052,,0,0,0.497,0.503,28,36,28,36,2,1,,,,2.0,2.81,1.16,1.16,40.7
FF,2025-03-30,93.3,-2.24,5.95,"d'Arnaud, Travis",518595,663436,,called_strike,,,,,8.0,"Travis d'Arnaud grounds into a double play, pitcher Davis Martin to second baseman Brooks Baldwin to first baseman Andrew Vaughn. Yoán Moncada out at 2nd. Travis d'Arnaud out at 1st.",R,R,R,CWS,LAA,S,,,0,0,2025,-1.24,0.53,-0.16,2.11,,,660162.0,1,4,Top,,,,,,,8.091279051438553,-135.4684564706409,-5.2328096279869465,-17.08550950566152,32.95590004292204,-24.615018273365816,3.68,1.64,,,,93.2,2480.0,6.6,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.87,,,,,,,,27,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,205.0,0.0,-0.04,,,,0.04,,0,0,0.497,0.503,28,36,28,36,2,1,,,,2.0,2.12,1.24,1.24,38.6
CH,2025-03-30,92.0,-2.39,5.94,"d'Arnaud, Travis",518595,663436,force_out,hit_into_play,,,,,13.0,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",R,R,R,CWS,LAA,X,5.0,ground_ball,2,2,2025,-1.06,-0.32,-1.0,2.28,,,660162.0,2,1,Top,103.35,164.25,,,,,5.83683932577981,-133.75722573189336,-2.7006090048498876,-14.033543252060472,30.97254436702553,-35.57112438217878,3.44,1.55,24.0,88.7,-4.0,91.9,1971.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.03,0.206,0.184,0.0,1.0,0.0,0.0,2.0,6,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,237.0,0.017,-0.234,65.1,7.2,0.259,0.234,88.7,-2,2,0.325,0.675,28,36,28,36,1,0,,,,2.0,3.03,1.06,1.06,42.8
CH,2025-03-30,90.2,-2.34,6.08,"d'Arnaud, Travis",518595,663436,,ball,,,,,11.0,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",R,R,R,CWS,LAA,B,,,1,2,2025,-0.81,-0.23,-1.42,3.22,,,660162.0,2,1,Top,,,,,,,4.034063852210847,-131.31031035126878,-0.5853514451621902,-10.282897455024688,31.08032958129453,-34.96462744818568,3.62,1.59,,,,90.2,2068.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.99,,,,,,,,6,4,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,241.0,0.0,0.038,,,,-0.038,,-2,2,0.325,0.675,28,36,28,36,1,0,,,,2.0,3.06,0.81,0.81,37.7
FF,2025-03-30,96.6,-2.23,6.01,"d'Arnaud, Travis",518595,663436,,ball,,,,,12.0,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",R,R,R,CWS,LAA,B,,,0,2,2025,0.02,1.16,0.9,2.74,,,660162.0,2,1,Top,,,,,,,8.307945314476795,-140.30057649609617,-5.727187221320736,-1.842486639970522,36.22368518866187,-15.793970651787385,3.62,1.63,,,,96.3,2375.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,53.98,,,,,,,,6,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.0,0.027,,,,-0.027,,-2,2,0.325,0.675,28,36,28,36,1,0,,,,2.0,1.33,-0.02,-0.02,42.4
FF,2025-03-30,93.3,-2.2,6.05,"d'Arnaud, Travis",518595,663436,,foul,,,,,1.0,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",R,R,R,CWS,LAA,S,,,0,1,2025,-0.84,0.69,-0.74,3.02,,,660162.0,2,1,Top,,,,,,,5.6058759563563525,-135.74851438311842,-3.523073250780363,-11.666110440379214,31.665762035937416,-23.13720992645508,3.44,1.55,252.0,78.4,23.0,93.2,2465.0,6.4,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.11,,,,,,,,6,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207.0,0.0,-0.054,63.6,5.7,,0.054,88.0,-2,2,0.325,0.675,28,36,28,36,1,0,,,,2.0,1.95,0.84,0.84,38.1
SL,2025-03-30,84.9,-2.3,5.96,"d'Arnaud, Travis",518595,663436,,called_strike,,,,,4.0,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",R,R,R,CWS,LAA,S,,,0,0,2025,0.89,-0.07,-0.51,2.47,,,660162.0,2,1,Top,,,,,,,2.413434476937514,-123.63152323463596,-1.7113815889101571,8.665353136868344,24.656661280868853,-32.75281988407448,3.69,1.65,,,,85.2,2861.0,6.5,778527,642136,683734,681460,678246,676070,643217,673357,608671,54.04,,,,,,,,6,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,68.0,0.0,-0.047,,,,0.047,,-2,2,0.325,0.675,28,36,28,36,1,0,,,,2.0,3.23,-0.89,-0.89,38.9
