pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
KC,2025-03-31,85.1,-1.44,6.51,"Urshela, Gio",570482,676962,,foul,,,,,9.0,Gio Urshela singles on a line drive to center fielder Pete Crow-Armstrong. Miguel Andujar to 2nd.,R,R,R,ATH,CHC,S,,,1,0,2025,0.27,-0.36,0.4,1.96,,,609280.0,1,4,Bot,,,,,,,3.804385223610809,-123.83858247880384,-3.669716859975922,1.986357071391338,25.32608477475126,-35.30774268120423,3.35,1.63,,,,85.7,2325.0,6.8,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.75,,,,,,,,39,2,Knuckle Curve,1,5,1,5,5,1,1,5,Standard,Standard,39.0,0.0,-0.047,70.6,7.9,,0.047,,-4,-4,0.135,0.135,25,33,26,34,2,1,13.0,1.0,,1.0,3.51,-0.27,-0.27,46.8
FF,2025-03-31,95.9,-1.49,6.36,"Urshela, Gio",570482,676962,,ball,,,,,14.0,Gio Urshela singles on a line drive to center fielder Pete Crow-Armstrong. Miguel Andujar to 2nd.,R,R,R,ATH,CHC,B,,,0,0,2025,-0.59,1.6,1.32,1.51,,,609280.0,1,4,Bot,,,,,,,8.808643226623566,-138.90484825647465,-10.789300524926624,-9.793022541201363,35.71306876770083,-9.083080952907968,3.49,1.63,,,,95.9,2174.0,6.9,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.61,,,,,,,,39,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,211.0,0.0,0.036,,,,-0.036,,-4,-4,0.135,0.135,25,33,26,34,2,1,13.0,1.0,,1.0,0.93,0.59,0.59,46.5
SI,2025-03-31,92.7,-1.74,5.59,"Urshela, Gio",570482,607067,grounded_into_double_play,hit_into_play,,,,,11.0,"Gio Urshela grounds into a double play, third baseman Matt Shaw to second baseman Jon Berti to first baseman Michael Busch. Miguel Andujar out at 2nd. Gio Urshela out at 1st.",R,R,R,ATH,CHC,X,5.0,ground_ball,0,1,2025,-1.36,0.76,-1.46,2.68,,,609280.0,1,8,Bot,105.7,172.97,,,,,3.7307021669865224,-134.8797624248512,-3.2560112898386957,-17.32982506820068,32.59145497732029,-22.440805408447687,3.35,1.63,29.0,72.1,-2.0,92.9,2087.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.81,0.077,0.06,0.0,1.0,0.0,0.0,2.0,89,2,Sinker,3,17,3,17,17,3,3,17,Standard,Standard,217.0,0.0,-0.273,65.5,6.5,0.087,0.273,88.0,-14,-14,0.0,0.0,34,33,35,34,1,3,1.0,1.0,,1.0,1.92,1.36,1.36,27.6
FF,2025-03-31,92.7,-1.6,5.61,"Urshela, Gio",570482,607067,,foul_tip,,,,,5.0,"Gio Urshela grounds into a double play, third baseman Matt Shaw to second baseman Jon Berti to first baseman Michael Busch. Miguel Andujar out at 2nd. Gio Urshela out at 1st.",R,R,R,ATH,CHC,S,,,0,0,2025,-0.85,1.25,-0.17,2.72,,,609280.0,1,8,Bot,,,,,,,5.537109694109331,-134.74594625207305,-4.276463330585386,-11.554317844915555,32.19064834242445,-16.279381411097877,3.35,1.63,,,,92.9,2127.0,6.7,778501,608348,683737,542932,807713,669398,673548,691718,663656,53.83,,,,,,,,89,1,4-Seam Fastball,3,17,3,17,17,3,3,17,Standard,Standard,220.0,0.0,-0.04,70.3,6.8,,0.04,,-14,-14,0.0,0.0,34,33,35,34,1,3,1.0,1.0,,1.0,1.43,0.85,0.85,30.9
KC,2025-03-31,82.7,-1.52,6.57,"Urshela, Gio",570482,676962,field_out,hit_into_play,,,,,6.0,Gio Urshela lines out sharply to shortstop Dansby Swanson.,R,R,R,ATH,CHC,X,6.0,line_drive,1,1,2025,0.36,-0.5,0.43,2.34,,,609280.0,1,2,Bot,105.0,154.0,,,,,3.7487864079531374,-120.41351713392925,-2.135822028560902,2.7099722930433376,25.826412745117555,-36.7587329452565,3.35,1.63,186.0,100.2,11.0,82.9,2324.0,6.6,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.89,0.897,0.853,0.0,1.0,0.0,0.0,4.0,19,3,Knuckle Curve,0,4,0,4,4,0,0,4,Standard,Standard,52.0,-0.023,-0.244,,,1.065,0.244,100.2,-4,-4,0.171,0.171,25,33,26,34,1,0,13.0,1.0,,1.0,3.86,-0.36,-0.36,48.5
FF,2025-03-31,94.7,-1.49,6.36,"Urshela, Gio",570482,676962,,called_strike,,,,,6.0,Gio Urshela lines out sharply to shortstop Dansby Swanson.,R,R,R,ATH,CHC,S,,,1,0,2025,-0.35,1.32,0.74,2.78,,,609280.0,1,2,Bot,,,,,,,6.664867724399321,-137.68002288372983,-6.651175863396793,-5.96440538364472,31.311932298536615,-14.129043838800582,3.66,1.67,,,,95.4,2165.0,6.8,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.68,,,,,,,,19,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,211.0,0.0,-0.047,,,,0.047,,-4,-4,0.171,0.171,25,33,26,34,1,0,13.0,1.0,,1.0,1.23,0.35,0.35,43.8
FF,2025-03-31,93.8,-1.67,6.37,"Urshela, Gio",570482,676962,,ball,,,,,12.0,Gio Urshela lines out sharply to shortstop Dansby Swanson.,R,R,R,ATH,CHC,B,,,0,0,2025,-0.13,1.45,1.48,3.74,,,609280.0,1,2,Bot,,,,,,,8.498022125318856,-136.30983052257463,-4.245367734601055,-3.600600225638562,32.51941784837773,-13.423721531057444,3.66,1.69,,,,94.2,2140.0,6.8,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.69,,,,,,,,19,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,205.0,0.0,0.036,,,,-0.036,,-4,-4,0.171,0.171,25,33,26,34,1,0,13.0,1.0,,1.0,1.17,0.13,0.13,44.8
FF,2025-03-31,95.5,-1.63,6.19,"Urshela, Gio",570482,657240,field_out,hit_into_play,,,,,11.0,"Gio Urshela grounds out, pitcher Julian Merryweather to first baseman Michael Busch.",R,R,R,ATH,CHC,X,1.0,ground_ball,1,0,2025,-0.47,1.41,-0.27,3.93,,,,1,6,Bot,128.77,168.99,,,,,4.651938967725552,-138.88368580729576,-3.455523188859314,-7.209396900285531,34.104082633261044,-13.398532825172198,3.35,1.63,34.0,72.2,-3.0,95.3,2099.0,6.4,778501,608348,683737,663538,807713,621020,664023,691718,663656,54.1,0.074,0.056,0.0,1.0,0.0,0.0,2.0,71,2,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,208.0,-0.001,-0.295,,,0.081,0.295,88.0,-13,-13,0.001,0.001,33,33,34,34,1,2,12.0,1.0,1.0,1.0,1.11,0.47,0.47,55.7
FF,2025-03-31,97.4,-1.66,6.15,"Urshela, Gio",570482,657240,,ball,,,,,12.0,"Gio Urshela grounds out, pitcher Julian Merryweather to first baseman Michael Busch.",R,R,R,ATH,CHC,B,,,0,0,2025,-0.34,1.42,1.69,2.6,,,,1,6,Bot,,,,,,,9.834560996670993,-141.2810841233095,-7.239135650542918,-6.97669578695474,34.17295630296701,-11.673137688566426,3.47,1.71,,,,97.6,2052.0,6.7,778501,608348,683737,663538,807713,621020,664023,691718,663656,53.81,,,,,,,,71,1,4-Seam Fastball,3,16,3,16,16,3,3,16,Standard,Standard,204.0,0.0,0.039,,,,-0.039,,-13,-13,0.001,0.001,33,33,34,34,1,2,12.0,1.0,1.0,1.0,1.01,0.34,0.34,56.3
SI,2025-03-30,94.1,-1.51,4.7,"Urshela, Gio",570482,693433,field_out,hit_into_play,,,,,4.0,"Gio Urshela grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,ATH,X,6.0,ground_ball,0,2,2025,-1.22,0.31,-0.79,2.64,,,,1,4,Top,103.97,149.8,,,,,4.587257667918146,-137.04244410028306,-0.3649770703773325,-16.438704340582888,27.96934798880373,-28.423784575693343,3.35,1.63,18.0,73.1,-6.0,95.0,2286.0,6.6,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.91,0.077,0.058,0.0,1.0,0.0,0.0,2.0,26,3,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,224.0,0.016,-0.162,70.0,6.8,0.077,0.162,88.0,-1,1,0.394,0.606,25,33,25,34,2,1,,2.0,,1.0,2.25,1.22,1.22,18.8
FF,2025-03-30,95.5,-1.3,4.97,"Urshela, Gio",570482,693433,,foul,,,,,2.0,"Gio Urshela grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,ATH,S,,,0,1,2025,-0.79,1.31,0.04,2.88,,,,1,4,Top,,,,,,,5.348560683577693,-138.9745269157034,-2.8108004264855833,-11.448139874107486,31.187949037919378,-14.817675138646347,3.35,1.63,215.0,79.2,21.0,96.1,2299.0,6.6,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.89,,,,,,,,26,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,-0.057,70.2,7.3,,0.057,88.0,-1,1,0.394,0.606,25,33,25,34,2,1,,2.0,,1.0,1.19,0.79,0.79,26.9
SI,2025-03-30,94.9,-1.45,4.88,"Urshela, Gio",570482,693433,,called_strike,,,,,6.0,"Gio Urshela grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",R,R,R,SEA,ATH,S,,,0,0,2025,-1.41,0.53,0.3,2.61,,,,1,4,Top,,,,,,,7.813991344829958,-138.1616421281663,-1.552565605581461,-19.792763133422085,27.693219922284296,-25.20500587859206,3.35,1.6,,,,96.0,2404.0,6.7,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.83,,,,,,,,26,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,220.0,0.0,-0.037,,,,0.037,,-1,1,0.394,0.606,25,33,25,34,2,1,,2.0,,1.0,1.98,1.41,1.41,26.1
SI,2025-03-30,93.9,-1.54,5.05,"Urshela, Gio",570482,693433,sac_bunt,hit_into_play,,,,,11.0,"Gio Urshela out on a sacrifice bunt, pitcher Bryan Woo to first baseman Donovan Solano. Tyler Soderstrom to 3rd. Jacob Wilson to 2nd.",R,R,R,SEA,ATH,X,1.0,ground_ball,0,0,2025,-1.2,0.4,-1.04,3.64,,691016.0,805779.0,0,2,Top,126.73,190.09,,,,,3.9831695722779057,-136.93007866691335,1.047954169672269,-16.04485624797422,24.672480502691705,-27.388391241415885,3.35,1.63,4.0,34.3,-40.0,95.4,2320.0,6.6,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.89,0.263,,0.2,0.0,0.0,0.0,1.0,11,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.001,0.0,,,0.263,0.0,88.0,0,0,0.407,0.593,25,33,25,34,1,0,,2.0,,1.0,2.13,1.2,1.2,28.5
SL,2025-03-30,88.5,-1.94,5.34,"Urshela, Gio",570482,662253,strikeout,swinging_strike,,,,,14.0,Gio Urshela strikes out swinging.,R,R,R,SEA,ATH,S,2.0,,1,2,2025,0.38,0.18,1.6,1.43,,,691777.0,2,9,Top,,,,,,,7.930497625724185,-128.72598813469577,-3.946990882309299,2.7476891347955212,24.366907398709447,-29.55932327671287,3.35,1.63,,,,89.7,2369.0,6.9,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.62,,0.0,0.0,1.0,0.0,0.0,,63,4,Slider,2,1,1,2,1,2,1,2,Standard,Standard,127.0,0.078,-0.196,57.9,8.5,,0.196,,1,-1,0.922,0.078,26,33,26,34,1,3,3.0,2.0,3.0,1.0,2.71,-0.38,-0.38,35.4
SL,2025-03-30,89.2,-2.08,5.21,"Urshela, Gio",570482,662253,,ball,,,,,14.0,Gio Urshela strikes out swinging.,R,R,R,SEA,ATH,B,,,0,2,2025,0.23,0.18,1.54,1.02,,,691777.0,2,9,Top,,,,,,,8.469903946755005,-129.65787560755695,-4.737664654866887,0.997817648893997,24.83473083174053,-29.33156754349837,3.51,1.66,,,,90.1,2225.0,6.7,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.81,,,,,,,,63,3,Slider,2,1,1,2,1,2,1,2,Standard,Standard,119.0,0.0,0.027,,,,-0.027,,1,-1,0.922,0.078,26,33,26,34,1,3,3.0,2.0,3.0,1.0,2.67,-0.23,-0.23,34.0
SL,2025-03-30,89.0,-1.99,5.24,"Urshela, Gio",570482,662253,,swinging_strike,,,,,9.0,Gio Urshela strikes out swinging.,R,R,R,SEA,ATH,S,,,0,1,2025,0.54,0.1,0.48,1.89,,,691777.0,2,9,Top,,,,,,,4.974306202507423,-129.5927432676727,-2.4235491309728365,5.057730979829383,26.212211263079706,-30.768727480684447,3.35,1.63,,,,90.1,2277.0,6.9,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.65,,,,,,,,63,2,Slider,2,1,1,2,1,2,1,2,Standard,Standard,120.0,0.0,-0.054,70.4,8.1,,0.054,,1,-1,0.922,0.078,26,33,26,34,1,3,3.0,2.0,3.0,1.0,2.77,-0.54,-0.54,33.8
FF,2025-03-30,99.9,-2.36,5.17,"Urshela, Gio",570482,662253,,foul,,,,,2.0,Gio Urshela strikes out swinging.,R,R,R,SEA,ATH,S,,,0,0,2025,-0.96,0.88,-0.18,3.04,,,691777.0,2,9,Top,,,,,,,8.305069542861236,-145.3811793900279,-2.6038844135806043,-15.542427698979798,31.350092952600367,-19.302640338963755,3.35,1.63,289.0,89.4,43.0,100.6,2072.0,6.5,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.99,,,,,,,,63,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,235.0,0.0,-0.047,66.2,6.3,,0.047,89.4,1,-1,0.922,0.078,26,33,26,34,1,3,3.0,2.0,3.0,1.0,1.39,0.96,0.96,26.3
SI,2025-03-30,98.4,-1.14,6.11,"Urshela, Gio",570482,666619,field_out,hit_into_play,,,,,7.0,"Gio Urshela grounds out, third baseman Dylan Moore to first baseman Donovan Solano.",R,R,R,SEA,ATH,X,5.0,ground_ball,0,1,2025,-0.95,0.55,-0.4,2.12,,,,1,7,Top,94.79,147.3,,,,,4.21950135603962,-143.16430559842482,-6.716462044056096,-14.013168170532811,30.7853021947204,-23.30821389679523,3.35,1.63,4.0,72.8,-29.0,99.1,2535.0,6.5,778513,663728,456781,669208,664238,641487,668227,677594,645302,53.98,0.049,0.039,0.0,1.0,0.0,0.0,2.0,47,2,Sinker,2,1,1,2,1,2,1,2,Standard,Standard,214.0,0.031,-0.219,71.9,7.4,0.054,0.219,88.0,1,-1,0.743,0.257,25,33,26,34,1,2,2.0,2.0,2.0,1.0,1.79,0.95,0.95,38.8
