pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
ST,2025-04-01,85.5,-2.51,4.97,"Kelenic, Jarred",672284,669160,,ball,,,,,11.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,B,,,1,2,2025,1.34,-0.05,-1.3,2.89,,650559.0,,2,2,Top,,,,,,,0.1308214651818737,-124.37257787871884,1.592966148311556,13.728035959669109,29.38599685460941,-33.29207283700129,3.57,1.53,,,,85.1,3288.0,6.4,778487,669257,571771,669242,500743,605141,621035,681624,606192,54.05,,,,,,,,11,4,Sweeper,0,1,1,0,1,0,1,0,Infield shade,Standard,48.0,0.0,0.037,,,,-0.037,,-1,1,0.405,0.595,27,25,28,26,1,0,,1.0,,1.0,3.21,-1.34,1.34,22.9
FF,2025-04-01,95.0,-2.23,5.15,"Kelenic, Jarred",672284,669160,,ball,,,,,11.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,B,,,0,2,2025,-0.78,1.01,-1.22,3.62,,650559.0,,2,2,Top,,,,,,,4.419335501643391,-138.4294690957054,-0.6684205133195973,-10.933750503174956,28.19361483542808,-19.177303127503233,3.59,1.54,,,,96.1,2456.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.83,,,,,,,,11,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,232.0,0.0,0.018,,,,-0.018,,-1,1,0.405,0.595,27,25,28,26,1,0,,1.0,,1.0,1.49,0.78,-0.78,26.0
ST,2025-04-01,84.9,-2.51,4.8,"Kelenic, Jarred",672284,669160,,called_strike,,,,,4.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,S,,,0,1,2025,1.25,-0.12,-0.41,2.19,,650559.0,,2,2,Top,,,,,,,2.4186474549078305,-123.58226158271827,0.5040207128781962,12.274116366724614,25.72349655218225,-33.7541706605246,3.54,1.56,,,,85.4,3131.0,6.7,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.8,,,,,,,,11,2,Sweeper,0,1,1,0,1,0,1,0,Standard,Standard,54.0,0.0,-0.067,,,,0.067,,-1,1,0.405,0.595,27,25,28,26,1,0,,1.0,,1.0,3.29,-1.25,1.25,15.9
SI,2025-04-01,94.0,-2.32,4.92,"Kelenic, Jarred",672284,669160,,foul,,,,,4.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,R,LAD,ATL,S,,,0,0,2025,-1.61,0.35,-0.58,2.85,,650559.0,,2,2,Top,,,,,,,8.119548115317329,-136.75839134361144,-0.4021745299264863,-22.035466591171115,29.781698659144865,-27.951007225681916,3.43,1.65,206.0,73.2,47.0,94.4,2473.0,6.5,778487,669257,571771,669242,500743,605141,621035,681624,606192,53.97,,,,,,,,11,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,240.0,0.0,-0.04,73.8,7.5,,0.04,88.0,-1,1,0.405,0.595,27,25,28,26,1,0,,1.0,,1.0,2.23,1.61,-1.61,13.7
SL,2025-03-31,89.1,-1.91,5.83,"Kelenic, Jarred",672284,607192,single,hit_into_play,,,,,5.0,Jarred Kelenic singles on a sharp ground ball to right fielder Teoscar Hernández.,R,L,R,LAD,ATL,X,9.0,ground_ball,1,1,2025,0.29,0.17,0.27,2.54,,,,1,5,Top,172.32,88.47,,,,,4.852981423038493,-129.70958539952818,-2.4855217728017256,2.2844617775030915,25.66479292101778,-29.97686508952785,3.43,1.65,28.0,104.2,-4.0,91.2,2787.0,7.4,778500,669257,571771,669242,571970,605141,624424,681624,606192,53.1,0.4,0.383,0.9,1.0,1.0,0.0,2.0,36,3,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,140.0,-0.018,0.434,73.6,6.9,0.442,-0.434,104.2,4,-4,0.921,0.079,31,25,32,26,2,1,,1.0,,1.0,2.69,-0.29,0.29,47.8
FF,2025-03-31,95.6,-1.83,5.84,"Kelenic, Jarred",672284,607192,,foul,,,,,9.0,Jarred Kelenic singles on a sharp ground ball to right fielder Teoscar Hernández.,R,L,R,LAD,ATL,S,,,1,0,2025,0.02,1.33,0.35,2.1,,,,1,5,Top,,,,,,,5.849483116257191,-138.97507852423453,-7.419659705541357,-1.0121510823600266,29.774725146008738,-13.450282094183796,3.43,1.65,3.0,94.4,-33.0,98.2,2505.0,7.7,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.81,,,,,,,,36,2,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,199.0,0.0,-0.051,77.7,8.0,,0.051,94.4,4,-4,0.921,0.079,31,25,32,26,2,1,,1.0,,1.0,1.16,-0.02,0.02,49.8
FF,2025-03-31,95.6,-1.7,5.82,"Kelenic, Jarred",672284,607192,,ball,,,,,14.0,Jarred Kelenic singles on a sharp ground ball to right fielder Teoscar Hernández.,R,L,R,LAD,ATL,B,,,0,0,2025,0.06,1.39,0.85,1.58,,,,1,5,Top,,,,,,,6.758007341207161,-138.94463752235572,-8.894183614074565,-0.7701923451771743,30.873949350187296,-12.392387306869216,3.49,1.7,,,,98.0,2519.0,7.7,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.83,,,,,,,,36,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,194.0,0.0,0.039,,,,-0.039,,4,-4,0.921,0.079,31,25,32,26,2,1,,1.0,,1.0,1.11,-0.06,0.06,50.6
FF,2025-03-31,96.6,-1.51,5.98,"Kelenic, Jarred",672284,607192,field_out,hit_into_play,,,,,6.0,Jarred Kelenic pops out to shortstop Mookie Betts.,R,L,R,LAD,ATL,X,6.0,popup,0,1,2025,-0.05,1.52,0.45,2.31,542303.0,,645277.0,2,2,Top,88.82,142.93,,,,,5.485848856889348,-140.51566288266724,-7.938776197837871,-1.80338330582171,29.106646515494813,-10.400603852206098,3.43,1.65,163.0,86.3,65.0,99.7,2447.0,7.9,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.64,0.006,0.007,0.0,1.0,0.0,0.0,3.0,14,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,193.0,0.048,-0.254,76.7,7.5,0.01,0.254,88.0,2,-2,0.706,0.294,31,25,32,26,1,0,,1.0,,1.0,0.91,0.05,-0.05,51.2
FF,2025-03-31,96.9,-1.72,5.86,"Kelenic, Jarred",672284,607192,,called_strike,,,,,9.0,Jarred Kelenic pops out to shortstop Mookie Betts.,R,L,R,LAD,ATL,S,,,0,0,2025,0.04,1.47,0.41,1.81,542303.0,,645277.0,2,2,Top,,,,,,,5.746917730620408,-140.78957811603615,-8.82432154834186,-0.8032649989985551,32.11428083216589,-10.809832388317815,3.53,1.71,,,,99.4,2641.0,7.8,778500,669257,571771,669242,571970,605141,624424,681624,606192,52.73,,,,,,,,14,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,200.0,0.0,-0.046,,,,0.046,,2,-2,0.706,0.294,31,25,32,26,1,0,,1.0,,1.0,0.97,-0.04,0.04,51.7
ST,2025-03-31,81.9,-2.49,6.17,"Kelenic, Jarred",672284,472610,strikeout,foul_tip,,,,,12.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,S,2.0,,3,2,2025,1.19,0.37,0.86,2.58,,645277.0,,2,9,Top,,,,,,,5.283154976868024,-119.21473183148382,-2.2258587147686515,10.214904481253535,24.622818545581637,-28.386808605244493,3.43,1.65,,,,82.0,2381.0,6.5,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.01,,0.0,0.0,1.0,0.0,0.0,,73,8,Sweeper,6,1,1,6,1,6,1,6,Strategic,Standard,60.0,0.001,-0.298,77.6,8.2,,0.298,,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,3.04,-1.19,1.19,42.9
ST,2025-03-31,81.0,-2.54,6.1,"Kelenic, Jarred",672284,472610,,foul,,,,,14.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,S,,,3,2,2025,1.09,0.12,0.26,1.53,,645277.0,,2,9,Top,,,,,,,4.1972448881058915,-117.84947962303052,-3.7450911701694376,9.138059581949951,25.000658467471848,-30.46759685633172,3.43,1.65,2.0,51.0,-40.0,80.9,2346.0,6.5,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.0,,,,,,,,73,7,Sweeper,6,1,1,6,1,6,1,6,Strategic,Standard,55.0,0.0,0.0,68.0,9.2,,0.0,88.0,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,3.38,-1.09,1.09,45.9
ST,2025-03-31,81.0,-2.6,6.08,"Kelenic, Jarred",672284,472610,,foul,,,,,9.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,S,,,3,2,2025,1.29,0.16,0.47,1.67,,645277.0,,2,9,Top,,,,,,,4.411348399117759,-117.8404153058531,-3.4893741573231143,11.042324930807792,24.03420562062258,-30.210026099310593,3.43,1.65,4.0,80.7,-23.0,81.1,2424.0,6.5,778500,669257,571771,669242,571970,605141,624424,621035,681624,53.95,,,,,,,,73,6,Sweeper,6,1,1,6,1,6,1,6,Strategic,Standard,56.0,0.0,0.0,68.0,8.7,,0.0,88.0,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,3.34,-1.29,1.29,39.9
ST,2025-03-31,79.9,-2.56,6.17,"Kelenic, Jarred",672284,472610,,ball,,,,,11.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,B,,,2,2,2025,1.34,0.02,-1.19,3.63,,645277.0,,2,9,Top,,,,,,,0.4907233498796784,-116.29485789629952,1.1222450224250324,12.043168108905911,22.63654224449585,-32.43670524280687,3.47,1.71,,,,79.9,2363.0,6.4,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.14,,,,,,,,73,5,Sweeper,6,1,1,6,1,6,1,6,Strategic,Standard,60.0,0.0,0.049,,,,-0.049,,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,3.56,-1.34,1.34,42.8
FS,2025-03-31,85.8,-2.56,6.17,"Kelenic, Jarred",672284,472610,,ball,,,,,13.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,B,,,1,2,2025,-0.64,0.36,-1.82,1.61,,645277.0,,2,9,Top,,,,,,,3.068385353594885,-124.9782598059846,-5.331054078597075,-7.329340969420274,24.044781336605652,-27.52780506631189,3.47,1.69,,,,86.5,1379.0,6.6,778500,669257,571771,669242,571970,605141,624424,621035,681624,53.94,,,,,,,,73,4,Split-Finger,6,1,1,6,1,6,1,6,Strategic,Standard,225.0,0.0,0.037,,,,-0.037,,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,2.72,0.64,-0.64,43.1
FS,2025-03-31,87.3,-2.47,6.11,"Kelenic, Jarred",672284,472610,,ball,,,,,13.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,B,,,0,2,2025,-0.75,0.49,-1.02,1.54,,645277.0,,2,9,Top,,,,,,,5.070313693800198,-127.07674719721784,-5.980107604243635,-9.121321744506032,23.299710504262183,-25.897937808838176,3.58,1.6,,,,88.6,1181.0,6.8,778500,669257,571771,669242,571970,605141,624424,621035,681624,53.68,,,,,,,,73,3,Split-Finger,6,1,1,6,1,6,1,6,Strategic,Standard,232.0,0.0,0.018,,,,-0.018,,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,2.47,0.75,-0.75,44.4
ST,2025-03-31,82.3,-2.55,6.17,"Kelenic, Jarred",672284,472610,,foul,,,,,9.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,S,,,0,1,2025,1.21,0.46,0.59,2.15,,645277.0,,2,9,Top,,,,,,,4.80046247064486,-119.8281872977163,-3.4939794472671792,10.648563444738604,23.650923171182313,-27.308640951369576,3.43,1.65,12.0,72.4,-10.0,82.5,2507.0,6.4,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.07,,,,,,,,73,2,Sweeper,6,1,1,6,1,6,1,6,Strategic,Standard,67.0,0.0,-0.067,76.6,8.2,,0.067,88.0,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,2.91,-1.21,1.21,42.3
ST,2025-03-31,81.8,-2.68,6.15,"Kelenic, Jarred",672284,472610,,swinging_strike,,,,,9.0,Jarred Kelenic strikes out on a foul tip.,R,L,R,LAD,ATL,S,,,0,0,2025,0.97,0.41,0.36,1.82,,645277.0,,2,9,Top,,,,,,,4.984835077853394,-119.00991509844332,-3.97297440243377,8.27431672518836,23.272144856541782,-27.690876009003983,3.43,1.65,,,,81.9,2406.0,6.4,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.07,,,,,,,,73,1,Sweeper,6,1,1,6,1,6,1,6,Strategic,Standard,59.0,0.0,-0.04,75.3,9.0,,0.04,,5,-5,0.999,0.001,38,25,38,26,1,3,2.0,1.0,,1.0,3.0,-0.97,0.97,41.8
SL,2025-03-31,82.4,0.35,6.19,"Kelenic, Jarred",672284,681911,field_out,hit_into_play,,,,,4.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,L,LAD,ATL,X,4.0,ground_ball,1,2,2025,-0.48,0.01,-0.44,2.68,,,,1,7,Top,148.72,151.4,,,,,-0.8514394303773041,-120.05612157139724,-1.5159092167597057,-4.510937638240978,21.68689547645933,-32.033398291487536,3.43,1.65,16.0,92.6,-9.0,82.3,2363.0,6.0,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.47,0.189,0.189,0.0,1.0,0.0,0.0,2.0,56,4,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,233.0,0.002,-0.182,72.8,7.2,0.2,0.182,92.6,6,-6,0.991,0.009,29,25,29,26,1,2,3.0,1.0,1.0,1.0,3.32,-0.48,-0.48,67.7
SL,2025-03-31,82.8,0.34,6.11,"Kelenic, Jarred",672284,681911,,ball,,,,,13.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,L,LAD,ATL,B,,,0,2,2025,-0.5,-0.15,-0.58,0.93,,,,1,7,Top,,,,,,,-1.1336487989221855,-120.54603715381492,-5.098282061358126,-4.665514862818154,22.0566700133674,-32.89788272243611,3.64,1.73,,,,83.2,2353.0,6.4,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.08,,,,,,,,56,3,Slider,6,0,0,6,0,6,0,6,Infield shade,Standard,229.0,0.0,0.02,,,,-0.02,,6,-6,0.991,0.009,29,25,29,26,1,2,3.0,1.0,1.0,1.0,3.45,-0.5,-0.5,66.2
FF,2025-03-31,92.2,0.35,5.96,"Kelenic, Jarred",672284,681911,,foul,,,,,2.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,L,LAD,ATL,S,,,0,1,2025,0.58,1.63,-0.1,3.15,,,,1,7,Top,,,,,,,-2.4271659963789904,-134.13501384109418,-4.790738446357201,7.520951646636486,32.953596882797214,-11.709858575763128,3.43,1.65,241.0,85.5,53.0,91.9,2371.0,6.4,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.06,,,,,,,,56,2,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,161.0,0.0,-0.057,70.2,6.6,,0.057,88.0,6,-6,0.991,0.009,29,25,29,26,1,2,3.0,1.0,1.0,1.0,1.08,0.58,0.58,63.8
FF,2025-03-31,91.6,0.28,5.92,"Kelenic, Jarred",672284,681911,,called_strike,,,,,8.0,"Jarred Kelenic grounds out, second baseman Tommy Edman to first baseman Enrique Hernández.",R,L,L,LAD,ATL,S,,,0,0,2025,0.61,1.73,0.14,2.25,,,,1,7,Top,,,,,,,-1.6876990267398309,-133.19467286568403,-7.152551027726984,7.6040662843095985,29.21474192921892,-10.201414253723208,3.57,1.72,,,,91.8,2387.0,6.5,778500,669257,571771,669242,571970,605141,624424,621035,681624,54.0,,,,,,,,56,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,160.0,0.0,-0.037,,,,0.037,,6,-6,0.991,0.009,29,25,29,26,1,2,3.0,1.0,1.0,1.0,0.99,0.61,0.61,64.0
FF,2025-03-30,91.8,-0.69,6.85,"Kelenic, Jarred",672284,601713,field_out,hit_into_play,,,,,6.0,Jarred Kelenic pops out to third baseman Manny Machado in foul territory.,R,L,R,SD,ATL,X,5.0,popup,2,0,2025,-0.16,1.72,0.66,2.81,,,,1,6,Top,99.12,195.26,,,,,3.783596134282478,-133.42323723796383,-8.11421345107286,-2.7495119841276647,32.12744844715386,-10.06025329497153,3.46,1.66,71.0,71.0,77.0,92.4,2189.0,7.0,778514,553869,650333,630105,592518,593428,518792,701538,665487,53.52,0.003,0.003,0.0,1.0,0.0,0.0,3.0,41,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,190.0,0.021,-0.367,73.8,7.0,0.003,0.367,88.0,2,-2,0.819,0.181,32,25,32,26,2,1,,1.0,,1.0,1.02,0.16,-0.16,65.3
