pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,87.8,-1.7,5.94,"Santana, Carlos",467793,656302,,called_strike,,,,,13.0,Carlos Santana singles on a line drive to center fielder Jackson Merrill. José Ramírez to 2nd.,R,L,R,SD,CLE,S,,,0,0,2025,-0.05,0.51,-0.87,1.96,,,608070.0,2,1,Top,,,,,,,2.1092487766740504,-127.86243168720088,-4.5638084724829,-0.9719830602875308,26.310385238183336,-25.87297748180363,3.4,1.65,,,,87.8,2674.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.29,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,154.0,0.0,-0.047,,,,0.047,,0,0,0.525,0.475,29,39,30,39,1,0,5.0,1.0,,,2.44,0.05,-0.05,45.4
FS,2025-04-02,85.8,2.27,5.91,"Santana, Carlos",467793,670970,single,hit_into_play,,,,,5.0,Carlos Santana singles on a ground ball to center fielder Jackson Merrill. José Ramírez to 3rd.,R,R,L,SD,CLE,X,8.0,ground_ball,0,2,2025,0.39,-0.31,0.22,2.48,,608070.0,,1,8,Top,129.46,73.51,,,,,-5.633938529779783,-124.83285591894249,-1.1435561332434263,5.347662295412952,28.260934341645136,-35.4056606427593,3.27,1.72,120.0,94.2,6.0,85.2,800.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.3,0.5,0.461,0.9,1.0,1.0,0.0,4.0,63,5,Split-Finger,5,2,2,5,2,5,2,5,Standard,Standard,76.0,-0.047,0.658,74.5,7.3,0.561,-0.658,94.2,3,-3,0.923,0.077,26,39,26,39,1,3,2.0,1.0,,,3.44,0.39,-0.39,46.8
SL,2025-04-02,86.2,2.43,5.82,"Santana, Carlos",467793,670970,,foul,,,,,9.0,Carlos Santana singles on a ground ball to center fielder Jackson Merrill. José Ramírez to 3rd.,R,R,L,SD,CLE,S,,,0,2,2025,-0.57,-0.23,0.28,1.93,,608070.0,,1,8,Top,,,,,,,-3.938783026979287,-125.45783388870792,-2.5089720793361563,-5.0906768971471195,27.13087126890819,-34.22800379046928,3.27,1.72,49.0,32.5,31.0,85.9,2702.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.28,,,,,,,,63,4,Slider,5,2,2,5,2,5,2,5,Standard,Standard,287.0,0.0,0.0,74.4,7.9,,0.0,88.0,3,-3,0.923,0.077,26,39,26,39,1,3,2.0,1.0,,,3.31,-0.57,0.57,42.9
SI,2025-04-02,96.9,2.12,5.87,"Santana, Carlos",467793,670970,,foul,,,,,1.0,Carlos Santana singles on a ground ball to center fielder Jackson Merrill. José Ramírez to 3rd.,R,R,L,SD,CLE,S,,,0,2,2025,0.84,1.08,-0.75,2.83,,608070.0,,1,8,Top,,,,,,,-9.580190688122658,-140.51607925018905,-4.853349783938135,13.620813245455508,40.59329211422275,-17.029911237266774,3.27,1.72,164.0,70.9,65.0,95.8,2411.0,6.5,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.04,,,,,,,,63,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,145.0,0.0,0.0,68.0,6.5,,0.0,88.0,3,-3,0.923,0.077,26,39,26,39,1,3,2.0,1.0,,,1.42,0.84,-0.84,46.8
FC,2025-04-02,92.7,2.34,5.87,"Santana, Carlos",467793,670970,,called_strike,,,,,5.0,Carlos Santana singles on a ground ball to center fielder Jackson Merrill. José Ramírez to 3rd.,R,R,L,SD,CLE,S,,,0,1,2025,-0.47,1.09,-0.07,2.83,,608070.0,,1,8,Top,,,,,,,-5.145201258685934,-134.88577110503735,-4.34236163040377,-4.557734990704503,29.905810818249215,-18.13372500066161,3.5,1.65,,,,92.4,2778.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.32,,,,,,,,63,2,Cutter,5,2,2,5,2,5,2,5,Standard,Standard,179.0,0.0,-0.065,,,,0.065,,3,-3,0.923,0.077,26,39,26,39,1,3,2.0,1.0,,,1.57,-0.47,0.47,43.0
SI,2025-04-02,96.6,2.26,5.87,"Santana, Carlos",467793,670970,,called_strike,,,,,3.0,Carlos Santana singles on a ground ball to center fielder Jackson Merrill. José Ramírez to 3rd.,R,R,L,SD,CLE,S,,,0,0,2025,1.13,1.04,0.34,3.13,,608070.0,,1,8,Top,,,,,,,-7.684941922669983,-140.09423048233296,-3.886565559527718,16.852441853729257,42.239658135428954,-17.940851985755213,3.45,1.71,,,,95.0,2389.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.17,,,,,,,,63,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,147.0,0.0,-0.036,,,,0.036,,3,-3,0.923,0.077,26,39,26,39,1,3,2.0,1.0,,,1.49,1.13,-1.13,42.3
ST,2025-04-01,82.8,-3.06,5.56,"Santana, Carlos",467793,650633,field_out,hit_into_play,,,,,5.0,Carlos Santana pops out to catcher Elias Díaz in foul territory.,R,L,R,SD,CLE,X,2.0,popup,1,1,2025,1.39,0.87,0.19,2.61,,,,0,4,Top,118.85,217.83,,,,,4.626590949630216,-120.30586857526534,-1.7667922457710763,12.125639777099892,29.062906260652603,-23.678562557731993,3.27,1.72,38.0,63.3,89.0,80.8,2654.0,5.6,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.94,0.001,0.0,0.0,1.0,0.0,0.0,3.0,24,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,55.0,0.027,-0.243,70.7,7.7,0.001,0.243,88.0,0,0,0.5,0.5,30,39,30,39,2,1,5.0,1.0,,1.0,2.53,-1.39,1.39,26.9
FF,2025-04-01,94.4,-2.92,5.78,"Santana, Carlos",467793,650633,,ball,,,,,11.0,Carlos Santana pops out to catcher Elias Díaz in foul territory.,R,L,R,SD,CLE,B,,,0,1,2025,-0.71,1.48,-1.5,3.68,,,,0,4,Top,,,,,,,5.222776617496301,-137.30000432860072,-2.97382817014584,-10.198166228108162,35.58982301272318,-13.12268015756732,3.45,1.58,,,,93.1,2405.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.55,,,,,,,,24,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.025,,,,-0.025,,0,0,0.5,0.5,30,39,30,39,2,1,5.0,1.0,,1.0,1.11,0.71,-0.71,33.0
CH,2025-04-01,91.1,-3.31,5.47,"Santana, Carlos",467793,650633,,called_strike,,,,,5.0,Carlos Santana pops out to catcher Elias Díaz in foul territory.,R,L,R,SD,CLE,S,,,0,0,2025,-1.77,0.56,0.17,2.56,,,,0,4,Top,,,,,,,12.37916345128232,-131.94089293445285,-2.4494459948187575,-23.514933832563916,33.115492281682464,-25.312027722940144,3.43,1.68,,,,89.3,2280.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.66,,,,,,,,24,1,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,30,39,30,39,2,1,5.0,1.0,,1.0,2.25,1.77,-1.77,23.7
SI,2025-04-01,93.7,-3.18,5.45,"Santana, Carlos",467793,650633,strikeout,called_strike,,,,,2.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,S,2.0,,3,2,2025,-1.66,0.25,0.12,3.3,,,680757.0,2,1,Top,,,,,,,12.026534461212506,-135.7823377862185,-0.2718230477523523,-23.24253656121424,32.73352159769758,-29.25296596758947,3.33,1.48,,,,92.3,2335.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.58,,0.0,0.0,1.0,0.0,0.0,,4,8,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.022,-0.319,,,,0.319,,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,2.39,1.66,-1.66,22.0
ST,2025-04-01,83.9,-3.1,5.6,"Santana, Carlos",467793,650633,,foul,,,,,5.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,S,,,3,2,2025,1.14,0.44,-0.02,2.38,,,680757.0,2,1,Top,,,,,,,4.817583008256442,-122.02991000408969,-1.8016855989329417,10.218987846058331,27.23087099783635,-27.67843359159226,3.27,1.72,9.0,91.9,-16.0,82.8,2769.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.61,,,,,,,,4,7,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,68.0,0.0,0.0,69.5,8.3,,0.0,91.9,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,2.84,-1.14,1.14,27.5
FF,2025-04-01,94.3,-0.98,6.36,"Santana, Carlos",467793,592094,field_out,hit_into_play,,,,,11.0,"Carlos Santana grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,SD,CLE,X,4.0,ground_ball,0,0,2025,-1.01,1.59,-0.2,3.45,,,,2,8,Top,145.74,151.68,,,,,4.292162615931952,-137.08005539316108,-5.327964934387471,-13.640937847087857,35.63314821777813,-11.220041987570186,3.27,1.72,29.0,99.4,-5.0,94.0,2495.0,6.6,778485,553869,650333,630105,592518,593428,518792,701538,665487,53.93,0.251,0.202,0.0,1.0,0.0,0.0,2.0,64,1,4-Seam Fastball,6,0,0,6,0,6,0,6,Infield shade,Standard,213.0,0.0,-0.256,,,0.252,0.256,99.4,6,-6,0.998,0.002,33,39,34,39,1,3,2.0,1.0,,1.0,1.01,1.01,-1.01,37.3
FF,2025-04-01,94.8,-2.88,5.72,"Santana, Carlos",467793,650633,,foul,,,,,14.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,S,,,3,2,2025,-0.53,1.42,0.91,1.93,,,680757.0,2,1,Top,,,,,,,10.98767479902416,-137.29622718813386,-7.228795999360876,-9.499048516263448,35.31784185328746,-12.7521405665999,3.27,1.72,5.0,92.9,-23.0,93.2,2424.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.51,,,,,,,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,0.0,69.4,7.8,,0.0,92.9,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,1.18,0.53,-0.53,33.2
FF,2025-04-01,94.6,-2.98,5.63,"Santana, Carlos",467793,650633,,foul_tip,,,,,11.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,S,,,3,1,2025,-0.77,1.4,-1.02,3.12,,,680757.0,2,1,Top,,,,,,,6.8127614182202745,-137.41632858548556,-3.8787730798165274,-11.45430567849419,35.67498320394129,-13.854235672477085,3.27,1.72,,,,93.3,2493.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.48,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.0,-0.065,70.0,6.9,,0.065,,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,1.19,0.77,-0.77,33.5
CH,2025-04-01,87.1,-3.22,5.31,"Santana, Carlos",467793,650633,,ball,,,,,13.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,B,,,2,1,2025,-1.68,0.46,-0.21,0.91,,,680757.0,2,1,Top,,,,,,,10.616563207798068,-126.25602408447506,-5.207776824831766,-20.2310945161974,28.284120979816446,-26.262034688387786,3.44,1.59,,,,86.2,2175.0,6.2,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.33,,,,,,,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,0.078,,,,-0.078,,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,2.59,1.68,-1.68,19.6
ST,2025-04-01,81.5,-3.24,5.53,"Santana, Carlos",467793,650633,,ball,,,,,11.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,B,,,1,1,2025,1.11,0.26,-1.62,2.77,,,680757.0,2,1,Top,,,,,,,1.4880036060739033,-118.6120266605404,0.0221667764816735,9.963088559679766,27.545613295215805,-30.027331200824033,3.41,1.56,,,,80.0,2833.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.78,,,,,,,,4,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,67.0,0.0,0.05,,,,-0.05,,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,3.23,-1.11,1.11,25.9
CH,2025-04-01,87.9,-3.26,5.36,"Santana, Carlos",467793,650633,,ball,,,,,14.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,B,,,0,1,2025,-1.85,0.52,0.47,1.62,,,680757.0,2,1,Top,,,,,,,12.659940626291284,-127.27587896494724,-3.860764269044236,-22.784590145508997,29.05722651977819,-25.853074465595505,3.59,1.78,,,,86.3,2066.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.73,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,247.0,0.0,0.032,,,,-0.032,,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,2.49,1.85,-1.85,19.9
SI,2025-04-01,93.5,-3.31,5.39,"Santana, Carlos",467793,650633,,called_strike,,,,,1.0,Carlos Santana called out on strikes.,R,L,R,SD,CLE,S,,,0,0,2025,-1.78,0.23,-0.44,2.94,,,680757.0,2,1,Top,,,,,,,11.230345670124382,-135.59229804168498,-0.96642364789334,-24.54468799208245,33.68731675149177,-29.320879255157102,3.43,1.66,,,,92.2,2405.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.5,,,,,,,,4,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,225.0,0.0,-0.047,,,,0.047,,0,0,0.525,0.475,30,39,30,39,1,0,5.0,1.0,,1.0,2.42,1.78,-1.78,21.8
FF,2025-04-01,96.7,-0.39,6.0,"Santana, Carlos",467793,669093,field_out,hit_into_play,,,,,12.0,Carlos Santana pops out to second baseman Jose Iglesias.,R,L,R,SD,CLE,X,4.0,popup,0,0,2025,-0.02,1.79,0.04,3.61,,,,2,6,Top,146.52,126.88,,,,,1.1971912096538306,-140.43840647531314,-4.743527514928495,-0.6830527949761175,42.52254645170532,-7.958915967729218,3.27,1.72,190.0,68.2,54.0,95.8,2347.0,6.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,53.85,0.054,0.053,0.0,1.0,0.0,0.0,3.0,43,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Infield shade,Standard,190.0,0.009,-0.256,,,0.075,0.256,88.0,3,-3,0.909,0.091,26,39,27,39,1,2,2.0,1.0,,1.0,0.73,0.02,-0.02,70.6
FF,2025-03-31,89.4,2.75,5.55,"Santana, Carlos",467793,606996,field_out,hit_into_play,,,,,6.0,Carlos Santana lines out sharply to center fielder Jackson Merrill.,R,R,L,SD,CLE,X,8.0,line_drive,0,0,2025,0.95,0.98,0.82,2.52,,,,0,4,Top,152.25,47.0,,,,,-6.715379291442535,-129.9090580126822,-3.436199384094287,12.26401322649079,30.396515335698563,-20.54577844381815,3.3,1.72,381.0,105.3,19.0,88.4,2087.0,6.0,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.48,0.56,0.724,0.0,1.0,0.0,0.0,6.0,28,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,130.0,0.026,-0.254,74.2,7.5,1.17,0.254,105.3,2,-2,0.738,0.262,32,39,33,39,2,1,,1.0,,1.0,1.9,0.95,-0.95,32.0
SL,2025-03-31,87.6,2.69,5.6,"Santana, Carlos",467793,606996,field_out,hit_into_play,,,,,4.0,"Carlos Santana grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,L,SD,CLE,X,5.0,ground_ball,2,1,2025,-0.13,0.82,-0.71,2.66,,,,2,1,Top,95.31,156.68,,,,,-7.993203255493477,-127.43406749348551,-2.6684090902092636,0.2700816361647524,26.046425839753947,-22.936000222489444,3.3,1.72,94.0,67.5,9.0,88.0,2170.0,6.5,778499,553869,650333,630105,592518,593428,518792,701538,665487,53.98,0.203,0.163,0.0,1.0,0.0,0.0,2.0,4,4,Slider,0,1,1,0,1,0,1,0,Strategic,Standard,155.0,0.009,-0.303,50.6,6.7,0.226,0.303,88.0,-1,1,0.433,0.567,32,39,33,39,1,0,,1.0,,1.0,2.16,-0.13,0.13,35.4
CH,2025-03-31,84.3,2.69,5.54,"Santana, Carlos",467793,606996,,ball,,,,,14.0,"Carlos Santana grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,L,SD,CLE,B,,,1,1,2025,1.27,0.38,0.04,0.29,,,,2,1,Top,,,,,,,-8.66343747054776,-122.29078739071174,-6.514247848483901,14.454106696649385,25.623077749711197,-27.198410974715113,3.48,1.8,,,,83.9,2033.0,6.3,778499,553869,650333,630105,592518,593428,518792,701538,665487,54.16,,,,,,,,4,3,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,109.0,0.0,0.058,,,,-0.058,,-1,1,0.433,0.567,32,39,33,39,1,0,,1.0,,1.0,2.87,1.27,-1.27,30.3
