pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-03-31,85.1,-1.38,5.88,"Fitzgerald, Tyler",666149,669854,,foul,,,,,6.0,Tyler Fitzgerald singles on a bunt ground ball to pitcher Ronel Blanco. Mike Yastrzemski to 3rd.,R,R,R,HOU,SF,S,,,0,0,2025,-0.04,0.86,0.57,2.62,,,573262.0,1,5,Top,,,,,,,4.672678144127528,-123.98158018290798,-3.1212007631673644,-1.2568357359768163,23.661888009316424,-22.866078080050897,3.42,1.63,,,,86.0,2144.0,6.7,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.77,,,,,,,,32,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.04,72.1,7.4,,0.04,,-1,1,0.353,0.647,31,27,32,28,2,1,,1.0,,2.0,2.27,0.04,0.04,41.4
SL,2025-03-31,86.1,-1.2,5.91,"Fitzgerald, Tyler",666149,669854,strikeout,swinging_strike,,,,,9.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,2.0,,2,2,2025,0.48,0.25,0.53,2.03,,,,0,3,Top,,,,,,,3.169079042758625,-125.41266409661314,-3.49449529253404,4.372076678820565,26.210215325202512,-29.06514816022496,3.42,1.63,,,,87.0,2112.0,6.9,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.61,,0.0,0.0,1.0,0.0,0.0,,17,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,158.0,0.021,-0.227,71.5,8.2,,0.227,,-1,1,0.383,0.617,31,27,32,28,1,0,,1.0,,2.0,2.83,-0.48,-0.48,44.1
CU,2025-03-31,80.7,-1.31,5.96,"Fitzgerald, Tyler",666149,669854,,foul,,,,,1.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,,,2,2,2025,1.01,-0.09,-0.51,3.18,,,,0,3,Top,,,,,,,-0.1525789755911389,-117.53237710389318,0.7157032765929365,9.32118961054758,24.26737094786127,-33.42051824499433,3.42,1.63,12.0,20.5,-5.0,81.1,2228.0,6.7,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.81,,,,,,,,17,5,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,35.0,0.0,0.0,,,,0.0,88.0,-1,1,0.383,0.617,31,27,32,28,1,0,,1.0,,2.0,3.61,-1.01,-1.01,46.2
SL,2025-03-31,85.1,-1.16,5.84,"Fitzgerald, Tyler",666149,669854,,ball,,,,,14.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,B,,,1,2,2025,0.56,0.21,1.52,0.66,,,,0,3,Top,,,,,,,5.2128218820968835,-123.71993725040436,-6.252992959964644,4.570870862513142,26.640977924011978,-28.90444097154787,3.49,1.63,,,,85.5,2119.0,6.8,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.7,,,,,,,,17,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,202.0,0.0,0.04,,,,-0.04,,-1,1,0.383,0.617,31,27,32,28,1,0,,1.0,,2.0,2.96,-0.56,-0.56,41.3
SL,2025-03-31,83.7,-1.3,5.89,"Fitzgerald, Tyler",666149,669854,,swinging_strike,,,,,9.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,0.47,0.2,0.29,1.92,,,,0,3,Top,,,,,,,2.756221066001583,-121.86696556592976,-3.122317066279236,4.076360122933513,25.70974465691595,-29.755160961069087,3.42,1.63,,,,84.0,2131.0,6.6,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.88,,,,,,,,17,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,186.0,0.0,-0.056,69.3,8.4,,0.056,,-1,1,0.383,0.617,31,27,32,28,1,0,,1.0,,2.0,3.07,-0.47,-0.47,43.3
SL,2025-03-31,84.0,-1.39,5.92,"Fitzgerald, Tyler",666149,669854,,called_strike,,,,,2.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,,,1,0,2025,0.57,0.21,-0.06,3.15,,,,0,3,Top,,,,,,,1.9501162409762849,-122.31998073183404,-0.3664230023014015,5.226894423672387,26.369140755917975,-30.25749238419778,3.52,1.69,,,,84.1,2098.0,6.5,778505,673237,572233,514888,670623,665161,643289,676694,701358,54.0,,,,,,,,17,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,174.0,0.0,-0.049,,,,0.049,,-1,1,0.383,0.617,31,27,32,28,1,0,,1.0,,2.0,3.04,-0.57,-0.57,43.3
CU,2025-03-31,79.5,-1.37,5.96,"Fitzgerald, Tyler",666149,669854,,ball,,,,,11.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,B,,,0,0,2025,0.5,-0.34,-1.11,2.99,,,,0,3,Top,,,,,,,-0.3736459939972151,-115.80426487688256,0.9421716844250267,4.5484784316141065,23.661317498067447,-35.67876519798798,3.45,1.56,,,,79.6,2057.0,6.5,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.99,,,,,,,,17,1,Curveball,0,1,1,0,1,0,1,0,Standard,Standard,38.0,0.0,0.038,,,,-0.038,,-1,1,0.383,0.617,31,27,32,28,1,0,,1.0,,2.0,3.97,-0.5,-0.5,46.7
SL,2025-03-31,86.1,-2.09,5.45,"Fitzgerald, Tyler",666149,664351,strikeout,swinging_strike,,,,,14.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,2.0,,2,2,2025,0.42,0.24,1.36,2.34,,,573262.0,2,6,Top,,,,,,,7.420543790709869,-125.1790255664387,-1.583145586633142,2.8066284639523316,26.897478888553454,-29.53278446689548,3.42,1.63,,,,86.9,2372.0,7.0,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.54,,0.0,0.0,1.0,0.0,0.0,,44,6,Slider,0,5,5,0,5,0,5,0,Standard,Standard,127.0,0.004,-0.234,68.7,8.2,,0.234,,-5,5,0.046,0.954,29,27,29,28,1,2,3.0,1.0,2.0,2.0,2.86,-0.42,-0.42,50.0
ST,2025-03-31,79.5,-2.4,5.38,"Fitzgerald, Tyler",666149,664351,,foul,,,,,3.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,,,2,2,2025,1.35,0.32,0.67,3.51,,,573262.0,2,6,Top,,,,,,,4.246238749233436,-115.5775337655112,2.207493190238063,11.110530319589886,24.142761706678755,-30.06782547508954,3.42,1.63,146.0,67.5,25.0,80.0,2418.0,7.0,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.53,,,,,,,,44,5,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,73.0,0.0,0.0,70.2,6.8,,0.0,88.0,-5,5,0.046,0.954,29,27,29,28,1,2,3.0,1.0,2.0,2.0,3.33,-1.35,-1.35,43.9
SL,2025-03-31,85.1,-2.2,5.45,"Fitzgerald, Tyler",666149,664351,,foul,,,,,3.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,,,2,1,2025,0.36,0.6,0.59,3.03,,,573262.0,2,6,Top,,,,,,,5.915196915586568,-123.76701618726884,-0.554310984865706,2.4568803950821807,25.52311455888302,-26.114697571831964,3.42,1.63,209.0,71.9,27.0,86.0,2353.0,7.0,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.54,,,,,,,,44,4,Slider,0,5,5,0,5,0,5,0,Standard,Standard,134.0,0.0,-0.072,71.2,8.1,,0.072,88.0,-5,5,0.046,0.954,29,27,29,28,1,2,3.0,1.0,2.0,2.0,2.56,-0.36,-0.36,47.3
FF,2025-03-31,89.0,-2.23,5.34,"Fitzgerald, Tyler",666149,664351,,called_strike,,,,,6.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,S,,,2,0,2025,0.16,1.54,0.35,2.84,,,573262.0,2,6,Top,,,,,,,6.071626136526443,-129.4944070000051,-3.320279178591983,0.4798068031694635,28.940978787085815,-14.436411236623226,3.54,1.7,,,,90.0,2395.0,7.1,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.43,,,,,,,,44,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,195.0,0.0,-0.048,,,,0.048,,-5,5,0.046,0.954,29,27,29,28,1,2,3.0,1.0,2.0,2.0,1.36,-0.16,-0.16,48.6
ST,2025-03-31,79.5,-2.38,5.45,"Fitzgerald, Tyler",666149,664351,,ball,,,,,12.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,B,,,1,0,2025,1.58,0.11,0.45,3.64,,,573262.0,2,6,Top,,,,,,,3.255228563545096,-115.66819913594392,2.7169710770375985,13.373947475076063,24.45648292045389,-32.02857904394141,3.5,1.63,,,,80.0,2483.0,6.9,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.56,,,,,,,,44,2,Sweeper,0,5,5,0,5,0,5,0,Standard,Standard,70.0,0.0,0.05,,,,-0.05,,-5,5,0.046,0.954,29,27,29,28,1,2,3.0,1.0,2.0,2.0,3.54,-1.58,-1.58,49.3
FF,2025-03-31,91.7,-2.15,5.49,"Fitzgerald, Tyler",666149,664351,,ball,,,,,12.0,Tyler Fitzgerald strikes out swinging.,R,R,R,HOU,SF,B,,,0,0,2025,0.15,1.59,0.57,3.97,,,573262.0,2,6,Top,,,,,,,6.645039641055361,-133.3424381584894,-1.373140099322526,0.196520748733602,31.082973820396763,-13.281757064674109,3.54,1.7,,,,92.6,2587.0,7.1,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.42,,,,,,,,44,1,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,191.0,0.0,0.034,,,,-0.034,,-5,5,0.046,0.954,29,27,29,28,1,2,3.0,1.0,2.0,2.0,1.15,-0.15,-0.15,53.1
FF,2025-03-31,94.9,-1.68,5.14,"Fitzgerald, Tyler",666149,606160,field_out,hit_into_play,,,,,12.0,Tyler Fitzgerald flies out to right fielder Cam Smith.,R,R,R,HOU,SF,X,9.0,fly_ball,0,2,2025,-0.89,1.36,0.12,3.61,,,,0,9,Top,169.8,107.58,,,,,6.670398764589654,-137.9068557070316,-1.2793492343471295,-12.954611741349822,35.451097018357544,-14.905843901427202,3.42,1.63,254.0,91.4,49.0,93.9,2445.0,6.1,778505,673237,572233,514888,670623,665161,643289,676694,701358,54.35,0.003,0.004,0.0,1.0,0.0,0.0,3.0,66,3,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,227.0,0.003,-0.163,67.1,6.2,0.006,0.163,91.4,-3,3,0.031,0.969,34,27,35,28,1,3,,1.0,2.0,2.0,1.21,0.89,0.89,34.9
FF,2025-03-31,94.2,-1.81,5.07,"Fitzgerald, Tyler",666149,606160,,swinging_strike,,,,,11.0,Tyler Fitzgerald flies out to right fielder Cam Smith.,R,R,R,HOU,SF,S,,,0,1,2025,-0.95,1.25,-0.58,3.65,,,,0,9,Top,,,,,,,5.29164032564982,-137.04845521145157,-0.6946281245681359,-13.13749160794672,34.97554658617855,-16.648527774931328,3.42,1.63,,,,93.5,2396.0,6.2,778505,673237,572233,514888,670623,665161,643289,676694,701358,54.28,,,,,,,,66,2,4-Seam Fastball,2,5,5,2,5,2,5,2,Standard,Standard,225.0,0.0,-0.054,70.3,6.5,,0.054,,-3,3,0.031,0.969,34,27,35,28,1,3,,1.0,2.0,2.0,1.35,0.95,0.95,33.0
SL,2025-03-31,84.3,-2.28,5.1,"Fitzgerald, Tyler",666149,606160,,called_strike,,,,,8.0,Tyler Fitzgerald flies out to right fielder Cam Smith.,R,R,R,HOU,SF,S,,,0,0,2025,0.53,-0.08,-0.26,1.7,,,,0,9,Top,,,,,,,3.709998408583504,-122.763745273156,-1.351218883191012,4.542495887083652,25.85891510244626,-32.89821982899782,3.51,1.76,,,,85.7,2423.0,7.3,778505,673237,572233,514888,670623,665161,643289,676694,701358,53.22,,,,,,,,66,1,Slider,2,5,5,2,5,2,5,2,Standard,Standard,93.0,0.0,-0.037,,,,0.037,,-3,3,0.031,0.969,34,27,35,28,1,3,,1.0,2.0,2.0,3.3,-0.53,-0.53,33.2
SI,2025-03-30,91.9,-1.56,6.16,"Fitzgerald, Tyler",666149,607259,double,hit_into_play,,,,,1.0,Tyler Fitzgerald doubles (1) on a ground ball to left fielder Gavin Lux.,R,R,R,CIN,SF,X,7.0,ground_ball,2,0,2025,-1.08,1.01,-0.49,3.2,,,,0,6,Top,92.86,167.03,,,,,5.037939341305082,-133.77469866056913,-3.8175944631402254,-14.118972494421156,29.706472336754032,-19.471328819631218,3.42,1.63,25.0,91.8,-6.0,91.3,2308.0,6.0,778522,642851,687952,680574,600869,682829,666158,694362,669289,54.54,0.191,0.22,1.25,1.0,1.0,1.0,2.0,33,3,Sinker,0,1,1,0,1,0,1,0,Infield shade,Standard,203.0,-0.068,0.586,74.9,7.5,0.213,-0.586,91.8,-1,1,0.333,0.667,34,27,35,28,2,1,,1.0,,1.0,1.7,1.08,1.08,55.8
SL,2025-03-30,83.2,-1.52,6.15,"Fitzgerald, Tyler",666149,607259,,ball,,,,,14.0,Tyler Fitzgerald doubles (1) on a ground ball to left fielder Gavin Lux.,R,R,R,CIN,SF,B,,,1,0,2025,0.25,-0.08,1.21,2.13,,,,0,6,Top,,,,,,,5.734321914847163,-121.2594224818231,-2.7238116961961754,1.507429365477369,19.874925156277893,-32.6570971685805,3.35,1.6,,,,83.1,2524.0,5.8,778522,642851,687952,680574,600869,682829,666158,694362,669289,54.7,,,,,,,,33,2,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,357.0,0.0,0.069,,,,-0.069,,-1,1,0.333,0.667,34,27,35,28,2,1,,1.0,,1.0,3.32,-0.25,-0.25,54.5
