pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.6,-1.7,5.15,"Ramos, Heliot",671218,606160,,swinging_strike,,,,,3.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,-0.86,1.38,0.58,2.9,,,,1,9,Top,,,,,,,7.945692742629197,-138.93414249605215,-3.358530667800809,-13.057493939746456,34.25453609262799,-13.79984336600988,3.09,1.47,,,,95.0,2490.0,6.2,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.27,,,,,,,,73,3,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,227.0,0.0,-0.061,76.5,6.7,,0.061,,-3,3,0.034,0.966,34,25,35,26,1,4,2.0,1.0,,,1.14,0.86,0.86,36.8
CU,2025-04-02,80.2,0.75,6.17,"Ramos, Heliot",671218,664285,,ball,,,,,13.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,B,,,2,2,2025,-0.98,-1.42,-0.73,0.41,,,,0,1,Top,,,,,,,-1.4114847101492691,-116.6930944295942,-3.210755812692506,-8.486541082304115,26.355280170207763,-44.49013196654919,3.14,1.49,,,,78.9,2902.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.63,,,,,,,,1,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,323.0,0.0,0.107,,,,-0.107,,0,0,0.5,0.5,31,25,32,26,1,0,6.0,1.0,,,5.02,-0.98,0.98,45.2
FF,2025-04-02,96.0,-2.06,5.14,"Ramos, Heliot",671218,606160,,foul_tip,,,,,11.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,S,,,1,0,2025,-1.03,1.29,-0.13,3.41,,,,1,9,Top,,,,,,,7.409517864419715,-139.58933001074433,-1.8583999111313856,-15.255405528548296,34.151002115266934,-15.145885596098193,3.09,1.47,,,,95.2,2484.0,6.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.42,,,,,,,,73,2,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,228.0,0.0,-0.051,71.4,5.6,,0.051,,-3,3,0.034,0.966,34,25,35,26,1,4,2.0,1.0,,,1.2,1.03,1.03,29.8
CH,2025-04-02,88.2,0.72,6.22,"Ramos, Heliot",671218,664285,,called_strike,,,,,11.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,,,2,1,2025,1.19,0.16,-0.67,3.41,,,,0,1,Top,,,,,,,-5.812784231501721,-128.27209644074958,-1.0271917705049605,14.352390114566296,27.88307026362079,-30.411471642214018,3.17,1.52,,,,87.2,1709.0,5.8,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.69,,,,,,,,1,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,127.0,0.0,-0.069,,,,0.069,,0,0,0.5,0.5,31,25,32,26,1,0,6.0,1.0,,,2.79,1.19,-1.19,47.0
FF,2025-04-02,94.5,-2.1,5.99,"Ramos, Heliot",671218,687473,,foul,,,,,12.0,Heliot Ramos called out on strikes.,R,R,R,HOU,SF,S,,,1,2,2025,-0.68,1.61,0.28,3.48,,,,0,7,Top,,,,,,,7.743771639868455,-137.31683420299063,-4.3695539570477235,-10.51860236496412,34.956602787283295,-11.10821818288042,3.09,1.47,212.0,79.8,57.0,94.2,2472.0,6.5,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.98,,,,,,,,57,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,206.0,0.0,0.0,63.5,5.7,,0.0,88.0,-2,2,0.176,0.824,26,25,26,26,1,3,2.0,1.0,,,0.98,0.68,0.68,49.1
FF,2025-04-02,95.1,-2.07,6.0,"Ramos, Heliot",671218,687473,,ball,,,,,14.0,Heliot Ramos called out on strikes.,R,R,R,HOU,SF,B,,,0,2,2025,-0.53,1.65,1.0,2.02,,,,0,7,Top,,,,,,,9.247538042442324,-137.84617170827957,-8.382291549356603,-9.060358122612044,36.20970267373718,-9.330703439287625,3.2,1.58,,,,94.6,2477.0,6.6,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.89,,,,,,,,57,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,203.0,0.0,0.023,,,,-0.023,,-2,2,0.176,0.824,26,25,26,26,1,3,2.0,1.0,,,0.92,0.53,0.53,51.4
SI,2025-04-02,95.2,0.82,6.25,"Ramos, Heliot",671218,664285,,ball,,,,,12.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,B,,,1,1,2025,1.42,0.5,0.45,3.58,,,,0,1,Top,,,,,,,-4.119681405552095,-138.532687590454,-2.402588280363489,19.206267953283884,34.252996587811396,-25.469107761236742,3.11,1.53,,,,94.2,2193.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.56,,,,,,,,1,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,165.0,0.0,0.053,,,,-0.053,,0,0,0.5,0.5,31,25,32,26,1,0,6.0,1.0,,,2.04,1.42,-1.42,45.9
FF,2025-04-02,95.3,-2.08,5.22,"Ramos, Heliot",671218,606160,,ball,,,,,12.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,B,,,0,0,2025,-0.77,1.47,1.24,2.9,,,,1,9,Top,,,,,,,10.402527321849956,-138.40452617346006,-3.706151872747592,-12.33929113374308,32.84892191017433,-12.618759425835524,3.17,1.62,,,,94.7,2467.0,6.2,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.29,,,,,,,,73,1,4-Seam Fastball,3,6,6,3,6,3,6,3,Standard,Standard,221.0,0.0,0.039,,,,-0.039,,-3,3,0.034,0.966,34,25,35,26,1,4,2.0,1.0,,,1.06,0.77,0.77,32.4
SI,2025-04-02,94.2,0.92,6.12,"Ramos, Heliot",671218,664285,,foul,,,,,6.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,S,,,1,0,2025,1.56,0.74,0.51,2.04,,,,0,1,Top,,,,,,,-4.482919748194485,-136.960805344045,-6.401689404576345,20.52745140636828,35.06997358123787,-21.53304763866814,3.09,1.47,187.0,73.1,30.0,92.9,2206.0,5.9,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.6,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.0,-0.049,74.3,6.4,,0.049,88.0,0,0,0.5,0.5,31,25,32,26,1,0,6.0,1.0,,,1.86,1.56,-1.56,41.3
FF,2025-04-02,93.1,-2.36,5.98,"Ramos, Heliot",671218,687473,,foul,,,,,1.0,Heliot Ramos called out on strikes.,R,R,R,HOU,SF,S,,,0,1,2025,-0.73,1.59,-0.76,2.73,,,,0,7,Top,,,,,,,5.726423264059861,-135.2861759210126,-6.02984003813135,-10.21850596595802,31.43791564939588,-11.56117021814147,3.09,1.47,,,,93.1,2451.0,6.5,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.97,,,,,,,,57,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,210.0,0.0,-0.054,75.7,6.9,,0.054,,-2,2,0.176,0.824,26,25,26,26,1,3,2.0,1.0,,,1.06,0.73,0.73,46.3
SI,2025-04-02,92.7,1.15,6.01,"Ramos, Heliot",671218,664285,,ball,,,,,13.0,Heliot Ramos strikes out swinging.,R,R,L,HOU,SF,B,,,0,0,2025,1.61,0.55,-1.09,2.0,,,,0,1,Top,,,,,,,-9.17450715867336,-134.48256439970135,-5.480226666521457,21.62618506783036,33.984491939756886,-24.438779323257503,3.17,1.58,,,,91.5,2219.0,6.1,778475,673237,572233,663898,670623,665161,670541,676801,701305,54.38,,,,,,,,1,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,31,25,32,26,1,0,6.0,1.0,,,2.16,1.61,-1.61,37.2
FF,2025-04-02,93.1,-2.24,6.03,"Ramos, Heliot",671218,687473,,called_strike,,,,,6.0,Heliot Ramos called out on strikes.,R,R,R,HOU,SF,S,,,0,0,2025,-0.59,1.52,0.28,2.34,,,,0,7,Top,,,,,,,7.775749186551442,-135.25750409136782,-7.020156300569497,-8.97458060654075,30.75018597211975,-12.150222299502689,3.18,1.59,,,,93.3,2412.0,6.6,778475,673237,572233,663898,670623,665161,670541,676801,701305,53.93,,,,,,,,57,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,205.0,0.0,-0.037,,,,0.037,,-2,2,0.176,0.824,26,25,26,26,1,3,2.0,1.0,,,1.13,0.59,0.59,49.1
ST,2025-04-01,84.0,-1.54,6.01,"Ramos, Heliot",671218,669713,home_run,hit_into_play,,,,,3.0,Heliot Ramos homers (3) on a line drive to left field.,R,R,R,HOU,SF,X,,line_drive,1,2,2025,1.28,-0.1,0.49,2.78,,,,0,4,Top,44.04,90.75,,,,,2.1662050388314222,-122.3389082243543,-0.8208594263376061,12.21685577273035,26.992707424667504,-33.18223761973407,3.1,1.46,364.0,108.3,21.0,84.3,2872.0,6.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.8,0.886,1.423,2.0,1.0,0.0,3.0,6.0,23,6,Sweeper,0,2,2,0,3,0,3,0,Standard,Standard,64.0,-0.086,1.182,77.0,7.2,2.568,-1.182,108.3,-2,2,0.262,0.738,27,25,28,26,2,1,,1.0,,1.0,3.35,-1.28,-1.28,43.9
ST,2025-04-01,83.0,-1.39,5.95,"Ramos, Heliot",671218,669713,,ball,,,,,14.0,Heliot Ramos homers (3) on a line drive to left field.,R,R,R,HOU,SF,B,,,0,2,2025,1.57,-0.12,2.16,0.06,,,,0,4,Top,,,,,,,5.067286340833035,-120.63564043576235,-6.702723462473672,14.072214510514288,26.74246111679418,-32.06177504787687,3.13,1.4,,,,83.1,2909.0,6.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.76,,,,,,,,23,5,Sweeper,0,2,2,0,2,0,2,0,Standard,Standard,53.0,0.0,0.023,,,,-0.023,,-2,2,0.262,0.738,27,25,28,26,2,1,,1.0,,1.0,3.47,-1.57,-1.57,49.8
FF,2025-04-01,95.3,-1.31,6.11,"Ramos, Heliot",671218,669713,,foul,,,,,3.0,Heliot Ramos homers (3) on a line drive to left field.,R,R,R,HOU,SF,S,,,0,2,2025,-0.62,1.02,0.4,2.86,,,,0,4,Top,,,,,,,5.908457156969492,-138.6394574554837,-5.231056649612098,-9.2861418003023,32.3024182170284,-17.998211421294787,3.1,1.46,297.0,92.5,23.0,95.9,2238.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.74,,,,,,,,23,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.0,0.0,67.2,5.4,,0.0,92.5,-2,2,0.262,0.738,27,25,28,26,2,1,,1.0,,1.0,1.5,0.62,0.62,46.8
FF,2025-04-01,92.6,-1.38,6.03,"Ramos, Heliot",671218,669713,,foul,,,,,1.0,Heliot Ramos homers (3) on a line drive to left field.,R,R,R,HOU,SF,S,,,0,2,2025,-0.41,1.13,-0.38,2.92,,,,0,4,Top,,,,,,,3.50649831140934,-134.81519457257437,-4.650804027187675,-5.814827376344782,29.65052621593032,-17.563836652378946,3.1,1.46,203.0,75.8,56.0,93.4,2290.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.73,,,,,,,,23,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,206.0,0.0,0.0,65.2,5.6,,0.0,88.0,-2,2,0.262,0.738,27,25,28,26,2,1,,1.0,,1.0,1.53,0.41,0.41,46.2
FF,2025-04-01,92.3,-1.39,6.07,"Ramos, Heliot",671218,669713,,swinging_strike,,,,,11.0,Heliot Ramos homers (3) on a line drive to left field.,R,R,R,HOU,SF,S,,,0,1,2025,-0.31,1.02,-0.36,3.42,,,,0,4,Top,,,,,,,3.328950177541278,-134.3923550326909,-3.1557036907226395,-4.438811635566117,29.73841276233913,-19.379537133663742,3.1,1.46,,,,93.2,2119.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.67,,,,,,,,23,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,207.0,0.0,-0.054,65.0,5.2,,0.054,,-2,2,0.262,0.738,27,25,28,26,2,1,,1.0,,1.0,1.66,0.31,0.31,45.0
SI,2025-04-01,90.3,-1.46,5.98,"Ramos, Heliot",671218,669713,,foul,,,,,8.0,Heliot Ramos homers (3) on a line drive to left field.,R,R,R,HOU,SF,S,,,0,0,2025,-1.04,0.72,-0.09,1.91,,,,0,4,Top,,,,,,,5.70049779394254,-131.2870994583553,-5.748875079611457,-13.285549509341209,28.421285369949594,-22.817799443717295,3.1,1.46,4.0,97.8,-29.0,91.0,1987.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.68,,,,,,,,23,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,209.0,0.0,-0.037,78.1,7.2,,0.037,97.8,-2,2,0.262,0.738,27,25,28,26,2,1,,1.0,,1.0,2.09,1.04,1.04,44.8
ST,2025-04-01,84.4,-1.43,5.92,"Ramos, Heliot",671218,669713,strikeout,swinging_strike,,,,,14.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,S,2.0,,1,2,2025,1.26,-0.22,1.46,0.89,,,,1,2,Top,,,,,,,4.239162571179424,-122.6614646746447,-4.796496115566445,11.600651982141564,28.678952946146342,-33.47133649032352,3.1,1.46,,,,84.4,2945.0,6.8,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.71,,0.0,0.0,1.0,0.0,0.0,,8,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,53.0,0.017,-0.182,42.6,7.3,,0.182,,0,0,0.523,0.477,27,25,28,26,1,0,,1.0,,1.0,3.47,-1.26,-1.26,46.8
FF,2025-04-01,94.5,-1.28,5.95,"Ramos, Heliot",671218,669713,,foul,,,,,2.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,S,,,1,2,2025,-0.55,0.82,0.14,2.67,,,,1,2,Top,,,,,,,4.988342014229556,-137.44380585926004,-4.717788687125696,-8.117047643578804,31.616905220334186,-20.89763911434169,3.1,1.46,287.0,86.0,38.0,95.4,2181.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.57,,,,,,,,8,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,204.0,0.0,0.0,74.5,5.9,,0.0,88.0,0,0,0.523,0.477,27,25,28,26,1,0,,1.0,,1.0,1.74,0.55,0.55,48.3
ST,2025-04-01,82.8,-1.71,5.88,"Ramos, Heliot",671218,669713,,foul,,,,,2.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,S,,,1,1,2025,1.33,0.16,0.07,2.6,,,,1,2,Top,,,,,,,1.4678049359612586,-120.47942179027416,-1.2361938070452692,12.537283269132416,26.349345722259347,-30.56239051413467,3.1,1.46,160.0,75.9,65.0,83.0,2810.0,6.7,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.81,,,,,,,,8,3,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,63.0,0.0,-0.061,71.4,6.7,,0.061,88.0,0,0,0.523,0.477,27,25,28,26,1,0,,1.0,,1.0,3.2,-1.33,-1.33,45.4
SI,2025-04-01,92.5,-1.61,5.88,"Ramos, Heliot",671218,669713,,foul,,,,,8.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,S,,,1,0,2025,-0.87,0.76,0.14,1.74,,,,1,2,Top,,,,,,,6.415640834717348,-134.5322046765594,-6.476514221881178,-11.914104949404637,28.85365068117222,-21.739322153651425,3.1,1.46,1.0,76.7,-53.0,93.5,2199.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.62,,,,,,,,8,2,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,205.0,0.0,-0.051,74.7,7.0,,0.051,88.0,0,0,0.523,0.477,27,25,28,26,1,0,,1.0,,1.0,1.91,0.87,0.87,47.3
SI,2025-04-01,92.7,-1.59,5.86,"Ramos, Heliot",671218,669713,,ball,,,,,11.0,Heliot Ramos strikes out swinging.,R,R,R,HOU,SF,B,,,0,0,2025,-0.93,0.8,-1.03,3.72,,,,1,2,Top,,,,,,,3.519552187821682,-134.97449587849465,-1.4420069434757972,-12.161226435197426,28.807576303535612,-22.30537586071232,3.17,1.6,,,,93.9,2062.0,6.9,778489,673237,572233,663898,670623,665161,514888,676801,701358,53.61,,,,,,,,8,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,27,25,28,26,1,0,,1.0,,1.0,1.85,0.93,0.93,42.3
