pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-03,100.6,1.27,6.67,"Toglia, Michael",669911,621237,,ball,,,,,11.0,Michael Toglia singles on a ground ball to right fielder Nick Castellanos. Hunter Goodman to 3rd.,R,R,L,PHI,COL,B,,,0,0,2025,1.03,1.06,-1.13,2.92,,,696100.0,0,9,Top,,,,,,,-9.220662270236629,-145.9264411214875,-7.592335177438084,17.007455724323137,38.29301900881587,-15.287660333664242,3.85,1.82,,,,101.3,2084.0,7.1,778467,592663,547180,681082,664761,607208,596146,669016,592206,53.39,,,,,,,,71,1,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,155.0,0.0,0.042,,,,-0.042,,3,-3,0.933,0.067,30,26,30,27,1,3,,,,,1.23,1.03,-1.03,
ST,2025-04-03,85.6,-1.61,5.68,"Toglia, Michael",669911,689147,strikeout,swinging_strike,,,,,9.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,2.0,,1,2,2025,1.58,0.31,0.69,1.9,,,,0,7,Top,,,,,,,2.232031823757991,-124.59939986918376,-3.2490524932035085,15.899752458367068,26.761130669545736,-28.516956719633217,3.7,1.81,,,,85.4,2835.0,6.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.2,,0.0,0.0,1.0,0.0,0.0,,52,5,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.043,-0.186,72.1,9.4,,0.186,,1,-1,0.7,0.3,24,26,24,27,1,2,,,,,2.82,-1.58,1.58,
ST,2025-04-03,85.1,-1.69,5.68,"Toglia, Michael",669911,689147,,foul,,,,,14.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,1,2,2025,1.5,0.09,0.23,1.68,,,,0,7,Top,,,,,,,1.5026362749052151,-123.85794404188589,-3.1893386069419076,14.949812998173078,27.55794609511101,-30.741451239576968,3.7,1.81,,,,84.6,2861.0,6.2,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.29,,,,,,,,52,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,68.0,0.0,0.0,71.9,8.9,,0.0,,1,-1,0.7,0.3,24,26,24,27,1,2,,,,,3.08,-1.5,1.5,
FF,2025-04-03,96.2,-1.33,5.86,"Toglia, Michael",669911,689147,,foul,,,,,5.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,1,1,2025,-1.04,1.49,0.01,2.53,,,,0,7,Top,,,,,,,5.926527415421692,-139.87161667247426,-6.584937791351737,-14.97426502129506,33.85822533331012,-11.351703667809376,3.7,1.81,242.0,88.0,54.0,96.1,2395.0,6.5,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.04,,,,,,,,52,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,219.0,0.0,-0.056,73.5,7.4,,0.056,88.0,1,-1,0.7,0.3,24,26,24,27,1,2,,,,,0.99,1.04,-1.04,
ST,2025-04-03,85.9,-1.79,5.63,"Toglia, Michael",669911,689147,,ball,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,B,,,0,1,2025,1.65,0.19,-1.37,1.98,,,,0,7,Top,,,,,,,-2.332985637489793,-124.93111504496147,-2.6592428937745987,17.61906758530451,29.130125025164972,-29.865184460883537,3.72,1.76,,,,85.3,2993.0,6.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.23,,,,,,,,52,2,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.0,0.025,,,,-0.025,,1,-1,0.7,0.3,24,26,24,27,1,2,,,,,2.95,-1.65,1.65,
ST,2025-04-03,86.3,-1.75,5.71,"Toglia, Michael",669911,689147,,called_strike,,,,,8.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,0,0,2025,1.24,0.22,0.09,2.27,,,,0,7,Top,,,,,,,1.8609590032192809,-125.6514375082165,-2.329564220703054,12.609789096611197,28.72657717605218,-29.57678192630902,3.75,1.66,,,,85.9,3010.0,6.3,778467,592663,547180,681082,664761,607208,596146,669016,592206,54.21,,,,,,,,52,1,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,77.0,0.0,-0.037,,,,0.037,,1,-1,0.7,0.3,24,26,24,27,1,2,,,,,2.87,-1.24,1.24,
CU,2025-04-02,79.7,-1.95,5.45,"Toglia, Michael",669911,554430,strikeout,foul_tip,,,,,13.0,Michael Toglia strikes out on a foul tip.,R,L,R,PHI,COL,S,2.0,,3,2,2025,1.29,-0.96,-0.87,2.39,,,,2,7,Top,,,,,,,-0.0608055320078035,-116.03428761707308,1.9028002375001656,11.6271632070906,23.64755471658091,-41.45159951614506,3.66,1.82,,,,80.0,2794.0,6.7,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.82,,0.0,0.0,1.0,0.0,0.0,,49,6,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,62.0,0.02,-0.325,65.2,7.3,,0.325,,1,-1,0.774,0.226,35,26,35,27,3,2,6.0,2.0,,,4.58,-1.29,1.29,26.6
FF,2025-04-02,95.0,-1.89,5.26,"Toglia, Michael",669911,554430,,ball,,,,,11.0,Michael Toglia strikes out on a foul tip.,R,L,R,PHI,COL,B,,,2,2,2025,-0.58,1.1,-0.18,4.07,,,,2,7,Top,,,,,,,5.886273712240219,-138.22952874188255,0.1016614210319437,-8.813425583153185,31.169520042307003,-18.35920837689844,3.77,1.76,,,,96.4,2375.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.36,,,,,,,,49,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,224.0,0.0,0.106,,,,-0.106,,1,-1,0.774,0.226,35,26,35,27,3,2,6.0,2.0,,,1.43,0.58,-0.58,23.6
FF,2025-04-02,95.6,-1.97,5.28,"Toglia, Michael",669911,554430,,called_strike,,,,,7.0,Michael Toglia strikes out on a foul tip.,R,L,R,PHI,COL,S,,,2,1,2025,-0.69,1.26,-0.38,1.8,,,,2,7,Top,,,,,,,5.8229199406044545,-138.9951231878437,-6.466448906798409,-10.226317149474768,32.64127800437827,-14.634188725326554,3.84,1.74,,,,96.8,2413.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.37,,,,,,,,49,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,227.0,0.0,-0.084,,,,0.084,,1,-1,0.774,0.226,35,26,35,27,3,2,6.0,2.0,,,1.25,0.69,-0.69,23.1
CU,2025-04-02,81.0,-2.02,5.49,"Toglia, Michael",669911,554430,,swinging_strike,,,,,14.0,Michael Toglia strikes out on a foul tip.,R,L,R,PHI,COL,S,,,2,0,2025,1.31,-1.23,0.03,0.88,,,,2,7,Top,,,,,,,2.085704226045854,-117.89639075561745,-1.226488758278644,11.632057815599314,25.406790980723756,-43.51098636055933,3.66,1.82,,,,81.4,2828.0,6.8,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.68,,,,,,,,49,3,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,56.0,0.0,-0.061,70.3,9.0,,0.061,,1,-1,0.774,0.226,35,26,35,27,3,2,6.0,2.0,,,4.74,-1.31,1.31,27.5
FS,2025-04-02,86.2,-1.97,5.34,"Toglia, Michael",669911,554430,,ball,,,,,13.0,Michael Toglia strikes out on a foul tip.,R,L,R,PHI,COL,B,,,1,0,2025,-1.2,0.53,-0.34,1.37,,,,2,7,Top,,,,,,,6.388165452962879,-125.35209285243774,-4.294542043933299,-13.957303958004491,27.10202642520085,-25.88143767332464,3.74,1.74,,,,87.1,1497.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.46,,,,,,,,49,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,237.0,0.0,0.068,,,,-0.068,,1,-1,0.774,0.226,35,26,35,27,3,2,6.0,2.0,,,2.56,1.2,-1.2,26.9
CU,2025-04-02,80.9,-2.03,5.5,"Toglia, Michael",669911,554430,,ball,,,,,14.0,Michael Toglia strikes out on a foul tip.,R,L,R,PHI,COL,B,,,0,0,2025,1.27,-0.89,0.05,0.79,,,,2,7,Top,,,,,,,2.235195600202086,-117.70986944828616,-2.075621045013164,11.1753872738179,25.975052872365666,-40.117817121541265,3.65,1.66,,,,81.6,2780.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.35,,,,,,,,49,1,Curveball,2,1,1,2,1,2,1,2,Standard,Standard,54.0,0.0,0.04,,,,-0.04,,1,-1,0.774,0.226,35,26,35,27,3,2,6.0,2.0,,,4.42,-1.27,1.27,28.4
FF,2025-04-02,94.8,-2.02,5.4,"Toglia, Michael",669911,554430,strikeout,swinging_strike,,,,,11.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,2.0,,1,2,2025,-0.58,1.45,-0.59,3.95,,,592178.0,0,5,Top,,,,,,,5.109299761150825,-137.9925192944657,-1.3471099211478728,-8.53556871530317,32.19984734372391,-13.588242433220886,3.66,1.82,,,,96.0,2373.0,7.1,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.43,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,223.0,0.044,-0.184,67.3,6.1,,0.184,,2,-2,0.712,0.288,35,26,35,27,2,1,6.0,2.0,,,1.09,0.58,-0.58,22.8
FF,2025-04-02,95.1,-2.04,5.29,"Toglia, Michael",669911,554430,,swinging_strike,,,,,1.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,1,1,2025,-0.33,1.2,-0.34,3.48,,,592178.0,0,5,Top,,,,,,,5.305811634442193,-138.5060972238575,-1.83625725454097,-5.45289253905284,29.463163262797913,-16.532442960400203,3.66,1.82,,,,96.9,2300.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.34,,,,,,,,31,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,226.0,0.0,-0.049,73.7,6.1,,0.049,,2,-2,0.712,0.288,35,26,35,27,2,1,6.0,2.0,,,1.31,0.33,-0.33,23.7
FF,2025-04-02,94.8,-2.03,5.38,"Toglia, Michael",669911,554430,,ball,,,,,11.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,B,,,0,1,2025,-0.35,1.25,-0.23,4.47,,,592178.0,0,5,Top,,,,,,,5.655824305714167,-138.06217812504224,0.473144713045661,-5.73771119475232,28.999993785992924,-16.374513658229006,3.8,1.79,,,,97.6,2331.0,7.7,778482,592663,547180,624641,664761,607208,596146,679032,592206,52.79,,,,,,,,31,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,224.0,0.0,0.034,,,,-0.034,,2,-2,0.712,0.288,35,26,35,27,2,1,6.0,2.0,,,1.27,0.35,-0.35,26.0
CU,2025-04-02,81.0,-2.09,5.52,"Toglia, Michael",669911,554430,,called_strike,,,,,5.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,0,0,2025,0.84,-0.99,0.21,2.37,,,592178.0,0,5,Top,,,,,,,3.5410019809298863,-117.99072133628847,1.4672728876673409,7.255372703138212,21.6098320353112,-41.92170822578108,3.73,1.72,,,,81.7,2567.0,6.6,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.86,,,,,,,,31,1,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,58.0,0.0,-0.042,,,,0.042,,2,-2,0.712,0.288,35,26,35,27,2,1,6.0,2.0,,,4.45,-0.84,0.84,26.2
FF,2025-04-02,95.5,-2.1,5.34,"Toglia, Michael",669911,554430,strikeout,swinging_strike,,,,,5.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,2.0,,2,2,2025,-1.09,1.28,-0.26,2.83,,,,2,2,Top,,,,,,,7.443957969667559,-138.8907496189123,-3.907608481195864,-15.79260717919671,32.46185757722341,-14.97962175124146,3.66,1.82,,,,96.9,2466.0,7.2,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.3,,0.0,0.0,1.0,0.0,0.0,,9,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,224.0,0.01,-0.219,73.7,6.5,,0.219,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,2.0,,,1.23,1.09,-1.09,25.9
FS,2025-04-02,87.3,-2.1,5.44,"Toglia, Michael",669911,554430,,ball,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,B,,,1,2,2025,-1.28,0.6,-0.05,0.99,,,,2,2,Top,,,,,,,7.658184785398713,-126.7902086487717,-5.817354415822471,-15.36860020480669,26.55660626985858,-24.61473109053487,3.84,1.78,,,,88.1,1495.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.53,,,,,,,,9,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,239.0,0.0,0.039,,,,-0.039,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,2.0,,,2.4,1.28,-1.28,25.2
CU,2025-04-02,80.8,-2.23,5.52,"Toglia, Michael",669911,554430,,ball,,,,,13.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,B,,,0,2,2025,1.26,-1.06,-0.96,1.05,,,,2,2,Top,,,,,,,0.422322017729568,-117.57909104415285,-1.1598065902250947,11.46935104974066,26.188334777839906,-41.87064589002012,3.8,1.74,,,,80.8,2787.0,6.7,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.81,,,,,,,,9,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.0,0.023,,,,-0.023,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,2.0,,,4.6,-1.26,1.26,26.7
CU,2025-04-02,82.5,-2.13,5.48,"Toglia, Michael",669911,554430,,swinging_strike,,,,,14.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,0,1,2025,0.79,-0.87,1.1,0.64,,,,2,2,Top,,,,,,,5.873070277837317,-120.08491971966968,-2.7989701820168396,6.428810084450098,24.012651762025335,-40.20721965537704,3.66,1.82,,,,83.1,2663.0,6.7,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.75,,,,,,,,9,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,55.0,0.0,-0.058,29.5,6.7,,0.058,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,2.0,,,4.22,-0.79,0.79,26.2
FF,2025-04-02,94.6,-2.13,5.38,"Toglia, Michael",669911,554430,,called_strike,,,,,5.0,Michael Toglia strikes out swinging.,R,L,R,PHI,COL,S,,,0,0,2025,-0.72,1.25,0.02,2.96,,,,2,2,Top,,,,,,,7.314152189231665,-137.57664980407856,-3.4147164883977297,-10.871905883631769,33.228881986562534,-15.797254989488447,3.75,1.77,,,,95.5,2352.0,7.0,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.47,,,,,,,,9,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228.0,0.0,-0.041,,,,0.041,,0,0,0.54,0.46,35,26,35,27,1,0,6.0,2.0,,,1.32,0.72,-0.72,23.9
FC,2025-04-02,96.1,0.98,6.63,"Toglia, Michael",669911,621237,strikeout,swinging_strike,,,,,13.0,Michael Toglia strikes out swinging.,R,R,L,PHI,COL,S,2.0,,2,2,2025,-0.05,0.68,-0.82,1.22,696100.0,,,2,9,Top,,,,,,,-4.668093926148031,-139.60865263855734,-10.299649742140948,0.3933033436211247,30.730959068939253,-21.182124216434037,3.66,1.82,,,,96.5,2100.0,6.5,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.97,,0.0,0.0,1.0,0.0,0.0,,71,5,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,163.0,0.004,-0.202,73.7,8.0,,0.202,,4,-4,0.996,0.004,30,26,30,27,1,3,2.0,2.0,,,1.79,-0.05,0.05,68.3
FC,2025-04-02,95.3,1.13,6.61,"Toglia, Michael",669911,621237,,ball,,,,,13.0,Michael Toglia strikes out swinging.,R,R,L,PHI,COL,B,,,1,2,2025,0.05,0.77,-1.96,0.38,,696100.0,,2,9,Top,,,,,,,-8.284700026783586,-138.12634440585742,-12.53314069139138,2.3356030697713814,28.35498343470822,-19.727024473890665,3.97,1.89,,,,96.0,2069.0,6.8,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.75,,,,,,,,71,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,154.0,0.0,0.037,,,,-0.037,,4,-4,0.996,0.004,30,26,30,27,1,3,2.0,2.0,,,1.74,0.05,-0.05,62.4
FC,2025-04-02,95.6,1.21,6.61,"Toglia, Michael",669911,621237,,swinging_strike,,,,,7.0,Michael Toglia strikes out swinging.,R,R,L,PHI,COL,S,,,1,1,2025,-0.1,0.49,-0.67,1.76,,696100.0,,2,9,Top,,,,,,,-4.760015386501309,-138.9909652778644,-8.265310338110037,-0.2163180268325144,32.28506669327204,-24.144486210185654,3.66,1.82,,,,95.8,2127.0,6.5,778482,592663,547180,624641,664761,607208,596146,679032,592206,53.95,,,,,,,,71,3,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,164.0,0.0,-0.06,72.6,7.7,,0.06,,4,-4,0.996,0.004,30,26,30,27,1,3,2.0,2.0,,,2.02,-0.1,0.1,68.1
