pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CU,2025-04-03,82.0,2.54,5.37,"Schwarber, Kyle",656941,678821,truncated_pa,ball,,,,,11.0,"Brandon Marsh caught stealing 2nd base, catcher Jacob Stallings to shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,L,L,PHI,COL,B,2.0,,1,0,2025,-1.24,-0.09,-0.88,2.39,592663.0,,669016.0,2,6,Bot,,,,,,,-5.318820433676124,-119.23279699987242,0.0915660510633928,-10.555706572931497,26.142949170492685,-33.27603948320085,3.12,1.44,,,,81.2,2291.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.36,,,0.0,0.0,0.0,0.0,,51,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,325.0,-0.046,-0.272,,,,0.272,,1,1,0.746,0.746,24,32,24,32,1,3,,,,,3.52,-1.24,-1.24,
CU,2025-04-03,82.4,2.62,5.34,"Schwarber, Kyle",656941,678821,,ball,,,,,13.0,"Brandon Marsh caught stealing 2nd base, catcher Jacob Stallings to shortstop Ezequiel Tovar to first baseman Michael Toglia.",R,L,L,PHI,COL,B,,,0,0,2025,-0.72,-0.13,-0.42,1.12,592663.0,,669016.0,2,6,Bot,,,,,,,-5.474364351582465,-119.7658514931944,-2.712800458241522,-5.6121515218257505,26.431031133022405,-33.01227091968481,3.14,1.51,,,,81.6,2173.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.39,,,,,,,,51,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,323.0,0.0,0.03,,,,-0.03,,1,1,0.746,0.746,24,32,24,32,1,3,,,,,3.53,-0.72,-0.72,
FF,2025-04-03,92.9,-2.46,6.25,"Schwarber, Kyle",656941,622608,field_out,hit_into_play,,,,,5.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,X,4.0,ground_ball,3,2,2025,0.11,1.15,-0.13,2.32,,,,0,1,Bot,150.55,153.04,,,,,5.7167665435228905,-135.01395403031168,-6.722333643901521,-0.077819451408954,33.57835621855074,-16.793505993472,3.24,1.51,26.0,106.3,-4.0,92.3,2184.0,6.3,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.2,0.38,0.34,0.0,1.0,0.0,0.0,2.0,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,207.0,-0.021,-0.333,79.9,7.5,0.39,0.333,106.3,0,0,0.547,0.547,30,32,30,32,1,0,,,,,1.53,-0.11,0.11,
FF,2025-04-03,94.7,-2.56,6.27,"Schwarber, Kyle",656941,622608,,ball,,,,,11.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,B,,,2,2,2025,-0.05,1.33,-1.42,3.45,,,,0,1,Bot,,,,,,,3.0695879245621707,-137.8010852177444,-4.61339498550434,-1.385416650326937,33.25361587512853,-14.41770072584813,3.32,1.51,,,,94.2,2139.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.28,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,0.107,,,,-0.107,,0,0,0.547,0.547,30,32,30,32,1,0,,,,,1.23,0.05,-0.05,
SL,2025-04-03,85.5,-2.57,6.37,"Schwarber, Kyle",656941,622608,,swinging_strike,,,,,14.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,S,,,2,1,2025,0.6,0.12,0.31,0.95,,,,0,1,Bot,,,,,,,5.5654742701983615,-124.32238108565356,-6.637401396058417,4.937087340823107,26.99425036582647,-29.710912279078684,3.24,1.51,,,,84.8,2271.0,6.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.46,,,,,,,,4,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,140.0,0.0,-0.069,70.3,8.4,,0.069,,0,0,0.547,0.547,30,32,30,32,1,0,,,,,3.02,-0.6,0.6,
SL,2025-04-03,87.4,-2.6,6.34,"Schwarber, Kyle",656941,622608,,swinging_strike,,,,,13.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,S,,,2,0,2025,0.6,0.42,-0.13,1.16,,,,0,1,Bot,,,,,,,4.67827875251874,-126.98705073618603,-7.081311884825377,5.373214323431461,28.530121887264723,-26.30740227542278,3.24,1.51,,,,86.5,2289.0,6.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.47,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,168.0,0.0,-0.065,77.6,8.4,,0.065,,0,0,0.547,0.547,30,32,30,32,1,0,,,,,2.6,-0.6,0.6,
CH,2025-04-03,90.7,-2.31,5.06,"Schwarber, Kyle",656941,680767,field_out,hit_into_play,,,,,4.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,X,4.0,ground_ball,2,0,2025,-1.49,0.07,-0.32,2.19,,681082.0,669016.0,2,8,Bot,153.08,154.56,,,,,8.275680602498982,-131.80107625422278,-1.3266533209667308,-19.22033119366892,31.17335865733929,-31.31939233481925,3.24,1.51,12.0,97.3,-10.0,91.4,1966.0,7.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,53.43,0.223,0.219,0.0,1.0,0.0,0.0,2.0,69,3,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,251.0,-0.005,-0.35,79.8,7.8,0.267,0.35,97.3,3,3,0.974,0.974,25,32,26,32,1,4,,,,,2.74,1.49,-1.49,
CH,2025-04-03,91.0,-2.08,5.04,"Schwarber, Kyle",656941,680767,,ball,,,,,14.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,B,,,1,0,2025,-1.22,-0.36,0.33,0.9,,681082.0,669016.0,2,8,Bot,,,,,,,8.79829362973266,-132.12185188006,-3.661268310534993,-16.298015284618263,31.244258338409814,-35.70691046836445,3.13,1.5,,,,91.8,1776.0,7.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,53.36,,,,,,,,69,2,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,249.0,0.0,0.044,,,,-0.044,,3,3,0.974,0.974,25,32,26,32,1,4,,,,,3.15,1.22,-1.22,
FF,2025-04-03,93.4,-2.43,6.25,"Schwarber, Kyle",656941,622608,,ball,,,,,13.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,B,,,1,0,2025,-0.34,1.39,-0.01,1.36,,,,0,1,Bot,,,,,,,6.956775691221156,-135.4382625139152,-9.767172782142527,-5.867367800390429,32.83956858558188,-12.977021981417192,3.24,1.51,,,,92.5,2162.0,6.2,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.31,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,214.0,0.0,0.069,,,,-0.069,,0,0,0.547,0.547,30,32,30,32,1,0,,,,,1.26,0.34,-0.34,
FF,2025-04-03,94.3,-2.03,6.69,"Schwarber, Kyle",656941,622608,,ball,,,,,11.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,B,,,0,0,2025,-0.23,1.52,-1.31,2.89,,,,0,1,Bot,,,,,,,2.3729243064118033,-137.05203694430864,-7.449521028640547,-3.479360285906139,34.97905831029244,-11.584840210473406,3.41,1.51,,,,93.3,2124.0,6.1,778467,607732,669911,671289,641857,678662,666160,686668,605361,54.38,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,203.0,0.0,0.038,,,,-0.038,,0,0,0.547,0.547,30,32,30,32,1,0,,,,,1.08,0.23,-0.23,
CH,2025-04-03,90.3,-2.66,5.23,"Schwarber, Kyle",656941,680767,,ball,,,,,13.0,"Kyle Schwarber grounds out, second baseman Tyler Freeman to first baseman Michael Toglia.",R,L,R,PHI,COL,B,,,0,0,2025,-1.21,-0.11,-1.23,2.19,,681082.0,669016.0,2,8,Bot,,,,,,,6.22992789506186,-131.243395500883,-1.327526036843066,-15.345267598369729,30.44350247734777,-33.31449630715993,3.27,1.55,,,,91.0,1773.0,7.0,778467,607732,669911,671289,641857,678662,666160,686668,605361,53.48,,,,,,,,69,1,Changeup,3,0,3,0,0,3,3,0,Standard,Standard,249.0,0.0,0.026,,,,-0.026,,3,3,0.974,0.974,25,32,26,32,1,4,,,,,2.93,1.21,-1.21,
ST,2025-04-02,85.5,2.69,5.63,"Schwarber, Kyle",656941,607536,strikeout,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,L,PHI,COL,S,2.0,,2,2,2025,-0.89,-0.12,-1.83,1.33,624641.0,679032.0,607208.0,2,5,Bot,,,,,,,-8.876466811539986,-124.16521839926428,-3.5262704557132363,-7.151549921246965,27.713220574060507,-32.84732625743675,3.17,1.51,,,,85.3,2455.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.95,,0.0,0.0,1.0,0.0,0.0,,39,5,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,320.0,-0.043,-0.263,51.4,8.2,,0.263,,2,2,0.832,0.832,32,32,32,32,3,2,5.0,2.0,,,3.28,-0.89,-0.89,24.2
SI,2025-04-02,92.0,2.45,5.87,"Schwarber, Kyle",656941,607536,,swinging_strike,,,,,3.0,Kyle Schwarber strikes out swinging.,R,L,L,PHI,COL,S,,,2,1,2025,0.89,0.53,0.55,3.28,624641.0,679032.0,607208.0,2,5,Bot,,,,,,,-6.787950438324369,-133.8401956378424,-1.8515956612323845,12.228910417809775,30.077712162967156,-25.647963581088476,3.17,1.51,,,,92.3,2289.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.94,,,,,,,,39,4,Sinker,2,0,2,0,0,2,2,0,Infield shade,Standard,151.0,0.0,-0.05,74.0,6.6,,0.05,,2,2,0.832,0.832,32,32,32,32,3,2,5.0,2.0,,,2.18,0.89,0.89,30.3
ST,2025-04-02,85.4,2.57,5.62,"Schwarber, Kyle",656941,607536,,blocked_ball,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,L,PHI,COL,B,,,1,1,2025,-0.66,-0.12,-2.66,0.22,624641.0,679032.0,607208.0,2,5,Bot,,,,,,,-10.9629016823345,-123.58627043261043,-5.9621444334845295,-3.797418630528691,31.62341946204669,-32.02158327363681,3.25,1.54,,,,84.4,2509.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.93,,,,,,,,39,3,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,319.0,0.0,0.052,,,,-0.052,,2,2,0.832,0.832,32,32,32,32,3,2,5.0,2.0,,,3.35,-0.66,-0.66,25.5
ST,2025-04-02,84.6,2.79,5.62,"Schwarber, Kyle",656941,607536,,swinging_strike,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,L,PHI,COL,S,,,1,0,2025,-0.74,0.2,-1.54,1.45,624641.0,679032.0,607208.0,2,5,Bot,,,,,,,-8.678827558810326,-122.7976717033659,-3.643879544396365,-5.334873472524195,28.650302282546825,-29.544359465563023,3.17,1.51,,,,84.5,2483.0,6.8,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.74,,,,,,,,39,2,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,319.0,0.0,-0.044,67.6,8.9,,0.044,,2,2,0.832,0.832,32,32,32,32,3,2,5.0,2.0,,,3.05,-0.74,-0.74,24.9
ST,2025-04-02,85.3,2.63,5.76,"Schwarber, Kyle",656941,607536,,blocked_ball,,,,,13.0,Kyle Schwarber strikes out swinging.,R,L,L,PHI,COL,B,,,0,0,2025,-0.7,0.1,-1.93,0.9,624641.0,679032.0,607208.0,2,5,Bot,,,,,,,-9.326610183308444,-123.70980517735237,-5.218413583911943,-5.027224822463272,27.836367182048047,-30.163088697173897,3.35,1.49,,,,84.9,2431.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.96,,,,,,,,39,1,Sweeper,2,0,2,0,0,2,2,0,Infield shade,Standard,317.0,0.0,0.031,,,,-0.031,,2,2,0.832,0.832,32,32,32,32,3,2,5.0,2.0,,,3.09,-0.7,-0.7,26.2
SI,2025-04-02,93.3,2.59,5.96,"Schwarber, Kyle",656941,607536,double,hit_into_play,,,,,7.0,Kyle Schwarber doubles (1) on a line drive to left fielder Mickey Moniak. Alec Bohm scores.,R,L,L,PHI,COL,X,7.0,line_drive,2,2,2025,1.28,0.89,-0.63,1.5,,,664761.0,0,4,Bot,49.18,121.07,,,,,-11.176936892319272,-135.21996089550575,-7.669058641093214,18.188323487175808,29.63465739663688,-19.675441426039185,3.17,1.51,270.0,85.9,22.0,93.8,2365.0,6.8,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.71,0.314,0.283,1.25,1.0,1.0,1.0,3.0,26,5,Sinker,0,0,0,0,0,1,1,0,Infield shade,Standard,152.0,0.146,0.746,59.5,7.7,0.368,-0.746,88.0,0,0,0.602,0.602,32,32,32,32,2,1,5.0,2.0,,,1.75,1.28,1.28,31.1
ST,2025-04-02,85.1,2.86,5.78,"Schwarber, Kyle",656941,607536,,ball,,,,,12.0,Kyle Schwarber doubles (1) on a line drive to left fielder Mickey Moniak. Alec Bohm scores.,R,L,L,PHI,COL,B,,,1,2,2025,-0.96,-0.26,1.01,2.99,,,664761.0,0,4,Bot,,,,,,,-2.423876784858642,-123.817117249464,0.4199349154701133,-9.14377209186198,28.836761549922816,-35.12662203420878,3.33,1.47,,,,85.0,2357.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.87,,,,,,,,26,4,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,309.0,0.0,0.045,,,,-0.045,,0,0,0.602,0.602,32,32,32,32,2,1,5.0,2.0,,,3.45,-0.96,-0.96,24.3
ST,2025-04-02,84.2,2.88,5.72,"Schwarber, Kyle",656941,607536,,swinging_strike,,,,,2.0,Kyle Schwarber doubles (1) on a line drive to left fielder Mickey Moniak. Alec Bohm scores.,R,L,L,PHI,COL,S,,,1,1,2025,-0.86,-0.3,0.07,2.89,,,664761.0,0,4,Bot,,,,,,,-4.842174502137726,-122.51487226214893,0.5357369289883973,-7.427698148053393,28.332501240399555,-35.544637731172955,3.17,1.51,,,,84.2,2324.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.79,,,,,,,,26,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,313.0,0.0,-0.049,46.0,6.2,,0.049,,0,0,0.602,0.602,32,32,32,32,2,1,5.0,2.0,,,3.56,-0.86,-0.86,24.1
ST,2025-04-02,85.3,2.94,5.78,"Schwarber, Kyle",656941,607536,,blocked_ball,,,,,13.0,Kyle Schwarber doubles (1) on a line drive to left fielder Mickey Moniak. Alec Bohm scores.,R,L,L,PHI,COL,B,,,0,1,2025,-0.62,-0.13,-0.53,0.7,,,664761.0,0,4,Bot,,,,,,,-6.9497916629157475,-123.98228771695791,-5.374503192219602,-4.950867508217884,25.87700005437396,-32.56863697491799,3.33,1.5,,,,85.6,2383.0,6.6,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.85,,,,,,,,26,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,333.0,0.0,0.034,,,,-0.034,,0,0,0.602,0.602,32,32,32,32,2,1,5.0,2.0,,,3.28,-0.62,-0.62,26.4
FF,2025-04-02,92.1,2.62,5.96,"Schwarber, Kyle",656941,607536,,called_strike,,,,,6.0,Kyle Schwarber doubles (1) on a line drive to left fielder Mickey Moniak. Alec Bohm scores.,R,L,L,PHI,COL,S,,,0,0,2025,0.78,1.27,0.31,2.57,,,664761.0,0,4,Bot,,,,,,,-7.617493571081808,-133.81822430328515,-5.528296234310678,11.07802725376263,29.98320130360447,-15.879026549364337,3.41,1.55,,,,92.6,2381.0,6.7,778482,696100,669911,571657,641857,678662,666160,686668,605361,53.77,,,,,,,,26,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,143.0,0.0,-0.042,,,,0.042,,0,0,0.602,0.602,32,32,32,32,2,1,5.0,2.0,,,1.43,0.78,0.78,31.6
KC,2025-04-02,82.1,2.66,5.98,"Schwarber, Kyle",656941,607536,field_out,hit_into_play,,,,,8.0,Kyle Schwarber grounds out to first baseman Michael Toglia.,R,L,L,PHI,COL,X,3.0,ground_ball,0,0,2025,-0.44,-0.7,0.11,1.89,,,,0,2,Bot,163.0,157.96,,,,,-4.955081588997429,-119.63371584759555,-1.4633409798451364,-3.4189527348742645,19.70659819119628,-38.89310675471675,3.17,1.51,43.0,105.8,0.0,83.0,2437.0,6.5,778482,696100,669911,571657,641857,678662,666160,686668,605361,54.03,0.469,0.431,0.0,1.0,0.0,0.0,4.0,10,1,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,325.0,-0.023,-0.254,78.0,8.0,0.517,0.254,105.8,0,0,0.55,0.55,32,32,32,32,1,0,5.0,2.0,,,4.03,-0.44,-0.44,30.1
