pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-04-03,93.2,-1.8,6.27,"Wallner, Matt",670242,686613,,called_strike,,,,,6.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,S,,,1,0,2025,0.34,0.75,0.53,2.46,,,,0,3,Bot,,,,,,,5.266765715583215,-135.69803768725407,-5.735333258150277,3.1289762144053475,27.35565842113992,-21.918521757518228,3.73,1.8,,,,94.0,2414.0,6.5,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.97,,,,,,,,22,2,Cutter,2,2,2,2,2,2,2,2,Infield shade,Standard,176.0,0.0,-0.049,,,,0.049,,0,0,0.554,0.554,26,27,27,28,2,1,,,,,1.86,-0.34,0.34,
FF,2025-04-03,97.2,-1.57,6.31,"Wallner, Matt",670242,686613,,ball,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,MIN,HOU,B,,,0,0,2025,-0.61,1.45,-1.3,2.65,,,,0,3,Bot,,,,,,,2.145814162687936,-141.37407627404764,-7.62054019452765,-8.692981422181301,33.21981530466295,-11.246358078755067,3.73,1.8,,,,97.6,2329.0,6.6,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.91,,,,,,,,22,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Infield shade,Standard,205.0,0.0,0.038,,,,-0.038,,0,0,0.554,0.554,26,27,27,28,2,1,,,,,0.97,0.61,-0.61,
SL,2025-04-03,87.6,-2.78,5.59,"Wallner, Matt",670242,650556,field_error,hit_into_play,,,,,8.0,"Matt Wallner reaches on a missed catch error by pitcher Bryan Abreu, assist to first baseman Christian Walker. Matt Wallner to 2nd.",R,L,R,MIN,HOU,X,3.0,ground_ball,1,1,2025,0.94,-0.26,-0.27,2.3,,,,2,8,Bot,155.03,168.59,,,,,4.139420959197182,-127.51014170574727,-1.2677114275724954,9.333387946915442,27.076101238345725,-34.92191896841334,3.73,1.8,29.0,100.3,-3.0,87.7,2767.0,6.4,778462,605170,572233,663898,670623,665161,514888,643289,676801,54.07,0.334,0.322,0.9,1.0,0.0,0.0,2.0,61,3,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,65.0,0.018,0.393,74.3,8.0,0.36,-0.393,100.3,-3,-3,0.039,0.039,28,27,28,28,1,3,,,,,3.23,-0.94,0.94,
SL,2025-04-03,85.3,-2.63,5.77,"Wallner, Matt",670242,650556,,swinging_strike,,,,,9.0,"Matt Wallner reaches on a missed catch error by pitcher Bryan Abreu, assist to first baseman Christian Walker. Matt Wallner to 2nd.",R,L,R,MIN,HOU,S,,,1,0,2025,0.86,-0.58,0.71,2.17,,,,2,8,Bot,,,,,,,6.124896243569433,-124.03200319072457,-0.9474827894460072,7.465563187318583,26.867793870509985,-38.16657132653061,3.73,1.8,,,,85.1,2750.0,6.4,778462,605170,572233,663898,670623,665161,514888,643289,676801,54.09,,,,,,,,61,2,Slider,2,5,2,5,5,2,2,5,Infield shade,Standard,51.0,0.0,-0.051,80.0,8.5,,0.051,,-3,-3,0.039,0.039,28,27,28,28,1,3,,,,,3.74,-0.86,0.86,
FF,2025-04-03,98.1,-2.45,5.63,"Wallner, Matt",670242,650556,,ball,,,,,14.0,"Matt Wallner reaches on a missed catch error by pitcher Bryan Abreu, assist to first baseman Christian Walker. Matt Wallner to 2nd.",R,L,R,MIN,HOU,B,,,0,0,2025,-0.49,1.55,0.84,1.48,,,,2,8,Bot,,,,,,,10.070117062535566,-142.13604470978427,-9.286140902214262,-9.0968386464801,35.624715977615054,-9.162011371478222,3.73,1.8,,,,98.3,2289.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,676801,53.67,,,,,,,,61,1,4-Seam Fastball,2,5,2,5,5,2,2,5,Infield shade,Standard,206.0,0.0,0.04,,,,-0.04,,-3,-3,0.039,0.039,28,27,28,28,1,3,,,,,0.86,0.49,-0.49,
FC,2025-04-03,93.3,-2.14,6.14,"Wallner, Matt",670242,686613,triple,hit_into_play,,,,,8.0,Matt Wallner triples (1) on a sharp fly ball to center fielder Mauricio Dubón.,R,L,R,MIN,HOU,X,8.0,fly_ball,1,2,2025,0.37,0.46,0.12,2.12,,,,0,1,Bot,158.56,46.54,,,,,5.023403055565854,-135.72321878683857,-5.60752551344597,3.4837421241370854,29.734210221869752,-25.46956939003183,3.73,1.8,384.0,102.2,24.0,93.9,2284.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.84,0.631,1.036,1.6,1.0,1.0,2.0,6.0,4,4,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,172.0,0.088,1.053,78.9,7.5,1.89,-1.053,102.2,0,0,0.547,0.547,26,27,27,28,1,0,,,,,2.16,-0.37,0.37,
FF,2025-04-03,98.2,-1.63,6.21,"Wallner, Matt",670242,686613,,ball,,,,,13.0,Matt Wallner triples (1) on a sharp fly ball to center fielder Mauricio Dubón.,R,L,R,MIN,HOU,B,,,0,2,2025,-0.7,1.51,-0.87,2.58,,,,0,1,Bot,,,,,,,3.717303527543208,-142.68724804926572,-7.856190261797991,-10.386843733681747,35.191216972846796,-9.91780354339564,3.73,1.8,,,,98.7,2339.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.67,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,0.023,,,,-0.023,,0,0,0.547,0.547,26,27,27,28,1,0,,,,,0.87,0.7,-0.7,
FF,2025-04-03,97.7,-1.64,6.26,"Wallner, Matt",670242,686613,,swinging_strike,,,,,4.0,Matt Wallner triples (1) on a sharp fly ball to center fielder Mauricio Dubón.,R,L,R,MIN,HOU,S,,,0,1,2025,-0.6,1.49,-0.47,2.57,,,,0,1,Bot,,,,,,,4.562962797481756,-141.934086740428,-7.833535559008227,-9.214010766705773,36.872317539954466,-10.402575931408354,3.73,1.8,,,,97.7,2359.0,6.7,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.81,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.054,75.4,7.1,,0.054,,0,0,0.547,0.547,26,27,27,28,1,0,,,,,0.93,0.6,-0.6,
FF,2025-04-03,97.3,-1.57,6.18,"Wallner, Matt",670242,686613,,called_strike,,,,,4.0,Matt Wallner triples (1) on a sharp fly ball to center fielder Mauricio Dubón.,R,L,R,MIN,HOU,S,,,0,0,2025,-0.61,1.43,-0.53,2.48,,,,0,1,Bot,,,,,,,4.203901182031157,-141.33919872126938,-7.668224277036004,-9.155443200833789,35.729984676191414,-11.501677544954012,3.73,1.8,,,,97.5,2321.0,6.8,778462,605170,572233,663898,670623,665161,514888,643289,701358,53.75,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,-0.037,,,,0.037,,0,0,0.547,0.547,26,27,27,28,1,0,,,,,1.01,0.61,-0.61,
CU,2025-04-02,79.0,-2.3,6.3,"Wallner, Matt",670242,680732,strikeout,swinging_strike_blocked,,,,,13.0,Matt Wallner strikes out swinging.,R,L,R,CWS,MIN,S,2.0,,1,2,2025,0.56,-1.28,-0.41,0.81,,,,0,5,Top,,,,,,,3.1171302883425724,-114.988855400869,-2.779902135487018,4.369363261826133,21.462395112255994,-43.21392015006069,3.61,1.83,,,,79.8,2686.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.64,,0.0,0.0,1.0,0.0,0.0,,33,4,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,20.0,0.007,-0.186,72.4,8.4,,0.186,,-4,4,0.095,0.905,25,27,26,28,3,2,6.0,1.0,,,4.93,-0.56,0.56,52.5
FF,2025-04-02,94.9,-2.57,6.51,"Wallner, Matt",670242,680732,,ball,,,,,11.0,Matt Wallner strikes out swinging.,R,L,R,CWS,MIN,B,,,0,2,2025,-0.19,1.43,-0.11,5.48,,,,0,5,Top,,,,,,,6.904895525654071,-138.0727750613372,-0.2271010981924093,-4.025624679846875,31.492192806129385,-14.110479286568824,3.79,1.65,,,,95.5,2577.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.79,,,,,,,,33,3,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,193.0,0.0,0.023,,,,-0.023,,-4,4,0.095,0.905,25,27,26,28,3,2,6.0,1.0,,,1.11,0.19,-0.19,43.0
CU,2025-04-02,79.6,-2.45,6.43,"Wallner, Matt",670242,680732,,swinging_strike,,,,,14.0,Matt Wallner strikes out swinging.,R,L,R,CWS,MIN,S,,,0,1,2025,0.55,-1.34,0.14,1.21,,,,0,5,Top,,,,,,,4.645779975687078,-115.76922757291952,-2.1442074563347977,4.027764125010455,22.960046099451084,-43.97444262595696,3.61,1.83,,,,79.7,2638.0,6.5,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.97,,,,,,,,33,2,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,33.0,0.0,-0.054,78.4,8.3,,0.054,,-4,4,0.095,0.905,25,27,26,28,3,2,6.0,1.0,,,4.96,-0.55,0.55,46.0
CU,2025-04-02,76.0,-2.42,6.47,"Wallner, Matt",670242,680732,,swinging_strike,,,,,14.0,Matt Wallner strikes out swinging.,R,L,R,CWS,MIN,S,,,0,0,2025,0.44,-1.24,0.15,1.14,,,,0,5,Top,,,,,,,4.638230355501455,-110.65725424860516,-1.8381489438676084,2.719240884639894,20.86193198617723,-42.18573385367209,3.61,1.83,,,,76.4,2544.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.8,,,,,,,,33,1,Curveball,0,4,4,0,4,0,4,0,Standard,Standard,25.0,0.0,-0.037,77.6,9.0,,0.037,,-4,4,0.095,0.905,25,27,26,28,3,2,6.0,1.0,,,5.2,-0.44,0.44,45.5
SL,2025-04-02,84.8,-2.68,6.27,"Wallner, Matt",670242,680732,,swinging_strike,,,,,13.0,"With Matt Wallner batting, Christian Vázquez picked off and caught stealing 2nd base, shortstop Jacob Amaya.",R,L,R,CWS,MIN,S,,,1,1,2025,0.57,0.01,-0.2,1.62,,,543877.0,2,4,Top,,,,,,,4.701925127257386,-123.39114846671062,-4.540386692777631,4.799831306191549,25.844848931565597,-31.36161173878875,3.61,1.83,,,,85.5,2524.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.67,,,,,,,,29,3,Slider,0,4,4,0,4,0,4,0,Standard,Standard,119.0,0.0,-0.06,78.7,8.3,,0.06,,-4,4,0.124,0.876,25,27,26,28,3,2,6.0,1.0,,,3.18,-0.57,0.57,41.3
FF,2025-04-02,95.9,-2.48,6.46,"Wallner, Matt",670242,680732,,ball,,,,,11.0,"With Matt Wallner batting, Christian Vázquez picked off and caught stealing 2nd base, shortstop Jacob Amaya.",R,L,R,CWS,MIN,B,,,0,1,2025,-0.29,1.51,-0.26,4.38,,,543877.0,2,4,Top,,,,,,,6.60874599470533,-139.65892322777017,-3.405756768184893,-5.194698704828723,28.166809399780295,-11.751608176842687,3.8,1.68,,,,97.4,2600.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.66,,,,,,,,29,2,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,193.0,0.0,0.032,,,,-0.032,,-4,4,0.124,0.876,25,27,26,28,3,2,6.0,1.0,,,0.94,0.29,-0.29,44.1
FF,2025-04-02,95.3,-2.53,6.38,"Wallner, Matt",670242,680732,,swinging_strike,,,,,2.0,"With Matt Wallner batting, Christian Vázquez picked off and caught stealing 2nd base, shortstop Jacob Amaya.",R,L,R,CWS,MIN,S,,,0,0,2025,-0.25,1.69,-0.08,3.42,,,543877.0,2,4,Top,,,,,,,7.0742107766627855,-138.4252770582165,-5.929633093576981,-4.945989970101429,33.14603159803042,-9.35159961144999,3.61,1.83,,,,95.9,2553.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.62,,,,,,,,29,1,4-Seam Fastball,0,4,4,0,4,0,4,0,Standard,Standard,203.0,0.0,-0.047,75.2,6.4,,0.047,,-4,4,0.124,0.876,25,27,26,28,3,2,6.0,1.0,,,0.85,0.25,-0.25,42.7
SL,2025-04-02,88.3,-2.64,6.31,"Wallner, Matt",670242,680732,field_out,hit_into_play,,,,,7.0,"Matt Wallner grounds out, pitcher Sean Burke to first baseman Nick Maton.",R,L,R,CWS,MIN,X,1.0,ground_ball,1,2,2025,0.59,0.18,-0.3,2.27,,,,1,3,Top,145.17,183.52,,,,,4.53476916783465,-128.66299409087256,-4.243470547763016,5.735838056803364,23.74502609881566,-29.538684749649523,3.61,1.83,98.0,108.4,3.0,89.6,2497.0,6.7,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.75,0.549,0.509,0.0,1.0,0.0,0.0,4.0,17,4,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,161.0,0.016,-0.182,77.7,7.0,0.602,0.182,108.4,-1,1,0.404,0.596,25,27,26,28,2,1,6.0,1.0,,,2.71,-0.59,0.59,40.8
SL,2025-04-02,86.9,-2.64,6.35,"Wallner, Matt",670242,680732,,swinging_strike,,,,,9.0,"Matt Wallner grounds out, pitcher Sean Burke to first baseman Nick Maton.",R,L,R,CWS,MIN,S,,,1,1,2025,0.41,0.2,0.64,2.03,,,,1,3,Top,,,,,,,7.078954282743173,-126.32611254571644,-4.592200229015049,2.9291286972210195,26.035184812317464,-29.32767383908356,3.61,1.83,,,,87.6,2395.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.7,,,,,,,,17,3,Slider,0,1,1,0,1,0,1,0,Infield shade,Standard,173.0,0.0,-0.061,80.0,7.6,,0.061,,-1,1,0.404,0.596,25,27,26,28,2,1,6.0,1.0,,,2.83,-0.41,0.41,42.4
FF,2025-04-02,96.1,-2.37,6.52,"Wallner, Matt",670242,680732,,ball,,,,,12.0,"Matt Wallner grounds out, pitcher Sean Burke to first baseman Nick Maton.",R,L,R,CWS,MIN,B,,,0,1,2025,-0.29,1.45,1.28,3.64,,,,1,3,Top,,,,,,,10.41276549949656,-139.43711514407212,-5.331433249367909,-6.225809014720944,32.81827129180867,-12.161371108421122,3.76,1.67,,,,96.7,2424.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.6,,,,,,,,17,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Infield shade,Standard,193.0,0.0,0.024,,,,-0.024,,-1,1,0.404,0.596,25,27,26,28,2,1,6.0,1.0,,,1.04,0.29,-0.29,53.2
CH,2025-04-02,84.3,-2.48,6.32,"Wallner, Matt",670242,680732,,called_strike,,,,,8.0,"Matt Wallner grounds out, pitcher Sean Burke to first baseman Nick Maton.",R,L,R,CWS,MIN,S,,,0,0,2025,-1.27,1.15,-0.22,2.2,,,,1,3,Top,,,,,,,7.895000536637693,-122.3480113678672,-5.47301037133411,-14.401876059075922,26.873227038239843,-19.68627903853186,3.96,1.78,,,,85.0,1703.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.38,,,,,,,,17,1,Changeup,0,1,1,0,1,0,1,0,Infield shade,Standard,226.0,0.0,-0.037,,,,0.037,,-1,1,0.404,0.596,25,27,26,28,2,1,6.0,1.0,,,2.1,1.27,-1.27,42.6
CU,2025-04-02,77.8,-2.52,6.53,"Wallner, Matt",670242,680732,field_out,hit_into_play,,,,,7.0,"Matt Wallner grounds out, third baseman Miguel Vargas to first baseman Nick Maton.",R,L,R,CWS,MIN,X,5.0,ground_ball,0,1,2025,0.31,-1.07,-0.54,2.01,,,,0,1,Top,107.0,167.23,,,,,3.7042380138110658,-113.25930053454994,-0.7156555836240533,1.8938319635752243,23.6214552109466,-41.41094468360032,3.61,1.83,3.0,43.5,-40.0,78.2,2540.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.65,0.277,0.266,0.0,1.0,0.0,0.0,1.0,1,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,30.0,0.022,-0.217,79.2,8.2,0.295,0.217,88.0,0,0,0.5,0.5,25,27,26,28,1,0,6.0,1.0,,,4.88,-0.31,0.31,44.3
FC,2025-04-02,88.6,-1.98,5.75,"Wallner, Matt",670242,605182,field_out,hit_into_play,,,,,7.0,"Matt Wallner grounds out, first baseman Nick Maton to pitcher Mike Clevinger.",R,L,R,CWS,MIN,X,3.0,ground_ball,0,0,2025,0.0,0.46,-0.36,1.8,,,,0,7,Top,156.83,167.3,,,,,4.018095741497578,-129.09412217449105,-4.674322001661116,-0.8016851485329377,24.09604231949208,-26.348924374322255,3.61,1.83,4.0,97.5,-21.0,89.9,2508.0,6.8,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.73,0.134,0.134,0.0,1.0,0.0,0.0,2.0,51,1,Cutter,0,6,6,0,6,0,6,0,Strategic,Standard,186.0,0.001,-0.254,74.9,7.7,0.159,0.254,97.5,-6,6,0.014,0.986,34,27,35,28,1,3,4.0,1.0,,,2.42,0.0,0.0,40.5
FF,2025-04-02,93.9,-2.51,6.59,"Wallner, Matt",670242,680732,,swinging_strike,,,,,11.0,"Matt Wallner grounds out, third baseman Miguel Vargas to first baseman Nick Maton.",R,L,R,CWS,MIN,S,,,0,0,2025,-0.73,1.79,-0.57,3.99,,,,0,1,Top,,,,,,,6.743107952166999,-136.47495868254023,-4.988100132598158,-10.725132716944378,32.335030310526705,-8.966626536939652,3.61,1.83,,,,95.0,2673.0,7.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.32,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,200.0,0.0,-0.037,35.3,5.2,,0.037,,0,0,0.5,0.5,25,27,26,28,1,0,6.0,1.0,,,0.82,0.73,-0.73,45.9
