pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,86.0,-2.57,6.37,"Bader, Harrison",664056,680732,home_run,hit_into_play,,,,,6.0,Harrison Bader homers (3) on a fly ball to left field. Ty France scores. Willi Castro scores.,R,R,R,CWS,MIN,X,,fly_ball,0,0,2025,0.55,0.1,0.42,2.49,,664034.0,650489.0,2,4,Top,33.96,88.0,,,,,6.048514290183365,-125.1450703451796,-3.1933713894522464,4.590049674038402,25.22170522853758,-30.663115423601155,3.05,1.52,355.0,98.1,26.0,87.0,2457.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.6,0.406,0.643,2.0,1.0,0.0,3.0,6.0,27,1,Slider,0,1,1,0,4,0,4,0,Standard,Standard,120.0,-0.249,1.664,77.0,7.8,1.159,-1.664,98.1,-1,1,0.377,0.623,25,31,26,31,2,1,6.0,1.0,,,2.98,-0.55,-0.55,44.1
SL,2025-04-02,87.0,-2.5,6.34,"Bader, Harrison",664056,680732,field_out,hit_into_play,,,,,14.0,"Harrison Bader grounds out, first baseman Nick Maton to pitcher Sean Burke.",R,R,R,CWS,MIN,X,3.0,ground_ball,1,2,2025,0.56,0.15,1.11,1.37,,,666397.0,2,2,Top,136.05,190.11,,,,,7.582228553434069,-126.53319974411345,-6.117423390250627,4.544820451202853,24.53197165770693,-29.575549921531582,3.05,1.52,3.0,43.3,-23.0,88.1,2632.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.64,0.254,0.27,0.0,1.0,0.0,0.0,1.0,11,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,132.0,0.022,-0.197,41.6,7.1,0.266,0.197,88.0,-1,1,0.415,0.585,25,31,26,31,1,0,6.0,1.0,,,2.86,-0.56,-0.56,42.3
SL,2025-04-02,85.3,-2.6,6.37,"Bader, Harrison",664056,680732,,foul,,,,,8.0,"Harrison Bader grounds out, first baseman Nick Maton to pitcher Sean Burke.",R,R,R,CWS,MIN,S,,,1,1,2025,0.46,0.22,-0.24,1.69,,,666397.0,2,2,Top,,,,,,,4.668517098554138,-124.16503863841707,-5.281588305508371,4.0003332582338516,22.143727551882925,-29.068470303221986,3.05,1.52,7.0,106.0,-14.0,86.7,2462.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.57,,,,,,,,11,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.0,-0.06,77.9,7.7,,0.06,106.0,-1,1,0.415,0.585,25,31,26,31,1,0,6.0,1.0,,,2.88,-0.46,-0.46,44.2
FF,2025-04-02,92.2,-2.1,6.53,"Bader, Harrison",664056,680732,,foul,,,,,11.0,"Harrison Bader grounds out, first baseman Nick Maton to pitcher Sean Burke.",R,R,R,CWS,MIN,S,,,1,0,2025,0.06,1.63,-0.19,3.21,,,666397.0,2,2,Top,,,,,,,4.787879701546681,-134.02167993435913,-6.15778325098001,-0.4480664143293449,33.398803657131964,-11.404498735840496,3.05,1.52,100.0,86.8,82.0,92.8,2346.0,7.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.45,,,,,,,,11,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,193.0,0.0,-0.048,79.6,7.0,,0.048,88.0,-1,1,0.415,0.585,25,31,26,31,1,0,6.0,1.0,,,1.09,-0.06,-0.06,51.7
SL,2025-04-02,86.0,-2.49,6.34,"Bader, Harrison",664056,680732,,ball,,,,,14.0,"Harrison Bader grounds out, first baseman Nick Maton to pitcher Sean Burke.",R,R,R,CWS,MIN,B,,,0,0,2025,0.67,0.01,0.88,2.07,,,666397.0,2,2,Top,,,,,,,6.724226954944452,-125.0939894030586,-3.938181581863173,5.688261800192321,24.700878979990343,-31.49163265975114,3.25,1.48,,,,87.1,2446.0,6.9,778474,642136,665155,681460,678246,676070,643217,608671,572191,53.56,,,,,,,,11,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,134.0,0.0,0.034,,,,-0.034,,-1,1,0.415,0.585,25,31,26,31,1,0,6.0,1.0,,,3.07,-0.67,-0.67,44.4
FC,2025-04-02,86.1,-1.52,5.93,"Bader, Harrison",664056,678024,field_out,hit_into_play,,,,,12.0,Harrison Bader lines out sharply to center fielder Travis Jankowski.,R,R,R,CWS,MIN,X,8.0,line_drive,2,0,2025,0.33,0.35,0.86,2.71,,,,1,9,Top,99.02,65.18,,,,,4.965876456741689,-125.40683251565464,-2.2066482361913766,2.624358181803924,22.42929464909641,-28.20022377307366,3.05,1.52,339.0,101.1,16.0,86.4,2428.0,6.1,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.36,0.589,0.62,0.0,1.0,0.0,0.0,4.0,66,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,179.0,0.0,-0.367,71.2,7.4,0.858,0.367,101.1,-5,5,0.006,0.994,25,31,25,31,1,3,2.0,1.0,,,2.69,-0.33,-0.33,32.4
SI,2025-04-02,93.1,-1.56,5.9,"Bader, Harrison",664056,678024,,ball,,,,,14.0,Harrison Bader lines out sharply to center fielder Travis Jankowski.,R,R,R,CWS,MIN,B,,,1,0,2025,-0.78,0.46,1.22,1.7,,,,1,9,Top,,,,,,,8.832361497311721,-135.3104680168894,-6.045045540383234,-11.479213208244335,28.31836096249396,-25.339998101600557,3.2,1.47,,,,93.3,2339.0,6.4,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.13,,,,,,,,66,2,Sinker,1,6,6,1,6,1,6,1,Standard,Standard,218.0,0.0,0.072,,,,-0.072,,-5,5,0.006,0.994,25,31,25,31,1,3,2.0,1.0,,,2.16,0.78,0.78,30.7
FF,2025-04-02,93.6,-1.63,5.84,"Bader, Harrison",664056,678024,,ball,,,,,12.0,Harrison Bader lines out sharply to center fielder Travis Jankowski.,R,R,R,CWS,MIN,B,,,0,0,2025,-0.44,0.38,1.08,3.04,,,,1,9,Top,,,,,,,7.94996857667144,-136.1894510077204,-2.3936530722572456,-7.085908617860765,26.880923505177854,-27.117238343779785,3.28,1.49,,,,93.9,2285.0,6.2,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.28,,,,,,,,66,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,213.0,0.0,0.039,,,,-0.039,,-5,5,0.006,0.994,25,31,25,31,1,3,2.0,1.0,,,2.2,0.44,0.44,30.0
FC,2025-04-02,89.3,2.99,5.65,"Bader, Harrison",664056,592155,field_out,hit_into_play,,,,,5.0,Harrison Bader pops out to second baseman Brooks Baldwin.,R,R,L,CWS,MIN,X,4.0,popup,1,1,2025,-0.45,0.16,-0.19,2.27,,,,1,6,Top,136.55,163.24,,,,,-6.8842840806896985,-129.91142363806875,-2.5903181168192653,-3.5803843509052644,28.93615036679564,-30.057710691784617,3.05,1.52,98.0,76.5,70.0,89.1,2226.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.19,0.003,0.003,0.0,1.0,0.0,0.0,3.0,45,3,Cutter,0,6,6,0,6,0,6,0,Standard,Standard,234.0,0.001,-0.243,80.0,7.3,0.003,0.243,88.0,-6,6,0.025,0.975,33,31,33,31,1,2,3.0,1.0,,,2.72,-0.45,0.45,34.7
FF,2025-04-02,97.0,2.59,6.0,"Bader, Harrison",664056,592155,,ball,,,,,12.0,Harrison Bader pops out to second baseman Brooks Baldwin.,R,R,L,CWS,MIN,B,,,0,1,2025,0.63,1.5,0.47,3.53,,,,1,6,Top,,,,,,,-7.111417364062417,-141.0080771982643,-4.446459169036707,10.091929054410851,35.5836627810126,-11.409097344199932,3.2,1.55,,,,96.4,2190.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.23,,,,,,,,45,2,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,146.0,0.0,0.024,,,,-0.024,,-6,6,0.025,0.975,33,31,33,31,1,2,3.0,1.0,,,0.95,0.63,-0.63,41.1
FF,2025-04-02,97.6,2.61,5.92,"Bader, Harrison",664056,592155,,called_strike,,,,,2.0,Harrison Bader pops out to second baseman Brooks Baldwin.,R,R,L,CWS,MIN,S,,,0,0,2025,0.7,1.27,-0.04,2.87,,,,1,6,Top,,,,,,,-8.723754277284385,-141.7788925306733,-5.599964900094639,11.365283684002712,31.810744306507452,-13.92427421151147,3.33,1.53,,,,97.6,2233.0,6.3,778474,642136,665155,681460,678246,676070,643217,608671,572191,54.18,,,,,,,,45,1,4-Seam Fastball,0,6,6,0,6,0,6,0,Standard,Standard,150.0,0.0,-0.037,,,,0.037,,-6,6,0.025,0.975,33,31,33,31,1,2,3.0,1.0,,,1.13,0.7,-0.7,39.7
SL,2025-04-01,86.5,-1.13,5.89,"Bader, Harrison",664056,673929,home_run,hit_into_play,,,,,5.0,Harrison Bader homers (2) on a fly ball to left field. DaShawn Keirsey Jr. scores. Byron Buxton scores.,R,R,R,CWS,MIN,X,,fly_ball,2,1,2025,0.85,0.17,0.25,2.38,,680577.0,621439.0,1,9,Top,40.19,82.63,,,,,1.5489587721135667,-125.92836502546182,-2.422562153744013,8.609607855676465,29.880763372823527,-30.080156237583935,3.06,1.51,378.0,98.9,30.0,87.0,2469.0,7.0,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.51,0.494,0.924,2.0,1.0,0.0,3.0,6.0,74,4,Slider,3,5,5,3,8,3,8,3,Standard,Standard,128.0,-0.054,1.185,74.7,7.6,1.766,-1.185,98.9,-2,2,0.06,0.94,26,31,27,31,1,0,3.0,1.0,,1.0,2.92,-0.85,-0.85,52.4
SL,2025-04-01,87.8,-0.92,5.87,"Bader, Harrison",664056,673929,,ball,,,,,14.0,Harrison Bader homers (2) on a fly ball to left field. DaShawn Keirsey Jr. scores. Byron Buxton scores.,R,R,R,CWS,MIN,B,,,1,1,2025,0.58,0.77,1.24,1.74,,680577.0,621439.0,1,9,Top,,,,,,,4.080012070164518,-127.73491100011232,-5.480707491502502,5.334109024443938,28.871094727822705,-22.74785424876507,2.91,1.24,,,,88.4,2243.0,6.9,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.59,,,,,,,,74,3,Slider,3,5,5,3,5,3,5,3,Standard,Standard,155.0,0.0,0.042,,,,-0.042,,-2,2,0.06,0.94,26,31,27,31,1,0,3.0,1.0,,1.0,2.21,-0.58,-0.58,57.1
SL,2025-04-01,86.5,-1.09,5.86,"Bader, Harrison",664056,673929,,called_strike,,,,,2.0,Harrison Bader homers (2) on a fly ball to left field. DaShawn Keirsey Jr. scores. Byron Buxton scores.,R,R,R,CWS,MIN,S,,,1,0,2025,0.71,0.31,0.07,2.77,,680577.0,621439.0,1,9,Top,,,,,,,1.3146246072881569,-125.94370009738152,-1.780207378514381,7.271999223105667,27.12229837877291,-28.72178340898422,3.05,1.35,,,,87.6,2396.0,7.1,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.41,,,,,,,,74,2,Slider,3,5,5,3,5,3,5,3,Standard,Standard,139.0,0.0,-0.054,,,,0.054,,-2,2,0.06,0.94,26,31,27,31,1,0,3.0,1.0,,1.0,2.75,-0.71,-0.71,53.4
FF,2025-04-01,94.6,-0.94,5.93,"Bader, Harrison",664056,673929,,ball,,,,,12.0,Harrison Bader homers (2) on a fly ball to left field. DaShawn Keirsey Jr. scores. Byron Buxton scores.,R,R,R,CWS,MIN,B,,,0,0,2025,-0.23,1.65,0.32,4.3,,680577.0,621439.0,1,9,Top,,,,,,,3.8463713895783336,-137.46844926637263,-2.1040064351281074,-3.959495211884656,38.492336411907594,-11.366595303858777,3.2,1.42,,,,94.9,2225.0,7.2,778490,642136,683734,672820,678246,681460,643217,673357,608671,53.33,,,,,,,,74,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,195.0,0.0,0.03,,,,-0.03,,-2,2,0.06,0.94,26,31,27,31,1,0,3.0,1.0,,1.0,0.96,0.23,0.23,54.3
FC,2025-03-31,85.3,1.34,5.54,"Bader, Harrison",664056,527048,strikeout,swinging_strike,,,,,3.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,S,2.0,,3,2,2025,-0.11,1.02,0.59,3.1,,,681508.0,1,5,Top,,,,,,,-1.522575485130757,-124.23134994962876,-1.4652126433688446,-0.8587679569965291,25.81433290531357,-21.57851296741357,3.09,1.51,,,,84.8,2221.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.49,,0.0,0.0,1.0,0.0,0.0,,39,6,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,154.0,0.002,-0.306,70.9,6.1,,0.306,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,,1.0,2.12,-0.11,0.11,39.3
CH,2025-03-31,83.0,1.18,5.64,"Bader, Harrison",664056,527048,,ball,,,,,13.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,B,,,2,2,2025,1.09,0.96,-0.3,1.23,,,681508.0,1,5,Top,,,,,,,-5.526541608071052,-120.71463893817187,-5.486946483955727,11.775959582823695,23.43421754008446,-21.882361314652783,3.14,1.47,,,,82.8,1648.0,6.2,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.35,,,,,,,,39,5,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,123.0,0.0,0.077,,,,-0.077,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,,1.0,2.35,1.09,-1.09,41.9
SI,2025-03-31,89.7,0.78,5.82,"Bader, Harrison",664056,527048,,ball,,,,,11.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,B,,,1,2,2025,1.42,0.85,-0.88,2.81,,,681508.0,1,5,Top,,,,,,,-7.073599688974603,-130.46054297673066,-3.178995419617707,17.738038142976613,29.18183306936704,-22.01446363482478,3.14,1.55,,,,89.0,2102.0,6.0,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.5,,,,,,,,39,4,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,142.0,0.0,0.048,,,,-0.048,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,,1.0,2.0,1.42,-1.42,48.6
FC,2025-03-31,86.7,1.28,5.57,"Bader, Harrison",664056,527048,,ball,,,,,12.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,B,,,0,2,2025,-0.12,0.68,1.01,3.18,,,681508.0,1,5,Top,,,,,,,-0.4019480578775535,-126.2290732125635,-0.9024557964042268,-1.1766987059563123,26.53237678392725,-24.913760845210565,3.13,1.49,,,,86.3,2242.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.41,,,,,,,,39,3,Cutter,9,0,0,9,0,9,0,9,Standard,Standard,159.0,0.0,0.022,,,,-0.022,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,,1.0,2.35,-0.12,0.12,51.3
CH,2025-03-31,83.0,1.12,5.62,"Bader, Harrison",664056,527048,,called_strike,,,,,6.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,S,,,0,1,2025,1.48,0.53,0.81,2.32,,,681508.0,1,5,Top,,,,,,,-3.571679799220642,-120.7632281020506,-2.0900048272436154,15.184745465344506,24.368810158173503,-26.76350311676588,3.22,1.54,,,,82.5,1781.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.44,,,,,,,,39,2,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,127.0,0.0,-0.052,,,,0.052,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,,1.0,2.79,1.48,-1.48,40.3
CH,2025-03-31,80.8,1.12,5.82,"Bader, Harrison",664056,527048,,called_strike,,,,,2.0,Harrison Bader strikes out swinging.,R,R,L,CWS,MIN,S,,,0,0,2025,1.16,1.04,-0.17,2.81,,,681508.0,1,5,Top,,,,,,,-5.061082666229545,-117.5822150548982,-1.9648626519199024,11.717355740399071,24.262325299941875,-22.4120012131916,3.33,1.63,,,,80.0,1693.0,5.9,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.59,,,,,,,,39,1,Changeup,9,0,0,9,0,9,0,9,Standard,Standard,128.0,0.0,-0.04,,,,0.04,,9,-9,0.994,0.006,34,31,34,31,2,1,,1.0,,1.0,2.48,1.16,-1.16,49.5
CH,2025-03-31,81.6,1.04,5.79,"Bader, Harrison",664056,527048,field_out,hit_into_play,,,,,5.0,Harrison Bader pops out to first baseman Andrew Vaughn.,R,R,L,CWS,MIN,X,3.0,popup,0,1,2025,1.3,0.9,0.07,2.33,,,,1,3,Top,119.9,174.39,,,,,-4.664172218633901,-118.7450166345077,-2.931294831516219,13.229868206252418,23.18879360546731,-23.270841560059697,3.09,1.51,64.0,66.5,74.0,81.3,1710.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.4,0.009,0.009,0.0,1.0,0.0,0.0,3.0,21,2,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,124.0,0.003,-0.219,76.3,7.3,0.01,0.219,88.0,7,-7,0.973,0.027,34,31,34,31,1,0,,1.0,,1.0,2.52,1.3,-1.3,49.5
CH,2025-03-31,81.0,1.14,5.76,"Bader, Harrison",664056,527048,,called_strike,,,,,5.0,Harrison Bader pops out to first baseman Andrew Vaughn.,R,R,L,CWS,MIN,S,,,0,0,2025,1.18,0.81,0.2,2.52,,,,1,3,Top,,,,,,,-4.35191490332925,-117.90815170741266,-2.1149011545475447,11.830132706349264,23.602281961584804,-24.463584988062625,3.38,1.6,,,,80.6,1528.0,6.1,778506,642136,683734,672820,678246,676070,572191,673357,608671,54.35,,,,,,,,21,1,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,126.0,0.0,-0.037,,,,0.037,,7,-7,0.973,0.027,34,31,34,31,1,0,,1.0,,1.0,2.68,1.18,-1.18,46.1
