pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-04-02,82.9,2.5,5.36,"Walker, Jordan",691023,579328,,ball,,,,,13.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,B,,,2,2,2025,1.14,0.27,-0.95,0.62,,,,1,4,Bot,,,,,,,-10.237529258555812,-120.31257981290204,-4.92881027608507,13.053857348015317,22.314656733396188,-28.768913343251153,3.76,1.87,,,,83.9,1530.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.49,,,,,,,,30,5,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,122.0,0.0,0.108,,,,-0.108,,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,3.05,1.14,-1.14,36.2
FF,2025-04-02,93.9,2.79,5.45,"Walker, Jordan",691023,579328,,ball,,,,,12.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,B,,,1,2,2025,0.9,1.15,0.99,5.69,,,,1,4,Bot,,,,,,,-6.710846707292026,-136.52757252660572,3.845441642723727,12.768994135797517,32.19405022825246,-18.976295309655665,3.84,1.89,,,,94.1,2236.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.9,,,,,,,,30,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,139.0,0.0,0.043,,,,-0.043,,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,1.45,0.9,-0.9,33.7
FF,2025-04-02,94.2,2.65,5.37,"Walker, Jordan",691023,579328,,foul,,,,,3.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,S,,,1,1,2025,1.16,1.26,0.42,3.2,,,,1,4,Bot,,,,,,,-8.44369130567923,-136.8873494807794,-2.7089976303315866,16.464403013005313,31.267176884836868,-15.938851838866304,3.72,1.82,165.0,76.2,15.0,94.9,2262.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.65,,,,,,,,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,132.0,0.0,-0.061,80.7,7.6,,0.061,88.0,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,1.32,1.16,-1.16,33.7
FF,2025-04-02,93.6,2.72,5.29,"Walker, Jordan",691023,579328,,swinging_strike,,,,,2.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,S,,,1,0,2025,0.97,1.4,0.21,3.44,,,,1,4,Bot,,,,,,,-8.693605316507812,-135.90326264517466,-2.0440946759229046,13.979527880600292,32.78316362745069,-14.732788257948313,3.72,1.82,,,,94.0,2317.0,6.9,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.6,,,,,,,,30,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,133.0,0.0,-0.051,79.8,7.5,,0.051,,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,1.24,0.97,-0.97,31.0
CH,2025-04-02,81.0,2.54,5.44,"Walker, Jordan",691023,579328,,ball,,,,,13.0,Jordan Walker flies out to right fielder Mike Trout.,R,R,L,STL,LAA,B,,,0,0,2025,1.02,0.31,-0.3,1.54,,,,1,4,Bot,,,,,,,-8.353928409652234,-117.67858727097168,-2.707334560593215,11.047246579494969,20.83560068514347,-28.958739207710327,3.64,1.78,,,,81.7,1415.0,6.7,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.82,,,,,,,,30,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,124.0,0.0,0.039,,,,-0.039,,0,0,0.532,0.532,34,23,34,23,2,1,6.0,1.0,,,3.15,1.02,-1.02,37.4
FF,2025-04-02,93.2,-1.5,6.04,"Walker, Jordan",691023,666120,single,hit_into_play,,,,,5.0,Jordan Walker singles on a ground ball to left fielder Taylor Ward.,R,R,R,STL,LAA,X,7.0,ground_ball,3,1,2025,-0.65,1.15,-0.21,3.01,,,,0,8,Bot,83.87,128.9,,,,,4.796403952760818,-135.66228677532766,-4.645073628377759,-9.110448630268952,29.338182078150115,-17.104008407765907,3.72,1.82,35.0,115.8,-3.0,94.5,1926.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.5,0.48,0.432,0.9,1.0,1.0,0.0,4.0,67,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,206.0,0.064,0.284,82.6,7.8,0.504,-0.284,115.8,0,0,0.605,0.605,27,23,27,23,1,3,1.0,1.0,,,1.47,0.65,0.65,67.3
FF,2025-04-02,93.4,-1.53,6.04,"Walker, Jordan",691023,666120,,ball,,,,,14.0,Jordan Walker singles on a ground ball to left fielder Taylor Ward.,R,R,R,STL,LAA,B,,,2,1,2025,-0.18,1.12,1.37,2.17,,,,0,8,Bot,,,,,,,7.947791289988482,-135.65059204496174,-6.75078648354058,-3.9046841371191663,29.484816249373484,-16.988758948074597,3.88,1.92,,,,94.5,1860.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.45,,,,,,,,67,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,201.0,0.0,0.122,,,,-0.122,,0,0,0.605,0.605,27,23,27,23,1,3,1.0,1.0,,,1.5,0.18,0.18,65.4
FF,2025-04-02,95.6,2.86,5.18,"Walker, Jordan",691023,579328,force_out,hit_into_play,,,,,7.0,"Jordan Walker grounds into a force out, shortstop Nicky Lopez to second baseman Luis Rengifo. Nolan Arenado to 3rd. Iván Herrera out at 2nd. Jordan Walker to 1st.",R,R,L,STL,LAA,X,6.0,ground_ball,1,0,2025,1.07,1.19,-0.33,2.01,,571448.0,671056.0,1,2,Bot,120.0,151.5,,,,,-10.94158773891748,-138.74195114089113,-5.4307363981860295,16.375403224165407,32.10107742145032,-15.784814655700565,3.72,1.82,6.0,83.0,-17.0,96.5,2327.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.48,0.069,0.079,0.0,1.0,0.0,0.0,2.0,14,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,136.0,-0.043,-0.336,53.2,7.3,0.074,0.336,88.0,-1,-1,0.48,0.48,34,23,34,23,1,0,6.0,1.0,,,1.33,1.07,-1.07,27.8
CU,2025-04-02,81.4,2.41,5.48,"Walker, Jordan",691023,579328,,ball,,,,,13.0,"Jordan Walker grounds into a force out, shortstop Nicky Lopez to second baseman Luis Rengifo. Nolan Arenado to 3rd. Iván Herrera out at 2nd. Jordan Walker to 1st.",R,R,L,STL,LAA,B,,,0,0,2025,-0.16,-0.41,-0.04,1.36,,571448.0,671056.0,1,2,Bot,,,,,,,-5.222082596106257,-118.42886229863316,-1.855710467286364,-0.5072174569484654,22.62472266595054,-35.86192969213299,3.77,1.84,,,,81.8,2504.0,6.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.92,,,,,,,,14,1,Curveball,0,1,0,1,1,0,0,1,Infield shade,Standard,306.0,0.0,0.03,,,,-0.03,,-1,-1,0.48,0.48,34,23,34,23,1,0,6.0,1.0,,,3.85,-0.16,0.16,41.1
FF,2025-04-02,93.6,-1.52,6.08,"Walker, Jordan",691023,666120,,ball,,,,,3.0,Jordan Walker singles on a ground ball to left fielder Taylor Ward.,R,R,R,STL,LAA,B,,,1,1,2025,-0.62,1.16,0.55,3.54,,,,0,8,Bot,,,,,,,6.798801093128195,-136.0653829988524,-3.3528374465474653,-9.284640679613744,32.45575227471166,-17.266870738421538,3.82,1.93,,,,94.5,1862.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.45,,,,,,,,67,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,204.0,0.0,0.053,,,,-0.053,,0,0,0.605,0.605,27,23,27,23,1,3,1.0,1.0,,,1.47,0.62,0.62,63.9
FF,2025-04-02,93.3,-1.54,6.04,"Walker, Jordan",691023,666120,,ball,,,,,14.0,Jordan Walker singles on a ground ball to left fielder Taylor Ward.,R,R,R,STL,LAA,B,,,0,1,2025,-0.72,1.23,1.2,2.66,,,,0,8,Bot,,,,,,,8.721220151942576,-135.52750755266538,-5.633208979976155,-10.80574789316417,31.318283403442106,-15.993927070483776,3.85,1.86,,,,94.1,1880.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.54,,,,,,,,67,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Infield shade,Standard,203.0,0.0,0.025,,,,-0.025,,0,0,0.605,0.605,27,23,27,23,1,3,1.0,1.0,,,1.41,0.72,0.72,65.2
CH,2025-04-02,87.0,-1.69,6.09,"Walker, Jordan",691023,666120,,swinging_strike,,,,,9.0,Jordan Walker singles on a ground ball to left fielder Taylor Ward.,R,R,R,STL,LAA,S,,,0,0,2025,-0.9,0.87,0.39,2.41,,,,0,8,Bot,,,,,,,6.915463199000017,-126.45222018379424,-4.426209122038408,-11.091577574559771,27.993011820182307,-22.12950262200121,3.72,1.82,,,,87.7,1457.0,7.0,778473,681351,694384,650859,660162,670032,621493,666176,545361,53.51,,,,,,,,67,1,Changeup,5,5,5,5,5,5,5,5,Infield shade,Standard,219.0,0.0,-0.037,83.6,9.2,,0.037,,0,0,0.605,0.605,27,23,27,23,1,3,1.0,1.0,,,2.17,0.9,0.9,61.4
SL,2025-04-02,86.3,0.94,6.06,"Walker, Jordan",691023,672282,strikeout,foul_tip,,,,,13.0,Jordan Walker strikes out on a foul tip.,R,R,L,STL,LAA,S,2.0,,0,2,2025,-0.28,-0.24,-1.15,1.76,,,,2,8,Bot,,,,,,,-4.390244497909984,-125.74715395840909,-3.5800106138618704,-2.0982637519452236,24.37049480888102,-34.207883746312675,3.72,1.82,,,,86.3,2202.0,6.1,778473,681351,694384,650859,660162,670032,621493,666176,545361,54.37,,0.0,0.0,1.0,0.0,0.0,,76,4,Slider,12,5,12,5,5,12,12,5,Infield shade,Standard,290.0,0.0,-0.157,77.8,9.0,,0.157,,7,7,0.999,0.999,25,23,26,23,1,4,2.0,1.0,,,3.28,-0.28,0.28,46.7
FF,2025-04-02,95.3,1.06,5.88,"Walker, Jordan",691023,672282,,foul,,,,,11.0,Jordan Walker strikes out on a foul tip.,R,R,L,STL,LAA,S,,,0,2,2025,1.07,1.16,-0.91,3.35,,,,2,8,Bot,,,,,,,-7.561527101170692,-138.55987268593674,-3.541255658802503,15.497946265728046,34.39367349183764,-16.715758809431943,3.72,1.82,116.0,77.1,14.0,94.7,2155.0,6.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,54.25,,,,,,,,76,3,4-Seam Fastball,12,5,12,5,5,12,12,5,Infield shade,Standard,142.0,0.0,0.0,75.2,7.3,,0.0,88.0,7,7,0.999,0.999,25,23,26,23,1,4,2.0,1.0,,,1.38,1.07,-1.07,40.0
FF,2025-04-02,94.0,0.9,6.06,"Walker, Jordan",691023,672282,,swinging_strike,,,,,12.0,Jordan Walker strikes out on a foul tip.,R,R,L,STL,LAA,S,,,0,1,2025,0.57,1.52,1.06,3.93,,,,2,8,Bot,,,,,,,-0.8658087742877105,-136.79086422727855,-3.093769067360661,7.339731523276156,34.0282181140126,-12.709761695977528,3.72,1.82,,,,93.3,2165.0,6.2,778473,681351,694384,650859,660162,670032,621493,666176,545361,54.32,,,,,,,,76,2,4-Seam Fastball,12,5,12,5,5,12,12,5,Infield shade,Standard,156.0,0.0,-0.058,75.3,7.4,,0.058,,7,7,0.999,0.999,25,23,26,23,1,4,2.0,1.0,,,1.08,0.57,-0.57,44.0
CU,2025-04-02,72.0,1.2,6.15,"Walker, Jordan",691023,672282,,called_strike,,,,,2.0,Jordan Walker strikes out on a foul tip.,R,R,L,STL,LAA,S,,,0,0,2025,-0.73,-1.18,0.14,3.2,,,,2,8,Bot,,,,,,,-0.8606469259795022,-104.51422681156848,3.764437691555056,-5.074472864601147,22.14565921995616,-41.70503493097115,3.73,1.84,,,,70.2,2370.0,5.6,778473,681351,694384,650859,660162,670032,621493,666176,545361,54.86,,,,,,,,76,1,Curveball,12,5,12,5,5,12,12,5,Infield shade,Standard,326.0,0.0,-0.041,,,,0.041,,7,7,0.999,0.999,25,23,26,23,1,4,2.0,1.0,,,5.69,-0.73,0.73,48.0
CH,2025-04-01,79.0,-2.5,6.15,"Walker, Jordan",691023,543294,field_out,hit_into_play,,,,,6.0,Jordan Walker pops out to shortstop Tim Anderson.,R,R,R,STL,LAA,X,6.0,popup,2,2,2025,-0.19,0.71,0.41,2.64,,,,2,6,Bot,118.99,160.3,,,,,6.587190219976648,-115.08222205025416,-2.2580247253259778,-2.7777500826374264,17.984195441624152,-25.58151661641931,3.71,1.83,125.0,70.5,64.0,78.4,2090.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.08,0.003,0.003,0.0,1.0,0.0,0.0,3.0,46,5,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,229.0,-0.019,-0.219,80.4,8.6,0.003,0.219,88.0,-1,-1,0.319,0.319,35,23,36,23,3,2,,1.0,,1.0,2.89,0.19,0.19,45.6
CH,2025-04-01,79.6,-2.6,6.11,"Walker, Jordan",691023,543294,,swinging_strike,,,,,14.0,Jordan Walker pops out to shortstop Tim Anderson.,R,R,R,STL,LAA,S,,,2,1,2025,-0.27,0.72,0.85,2.07,,,,2,6,Bot,,,,,,,7.959269454817607,-115.74091685187672,-3.4980403674549327,-3.764361325265321,19.015325231574906,-25.23596542093767,3.71,1.83,,,,78.8,2081.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.0,,,,,,,,46,4,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,237.0,0.0,-0.084,75.1,9.4,,0.084,,-1,-1,0.319,0.319,35,23,36,23,3,2,,1.0,,1.0,2.85,0.27,0.27,43.9
CH,2025-04-01,79.2,-2.59,6.13,"Walker, Jordan",691023,543294,,ball,,,,,14.0,Jordan Walker pops out to shortstop Tim Anderson.,R,R,R,STL,LAA,B,,,1,1,2025,-0.22,0.83,0.77,1.68,,,,2,6,Bot,,,,,,,7.627629026241295,-114.99519011767616,-4.379071712073219,-3.4252119010656523,22.049438901839636,-24.220947135312375,3.95,1.9,,,,77.8,2093.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.99,,,,,,,,46,3,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,230.0,0.0,0.058,,,,-0.058,,-1,-1,0.319,0.319,35,23,36,23,3,2,,1.0,,1.0,2.83,0.22,0.22,46.5
CH,2025-04-01,78.6,-2.64,6.19,"Walker, Jordan",691023,543294,,swinging_strike,,,,,1.0,Jordan Walker pops out to shortstop Tim Anderson.,R,R,R,STL,LAA,S,,,1,0,2025,-0.12,0.83,-0.33,3.4,,,,2,6,Bot,,,,,,,5.134868783871247,-114.44382699124148,-0.8149790975921105,-1.9072920945566147,19.225808214378173,-24.916345788883937,3.71,1.83,,,,77.7,2005.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.11,,,,,,,,46,2,Changeup,2,3,2,3,3,2,2,3,Infield shade,Standard,232.0,0.0,-0.051,83.1,8.1,,0.051,,-1,-1,0.319,0.319,35,23,36,23,3,2,,1.0,,1.0,2.83,0.12,0.12,45.9
CU,2025-04-01,73.8,-2.55,6.13,"Walker, Jordan",691023,543294,,ball,,,,,3.0,Jordan Walker pops out to shortstop Tim Anderson.,R,R,R,STL,LAA,B,,,0,0,2025,1.37,-0.96,0.63,3.68,,,,2,6,Bot,,,,,,,4.00329890805855,-107.22449757888732,3.944087312627267,9.761720582635643,20.255548610281988,-40.486078983367776,3.78,1.86,,,,72.1,2864.0,5.3,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.18,,,,,,,,46,1,Curveball,2,3,2,3,3,2,2,3,Infield shade,Standard,53.0,0.0,0.04,,,,-0.04,,-1,-1,0.319,0.319,35,23,36,23,3,2,,1.0,,1.0,5.19,-1.37,-1.37,44.9
FF,2025-04-01,87.1,-2.79,6.0,"Walker, Jordan",691023,543294,home_run,hit_into_play,,,,,1.0,Jordan Walker homers (1) on a fly ball to center field.,R,R,R,STL,LAA,X,,fly_ball,3,2,2025,-0.12,1.06,-0.36,3.66,,,,1,4,Bot,125.11,29.59,,,,,5.998189284130621,-126.78809951171444,-1.6353039419427058,-2.5104181676590276,25.78157924337474,-20.63578033242813,3.71,1.83,419.0,107.0,27.0,86.0,2009.0,5.6,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.92,0.974,1.962,2.0,1.0,0.0,3.0,6.0,31,9,4-Seam Fastball,1,3,1,3,3,2,2,3,Infield shade,Standard,219.0,0.12,1.506,74.1,7.2,3.844,-1.506,107.0,-2,-2,0.271,0.271,35,23,36,23,2,1,,1.0,,1.0,1.94,0.12,0.12,40.3
SI,2025-04-01,86.7,-2.52,6.11,"Walker, Jordan",691023,543294,,foul,,,,,2.0,Jordan Walker homers (1) on a fly ball to center field.,R,R,R,STL,LAA,S,,,3,2,2025,-1.24,0.73,0.01,3.42,,,,1,4,Bot,,,,,,,8.447261182512728,-125.94040693101768,-1.6750997981499791,-15.007841320724433,27.53968108362675,-24.265992967927495,3.71,1.83,172.0,71.7,57.0,85.1,1999.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.98,,,,,,,,31,8,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,214.0,0.0,0.0,77.3,7.1,,0.0,88.0,-2,-2,0.271,0.271,35,23,36,23,2,1,,1.0,,1.0,2.33,1.24,1.24,43.8
