pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SL,2025-04-02,85.0,-0.67,6.5,"Hernández, Teoscar",606192,693821,,swinging_strike,,,,,2.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,2,1,2025,0.1,0.2,-0.1,3.23,,,,2,1,Bot,,,,,,,1.123497475132626,-123.68599472877396,-1.6808545095458682,0.7866655893241972,27.32316793163984,-30.044605024813023,3.44,1.62,,,,83.9,2294.0,5.8,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.67,,,,,,,,9,4,Slider,0,2,0,2,2,0,0,2,Standard,Standard,45.0,0.0,-0.084,72.5,6.9,,0.084,,-2,-2,0.304,0.304,26,32,26,33,1,0,,1.0,,,2.99,-0.1,-0.1,53.8
SI,2025-04-02,92.7,-0.69,6.37,"Hernández, Teoscar",606192,693821,,ball,,,,,14.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,B,,,1,1,2025,-1.4,0.66,0.91,2.18,,,,2,1,Bot,,,,,,,7.0932955380223035,-134.63505466913492,-6.1901360136449775,-18.574198589077344,33.481763966481296,-22.922489035262306,3.62,1.67,,,,91.4,2031.0,6.0,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.54,,,,,,,,9,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215.0,0.0,0.058,,,,-0.058,,-2,-2,0.304,0.304,26,32,26,33,1,0,,1.0,,,2.04,1.4,1.4,46.4
SI,2025-04-02,91.8,-0.74,6.42,"Hernández, Teoscar",606192,693821,,ball,,,,,13.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,B,,,0,1,2025,-1.18,0.87,-1.51,1.8,,,,2,1,Bot,,,,,,,0.6068476678095609,-133.4305733698883,-7.631857226898941,-14.089955919577466,31.22247940671912,-20.27478235209608,3.69,1.67,,,,90.8,1899.0,6.0,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.53,,,,,,,,9,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,0.029,,,,-0.029,,-2,-2,0.304,0.304,26,32,26,33,1,0,,1.0,,,1.86,1.18,1.18,53.2
SL,2025-04-02,84.2,-0.75,6.57,"Hernández, Teoscar",606192,693821,,swinging_strike,,,,,6.0,Teoscar Hernández strikes out swinging.,R,R,R,LAD,ATL,S,,,0,0,2025,-0.17,0.06,0.59,2.31,,,,2,1,Bot,,,,,,,3.431860882831803,-122.49703370973631,-3.578039620239026,-2.436275676129638,25.49572090228592,-31.09319481687475,3.44,1.62,,,,83.4,2276.0,5.9,778472,644433,621566,645277,663586,669397,650559,642201,656413,54.64,,,,,,,,9,1,Slider,0,2,0,2,2,0,0,2,Standard,Standard,25.0,0.0,-0.041,76.0,8.8,,0.041,,-2,-2,0.304,0.304,26,32,26,33,1,0,,1.0,,,3.17,0.17,0.17,60.7
FF,2025-04-02,96.8,-1.11,5.87,"Hernández, Teoscar",606192,678226,field_out,hit_into_play,,,,,1.0,Teoscar Hernández flies out to right fielder Stuart Fairchild.,R,R,R,LAD,ATL,X,9.0,fly_ball,0,0,2025,-0.85,1.22,-0.47,3.38,,,,0,8,Bot,175.42,109.44,,,,,3.6353439987117624,-140.95496817022558,-3.876337592153184,-12.221269815355983,31.37307821959086,-15.25202840190197,3.44,1.62,256.0,78.7,37.0,96.2,2262.0,5.9,778472,644433,621566,645277,663586,669397,672284,671739,656413,54.64,0.043,0.059,0.0,1.0,0.0,0.0,3.0,68,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,219.0,-0.041,-0.254,68.9,6.6,0.085,0.254,88.0,-2,-2,0.156,0.156,28,32,29,33,1,3,1.0,1.0,,,1.21,0.85,0.85,44.5
CH,2025-04-01,83.2,3.11,4.58,"Hernández, Teoscar",606192,519242,field_out,hit_into_play,,,,,9.0,Teoscar Hernández flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,X,8.0,fly_ball,1,0,2025,1.17,-0.15,0.36,1.98,,,,0,4,Bot,121.7,69.89,,,,,-8.587273603885588,-120.95366959568562,0.77001606593993,13.098712779440817,23.091500009847188,-33.9820251856848,3.44,1.62,321.0,91.5,38.0,83.3,1745.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.13,0.02,0.029,0.0,1.0,0.0,0.0,3.0,28,2,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,94.0,-0.03,-0.292,76.9,8.8,0.048,0.292,91.5,-1,-1,0.421,0.421,36,32,36,33,2,1,5.0,1.0,,1.0,3.44,1.17,-1.17,5.1
SL,2025-04-01,75.7,3.12,4.82,"Hernández, Teoscar",606192,519242,,ball,,,,,14.0,Teoscar Hernández flies out to center fielder Michael Harris II.,R,R,L,LAD,ATL,B,,,0,0,2025,-0.82,-0.37,1.36,2.13,,,,0,4,Bot,,,,,,,-2.206315412270447,-110.26868939227646,2.1193938165434276,-6.343366000494198,19.325135117654963,-35.7469224165487,3.62,1.57,,,,75.9,2039.0,6.3,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.15,,,,,,,,28,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,312.0,0.0,0.038,,,,-0.038,,-1,-1,0.421,0.421,36,32,36,33,2,1,5.0,1.0,,1.0,4.33,-0.82,0.82,8.7
CH,2025-04-01,83.1,3.13,4.62,"Hernández, Teoscar",606192,519242,single,hit_into_play,,,,,6.0,Teoscar Hernández singles on a ground ball to shortstop Nick Allen.,R,R,L,LAD,ATL,X,6.0,ground_ball,1,2,2025,1.19,0.15,0.81,2.37,,,,0,2,Bot,96.24,144.69,,,,,-7.669012248789236,-120.82865252339266,1.0342300782515526,13.140989043855384,23.258326813386983,-31.178947070293695,3.44,1.62,111.0,78.4,9.0,83.3,1688.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.04,0.357,0.336,0.9,1.0,1.0,0.0,2.0,12,4,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,94.0,0.041,0.516,72.3,8.3,0.411,-0.516,88.0,-1,-1,0.437,0.437,36,32,36,33,1,0,5.0,1.0,,1.0,3.16,1.19,-1.19,6.9
SL,2025-04-01,76.5,2.87,4.78,"Hernández, Teoscar",606192,519242,,foul,,,,,7.0,Teoscar Hernández singles on a ground ball to shortstop Nick Allen.,R,R,L,LAD,ATL,S,,,1,1,2025,-0.65,-0.12,-0.47,2.18,,,,0,2,Bot,,,,,,,-5.8813874401659625,-111.33439857707454,1.6856906166190744,-4.520793283616231,18.00867317545089,-33.620933281160575,3.44,1.62,,,,77.0,2108.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.09,,,,,,,,12,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,322.0,0.0,-0.056,71.9,8.2,,0.056,,-1,-1,0.437,0.437,36,32,36,33,1,0,5.0,1.0,,1.0,3.98,-0.65,0.65,10.6
SL,2025-04-01,74.8,3.06,4.71,"Hernández, Teoscar",606192,519242,,swinging_strike,,,,,8.0,Teoscar Hernández singles on a ground ball to shortstop Nick Allen.,R,R,L,LAD,ATL,S,,,1,0,2025,-0.96,-0.24,0.15,1.56,,,,0,2,Bot,,,,,,,-4.332720632120288,-109.02031316672776,0.9926211723211786,-7.04688828059474,16.809708447964244,-34.423320118496726,3.44,1.62,,,,75.4,2059.0,6.4,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.11,,,,,,,,12,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,313.0,0.0,-0.049,77.3,9.0,,0.049,,-1,-1,0.437,0.437,36,32,36,33,1,0,5.0,1.0,,1.0,4.26,-0.96,0.96,7.4
FF,2025-04-01,89.1,3.14,4.73,"Hernández, Teoscar",606192,519242,,ball,,,,,14.0,Teoscar Hernández singles on a ground ball to shortstop Nick Allen.,R,R,L,LAD,ATL,B,,,0,0,2025,1.21,0.95,0.56,1.38,,,,0,2,Bot,,,,,,,-8.896353349720457,-129.4917242689976,-4.2368141026988075,15.472204414972497,25.963927391897705,-20.70913431918606,3.57,1.61,,,,89.5,2127.0,6.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,53.99,,,,,,,,12,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,112.0,0.0,0.038,,,,-0.038,,-1,-1,0.437,0.437,36,32,36,33,1,0,5.0,1.0,,1.0,1.91,1.21,-1.21,8.1
CU,2025-04-01,86.0,-2.15,6.09,"Hernández, Teoscar",606192,572955,strikeout,foul_tip,,,,,6.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,2.0,,2,2,2025,0.3,-0.47,0.28,2.56,669242.0,,,0,6,Bot,,,,,,,5.090233528599817,-125.2614646432948,-1.203568197964145,2.2112482536933564,24.10356243058989,-37.16159403752742,3.44,1.62,,,,85.2,2742.0,5.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.87,,0.0,0.0,1.0,0.0,0.0,,45,8,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,44.0,-0.034,-0.229,66.0,6.9,,0.229,,1,1,0.834,0.834,34,32,34,33,1,2,4.0,1.0,1.0,1.0,3.54,-0.3,-0.3,40.6
CU,2025-04-01,84.9,-2.08,6.17,"Hernández, Teoscar",606192,572955,,foul,,,,,2.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,2,2,2025,0.6,-0.13,-0.07,3.29,669242.0,,,0,6,Bot,,,,,,,3.4741620096590524,-123.79242317595369,-0.2698191973526925,5.549953733692093,22.38691900382974,-33.62179871502282,3.44,1.62,185.0,71.3,44.0,84.3,2553.0,5.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.94,,,,,,,,45,7,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,44.0,0.0,0.0,68.6,8.1,,0.0,88.0,1,1,0.834,0.834,34,32,34,33,1,2,4.0,1.0,1.0,1.0,3.25,-0.6,-0.6,40.2
SL,2025-04-01,91.3,-1.45,5.81,"Hernández, Teoscar",606192,678226,field_out,hit_into_play,,,,,6.0,"Teoscar Hernández grounds out softly, shortstop Nick Allen to first baseman Matt Olson.",R,R,R,LAD,ATL,X,6.0,ground_ball,0,2,2025,-0.1,0.27,0.36,2.72,,,,2,8,Bot,121.36,153.36,,,,,4.717084516187803,-132.99351369139245,-2.462549402614121,-2.153237054804831,27.680584184795855,-28.70659234687901,3.44,1.62,2.0,54.3,-59.0,90.6,2603.0,5.8,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.73,0.249,0.26,0.0,1.0,0.0,0.0,1.0,61,3,Slider,3,1,3,1,1,3,3,1,Standard,Standard,203.0,-0.003,-0.157,70.6,6.9,0.253,0.157,88.0,2,2,0.932,0.932,28,32,29,33,1,3,3.0,1.0,1.0,1.0,2.46,0.1,0.1,40.9
FF,2025-04-01,94.7,-2.25,6.03,"Hernández, Teoscar",606192,572955,,foul,,,,,11.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,2,2,2025,-1.02,1.16,-0.41,3.75,669242.0,,,0,6,Bot,,,,,,,6.9884345471527896,-137.72681482624938,-2.8176185072725755,-14.515098540391548,31.011386647697183,-17.00176414156092,3.44,1.62,216.0,72.3,25.0,93.7,2062.0,5.8,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.75,,,,,,,,45,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,226.0,0.0,0.0,37.9,5.2,,0.0,88.0,1,1,0.834,0.834,34,32,34,33,1,2,4.0,1.0,1.0,1.0,1.39,1.02,1.02,34.4
SI,2025-04-01,96.4,-1.16,5.82,"Hernández, Teoscar",606192,678226,,swinging_strike,,,,,2.0,"Teoscar Hernández grounds out softly, shortstop Nick Allen to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,1,2025,-1.03,1.32,0.19,3.4,,,,2,8,Bot,,,,,,,5.872782661523704,-140.12485655927588,-3.762090690322296,-14.9278524110846,35.719552509199815,-14.18856809714489,3.44,1.62,,,,95.3,2222.0,6.0,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.48,,,,,,,,61,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,221.0,0.0,-0.058,71.1,7.3,,0.058,,2,2,0.932,0.932,28,32,29,33,1,3,3.0,1.0,1.0,1.0,1.16,1.03,1.03,39.4
FF,2025-04-01,94.8,-2.16,5.97,"Hernández, Teoscar",606192,572955,,foul,,,,,4.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,2,2,2025,-1.18,1.31,-0.35,2.76,669242.0,,,0,6,Bot,,,,,,,7.286514239595055,-137.86263789117268,-5.594128610633295,-16.62360995203777,30.519820354720135,-14.344232232273384,3.44,1.62,195.0,74.0,51.0,93.7,2134.0,5.7,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.81,,,,,,,,45,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,226.0,0.0,0.0,66.7,7.1,,0.0,88.0,1,1,0.834,0.834,34,32,34,33,1,2,4.0,1.0,1.0,1.0,1.22,1.18,1.18,32.9
SI,2025-04-01,96.6,-1.14,5.82,"Hernández, Teoscar",606192,678226,,called_strike,,,,,9.0,"Teoscar Hernández grounds out softly, shortstop Nick Allen to first baseman Matt Olson.",R,R,R,LAD,ATL,S,,,0,0,2025,-1.02,1.39,0.82,2.21,,,,2,8,Bot,,,,,,,7.518163362117834,-140.3103557772978,-7.160433008546816,-15.27487602864048,33.95532590111688,-12.384642599580031,3.78,1.6,,,,96.0,2321.0,6.2,778487,686948,621566,645277,663586,669397,650559,671739,642201,54.32,,,,,,,,61,1,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,219.0,0.0,-0.041,,,,0.041,,2,2,0.932,0.932,28,32,29,33,1,3,3.0,1.0,1.0,1.0,1.08,1.02,1.02,41.0
CU,2025-04-01,85.6,-2.18,6.14,"Hernández, Teoscar",606192,572955,,foul,,,,,1.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,2,1,2025,0.45,-0.17,-0.58,3.41,669242.0,,,0,6,Bot,,,,,,,2.8492475631291048,-124.86365614111055,0.0415377541596311,4.288410655871458,21.010605440850433,-34.19472243891159,3.44,1.62,,,,85.2,2813.0,5.5,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.96,,,,,,,,45,4,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,50.0,0.0,-0.156,73.5,7.4,,0.156,,1,1,0.834,0.834,34,32,34,33,1,2,4.0,1.0,1.0,1.0,3.23,-0.45,-0.45,40.4
FF,2025-04-01,94.3,-2.18,6.0,"Hernández, Teoscar",606192,572955,,ball,,,,,14.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,B,,,1,1,2025,-1.19,1.21,1.22,1.85,669242.0,,,0,6,Bot,,,,,,,11.320197982659236,-136.65889724044766,-7.63688642947864,-17.393101060879534,30.703900631707675,-15.435362491958616,3.62,1.69,,,,93.0,2052.0,5.8,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.71,,,,,,,,45,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,224.0,0.0,0.092,,,,-0.092,,1,1,0.834,0.834,34,32,34,33,1,2,4.0,1.0,1.0,1.0,1.38,1.19,1.19,35.5
CU,2025-04-01,86.8,-2.36,6.02,"Hernández, Teoscar",606192,572955,,foul,,,,,7.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,S,,,1,0,2025,0.13,-0.51,-0.32,2.12,669242.0,,,0,6,Bot,,,,,,,4.562400753400456,-126.36957825817728,-2.057173262449163,0.4458533486270212,27.279254297981453,-37.370975776616525,3.44,1.62,265.0,82.8,29.0,85.5,2822.0,5.6,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.94,,,,,,,,45,2,Curveball,2,1,2,1,1,2,2,1,Strategic,Standard,50.0,0.0,-0.093,67.6,7.3,,0.093,88.0,1,1,0.834,0.834,34,32,34,33,1,2,4.0,1.0,1.0,1.0,3.54,-0.13,-0.13,35.3
FF,2025-04-01,94.9,-2.25,5.95,"Hernández, Teoscar",606192,572955,,ball,,,,,14.0,Teoscar Hernández strikes out on a foul tip.,R,R,R,LAD,ATL,B,,,0,0,2025,-1.32,1.22,1.52,1.13,,,669242.0,0,6,Bot,,,,,,,12.633761221597076,-137.35839051074646,-9.531082310304877,-19.56100030637077,31.48133323095611,-14.554762844064172,3.65,1.68,,,,93.5,2263.0,5.8,778487,686948,621566,645277,663586,669397,650559,671739,672284,54.65,,,,,,,,45,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,232.0,0.057,0.042,,,,-0.042,,1,1,0.777,0.777,34,32,34,33,1,2,4.0,1.0,1.0,1.0,1.34,1.32,1.32,40.7
SL,2025-03-31,87.4,-2.48,5.69,"Hernández, Teoscar",606192,656550,walk,blocked_ball,,,,,14.0,Teoscar Hernández walks. Mookie Betts to 2nd.,R,R,R,LAD,ATL,B,,,3,2,2025,0.06,-0.13,1.25,0.37,,,605141.0,1,3,Bot,,,,,,,8.804681522433635,-126.8859355664199,-6.372081586594542,-1.1574683300970794,25.52665030880228,-32.423407240236166,3.59,1.75,,,,86.9,2584.0,6.0,778500,686948,621566,645277,663586,606115,650559,671739,672284,54.46,,0.6863,0.7,1.0,0.0,0.0,,23,8,Slider,2,0,2,0,0,2,2,0,Standard,Standard,10.0,0.022,0.259,,,,-0.259,,2,2,0.774,0.774,29,32,29,33,2,1,4.0,2.0,,1.0,3.12,-0.06,-0.06,35.2
