pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-04-02,99.8,-2.07,6.18,"Sosa, Edmundo",624641,678020,,ball,,,,,14.0,Edmundo Sosa doubles (4) on a sharp line drive to center fielder Brenton Doyle. Nick Castellanos scores. J.T. Realmuto scores. Max Kepler to 3rd.,R,R,R,PHI,COL,B,,,0,0,2025,-0.83,1.5,1.1,2.55,592206.0,592663.0,596146.0,1,8,Bot,,,,,,,10.744803618073435,-144.71491880357362,-8.096375382174914,-14.305002809114876,37.603044566274306,-9.315711210689493,3.52,1.66,,,,99.9,2206.0,6.8,778482,696100,669911,571657,641857,678662,687597,686668,656248,53.69,,,,,,,,64,1,Sinker,3,1,3,1,1,3,3,1,Strategic,Standard,219.0,0.0,0.039,,,,-0.039,,2,2,0.965,0.965,25,29,25,29,1,3,4.0,2.0,,,0.83,0.83,0.83,53.8
SI,2025-03-31,96.4,-2.06,5.96,"Sosa, Edmundo",624641,608566,double,hit_into_play,,,,,11.0,Edmundo Sosa doubles (2) on a line drive to left fielder Jordan Beck. Nick Castellanos to 3rd.,R,R,R,PHI,COL,X,7.0,line_drive,3,2,2025,-1.18,1.18,-0.91,2.66,,,592206.0,2,5,Bot,38.32,97.13,,,,,5.685027584018767,-140.17872330423106,-5.837089213516754,-16.826108439323686,32.20515805040749,-15.438344818553851,3.44,1.66,296.0,95.4,20.0,95.7,2233.0,5.9,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.57,0.309,0.335,1.25,1.0,1.0,1.0,4.0,38,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.046,0.816,73.4,7.7,0.512,-0.816,95.4,0,0,0.531,0.531,30,29,30,29,2,1,,1.0,,2.0,1.28,1.18,1.18,31.6
KC,2025-03-31,88.1,-1.67,6.3,"Sosa, Edmundo",624641,608566,,blocked_ball,,,,,13.0,Edmundo Sosa doubles (2) on a line drive to left fielder Jordan Beck. Nick Castellanos to 3rd.,R,R,R,PHI,COL,B,,,2,2,2025,-0.1,0.12,-0.1,0.08,,,592206.0,2,5,Bot,,,,,,,3.9865698132867657,-127.77133530268756,-8.89408336033733,-2.1939285668995527,34.512989211974556,-28.79942676062732,3.44,1.66,,,,85.8,2582.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.79,,,,,,,,38,5,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,300.0,0.0,0.085,,,,-0.085,,0,0,0.531,0.531,30,29,30,29,2,1,,1.0,,2.0,2.92,0.1,0.1,41.6
SI,2025-03-31,96.6,-2.16,5.99,"Sosa, Edmundo",624641,608566,,foul,,,,,1.0,Edmundo Sosa doubles (2) on a line drive to left fielder Jordan Beck. Nick Castellanos to 3rd.,R,R,R,PHI,COL,S,,,2,1,2025,-1.29,1.27,-0.34,3.37,,,592206.0,2,5,Bot,,,,,,,7.671997349421264,-140.38201490956,-4.249196591007899,-18.77888892515139,32.816771222888605,-14.56340644628164,3.44,1.66,241.0,83.4,48.0,95.5,2322.0,5.8,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.72,,,,,,,,38,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,-0.072,67.4,7.0,,0.072,88.0,0,0,0.531,0.531,30,29,30,29,2,1,,1.0,,2.0,1.18,1.29,1.29,34.5
FF,2025-03-31,96.0,-2.16,6.0,"Sosa, Edmundo",624641,608566,,swinging_strike,,,,,5.0,Edmundo Sosa doubles (2) on a line drive to left fielder Jordan Beck. Nick Castellanos to 3rd.,R,R,R,PHI,COL,S,,,2,0,2025,-1.0,1.39,-0.1,2.86,,,592206.0,2,5,Bot,,,,,,,7.597246099820044,-139.50126492575248,-5.729225955285444,-14.820827802914843,34.1468286858456,-12.963527588016852,3.44,1.66,,,,94.5,2232.0,5.7,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.79,,,,,,,,38,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.0,-0.048,74.5,7.7,,0.048,,0,0,0.531,0.531,30,29,30,29,2,1,,1.0,,2.0,1.11,1.0,1.0,31.9
SL,2025-03-31,90.0,-2.05,5.97,"Sosa, Edmundo",624641,608566,,ball,,,,,14.0,Edmundo Sosa doubles (2) on a line drive to left fielder Jordan Beck. Nick Castellanos to 3rd.,R,R,R,PHI,COL,B,,,1,0,2025,0.04,0.44,1.4,0.71,,,592206.0,2,5,Bot,,,,,,,8.371858719644395,-130.64010243890752,-7.920721775326606,-1.300144552408252,27.68593010208512,-25.567301345502443,3.42,1.66,,,,89.1,2303.0,5.9,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.62,,,,,,,,38,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,236.0,0.0,0.05,,,,-0.05,,0,0,0.531,0.531,30,29,30,29,2,1,,1.0,,2.0,2.39,-0.04,-0.04,34.2
SI,2025-03-31,94.1,-1.86,6.28,"Sosa, Edmundo",624641,608566,,ball,,,,,13.0,Edmundo Sosa doubles (2) on a line drive to left fielder Jordan Beck. Nick Castellanos to 3rd.,R,R,R,PHI,COL,B,,,0,0,2025,-1.54,0.65,-0.05,1.4,,,592206.0,2,5,Bot,,,,,,,8.024309846097767,-136.59506773978842,-8.295964798738678,-21.05952953020283,30.4131053633798,-22.29117642223392,3.46,1.66,,,,93.1,2132.0,5.9,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.63,,,,,,,,38,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.0,0.034,,,,-0.034,,0,0,0.531,0.531,30,29,30,29,2,1,,1.0,,2.0,1.94,1.54,1.54,43.6
FF,2025-03-31,96.5,-2.07,5.97,"Sosa, Edmundo",624641,608566,field_out,hit_into_play,,,,,5.0,"Edmundo Sosa grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",R,R,R,PHI,COL,X,4.0,ground_ball,1,0,2025,-0.96,1.14,0.26,2.41,,,,1,3,Bot,124.57,138.93,,,,,8.297977344365577,-140.0207453162479,-6.335583706176966,-14.597653971894172,36.82933708276774,-15.845326551394002,3.44,1.66,14.0,105.0,-9.0,95.0,2162.0,5.9,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.57,0.323,0.341,0.0,1.0,0.0,0.0,2.0,21,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233.0,-0.017,-0.295,73.7,7.8,0.338,0.295,105.0,0,0,0.529,0.529,30,29,30,29,1,0,,1.0,,2.0,1.35,0.96,0.96,31.5
SL,2025-03-31,90.5,-1.92,6.03,"Sosa, Edmundo",624641,608566,,ball,,,,,14.0,"Edmundo Sosa grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",R,R,R,PHI,COL,B,,,0,0,2025,0.08,0.56,0.21,1.38,,,,1,3,Bot,,,,,,,5.114679940743661,-131.5574092484745,-6.755425806464843,-0.2713266428743751,31.0218029377028,-24.402091543831354,3.46,1.66,,,,89.6,2301.0,6.0,778502,696100,669911,571657,641857,678662,687597,686668,656248,54.48,,,,,,,,21,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,0.039,,,,-0.039,,0,0,0.529,0.529,30,29,30,29,1,0,,1.0,,2.0,2.26,-0.08,-0.08,33.3
SL,2025-03-31,87.1,-2.31,5.38,"Sosa, Edmundo",624641,680767,double,hit_into_play,,,,,8.0,Edmundo Sosa doubles (3) on a sharp line drive to center fielder Brenton Doyle. Bryson Stott scores. Trea Turner scores.,R,R,R,PHI,COL,X,8.0,line_drive,0,1,2025,0.45,-0.23,0.22,2.2,,681082.0,607208.0,2,7,Bot,162.4,78.22,,,,,5.206028604165464,-126.86049530909752,-0.9895494838740092,3.805632767390073,26.311677789455587,-34.70151649845705,3.44,1.66,314.0,103.2,16.0,88.3,2243.0,7.0,778502,696100,669911,571657,641857,678662,687597,686668,605361,53.5,0.557,0.607,1.25,1.0,1.0,1.0,5.0,56,2,Slider,0,1,0,1,1,2,2,1,Standard,Standard,75.0,0.442,1.025,71.2,7.9,0.889,-1.025,103.2,-1,-1,0.342,0.342,25,29,26,29,1,2,3.0,1.0,,2.0,3.24,-0.45,-0.45,44.7
FF,2025-03-31,98.8,-2.31,5.67,"Sosa, Edmundo",624641,680767,,called_strike,,,,,9.0,Edmundo Sosa doubles (3) on a sharp line drive to center fielder Brenton Doyle. Bryson Stott scores. Trea Turner scores.,R,R,R,PHI,COL,S,,,0,0,2025,-0.66,1.34,0.65,2.09,,681082.0,607208.0,2,7,Bot,,,,,,,9.682335178648266,-143.3660912504178,-7.455901326245148,-11.419447134189395,34.007418865082734,-12.107637174111067,3.42,1.66,,,,99.5,2333.0,6.9,778502,696100,669911,571657,641857,678662,687597,686668,605361,53.59,,,,,,,,56,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,208.0,0.0,-0.048,,,,0.048,,-1,-1,0.342,0.342,25,29,26,29,1,2,3.0,1.0,,2.0,1.01,0.66,0.66,41.4
CU,2025-03-30,81.2,1.61,6.13,"Sosa, Edmundo",624641,680730,strikeout,swinging_strike,,,,,14.0,Edmundo Sosa strikes out swinging.,R,R,L,WSH,PHI,S,2.0,,0,2,2025,-0.04,-0.98,0.53,1.31,,,,2,6,Top,,,,,,,-2.3643896227233467,-118.40030215814426,-2.4275823330482935,-0.0021044923419268,19.962621582018425,-41.209025440258415,3.54,1.69,,,,82.5,2365.0,6.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.74,,0.0,0.0,1.0,0.0,0.0,,44,4,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,337.0,0.009,-0.157,67.3,9.1,,0.157,,3,-3,0.909,0.091,25,29,26,29,3,2,,1.0,,1.0,4.39,-0.04,0.04,55.9
CU,2025-03-30,80.8,1.47,6.3,"Sosa, Edmundo",624641,680730,,foul,,,,,13.0,Edmundo Sosa strikes out swinging.,R,R,L,WSH,PHI,S,,,0,2,2025,0.15,-0.75,-0.12,1.44,,,,2,6,Top,,,,,,,-3.853420567809312,-117.77404892508818,-2.918598199810784,2.016128477065139,17.98875807779393,-38.9487158494842,3.54,1.69,2.0,63.6,-40.0,82.1,2256.0,6.6,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.86,,,,,,,,44,3,Curveball,3,0,0,3,0,3,0,3,Standard,Standard,338.0,0.0,0.0,67.2,9.1,,0.0,88.0,3,-3,0.909,0.091,25,29,26,29,3,2,,1.0,,1.0,4.17,0.15,-0.15,63.1
FS,2025-03-30,86.2,1.77,6.1,"Sosa, Edmundo",624641,680730,,swinging_strike,,,,,5.0,Edmundo Sosa strikes out swinging.,R,R,L,WSH,PHI,S,,,0,1,2025,0.47,0.53,0.26,2.72,,,,2,6,Top,,,,,,,-4.601950919327904,-125.6809614885159,-3.0160941112229804,5.841039708656929,21.470011140406655,-26.178077222331957,3.54,1.69,,,,87.7,976.0,6.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.74,,,,,,,,44,2,Split-Finger,3,0,0,3,0,3,0,3,Standard,Standard,143.0,0.0,-0.058,73.7,8.7,,0.058,,3,-3,0.909,0.091,25,29,26,29,3,2,,1.0,,1.0,2.49,0.47,-0.47,52.8
FF,2025-03-30,92.9,1.11,6.4,"Sosa, Edmundo",624641,680730,,foul,,,,,4.0,Edmundo Sosa strikes out swinging.,R,R,L,WSH,PHI,S,,,0,0,2025,0.22,1.43,-0.45,2.91,,,,2,6,Top,,,,,,,-4.537420288139645,-135.29633970698185,-6.406797864436831,3.604238639444701,26.20131034092036,-13.407400184354886,3.54,1.69,86.0,79.3,10.0,94.2,2123.0,6.7,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.76,,,,,,,,44,1,4-Seam Fastball,3,0,0,3,0,3,0,3,Standard,Standard,166.0,0.0,-0.041,75.7,8.5,,0.041,88.0,3,-3,0.909,0.091,25,29,26,29,3,2,,1.0,,1.0,1.18,0.22,-0.22,64.3
FF,2025-03-30,92.2,1.09,6.46,"Sosa, Edmundo",624641,680730,single,hit_into_play,,,,,3.0,Edmundo Sosa singles on a ground ball to third baseman Paul DeJong.,R,R,L,WSH,PHI,X,5.0,ground_ball,0,2,2025,0.24,1.38,0.79,3.48,,,,0,4,Top,114.32,181.58,,,,,-1.2682911220280184,-134.32996275215174,-4.850338411726615,3.130230483313417,26.457163210864,-14.566019681798634,3.54,1.69,3.0,67.3,-47.0,93.5,2071.0,6.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.7,0.211,0.222,0.9,1.0,1.0,0.0,2.0,25,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,161.0,-0.044,0.539,72.3,7.9,0.215,-0.539,88.0,0,0,0.5,0.5,25,29,26,29,2,1,,1.0,,1.0,1.27,0.24,-0.24,62.4
CU,2025-03-30,81.1,1.67,6.17,"Sosa, Edmundo",624641,680730,,foul,,,,,12.0,Edmundo Sosa singles on a ground ball to third baseman Paul DeJong.,R,R,L,WSH,PHI,S,,,0,1,2025,-0.02,-0.78,0.92,2.94,,,,0,4,Top,,,,,,,-1.6577132596821076,-118.2643437600981,0.8218739500916326,0.0978098068370739,20.612553248333914,-39.8569558704079,3.54,1.69,197.0,79.3,58.0,82.3,2317.0,6.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.74,,,,,,,,25,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,324.0,0.0,-0.054,71.7,7.8,,0.054,88.0,0,0,0.5,0.5,25,29,26,29,2,1,,1.0,,1.0,4.2,-0.02,0.02,56.2
CU,2025-03-30,80.8,1.69,6.26,"Sosa, Edmundo",624641,680730,,called_strike,,,,,8.0,Edmundo Sosa singles on a ground ball to third baseman Paul DeJong.,R,R,L,WSH,PHI,S,,,0,0,2025,-0.05,-0.64,-0.2,2.04,,,,0,4,Top,,,,,,,-4.158347484715371,-117.7284161220378,-1.6590114330397825,0.2354140442269425,18.90597219763612,-38.11552669113227,3.56,1.76,,,,82.0,2263.0,6.7,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.82,,,,,,,,25,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,327.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,25,29,26,29,2,1,,1.0,,1.0,4.08,-0.05,0.05,56.4
CU,2025-03-30,82.1,1.62,6.24,"Sosa, Edmundo",624641,680730,strikeout,called_strike,,,,,3.0,Edmundo Sosa called out on strikes.,R,R,L,WSH,PHI,S,2.0,,1,2,2025,-0.01,-0.81,0.45,3.46,,,,0,2,Top,,,,,,,-2.660919840969642,-119.6725715681258,1.7272379635990258,0.3712025096394884,19.419961146822356,-40.5558115498588,3.55,1.56,,,,83.5,2312.0,6.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.75,,0.0,0.0,1.0,0.0,0.0,,9,5,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,325.0,0.023,-0.186,,,,0.186,,0,0,0.5,0.5,25,29,26,29,1,0,,1.0,,1.0,4.14,-0.01,0.01,55.8
FF,2025-03-30,94.8,1.28,6.38,"Sosa, Edmundo",624641,680730,,foul,,,,,12.0,Edmundo Sosa called out on strikes.,R,R,L,WSH,PHI,S,,,1,2,2025,0.31,1.57,0.43,4.16,,,,0,2,Top,,,,,,,-2.940556251973661,-138.05138290796882,-3.7183668048552367,4.633691020292218,29.0914169801749,-11.482377943683108,3.54,1.69,257.0,76.6,38.0,96.0,2186.0,6.8,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.67,,,,,,,,9,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,164.0,0.0,0.0,63.4,6.8,,0.0,88.0,0,0,0.5,0.5,25,29,26,29,1,0,,1.0,,1.0,0.96,0.31,-0.31,60.5
FF,2025-03-30,93.5,0.95,6.45,"Sosa, Edmundo",624641,680730,,foul,,,,,6.0,Edmundo Sosa called out on strikes.,R,R,L,WSH,PHI,S,,,1,1,2025,0.12,1.66,0.52,2.31,,,,0,2,Top,,,,,,,-1.3924437763616058,-136.1140198316388,-8.762049693989999,1.8023439817993172,25.31153795244333,-9.885484280219512,3.54,1.69,108.0,77.6,17.0,95.3,2247.0,6.9,778526,660688,663993,671277,657557,682928,695578,696285,686611,53.56,,,,,,,,9,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,174.0,0.0,-0.056,75.2,8.8,,0.056,88.0,0,0,0.5,0.5,25,29,26,29,1,0,,1.0,,1.0,0.92,0.12,-0.12,65.9
