pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FC,2025-03-10,91.1,0.62,6.63,"McNeil, Jeff",643446,669461,field_out,hit_into_play,,,,,1.0,Jeff McNeil lines out to left fielder Jose Barrero.,S,L,L,NYM,STL,X,7.0,line_drive,0,1,2025,0.02,0.86,-0.74,3.12,,,,0,6,Bot,71.36,110.85,,,,,-3.459312443467386,-132.70845684017738,-4.824592361269038,0.94500721058667,25.321388367737033,-21.203333781281728,3.22,1.63,259.0,93.7,15.0,91.4,2601.0,6.2,778892,686780,694271,695336,669357,691026,676480,672279,687363,54.3,0.897,,0.0,,0.0,0.0,4.0,47,2,Cutter,6,0,6,0,0,6,6,0,Standard,Standard,157.0,-0.001,-0.217,,,1.06,0.217,93.7,6,6,0.988,0.988,25,33,26,33,1,2,,,,,1.86,0.02,0.02,
SI,2025-03-10,95.0,0.62,6.62,"McNeil, Jeff",643446,669461,,foul,,,,,5.0,Jeff McNeil lines out to left fielder Jose Barrero.,S,L,L,NYM,STL,S,,,0,0,2025,0.81,1.19,0.12,2.49,,,,0,6,Bot,,,,,,,-3.121844631934878,-138.18323461791192,-7.773021208999976,11.102750625517228,33.111050014800256,-15.340567024889372,3.22,1.63,240.0,83.5,23.0,94.7,1890.0,6.3,778892,686780,694271,695336,669357,691026,676480,672279,687363,54.21,,,,,,,,47,1,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,150.0,0.0,-0.037,,,,0.037,88.0,6,6,0.988,0.988,25,33,26,33,1,2,,,,,1.35,0.81,0.81,
CU,2025-03-09,76.8,-2.53,5.58,"McNeil, Jeff",643446,663623,walk,ball,,,,,14.0,Jeff McNeil walks.,S,L,R,NYM,WSH,B,,,3,2,2025,1.22,-0.57,0.85,1.87,,,,2,2,Bot,,,,,,,4.989002571997193,-111.72285226055352,0.2314422079615534,9.273457193635672,21.193502437223227,-37.22772971280149,3.22,1.63,,,,77.5,2311.0,6.9,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.6,,,0.7,,0.0,0.0,,21,6,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,59.0,0.002,0.267,,,,-0.267,,6,6,0.948,0.948,28,33,28,33,2,1,,,,,4.46,-1.22,1.22,
CU,2025-03-09,75.8,-2.56,5.57,"McNeil, Jeff",643446,663623,,ball,,,,,13.0,Jeff McNeil walks.,S,L,R,NYM,WSH,B,,,2,2,2025,1.77,-0.59,-0.94,0.73,,,,2,2,Bot,,,,,,,0.2157890693927732,-110.30967043182244,-1.8511678649659695,14.220519796830876,22.927291268065325,-36.81981094425472,3.22,1.63,,,,76.2,2416.0,6.9,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.56,,,,,,,,21,5,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,60.0,0.0,0.106,,,,-0.106,,6,6,0.948,0.948,28,33,28,33,2,1,,,,,4.62,-1.77,1.77,
SI,2025-03-09,92.8,-2.27,5.47,"McNeil, Jeff",643446,663623,,ball,,,,,14.0,Jeff McNeil walks.,S,L,R,NYM,WSH,B,,,1,2,2025,-1.08,0.61,1.21,1.69,,,,2,2,Bot,,,,,,,11.391182239724513,-134.6035965239218,-5.222464627685907,-15.69389420821526,31.193298008328316,-23.68868387696537,3.22,1.63,,,,93.6,2325.0,7.1,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.4,,,,,,,,21,4,Sinker,6,0,6,0,0,6,6,0,Standard,Standard,224.0,0.0,0.039,,,,-0.039,,6,6,0.948,0.948,28,33,28,33,2,1,,,,,2.06,1.08,-1.08,
CH,2025-03-09,86.4,-2.49,5.67,"McNeil, Jeff",643446,663623,,foul,,,,,13.0,Jeff McNeil walks.,S,L,R,NYM,WSH,S,,,1,1,2025,-1.0,0.21,-0.25,1.41,,,,2,2,Bot,,,,,,,7.468021230070412,-125.59311468754493,-4.320290045138663,-12.170959522816784,27.06343186223688,-29.254624158001715,3.22,1.63,2.0,81.5,-43.0,86.9,2226.0,6.8,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.68,,,,,,,,21,3,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,227.0,0.0,-0.064,,,,0.064,88.0,6,6,0.948,0.948,28,33,28,33,2,1,,,,,2.87,1.0,-1.0,
CH,2025-03-09,87.1,-2.61,5.58,"McNeil, Jeff",643446,663623,,ball,,,,,13.0,Jeff McNeil walks.,S,L,R,NYM,WSH,B,,,0,1,2025,-0.88,0.13,-0.65,1.42,,,,2,2,Bot,,,,,,,6.591317593427916,-126.7555467115558,-4.176932449590208,-10.77837334486751,24.393030571708977,-30.097990699571227,3.22,1.63,,,,88.4,2138.0,7.0,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.52,,,,,,,,21,2,Changeup,6,0,6,0,0,6,6,0,Standard,Standard,236.0,0.0,0.029,,,,-0.029,,6,6,0.948,0.948,28,33,28,33,2,1,,,,,2.86,0.88,-0.88,
CU,2025-03-09,76.5,-2.4,5.62,"McNeil, Jeff",643446,663623,,swinging_strike,,,,,13.0,Jeff McNeil walks.,S,L,R,NYM,WSH,S,,,0,0,2025,1.82,-0.63,-0.1,1.32,,,,2,2,Bot,,,,,,,1.5777813209460405,-111.30504624471077,-0.8291183946389376,14.66404828165126,22.296429919285828,-37.44146290481107,3.22,1.63,,,,76.8,2378.0,6.8,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.69,,,,,,,,21,1,Curveball,6,0,6,0,0,6,6,0,Standard,Standard,52.0,0.0,-0.041,,,,0.041,,6,6,0.948,0.948,28,33,28,33,2,1,,,,,4.56,-1.82,1.82,
FF,2025-03-09,91.9,-2.35,5.72,"McNeil, Jeff",643446,663623,double,hit_into_play,,,,,4.0,Jeff McNeil doubles (3) on a fly ball to center fielder Andrew Pinckney. Pete Alonso to 3rd.,S,L,R,NYM,WSH,X,8.0,fly_ball,1,1,2025,-0.91,1.11,-0.37,2.55,,,624413.0,0,1,Bot,167.02,62.85,,,,,7.102651329042782,-133.69387299520818,-4.685971793744535,-12.457976123270328,27.95126934325892,-18.02288276491863,3.22,1.63,352.0,98.4,30.0,93.3,2271.0,7.1,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.43,0.394,,1.25,,1.0,1.0,6.0,8,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,231.0,0.07,0.741,,,1.305,-0.741,98.4,2,2,0.764,0.764,28,33,28,33,1,0,,,,,1.58,0.91,-0.91,
FC,2025-03-09,92.0,-2.38,5.68,"McNeil, Jeff",643446,663623,,foul,,,,,5.0,Jeff McNeil doubles (3) on a fly ball to center fielder Andrew Pinckney. Pete Alonso to 3rd.,S,L,R,NYM,WSH,S,,,1,0,2025,-0.55,0.94,-0.17,2.13,,,624413.0,0,1,Bot,,,,,,,6.873467759129911,-133.78975126528576,-5.277923355179753,-7.972428140911453,26.766951871484338,-19.9544808510515,3.22,1.63,21.0,94.6,-5.0,93.2,2320.0,6.9,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.6,,,,,,,,8,2,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,222.0,0.0,-0.049,,,,0.049,94.6,2,2,0.764,0.764,28,33,28,33,1,0,,,,,1.74,0.55,-0.55,
FC,2025-03-09,89.5,-2.54,5.69,"McNeil, Jeff",643446,663623,,ball,,,,,14.0,Jeff McNeil doubles (3) on a fly ball to center fielder Andrew Pinckney. Pete Alonso to 3rd.,S,L,R,NYM,WSH,B,,,0,0,2025,-0.01,0.74,1.46,0.9,,,624413.0,0,1,Bot,,,,,,,9.968696200286448,-129.90733638053484,-7.418897725995747,-2.161550406053422,27.080375316113017,-22.337552119103545,3.22,1.63,,,,90.3,2489.0,6.9,778891,668800,663993,671277,657557,682928,669743,687605,695734,53.59,,,,,,,,8,1,Cutter,2,0,2,0,0,2,2,0,Standard,Standard,220.0,0.0,0.042,,,,-0.042,,2,2,0.764,0.764,28,33,28,33,1,0,,,,,2.12,0.01,-0.01,
FF,2025-03-09,97.1,-2.86,5.14,"McNeil, Jeff",643446,695418,field_out,hit_into_play,,,,,3.0,"Jeff McNeil grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",S,L,R,NYM,WSH,X,6.0,ground_ball,0,2,2025,-1.13,0.63,0.28,3.25,668901.0,624413.0,,2,4,Bot,119.07,155.67,,,,,10.879510434337403,-140.98154498168665,-0.9358059220869313,-17.639346742532798,33.393518273043334,-23.76040498779232,3.22,1.63,20.0,82.4,-8.0,95.9,2349.0,5.8,778891,668800,663993,671277,657557,682928,669743,687605,695734,54.67,0.083,,0.0,,0.0,0.0,2.0,38,3,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,248.0,-0.006,-0.177,,,0.083,0.177,88.0,6,6,0.973,0.973,25,33,25,33,1,2,,,,,1.8,1.13,-1.13,
FF,2025-03-09,95.7,-2.8,5.21,"McNeil, Jeff",643446,695418,,called_strike,,,,,8.0,"Jeff McNeil grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",S,L,R,NYM,WSH,S,,,0,1,2025,-0.97,0.85,-0.22,2.07,668901.0,624413.0,,2,4,Bot,,,,,,,8.868574502465233,-139.0125487977348,-4.467919211144226,-14.641784501533518,33.832079471159204,-20.363456403984877,3.22,1.63,,,,94.2,2341.0,5.7,778891,668800,663993,671277,657557,682928,669743,687605,695734,54.8,,,,,,,,38,2,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,248.0,0.0,-0.059,,,,0.059,,6,6,0.973,0.973,25,33,25,33,1,2,,,,,1.67,0.97,-0.97,
FF,2025-03-09,95.7,-2.84,5.28,"McNeil, Jeff",643446,695418,,foul,,,,,5.0,"Jeff McNeil grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",S,L,R,NYM,WSH,S,,,0,0,2025,-0.94,0.86,-0.12,2.62,668901.0,624413.0,,2,4,Bot,,,,,,,9.16109022426636,-139.096114894835,-3.2679719582829563,-14.276311313458448,32.93333350083924,-20.512914037273266,3.22,1.63,249.0,75.4,39.0,94.2,2372.0,5.6,778891,668800,663993,671277,657557,682928,669743,687605,695734,54.87,,,,,,,,38,1,4-Seam Fastball,6,0,6,0,0,6,6,0,Standard,Standard,243.0,0.0,-0.046,,,,0.046,88.0,6,6,0.973,0.973,25,33,25,33,1,2,,,,,1.65,0.94,-0.94,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,field_out,hit_into_play,,,,,,"Jeff McNeil grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",S,L,R,WSH,NYM,X,3.0,ground_ball,2,1,2025,,,,,,,,1,4,Top,155.5,168.29,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,0.0,,0.0,0.0,,30,4,,3,1,1,3,1,3,1,3,,,,0.018,-0.302,,,,0.302,,2,-2,0.764,0.236,33,33,33,33,2,1,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,,foul,,,,,,"Jeff McNeil grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",S,L,R,WSH,NYM,S,,,2,0,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,,,,,,30,3,,3,1,1,3,1,3,1,3,,,,0.0,-0.065,,,,0.065,,2,-2,0.764,0.236,33,33,33,33,2,1,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,,ball,,,,,,"Jeff McNeil grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",S,L,R,WSH,NYM,B,,,1,0,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,,,,,,30,2,,3,1,1,3,1,3,1,3,,,,0.0,0.072,,,,-0.072,,2,-2,0.764,0.236,33,33,33,33,2,1,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,,ball,,,,,,"Jeff McNeil grounds out, first baseman Nathaniel Lowe to pitcher Trevor Williams.",S,L,R,WSH,NYM,B,,,0,0,2025,,,,,,,,1,4,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,,,,,,30,1,,3,1,1,3,1,3,1,3,,,,0.0,0.039,,,,-0.039,,2,-2,0.764,0.236,33,33,33,33,2,1,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,field_out,hit_into_play,,,,,,Jeff McNeil lines out softly to second baseman Luis García Jr.,S,L,R,WSH,NYM,X,4.0,line_drive,2,1,2025,,,,,,,,1,2,Top,153.71,149.52,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,0.0,,0.0,0.0,,9,4,,0,0,0,0,0,0,0,0,,,,0.017,-0.302,,,,0.302,,0,0,0.523,0.477,33,33,33,33,1,0,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,,ball,,,,,,Jeff McNeil lines out softly to second baseman Luis García Jr.,S,L,R,WSH,NYM,B,,,1,1,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,,,,,,9,3,,0,0,0,0,0,0,0,0,,,,0.0,0.059,,,,-0.059,,0,0,0.523,0.477,33,33,33,33,1,0,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,,foul,,,,,,Jeff McNeil lines out softly to second baseman Luis García Jr.,S,L,R,WSH,NYM,S,,,1,0,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,,,,,,9,2,,0,0,0,0,0,0,0,0,,,,0.0,-0.051,,,,0.051,,0,0,0.523,0.477,33,33,33,33,1,0,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,592866,,ball,,,,,,Jeff McNeil lines out softly to second baseman Luis García Jr.,S,L,R,WSH,NYM,B,,,0,0,2025,,,,,,,,1,2,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,657557,682928,695578,686611,669743,,,,,,,,,9,1,,0,0,0,0,0,0,0,0,,,,0.0,0.039,,,,-0.039,,0,0,0.523,0.477,33,33,33,33,1,0,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,608371,single,hit_into_play,,,,,,Jeff McNeil singles on a line drive to right fielder Alex Call.,S,L,R,WSH,NYM,X,9.0,line_drive,1,1,2025,,,,,,,,1,6,Top,162.1,117.56,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,691781,682928,695578,686611,669743,,,,0.9,,1.0,0.0,,47,3,,3,2,2,3,2,3,2,3,,,,-0.041,0.434,,,,-0.434,,1,-1,0.703,0.297,31,33,31,33,1,2,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,608371,,foul,,,,,,Jeff McNeil singles on a line drive to right fielder Alex Call.,S,L,R,WSH,NYM,S,,,1,0,2025,,,,,,,,1,6,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,691781,682928,695578,686611,669743,,,,,,,,,47,2,,3,2,2,3,2,3,2,3,,,,0.0,-0.051,,,,0.051,,1,-1,0.703,0.297,31,33,31,33,1,2,,,,,,,,
,2025-03-07,,,,"McNeil, Jeff",643446,608371,,ball,,,,,,Jeff McNeil singles on a line drive to right fielder Alex Call.,S,L,R,WSH,NYM,B,,,0,0,2025,,,,,,,,1,6,Top,,,,,,,,,,,,,,,,,,,,,778734,668800,663993,671277,691781,682928,695578,686611,669743,,,,,,,,,47,1,,3,2,2,3,2,3,2,3,,,,0.0,0.039,,,,-0.039,,1,-1,0.703,0.297,31,33,31,33,1,2,,,,,,,,
FF,2025-03-06,94.3,-2.39,5.86,"McNeil, Jeff",643446,687473,field_out,hit_into_play,,,,,4.0,Jeff McNeil flies out to center fielder Chas McCormick.,S,L,R,NYM,HOU,X,8.0,fly_ball,0,1,2025,-0.47,1.45,-0.32,2.69,,,682626.0,1,2,Bot,108.29,56.78,,,,,6.42924180174416,-137.07865442098878,-5.68932522322873,-7.462020018150419,33.75447543951184,-12.859302422976004,3.22,1.63,355.0,97.6,24.0,93.9,2379.0,6.4,778893,673237,572138,663898,701358,641645,669450,676801,689200,54.1,0.389,,0.0,,0.0,0.0,5.0,16,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,216.0,-0.032,-0.215,,,0.959,0.215,97.6,-1,-1,0.44,0.44,26,33,26,33,1,0,,,,,1.14,0.47,-0.47,
FF,2025-03-06,93.4,-2.45,5.89,"McNeil, Jeff",643446,687473,,called_strike,,,,,11.0,Jeff McNeil flies out to center fielder Chas McCormick.,S,L,R,NYM,HOU,S,,,0,0,2025,-0.57,1.48,-0.86,2.63,,,682626.0,1,2,Bot,,,,,,,5.336932515335956,-135.76880179099743,-5.792404041300135,-8.309495534578774,33.54125834161966,-12.818098231942749,3.22,1.63,,,,92.7,2261.0,6.2,778893,673237,572138,663898,701358,641645,669450,676801,689200,54.29,,,,,,,,16,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,217.0,0.0,-0.04,,,,0.04,,-1,-1,0.44,0.44,26,33,26,33,1,0,,,,,1.16,0.57,-0.57,
