pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,93.7,-2.11,5.19,"Keith, Colt",690993,622491,,ball,,,,,12.0,Colt Keith walks. Riley Greene to 2nd.,R,L,R,SEA,DET,B,,,1,0,2025,-1.04,1.28,0.95,3.74,,,682985.0,2,4,Top,,,,,,,10.00212944821721,-136.06913590224622,-0.7654802646611338,-15.24168265617974,31.654423725907492,-16.391751661157272,3.44,1.65,,,,91.9,2164.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.07,,,,,,,,29,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Strategic,Standard,240.0,0.0,0.05,,,,-0.05,,2,-2,0.768,0.232,32,23,33,24,2,1,5.0,1.0,,,1.34,1.04,-1.04,20.1
FF,2025-04-02,95.8,-2.05,5.18,"Keith, Colt",690993,622491,,ball,,,,,11.0,Colt Keith walks. Riley Greene to 2nd.,R,L,R,SEA,DET,B,,,0,0,2025,-1.48,0.85,-0.09,3.7,,,682985.0,2,4,Top,,,,,,,8.400581582532302,-139.30554136530003,-0.2090995300810428,-21.19096424381008,32.03545292613569,-21.251392102886857,3.45,1.69,,,,94.3,2340.0,5.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.97,,,,,,,,29,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,237.0,0.0,0.034,,,,-0.034,,2,-2,0.768,0.232,32,23,33,24,2,1,5.0,1.0,,,1.64,1.48,-1.48,19.6
SL,2025-04-02,85.4,-2.25,5.05,"Keith, Colt",690993,622491,strikeout,swinging_strike,,,,,7.0,Colt Keith strikes out swinging.,R,L,R,SEA,DET,S,2.0,,2,2,2025,-0.05,0.24,-0.49,1.96,,,,0,2,Top,,,,,,,4.180358443760853,-124.3979315917534,-1.5372942861165926,-1.3076242914054712,22.149894939125236,-29.52993102611476,3.27,1.58,,,,84.4,2238.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.16,,0.0,0.0,1.0,0.0,0.0,,10,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,275.0,0.023,-0.227,67.4,6.4,,0.227,,0,0,0.5,0.5,32,23,33,24,1,0,5.0,1.0,,,2.85,0.05,-0.05,17.2
FF,2025-04-02,94.0,-2.23,5.1,"Keith, Colt",690993,622491,,ball,,,,,11.0,Colt Keith strikes out swinging.,R,L,R,SEA,DET,B,,,1,2,2025,-1.17,1.12,-0.18,4.45,,,,0,2,Top,,,,,,,7.741176406000142,-136.62933731788291,1.5585857998648756,-16.334763266330544,31.579569313165244,-18.823659575253423,3.42,1.7,,,,92.1,2179.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.19,,,,,,,,10,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,236.0,0.0,0.04,,,,-0.04,,0,0,0.5,0.5,32,23,33,24,1,0,5.0,1.0,,,1.48,1.17,-1.17,15.2
FF,2025-04-02,93.3,-2.06,5.18,"Keith, Colt",690993,622491,,called_strike,,,,,6.0,Colt Keith strikes out swinging.,R,L,R,SEA,DET,S,,,1,1,2025,-1.09,1.09,0.46,2.4,,,,0,2,Top,,,,,,,8.707868613523964,-135.6019721414792,-3.6868107581114593,-15.391326753871931,31.255262132853737,-18.165220908344427,3.42,1.66,,,,91.3,2060.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.21,,,,,,,,10,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,242.0,0.0,-0.056,,,,0.056,,0,0,0.5,0.5,32,23,33,24,1,0,5.0,1.0,,,1.55,1.09,-1.09,17.1
FF,2025-04-02,94.3,-2.26,5.14,"Keith, Colt",690993,622491,,called_strike,,,,,12.0,Colt Keith strikes out swinging.,R,L,R,SEA,DET,S,,,1,0,2025,-1.04,1.25,0.92,2.58,,,,0,2,Top,,,,,,,10.35578982546222,-136.9314718175897,-3.647215441338592,-15.396649908132458,31.997587529058748,-15.82279949680606,3.47,1.63,,,,92.4,2226.0,5.4,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.12,,,,,,,,10,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,233.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,32,23,33,24,1,0,5.0,1.0,,,1.33,1.04,-1.04,17.1
SL,2025-04-02,84.2,-2.33,5.03,"Keith, Colt",690993,622491,,ball,,,,,14.0,Colt Keith strikes out swinging.,R,L,R,SEA,DET,B,,,0,0,2025,0.05,0.12,1.44,1.44,,,,0,2,Top,,,,,,,8.497370696164431,-122.51258480703638,-2.2362223188156705,-1.01351226799269,21.56405864246321,-30.742221178180372,3.45,1.6,,,,83.0,2186.0,5.3,778469,641598,456781,669208,664238,641487,668227,677594,645302,55.23,,,,,,,,10,1,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,296.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,32,23,33,24,1,0,5.0,1.0,,,3.07,-0.05,0.05,15.5
FF,2025-04-02,98.6,-2.52,5.15,"Keith, Colt",690993,662253,walk,ball,,,,,12.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,3,1,2025,-0.87,1.01,1.11,3.02,,,,0,9,Top,,,,,,,11.969386893653695,-143.1386588646866,-2.66852738237199,-14.803913962394702,34.13504710438034,-17.82664111386452,3.48,1.71,,,,98.9,1978.0,6.7,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.83,,0.6863,0.7,1.0,0.0,0.0,,64,5,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,237.0,-0.115,0.287,,,,-0.287,,1,-1,0.842,0.158,26,23,26,24,1,3,3.0,1.0,,,1.35,0.87,-0.87,23.4
SI,2025-04-02,96.1,-2.6,5.11,"Keith, Colt",690993,662253,,ball,,,,,14.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,2,1,2025,-1.5,0.2,0.21,1.16,,,,0,9,Top,,,,,,,10.864119266466274,-139.47837032322843,-5.304300776689093,-22.08372465145229,32.51287410196339,-28.457326307129858,3.47,1.58,,,,96.2,1774.0,6.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.95,,,,,,,,64,4,Sinker,3,2,2,3,2,3,2,3,Infield shade,Standard,233.0,0.0,0.122,,,,-0.122,,1,-1,0.842,0.158,26,23,26,24,1,3,3.0,1.0,,,2.29,1.5,-1.5,22.5
FF,2025-04-02,97.9,-2.61,5.33,"Keith, Colt",690993,662253,,ball,,,,,11.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,1,1,2025,-0.85,1.06,-1.05,4.09,,,,0,9,Top,,,,,,,6.170983658883902,-142.4991075981335,-0.2750674218892521,-13.022868134565822,34.297785535207204,-17.98144636773238,3.52,1.68,,,,98.1,2050.0,6.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,54.02,,,,,,,,64,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Infield shade,Standard,229.0,0.0,0.053,,,,-0.053,,1,-1,0.842,0.158,26,23,26,24,1,3,3.0,1.0,,,1.33,0.85,-0.85,28.0
SL,2025-04-02,86.2,-2.21,5.37,"Keith, Colt",690993,662253,,called_strike,,,,,5.0,Colt Keith walks.,R,L,R,SEA,DET,S,,,1,0,2025,0.26,0.23,-0.19,2.53,,,,0,9,Top,,,,,,,4.292255844957986,-125.5444291978948,-1.026892357792058,1.912415195315189,24.887854142407615,-29.70861419648313,3.55,1.68,,,,86.8,2214.0,6.6,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.93,,,,,,,,64,2,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,108.0,0.0,-0.049,,,,0.049,,1,-1,0.842,0.158,26,23,26,24,1,3,3.0,1.0,,,2.82,-0.26,0.26,31.3
SL,2025-04-02,85.2,-2.33,5.41,"Keith, Colt",690993,662253,,ball,,,,,13.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,0,0,2025,0.29,-0.18,-1.28,2.51,,,,0,9,Top,,,,,,,1.895506910636814,-124.17009277547352,-0.2014460501687165,2.668965165586649,23.86615915546099,-34.17347254977135,3.61,1.66,,,,85.9,2144.0,6.5,778469,641598,456781,669208,664238,641487,668227,677594,645302,53.96,,,,,,,,64,1,Slider,3,2,2,3,2,3,2,3,Infield shade,Standard,86.0,0.0,0.038,,,,-0.038,,1,-1,0.842,0.158,26,23,26,24,1,3,3.0,1.0,,,3.3,-0.29,0.29,29.9
FF,2025-04-01,96.0,-0.85,5.71,"Keith, Colt",690993,669302,walk,ball,,,,,14.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,3,2,2025,-0.95,1.49,0.78,0.99,,679529.0,,2,3,Top,,,,,,,6.6309479750084925,-139.23037942296003,-10.446550665052255,-13.861803652515322,32.5482049866859,-10.564629317684124,3.24,1.58,,,,98.1,2152.0,7.8,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.74,,0.6863,0.7,1.0,0.0,0.0,,22,7,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,-0.004,0.115,,,,-0.115,,-3,3,0.203,0.797,28,23,28,24,2,1,5.0,1.0,,1.0,1.01,0.95,-0.95,40.6
FF,2025-04-01,95.4,-0.78,5.73,"Keith, Colt",690993,669302,,ball,,,,,14.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,2,2,2025,-0.79,1.56,1.21,1.75,,679529.0,,2,3,Top,,,,,,,7.177452748790821,-138.48373383713363,-8.530390876532769,-11.748694815980349,32.10070374136517,-10.33409341419168,3.27,1.63,,,,97.6,2100.0,7.7,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.77,,,,,,,,22,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,212.0,0.0,0.049,,,,-0.049,,-3,3,0.203,0.797,28,23,28,24,2,1,5.0,1.0,,1.0,0.96,0.79,-0.79,42.5
FF,2025-04-01,97.0,-0.8,5.83,"Keith, Colt",690993,669302,,ball,,,,,14.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,1,2,2025,-0.94,1.47,0.84,1.67,,679529.0,,2,3,Top,,,,,,,6.705339892726681,-140.74981865084143,-9.0535816044553,-14.028047683142214,34.69910283530973,-10.764327160510794,3.27,1.67,,,,98.7,2195.0,7.6,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.91,,,,,,,,22,5,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,0.037,,,,-0.037,,-3,3,0.203,0.797,28,23,28,24,2,1,5.0,1.0,,1.0,0.99,0.94,-0.94,44.7
FS,2025-04-01,83.0,-1.15,5.69,"Keith, Colt",690993,669302,,foul,,,,,6.0,Colt Keith walks.,R,L,R,SEA,DET,S,,,1,2,2025,-0.62,0.09,0.54,2.62,,679529.0,,2,3,Top,,,,,,,5.195285171559355,-120.64000185224504,-0.596478377823066,-7.192855267474859,27.2903803371867,-31.390272258780858,3.29,1.58,,,,84.0,602.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.11,,,,,,,,22,4,Split-Finger,0,3,3,0,3,0,3,0,Standard,Standard,270.0,0.0,0.0,63.8,5.8,,0.0,,-3,3,0.203,0.797,28,23,28,24,2,1,5.0,1.0,,1.0,3.27,0.62,-0.62,36.1
FF,2025-04-01,96.1,-0.93,5.81,"Keith, Colt",690993,669302,,called_strike,,,,,5.0,Colt Keith walks.,R,L,R,SEA,DET,S,,,1,1,2025,-0.81,1.52,0.09,2.15,,679529.0,,2,3,Top,,,,,,,4.653405130724325,-139.71963944400187,-7.688310621512636,-11.671042881689171,33.060426824907914,-10.769916174366587,3.29,1.6,,,,98.0,2103.0,7.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.96,,,,,,,,22,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,214.0,0.0,-0.06,,,,0.06,,-3,3,0.203,0.797,28,23,28,24,2,1,5.0,1.0,,1.0,0.97,0.81,-0.81,44.9
FF,2025-04-01,96.3,-0.96,5.8,"Keith, Colt",690993,669302,,called_strike,,,,,9.0,Colt Keith walks.,R,L,R,SEA,DET,S,,,1,0,2025,-0.76,1.56,0.63,2.13,,679529.0,,2,3,Top,,,,,,,6.09671624949821,-139.93090865382453,-7.832523501505689,-11.44951440178323,33.26045842087905,-10.052606164182656,3.35,1.71,,,,98.2,2171.0,7.6,778486,663728,670042,669208,670156,641487,668227,677594,645302,52.95,,,,,,,,22,2,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,210.0,0.0,-0.043,,,,0.043,,-3,3,0.203,0.797,28,23,28,24,2,1,5.0,1.0,,1.0,0.91,0.76,-0.76,44.0
CU,2025-04-01,82.6,-1.05,5.73,"Keith, Colt",690993,669302,,blocked_ball,,,,,14.0,Colt Keith walks.,R,L,R,SEA,DET,B,,,0,0,2025,1.21,-0.28,0.43,0.79,,679529.0,,2,3,Top,,,,,,,1.0035823794655112,-120.19001829314956,-4.166892388411476,11.417552639969632,25.92669138720249,-34.19404690247122,3.32,1.64,,,,83.7,2383.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.25,,,,,,,,22,1,Curveball,0,3,3,0,3,0,3,0,Standard,Standard,40.0,0.0,0.014,,,,-0.014,,-3,3,0.203,0.797,28,23,28,24,2,1,5.0,1.0,,1.0,3.65,-1.21,1.21,40.7
SL,2025-04-01,88.3,-0.99,5.87,"Keith, Colt",690993,669302,single,hit_into_play,,,,,6.0,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,R,L,R,SEA,DET,X,7.0,line_drive,3,1,2025,0.07,0.08,0.47,2.63,,681481.0,,2,1,Top,69.74,123.11,,,,,3.4890984401203538,-128.53315164446548,-1.9784981257082528,0.0219757292326269,27.919139984436388,-31.07329157254635,3.29,1.58,203.0,74.8,22.0,89.8,1740.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.22,0.969,0.879,0.9,1.0,1.0,0.0,4.0,5,5,Slider,0,1,1,0,2,0,2,0,Standard,Standard,189.0,-0.095,0.616,70.4,5.8,1.028,-0.616,88.0,-1,1,0.412,0.588,28,23,28,24,1,0,5.0,1.0,,1.0,2.85,-0.07,0.07,40.8
SL,2025-04-01,89.2,-1.16,5.79,"Keith, Colt",690993,669302,,ball,,,,,8.0,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,R,L,R,SEA,DET,B,,,2,1,2025,0.09,0.22,-0.19,1.54,,681481.0,,2,1,Top,,,,,,,2.244317124021606,-129.7648985083033,-4.940234973336873,0.4940784731621763,28.95382025831947,-28.822364017876733,3.38,1.64,,,,90.8,1783.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.07,,,,,,,,5,4,Slider,0,1,1,0,1,0,1,0,Standard,Standard,196.0,0.0,0.045,,,,-0.045,,-1,1,0.412,0.588,28,23,28,24,1,0,5.0,1.0,,1.0,2.66,-0.09,0.09,41.0
SL,2025-04-01,88.7,-1.24,5.86,"Keith, Colt",690993,669302,,called_strike,,,,,4.0,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,R,L,R,SEA,DET,S,,,2,0,2025,-0.05,0.16,-0.4,2.28,,681481.0,,2,1,Top,,,,,,,2.2152859871225457,-129.15778421784222,-3.03579303162779,-1.0753717925226944,27.942216994474332,-29.996206111265312,3.35,1.69,,,,90.2,1690.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.25,,,,,,,,5,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,203.0,0.0,-0.028,,,,0.028,,-1,1,0.412,0.588,28,23,28,24,1,0,5.0,1.0,,1.0,2.75,0.05,-0.05,44.3
SL,2025-04-01,89.0,-1.15,5.86,"Keith, Colt",690993,669302,,ball,,,,,14.0,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,R,L,R,SEA,DET,B,,,1,0,2025,0.18,0.23,0.92,1.85,,681481.0,,2,1,Top,,,,,,,4.788580775557878,-129.47801213666045,-4.334231276070365,0.970841022228755,28.192069307138784,-28.833183371820805,3.4,1.71,,,,90.3,1912.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.28,,,,,,,,5,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,0.024,,,,-0.024,,-1,1,0.412,0.588,28,23,28,24,1,0,5.0,1.0,,1.0,2.66,-0.18,0.18,39.1
FF,2025-04-01,96.2,-1.12,5.92,"Keith, Colt",690993,669302,,ball,,,,,11.0,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,R,L,R,SEA,DET,B,,,0,0,2025,-0.77,1.48,-0.68,4.0,,681481.0,,2,1,Top,,,,,,,2.970553777115925,-140.0004469734659,-2.8712115856548075,-10.76214870208689,33.41230474084879,-12.342414449849413,3.38,1.65,,,,97.8,2127.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.2,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215.0,0.0,0.014,,,,-0.014,,-1,1,0.412,0.588,28,23,28,24,1,0,5.0,1.0,,1.0,0.99,0.77,-0.77,41.5
