pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,87.1,-2.52,6.06,"Arenado, Nolan",571448,543294,field_out,hit_into_play,,,,,6.0,Nolan Arenado flies out to right fielder Mike Trout.,R,R,R,STL,LAA,X,9.0,fly_ball,1,0,2025,-0.37,1.3,0.69,2.78,,,,2,3,Bot,199.6,110.11,,,,,8.326847468932016,-126.40345362077872,-4.2210941252365375,-5.8678461920435225,29.049469761747467,-17.620876447619242,3.34,1.74,285.0,91.9,41.0,85.3,2050.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.96,0.009,0.008,0.0,1.0,0.0,0.0,3.0,26,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,214.0,-0.011,-0.295,72.4,8.1,0.01,0.295,91.9,-2,-2,0.273,0.273,35,34,36,34,2,1,,1.0,,1.0,1.75,0.37,0.37,42.9
SI,2025-04-01,85.9,-2.5,6.12,"Arenado, Nolan",571448,543294,,ball,,,,,14.0,Nolan Arenado flies out to right fielder Mike Trout.,R,R,R,STL,LAA,B,,,0,0,2025,-0.97,0.33,1.17,2.4,,,,2,3,Bot,,,,,,,10.462336588144655,-124.695855484661,-3.128299177883776,-12.21468610116934,25.53181082238096,-28.320936442887692,3.48,1.67,,,,84.5,1990.0,5.6,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.94,,,,,,,,26,1,Sinker,1,3,1,3,3,1,1,3,Infield shade,Standard,211.0,0.0,0.04,,,,-0.04,,-2,-2,0.273,0.273,35,34,36,34,2,1,,1.0,,1.0,2.78,0.97,0.97,45.7
FF,2025-04-01,88.1,-2.51,6.0,"Arenado, Nolan",571448,543294,field_out,hit_into_play,,,,,12.0,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,STL,LAA,X,1.0,ground_ball,2,2,2025,-0.07,1.08,1.11,3.5,,663457.0,,2,1,Bot,134.09,155.28,,,,,8.796530095725604,-128.0800464957379,-2.159608897540335,-2.65283627583713,27.633205118747465,-20.072492743525668,3.34,1.74,15.0,97.8,-13.0,86.7,2016.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.96,0.2,0.159,0.0,1.0,0.0,0.0,2.0,7,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,-0.033,-0.248,70.9,7.6,0.208,0.248,97.8,0,0,0.533,0.533,35,34,36,34,1,0,,1.0,,1.0,1.87,0.07,0.07,40.8
CH,2025-04-01,79.7,-2.43,6.22,"Arenado, Nolan",571448,543294,,swinging_strike,,,,,6.0,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,STL,LAA,S,,,2,1,2025,-0.26,0.98,0.81,2.67,,663457.0,,2,1,Bot,,,,,,,7.469785622049056,-115.74722548360045,-2.792968756916809,-3.8112336707075607,23.53576511774168,-23.05670428797408,3.34,1.74,,,,78.2,2076.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.98,,,,,,,,7,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,231.0,0.0,-0.062,67.8,9.5,,0.062,,0,0,0.533,0.533,35,34,36,34,1,0,,1.0,,1.0,2.65,0.26,0.26,46.4
CH,2025-04-01,79.0,-2.34,6.2,"Arenado, Nolan",571448,543294,,blocked_ball,,,,,14.0,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,STL,LAA,B,,,1,1,2025,-0.1,1.02,1.07,0.87,,663457.0,,2,1,Bot,,,,,,,7.449218752566016,-114.6513370100648,-6.510702964448178,-2.3460092190216195,22.697845684788216,-22.118231789703582,3.48,1.67,,,,77.2,2050.0,5.3,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.15,,,,,,,,7,3,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,228.0,0.0,0.039,,,,-0.039,,0,0,0.533,0.533,35,34,36,34,1,0,,1.0,,1.0,2.67,0.1,0.1,44.7
FF,2025-04-01,87.6,-2.47,6.07,"Arenado, Nolan",571448,543294,,ball,,,,,12.0,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,STL,LAA,B,,,0,1,2025,-0.33,1.23,1.12,3.56,,663457.0,,2,1,Bot,,,,,,,9.198610257690136,-127.3059870797774,-2.4139869633472366,-5.535935337528795,27.297556422042867,-18.51453877348554,3.54,1.74,,,,86.2,1995.0,5.5,778495,518595,694384,650859,660162,641313,621493,666176,545361,54.96,,,,,,,,7,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.012,,,,-0.012,,0,0,0.533,0.533,35,34,36,34,1,0,,1.0,,1.0,1.76,0.33,0.33,42.3
FF,2025-04-01,88.3,-2.45,6.08,"Arenado, Nolan",571448,543294,,foul,,,,,2.0,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",R,R,R,STL,LAA,S,,,0,0,2025,-0.49,1.07,0.15,3.23,,663457.0,,2,1,Bot,,,,,,,7.229714604009419,-128.47039960549915,-3.086306452597713,-6.834310205867479,23.679335967889365,-19.8523580002852,3.34,1.74,95.0,65.3,72.0,87.3,2048.0,5.4,778495,518595,694384,650859,660162,641313,621493,666176,545361,55.05,,,,,,,,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.04,72.1,7.9,,0.04,88.0,0,0,0.533,0.533,35,34,36,34,1,0,,1.0,,1.0,1.83,0.49,0.49,41.7
FF,2025-04-01,101.5,-1.94,5.27,"Arenado, Nolan",571448,690829,field_error,hit_into_play,,,,,12.0,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,R,R,R,STL,LAA,X,3.0,ground_ball,2,2,2025,-0.65,0.93,1.16,2.65,663457.0,,,2,8,Bot,148.89,161.31,,,,,10.284895113470167,-147.5491951156949,-4.316577476224739,-11.793178990279822,33.06525133595637,-17.686676412936702,3.34,1.74,4.0,89.4,-30.0,102.4,2316.0,6.7,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.77,0.074,0.06,0.9,1.0,0.0,0.0,2.0,59,5,4-Seam Fastball,2,3,2,3,3,3,3,3,Standard,Standard,224.0,0.311,0.761,69.3,7.7,0.102,-0.761,89.4,-1,-1,0.27,0.27,24,34,25,34,1,3,2.0,1.0,,1.0,1.27,0.65,0.65,29.8
SI,2025-04-01,95.4,-1.82,5.32,"Arenado, Nolan",571448,690829,,called_strike,,,,,4.0,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,R,R,R,STL,LAA,S,,,2,1,2025,-1.08,0.18,-0.51,2.82,663457.0,,,2,8,Bot,,,,,,,5.942107644544725,-138.8092872679902,-1.314637906205402,-15.28142195181906,33.404557470779075,-29.813909354866095,3.41,1.71,,,,96.0,1805.0,6.8,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.66,,,,,,,,59,4,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,227.0,0.0,-0.103,,,,0.103,,-1,-1,0.27,0.27,24,34,25,34,1,3,2.0,1.0,,1.0,2.34,1.08,1.08,31.9
SI,2025-04-01,96.2,-1.99,5.32,"Arenado, Nolan",571448,690829,,called_strike,,,,,8.0,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,R,R,R,STL,LAA,S,,,2,0,2025,-0.87,-0.03,-0.03,2.14,663457.0,,,2,8,Bot,,,,,,,7.240338606757899,-140.0154018201833,-2.8048173244045547,-13.032210090929263,31.324161205066005,-32.16621049930346,3.48,1.71,,,,97.3,1771.0,6.9,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.64,,,,,,,,59,3,Sinker,2,3,2,3,3,2,2,3,Infield shade,Standard,226.0,0.0,-0.046,,,,0.046,,-1,-1,0.27,0.27,24,34,25,34,1,3,2.0,1.0,,1.0,2.49,0.87,0.87,31.6
FF,2025-04-01,101.2,-1.93,5.32,"Arenado, Nolan",571448,690829,,ball,,,,,12.0,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,R,R,R,STL,LAA,B,,,1,0,2025,-0.58,1.06,1.17,2.75,663457.0,,,2,8,Bot,,,,,,,10.09978066608284,-146.95750007183364,-4.370520369306642,-10.931071858499804,37.29323258706643,-15.93439528569027,3.5,1.71,,,,101.4,2333.0,6.7,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.84,,,,,,,,59,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,216.0,0.0,0.055,,,,-0.055,,-1,-1,0.27,0.27,24,34,25,34,1,3,2.0,1.0,,1.0,1.19,0.58,0.58,30.1
FF,2025-04-01,103.2,-1.96,5.24,"Arenado, Nolan",571448,690829,,ball,,,,,3.0,Nolan Arenado reaches on a throwing error by first baseman Nolan Schanuel. Lars Nootbaar scores. Nolan Arenado to 2nd.,R,R,R,STL,LAA,B,,,0,0,2025,-0.57,0.83,0.69,3.45,663457.0,,,2,8,Bot,,,,,,,9.003703677671659,-150.0905153666067,-1.9616573100561123,-10.72512397936958,34.838957842873924,-19.293075035626195,3.44,1.78,,,,104.3,2313.0,6.8,778495,518595,694384,650859,660162,641313,621493,666176,545361,53.69,,,,,,,,59,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,218.0,0.0,0.032,,,,-0.032,,-1,-1,0.27,0.27,24,34,25,34,1,3,2.0,1.0,,1.0,1.3,0.57,0.57,30.5
