pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-02,95.9,-1.15,6.32,"Jones, Nolan",666134,656302,,ball,,,,,11.0,Nolan Jones doubles (2) on a sharp line drive to center fielder Jackson Merrill.,R,L,R,SD,CLE,B,,,0,0,2025,-0.31,1.59,-1.55,5.41,,,,2,4,Top,,,,,,,-0.3564585040273725,-139.54383254708117,-0.3151005129794753,-3.90296522428957,36.15753287063317,-11.776585696940508,3.83,1.69,,,,95.2,2420.0,6.2,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.27,,,,,,,,29,1,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,192.0,0.0,0.04,,,,-0.04,,4,-4,0.913,0.087,29,27,30,27,2,1,5.0,1.0,,,0.92,0.31,-0.31,55.5
SL,2025-04-02,87.5,-1.59,5.92,"Jones, Nolan",666134,656302,field_out,hit_into_play,,,,,7.0,Nolan Jones pops out to third baseman Jose Iglesias in foul territory.,R,L,R,SD,CLE,X,5.0,popup,1,2,2025,-0.06,0.35,-0.58,2.28,,608070.0,467793.0,2,1,Top,75.72,162.23,,,,,2.5676731653874905,-127.3887891242954,-3.3307361190466143,-1.2020263887050493,27.817492650404,-27.906354939978964,3.62,1.79,173.0,83.7,64.0,87.4,2750.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.14,0.014,0.021,0.0,1.0,0.0,0.0,3.0,5,5,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,113.0,0.042,-0.188,81.0,7.6,0.027,0.188,88.0,0,0,0.505,0.495,29,27,30,27,1,0,5.0,1.0,,,2.64,0.06,-0.06,43.6
FF,2025-04-02,96.8,-1.37,6.13,"Jones, Nolan",666134,656302,,foul,,,,,4.0,Nolan Jones pops out to third baseman Jose Iglesias in foul territory.,R,L,R,SD,CLE,S,,,1,2,2025,-0.53,1.72,-0.4,2.87,,608070.0,467793.0,2,1,Top,,,,,,,3.8163497637024095,-140.65905978291096,-6.97699466871855,-7.95933192259934,36.30441400501464,-7.994111017981659,3.62,1.79,,,,96.1,2559.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.24,,,,,,,,5,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.0,0.0,77.4,6.9,,0.0,,0,0,0.505,0.495,29,27,30,27,1,0,5.0,1.0,,,0.75,0.53,-0.53,46.5
FF,2025-04-02,96.3,-1.27,6.1,"Jones, Nolan",666134,656302,,foul,,,,,5.0,Nolan Jones pops out to third baseman Jose Iglesias in foul territory.,R,L,R,SD,CLE,S,,,1,1,2025,-0.48,1.58,0.07,2.55,,608070.0,467793.0,2,1,Top,,,,,,,4.650843419875145,-139.8388128809534,-7.316665242965579,-7.396866759237106,36.87710388660588,-9.983808503346609,3.62,1.79,154.0,91.1,71.0,95.6,2533.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.12,,,,,,,,5,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,198.0,0.0,-0.076,79.4,6.9,,0.076,91.1,0,0,0.505,0.495,29,27,30,27,1,0,5.0,1.0,,,0.92,0.48,-0.48,49.2
FF,2025-04-02,96.2,-1.36,6.17,"Jones, Nolan",666134,656302,,called_strike,,,,,4.0,Nolan Jones pops out to third baseman Jose Iglesias in foul territory.,R,L,R,SD,CLE,S,,,1,0,2025,-0.32,1.64,-0.55,2.63,,608070.0,467793.0,2,1,Top,,,,,,,2.858960537924924,-139.8873800481041,-7.444696376227111,-4.864011947417046,35.76920913842641,-9.211125184244016,3.76,1.68,,,,95.6,2570.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.23,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,193.0,0.0,-0.042,,,,0.042,,0,0,0.505,0.495,29,27,30,27,1,0,5.0,1.0,,,0.86,0.32,-0.32,49.4
FF,2025-04-02,96.3,-1.42,6.18,"Jones, Nolan",666134,656302,,ball,,,,,11.0,Nolan Jones pops out to third baseman Jose Iglesias in foul territory.,R,L,R,SD,CLE,B,,,0,0,2025,-0.28,1.59,-1.07,4.6,,608070.0,467793.0,2,1,Top,,,,,,,1.5706189036321565,-140.23400642075637,-2.203199081412155,-4.019351810226461,34.72600345623389,-10.974668401138487,3.81,1.65,,,,95.9,2470.0,6.3,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.25,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,0.0,0.026,,,,-0.026,,0,0,0.505,0.495,29,27,30,27,1,0,5.0,1.0,,,0.88,0.28,-0.28,50.4
SI,2025-04-02,97.4,2.37,5.78,"Jones, Nolan",666134,670970,grounded_into_double_play,hit_into_play,,,,,9.0,"Nolan Jones grounds into a double play, second baseman Jake Cronenworth to shortstop Xander Bogaerts to first baseman Luis Arraez. Carlos Santana out at 2nd. Nolan Jones out at 1st.",R,L,L,SD,CLE,X,4.0,ground_ball,0,0,2025,1.31,0.97,0.3,2.08,608070.0,,467793.0,1,8,Top,150.75,153.1,,,,,-8.562758190509786,-141.51949563422374,-6.619162094728301,19.51910106530481,33.28710069839027,-17.726373463840133,3.62,1.79,9.0,89.4,-12.0,97.3,2393.0,6.4,778476,455117,650333,630105,578428,593428,657757,701538,665487,54.09,0.137,0.145,0.0,1.0,0.0,0.0,2.0,64,1,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,150.0,0.099,-0.338,78.7,7.1,0.152,0.338,89.4,3,-3,0.876,0.124,26,27,26,27,1,3,2.0,1.0,,,1.44,1.31,1.31,43.2
SI,2025-04-01,92.3,-3.12,5.49,"Jones, Nolan",666134,650633,strikeout,called_strike,,,,,3.0,Nolan Jones called out on strikes.,R,L,R,SD,CLE,S,2.0,,2,2,2025,-1.37,0.7,0.57,3.78,,,,1,4,Top,,,,,,,12.206219886144254,-133.80205485408757,0.0197269287973252,-19.207048355507,30.627414817039774,-24.083565183411352,3.81,1.68,,,,91.0,2379.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.66,,0.0,0.0,1.0,0.0,0.0,,25,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.019,-0.225,,,,0.225,,0,0,0.527,0.473,30,27,30,27,2,1,5.0,2.0,,1.0,2.01,1.37,-1.37,23.0
FF,2025-04-01,94.1,-2.79,5.86,"Jones, Nolan",666134,650633,,foul,,,,,1.0,Nolan Jones called out on strikes.,R,L,R,SD,CLE,S,,,2,2,2025,-0.66,1.7,-0.56,3.23,,,,1,4,Top,,,,,,,7.169061740407839,-136.7441992358687,-4.7417494059266625,-9.993826203653754,34.99865928584826,-10.164798620130494,3.61,1.79,159.0,77.4,70.0,92.6,2388.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.68,,,,,,,,25,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,0.0,72.8,7.2,,0.0,88.0,0,0,0.527,0.473,30,27,30,27,2,1,5.0,2.0,,1.0,0.92,0.66,-0.66,35.7
FF,2025-04-01,92.6,-3.03,5.72,"Jones, Nolan",666134,650633,,swinging_strike,,,,,2.0,Nolan Jones called out on strikes.,R,L,R,SD,CLE,S,,,2,1,2025,-0.78,1.68,-0.01,3.2,,,,1,4,Top,,,,,,,9.294907500790204,-134.40309504383734,-4.144251637972214,-11.696630326447714,33.507097401181184,-11.228778174579862,3.61,1.79,,,,90.9,2390.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.74,,,,,,,,25,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,-0.078,69.0,6.1,,0.078,,0,0,0.527,0.473,30,27,30,27,2,1,5.0,2.0,,1.0,1.03,0.78,-0.78,34.1
ST,2025-04-01,81.2,-3.33,5.47,"Jones, Nolan",666134,650633,,ball,,,,,13.0,Nolan Jones called out on strikes.,R,L,R,SD,CLE,B,,,1,1,2025,1.1,0.38,-1.54,2.53,,,,1,4,Top,,,,,,,1.871464149376992,-118.208920983812,-0.6271554833552131,9.850951261432376,25.269621352354957,-28.771064558362102,3.73,1.64,,,,79.9,2761.0,5.7,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.83,,,,,,,,25,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,70.0,0.0,0.059,,,,-0.059,,0,0,0.527,0.473,30,27,30,27,2,1,5.0,2.0,,1.0,3.11,-1.1,1.1,23.5
SI,2025-04-01,92.0,-3.26,5.44,"Jones, Nolan",666134,650633,,called_strike,,,,,5.0,Nolan Jones called out on strikes.,R,L,R,SD,CLE,S,,,1,0,2025,-1.82,0.48,-0.26,2.89,,,,1,4,Top,,,,,,,11.457070033817647,-133.35705961534123,-1.5366920452928303,-24.365212780041567,33.04878702239258,-26.30504267759044,3.65,1.59,,,,90.6,2307.0,6.0,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.51,,,,,,,,25,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,227.0,0.0,-0.051,,,,0.051,,0,0,0.527,0.473,30,27,30,27,2,1,5.0,2.0,,1.0,2.26,1.82,-1.82,22.1
FF,2025-04-01,93.3,-3.02,5.83,"Jones, Nolan",666134,650633,,ball,,,,,11.0,Nolan Jones called out on strikes.,R,L,R,SD,CLE,B,,,0,0,2025,-0.78,1.59,-1.19,3.51,,,,1,4,Top,,,,,,,6.388355873791019,-135.62910662276423,-3.5643474214861737,-11.187025494714575,34.176307335289835,-12.149506167535582,3.72,1.68,,,,91.9,2372.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.63,,,,,,,,25,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.0,0.039,,,,-0.039,,0,0,0.527,0.473,30,27,30,27,2,1,5.0,2.0,,1.0,1.07,0.78,-0.78,35.1
FF,2025-04-01,94.1,-2.99,5.87,"Jones, Nolan",666134,650633,strikeout,swinging_strike,,,,,11.0,Nolan Jones strikes out swinging.,R,L,R,SD,CLE,S,2.0,,0,2,2025,-0.51,1.54,-0.42,3.82,,,,0,2,Top,,,,,,,7.707427588521445,-136.58173162632724,-2.82148348022351,-8.4050912029493,37.120499413095594,-12.77258422436604,3.61,1.79,,,,92.2,2423.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.69,,0.0,0.0,1.0,0.0,0.0,,8,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213.0,0.023,-0.163,70.1,5.9,,0.163,,0,0,0.5,0.5,30,27,30,27,1,0,5.0,2.0,,1.0,1.1,0.51,-0.51,33.2
FF,2025-04-01,93.6,-2.93,5.79,"Jones, Nolan",666134,650633,,swinging_strike,,,,,3.0,Nolan Jones strikes out swinging.,R,L,R,SD,CLE,S,,,0,1,2025,-0.61,1.58,0.42,3.7,,,,0,2,Top,,,,,,,9.873110162928787,-135.6788207672615,-2.952366166181308,-10.137828362867436,37.33514737959483,-12.481578438942508,3.61,1.79,,,,91.6,2421.0,5.9,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.63,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,215.0,0.0,-0.054,70.2,5.7,,0.054,,0,0,0.5,0.5,30,27,30,27,1,0,5.0,2.0,,1.0,1.1,0.61,-0.61,33.0
FF,2025-04-01,92.8,-3.07,5.79,"Jones, Nolan",666134,650633,,called_strike,,,,,7.0,Nolan Jones strikes out swinging.,R,L,R,SD,CLE,S,,,0,0,2025,-0.61,1.63,-0.44,2.09,,,,0,2,Top,,,,,,,7.961861733181709,-134.57506611421576,-6.989853336571366,-9.483981422006948,36.57815610047677,-11.022662086256611,3.76,1.61,,,,90.7,2437.0,5.8,778485,553869,650333,578428,592518,593428,663604,701538,665487,54.69,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,220.0,0.0,-0.037,,,,0.037,,0,0,0.5,0.5,30,27,30,27,1,0,5.0,2.0,,1.0,1.09,0.61,-0.61,34.5
FS,2025-04-01,84.1,1.97,6.03,"Jones, Nolan",666134,673513,strikeout,swinging_strike,,,,,14.0,Nolan Jones strikes out swinging.,R,L,L,SD,CLE,S,2.0,,2,2,2025,1.32,0.03,0.53,1.45,,,,0,7,Top,,,,,,,-5.92119003635821,-122.1610692956732,-4.125369956107466,14.42812166087607,29.04419340312056,-31.09144009412605,3.61,1.79,,,,82.8,1114.0,6.0,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.47,,0.0,0.0,1.0,0.0,0.0,,50,6,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,128.0,0.014,-0.227,41.9,6.5,,0.227,,4,-4,0.947,0.053,29,27,30,27,1,2,1.0,2.0,,1.0,3.26,1.32,1.32,61.7
FF,2025-04-01,92.4,1.93,6.0,"Jones, Nolan",666134,673513,,foul,,,,,2.0,Nolan Jones strikes out swinging.,R,L,L,SD,CLE,S,,,2,2,2025,0.29,1.73,-0.04,3.07,,,,0,7,Top,,,,,,,-5.609038587167445,-134.30316162003143,-5.287947419541187,4.831620342210888,32.75671361733961,-10.393876320999768,3.61,1.79,196.0,75.4,50.0,91.3,2395.0,6.0,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.54,,,,,,,,50,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Infield shade,Standard,162.0,0.0,0.0,74.1,7.0,,0.0,88.0,4,-4,0.947,0.053,29,27,30,27,1,2,1.0,2.0,,1.0,0.98,0.29,0.29,58.7
FF,2025-04-01,94.2,1.36,5.96,"Jones, Nolan",666134,678316,strikeout,swinging_strike,,,,,2.0,Nolan Jones strikes out swinging.,R,L,L,SD,CLE,S,2.0,,2,2,2025,0.82,1.52,-0.15,3.51,,,,0,9,Top,,,,,,,-5.767534093521806,-136.88817665684144,-3.967620747207826,11.67406469497223,34.76741925106738,-12.439193110394488,3.61,1.79,,,,93.8,2357.0,6.5,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.02,,0.0,0.0,1.0,0.0,0.0,,70,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,145.0,0.001,-0.227,69.2,5.8,,0.227,,7,-7,0.999,0.001,26,27,26,27,1,3,,2.0,,1.0,1.08,0.82,0.82,49.7
ST,2025-04-01,80.4,1.87,6.12,"Jones, Nolan",666134,673513,,ball,,,,,11.0,Nolan Jones strikes out swinging.,R,L,L,SD,CLE,B,,,1,2,2025,-1.24,-0.05,-1.5,2.91,,,,0,7,Top,,,,,,,-5.048214007669841,-116.82048356379052,-0.1694516416485982,-9.952238587494612,27.338293490376664,-32.843170035294634,3.68,1.54,,,,78.7,2752.0,5.8,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.74,,,,,,,,50,4,Sweeper,4,0,0,4,0,4,0,4,Infield shade,Standard,315.0,0.0,0.04,,,,-0.04,,4,-4,0.947,0.053,29,27,30,27,1,2,1.0,2.0,,1.0,3.66,-1.24,-1.24,58.1
FF,2025-04-01,93.8,1.6,6.01,"Jones, Nolan",666134,678316,,ball,,,,,12.0,Nolan Jones strikes out swinging.,R,L,L,SD,CLE,B,,,1,2,2025,0.85,1.65,0.73,3.99,,,,0,9,Top,,,,,,,-4.128791014293247,-136.48597217996573,-3.048670153198094,11.594163983241978,34.47725278214187,-11.194110961460776,3.81,1.69,,,,93.1,2438.0,6.2,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.3,,,,,,,,70,4,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,138.0,0.0,0.04,,,,-0.04,,7,-7,0.999,0.001,26,27,26,27,1,3,,2.0,,1.0,0.97,0.85,0.85,49.5
FF,2025-04-01,92.5,1.41,6.01,"Jones, Nolan",666134,678316,,called_strike,,,,,5.0,Nolan Jones strikes out swinging.,R,L,L,SD,CLE,S,,,1,1,2025,0.71,1.61,-0.2,2.62,,,,0,9,Top,,,,,,,-5.645531892410775,-134.3190996375037,-6.216104953158997,9.869508044668432,33.47140668833726,-11.566178828690289,3.77,1.62,,,,91.7,2350.0,6.3,778485,553869,650333,630105,592518,593428,518792,701538,665487,54.24,,,,,,,,70,3,4-Seam Fastball,7,0,0,7,0,7,0,7,Infield shade,Standard,144.0,0.0,-0.056,,,,0.056,,7,-7,0.999,0.001,26,27,26,27,1,3,,2.0,,1.0,1.1,0.71,0.71,48.0
