pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
CH,2025-03-31,86.3,1.92,5.96,"Beck, Jordan",687597,650911,,ball,,,,,13.0,Jordan Beck singles on a ground ball to first baseman Bryce Harper.,R,R,L,PHI,COL,B,,,0,0,2025,1.35,-0.36,-0.34,0.8,,,,2,5,Top,,,,,,,-8.27892101963157,-125.32396107003002,-5.2835643340402445,16.017939557307077,28.232688404952174,-34.90017690727332,3.68,1.78,,,,87.1,1964.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.31,,,,,,,,32,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.0,0.04,,,,-0.04,,0,0,0.551,0.449,28,24,29,24,2,1,,1.0,,2.0,3.46,1.35,-1.35,28.9
SI,2025-03-31,96.8,1.85,6.2,"Beck, Jordan",687597,650911,walk,ball,,,,,13.0,Jordan Beck walks.,R,R,L,PHI,COL,B,,,3,2,2025,1.69,0.24,-1.08,2.66,,,,1,3,Top,,,,,,,-11.80745313608121,-140.34736947476267,-4.413151986216622,25.14341387873588,34.937675739548126,-28.09694114256628,3.61,1.71,,,,97.4,2126.0,7.0,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.46,,0.6863,0.7,1.0,0.0,0.0,,16,9,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,121.0,-0.028,0.348,,,,-0.348,,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,2.23,1.69,-1.69,35.1
SI,2025-03-31,96.5,1.9,6.08,"Beck, Jordan",687597,650911,,foul,,,,,12.0,Jordan Beck walks.,R,R,L,PHI,COL,S,,,3,2,2025,1.68,0.37,1.06,2.66,,,,1,3,Top,,,,,,,-6.162055724693265,-140.3097330089346,-4.330694613573721,23.511837631402265,35.36479983418196,-26.47558641132353,3.55,1.73,230.0,75.3,29.0,97.2,2132.0,7.0,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.49,,,,,,,,16,8,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,124.0,0.0,0.0,68.9,6.7,,0.0,88.0,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,2.11,1.68,-1.68,32.5
SI,2025-03-31,95.6,1.88,6.16,"Beck, Jordan",687597,650911,,foul,,,,,5.0,Jordan Beck walks.,R,R,L,PHI,COL,S,,,3,2,2025,1.59,0.37,0.23,2.41,,,,1,3,Top,,,,,,,-8.056144213137554,-138.98936696743434,-5.148790148079036,22.46678861148067,31.772652939419977,-26.344145832891407,3.55,1.73,216.0,79.1,59.0,96.8,2086.0,7.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.43,,,,,,,,16,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,120.0,0.0,0.0,81.7,7.9,,0.0,88.0,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,2.13,1.59,-1.59,32.3
SL,2025-03-31,85.7,1.96,6.2,"Beck, Jordan",687597,650911,,ball,,,,,13.0,Jordan Beck walks.,R,R,L,PHI,COL,B,,,2,2,2025,-0.12,0.22,-1.62,1.88,,,,1,3,Top,,,,,,,-8.335781099427212,-124.6005493972264,-4.458173898751437,0.3821949879746996,24.140305120280612,-29.182490657832265,3.52,1.73,,,,87.0,2120.0,7.1,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.42,,,,,,,,16,6,Slider,0,0,0,0,0,0,0,0,Standard,Standard,306.0,0.0,0.108,,,,-0.108,,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,2.88,-0.12,0.12,36.4
CH,2025-03-31,89.4,1.95,6.05,"Beck, Jordan",687597,650911,,ball,,,,,13.0,Jordan Beck walks.,R,R,L,PHI,COL,B,,,1,2,2025,1.57,0.07,-0.69,0.49,,,,1,3,Top,,,,,,,-9.93145705528269,-129.5348690150442,-7.859641117012409,19.837450514597993,29.477739641907956,-29.721503644722375,3.61,1.79,,,,90.1,2091.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.32,,,,,,,,16,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.0,0.043,,,,-0.043,,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,2.83,1.57,-1.57,35.0
CH,2025-03-31,88.1,1.89,6.0,"Beck, Jordan",687597,650911,,foul,,,,,13.0,Jordan Beck walks.,R,R,L,PHI,COL,S,,,1,2,2025,1.47,-0.08,-0.08,0.9,,,,1,3,Top,,,,,,,-7.9614625365630225,-127.89149039392171,-6.145060446783292,17.758472575306985,27.941895909206796,-31.892705639535382,3.55,1.73,0.0,56.2,-76.0,89.1,2140.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.35,,,,,,,,16,4,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,113.0,0.0,0.0,66.0,8.4,,0.0,88.0,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,3.05,1.47,-1.47,30.7
CH,2025-03-31,86.9,2.09,6.05,"Beck, Jordan",687597,650911,,swinging_strike,,,,,14.0,Jordan Beck walks.,R,R,L,PHI,COL,S,,,1,1,2025,1.52,-0.16,0.42,1.36,,,,1,3,Top,,,,,,,-7.23876905613506,-126.24965064555556,-4.68351300030746,17.710561891191983,29.004165394188895,-32.99050549990554,3.55,1.73,,,,87.7,2069.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.32,,,,,,,,16,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,110.0,0.0,-0.061,73.4,9.3,,0.061,,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,3.22,1.52,-1.52,30.5
SL,2025-03-31,87.6,1.95,6.07,"Beck, Jordan",687597,650911,,ball,,,,,13.0,Jordan Beck walks.,R,R,L,PHI,COL,B,,,0,1,2025,0.0,0.2,-1.23,1.45,,,,1,3,Top,,,,,,,-7.781848097508718,-127.31883971646803,-5.479060765506932,1.6356465460950322,26.65795248184865,-29.083949008144742,3.72,1.84,,,,88.6,2162.0,7.0,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.5,,,,,,,,16,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.0,0.024,,,,-0.024,,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,2.79,0.0,0.0,29.3
SI,2025-03-31,97.5,1.83,6.2,"Beck, Jordan",687597,650911,,called_strike,,,,,4.0,Jordan Beck walks.,R,R,L,PHI,COL,S,,,0,0,2025,1.8,0.7,-0.41,2.61,,,,1,3,Top,,,,,,,-10.306456922810291,-141.4312413562727,-5.736606160310044,26.559187545360885,34.60748218480909,-21.632987704643973,3.69,1.78,,,,98.4,2234.0,7.2,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.35,,,,,,,,16,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,-0.037,,,,0.037,,0,0,0.525,0.475,28,24,29,24,1,0,,1.0,,2.0,1.73,1.8,-1.8,32.7
SL,2025-03-31,88.7,-1.93,6.39,"Beck, Jordan",687597,605447,strikeout,swinging_strike,,,,,2.0,Jordan Beck strikes out swinging.,R,R,R,PHI,COL,S,2.0,,0,2,2025,0.27,-0.1,-0.01,3.29,,,571657.0,1,9,Top,,,,,,,4.2096448943003795,-129.11378776837924,-1.2825178266108512,2.09475399593561,28.74318247477917,-33.255037491535575,3.55,1.73,,,,90.4,2044.0,7.4,778502,592663,547180,681082,664761,624641,596146,679032,592206,53.06,,0.0,0.0,1.0,0.0,0.0,,70,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,84.0,0.004,-0.159,78.5,8.1,,0.159,,5,-5,0.995,0.005,32,24,32,24,1,3,4.0,1.0,,2.0,3.01,-0.27,-0.27,52.4
FF,2025-03-31,96.7,-2.1,6.21,"Beck, Jordan",687597,605447,,foul_tip,,,,,12.0,Jordan Beck strikes out swinging.,R,R,R,PHI,COL,S,,,0,1,2025,-0.51,1.44,0.07,3.81,,,571657.0,1,9,Top,,,,,,,7.1038067039376065,-140.65312426974646,-4.170781524807654,-8.479472470573004,32.945249966671916,-12.35224155391015,3.55,1.73,,,,98.4,2224.0,7.4,778502,592663,547180,681082,664761,624641,596146,679032,592206,53.15,,,,,,,,70,2,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,210.0,0.0,-0.052,73.1,7.0,,0.052,,5,-5,0.995,0.005,32,24,32,24,1,3,4.0,1.0,,2.0,1.01,0.51,0.51,49.5
SL,2025-03-31,85.2,-2.58,6.0,"Beck, Jordan",687597,605447,,called_strike,,,,,11.0,Jordan Beck strikes out swinging.,R,R,R,PHI,COL,S,,,0,0,2025,0.16,-0.28,-0.97,2.87,,,571657.0,1,9,Top,,,,,,,3.542731012409732,-124.02821143280158,-0.3941842635976917,0.8278316423049046,28.257458888060324,-35.16495072825073,3.71,1.79,,,,86.3,2018.0,7.3,778502,592663,547180,681082,664761,624641,596146,679032,592206,53.18,,,,,,,,70,1,Slider,6,1,1,6,1,6,1,6,Standard,Standard,71.0,0.0,-0.04,,,,0.04,,5,-5,0.995,0.005,32,24,32,24,1,3,4.0,1.0,,2.0,3.45,-0.16,-0.16,43.3
SI,2025-03-31,95.3,-2.43,5.93,"Beck, Jordan",687597,605452,strikeout,called_strike,,,,,9.0,Jordan Beck called out on strikes.,R,R,R,PHI,COL,S,2.0,,1,2,2025,-1.34,0.67,0.66,2.29,,,,1,7,Top,,,,,,,11.187123033558574,-138.2413040396131,-5.410560632778754,-19.785007230193376,32.796933147529025,-22.49395795845956,3.7,1.73,,,,95.5,2108.0,6.7,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.81,,0.0,0.0,1.0,0.0,0.0,,49,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,221.0,0.018,-0.182,,,,0.182,,-1,1,0.324,0.676,32,24,32,24,1,2,2.0,1.0,,2.0,1.87,1.34,1.34,32.6
SL,2025-03-31,88.1,-2.58,5.84,"Beck, Jordan",687597,605452,,ball,,,,,14.0,Jordan Beck called out on strikes.,R,R,R,PHI,COL,B,,,0,2,2025,0.19,0.32,1.79,2.16,,,,1,7,Top,,,,,,,10.287166606569611,-127.82623738637524,-3.439508649897573,-0.1302195805592524,27.839789538938195,-28.17126344812878,3.73,1.73,,,,88.5,1827.0,6.8,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.68,,,,,,,,49,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,179.0,0.0,0.02,,,,-0.02,,-1,1,0.324,0.676,32,24,32,24,1,2,2.0,1.0,,2.0,2.65,-0.19,-0.19,31.8
SL,2025-03-31,87.8,-2.59,5.85,"Beck, Jordan",687597,605452,,swinging_strike,,,,,14.0,Jordan Beck called out on strikes.,R,R,R,PHI,COL,S,,,0,1,2025,0.42,0.31,1.06,2.0,,,,1,7,Top,,,,,,,8.032090083530758,-127.64230911822976,-3.818544848167343,2.8386792328123556,27.661673449002983,-28.19525455383777,3.55,1.73,,,,88.2,1860.0,6.7,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.8,,,,,,,,49,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,170.0,0.0,-0.057,75.0,8.6,,0.057,,-1,1,0.324,0.676,32,24,32,24,1,2,2.0,1.0,,2.0,2.67,-0.42,-0.42,31.8
SI,2025-03-31,95.1,-2.49,6.06,"Beck, Jordan",687597,605452,,called_strike,,,,,5.0,Jordan Beck called out on strikes.,R,R,R,PHI,COL,S,,,0,0,2025,-1.06,0.91,-0.22,2.77,,,,1,7,Top,,,,,,,8.393043037520222,-138.13623557457237,-4.97701871215746,-15.501718746504894,33.59022259074583,-19.618115174015525,3.53,1.73,,,,95.3,2114.0,6.7,778502,592663,547180,681082,664761,624641,596146,669016,592206,53.82,,,,,,,,49,1,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,212.0,0.0,-0.037,,,,0.037,,-1,1,0.324,0.676,32,24,32,24,1,2,2.0,1.0,,2.0,1.64,1.06,1.06,35.9
FC,2025-03-30,90.9,-1.62,6.19,"Beck, Jordan",687597,671737,grounded_into_double_play,hit_into_play,,,,,7.0,"Jordan Beck grounds into a double play, third baseman José Caballero to second baseman Brandon Lowe to first baseman Jonathan Aranda. Nick Martini out at 2nd. Jordan Beck out at 1st.",R,R,R,TB,COL,X,5.0,ground_ball,1,1,2025,0.19,0.34,-0.3,1.78,,,605361.0,0,5,Top,96.21,169.8,,,,,2.8940551417060973,-132.40862952765653,-5.946553013571474,1.6597518765417147,24.72482185125938,-27.19778694046344,3.55,1.72,7.0,85.5,-15.0,91.5,2231.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.17,0.074,0.08,0.0,1.0,0.0,0.0,2.0,32,3,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,182.0,0.107,-0.345,73.3,8.0,0.085,0.345,88.0,1,-1,0.592,0.408,24,24,24,24,2,1,,1.0,,1.0,2.38,-0.19,-0.19,48.9
FF,2025-03-30,96.1,-1.53,6.24,"Beck, Jordan",687597,671737,,ball,,,,,11.0,"Jordan Beck grounds into a double play, third baseman José Caballero to second baseman Brandon Lowe to first baseman Jonathan Aranda. Nick Martini out at 2nd. Jordan Beck out at 1st.",R,R,R,TB,COL,B,,,0,1,2025,-0.86,1.33,-0.92,4.0,,,605361.0,0,5,Top,,,,,,,3.5946045790623713,-139.96026658630794,-3.415030116417189,-12.173789430267714,29.55217469125222,-14.060979714983,3.55,1.82,,,,96.6,2229.0,6.4,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.1,,,,,,,,32,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,202.0,0.0,0.034,,,,-0.034,,1,-1,0.592,0.408,24,24,24,24,2,1,,1.0,,1.0,1.12,0.86,0.86,53.0
FC,2025-03-30,89.7,-1.48,6.2,"Beck, Jordan",687597,671737,,called_strike,,,,,3.0,"Jordan Beck grounds into a double play, third baseman José Caballero to second baseman Brandon Lowe to first baseman Jonathan Aranda. Nick Martini out at 2nd. Jordan Beck out at 1st.",R,R,R,TB,COL,S,,,0,0,2025,0.45,0.5,0.63,3.13,,,605361.0,0,5,Top,,,,,,,4.288287459632936,-130.70820035398114,-2.7231924524998146,4.396552897622484,24.619608472718163,-26.10286637880903,3.55,1.77,,,,90.2,2175.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.19,,,,,,,,32,1,Cutter,2,1,1,2,1,2,1,2,Standard,Standard,152.0,0.0,-0.042,,,,0.042,,1,-1,0.592,0.408,24,24,24,24,2,1,,1.0,,1.0,2.3,-0.45,-0.45,51.8
FF,2025-03-30,98.1,-1.22,6.29,"Beck, Jordan",687597,671737,strikeout,swinging_strike,,,,,2.0,Jordan Beck strikes out swinging.,R,R,R,TB,COL,S,2.0,,2,2,2025,-0.59,1.51,-0.02,3.0,,,,2,2,Top,,,,,,,4.612306462144762,-142.74775776611892,-6.926676620361787,-9.167153058183336,31.50693906526173,-10.103845779312168,3.55,1.72,,,,98.2,2365.0,6.3,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.24,,0.0,0.0,1.0,0.0,0.0,,14,5,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,202.0,0.009,-0.219,77.2,6.9,,0.219,,2,-2,0.745,0.255,24,24,24,24,1,0,,1.0,,1.0,0.85,0.59,0.59,55.7
FF,2025-03-30,97.5,-1.34,6.23,"Beck, Jordan",687597,671737,,called_strike,,,,,6.0,Jordan Beck strikes out swinging.,R,R,R,TB,COL,S,,,2,1,2025,-0.52,1.55,0.42,2.36,,,,2,2,Top,,,,,,,5.932429263296525,-141.6589233790643,-8.469613121471376,-8.388295039897224,30.93205440968191,-9.609713037744571,3.55,1.71,,,,97.7,2374.0,6.4,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.1,,,,,,,,14,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,199.0,0.0,-0.084,,,,0.084,,2,-2,0.745,0.255,24,24,24,24,1,0,,1.0,,1.0,0.85,0.52,0.52,52.9
FC,2025-03-30,90.2,-1.51,6.24,"Beck, Jordan",687597,671737,,foul,,,,,1.0,Jordan Beck strikes out swinging.,R,R,R,TB,COL,S,,,2,0,2025,0.18,0.44,-0.74,3.3,,,,2,2,Top,,,,,,,1.5195688349419014,-131.56037780483868,-2.382421778949933,1.8808174099280313,24.536161504290973,-26.815732511835837,3.55,1.72,167.0,74.7,17.0,90.5,2094.0,6.1,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.42,,,,,,,,14,3,Cutter,2,0,0,2,0,2,0,2,Standard,Standard,179.0,0.0,-0.061,78.4,7.4,,0.061,88.0,2,-2,0.745,0.255,24,24,24,24,1,0,,1.0,,1.0,2.33,-0.18,-0.18,51.1
FF,2025-03-30,96.2,-1.45,6.38,"Beck, Jordan",687597,671737,,ball,,,,,11.0,Jordan Beck strikes out swinging.,R,R,R,TB,COL,B,,,1,0,2025,-0.76,1.23,-1.34,4.36,,,,2,2,Top,,,,,,,1.9993315665909732,-140.18421793812618,-2.6156172668038944,-10.489060022787951,28.840366166648796,-15.528776113472372,3.55,1.67,,,,96.5,2032.0,6.2,778524,666163,666018,664040,676609,670764,670224,676356,663968,54.33,,,,,,,,14,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,201.0,0.0,0.068,,,,-0.068,,2,-2,0.745,0.255,24,24,24,24,1,0,,1.0,,1.0,1.21,0.76,0.76,52.7
