pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
FF,2025-04-01,95.0,-0.72,5.81,"Rogers, Jake",668670,669302,,called_strike,,,,,6.0,Jake Rogers called out on strikes.,R,R,R,SEA,DET,S,,,0,0,2025,-0.74,1.35,0.63,2.42,,,,1,4,Top,,,,,,,5.318974040464787,-138.18974408682382,-6.367356726556579,-10.692804113211798,31.448041645271424,-13.610992860308366,3.37,1.51,,,,96.8,2117.0,7.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.1,,,,,,,,28,1,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,216.0,0.0,-0.037,,,,0.037,,-3,3,0.188,0.812,28,30,28,30,2,1,5.0,3.0,,1.0,1.18,0.74,0.74,39.7
FS,2025-04-01,84.0,-0.91,5.78,"Rogers, Jake",668670,669302,field_out,hit_into_play,,,,,14.0,"Jake Rogers grounds out, pitcher Logan Gilbert to first baseman Luke Raley.",R,R,R,SEA,DET,X,1.0,ground_ball,0,2,2025,-0.48,-0.24,0.83,1.24,,,,1,2,Top,130.72,178.45,,,,,5.058033567113694,-122.22822438881376,-3.620552827029272,-5.83629638895426,26.47750257314334,-33.98397910904535,3.34,1.51,7.0,67.7,-11.0,85.1,747.0,7.2,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.27,0.057,0.05,0.0,1.0,0.0,0.0,2.0,13,3,Split-Finger,0,2,2,0,2,0,2,0,Standard,Standard,277.0,0.012,-0.162,67.3,7.8,0.057,0.162,88.0,-2,2,0.311,0.689,28,30,28,30,1,0,5.0,3.0,,1.0,3.49,0.48,0.48,37.4
FF,2025-04-01,96.2,-0.96,5.84,"Rogers, Jake",668670,669302,,swinging_strike,,,,,11.0,"Jake Rogers grounds out, pitcher Logan Gilbert to first baseman Luke Raley.",R,R,R,SEA,DET,S,,,0,1,2025,-0.65,1.65,-0.27,3.6,,,,1,2,Top,,,,,,,3.376450581221092,-139.93087615469315,-4.120686115811322,-9.340850889778158,34.71683966114756,-9.868671369819872,3.34,1.51,,,,97.6,2326.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.16,,,,,,,,13,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,210.0,0.0,-0.057,35.6,4.9,,0.057,,-2,2,0.311,0.689,28,30,28,30,1,0,5.0,3.0,,1.0,0.84,0.65,0.65,41.1
FF,2025-04-01,95.5,-0.89,5.88,"Rogers, Jake",668670,669302,,called_strike,,,,,5.0,"Jake Rogers grounds out, pitcher Logan Gilbert to first baseman Luke Raley.",R,R,R,SEA,DET,S,,,0,0,2025,-0.84,1.61,0.27,2.59,,,,1,2,Top,,,,,,,5.045004636824982,-138.86012075704252,-6.781910072151689,-12.027133760163284,31.560860242945395,-9.955996890352266,3.26,1.51,,,,97.2,2268.0,7.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.17,,,,,,,,13,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,214.0,0.0,-0.037,,,,0.037,,-2,2,0.311,0.689,28,30,28,30,1,0,5.0,3.0,,1.0,0.89,0.84,0.84,40.5
SL,2025-04-01,76.9,3.04,5.44,"Rogers, Jake",668670,646242,field_out,hit_into_play,,,,,4.0,Jake Rogers pops out to second baseman Ryan Bliss.,R,R,L,SEA,DET,X,4.0,popup,2,0,2025,-1.45,0.04,-0.51,2.65,,,700242.0,1,9,Top,155.54,147.9,,,,,-4.895239403506114,-111.80426103865084,1.0773579610732358,-11.070154827821222,22.335103645722796,-32.3181982471623,3.34,1.51,152.0,64.3,56.0,76.4,2756.0,6.3,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.25,0.023,0.022,0.0,1.0,0.0,0.0,3.0,63,3,Slider,1,4,4,1,4,1,4,1,Standard,Standard,290.0,0.004,-0.347,72.7,7.2,0.028,0.347,88.0,-3,3,0.031,0.969,28,30,29,30,1,3,,3.0,,1.0,3.86,-1.45,1.45,31.6
SI,2025-04-01,86.8,3.26,5.24,"Rogers, Jake",668670,646242,,ball,,,,,14.0,Jake Rogers pops out to second baseman Ryan Bliss.,R,R,L,SEA,DET,B,,,1,0,2025,1.36,0.27,1.0,2.12,,,700242.0,1,9,Top,,,,,,,-8.192631046172062,-126.21173413816608,-1.826611077453526,16.231408346264868,25.52105639975825,-29.06719523523446,3.49,1.63,,,,86.9,2190.0,6.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.13,,,,,,,,63,2,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,128.0,0.0,0.056,,,,-0.056,,-3,3,0.031,0.969,28,30,29,30,1,3,,3.0,,1.0,2.75,1.36,-1.36,25.2
CU,2025-04-01,71.6,2.48,6.07,"Rogers, Jake",668670,646242,,ball,,,,,9.0,Jake Rogers pops out to second baseman Ryan Bliss.,R,R,L,SEA,DET,B,,,0,0,2025,-1.12,-1.27,0.44,1.65,,,700242.0,1,9,Top,,,,,,,-2.129769096252312,-104.12815900270274,1.0575307514608168,-7.643048595556619,19.984042334532592,-41.7983464147442,3.38,1.52,,,,71.3,2833.0,6.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.08,,,,,,,,63,1,Curveball,1,4,4,1,4,1,4,1,Standard,Standard,319.0,0.0,0.036,,,,-0.036,,-3,3,0.031,0.969,28,30,29,30,1,3,,3.0,,1.0,5.78,-1.12,1.12,52.4
SL,2025-04-01,90.4,-1.09,5.86,"Rogers, Jake",668670,666619,field_out,hit_into_play,,,,,14.0,"Jake Rogers grounds out, third baseman Miles Mastrobuoni to first baseman Luke Raley.",R,R,R,SEA,DET,X,5.0,ground_ball,2,2,2025,0.63,-0.06,0.85,1.36,,,,1,7,Top,106.39,165.78,,,,,3.520746870586119,-131.58722698108352,-5.121979848990701,6.5279689991497,29.3608040755341,-31.94126022016147,3.34,1.51,3.0,71.4,-24.0,90.6,2430.0,6.5,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.01,0.037,0.036,0.0,1.0,0.0,0.0,2.0,47,5,Slider,0,3,3,0,3,0,3,0,Standard,Standard,124.0,0.006,-0.225,66.2,7.8,0.037,0.225,88.0,-3,3,0.107,0.893,25,30,26,30,1,2,2.0,3.0,,1.0,2.86,-0.63,-0.63,37.7
SI,2025-04-01,98.4,-1.0,6.01,"Rogers, Jake",668670,666619,,called_strike,,,,,8.0,"Jake Rogers grounds out, third baseman Miles Mastrobuoni to first baseman Luke Raley.",R,R,R,SEA,DET,S,,,2,1,2025,-1.11,0.72,-0.22,1.68,,,,1,7,Top,,,,,,,4.709354285889872,-142.98841673059258,-7.893405269628216,-16.271432239356372,36.35849452525261,-20.64214910301202,3.35,1.56,,,,98.4,2318.0,6.6,778486,663728,670042,669208,670156,641487,668227,677594,645302,53.88,,,,,,,,47,4,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,213.0,0.0,-0.078,,,,0.078,,-3,3,0.107,0.893,25,30,26,30,1,2,2.0,3.0,,1.0,1.67,1.11,1.11,38.8
SL,2025-04-01,90.6,-1.57,5.78,"Rogers, Jake",668670,666619,,swinging_strike,,,,,2.0,"Jake Rogers grounds out, third baseman Miles Mastrobuoni to first baseman Luke Raley.",R,R,R,SEA,DET,S,,,2,0,2025,0.63,0.06,-0.12,3.0,,,,1,7,Top,,,,,,,2.2684651344108295,-131.9774419568094,-1.150716194962238,6.924994582452678,28.403296376358472,-31.465064199111715,3.34,1.51,,,,90.8,2373.0,6.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.12,,,,,,,,47,3,Slider,0,3,3,0,3,0,3,0,Standard,Standard,123.0,0.0,-0.065,67.7,6.0,,0.065,,-3,3,0.107,0.893,25,30,26,30,1,2,2.0,3.0,,1.0,2.72,-0.63,-0.63,33.9
SL,2025-04-01,90.7,-1.3,5.87,"Rogers, Jake",668670,666619,,ball,,,,,14.0,"Jake Rogers grounds out, third baseman Miles Mastrobuoni to first baseman Luke Raley.",R,R,R,SEA,DET,B,,,1,0,2025,0.66,0.15,1.4,2.47,,,,1,7,Top,,,,,,,5.370237279051207,-132.09588665668352,-2.915174253040341,6.539628962900768,28.40311967939375,-30.01120503939763,3.47,1.61,,,,91.0,2405.0,6.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.07,,,,,,,,47,2,Slider,0,3,3,0,3,0,3,0,Standard,Standard,136.0,0.0,0.072,,,,-0.072,,-3,3,0.107,0.893,25,30,26,30,1,2,2.0,3.0,,1.0,2.62,-0.66,-0.66,35.2
SI,2025-04-01,99.9,-1.34,5.92,"Rogers, Jake",668670,666619,,ball,,,,,7.0,"Jake Rogers grounds out, third baseman Miles Mastrobuoni to first baseman Luke Raley.",R,R,R,SEA,DET,B,,,0,0,2025,-1.22,0.63,-0.76,1.93,,,,1,7,Top,,,,,,,4.486210200188646,-145.2400135990901,-7.070254946807055,-18.37462533652052,35.91833711708608,-21.76347663120283,3.43,1.65,,,,99.8,2318.0,6.4,778486,663728,670042,669208,670156,641487,668227,677594,645302,54.12,,,,,,,,47,1,Sinker,0,3,3,0,3,0,3,0,Standard,Standard,230.0,0.0,0.039,,,,-0.039,,-3,3,0.107,0.893,25,30,26,30,1,2,2.0,3.0,,1.0,1.67,1.22,1.22,34.1
SL,2025-03-29,81.8,-2.48,6.01,"Rogers, Jake",668670,808963,force_out,hit_into_play,,,,,6.0,"Jake Rogers grounds into a force out, fielded by third baseman Max Muncy. Manuel Margot out at 3rd.",R,R,R,LAD,DET,X,5.0,ground_ball,0,2,2025,1.08,-0.02,0.46,2.13,690993.0,622534.0,700242.0,2,1,Top,101.55,167.09,,,,,4.606039283613533,-119.06062136883862,-2.136082322694195,9.324304904652996,23.36433062874364,-32.17466783692236,3.34,1.51,6.0,75.7,-22.0,82.9,1854.0,7.1,778533,669257,518692,669242,571970,500743,624424,681624,606192,53.43,0.04,0.038,0.0,1.0,0.0,0.0,2.0,8,3,Slider,0,2,2,0,2,0,2,0,Standard,Standard,50.0,0.053,-0.193,69.4,7.3,0.047,0.193,88.0,-2,2,0.289,0.711,23,30,24,30,1,0,10.0,2.0,,3.0,3.43,-1.08,-1.08,40.5
FF,2025-03-29,96.1,-2.39,6.02,"Rogers, Jake",668670,808963,,called_strike,,,,,8.0,"Jake Rogers grounds into a force out, fielded by third baseman Max Muncy. Manuel Margot out at 3rd.",R,R,R,LAD,DET,S,,,0,1,2025,-1.2,1.11,-0.26,2.1,690993.0,622534.0,700242.0,2,1,Top,,,,,,,8.496632000291292,-139.52699917213832,-7.398591762886152,-17.604435754690677,31.53316513331085,-16.1545434903825,3.5,1.61,,,,97.5,2104.0,7.2,778533,669257,518692,669242,571970,500743,624424,681624,606192,53.29,,,,,,,,8,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,223.0,0.0,-0.042,,,,0.042,,-2,2,0.289,0.711,23,30,24,30,1,0,10.0,2.0,,3.0,1.37,1.2,1.2,45.8
SL,2025-03-29,82.6,-2.6,5.98,"Rogers, Jake",668670,808963,,foul,,,,,2.0,"Jake Rogers grounds into a force out, fielded by third baseman Max Muncy. Manuel Margot out at 3rd.",R,R,R,LAD,DET,S,,,0,0,2025,0.62,0.48,0.08,2.86,690993.0,622534.0,700242.0,2,1,Top,,,,,,,4.988312246648024,-120.29131068330568,-1.561949093307056,5.043809751027237,22.845047060225532,-27.378979493678735,3.34,1.51,124.0,70.4,20.0,84.0,1855.0,7.1,778533,669257,518692,669242,571970,500743,624424,681624,606192,53.38,,,,,,,,8,1,Slider,0,2,2,0,2,0,2,0,Standard,Standard,49.0,0.0,-0.044,61.4,7.1,,0.044,88.0,-2,2,0.289,0.711,23,30,24,30,1,0,10.0,2.0,,3.0,2.85,-0.62,-0.62,41.2
SI,2025-03-29,94.6,-2.5,6.16,"Rogers, Jake",668670,472610,triple,hit_into_play,,,,,5.0,"Dodgers challenged (catch or drop), call on the field was upheld: Jake Rogers triples (1) on a fly ball to center fielder Andy Pages, deflected by right fielder Teoscar Hernández.",R,R,R,LAD,DET,X,9.0,fly_ball,3,1,2025,-1.4,0.61,-0.19,2.5,,,,0,7,Top,178.01,64.29,,,,,9.161818724363997,-137.51724953671174,-5.253093495921813,-19.731313588730945,29.256085111345428,-23.391218001319643,3.34,1.51,357.0,98.5,25.0,94.8,2164.0,6.4,778533,669257,518692,669242,571970,500743,624424,681624,606192,54.13,0.469,0.711,1.6,1.0,1.0,2.0,6.0,51,5,Sinker,5,2,2,5,2,5,2,5,Strategic,Standard,215.0,-0.073,0.822,69.6,7.0,1.253,-0.822,98.5,3,-3,0.902,0.098,38,30,38,30,1,2,1.0,2.0,2.0,3.0,1.93,1.4,1.4,42.6
SL,2025-03-29,82.3,-2.59,6.11,"Rogers, Jake",668670,472610,,ball,,,,,14.0,"Dodgers challenged (catch or drop), call on the field was upheld: Jake Rogers triples (1) on a fly ball to center fielder Andy Pages, deflected by right fielder Teoscar Hernández.",R,R,R,LAD,DET,B,,,2,1,2025,0.75,0.14,0.98,1.51,,,,0,7,Top,,,,,,,6.66797360832527,-119.7539582409138,-4.225662503627214,5.993943561627507,21.972435467978276,-30.22348005225877,3.46,1.59,,,,82.7,2294.0,6.4,778533,669257,518692,669242,571970,500743,624424,681624,606192,54.06,,,,,,,,51,4,Slider,5,2,2,5,2,5,2,5,Strategic,Standard,68.0,0.0,0.122,,,,-0.122,,3,-3,0.902,0.098,38,30,38,30,1,2,1.0,2.0,2.0,3.0,3.21,-0.75,-0.75,41.3
SI,2025-03-29,96.1,-2.3,6.22,"Rogers, Jake",668670,472610,,ball,,,,,14.0,"Dodgers challenged (catch or drop), call on the field was upheld: Jake Rogers triples (1) on a fly ball to center fielder Andy Pages, deflected by right fielder Teoscar Hernández.",R,R,R,LAD,DET,B,,,1,1,2025,-1.18,0.95,0.41,0.2,,,,0,7,Top,,,,,,,9.87565364119402,-139.14840861417673,-12.51518046335684,-17.529385741369435,29.810863388012603,-17.10592103812381,3.48,1.57,,,,96.4,2184.0,6.6,778533,669257,518692,669242,571970,500743,624424,681624,606192,53.89,,,,,,,,51,3,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,211.0,0.0,0.053,,,,-0.053,,3,-3,0.902,0.098,38,30,38,30,1,2,1.0,2.0,2.0,3.0,1.53,1.18,1.18,43.6
SI,2025-03-29,93.9,-2.45,6.18,"Rogers, Jake",668670,472610,,foul,,,,,7.0,"Dodgers challenged (catch or drop), call on the field was upheld: Jake Rogers triples (1) on a fly ball to center fielder Andy Pages, deflected by right fielder Teoscar Hernández.",R,R,R,LAD,DET,S,,,1,0,2025,-1.3,0.72,-0.47,1.89,,,,0,7,Top,,,,,,,8.012624016863777,-136.367772771966,-6.975375543310701,-17.9815227698651,29.98712839406923,-21.83129988676427,3.34,1.51,1.0,,-59.0,94.0,2104.0,6.4,778533,669257,518692,669242,571970,500743,624424,681624,606192,54.07,,,,,,,,51,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,213.0,0.0,-0.049,70.1,7.4,,0.049,,3,-3,0.902,0.098,38,30,38,30,1,2,1.0,2.0,2.0,3.0,1.88,1.3,1.3,42.0
SL,2025-03-29,82.8,-2.68,6.13,"Rogers, Jake",668670,472610,,ball,,,,,14.0,"Dodgers challenged (catch or drop), call on the field was upheld: Jake Rogers triples (1) on a fly ball to center fielder Andy Pages, deflected by right fielder Teoscar Hernández.",R,R,R,LAD,DET,B,,,0,0,2025,0.66,0.29,0.29,1.27,,,,0,7,Top,,,,,,,5.496102378759104,-120.488763931346,-5.163007323703468,5.386728598681119,23.714550095887045,-28.570126287741942,3.42,1.46,,,,83.1,2396.0,6.5,778533,669257,518692,669242,571970,500743,624424,681624,606192,53.99,,,,,,,,51,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,63.0,0.0,0.038,,,,-0.038,,3,-3,0.902,0.098,38,30,38,30,1,2,1.0,2.0,2.0,3.0,3.04,-0.66,-0.66,43.2
ST,2025-03-29,83.1,-2.88,6.09,"Rogers, Jake",668670,595014,strikeout,swinging_strike,,,,,14.0,Jake Rogers strikes out swinging.,R,R,R,LAD,DET,S,2.0,,0,2,2025,1.06,-0.02,1.53,1.08,,,622534.0,1,9,Top,,,,,,,7.903801686387289,-120.72492970876296,-4.894158670965039,8.721547299582571,24.36338039209584,-31.55957822647979,3.34,1.51,,,,81.8,2558.0,5.6,778533,669257,518692,669242,571970,500743,624424,681624,606192,54.93,,0.0,0.0,1.0,0.0,0.0,,69,3,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,41.0,0.01,-0.159,32.1,7.0,,0.159,,4,-4,0.987,0.013,37,30,37,30,1,3,2.0,2.0,3.0,3.0,3.34,-1.06,-1.06,30.9
ST,2025-03-29,83.1,-3.01,6.07,"Rogers, Jake",668670,595014,,called_strike,,,,,8.0,Jake Rogers strikes out swinging.,R,R,R,LAD,DET,S,,,0,1,2025,0.99,0.01,0.05,2.07,,,622534.0,1,9,Top,,,,,,,4.988564106875957,-120.8868052097768,-2.6831765594836954,8.671536920119886,24.47322572942525,-31.701263285842284,3.4,1.58,,,,81.7,2558.0,5.4,778533,669257,518692,669242,571970,500743,624424,681624,606192,55.07,,,,,,,,69,2,Sweeper,7,3,3,7,3,7,3,7,Standard,Standard,46.0,0.0,-0.052,,,,0.052,,4,-4,0.987,0.013,37,30,37,30,1,3,2.0,2.0,3.0,3.0,3.3,-0.99,-0.99,33.5
