pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
SI,2025-03-31,95.7,-1.77,5.26,"Marte, Starling",516782,666277,hit_by_pitch,hit_by_pitch,,,,,11.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,B,,,0,1,2025,-1.39,0.39,-2.17,4.51,,,,0,6,Top,,,,,,,2.04587921470166,-139.3330817253437,2.749157168180324,-18.466857910630477,32.92773275791828,-27.93287404466857,3.47,1.61,,,,95.0,2210.0,6.0,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.54,,0.718203,0.7,1.0,0.0,0.0,,48,2,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,227.0,-0.001,0.488,,,,-0.488,,-7,7,0.012,0.988,26,36,26,37,1,3,2.0,2.0,,,2.1,1.39,1.39,27.5
SI,2025-03-31,95.0,-1.69,5.29,"Marte, Starling",516782,666277,,foul,,,,,11.0,Starling Marte hit by pitch.,R,R,R,MIA,NYM,S,,,0,0,2025,-1.36,0.59,-0.93,2.6,,,,0,6,Top,,,,,,,5.034987804214896,-138.19254055840355,-2.6326131702803326,-18.567667299338783,34.5906256729106,-24.195382535074938,3.47,1.61,33.0,64.3,-2.0,94.2,2238.0,6.1,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.37,,,,,,,,48,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,230.0,0.0,-0.037,62.1,5.5,,0.037,88.0,-7,7,0.012,0.988,26,36,26,37,1,3,2.0,2.0,,,1.96,1.36,1.36,23.8
SL,2025-03-31,83.4,-0.71,6.18,"Marte, Starling",516782,678215,,ball,,,,,13.0,Starling Marte called out on strikes.,R,R,R,MIA,NYM,B,,,1,2,2025,-0.48,0.34,-0.14,0.7,,,,1,8,Top,,,,,,,2.2386341559737946,-121.38274545615629,-6.803978154184914,-5.144715185246997,24.153021519193175,-27.68352976173144,3.41,1.51,,,,83.2,1102.0,6.2,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.34,,,,,,,,65,5,Slider,2,10,10,2,10,2,10,2,Standard,Standard,222.0,0.0,0.043,,,,-0.043,,-8,8,0.002,0.998,24,36,25,37,1,4,,2.0,,,2.94,0.48,0.48,40.8
FF,2025-03-31,95.4,-0.59,6.2,"Marte, Starling",516782,678215,,foul,,,,,3.0,Starling Marte called out on strikes.,R,R,R,MIA,NYM,S,,,1,2,2025,-0.81,1.43,0.45,3.39,,,,1,8,Top,,,,,,,4.522782221486107,-138.6906349389898,-4.859116143305676,-11.43898082964081,35.09191993099343,-12.947605957233147,3.47,1.61,213.0,73.5,48.0,94.4,2351.0,6.1,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.43,,,,,,,,65,4,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,219.0,0.0,0.0,60.1,6.0,,0.0,88.0,-8,8,0.002,0.998,24,36,25,37,1,4,,2.0,,,1.11,0.81,0.81,34.2
SL,2025-03-31,85.1,-0.73,6.11,"Marte, Starling",516782,678215,,foul,,,,,1.0,Starling Marte called out on strikes.,R,R,R,MIA,NYM,S,,,1,1,2025,0.64,0.25,-0.45,2.95,,,,1,8,Top,,,,,,,-0.6143686449147673,-124.02318882353543,-1.6251701791540325,6.7067522329798885,24.60631511601377,-29.465104901527894,3.47,1.61,119.0,68.0,8.0,84.8,2318.0,6.0,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.51,,,,,,,,65,3,Slider,2,10,10,2,10,2,10,2,Standard,Standard,137.0,0.0,-0.061,60.1,5.1,,0.061,88.0,-8,8,0.002,0.998,24,36,25,37,1,4,,2.0,,,2.88,-0.64,-0.64,35.8
FF,2025-03-31,94.3,-0.97,6.01,"Marte, Starling",516782,678215,,swinging_strike,,,,,7.0,Starling Marte called out on strikes.,R,R,R,MIA,NYM,S,,,1,0,2025,-1.42,1.09,-0.83,1.55,,,,1,8,Top,,,,,,,3.5183820168853472,-137.08920203734468,-8.220269805718338,-18.654287050585957,32.14705430842484,-16.715326981121,3.47,1.61,,,,93.4,2496.0,6.0,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.55,,,,,,,,65,2,4-Seam Fastball,2,10,10,2,10,2,10,2,Standard,Standard,216.0,0.0,-0.051,78.8,7.3,,0.051,,-8,8,0.002,0.998,24,36,25,37,1,4,,2.0,,,1.49,1.42,1.42,30.9
SL,2025-03-31,84.6,-0.86,5.94,"Marte, Starling",516782,678215,,ball,,,,,14.0,Starling Marte called out on strikes.,R,R,R,MIA,NYM,B,,,0,0,2025,0.56,0.2,0.46,0.98,,,,1,8,Top,,,,,,,1.9573010576004348,-123.09825541693984,-5.619842233829695,5.300130399431263,24.331436606259153,-29.192121922352403,3.43,1.66,,,,84.2,2135.0,6.0,778509,689414,681146,672640,688363,691594,665052,656537,667472,54.47,,,,,,,,65,1,Slider,2,10,10,2,10,2,10,2,Standard,Standard,132.0,0.0,0.039,,,,-0.039,,-8,8,0.002,0.998,24,36,25,37,1,4,,2.0,,,2.98,-0.56,-0.56,34.7
SL,2025-03-31,84.6,-1.25,6.3,"Marte, Starling",516782,615698,strikeout,swinging_strike,,,,,14.0,Starling Marte strikes out swinging.,R,R,R,MIA,NYM,S,2.0,,0,2,2025,0.33,0.11,0.2,0.87,,,,0,1,Top,,,,,,,2.7387098779665737,-123.1886664515452,-6.573269847993889,2.78753012172314,24.06286730281307,-29.968581741942568,3.47,1.61,,,,84.8,2381.0,6.3,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.19,,0.0,0.0,1.0,0.0,0.0,,1,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,108.0,0.022,-0.163,61.1,8.3,,0.163,,0,0,0.5,0.5,30,36,30,37,1,0,,2.0,,,3.07,-0.33,-0.33,45.1
SL,2025-03-31,83.6,-1.25,6.38,"Marte, Starling",516782,615698,,foul,,,,,7.0,Starling Marte strikes out swinging.,R,R,R,MIA,NYM,S,,,0,1,2025,0.43,0.07,-0.73,1.67,,,,0,1,Top,,,,,,,0.3475986198037417,-121.74103518174938,-4.627325701954503,4.256703294193871,22.347848598533936,-30.82301603440712,3.47,1.61,4.0,94.6,-23.0,83.8,2380.0,6.2,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.28,,,,,,,,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,94.0,0.0,-0.054,72.7,7.0,,0.054,94.6,0,0,0.5,0.5,30,36,30,37,1,0,,2.0,,,3.17,-0.43,-0.43,46.9
FF,2025-03-31,92.7,-1.01,6.5,"Marte, Starling",516782,615698,,foul,,,,,7.0,Starling Marte strikes out swinging.,R,R,R,MIA,NYM,S,,,0,0,2025,-0.85,1.43,-0.68,1.72,,,,0,1,Top,,,,,,,2.710860697201098,-134.69418026765297,-9.546035050087836,-10.964952150683748,28.40197992759413,-12.953776670918304,3.3,1.61,10.0,89.0,-10.0,93.0,2053.0,6.5,778509,689414,681146,672640,688363,669364,691594,656537,667472,54.03,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,214.0,0.0,-0.037,79.0,8.2,,0.037,89.0,0,0,0.5,0.5,30,36,30,37,1,0,,2.0,,,1.23,0.85,0.85,52.0
FF,2025-03-29,93.8,2.52,5.51,"Marte, Starling",516782,687911,strikeout,called_strike,,,,,6.0,Starling Marte called out on strikes.,R,R,L,HOU,NYM,S,2.0,,2,2,2025,0.19,1.4,0.47,2.76,,,,2,7,Top,,,,,,,-5.747798512136342,-136.43669066568023,-4.4863975275764165,3.639451453150658,30.830011956994063,-13.861653812205509,3.45,1.66,,,,93.9,2263.0,6.4,778530,605170,572233,643289,670623,665161,514888,676801,701305,54.08,,0.0,0.0,1.0,0.0,0.0,,46,5,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,151.0,0.02,-0.219,,,,0.219,,1,-1,0.774,0.226,28,36,29,37,1,0,1.0,2.0,3.0,2.0,1.19,0.19,-0.19,33.4
FF,2025-03-29,91.6,2.6,5.52,"Marte, Starling",516782,687911,,called_strike,,,,,3.0,Starling Marte called out on strikes.,R,R,L,HOU,NYM,S,,,2,1,2025,0.36,1.31,0.63,3.2,,,,2,7,Top,,,,,,,-5.790128727978143,-133.37064585475565,-2.8573452315328565,5.589917395678578,28.84235057466156,-16.115126051078004,3.51,1.67,,,,92.1,2212.0,6.6,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.95,,,,,,,,46,4,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,155.0,0.0,-0.084,,,,0.084,,1,-1,0.774,0.226,28,36,29,37,1,0,1.0,2.0,3.0,2.0,1.4,0.36,-0.36,37.0
FF,2025-03-29,92.4,2.54,5.54,"Marte, Starling",516782,687911,,called_strike,,,,,3.0,Starling Marte called out on strikes.,R,R,L,HOU,NYM,S,,,2,0,2025,0.34,1.35,0.49,3.32,,,,2,7,Top,,,,,,,-5.990639754994884,-134.49862839103014,-2.7975242027749907,5.407970461077088,29.154659662076263,-15.380411231786336,3.53,1.66,,,,92.8,2264.0,6.5,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.96,,,,,,,,46,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,153.0,0.0,-0.061,,,,0.061,,1,-1,0.774,0.226,28,36,29,37,1,0,1.0,2.0,3.0,2.0,1.32,0.34,-0.34,34.1
FF,2025-03-29,92.2,2.64,5.54,"Marte, Starling",516782,687911,,ball,,,,,11.0,Starling Marte called out on strikes.,R,R,L,HOU,NYM,B,,,1,0,2025,0.27,1.27,-1.27,2.62,,,,2,7,Top,,,,,,,-10.596919065556827,-133.9272234660391,-4.347277052941947,5.55103072385541,28.41716096842468,-16.14036634823792,3.57,1.61,,,,92.7,2294.0,6.6,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.88,,,,,,,,46,2,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,152.0,0.0,0.068,,,,-0.068,,1,-1,0.774,0.226,28,36,29,37,1,0,1.0,2.0,3.0,2.0,1.42,0.27,-0.27,34.6
FF,2025-03-29,92.3,2.49,5.52,"Marte, Starling",516782,687911,,ball,,,,,13.0,Starling Marte called out on strikes.,R,R,L,HOU,NYM,B,,,0,0,2025,0.33,1.36,-1.16,2.12,,,,2,7,Top,,,,,,,-10.040317187669446,-133.9798592480119,-5.7588681699664175,6.235492699492663,29.532023541241447,-14.74430596273431,3.5,1.58,,,,92.4,2202.0,6.5,778530,605170,572233,643289,670623,665161,514888,676801,701305,53.96,,,,,,,,46,1,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,146.0,0.0,0.04,,,,-0.04,,1,-1,0.774,0.226,28,36,29,37,1,0,1.0,2.0,3.0,2.0,1.34,0.33,-0.33,36.8
CU,2025-03-27,80.8,0.6,5.95,"Marte, Starling",516782,664285,strikeout,swinging_strike,,,,,13.0,Starling Marte strikes out swinging.,R,R,L,HOU,NYM,S,2.0,,0,2,2025,-1.21,-0.93,-1.38,2.22,,,607043.0,0,7,Top,,,,,,,-2.0961476972144277,-117.53367895877136,0.2482027804163229,-10.610251147812516,26.347334290822065,-41.00721771950764,3.49,1.61,,,,79.8,2913.0,6.1,778559,673237,572233,663898,670623,665161,514888,676694,701358,54.43,,0.0,0.0,1.0,0.0,0.0,,53,3,Curveball,3,0,0,3,0,3,0,3,Standard,Strategic,312.0,0.038,-0.15,44.7,6.7,,0.15,,3,-3,0.86,0.14,31,36,32,37,3,2,,,6.0,2.0,4.48,-1.21,1.21,38.4
SI,2025-03-27,94.7,0.6,5.94,"Marte, Starling",516782,664285,,called_strike,,,,,7.0,Starling Marte strikes out swinging.,R,R,L,HOU,NYM,S,,,0,1,2025,1.6,0.23,-0.35,1.91,,,607043.0,0,7,Top,,,,,,,-6.0256176715982255,-137.540144190018,-5.216888785332025,21.560704013314,36.39172253392666,-28.159363118555387,3.38,1.64,,,,93.5,2207.0,6.1,778559,673237,572233,663898,670623,665161,514888,676694,701358,54.36,,,,,,,,53,2,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,133.0,0.0,-0.048,,,,0.048,,3,-3,0.86,0.14,31,36,32,37,3,2,,,6.0,2.0,2.36,1.6,-1.6,42.7
SI,2025-03-27,91.8,0.78,5.89,"Marte, Starling",516782,664285,,called_strike,,,,,4.0,Starling Marte strikes out swinging.,R,R,L,HOU,NYM,S,,,0,0,2025,1.46,0.22,-0.39,2.6,,,607043.0,0,7,Top,,,,,,,-6.106956913738307,-133.40247452525446,-2.823102666083599,18.70406499629057,33.8486562449463,-29.15939759993576,3.41,1.61,,,,90.9,2123.0,6.2,778559,673237,572233,663898,670623,665161,514888,676694,701358,54.25,,,,,,,,53,1,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,133.0,0.0,-0.042,,,,0.042,,3,-3,0.86,0.14,31,36,32,37,3,2,,,6.0,2.0,2.54,1.46,-1.46,35.5
SI,2025-03-27,94.5,0.64,6.0,"Marte, Starling",516782,664285,field_out,hit_into_play,,,,,5.0,"Starling Marte grounds out, third baseman Isaac Paredes to first baseman Christian Walker.",R,R,L,HOU,NYM,X,5.0,ground_ball,0,0,2025,1.65,0.5,-0.01,2.36,,,,1,4,Top,109.0,173.41,,,,,-5.358644389821055,-137.25133842785647,-4.731896800288186,21.921765248608555,37.03585933849689,-24.97341813047585,3.49,1.61,23.0,90.9,-5.0,93.3,2220.0,6.2,778559,673237,572233,663898,670623,665161,514888,676694,701358,54.3,0.217,0.228,0.0,1.0,0.0,0.0,2.0,31,1,Sinker,3,0,0,3,0,3,0,3,Standard,Strategic,135.0,0.015,-0.256,75.6,7.3,0.259,0.256,90.9,3,-3,0.845,0.155,31,36,32,37,2,1,,,6.0,2.0,2.11,1.65,-1.65,39.4
CU,2025-03-27,79.2,0.76,6.08,"Marte, Starling",516782,664285,hit_by_pitch,hit_by_pitch,,,,,13.0,Starling Marte hit by pitch.,R,R,L,HOU,NYM,B,,,1,0,2025,-1.37,-0.93,-2.78,0.64,,,,0,2,Top,,,,,,,-5.130193336870477,-115.08408586902424,-3.151998856012666,-10.733705017035586,26.75943756354659,-39.77054457276871,3.49,1.61,,,,77.7,2923.0,5.9,778559,673237,572233,663898,670623,665161,514888,676694,701358,54.61,,0.718203,0.7,1.0,0.0,0.0,,10,2,Curveball,0,0,0,0,0,0,0,0,Standard,Strategic,318.0,-0.038,0.413,,,,-0.413,,0,0,0.5,0.5,31,36,32,37,1,0,,,6.0,2.0,4.65,-1.37,1.37,45.9
SI,2025-03-27,95.5,0.44,6.36,"Marte, Starling",516782,664285,,ball,,,,,3.0,Starling Marte hit by pitch.,R,R,L,HOU,NYM,B,,,0,0,2025,1.69,0.62,0.8,3.35,,,,0,2,Top,,,,,,,-2.8455395987340237,-138.9057303529544,-3.5486515460280117,22.27702797982495,38.77097926251268,-23.520918579005233,3.42,1.65,,,,93.6,2064.0,5.8,778559,673237,572233,663898,670623,665161,514888,676694,701358,54.74,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Strategic,138.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,31,36,32,37,1,0,,,6.0,2.0,1.93,1.69,-1.69,45.2
SL,2025-03-27,80.1,3.34,5.44,"Marte, Starling",516782,623352,single,hit_into_play,,,,,8.0,Starling Marte singles on a ground ball to left fielder Jose Altuve.,R,R,L,HOU,NYM,X,7.0,ground_ball,0,2,2025,-0.6,-0.32,-0.19,1.83,,,,0,9,Top,89.83,116.21,,,,,-6.681052780975003,-116.38977056466312,-0.582062217375188,-4.0278836569977745,23.816576070092623,-35.15795811381612,3.49,1.61,22.0,97.6,-4.0,79.9,2540.0,6.5,778559,673237,572233,663898,670623,665161,514888,676694,676801,54.04,0.28,0.291,0.9,1.0,1.0,0.0,2.0,70,4,Slider,3,0,0,3,0,3,0,3,Standard,Strategic,325.0,-0.036,0.539,70.3,7.1,0.303,-0.539,97.6,3,-3,0.969,0.031,31,36,31,37,1,3,,,2.0,2.0,3.91,-0.6,0.6,30.0
SI,2025-03-27,96.2,2.99,5.72,"Marte, Starling",516782,623352,,foul,,,,,2.0,Starling Marte singles on a ground ball to left fielder Jose Altuve.,R,R,L,HOU,NYM,S,,,0,2,2025,0.74,1.77,0.14,3.25,,,,0,9,Top,,,,,,,-9.32567774692782,-139.60362055937497,-4.89898119772741,11.97836989204924,37.19933444169131,-8.268904199746057,3.49,1.61,219.0,75.9,25.0,96.5,2336.0,7.0,778559,673237,572233,663898,670623,665161,514888,676694,676801,53.49,,,,,,,,70,3,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,147.0,0.0,0.0,69.3,6.3,,0.0,88.0,3,-3,0.969,0.031,31,36,31,37,1,3,,,2.0,2.0,0.75,0.74,-0.74,31.7
SI,2025-03-27,95.0,3.04,5.77,"Marte, Starling",516782,623352,,foul,,,,,11.0,Starling Marte singles on a ground ball to left fielder Jose Altuve.,R,R,L,HOU,NYM,S,,,0,1,2025,0.58,1.7,-1.18,2.7,,,,0,9,Top,,,,,,,-12.438443186089376,-137.5942908897024,-6.101796671941229,10.524960694853949,36.1149798452101,-9.42870184031165,3.49,1.61,4.0,61.2,-32.0,94.9,2414.0,6.9,778559,673237,572233,663898,670623,665161,514888,676694,676801,53.61,,,,,,,,70,2,Sinker,3,0,0,3,0,3,0,3,Standard,Standard,152.0,0.0,-0.054,73.0,6.6,,0.054,88.0,3,-3,0.969,0.031,31,36,31,37,1,3,,,2.0,2.0,0.89,0.58,-0.58,32.1
