pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FS,640451,467793,No event,ball,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,Split-Finger
CU,640451,467793,No event,called_strike,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,Curveball
CU,640451,467793,No event,ball,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,Curveball
FF,640451,467793,No event,called_strike,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Salvador Perez.",2025,4-Seam Fastball
CU,640451,678877,field_out,hit_into_play,"Jhonkensy Noel grounds out, third baseman Maikel Garcia to first baseman Cavan Biggio.",2025,Curveball
FF,640451,700932,strikeout,called_strike,Kyle Manzardo called out on strikes.,2025,4-Seam Fastball
FS,640451,700932,No event,ball,Kyle Manzardo called out on strikes.,2025,Split-Finger
FF,640451,700932,No event,foul,Kyle Manzardo called out on strikes.,2025,4-Seam Fastball
FS,640451,700932,No event,ball,Kyle Manzardo called out on strikes.,2025,Split-Finger
FF,640451,700932,No event,called_strike,Kyle Manzardo called out on strikes.,2025,4-Seam Fastball
FF,640451,467793,field_out,hit_into_play,"Carlos Santana grounds out, second baseman Michael Massey to first baseman Cavan Biggio.",2025,4-Seam Fastball
FF,640451,607680,strikeout,swinging_strike,Kevin Pillar strikes out swinging.,2025,4-Seam Fastball
FS,640451,607680,No event,ball,Kevin Pillar strikes out swinging.,2025,Split-Finger
FF,640451,607680,No event,called_strike,Kevin Pillar strikes out swinging.,2025,4-Seam Fastball
SL,640451,607680,No event,ball,Kevin Pillar strikes out swinging.,2025,Slider
FF,640451,607680,No event,foul,Kevin Pillar strikes out swinging.,2025,4-Seam Fastball
FS,640451,607680,No event,ball,Kevin Pillar strikes out swinging.,2025,Split-Finger
FF,640451,592626,home_run,hit_into_play,Joc Pederson homers (5) on a fly ball to right center field. Leody Taveras scores. Sam Haggerty scores.,2025,4-Seam Fastball
FF,640451,592626,No event,called_strike,Joc Pederson homers (5) on a fly ball to right center field. Leody Taveras scores. Sam Haggerty scores.,2025,4-Seam Fastball
FF,640451,694671,strikeout,called_strike,Wyatt Langford called out on strikes.,2025,4-Seam Fastball
FF,640451,694671,No event,foul,Wyatt Langford called out on strikes.,2025,4-Seam Fastball
FS,640451,694671,No event,swinging_strike,Wyatt Langford called out on strikes.,2025,Split-Finger
FS,640451,543760,walk,ball,Marcus Semien walks.,2025,Split-Finger
FF,640451,543760,No event,ball,Marcus Semien walks.,2025,4-Seam Fastball
CU,640451,543760,No event,blocked_ball,Marcus Semien walks.,2025,Curveball
FF,640451,543760,No event,called_strike,Marcus Semien walks.,2025,4-Seam Fastball
FS,640451,543760,No event,foul,Marcus Semien walks.,2025,Split-Finger
CU,640451,543760,No event,ball,Marcus Semien walks.,2025,Curveball
FS,640451,665750,force_out,hit_into_play,"Rangers challenged (force play), call on the field was upheld: Leody Taveras grounds into a force out, second baseman Nick Loftin to shortstop Cam Devanney. Evan Carter out at 2nd. Leody Taveras to 1st.",2025,Split-Finger
FF,640451,665750,No event,foul,"Rangers challenged (force play), call on the field was upheld: Leody Taveras grounds into a force out, second baseman Nick Loftin to shortstop Cam Devanney. Evan Carter out at 2nd. Leody Taveras to 1st.",2025,4-Seam Fastball
FF,640451,665750,No event,foul,"Rangers challenged (force play), call on the field was upheld: Leody Taveras grounds into a force out, second baseman Nick Loftin to shortstop Cam Devanney. Evan Carter out at 2nd. Leody Taveras to 1st.",2025,4-Seam Fastball
FF,640451,665750,No event,ball,"Rangers challenged (force play), call on the field was upheld: Leody Taveras grounds into a force out, second baseman Nick Loftin to shortstop Cam Devanney. Evan Carter out at 2nd. Leody Taveras to 1st.",2025,4-Seam Fastball
FS,640451,543309,single,hit_into_play,Kyle Higashioka singles on a sharp line drive to left fielder Joey Wiemer.,2025,Split-Finger
FS,640451,543309,No event,ball,Kyle Higashioka singles on a sharp line drive to left fielder Joey Wiemer.,2025,Split-Finger
FF,640451,543309,No event,foul,Kyle Higashioka singles on a sharp line drive to left fielder Joey Wiemer.,2025,4-Seam Fastball
FF,640451,543309,No event,foul,Kyle Higashioka singles on a sharp line drive to left fielder Joey Wiemer.,2025,4-Seam Fastball
FS,640451,543309,No event,foul,Kyle Higashioka singles on a sharp line drive to left fielder Joey Wiemer.,2025,Split-Finger
FF,640451,686527,field_out,hit_into_play,Dominic Canzone lines out to third baseman Jack Pineda.,2025,4-Seam Fastball
FF,640451,686527,No event,ball,Dominic Canzone lines out to third baseman Jack Pineda.,2025,4-Seam Fastball
FF,640451,668853,field_out,hit_into_play,Austin Shenton pops out to third baseman Jack Pineda.,2025,4-Seam Fastball
CU,640451,668853,No event,ball,Austin Shenton pops out to third baseman Jack Pineda.,2025,Curveball
CU,640451,668853,No event,ball,Austin Shenton pops out to third baseman Jack Pineda.,2025,Curveball
FS,640451,456781,strikeout,swinging_strike,Donovan Solano strikes out swinging.,2025,Split-Finger
FS,640451,456781,No event,foul,Donovan Solano strikes out swinging.,2025,Split-Finger
FF,640451,456781,No event,foul,Donovan Solano strikes out swinging.,2025,4-Seam Fastball
FF,640451,456781,No event,foul,Donovan Solano strikes out swinging.,2025,4-Seam Fastball
FF,640451,666464,field_out,hit_into_play,Jerar Encarnacion grounds out to first baseman Salvador Perez.,2025,4-Seam Fastball
FF,640451,666464,No event,called_strike,Jerar Encarnacion grounds out to first baseman Salvador Perez.,2025,4-Seam Fastball
FF,640451,666464,No event,ball,Jerar Encarnacion grounds out to first baseman Salvador Perez.,2025,4-Seam Fastball
SL,640451,671218,field_out,hit_into_play,Heliot Ramos lines out sharply to shortstop Bobby Witt Jr.,2025,Slider
SL,640451,671218,No event,ball,Heliot Ramos lines out sharply to shortstop Bobby Witt Jr.,2025,Slider
FF,640451,666149,strikeout,swinging_strike,Tyler Fitzgerald strikes out swinging.,2025,4-Seam Fastball
FS,640451,666149,No event,ball,Tyler Fitzgerald strikes out swinging.,2025,Split-Finger
SL,640451,666149,No event,swinging_strike,Tyler Fitzgerald strikes out swinging.,2025,Slider
SL,640451,666149,No event,called_strike,Tyler Fitzgerald strikes out swinging.,2025,Slider
FF,640451,666149,No event,ball,Tyler Fitzgerald strikes out swinging.,2025,4-Seam Fastball
FS,640451,608070,strikeout,swinging_strike,José Ramírez strikes out swinging.,2025,Split-Finger
CU,640451,608070,No event,ball,José Ramírez strikes out swinging.,2025,Curveball
FF,640451,608070,No event,swinging_strike,José Ramírez strikes out swinging.,2025,4-Seam Fastball
FF,640451,608070,No event,called_strike,José Ramírez strikes out swinging.,2025,4-Seam Fastball
FF,640451,680757,single,hit_into_play,Steven Kwan singles on a ground ball to left fielder Jonathan India.,2025,4-Seam Fastball
FS,640451,680757,No event,ball,Steven Kwan singles on a ground ball to left fielder Jonathan India.,2025,Split-Finger
FS,640451,680757,No event,foul,Steven Kwan singles on a ground ball to left fielder Jonathan India.,2025,Split-Finger
FF,640451,680757,No event,ball,Steven Kwan singles on a ground ball to left fielder Jonathan India.,2025,4-Seam Fastball
CU,640451,680757,No event,swinging_strike,Steven Kwan singles on a ground ball to left fielder Jonathan India.,2025,Curveball
FF,640451,680757,No event,foul,Steven Kwan singles on a ground ball to left fielder Jonathan India.,2025,4-Seam Fastball
FS,640451,595978,strikeout,swinging_strike,Austin Hedges strikes out swinging.,2025,Split-Finger
SL,640451,595978,No event,ball,Austin Hedges strikes out swinging.,2025,Slider
FF,640451,595978,No event,ball,Austin Hedges strikes out swinging.,2025,4-Seam Fastball
FF,640451,595978,No event,foul,Austin Hedges strikes out swinging.,2025,4-Seam Fastball
FF,640451,595978,No event,swinging_strike,Austin Hedges strikes out swinging.,2025,4-Seam Fastball
FS,640451,672356,strikeout,swinging_strike,Gabriel Arias strikes out swinging.,2025,Split-Finger
FF,640451,672356,No event,foul,Gabriel Arias strikes out swinging.,2025,4-Seam Fastball
SL,640451,672356,No event,ball,Gabriel Arias strikes out swinging.,2025,Slider
SL,640451,672356,No event,foul,Gabriel Arias strikes out swinging.,2025,Slider
FS,640451,701538,field_out,hit_into_play,"Jackson Merrill grounds out, pitcher Hunter Harvey to first baseman Harold Castro.",2025,Split-Finger
FS,640451,701538,No event,foul,"Jackson Merrill grounds out, pitcher Hunter Harvey to first baseman Harold Castro.",2025,Split-Finger
FF,640451,701538,No event,ball,"Jackson Merrill grounds out, pitcher Hunter Harvey to first baseman Harold Castro.",2025,4-Seam Fastball
FF,640451,701538,No event,ball,"Jackson Merrill grounds out, pitcher Hunter Harvey to first baseman Harold Castro.",2025,4-Seam Fastball
FS,640451,578428,force_out,hit_into_play,"Jose Iglesias grounds into a force out, shortstop Cam Devanney to second baseman Jonathan India. Luis Arraez out at 2nd. Jose Iglesias to 1st.",2025,Split-Finger
FF,640451,578428,No event,foul,"Jose Iglesias grounds into a force out, shortstop Cam Devanney to second baseman Jonathan India. Luis Arraez out at 2nd. Jose Iglesias to 1st.",2025,4-Seam Fastball
SL,640451,578428,No event,blocked_ball,"Jose Iglesias grounds into a force out, shortstop Cam Devanney to second baseman Jonathan India. Luis Arraez out at 2nd. Jose Iglesias to 1st.",2025,Slider
FF,640451,578428,No event,ball,"Jose Iglesias grounds into a force out, shortstop Cam Devanney to second baseman Jonathan India. Luis Arraez out at 2nd. Jose Iglesias to 1st.",2025,4-Seam Fastball
FF,640451,578428,No event,called_strike,"Jose Iglesias grounds into a force out, shortstop Cam Devanney to second baseman Jonathan India. Luis Arraez out at 2nd. Jose Iglesias to 1st.",2025,4-Seam Fastball
SL,640451,650333,single,hit_into_play,Luis Arraez singles on a line drive to right fielder Hunter Renfroe.,2025,Slider
SL,640451,455117,field_out,hit_into_play,"Martín Maldonado grounds out, shortstop Cam Devanney to first baseman Harold Castro.",2025,Slider
SL,640451,455117,No event,swinging_strike,"Martín Maldonado grounds out, shortstop Cam Devanney to first baseman Harold Castro.",2025,Slider
FF,640451,455117,No event,foul,"Martín Maldonado grounds out, shortstop Cam Devanney to first baseman Harold Castro.",2025,4-Seam Fastball
FF,640451,455117,No event,ball,"Martín Maldonado grounds out, shortstop Cam Devanney to first baseman Harold Castro.",2025,4-Seam Fastball
FF,640451,621493,force_out,hit_into_play,"Taylor Ward grounds into a force out, shortstop Tyler Tolbert to second baseman Peyton Wilson. Nelson Rada out at 2nd.",2025,4-Seam Fastball
SL,640451,621493,No event,called_strike,"Taylor Ward grounds into a force out, shortstop Tyler Tolbert to second baseman Peyton Wilson. Nelson Rada out at 2nd.",2025,Slider
SL,640451,621493,No event,ball,"Taylor Ward grounds into a force out, shortstop Tyler Tolbert to second baseman Peyton Wilson. Nelson Rada out at 2nd.",2025,Slider
SL,640451,703185,single,hit_into_play,Nelson Rada singles on a soft bunt ground ball to pitcher Hunter Harvey.,2025,Slider
FF,640451,695681,strikeout,called_strike,Christian Moore called out on strikes.,2025,4-Seam Fastball
FF,640451,695681,No event,called_strike,Christian Moore called out on strikes.,2025,4-Seam Fastball
FS,640451,695681,No event,foul,Christian Moore called out on strikes.,2025,Split-Finger
SL,640451,695681,No event,ball,Christian Moore called out on strikes.,2025,Slider
SL,640451,695681,No event,ball,Christian Moore called out on strikes.,2025,Slider
FF,640451,666176,strikeout,called_strike,Jo Adell called out on strikes.,2025,4-Seam Fastball
SL,640451,666176,No event,ball,Jo Adell called out on strikes.,2025,Slider
FF,640451,666176,No event,foul,Jo Adell called out on strikes.,2025,4-Seam Fastball
FS,640451,666176,No event,foul,Jo Adell called out on strikes.,2025,Split-Finger
FF,640451,666176,No event,called_strike,Jo Adell called out on strikes.,2025,4-Seam Fastball
FF,640451,666176,No event,foul,Jo Adell called out on strikes.,2025,4-Seam Fastball
SL,640451,666176,No event,ball,Jo Adell called out on strikes.,2025,Slider
FF,640451,669394,field_out,hit_into_play,Jake Burger flies out to right fielder Nick Pratto.,2025,4-Seam Fastball
FF,640451,669394,No event,ball,Jake Burger flies out to right fielder Nick Pratto.,2025,4-Seam Fastball
FF,640451,669394,No event,swinging_strike,Jake Burger flies out to right fielder Nick Pratto.,2025,4-Seam Fastball
FS,640451,669394,No event,foul,Jake Burger flies out to right fielder Nick Pratto.,2025,Split-Finger
SL,640451,669394,No event,ball,Jake Burger flies out to right fielder Nick Pratto.,2025,Slider
FF,640451,673962,strikeout,called_strike,Josh Jung called out on strikes.,2025,4-Seam Fastball
FF,640451,673962,No event,foul,Josh Jung called out on strikes.,2025,4-Seam Fastball
FS,640451,673962,No event,foul,Josh Jung called out on strikes.,2025,Split-Finger
SL,640451,673962,No event,ball,Josh Jung called out on strikes.,2025,Slider
FS,640451,673962,No event,called_strike,Josh Jung called out on strikes.,2025,Split-Finger
FF,640451,669701,field_out,hit_into_play,Josh Smith flies out to center fielder Kyle Isbel.,2025,4-Seam Fastball
FF,640451,669701,No event,called_strike,Josh Smith flies out to center fielder Kyle Isbel.,2025,4-Seam Fastball
SL,640451,666971,grounded_into_double_play,hit_into_play,"Lourdes Gurriel Jr. grounds into a double play, second baseman Cavan Biggio to shortstop Tyler Tolbert to first baseman Jac Caglianone. Corbin Carroll out at 2nd. Lourdes Gurriel Jr. out at 1st.",2025,Slider
FS,640451,666971,No event,foul_tip,"Lourdes Gurriel Jr. grounds into a double play, second baseman Cavan Biggio to shortstop Tyler Tolbert to first baseman Jac Caglianone. Corbin Carroll out at 2nd. Lourdes Gurriel Jr. out at 1st.",2025,Split-Finger
FF,640451,682998,single,hit_into_play,Corbin Carroll singles on a ground ball to center fielder Maikel Garcia. Jorge Barrosa scores.,2025,4-Seam Fastball
FS,640451,682998,No event,swinging_strike,Corbin Carroll singles on a ground ball to center fielder Maikel Garcia. Jorge Barrosa scores.,2025,Split-Finger
FS,640451,606466,field_out,hit_into_play,Ketel Marte grounds out to first baseman Jac Caglianone.,2025,Split-Finger
FF,640451,606466,No event,ball,Ketel Marte grounds out to first baseman Jac Caglianone.,2025,4-Seam Fastball
FF,640451,678489,triple,hit_into_play,Jorge Barrosa triples (1) on a sharp fly ball to center fielder Maikel Garcia.,2025,4-Seam Fastball
FS,640451,678489,No event,ball,Jorge Barrosa triples (1) on a sharp fly ball to center fielder Maikel Garcia.,2025,Split-Finger
FS,640451,678489,No event,ball,Jorge Barrosa triples (1) on a sharp fly ball to center fielder Maikel Garcia.,2025,Split-Finger
FF,640451,678489,No event,called_strike,Jorge Barrosa triples (1) on a sharp fly ball to center fielder Maikel Garcia.,2025,4-Seam Fastball
FS,640451,673962,field_out,hit_into_play,"Josh Jung grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.",2025,Split-Finger
FS,640451,673962,No event,ball,"Josh Jung grounds out, third baseman Jonathan India to first baseman Vinnie Pasquantino.",2025,Split-Finger
FS,640451,666969,single,hit_into_play,Adolis García singles on a ground ball to left fielder Michael Massey.,2025,Split-Finger
SL,640451,666969,No event,swinging_strike,Adolis García singles on a ground ball to left fielder Michael Massey.,2025,Slider
FS,640451,694497,field_out,hit_into_play,Evan Carter flies out to center fielder Kyle Isbel.,2025,Split-Finger
FF,640451,694497,No event,foul_tip,Evan Carter flies out to center fielder Kyle Isbel.,2025,4-Seam Fastball
FF,640451,694497,No event,ball,Evan Carter flies out to center fielder Kyle Isbel.,2025,4-Seam Fastball
CU,640451,694497,No event,called_strike,Evan Carter flies out to center fielder Kyle Isbel.,2025,Curveball
FF,640451,608369,field_out,hit_into_play,Corey Seager flies out to center fielder Kyle Isbel.,2025,4-Seam Fastball
FS,640451,608369,No event,ball,Corey Seager flies out to center fielder Kyle Isbel.,2025,Split-Finger
FS,640451,608369,No event,called_strike,Corey Seager flies out to center fielder Kyle Isbel.,2025,Split-Finger
FF,640451,608369,No event,foul,Corey Seager flies out to center fielder Kyle Isbel.,2025,4-Seam Fastball
FS,640451,690993,double_play,hit_into_play,"Colt Keith lines into a double play, third baseman Adam Frazier to first baseman Vinnie Pasquantino.   Wenceel Pérez out at 1st.",2024,Split-Finger
FF,640451,690993,No event,called_strike,"Colt Keith lines into a double play, third baseman Adam Frazier to first baseman Vinnie Pasquantino.   Wenceel Pérez out at 1st.",2024,4-Seam Fastball
FF,640451,672761,single,hit_into_play,Wenceel Pérez singles on a line drive to center fielder Kyle Isbel.,2024,4-Seam Fastball
CU,640451,672761,No event,ball,Wenceel Pérez singles on a line drive to center fielder Kyle Isbel.,2024,Curveball
FF,640451,595879,strikeout,swinging_strike,Javier Báez strikes out swinging.,2024,4-Seam Fastball
SL,640451,595879,No event,ball,Javier Báez strikes out swinging.,2024,Slider
SL,640451,595879,No event,foul,Javier Báez strikes out swinging.,2024,Slider
SL,640451,595879,No event,ball,Javier Báez strikes out swinging.,2024,Slider
FF,640451,595879,No event,called_strike,Javier Báez strikes out swinging.,2024,4-Seam Fastball
FF,640451,672761,field_out,hit_into_play,"Wenceel Pérez grounds out, first baseman Vinnie Pasquantino to pitcher Hunter Harvey.",2024,4-Seam Fastball
FF,640451,672761,No event,ball,"Wenceel Pérez grounds out, first baseman Vinnie Pasquantino to pitcher Hunter Harvey.",2024,4-Seam Fastball
FF,640451,672761,No event,ball,"Wenceel Pérez grounds out, first baseman Vinnie Pasquantino to pitcher Hunter Harvey.",2024,4-Seam Fastball
FF,640451,668670,field_out,hit_into_play,Jake Rogers flies out sharply to center fielder Kyle Isbel.,2024,4-Seam Fastball
CU,640451,668670,No event,called_strike,Jake Rogers flies out sharply to center fielder Kyle Isbel.,2024,Curveball
FS,640451,595879,double,hit_into_play,Javier Báez doubles (11) on a sharp line drive to left fielder Garrett Hampson. Zach McKinstry scores.,2024,Split-Finger
FS,640451,595879,No event,foul,Javier Báez doubles (11) on a sharp line drive to left fielder Garrett Hampson. Zach McKinstry scores.,2024,Split-Finger
FF,640451,595879,No event,foul,Javier Báez doubles (11) on a sharp line drive to left fielder Garrett Hampson. Zach McKinstry scores.,2024,4-Seam Fastball
FS,640451,595879,No event,foul,Javier Báez doubles (11) on a sharp line drive to left fielder Garrett Hampson. Zach McKinstry scores.,2024,Split-Finger
FF,640451,595879,No event,ball,Javier Báez doubles (11) on a sharp line drive to left fielder Garrett Hampson. Zach McKinstry scores.,2024,4-Seam Fastball
FF,640451,595879,No event,foul,Javier Báez doubles (11) on a sharp line drive to left fielder Garrett Hampson. Zach McKinstry scores.,2024,4-Seam Fastball
FS,640451,678009,field_out,hit_into_play,"Parker Meadows grounds out, second baseman Maikel Garcia to first baseman Vinnie Pasquantino. Zach McKinstry to 3rd.",2024,Split-Finger
FS,640451,678009,No event,blocked_ball,"Parker Meadows grounds out, second baseman Maikel Garcia to first baseman Vinnie Pasquantino. Zach McKinstry to 3rd.",2024,Split-Finger
FF,640451,678009,No event,ball,"Parker Meadows grounds out, second baseman Maikel Garcia to first baseman Vinnie Pasquantino. Zach McKinstry to 3rd.",2024,4-Seam Fastball
FF,640451,656716,double,hit_into_play,Zach McKinstry doubles (7) on a sharp line drive to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FS,640451,656716,No event,ball,Zach McKinstry doubles (7) on a sharp line drive to right fielder Hunter Renfroe.,2024,Split-Finger
FS,640451,656716,No event,ball,Zach McKinstry doubles (7) on a sharp line drive to right fielder Hunter Renfroe.,2024,Split-Finger
FF,640451,656716,No event,foul,Zach McKinstry doubles (7) on a sharp line drive to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FF,640451,656716,No event,ball,Zach McKinstry doubles (7) on a sharp line drive to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FS,640451,656716,No event,swinging_strike,Zach McKinstry doubles (7) on a sharp line drive to right fielder Hunter Renfroe.,2024,Split-Finger
FF,640451,656716,No event,called_strike,Zach McKinstry doubles (7) on a sharp line drive to right fielder Hunter Renfroe.,2024,4-Seam Fastball
FS,640451,676632,home_run,hit_into_play,Bligh Madris homers (1) on a fly ball to center field.,2024,Split-Finger
FF,640451,676632,No event,foul,Bligh Madris homers (1) on a fly ball to center field.,2024,4-Seam Fastball
FF,640451,676632,No event,foul,Bligh Madris homers (1) on a fly ball to center field.,2024,4-Seam Fastball
FF,640451,643217,strikeout,swinging_strike,Andrew Benintendi strikes out swinging.,2024,4-Seam Fastball
FF,640451,643217,No event,ball,Andrew Benintendi strikes out swinging.,2024,4-Seam Fastball
FF,640451,643217,No event,swinging_strike,Andrew Benintendi strikes out swinging.,2024,4-Seam Fastball
FF,640451,643217,No event,swinging_strike,Andrew Benintendi strikes out swinging.,2024,4-Seam Fastball
FF,640451,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Nicky Lopez scores. Luis Robert Jr. to 3rd.",2024,4-Seam Fastball
FF,640451,683734,No event,foul,"Andrew Vaughn grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Nicky Lopez scores. Luis Robert Jr. to 3rd.",2024,4-Seam Fastball
FF,640451,683734,No event,foul,"Andrew Vaughn grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Nicky Lopez scores. Luis Robert Jr. to 3rd.",2024,4-Seam Fastball
FF,640451,683734,No event,foul,"Andrew Vaughn grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Nicky Lopez scores. Luis Robert Jr. to 3rd.",2024,4-Seam Fastball
FS,640451,683734,No event,foul,"Andrew Vaughn grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Nicky Lopez scores. Luis Robert Jr. to 3rd.",2024,Split-Finger
FS,640451,683734,No event,ball,"Andrew Vaughn grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Nicky Lopez scores. Luis Robert Jr. to 3rd.",2024,Split-Finger
FF,640451,683734,No event,called_strike,"Andrew Vaughn grounds out, second baseman Adam Frazier to first baseman Vinnie Pasquantino. Nicky Lopez scores. Luis Robert Jr. to 3rd.",2024,4-Seam Fastball
SL,640451,673357,single,hit_into_play,Luis Robert Jr. singles on a line drive to right fielder Hunter Renfroe. Nicky Lopez to 3rd.,2024,Slider
FF,640451,678246,strikeout,swinging_strike,Miguel Vargas strikes out swinging.,2024,4-Seam Fastball
FF,640451,678246,No event,foul,Miguel Vargas strikes out swinging.,2024,4-Seam Fastball
SL,640451,678246,No event,foul,Miguel Vargas strikes out swinging.,2024,Slider
FF,640451,678246,No event,called_strike,Miguel Vargas strikes out swinging.,2024,4-Seam Fastball
FF,640451,670032,single,hit_into_play,Nicky Lopez singles on a line drive to left fielder MJ Melendez.,2024,4-Seam Fastball
FF,640451,670032,No event,foul,Nicky Lopez singles on a line drive to left fielder MJ Melendez.,2024,4-Seam Fastball
FF,640451,670032,No event,called_strike,Nicky Lopez singles on a line drive to left fielder MJ Melendez.,2024,4-Seam Fastball
FF,640451,670032,No event,ball,Nicky Lopez singles on a line drive to left fielder MJ Melendez.,2024,4-Seam Fastball
FF,640451,670032,No event,ball,Nicky Lopez singles on a line drive to left fielder MJ Melendez.,2024,4-Seam Fastball
FS,640451,670032,No event,called_strike,Nicky Lopez singles on a line drive to left fielder MJ Melendez.,2024,Split-Finger
FF,640451,670032,No event,ball,Nicky Lopez singles on a line drive to left fielder MJ Melendez.,2024,4-Seam Fastball
FF,640451,683737,No event,called_strike,Michael Busch called out on strikes.,2024,4-Seam Fastball
FF,640451,683737,No event,ball,Michael Busch called out on strikes.,2024,4-Seam Fastball
FF,640451,683737,No event,ball,Michael Busch called out on strikes.,2024,4-Seam Fastball
FF,640451,683737,No event,ball,Michael Busch called out on strikes.,2024,4-Seam Fastball
FF,640451,664023,walk,ball,Ian Happ walks.   Seiya Suzuki to 2nd.,2024,4-Seam Fastball
FF,640451,664023,No event,called_strike,Ian Happ walks.   Seiya Suzuki to 2nd.,2024,4-Seam Fastball
FF,640451,664023,No event,called_strike,Ian Happ walks.   Seiya Suzuki to 2nd.,2024,4-Seam Fastball
FS,640451,664023,No event,ball,Ian Happ walks.   Seiya Suzuki to 2nd.,2024,Split-Finger
FF,640451,664023,No event,ball,Ian Happ walks.   Seiya Suzuki to 2nd.,2024,4-Seam Fastball
FS,640451,664023,No event,ball,Ian Happ walks.   Seiya Suzuki to 2nd.,2024,Split-Finger
FF,640451,673548,walk,ball,Seiya Suzuki walks.,2024,4-Seam Fastball
FF,640451,673548,No event,ball,Seiya Suzuki walks.,2024,4-Seam Fastball
FS,640451,673548,No event,ball,Seiya Suzuki walks.,2024,Split-Finger
FS,640451,673548,No event,ball,Seiya Suzuki walks.,2024,Split-Finger
SL,640451,673548,No event,called_strike,Seiya Suzuki walks.,2024,Slider
FF,640451,621550,field_out,hit_into_play,"Patrick Wisdom grounds out sharply, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",2024,4-Seam Fastball
CU,640451,621550,No event,ball,"Patrick Wisdom grounds out sharply, third baseman Maikel Garcia to first baseman Vinnie Pasquantino.",2024,Curveball
