pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,677944,669701,field_out,hit_into_play,Josh Smith flies out to left fielder Randal Grichuk.,2024,4-Seam Fastball
CU,677944,669701,No event,ball,Josh Smith flies out to left fielder Randal Grichuk.,2024,Curveball
CU,677944,669701,No event,ball,Josh Smith flies out to left fielder Randal Grichuk.,2024,Curveball
FF,677944,669701,No event,foul_tip,Josh Smith flies out to left fielder Randal Grichuk.,2024,4-Seam Fastball
FF,677944,669701,No event,swinging_strike,Josh Smith flies out to left fielder Randal Grichuk.,2024,4-Seam Fastball
CU,677944,543760,single,hit_into_play,Marcus Semien singles on a ground ball to second baseman Ketel Marte. Leody Taveras scores.,2024,Curveball
FF,677944,543760,No event,foul,Marcus Semien singles on a ground ball to second baseman Ketel Marte. Leody Taveras scores.,2024,4-Seam Fastball
SL,677944,543760,No event,called_strike,Marcus Semien singles on a ground ball to second baseman Ketel Marte. Leody Taveras scores.,2024,Slider
FF,677944,665161,field_out,hit_into_play,Jeremy Peña pops out to first baseman Christian Walker in foul territory.,2024,4-Seam Fastball
SL,677944,665161,No event,foul,Jeremy Peña pops out to first baseman Christian Walker in foul territory.,2024,Slider
FF,677944,665161,No event,ball,Jeremy Peña pops out to first baseman Christian Walker in foul territory.,2024,4-Seam Fastball
FF,677944,608324,field_out,hit_into_play,"Alex Bregman grounds out, shortstop Geraldo Perdomo to first baseman Christian Walker.",2024,4-Seam Fastball
CU,677944,673237,strikeout,foul_tip,Yainer Diaz strikes out on a foul tip.,2024,Curveball
FF,677944,673237,No event,ball,Yainer Diaz strikes out on a foul tip.,2024,4-Seam Fastball
FF,677944,673237,No event,called_strike,Yainer Diaz strikes out on a foul tip.,2024,4-Seam Fastball
SL,677944,673237,No event,ball,Yainer Diaz strikes out on a foul tip.,2024,Slider
FF,677944,673237,No event,foul,Yainer Diaz strikes out on a foul tip.,2024,4-Seam Fastball
CU,677944,670541,strikeout,swinging_strike_blocked,Yordan Alvarez strikes out swinging.,2024,Curveball
FF,677944,670541,No event,foul,Yordan Alvarez strikes out swinging.,2024,4-Seam Fastball
CU,677944,670541,No event,called_strike,Yordan Alvarez strikes out swinging.,2024,Curveball
FF,677944,514888,home_run,hit_into_play,Jose Altuve homers (19) on a fly ball to left field.,2024,4-Seam Fastball
FF,677944,514888,No event,ball,Jose Altuve homers (19) on a fly ball to left field.,2024,4-Seam Fastball
FF,677944,514888,No event,foul,Jose Altuve homers (19) on a fly ball to left field.,2024,4-Seam Fastball
SL,677944,514888,No event,ball,Jose Altuve homers (19) on a fly ball to left field.,2024,Slider
FF,677944,514888,No event,foul,Jose Altuve homers (19) on a fly ball to left field.,2024,4-Seam Fastball
FF,677944,514888,No event,swinging_strike,Jose Altuve homers (19) on a fly ball to left field.,2024,4-Seam Fastball
FF,677944,514888,No event,ball,Jose Altuve homers (19) on a fly ball to left field.,2024,4-Seam Fastball
FF,677944,514888,No event,foul,Jose Altuve homers (19) on a fly ball to left field.,2024,4-Seam Fastball
FF,677944,676801,field_out,hit_into_play,Chas McCormick flies out to left fielder Randal Grichuk.,2024,4-Seam Fastball
FF,677944,676801,No event,called_strike,Chas McCormick flies out to left fielder Randal Grichuk.,2024,4-Seam Fastball
FF,677944,592325,strikeout,swinging_strike,Ben Gamel strikes out swinging.,2024,4-Seam Fastball
CU,677944,592325,No event,foul,Ben Gamel strikes out swinging.,2024,Curveball
CH,677944,592325,No event,called_strike,Ben Gamel strikes out swinging.,2024,Changeup
FF,677944,592325,No event,ball,Ben Gamel strikes out swinging.,2024,4-Seam Fastball
FF,677944,592325,No event,swinging_strike,Ben Gamel strikes out swinging.,2024,4-Seam Fastball
FF,677944,669242,single,hit_into_play,Tommy Edman singles on a ground ball to center fielder Jake McCarthy. Teoscar Hernández scores. Will Smith to 3rd.,2024,4-Seam Fastball
FF,677944,669257,single,hit_into_play,Will Smith singles on a ground ball to right fielder Corbin Carroll. Teoscar Hernández to 2nd.,2024,4-Seam Fastball
FF,677944,669257,No event,foul,Will Smith singles on a ground ball to right fielder Corbin Carroll. Teoscar Hernández to 2nd.,2024,4-Seam Fastball
FF,677944,669257,No event,ball,Will Smith singles on a ground ball to right fielder Corbin Carroll. Teoscar Hernández to 2nd.,2024,4-Seam Fastball
FF,677944,669257,No event,swinging_strike,Will Smith singles on a ground ball to right fielder Corbin Carroll. Teoscar Hernández to 2nd.,2024,4-Seam Fastball
FF,677944,669257,No event,called_strike,Will Smith singles on a ground ball to right fielder Corbin Carroll. Teoscar Hernández to 2nd.,2024,4-Seam Fastball
SL,677944,606192,single,hit_into_play,Teoscar Hernández singles on a ground ball to third baseman Eugenio Suárez.,2024,Slider
SL,677944,606192,No event,ball,Teoscar Hernández singles on a ground ball to third baseman Eugenio Suárez.,2024,Slider
FF,677944,606192,No event,called_strike,Teoscar Hernández singles on a ground ball to third baseman Eugenio Suárez.,2024,4-Seam Fastball
FF,677944,518692,home_run,hit_into_play,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,4-Seam Fastball
SL,677944,518692,No event,foul,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,Slider
CU,677944,518692,No event,ball,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,Curveball
SL,677944,518692,No event,foul,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,Slider
FF,677944,518692,No event,foul,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,4-Seam Fastball
FF,677944,518692,No event,foul,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,4-Seam Fastball
SL,677944,518692,No event,foul,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,Slider
FF,677944,518692,No event,swinging_strike,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,4-Seam Fastball
SL,677944,518692,No event,foul,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,Slider
SL,677944,518692,No event,blocked_ball,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,Slider
FF,677944,518692,No event,ball,Freddie Freeman homers (21) on a fly ball to center field. Mookie Betts scores.,2024,4-Seam Fastball
SL,677944,605141,double,hit_into_play,Mookie Betts doubles (21) on a line drive to left fielder Pavin Smith. Chris Taylor scores. Shohei Ohtani scores.,2024,Slider
CU,677944,660271,walk,ball,Shohei Ohtani walks. Chris Taylor to 2nd.,2024,Curveball
SL,677944,660271,No event,foul,Shohei Ohtani walks. Chris Taylor to 2nd.,2024,Slider
FF,677944,660271,No event,called_strike,Shohei Ohtani walks. Chris Taylor to 2nd.,2024,4-Seam Fastball
SL,677944,660271,No event,called_strike,Shohei Ohtani walks. Chris Taylor to 2nd.,2024,Slider
SL,677944,660271,No event,ball,Shohei Ohtani walks. Chris Taylor to 2nd.,2024,Slider
SL,677944,660271,No event,ball,Shohei Ohtani walks. Chris Taylor to 2nd.,2024,Slider
FF,677944,660271,No event,ball,Shohei Ohtani walks. Chris Taylor to 2nd.,2024,4-Seam Fastball
FF,677944,621035,single,hit_into_play,Chris Taylor singles on a line drive to right fielder Corbin Carroll.,2024,4-Seam Fastball
CU,677944,621035,No event,ball,Chris Taylor singles on a line drive to right fielder Corbin Carroll.,2024,Curveball
SL,677944,621035,No event,foul,Chris Taylor singles on a line drive to right fielder Corbin Carroll.,2024,Slider
FF,677944,621035,No event,ball,Chris Taylor singles on a line drive to right fielder Corbin Carroll.,2024,4-Seam Fastball
SL,677944,621035,No event,called_strike,Chris Taylor singles on a line drive to right fielder Corbin Carroll.,2024,Slider
SL,677944,571771,field_out,hit_into_play,Enrique Hernández lines out to center fielder Jake McCarthy.,2024,Slider
SL,677944,571771,No event,foul,Enrique Hernández lines out to center fielder Jake McCarthy.,2024,Slider
FF,677944,571771,No event,foul,Enrique Hernández lines out to center fielder Jake McCarthy.,2024,4-Seam Fastball
FF,677944,571771,No event,foul,Enrique Hernández lines out to center fielder Jake McCarthy.,2024,4-Seam Fastball
CU,677944,571771,No event,ball,Enrique Hernández lines out to center fielder Jake McCarthy.,2024,Curveball
SL,677944,500743,field_out,hit_into_play,"Miguel Rojas grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",2024,Slider
SL,677944,500743,No event,called_strike,"Miguel Rojas grounds out, shortstop Geraldo Perdomo to first baseman Josh Bell.",2024,Slider
FF,677944,669242,field_out,hit_into_play,Tommy Edman lines out to shortstop Geraldo Perdomo.,2024,4-Seam Fastball
FF,677944,669242,No event,foul,Tommy Edman lines out to shortstop Geraldo Perdomo.,2024,4-Seam Fastball
CU,677944,669242,No event,ball,Tommy Edman lines out to shortstop Geraldo Perdomo.,2024,Curveball
FF,677944,669257,single,hit_into_play,Will Smith singles on a line drive to center fielder Jake McCarthy. Mookie Betts scores. Teoscar Hernández scores.,2024,4-Seam Fastball
SL,677944,669257,No event,called_strike,Will Smith singles on a line drive to center fielder Jake McCarthy. Mookie Betts scores. Teoscar Hernández scores.,2024,Slider
FF,677944,669257,No event,ball,Will Smith singles on a line drive to center fielder Jake McCarthy. Mookie Betts scores. Teoscar Hernández scores.,2024,4-Seam Fastball
FF,677944,669257,No event,called_strike,Will Smith singles on a line drive to center fielder Jake McCarthy. Mookie Betts scores. Teoscar Hernández scores.,2024,4-Seam Fastball
SL,677944,679032,strikeout,swinging_strike,Johan Rojas strikes out swinging.,2024,Slider
FF,677944,679032,No event,foul,Johan Rojas strikes out swinging.,2024,4-Seam Fastball
FF,677944,679032,No event,called_strike,Johan Rojas strikes out swinging.,2024,4-Seam Fastball
SL,677944,669016,field_out,hit_into_play,Brandon Marsh flies out to right fielder Corbin Carroll. Edmundo Sosa to 3rd.,2024,Slider
FF,677944,624641,double,hit_into_play,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,2024,4-Seam Fastball
FF,677944,624641,No event,swinging_strike,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,2024,4-Seam Fastball
SL,677944,624641,No event,blocked_ball,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,2024,Slider
SL,677944,624641,No event,ball,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,2024,Slider
FF,677944,624641,No event,called_strike,Edmundo Sosa doubles (10) on a line drive to right fielder Corbin Carroll. J.T. Realmuto scores.,2024,4-Seam Fastball
FF,677944,592206,field_out,hit_into_play,Nick Castellanos flies out to right fielder Corbin Carroll.,2024,4-Seam Fastball
SL,677944,592206,No event,ball,Nick Castellanos flies out to right fielder Corbin Carroll.,2024,Slider
SL,677944,592206,No event,swinging_strike,Nick Castellanos flies out to right fielder Corbin Carroll.,2024,Slider
FF,677944,592206,No event,ball,Nick Castellanos flies out to right fielder Corbin Carroll.,2024,4-Seam Fastball
SL,677944,592206,No event,ball,Nick Castellanos flies out to right fielder Corbin Carroll.,2024,Slider
SL,677944,592206,No event,swinging_strike,Nick Castellanos flies out to right fielder Corbin Carroll.,2024,Slider
FF,677944,592663,double,hit_into_play,J.T. Realmuto doubles (9) on a sharp line drive to left fielder Lourdes Gurriel Jr.,2024,4-Seam Fastball
SL,677944,664761,field_out,hit_into_play,Alec Bohm flies out to center fielder Jake McCarthy.,2024,Slider
SL,677944,664761,No event,called_strike,Alec Bohm flies out to center fielder Jake McCarthy.,2024,Slider
FF,677944,664761,No event,ball,Alec Bohm flies out to center fielder Jake McCarthy.,2024,4-Seam Fastball
SL,677944,664761,No event,ball,Alec Bohm flies out to center fielder Jake McCarthy.,2024,Slider
SL,677944,664761,No event,ball,Alec Bohm flies out to center fielder Jake McCarthy.,2024,Slider
FF,677944,607208,field_out,hit_into_play,Trea Turner flies out to right fielder Randal Grichuk.,2024,4-Seam Fastball
FF,677944,607208,No event,swinging_strike,Trea Turner flies out to right fielder Randal Grichuk.,2024,4-Seam Fastball
SL,677944,607208,No event,ball,Trea Turner flies out to right fielder Randal Grichuk.,2024,Slider
FF,677944,607208,No event,ball,Trea Turner flies out to right fielder Randal Grichuk.,2024,4-Seam Fastball
FF,677944,607208,No event,called_strike,Trea Turner flies out to right fielder Randal Grichuk.,2024,4-Seam Fastball
SL,677944,656941,double,hit_into_play,Kyle Schwarber doubles (14) on a sharp line drive to right fielder Randal Grichuk.,2024,Slider
FF,677944,656941,No event,ball,Kyle Schwarber doubles (14) on a sharp line drive to right fielder Randal Grichuk.,2024,4-Seam Fastball
SL,677944,656941,No event,called_strike,Kyle Schwarber doubles (14) on a sharp line drive to right fielder Randal Grichuk.,2024,Slider
