pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,621111,592626,No event,ball,Joc Pederson reaches on catcher interference by Carlos Narváez. Joc Pederson to 1st.,2025,4-Seam Fastball
CH,621111,592626,No event,ball,Joc Pederson reaches on catcher interference by Carlos Narváez. Joc Pederson to 1st.,2025,Changeup
SI,621111,694671,field_out,hit_into_play,Wyatt Langford flies out to right fielder Wilyer Abreu.,2025,Sinker
FC,621111,694671,No event,ball,Wyatt Langford flies out to right fielder Wilyer Abreu.,2025,Cutter
KC,621111,608369,field_out,hit_into_play,Corey Seager flies out to left fielder Kristian Campbell.,2025,Knuckle Curve
SI,621111,608369,No event,foul,Corey Seager flies out to left fielder Kristian Campbell.,2025,Sinker
FF,621111,608369,No event,ball,Corey Seager flies out to left fielder Kristian Campbell.,2025,4-Seam Fastball
CH,621111,608369,No event,ball,Corey Seager flies out to left fielder Kristian Campbell.,2025,Changeup
CH,621111,608369,No event,called_strike,Corey Seager flies out to left fielder Kristian Campbell.,2025,Changeup
KC,621111,608369,No event,ball,Corey Seager flies out to left fielder Kristian Campbell.,2025,Knuckle Curve
ST,621111,543760,strikeout,swinging_strike,Marcus Semien strikes out swinging.,2025,Sweeper
CH,621111,543760,No event,ball,Marcus Semien strikes out swinging.,2025,Changeup
FF,621111,543760,No event,foul,Marcus Semien strikes out swinging.,2025,4-Seam Fastball
SI,621111,543760,No event,called_strike,Marcus Semien strikes out swinging.,2025,Sinker
KC,621111,543760,No event,ball,Marcus Semien strikes out swinging.,2025,Knuckle Curve
FC,621111,665750,field_out,hit_into_play,Leody Taveras flies out to center fielder Jarren Duran.,2025,Cutter
CH,621111,665750,No event,ball,Leody Taveras flies out to center fielder Jarren Duran.,2025,Changeup
FF,621111,665750,No event,called_strike,Leody Taveras flies out to center fielder Jarren Duran.,2025,4-Seam Fastball
KC,621111,665750,No event,ball,Leody Taveras flies out to center fielder Jarren Duran.,2025,Knuckle Curve
FF,621111,641680,field_out,hit_into_play,Jonah Heim flies out to left fielder Kristian Campbell.,2025,4-Seam Fastball
FC,621111,641680,No event,foul,Jonah Heim flies out to left fielder Kristian Campbell.,2025,Cutter
FF,621111,641680,No event,called_strike,Jonah Heim flies out to left fielder Kristian Campbell.,2025,4-Seam Fastball
FC,621111,641680,No event,ball,Jonah Heim flies out to left fielder Kristian Campbell.,2025,Cutter
FC,621111,641680,No event,ball,Jonah Heim flies out to left fielder Kristian Campbell.,2025,Cutter
FF,621111,641680,No event,ball,Jonah Heim flies out to left fielder Kristian Campbell.,2025,4-Seam Fastball
FC,621111,677649,field_out,hit_into_play,"Ezequiel Duran grounds out, first baseman Triston Casas to pitcher Walker Buehler.",2025,Cutter
SI,621111,669394,hit_by_pitch,hit_by_pitch,Jake Burger hit by pitch.,2025,Sinker
SI,621111,669394,No event,ball,Jake Burger hit by pitch.,2025,Sinker
FC,621111,666969,double,hit_into_play,"Adolis García doubles (1) on a sharp line drive to center fielder Jarren Duran, deflected by left fielder Kristian Campbell. Corey Seager scores. Wyatt Langford scores.",2025,Cutter
FF,621111,666969,No event,ball,"Adolis García doubles (1) on a sharp line drive to center fielder Jarren Duran, deflected by left fielder Kristian Campbell. Corey Seager scores. Wyatt Langford scores.",2025,4-Seam Fastball
KC,621111,592626,strikeout,swinging_strike,Joc Pederson strikes out swinging.,2025,Knuckle Curve
CH,621111,592626,No event,ball,Joc Pederson strikes out swinging.,2025,Changeup
FF,621111,592626,No event,foul,Joc Pederson strikes out swinging.,2025,4-Seam Fastball
CH,621111,592626,No event,swinging_strike,Joc Pederson strikes out swinging.,2025,Changeup
SI,621111,592626,No event,foul,Joc Pederson strikes out swinging.,2025,Sinker
FC,621111,592626,No event,ball,Joc Pederson strikes out swinging.,2025,Cutter
SI,621111,694671,single,hit_into_play,Wyatt Langford singles on a ground ball to left fielder Kristian Campbell. Corey Seager to 2nd.,2025,Sinker
FC,621111,608369,single,hit_into_play,Corey Seager singles on a ground ball to center fielder Jarren Duran.,2025,Cutter
SI,621111,608369,No event,ball,Corey Seager singles on a ground ball to center fielder Jarren Duran.,2025,Sinker
ST,621111,543760,field_out,hit_into_play,Marcus Semien pops out to shortstop Trevor Story.,2025,Sweeper
FC,621111,543760,No event,foul,Marcus Semien pops out to shortstop Trevor Story.,2025,Cutter
SI,621111,543760,No event,ball,Marcus Semien pops out to shortstop Trevor Story.,2025,Sinker
FC,621111,543760,No event,swinging_strike,Marcus Semien pops out to shortstop Trevor Story.,2025,Cutter
SI,621111,543760,No event,ball,Marcus Semien pops out to shortstop Trevor Story.,2025,Sinker
FC,621111,592450,force_out,hit_into_play,"Aaron Judge grounds into a force out, fielded by second baseman Kristian Campbell. J.C. Escarra out at 2nd.",2025,Cutter
SI,621111,592450,No event,ball,"Aaron Judge grounds into a force out, fielded by second baseman Kristian Campbell. J.C. Escarra out at 2nd.",2025,Sinker
ST,621111,592450,No event,blocked_ball,"Aaron Judge grounds into a force out, fielded by second baseman Kristian Campbell. J.C. Escarra out at 2nd.",2025,Sweeper
FC,621111,592450,No event,swinging_strike,"Aaron Judge grounds into a force out, fielded by second baseman Kristian Campbell. J.C. Escarra out at 2nd.",2025,Cutter
SI,621111,669224,field_out,hit_into_play,Austin Wells flies out to left fielder Roman Anthony.,2025,Sinker
CH,621111,669224,No event,foul,Austin Wells flies out to left fielder Roman Anthony.,2025,Changeup
KC,621111,669224,No event,foul,Austin Wells flies out to left fielder Roman Anthony.,2025,Knuckle Curve
FF,621111,669224,No event,ball,Austin Wells flies out to left fielder Roman Anthony.,2025,4-Seam Fastball
CH,621111,669224,No event,ball,Austin Wells flies out to left fielder Roman Anthony.,2025,Changeup
FC,621111,669224,No event,foul,Austin Wells flies out to left fielder Roman Anthony.,2025,Cutter
ST,621111,672724,field_out,hit_into_play,Oswald Peraza flies out to second baseman Kristian Campbell.,2025,Sweeper
SL,621111,672724,No event,foul,Oswald Peraza flies out to second baseman Kristian Campbell.,2025,Slider
SI,621111,672724,No event,called_strike,Oswald Peraza flies out to second baseman Kristian Campbell.,2025,Sinker
CH,621111,641555,hit_by_pitch,hit_by_pitch,J.C. Escarra hit by pitch.,2025,Changeup
KC,621111,641555,No event,called_strike,J.C. Escarra hit by pitch.,2025,Knuckle Curve
KC,621111,642086,field_out,hit_into_play,Dominic Smith flies out to left fielder Roman Anthony.,2025,Knuckle Curve
FF,621111,642086,No event,blocked_ball,Dominic Smith flies out to left fielder Roman Anthony.,2025,4-Seam Fastball
FF,621111,683011,single,hit_into_play,Anthony Volpe singles on a sharp line drive to center fielder Trayce Thompson. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd.,2025,4-Seam Fastball
ST,621111,683011,No event,foul,Anthony Volpe singles on a sharp line drive to center fielder Trayce Thompson. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd.,2025,Sweeper
FC,621111,683011,No event,ball,Anthony Volpe singles on a sharp line drive to center fielder Trayce Thompson. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd.,2025,Cutter
SI,621111,683011,No event,ball,Anthony Volpe singles on a sharp line drive to center fielder Trayce Thompson. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd.,2025,Sinker
SI,621111,683011,No event,called_strike,Anthony Volpe singles on a sharp line drive to center fielder Trayce Thompson. Cody Bellinger scores. Jazz Chisholm Jr. to 2nd.,2025,Sinker
FC,621111,691176,field_out,hit_into_play,Jasson Domínguez flies out to right fielder Rob Refsnyder.,2025,Cutter
CH,621111,691176,No event,blocked_ball,Jasson Domínguez flies out to right fielder Rob Refsnyder.,2025,Changeup
FC,621111,691176,No event,foul,Jasson Domínguez flies out to right fielder Rob Refsnyder.,2025,Cutter
KC,621111,665862,field_error,hit_into_play,Jazz Chisholm Jr. reaches on a fielding error by shortstop David Hamilton. Cody Bellinger to 2nd.,2025,Knuckle Curve
CH,621111,641355,single,hit_into_play,Cody Bellinger singles on a sharp line drive to right fielder Rob Refsnyder. Aaron Judge scores.,2025,Changeup
FF,621111,592450,double,hit_into_play,Aaron Judge doubles (1) on a sharp fly ball to center fielder Trayce Thompson.,2025,4-Seam Fastball
CH,621111,592450,No event,foul,Aaron Judge doubles (1) on a sharp fly ball to center fielder Trayce Thompson.,2025,Changeup
ST,621111,592450,No event,called_strike,Aaron Judge doubles (1) on a sharp fly ball to center fielder Trayce Thompson.,2025,Sweeper
FC,621111,669224,field_out,hit_into_play,Austin Wells flies out sharply to center fielder Trayce Thompson.,2025,Cutter
FF,621111,669224,No event,ball,Austin Wells flies out sharply to center fielder Trayce Thompson.,2025,4-Seam Fastball
KC,621111,669224,No event,ball,Austin Wells flies out sharply to center fielder Trayce Thompson.,2025,Knuckle Curve
FC,621111,669224,No event,foul,Austin Wells flies out sharply to center fielder Trayce Thompson.,2025,Cutter
CH,621111,669224,No event,ball,Austin Wells flies out sharply to center fielder Trayce Thompson.,2025,Changeup
FC,621111,672724,field_out,hit_into_play,"Oswald Peraza grounds out, shortstop David Hamilton to first baseman Triston Casas.",2025,Cutter
SI,621111,672724,No event,ball,"Oswald Peraza grounds out, shortstop David Hamilton to first baseman Triston Casas.",2025,Sinker
KC,621111,641555,strikeout,swinging_strike,J.C. Escarra strikes out swinging.,2025,Knuckle Curve
KC,621111,641555,No event,ball,J.C. Escarra strikes out swinging.,2025,Knuckle Curve
CH,621111,641555,No event,foul,J.C. Escarra strikes out swinging.,2025,Changeup
KC,621111,641555,No event,called_strike,J.C. Escarra strikes out swinging.,2025,Knuckle Curve
CH,621111,642086,field_out,hit_into_play,Dominic Smith lines out to right fielder Rob Refsnyder.,2025,Changeup
FF,621111,642086,No event,called_strike,Dominic Smith lines out to right fielder Rob Refsnyder.,2025,4-Seam Fastball
FF,621111,683011,strikeout,swinging_strike,Anthony Volpe strikes out swinging.,2025,4-Seam Fastball
ST,621111,683011,No event,foul,Anthony Volpe strikes out swinging.,2025,Sweeper
CH,621111,683011,No event,ball,Anthony Volpe strikes out swinging.,2025,Changeup
ST,621111,683011,No event,foul,Anthony Volpe strikes out swinging.,2025,Sweeper
FC,621111,683011,No event,ball,Anthony Volpe strikes out swinging.,2025,Cutter
FF,621111,683011,No event,ball,Anthony Volpe strikes out swinging.,2025,4-Seam Fastball
ST,621111,683011,No event,swinging_strike,Anthony Volpe strikes out swinging.,2025,Sweeper
SI,621111,683011,No event,called_strike,Anthony Volpe strikes out swinging.,2025,Sinker
FF,621111,691176,strikeout,called_strike,Jasson Domínguez called out on strikes.,2025,4-Seam Fastball
KC,621111,691176,No event,foul,Jasson Domínguez called out on strikes.,2025,Knuckle Curve
FC,621111,691176,No event,foul,Jasson Domínguez called out on strikes.,2025,Cutter
FC,621111,691176,No event,foul,Jasson Domínguez called out on strikes.,2025,Cutter
FC,621111,665862,field_out,hit_into_play,Jazz Chisholm Jr. lines out sharply to right fielder Rob Refsnyder.,2025,Cutter
FF,621111,641355,field_out,hit_into_play,"Cody Bellinger grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,4-Seam Fastball
CH,621111,641355,No event,foul,"Cody Bellinger grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Changeup
FC,621111,641355,No event,called_strike,"Cody Bellinger grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
SI,621111,592450,strikeout,called_strike,Aaron Judge called out on strikes.,2025,Sinker
ST,621111,592450,No event,ball,Aaron Judge called out on strikes.,2025,Sweeper
ST,621111,592450,No event,swinging_strike,Aaron Judge called out on strikes.,2025,Sweeper
FC,621111,592450,No event,foul,Aaron Judge called out on strikes.,2025,Cutter
FC,621111,669224,field_out,hit_into_play,"Austin Wells grounds out, shortstop David Hamilton to first baseman Triston Casas.",2025,Cutter
FF,621111,669224,No event,ball,"Austin Wells grounds out, shortstop David Hamilton to first baseman Triston Casas.",2025,4-Seam Fastball
,621111,681393,field_out,hit_into_play,Connor Norby flies out to second baseman David Hamilton.,2025,
,621111,681393,No event,called_strike,Connor Norby flies out to second baseman David Hamilton.,2025,
,621111,681393,No event,foul,Connor Norby flies out to second baseman David Hamilton.,2025,
,621111,681393,No event,ball,Connor Norby flies out to second baseman David Hamilton.,2025,
,621111,656537,strikeout,swinging_strike,Derek Hill strikes out swinging. Kyle Stowers steals (1) 2nd base.,2025,
,621111,656537,No event,called_strike,Derek Hill strikes out swinging. Kyle Stowers steals (1) 2nd base.,2025,
,621111,656537,No event,ball,Derek Hill strikes out swinging. Kyle Stowers steals (1) 2nd base.,2025,
,621111,656537,No event,ball,Derek Hill strikes out swinging. Kyle Stowers steals (1) 2nd base.,2025,
,621111,656537,No event,foul,Derek Hill strikes out swinging. Kyle Stowers steals (1) 2nd base.,2025,
,621111,656537,No event,ball,Derek Hill strikes out swinging. Kyle Stowers steals (1) 2nd base.,2025,
,621111,669065,walk,ball,Kyle Stowers walks.,2025,
,621111,669065,No event,ball,Kyle Stowers walks.,2025,
,621111,669065,No event,swinging_strike,Kyle Stowers walks.,2025,
,621111,669065,No event,ball,Kyle Stowers walks.,2025,
,621111,669065,No event,ball,Kyle Stowers walks.,2025,
,621111,542963,strikeout,swinging_strike,Rob Brantly strikes out swinging.,2025,
,621111,542963,No event,foul,Rob Brantly strikes out swinging.,2025,
,621111,542963,No event,ball,Rob Brantly strikes out swinging.,2025,
,621111,542963,No event,foul,Rob Brantly strikes out swinging.,2025,
,621111,542963,No event,ball,Rob Brantly strikes out swinging.,2025,
,621111,691185,field_out,hit_into_play,"Max Acosta grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",2025,
,621111,691185,No event,ball,"Max Acosta grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",2025,
,621111,691185,No event,called_strike,"Max Acosta grounds out, third baseman Alex Bregman to first baseman Abraham Toro.",2025,
,621111,691594,field_out,hit_into_play,"Javier Sanoja grounds out, shortstop Trevor Story to first baseman Abraham Toro. Graham Pauley scores. Eric Wagaman to 3rd.",2025,
,621111,691594,No event,ball,"Javier Sanoja grounds out, shortstop Trevor Story to first baseman Abraham Toro. Graham Pauley scores. Eric Wagaman to 3rd.",2025,
,621111,691594,No event,ball,"Javier Sanoja grounds out, shortstop Trevor Story to first baseman Abraham Toro. Graham Pauley scores. Eric Wagaman to 3rd.",2025,
,621111,691594,No event,called_strike,"Javier Sanoja grounds out, shortstop Trevor Story to first baseman Abraham Toro. Graham Pauley scores. Eric Wagaman to 3rd.",2025,
,621111,691594,No event,called_strike,"Javier Sanoja grounds out, shortstop Trevor Story to first baseman Abraham Toro. Graham Pauley scores. Eric Wagaman to 3rd.",2025,
,621111,691594,No event,ball,"Javier Sanoja grounds out, shortstop Trevor Story to first baseman Abraham Toro. Graham Pauley scores. Eric Wagaman to 3rd.",2025,
,621111,546991,strikeout,called_strike,Albert Almora Jr. called out on strikes.,2025,
,621111,546991,No event,swinging_strike,Albert Almora Jr. called out on strikes.,2025,
,621111,546991,No event,called_strike,Albert Almora Jr. called out on strikes.,2025,
,621111,676572,single,hit_into_play,Eric Wagaman singles on a ground ball to right fielder Rob Refsnyder. Graham Pauley to 2nd.,2025,
,621111,676572,No event,ball,Eric Wagaman singles on a ground ball to right fielder Rob Refsnyder. Graham Pauley to 2nd.,2025,
,621111,676572,No event,swinging_strike,Eric Wagaman singles on a ground ball to right fielder Rob Refsnyder. Graham Pauley to 2nd.,2025,
,621111,676572,No event,called_strike,Eric Wagaman singles on a ground ball to right fielder Rob Refsnyder. Graham Pauley to 2nd.,2025,
,621111,676572,No event,ball,Eric Wagaman singles on a ground ball to right fielder Rob Refsnyder. Graham Pauley to 2nd.,2025,
,621111,676572,No event,ball,Eric Wagaman singles on a ground ball to right fielder Rob Refsnyder. Graham Pauley to 2nd.,2025,
,621111,688363,single,hit_into_play,Graham Pauley singles on a ground ball to right fielder Rob Refsnyder.,2025,
,621111,688363,No event,ball,Graham Pauley singles on a ground ball to right fielder Rob Refsnyder.,2025,
,621111,688363,No event,called_strike,Graham Pauley singles on a ground ball to right fielder Rob Refsnyder.,2025,
,621111,681393,field_out,hit_into_play,"Connor Norby grounds out, second baseman David Hamilton to first baseman Abraham Toro.",2025,
,621111,681393,No event,called_strike,"Connor Norby grounds out, second baseman David Hamilton to first baseman Abraham Toro.",2025,
,621111,656537,double_play,hit_into_play,"Derek Hill lines into a double play, second baseman David Hamilton to first baseman Abraham Toro. Kyle Stowers out at 1st.",2025,
,621111,656537,No event,called_strike,"Derek Hill lines into a double play, second baseman David Hamilton to first baseman Abraham Toro. Kyle Stowers out at 1st.",2025,
,621111,656537,No event,called_strike,"Derek Hill lines into a double play, second baseman David Hamilton to first baseman Abraham Toro. Kyle Stowers out at 1st.",2025,
,621111,656537,No event,ball,"Derek Hill lines into a double play, second baseman David Hamilton to first baseman Abraham Toro. Kyle Stowers out at 1st.",2025,
,621111,669065,single,hit_into_play,Kyle Stowers singles on a line drive to left fielder Jarren Duran.,2025,
,621111,669065,No event,called_strike,Kyle Stowers singles on a line drive to left fielder Jarren Duran.,2025,
,621111,640492,strikeout,swinging_strike,José Azocar strikes out swinging.,2025,
,621111,640492,No event,ball,José Azocar strikes out swinging.,2025,
,621111,640492,No event,ball,José Azocar strikes out swinging.,2025,
,621111,640492,No event,swinging_strike,José Azocar strikes out swinging.,2025,
,621111,640492,No event,called_strike,José Azocar strikes out swinging.,2025,
,621111,676724,field_out,hit_into_play,"Jared Young grounds out, first baseman Triston Casas to pitcher Walker Buehler.",2025,
,621111,676724,No event,swinging_strike,"Jared Young grounds out, first baseman Triston Casas to pitcher Walker Buehler.",2025,
,621111,676724,No event,called_strike,"Jared Young grounds out, first baseman Triston Casas to pitcher Walker Buehler.",2025,
,621111,683146,strikeout,called_strike,Brett Baty called out on strikes.,2025,
,621111,683146,No event,ball,Brett Baty called out on strikes.,2025,
,621111,683146,No event,foul,Brett Baty called out on strikes.,2025,
,621111,683146,No event,foul,Brett Baty called out on strikes.,2025,
,621111,683146,No event,called_strike,Brett Baty called out on strikes.,2025,
,621111,672744,strikeout,swinging_strike,Alexander Canario strikes out swinging.,2025,
,621111,672744,No event,swinging_strike,Alexander Canario strikes out swinging.,2025,
,621111,672744,No event,called_strike,Alexander Canario strikes out swinging.,2025,
,621111,642350,hit_by_pitch,hit_by_pitch,Jose Siri hit by pitch.,2025,
,621111,608385,strikeout,called_strike,Jesse Winker called out on strikes.,2025,
,621111,608385,No event,called_strike,Jesse Winker called out on strikes.,2025,
,621111,608385,No event,called_strike,Jesse Winker called out on strikes.,2025,
,621111,682626,field_out,hit_into_play,"Francisco Alvarez grounds out, pitcher Walker Buehler to first baseman Triston Casas.",2025,
,621111,682626,No event,called_strike,"Francisco Alvarez grounds out, pitcher Walker Buehler to first baseman Triston Casas.",2025,
,621111,643446,double,hit_into_play,Jeff McNeil doubles (2) on a fly ball to right fielder Trayce Thompson.,2025,
,621111,643446,No event,ball,Jeff McNeil doubles (2) on a fly ball to right fielder Trayce Thompson.,2025,
,621111,643446,No event,ball,Jeff McNeil doubles (2) on a fly ball to right fielder Trayce Thompson.,2025,
KC,621111,657077,strikeout,swinging_strike_blocked,Alex Verdugo strikes out swinging.,2024,Knuckle Curve
KC,621111,657077,No event,swinging_strike,Alex Verdugo strikes out swinging.,2024,Knuckle Curve
FC,621111,657077,No event,swinging_strike,Alex Verdugo strikes out swinging.,2024,Cutter
KC,621111,657077,No event,ball,Alex Verdugo strikes out swinging.,2024,Knuckle Curve
KC,621111,669224,strikeout,swinging_strike,Austin Wells strikes out swinging.,2024,Knuckle Curve
FF,621111,669224,No event,ball,Austin Wells strikes out swinging.,2024,4-Seam Fastball
KC,621111,669224,No event,foul,Austin Wells strikes out swinging.,2024,Knuckle Curve
KC,621111,669224,No event,foul,Austin Wells strikes out swinging.,2024,Knuckle Curve
FF,621111,669224,No event,ball,Austin Wells strikes out swinging.,2024,4-Seam Fastball
KC,621111,669224,No event,ball,Austin Wells strikes out swinging.,2024,Knuckle Curve
KC,621111,669224,No event,called_strike,Austin Wells strikes out swinging.,2024,Knuckle Curve
KC,621111,683011,field_out,hit_into_play,"Anthony Volpe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Knuckle Curve
FF,621111,683011,No event,ball,"Anthony Volpe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,4-Seam Fastball
KC,621111,683011,No event,foul,"Anthony Volpe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Knuckle Curve
SI,621111,683011,No event,called_strike,"Anthony Volpe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Sinker
FF,621111,683011,No event,ball,"Anthony Volpe grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,657077,field_out,hit_into_play,Alex Verdugo lines out sharply to right fielder Mookie Betts.,2024,4-Seam Fastball
KC,621111,657077,No event,ball,Alex Verdugo lines out sharply to right fielder Mookie Betts.,2024,Knuckle Curve
FC,621111,657077,No event,foul,Alex Verdugo lines out sharply to right fielder Mookie Betts.,2024,Cutter
FF,621111,657077,No event,ball,Alex Verdugo lines out sharply to right fielder Mookie Betts.,2024,4-Seam Fastball
FC,621111,624431,field_out,hit_into_play,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Cutter
FF,621111,624431,No event,foul,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,624431,No event,ball,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,4-Seam Fastball
ST,621111,624431,No event,ball,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,Sweeper
FF,621111,624431,No event,called_strike,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,624431,No event,called_strike,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,624431,No event,ball,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",2024,4-Seam Fastball
FF,621111,519203,field_out,hit_into_play,Anthony Rizzo flies out to right fielder Mookie Betts.,2024,4-Seam Fastball
ST,621111,683011,single,hit_into_play,"Anthony Volpe singles on a line drive to left fielder Teoscar Hernández. Giancarlo Stanton out at home on the throw, left fielder Teoscar Hernández to catcher Will Smith.",2024,Sweeper
FF,621111,683011,No event,foul,"Anthony Volpe singles on a line drive to left fielder Teoscar Hernández. Giancarlo Stanton out at home on the throw, left fielder Teoscar Hernández to catcher Will Smith.",2024,4-Seam Fastball
FF,621111,683011,No event,ball,"Anthony Volpe singles on a line drive to left fielder Teoscar Hernández. Giancarlo Stanton out at home on the throw, left fielder Teoscar Hernández to catcher Will Smith.",2024,4-Seam Fastball
SL,621111,683011,No event,foul,"Anthony Volpe singles on a line drive to left fielder Teoscar Hernández. Giancarlo Stanton out at home on the throw, left fielder Teoscar Hernández to catcher Will Smith.",2024,Slider
KC,621111,683011,No event,ball,"Anthony Volpe singles on a line drive to left fielder Teoscar Hernández. Giancarlo Stanton out at home on the throw, left fielder Teoscar Hernández to catcher Will Smith.",2024,Knuckle Curve
FC,621111,683011,No event,called_strike,"Anthony Volpe singles on a line drive to left fielder Teoscar Hernández. Giancarlo Stanton out at home on the throw, left fielder Teoscar Hernández to catcher Will Smith.",2024,Cutter
KC,621111,665862,field_out,hit_into_play,Jazz Chisholm Jr. lines out sharply to right fielder Mookie Betts.,2024,Knuckle Curve
KC,621111,665862,No event,called_strike,Jazz Chisholm Jr. lines out sharply to right fielder Mookie Betts.,2024,Knuckle Curve
