pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,672282,680977,No event,foul,"Brendan Donovan grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2025,4-Seam Fastball
SL,672282,680977,No event,ball,"Brendan Donovan grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2025,Slider
SL,672282,680977,No event,ball,"Brendan Donovan grounds out, first baseman Nolan Schanuel to pitcher Reid Detmers.",2025,Slider
FF,672282,671056,strikeout,swinging_strike,Iván Herrera strikes out swinging.,2025,4-Seam Fastball
SL,672282,671056,No event,ball,Iván Herrera strikes out swinging.,2025,Slider
SL,672282,671056,No event,ball,Iván Herrera strikes out swinging.,2025,Slider
FF,672282,671056,No event,foul,Iván Herrera strikes out swinging.,2025,4-Seam Fastball
SL,672282,671056,No event,foul,Iván Herrera strikes out swinging.,2025,Slider
CU,672282,671056,No event,called_strike,Iván Herrera strikes out swinging.,2025,Curveball
,672282,677649,strikeout,swinging_strike_blocked,Ezequiel Duran strikes out swinging.,2025,
,672282,677649,No event,swinging_strike,Ezequiel Duran strikes out swinging.,2025,
,672282,677649,No event,swinging_strike,Ezequiel Duran strikes out swinging.,2025,
,672282,668785,strikeout,swinging_strike,Brandon Martorano strikes out swinging.,2025,
,672282,668785,No event,swinging_strike,Brandon Martorano strikes out swinging.,2025,
,672282,668785,No event,swinging_strike,Brandon Martorano strikes out swinging.,2025,
,672282,688760,walk,ball,Blaine Crim walks.,2025,
,672282,688760,No event,ball,Blaine Crim walks.,2025,
,672282,688760,No event,ball,Blaine Crim walks.,2025,
,672282,688760,No event,ball,Blaine Crim walks.,2025,
,672282,694497,field_out,hit_into_play,Evan Carter flies out to left fielder Rio Foster.,2025,
,672282,687957,strikeout,foul_tip,Dustin Harris strikes out on a foul tip.,2025,
,672282,687957,No event,swinging_strike,Dustin Harris strikes out on a foul tip.,2025,
,672282,687957,No event,swinging_strike,Dustin Harris strikes out on a foul tip.,2025,
,672282,664059,single,hit_into_play,Sam Haggerty singles on a bunt ground ball to second baseman Adrian Placencia. Nick Ahmed scores. Kevin Pillar to 2nd.,2025,
,672282,607680,single,hit_into_play,Kevin Pillar singles on a line drive to left fielder Rio Foster. Alan Trejo scores. Nick Ahmed to 3rd.,2025,
,672282,605113,single,hit_into_play,Nick Ahmed singles on a ground ball to shortstop Joswa Lugo. Alan Trejo to 2nd.,2025,
,672282,543760,walk,ball,Marcus Semien walks.,2025,
,672282,543760,No event,ball,Marcus Semien walks.,2025,
,672282,543760,No event,ball,Marcus Semien walks.,2025,
,672282,543760,No event,ball,Marcus Semien walks.,2025,
,672282,677649,field_out,hit_into_play,"Ezequiel Duran grounds out, second baseman Adrian Placencia to first baseman Ryan Nicholson.",2025,
,672282,543309,field_out,hit_into_play,Kyle Higashioka pops out to first baseman Ryan Nicholson.,2025,
,672282,669394,field_out,hit_into_play,"Jake Burger grounds out, second baseman Adrian Placencia to first baseman Ryan Nicholson.",2025,
,672282,694497,strikeout,swinging_strike,Evan Carter strikes out swinging.,2025,
,672282,694497,No event,swinging_strike,Evan Carter strikes out swinging.,2025,
,672282,694497,No event,swinging_strike,Evan Carter strikes out swinging.,2025,
,672282,666969,strikeout,swinging_strike,Adolis García strikes out swinging.,2025,
,672282,666969,No event,swinging_strike,Adolis García strikes out swinging.,2025,
,672282,666969,No event,swinging_strike,Adolis García strikes out swinging.,2025,
,672282,664059,field_out,hit_into_play,Sam Haggerty pops out to second baseman Adrian Placencia.,2025,
,672282,694671,field_out,hit_into_play,Wyatt Langford flies out to center fielder Anthony Scull.,2025,
,672282,694320,strikeout,swinging_strike,Jack Costello strikes out swinging.,2025,
,672282,694320,No event,swinging_strike,Jack Costello strikes out swinging.,2025,
,672282,694320,No event,ball,Jack Costello strikes out swinging.,2025,
,672282,694320,No event,ball,Jack Costello strikes out swinging.,2025,
,672282,694320,No event,called_strike,Jack Costello strikes out swinging.,2025,
,672282,664954,fielders_choice,hit_into_play,"Brett Sullivan reaches on a fielder's choice, fielded by second baseman Christian Moore. Brandon Lockridge to 2nd. Brandon Lockridge advances to 2nd, on a fielding error by second baseman Christian Moore.",2025,
,672282,664954,No event,ball,"Brett Sullivan reaches on a fielder's choice, fielded by second baseman Christian Moore. Brandon Lockridge to 2nd. Brandon Lockridge advances to 2nd, on a fielding error by second baseman Christian Moore.",2025,
,672282,670712,field_out,hit_into_play,Mike Brosseau flies out to left fielder Matthew Lugo.,2025,
,672282,670712,No event,foul,Mike Brosseau flies out to left fielder Matthew Lugo.,2025,
,672282,663604,fielders_choice,hit_into_play,"Brandon Lockridge reaches on a fielder's choice, fielded by pitcher Reid Detmers. Tyler Robertson scores.",2025,
,672282,663604,No event,foul,"Brandon Lockridge reaches on a fielder's choice, fielded by pitcher Reid Detmers. Tyler Robertson scores.",2025,
,672282,669200,sac_bunt,hit_into_play,"Mason McCoy out on a sacrifice bunt, pitcher Reid Detmers to first baseman Ryan Noda. Tyler Robertson to 2nd.",2025,
,672282,805234,field_error,hit_into_play,Tyler Robertson reaches on a throwing error by third baseman Scott Kingery.,2025,
,672282,805234,No event,ball,Tyler Robertson reaches on a throwing error by third baseman Scott Kingery.,2025,
,672282,822578,strikeout,swinging_strike,Brandon Butterworth strikes out swinging.,2025,
,672282,822578,No event,called_strike,Brandon Butterworth strikes out swinging.,2025,
,672282,822578,No event,called_strike,Brandon Butterworth strikes out swinging.,2025,
,672282,670092,field_out,hit_into_play,"Trenton Brooks grounds out, pitcher Reid Detmers to shortstop David Mershon to first baseman Ryan Noda. Jack Costello to 2nd.",2025,
,672282,670092,No event,foul,"Trenton Brooks grounds out, pitcher Reid Detmers to shortstop David Mershon to first baseman Ryan Noda. Jack Costello to 2nd.",2025,
,672282,670092,No event,foul,"Trenton Brooks grounds out, pitcher Reid Detmers to shortstop David Mershon to first baseman Ryan Noda. Jack Costello to 2nd.",2025,
,672282,670092,No event,foul,"Trenton Brooks grounds out, pitcher Reid Detmers to shortstop David Mershon to first baseman Ryan Noda. Jack Costello to 2nd.",2025,
,672282,670092,No event,ball,"Trenton Brooks grounds out, pitcher Reid Detmers to shortstop David Mershon to first baseman Ryan Noda. Jack Costello to 2nd.",2025,
,672282,670092,No event,called_strike,"Trenton Brooks grounds out, pitcher Reid Detmers to shortstop David Mershon to first baseman Ryan Noda. Jack Costello to 2nd.",2025,
,672282,670092,No event,called_strike,"Trenton Brooks grounds out, pitcher Reid Detmers to shortstop David Mershon to first baseman Ryan Noda. Jack Costello to 2nd.",2025,
,672282,657088,strikeout,swinging_strike,Forrest Wall strikes out swinging.,2025,
,672282,657088,No event,foul,Forrest Wall strikes out swinging.,2025,
,672282,657088,No event,foul,Forrest Wall strikes out swinging.,2025,
,672282,694320,single,hit_into_play,Jack Costello singles on a ground ball to third baseman Scott Kingery.,2025,
,672282,694320,No event,ball,Jack Costello singles on a ground ball to third baseman Scott Kingery.,2025,
,672282,694320,No event,foul,Jack Costello singles on a ground ball to third baseman Scott Kingery.,2025,
,672282,694320,No event,ball,Jack Costello singles on a ground ball to third baseman Scott Kingery.,2025,
,672282,694320,No event,ball,Jack Costello singles on a ground ball to third baseman Scott Kingery.,2025,
,672282,664954,field_out,hit_into_play,Brett Sullivan flies out to center fielder Mickey Moniak.,2025,
,672282,664954,No event,ball,Brett Sullivan flies out to center fielder Mickey Moniak.,2025,
,672282,664954,No event,called_strike,Brett Sullivan flies out to center fielder Mickey Moniak.,2025,
,672282,664954,No event,ball,Brett Sullivan flies out to center fielder Mickey Moniak.,2025,
,672282,670712,double,hit_into_play,Mike Brosseau doubles (3) on a line drive to right fielder David Calabrese. Mason McCoy scores.,2025,
,672282,670712,No event,ball,Mike Brosseau doubles (3) on a line drive to right fielder David Calabrese. Mason McCoy scores.,2025,
,672282,670712,No event,ball,Mike Brosseau doubles (3) on a line drive to right fielder David Calabrese. Mason McCoy scores.,2025,
,672282,670712,No event,blocked_ball,Mike Brosseau doubles (3) on a line drive to right fielder David Calabrese. Mason McCoy scores.,2025,
,672282,670712,No event,foul,Mike Brosseau doubles (3) on a line drive to right fielder David Calabrese. Mason McCoy scores.,2025,
,672282,670712,No event,called_strike,Mike Brosseau doubles (3) on a line drive to right fielder David Calabrese. Mason McCoy scores.,2025,
,672282,663604,field_out,hit_into_play,"Brandon Lockridge grounds out, second baseman Christian Moore to first baseman Ryan Noda. Mason McCoy to 2nd.",2025,
,672282,663604,No event,ball,"Brandon Lockridge grounds out, second baseman Christian Moore to first baseman Ryan Noda. Mason McCoy to 2nd.",2025,
,672282,669200,single,hit_into_play,Mason McCoy singles on a line drive to left fielder Matthew Lugo.,2025,
,672282,660757,strikeout,called_strike,Oscar Gonzalez called out on strikes.,2025,
,672282,660757,No event,blocked_ball,Oscar Gonzalez called out on strikes.,2025,
,672282,660757,No event,swinging_strike,Oscar Gonzalez called out on strikes.,2025,
,672282,660757,No event,foul,Oscar Gonzalez called out on strikes.,2025,
,672282,666703,grounded_into_double_play,hit_into_play,"Eguy Rosario grounds into a double play, shortstop Kevin Newman to second baseman Christian Moore to first baseman Nolan Schanuel. Connor Joe out at 2nd. Eguy Rosario out at 1st.",2025,
,672282,666703,No event,foul,"Eguy Rosario grounds into a double play, shortstop Kevin Newman to second baseman Christian Moore to first baseman Nolan Schanuel. Connor Joe out at 2nd. Eguy Rosario out at 1st.",2025,
,672282,666703,No event,foul,"Eguy Rosario grounds into a double play, shortstop Kevin Newman to second baseman Christian Moore to first baseman Nolan Schanuel. Connor Joe out at 2nd. Eguy Rosario out at 1st.",2025,
,672282,666703,No event,called_strike,"Eguy Rosario grounds into a double play, shortstop Kevin Newman to second baseman Christian Moore to first baseman Nolan Schanuel. Connor Joe out at 2nd. Eguy Rosario out at 1st.",2025,
,672282,656582,single,hit_into_play,Connor Joe singles on a ground ball to center fielder Mickey Moniak.,2025,
,672282,672359,field_out,hit_into_play,"Tirso Ornelas grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,672282,672359,No event,ball,"Tirso Ornelas grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,672282,691720,field_out,hit_into_play,Kyle Karros pops out to first baseman Sam Brown in foul territory.,2025,
,672282,691720,No event,called_strike,Kyle Karros pops out to first baseman Sam Brown in foul territory.,2025,
,672282,679734,single,hit_into_play,Julio Carreras singles on a line drive to right fielder Scott Kingery.,2025,
,672282,679734,No event,ball,Julio Carreras singles on a line drive to right fielder Scott Kingery.,2025,
,672282,679734,No event,foul,Julio Carreras singles on a line drive to right fielder Scott Kingery.,2025,
,672282,679734,No event,ball,Julio Carreras singles on a line drive to right fielder Scott Kingery.,2025,
,672282,679734,No event,called_strike,Julio Carreras singles on a line drive to right fielder Scott Kingery.,2025,
,672282,691728,field_out,hit_into_play,Zac Veen grounds out to first baseman Sam Brown.,2025,
,672282,691728,No event,foul,Zac Veen grounds out to first baseman Sam Brown.,2025,
,672282,687597,field_out,hit_into_play,Jordan Beck flies out to left fielder Matthew Lugo.,2025,
,672282,687597,No event,foul,Jordan Beck flies out to left fielder Matthew Lugo.,2025,
,672282,687597,No event,called_strike,Jordan Beck flies out to left fielder Matthew Lugo.,2025,
,672282,687597,No event,ball,Jordan Beck flies out to left fielder Matthew Lugo.,2025,
,672282,690924,field_out,hit_into_play,Braxton Fulford flies out to right fielder Scott Kingery.,2025,
,672282,690924,No event,called_strike,Braxton Fulford flies out to right fielder Scott Kingery.,2025,
,672282,805931,single,hit_into_play,Caleb Hobson singles on a ground ball to center fielder Mickey Moniak.,2025,
,672282,805931,No event,called_strike,Caleb Hobson singles on a ground ball to center fielder Mickey Moniak.,2025,
,672282,805931,No event,ball,Caleb Hobson singles on a ground ball to center fielder Mickey Moniak.,2025,
,672282,694514,field_out,hit_into_play,"Sterlin Thompson grounds out, shortstop Kyren Paris to first baseman Sam Brown.",2025,
,672282,694514,No event,ball,"Sterlin Thompson grounds out, shortstop Kyren Paris to first baseman Sam Brown.",2025,
,672282,685392,strikeout,called_strike,Trevor Boone called out on strikes.,2025,
,672282,685392,No event,foul,Trevor Boone called out on strikes.,2025,
,672282,685392,No event,foul,Trevor Boone called out on strikes.,2025,
,672282,685392,No event,ball,Trevor Boone called out on strikes.,2025,
,672282,685392,No event,ball,Trevor Boone called out on strikes.,2025,
,672282,685392,No event,foul,Trevor Boone called out on strikes.,2025,
,672282,685392,No event,swinging_strike,Trevor Boone called out on strikes.,2025,
,672282,677338,strikeout,swinging_strike,"GJ Hill strikes out swinging, catcher Chuckie Robinson to first baseman Sam Brown.",2025,
,672282,677338,No event,swinging_strike,"GJ Hill strikes out swinging, catcher Chuckie Robinson to first baseman Sam Brown.",2025,
,672282,677338,No event,ball,"GJ Hill strikes out swinging, catcher Chuckie Robinson to first baseman Sam Brown.",2025,
,672282,677338,No event,swinging_strike,"GJ Hill strikes out swinging, catcher Chuckie Robinson to first baseman Sam Brown.",2025,
,672282,691720,single,hit_into_play,Kyle Karros singles on a ground ball to center fielder Mickey Moniak. Owen Miller to 2nd.,2025,
,672282,680911,single,hit_into_play,Owen Miller singles on a ground ball to second baseman Christian Moore.,2025,
,672282,680911,No event,foul,Owen Miller singles on a ground ball to second baseman Christian Moore.,2025,
,672282,680911,No event,ball,Owen Miller singles on a ground ball to second baseman Christian Moore.,2025,
,672282,680911,No event,called_strike,Owen Miller singles on a ground ball to second baseman Christian Moore.,2025,
,672282,680911,No event,ball,Owen Miller singles on a ground ball to second baseman Christian Moore.,2025,
,672282,691728,field_out,hit_into_play,Zac Veen flies out to left fielder Matthew Lugo.,2025,
,672282,691728,No event,ball,Zac Veen flies out to left fielder Matthew Lugo.,2025,
,672282,691728,No event,ball,Zac Veen flies out to left fielder Matthew Lugo.,2025,
,672282,691728,No event,foul,Zac Veen flies out to left fielder Matthew Lugo.,2025,
,672282,687597,strikeout,called_strike,Jordan Beck called out on strikes.,2025,
,672282,687597,No event,ball,Jordan Beck called out on strikes.,2025,
,672282,687597,No event,swinging_strike,Jordan Beck called out on strikes.,2025,
,672282,687597,No event,foul,Jordan Beck called out on strikes.,2025,
,672282,696100,strikeout,swinging_strike,Hunter Goodman strikes out swinging.,2025,
,672282,696100,No event,swinging_strike,Hunter Goodman strikes out swinging.,2025,
,672282,696100,No event,ball,Hunter Goodman strikes out swinging.,2025,
,672282,696100,No event,ball,Hunter Goodman strikes out swinging.,2025,
,672282,696100,No event,foul,Hunter Goodman strikes out swinging.,2025,
,672282,696100,No event,ball,Hunter Goodman strikes out swinging.,2025,
,672282,669911,field_out,hit_into_play,Michael Toglia flies out to center fielder Jo Adell.,2025,
,672282,669911,No event,ball,Michael Toglia flies out to center fielder Jo Adell.,2025,
,672282,669911,No event,foul,Michael Toglia flies out to center fielder Jo Adell.,2025,
,672282,669911,No event,foul,Michael Toglia flies out to center fielder Jo Adell.,2025,
,672282,669911,No event,ball,Michael Toglia flies out to center fielder Jo Adell.,2025,
,672282,669911,No event,swinging_strike,Michael Toglia flies out to center fielder Jo Adell.,2025,
,672282,669911,No event,ball,Michael Toglia flies out to center fielder Jo Adell.,2025,
,672282,656248,field_out,hit_into_play,Sean Bouchard flies out to right fielder Scott Kingery.,2025,
,672282,656248,No event,swinging_strike,Sean Bouchard flies out to right fielder Scott Kingery.,2025,
,672282,656248,No event,swinging_strike,Sean Bouchard flies out to right fielder Scott Kingery.,2025,
,672282,656248,No event,ball,Sean Bouchard flies out to right fielder Scott Kingery.,2025,
,672282,500743,field_out,hit_into_play,"Miguel Rojas grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,672282,500743,No event,ball,"Miguel Rojas grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,672282,500743,No event,called_strike,"Miguel Rojas grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,672282,500743,No event,ball,"Miguel Rojas grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,672282,500743,No event,called_strike,"Miguel Rojas grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,672282,623520,field_out,hit_into_play,David Bote flies out to right fielder Mike Trout.,2025,
,672282,623520,No event,blocked_ball,David Bote flies out to right fielder Mike Trout.,2025,
,672282,623520,No event,ball,David Bote flies out to right fielder Mike Trout.,2025,
,672282,623520,No event,called_strike,David Bote flies out to right fielder Mike Trout.,2025,
,672282,681546,field_out,hit_into_play,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,ball,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,blocked_ball,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,ball,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,foul,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,foul,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,foul,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,swinging_strike,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681546,No event,foul,James Outman pops out to third baseman Yoán Moncada in foul territory.,2025,
,672282,681624,field_out,hit_into_play,"Andy Pages grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel. Enrique Hernández scores. Austin Barnes to 2nd.",2025,
,672282,681624,No event,called_strike,"Andy Pages grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel. Enrique Hernández scores. Austin Barnes to 2nd.",2025,
,672282,681624,No event,foul,"Andy Pages grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel. Enrique Hernández scores. Austin Barnes to 2nd.",2025,
,672282,681624,No event,ball,"Andy Pages grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel. Enrique Hernández scores. Austin Barnes to 2nd.",2025,
,672282,592696,field_out,hit_into_play,Eddie Rosario flies out to right fielder Mike Trout.,2025,
,672282,592696,No event,ball,Eddie Rosario flies out to right fielder Mike Trout.,2025,
,672282,592696,No event,foul,Eddie Rosario flies out to right fielder Mike Trout.,2025,
,672282,592696,No event,ball,Eddie Rosario flies out to right fielder Mike Trout.,2025,
,672282,605131,single,hit_into_play,Austin Barnes singles on a line drive to center fielder Tim Anderson. Enrique Hernández to 3rd.,2025,
,672282,605131,No event,ball,Austin Barnes singles on a line drive to center fielder Tim Anderson. Enrique Hernández to 3rd.,2025,
,672282,605131,No event,ball,Austin Barnes singles on a line drive to center fielder Tim Anderson. Enrique Hernández to 3rd.,2025,
,672282,605131,No event,foul,Austin Barnes singles on a line drive to center fielder Tim Anderson. Enrique Hernández to 3rd.,2025,
,672282,605131,No event,ball,Austin Barnes singles on a line drive to center fielder Tim Anderson. Enrique Hernández to 3rd.,2025,
,672282,571771,double,hit_into_play,Enrique Hernández doubles (2) on a fly ball to right fielder Mike Trout.,2025,
,672282,571771,No event,ball,Enrique Hernández doubles (2) on a fly ball to right fielder Mike Trout.,2025,
,672282,624424,strikeout,called_strike,Michael Conforto called out on strikes.,2025,
,672282,624424,No event,ball,Michael Conforto called out on strikes.,2025,
,672282,624424,No event,ball,Michael Conforto called out on strikes.,2025,
,672282,624424,No event,ball,Michael Conforto called out on strikes.,2025,
,672282,624424,No event,foul,Michael Conforto called out on strikes.,2025,
,672282,624424,No event,called_strike,Michael Conforto called out on strikes.,2025,
,672282,621035,field_out,hit_into_play,Chris Taylor flies out to right fielder Mike Trout.,2025,
,672282,621035,No event,called_strike,Chris Taylor flies out to right fielder Mike Trout.,2025,
,672282,500743,field_out,hit_into_play,Miguel Rojas flies out to right fielder Mike Trout.,2025,
,672282,500743,No event,ball,Miguel Rojas flies out to right fielder Mike Trout.,2025,
,672282,643565,field_out,hit_into_play,Mike Tauchman grounds out to first baseman Niko Kavadas.,2025,
,672282,643565,No event,swinging_strike,Mike Tauchman grounds out to first baseman Niko Kavadas.,2025,
,672282,643565,No event,ball,Mike Tauchman grounds out to first baseman Niko Kavadas.,2025,
,672282,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, third baseman Luis Rengifo to first baseman Niko Kavadas.",2025,
,672282,683734,No event,called_strike,"Andrew Vaughn grounds out, third baseman Luis Rengifo to first baseman Niko Kavadas.",2025,
,672282,681460,field_out,hit_into_play,Brooks Baldwin flies out to right fielder Mike Trout.,2025,
,672282,681460,No event,foul,Brooks Baldwin flies out to right fielder Mike Trout.,2025,
,672282,681460,No event,foul,Brooks Baldwin flies out to right fielder Mike Trout.,2025,
,672282,681460,No event,ball,Brooks Baldwin flies out to right fielder Mike Trout.,2025,
,672282,681460,No event,ball,Brooks Baldwin flies out to right fielder Mike Trout.,2025,
,672282,681460,No event,ball,Brooks Baldwin flies out to right fielder Mike Trout.,2025,
,672282,681460,No event,foul,Brooks Baldwin flies out to right fielder Mike Trout.,2025,
,672282,666150,field_out,hit_into_play,Dominic Fletcher pops out to third baseman Luis Rengifo in foul territory.,2025,
,672282,666150,No event,swinging_strike,Dominic Fletcher pops out to third baseman Luis Rengifo in foul territory.,2025,
,672282,666150,No event,called_strike,Dominic Fletcher pops out to third baseman Luis Rengifo in foul territory.,2025,
,672282,676070,strikeout,swinging_strike,Jacob Amaya strikes out swinging.,2025,
,672282,676070,No event,ball,Jacob Amaya strikes out swinging.,2025,
,672282,676070,No event,ball,Jacob Amaya strikes out swinging.,2025,
,672282,676070,No event,called_strike,Jacob Amaya strikes out swinging.,2025,
,672282,676070,No event,called_strike,Jacob Amaya strikes out swinging.,2025,
,672282,642136,field_out,hit_into_play,Matt Thaiss flies out to right fielder Mike Trout.,2025,
,672282,642136,No event,called_strike,Matt Thaiss flies out to right fielder Mike Trout.,2025,
,672282,667452,walk,ball,Corey Julks walks.,2025,
,672282,667452,No event,called_strike,Corey Julks walks.,2025,
,672282,667452,No event,ball,Corey Julks walks.,2025,
,672282,667452,No event,ball,Corey Julks walks.,2025,
,672282,667452,No event,ball,Corey Julks walks.,2025,
,672282,608336,field_out,hit_into_play,Joey Gallo grounds out to first baseman Niko Kavadas.,2025,
,672282,608336,No event,ball,Joey Gallo grounds out to first baseman Niko Kavadas.,2025,
,672282,608336,No event,called_strike,Joey Gallo grounds out to first baseman Niko Kavadas.,2025,
,672282,678246,walk,ball,Miguel Vargas walks. Andrew Vaughn to 2nd.,2025,
,672282,678246,No event,ball,Miguel Vargas walks. Andrew Vaughn to 2nd.,2025,
,672282,678246,No event,ball,Miguel Vargas walks. Andrew Vaughn to 2nd.,2025,
,672282,678246,No event,called_strike,Miguel Vargas walks. Andrew Vaughn to 2nd.,2025,
,672282,678246,No event,called_strike,Miguel Vargas walks. Andrew Vaughn to 2nd.,2025,
,672282,678246,No event,ball,Miguel Vargas walks. Andrew Vaughn to 2nd.,2025,
,672282,643565,strikeout,called_strike,Mike Tauchman called out on strikes.,2025,
,672282,643565,No event,called_strike,Mike Tauchman called out on strikes.,2025,
,672282,643565,No event,called_strike,Mike Tauchman called out on strikes.,2025,
,672282,683734,single,hit_into_play,Andrew Vaughn singles on a line drive to right fielder Mike Trout.,2025,
,672282,683734,No event,called_strike,Andrew Vaughn singles on a line drive to right fielder Mike Trout.,2025,
,672282,683734,No event,ball,Andrew Vaughn singles on a line drive to right fielder Mike Trout.,2025,
,672282,683734,No event,called_strike,Andrew Vaughn singles on a line drive to right fielder Mike Trout.,2025,
,672282,681460,field_out,hit_into_play,"Brooks Baldwin grounds out, shortstop Kevin Newman to first baseman Niko Kavadas.",2025,
,672282,681460,No event,ball,"Brooks Baldwin grounds out, shortstop Kevin Newman to first baseman Niko Kavadas.",2025,
CH,672282,669717,field_out,hit_into_play,"Will Wilson grounds out, catcher Chuckie Robinson to first baseman Niko Kavadas.",2025,Changeup
FF,672282,669717,No event,foul,"Will Wilson grounds out, catcher Chuckie Robinson to first baseman Niko Kavadas.",2025,4-Seam Fastball
FF,672282,669717,No event,ball,"Will Wilson grounds out, catcher Chuckie Robinson to first baseman Niko Kavadas.",2025,4-Seam Fastball
SL,672282,624513,field_out,hit_into_play,Dom Nuñez flies out to right fielder Gustavo Campero.,2025,Slider
CU,672282,624513,No event,called_strike,Dom Nuñez flies out to right fielder Gustavo Campero.,2025,Curveball
FF,672282,624513,No event,foul,Dom Nuñez flies out to right fielder Gustavo Campero.,2025,4-Seam Fastball
FF,672282,624513,No event,ball,Dom Nuñez flies out to right fielder Gustavo Campero.,2025,4-Seam Fastball
