pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,622663,673548,No event,ball,Seiya Suzuki strikes out swinging.,2025,4-Seam Fastball
FF,622663,673548,No event,ball,Seiya Suzuki strikes out swinging.,2025,4-Seam Fastball
FF,622663,664023,sac_fly,hit_into_play,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,2025,4-Seam Fastball
ST,622663,664023,No event,foul,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,2025,Sweeper
ST,622663,664023,No event,ball,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,2025,Sweeper
FC,622663,664023,No event,ball,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,2025,Cutter
ST,622663,664023,No event,foul,Ian Happ out on a sacrifice fly to center fielder JJ Bleday. Pete Crow-Armstrong scores. Matt Shaw to 3rd. Miguel Amaya to 2nd.,2025,Sweeper
SI,622663,665804,single,hit_into_play,Miguel Amaya singles on a fly ball to left fielder Miguel Andujar. Pete Crow-Armstrong to 3rd. Matt Shaw to 2nd.,2025,Sinker
FF,622663,665804,No event,foul,Miguel Amaya singles on a fly ball to left fielder Miguel Andujar. Pete Crow-Armstrong to 3rd. Matt Shaw to 2nd.,2025,4-Seam Fastball
FF,622663,665804,No event,ball,Miguel Amaya singles on a fly ball to left fielder Miguel Andujar. Pete Crow-Armstrong to 3rd. Matt Shaw to 2nd.,2025,4-Seam Fastball
ST,622663,665804,No event,ball,Miguel Amaya singles on a fly ball to left fielder Miguel Andujar. Pete Crow-Armstrong to 3rd. Matt Shaw to 2nd.,2025,Sweeper
SL,622663,665804,No event,ball,Miguel Amaya singles on a fly ball to left fielder Miguel Andujar. Pete Crow-Armstrong to 3rd. Matt Shaw to 2nd.,2025,Slider
SL,622663,665804,No event,called_strike,Miguel Amaya singles on a fly ball to left fielder Miguel Andujar. Pete Crow-Armstrong to 3rd. Matt Shaw to 2nd.,2025,Slider
SI,622663,807713,walk,ball,Matt Shaw walks. Pete Crow-Armstrong to 2nd.,2025,Sinker
SI,622663,807713,No event,called_strike,Matt Shaw walks. Pete Crow-Armstrong to 2nd.,2025,Sinker
SI,622663,807713,No event,ball,Matt Shaw walks. Pete Crow-Armstrong to 2nd.,2025,Sinker
SI,622663,807713,No event,ball,Matt Shaw walks. Pete Crow-Armstrong to 2nd.,2025,Sinker
SI,622663,807713,No event,ball,Matt Shaw walks. Pete Crow-Armstrong to 2nd.,2025,Sinker
FF,622663,691718,single,hit_into_play,Pete Crow-Armstrong singles on a line drive to left fielder Miguel Andujar.,2025,4-Seam Fastball
SI,622663,663538,field_out,hit_into_play,Nico Hoerner lines out to third baseman Gio Urshela.,2025,Sinker
SI,622663,663538,No event,called_strike,Nico Hoerner lines out to third baseman Gio Urshela.,2025,Sinker
FC,622663,621020,double,hit_into_play,Dansby Swanson doubles (3) on a sharp line drive to center fielder JJ Bleday. Michael Busch scores.,2025,Cutter
SI,622663,621020,No event,foul,Dansby Swanson doubles (3) on a sharp line drive to center fielder JJ Bleday. Michael Busch scores.,2025,Sinker
ST,622663,683737,force_out,hit_into_play,"Michael Busch grounds into a force out, second baseman Max Muncy to shortstop Jacob Wilson. Seiya Suzuki out at 2nd. Michael Busch to 1st.",2025,Sweeper
ST,622663,683737,No event,ball,"Michael Busch grounds into a force out, second baseman Max Muncy to shortstop Jacob Wilson. Seiya Suzuki out at 2nd. Michael Busch to 1st.",2025,Sweeper
FF,622663,683737,No event,called_strike,"Michael Busch grounds into a force out, second baseman Max Muncy to shortstop Jacob Wilson. Seiya Suzuki out at 2nd. Michael Busch to 1st.",2025,4-Seam Fastball
SL,622663,683737,No event,ball,"Michael Busch grounds into a force out, second baseman Max Muncy to shortstop Jacob Wilson. Seiya Suzuki out at 2nd. Michael Busch to 1st.",2025,Slider
SL,622663,683737,No event,called_strike,"Michael Busch grounds into a force out, second baseman Max Muncy to shortstop Jacob Wilson. Seiya Suzuki out at 2nd. Michael Busch to 1st.",2025,Slider
CH,622663,673548,single,hit_into_play,Seiya Suzuki singles on a line drive to left fielder Miguel Andujar.,2025,Changeup
SL,622663,673548,No event,ball,Seiya Suzuki singles on a line drive to left fielder Miguel Andujar.,2025,Slider
FF,622663,673548,No event,ball,Seiya Suzuki singles on a line drive to left fielder Miguel Andujar.,2025,4-Seam Fastball
FF,622663,663656,home_run,hit_into_play,Kyle Tucker homers (4) on a fly ball to right center field.,2025,4-Seam Fastball
CH,622663,664023,field_out,hit_into_play,"Ian Happ grounds out, second baseman Max Muncy to first baseman Tyler Soderstrom.",2025,Changeup
FF,622663,664023,No event,called_strike,"Ian Happ grounds out, second baseman Max Muncy to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
ST,622663,665804,field_out,hit_into_play,Miguel Amaya pops out to third baseman Gio Urshela in foul territory.,2025,Sweeper
FF,622663,665804,No event,foul,Miguel Amaya pops out to third baseman Gio Urshela in foul territory.,2025,4-Seam Fastball
SI,622663,665804,No event,foul,Miguel Amaya pops out to third baseman Gio Urshela in foul territory.,2025,Sinker
FF,622663,665804,No event,ball,Miguel Amaya pops out to third baseman Gio Urshela in foul territory.,2025,4-Seam Fastball
FF,622663,665804,No event,ball,Miguel Amaya pops out to third baseman Gio Urshela in foul territory.,2025,4-Seam Fastball
SI,622663,807713,strikeout,foul_tip,Matt Shaw strikes out on a foul tip.,2025,Sinker
SI,622663,807713,No event,swinging_strike,Matt Shaw strikes out on a foul tip.,2025,Sinker
SI,622663,807713,No event,called_strike,Matt Shaw strikes out on a foul tip.,2025,Sinker
ST,622663,691718,strikeout,swinging_strike,Pete Crow-Armstrong strikes out swinging.,2025,Sweeper
FF,622663,691718,No event,foul,Pete Crow-Armstrong strikes out swinging.,2025,4-Seam Fastball
SI,622663,691718,No event,ball,Pete Crow-Armstrong strikes out swinging.,2025,Sinker
ST,622663,691718,No event,foul,Pete Crow-Armstrong strikes out swinging.,2025,Sweeper
ST,622663,691718,No event,ball,Pete Crow-Armstrong strikes out swinging.,2025,Sweeper
FF,622663,691718,No event,ball,Pete Crow-Armstrong strikes out swinging.,2025,4-Seam Fastball
ST,622663,691718,No event,foul,Pete Crow-Armstrong strikes out swinging.,2025,Sweeper
SI,622663,691718,No event,foul,Pete Crow-Armstrong strikes out swinging.,2025,Sinker
FF,622663,691718,No event,foul_tip,Pete Crow-Armstrong strikes out swinging.,2025,4-Seam Fastball
SI,622663,663538,field_out,hit_into_play,"Nico Hoerner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,Sinker
FF,622663,663538,No event,foul,"Nico Hoerner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
FF,622663,663538,No event,ball,"Nico Hoerner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
FF,622663,621020,field_out,hit_into_play,Dansby Swanson pops out to first baseman Tyler Soderstrom.,2025,4-Seam Fastball
FF,622663,621020,No event,ball,Dansby Swanson pops out to first baseman Tyler Soderstrom.,2025,4-Seam Fastball
SL,622663,621020,No event,ball,Dansby Swanson pops out to first baseman Tyler Soderstrom.,2025,Slider
CH,622663,683737,field_out,hit_into_play,"Michael Busch grounds out, first baseman Tyler Soderstrom to pitcher Luis Severino.",2025,Changeup
FC,622663,683737,No event,foul,"Michael Busch grounds out, first baseman Tyler Soderstrom to pitcher Luis Severino.",2025,Cutter
SI,622663,673548,home_run,hit_into_play,Seiya Suzuki homers (2) on a fly ball to center field. Ian Happ scores. Kyle Tucker scores.,2025,Sinker
FF,622663,673548,No event,ball,Seiya Suzuki homers (2) on a fly ball to center field. Ian Happ scores. Kyle Tucker scores.,2025,4-Seam Fastball
FF,622663,663656,walk,ball,Kyle Tucker walks. Ian Happ to 2nd.,2025,4-Seam Fastball
FF,622663,663656,No event,ball,Kyle Tucker walks. Ian Happ to 2nd.,2025,4-Seam Fastball
FF,622663,663656,No event,ball,Kyle Tucker walks. Ian Happ to 2nd.,2025,4-Seam Fastball
ST,622663,663656,No event,foul,Kyle Tucker walks. Ian Happ to 2nd.,2025,Sweeper
ST,622663,663656,No event,ball,Kyle Tucker walks. Ian Happ to 2nd.,2025,Sweeper
FC,622663,663656,No event,foul,Kyle Tucker walks. Ian Happ to 2nd.,2025,Cutter
FF,622663,664023,field_error,hit_into_play,Ian Happ reaches on a throwing error by second baseman Max Muncy.,2025,4-Seam Fastball
FF,622663,664023,No event,foul,Ian Happ reaches on a throwing error by second baseman Max Muncy.,2025,4-Seam Fastball
FC,622663,664023,No event,ball,Ian Happ reaches on a throwing error by second baseman Max Muncy.,2025,Cutter
FF,622663,664023,No event,called_strike,Ian Happ reaches on a throwing error by second baseman Max Muncy.,2025,4-Seam Fastball
FF,622663,664023,No event,ball,Ian Happ reaches on a throwing error by second baseman Max Muncy.,2025,4-Seam Fastball
ST,622663,642133,strikeout,called_strike,Rowdy Tellez called out on strikes.,2025,Sweeper
FF,622663,642133,No event,foul,Rowdy Tellez called out on strikes.,2025,4-Seam Fastball
FF,622663,642133,No event,called_strike,Rowdy Tellez called out on strikes.,2025,4-Seam Fastball
FF,622663,642133,No event,ball,Rowdy Tellez called out on strikes.,2025,4-Seam Fastball
FF,622663,642133,No event,ball,Rowdy Tellez called out on strikes.,2025,4-Seam Fastball
FF,622663,642133,No event,swinging_strike,Rowdy Tellez called out on strikes.,2025,4-Seam Fastball
ST,622663,593871,sac_bunt,hit_into_play,"Jorge Polanco out on a sacrifice bunt, pitcher Luis Severino to first baseman Tyler Soderstrom. Randy Arozarena to 3rd. Luke Raley to 2nd.",2025,Sweeper
ST,622663,593871,No event,foul,"Jorge Polanco out on a sacrifice bunt, pitcher Luis Severino to first baseman Tyler Soderstrom. Randy Arozarena to 3rd. Luke Raley to 2nd.",2025,Sweeper
ST,622663,593871,No event,ball,"Jorge Polanco out on a sacrifice bunt, pitcher Luis Severino to first baseman Tyler Soderstrom. Randy Arozarena to 3rd. Luke Raley to 2nd.",2025,Sweeper
ST,622663,670042,single,hit_into_play,Luke Raley singles on a fly ball to center fielder JJ Bleday. Randy Arozarena to 2nd.,2025,Sweeper
FF,622663,670042,No event,ball,Luke Raley singles on a fly ball to center fielder JJ Bleday. Randy Arozarena to 2nd.,2025,4-Seam Fastball
FC,622663,670042,No event,swinging_strike,Luke Raley singles on a fly ball to center fielder JJ Bleday. Randy Arozarena to 2nd.,2025,Cutter
FC,622663,670042,No event,foul,Luke Raley singles on a fly ball to center fielder JJ Bleday. Randy Arozarena to 2nd.,2025,Cutter
SI,622663,668227,walk,ball,Randy Arozarena walks.,2025,Sinker
SI,622663,668227,No event,ball,Randy Arozarena walks.,2025,Sinker
ST,622663,668227,No event,ball,Randy Arozarena walks.,2025,Sweeper
ST,622663,668227,No event,ball,Randy Arozarena walks.,2025,Sweeper
FF,622663,668227,No event,foul,Randy Arozarena walks.,2025,4-Seam Fastball
FF,622663,663728,field_out,hit_into_play,Cal Raleigh flies out sharply to center fielder JJ Bleday.,2025,4-Seam Fastball
SI,622663,677594,field_out,hit_into_play,Julio Rodríguez grounds out to first baseman Tyler Soderstrom.,2025,Sinker
SI,622663,677594,No event,swinging_strike,Julio Rodríguez grounds out to first baseman Tyler Soderstrom.,2025,Sinker
SI,622663,677594,No event,ball,Julio Rodríguez grounds out to first baseman Tyler Soderstrom.,2025,Sinker
FF,622663,677594,No event,ball,Julio Rodríguez grounds out to first baseman Tyler Soderstrom.,2025,4-Seam Fastball
ST,622663,645302,field_out,hit_into_play,Victor Robles flies out to right fielder Lawrence Butler.,2025,Sweeper
ST,622663,645302,No event,ball,Victor Robles flies out to right fielder Lawrence Butler.,2025,Sweeper
SI,622663,645302,No event,foul,Victor Robles flies out to right fielder Lawrence Butler.,2025,Sinker
FF,622663,641487,strikeout,foul_tip,J.P. Crawford strikes out on a foul tip.,2025,4-Seam Fastball
ST,622663,641487,No event,called_strike,J.P. Crawford strikes out on a foul tip.,2025,Sweeper
FC,622663,641487,No event,called_strike,J.P. Crawford strikes out on a foul tip.,2025,Cutter
ST,622663,641487,No event,blocked_ball,J.P. Crawford strikes out on a foul tip.,2025,Sweeper
ST,622663,641487,No event,ball,J.P. Crawford strikes out on a foul tip.,2025,Sweeper
SI,622663,669208,walk,ball,Ryan Bliss walks.,2025,Sinker
SI,622663,669208,No event,ball,Ryan Bliss walks.,2025,Sinker
FF,622663,669208,No event,ball,Ryan Bliss walks.,2025,4-Seam Fastball
FF,622663,669208,No event,ball,Ryan Bliss walks.,2025,4-Seam Fastball
SI,622663,642133,strikeout,called_strike,Rowdy Tellez called out on strikes.,2025,Sinker
FF,622663,642133,No event,called_strike,Rowdy Tellez called out on strikes.,2025,4-Seam Fastball
FF,622663,642133,No event,ball,Rowdy Tellez called out on strikes.,2025,4-Seam Fastball
ST,622663,642133,No event,foul,Rowdy Tellez called out on strikes.,2025,Sweeper
ST,622663,642133,No event,ball,Rowdy Tellez called out on strikes.,2025,Sweeper
FC,622663,593871,single,hit_into_play,Jorge Polanco singles on a line drive to right fielder Lawrence Butler.,2025,Cutter
FF,622663,593871,No event,ball,Jorge Polanco singles on a line drive to right fielder Lawrence Butler.,2025,4-Seam Fastball
FF,622663,593871,No event,called_strike,Jorge Polanco singles on a line drive to right fielder Lawrence Butler.,2025,4-Seam Fastball
CH,622663,670042,field_out,hit_into_play,"Luke Raley grounds out sharply, first baseman Tyler Soderstrom to pitcher Luis Severino.",2025,Changeup
CH,622663,670042,No event,ball,"Luke Raley grounds out sharply, first baseman Tyler Soderstrom to pitcher Luis Severino.",2025,Changeup
ST,622663,668227,strikeout,foul_tip,Randy Arozarena strikes out on a foul tip.,2025,Sweeper
ST,622663,668227,No event,foul,Randy Arozarena strikes out on a foul tip.,2025,Sweeper
SI,622663,668227,No event,foul,Randy Arozarena strikes out on a foul tip.,2025,Sinker
ST,622663,668227,No event,swinging_strike,Randy Arozarena strikes out on a foul tip.,2025,Sweeper
ST,622663,668227,No event,ball,Randy Arozarena strikes out on a foul tip.,2025,Sweeper
FF,622663,668227,No event,ball,Randy Arozarena strikes out on a foul tip.,2025,4-Seam Fastball
FC,622663,663728,field_out,hit_into_play,Cal Raleigh pops out to shortstop Jacob Wilson.,2025,Cutter
FF,622663,663728,No event,ball,Cal Raleigh pops out to shortstop Jacob Wilson.,2025,4-Seam Fastball
FC,622663,663728,No event,called_strike,Cal Raleigh pops out to shortstop Jacob Wilson.,2025,Cutter
FC,622663,663728,No event,ball,Cal Raleigh pops out to shortstop Jacob Wilson.,2025,Cutter
ST,622663,677594,walk,ball,Julio Rodríguez walks.,2025,Sweeper
SI,622663,677594,No event,foul,Julio Rodríguez walks.,2025,Sinker
FF,622663,677594,No event,ball,Julio Rodríguez walks.,2025,4-Seam Fastball
ST,622663,677594,No event,ball,Julio Rodríguez walks.,2025,Sweeper
SI,622663,677594,No event,ball,Julio Rodríguez walks.,2025,Sinker
SI,622663,677594,No event,foul,Julio Rodríguez walks.,2025,Sinker
ST,622663,645302,field_out,hit_into_play,Victor Robles flies out to center fielder JJ Bleday.,2025,Sweeper
ST,622663,645302,No event,ball,Victor Robles flies out to center fielder JJ Bleday.,2025,Sweeper
FF,622663,641487,field_out,hit_into_play,"J.P. Crawford grounds out, pitcher Luis Severino to shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
ST,622663,641487,No event,foul,"J.P. Crawford grounds out, pitcher Luis Severino to shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,Sweeper
SI,622663,641487,No event,ball,"J.P. Crawford grounds out, pitcher Luis Severino to shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,Sinker
FC,622663,641487,No event,foul,"J.P. Crawford grounds out, pitcher Luis Severino to shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,Cutter
ST,622663,641487,No event,called_strike,"J.P. Crawford grounds out, pitcher Luis Severino to shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,Sweeper
SI,622663,669208,grounded_into_double_play,hit_into_play,"Ryan Bliss grounds into a double play, shortstop Jacob Wilson to second baseman Max Muncy to first baseman Tyler Soderstrom. Rowdy Tellez out at 2nd. Ryan Bliss out at 1st.",2025,Sinker
SI,622663,669208,No event,called_strike,"Ryan Bliss grounds into a double play, shortstop Jacob Wilson to second baseman Max Muncy to first baseman Tyler Soderstrom. Rowdy Tellez out at 2nd. Ryan Bliss out at 1st.",2025,Sinker
FF,622663,642133,hit_by_pitch,hit_by_pitch,Rowdy Tellez hit by pitch. Jorge Polanco to 2nd.,2025,4-Seam Fastball
FF,622663,642133,No event,called_strike,Rowdy Tellez hit by pitch. Jorge Polanco to 2nd.,2025,4-Seam Fastball
CH,622663,593871,single,hit_into_play,Jorge Polanco singles on a line drive to right fielder Lawrence Butler.,2025,Changeup
ST,622663,593871,No event,foul,Jorge Polanco singles on a line drive to right fielder Lawrence Butler.,2025,Sweeper
ST,622663,593871,No event,ball,Jorge Polanco singles on a line drive to right fielder Lawrence Butler.,2025,Sweeper
FF,622663,593871,No event,foul,Jorge Polanco singles on a line drive to right fielder Lawrence Butler.,2025,4-Seam Fastball
ST,622663,670042,strikeout,swinging_strike,Luke Raley strikes out swinging.,2025,Sweeper
SI,622663,670042,No event,foul,Luke Raley strikes out swinging.,2025,Sinker
CH,622663,670042,No event,foul,Luke Raley strikes out swinging.,2025,Changeup
ST,622663,670042,No event,ball,Luke Raley strikes out swinging.,2025,Sweeper
FC,622663,670042,No event,swinging_strike,Luke Raley strikes out swinging.,2025,Cutter
FF,622663,668227,field_out,hit_into_play,Randy Arozarena lines out sharply to second baseman Max Muncy.,2025,4-Seam Fastball
SI,622663,668227,No event,swinging_strike,Randy Arozarena lines out sharply to second baseman Max Muncy.,2025,Sinker
SI,622663,668227,No event,ball,Randy Arozarena lines out sharply to second baseman Max Muncy.,2025,Sinker
FF,622663,668227,No event,swinging_strike,Randy Arozarena lines out sharply to second baseman Max Muncy.,2025,4-Seam Fastball
ST,622663,663728,walk,blocked_ball,Cal Raleigh walks.,2025,Sweeper
ST,622663,663728,No event,ball,Cal Raleigh walks.,2025,Sweeper
ST,622663,663728,No event,swinging_strike,Cal Raleigh walks.,2025,Sweeper
FC,622663,663728,No event,ball,Cal Raleigh walks.,2025,Cutter
FC,622663,663728,No event,ball,Cal Raleigh walks.,2025,Cutter
FF,622663,663728,No event,called_strike,Cal Raleigh walks.,2025,4-Seam Fastball
FF,622663,677594,strikeout,swinging_strike,Julio Rodríguez strikes out swinging.,2025,4-Seam Fastball
ST,622663,677594,No event,foul,Julio Rodríguez strikes out swinging.,2025,Sweeper
FF,622663,677594,No event,ball,Julio Rodríguez strikes out swinging.,2025,4-Seam Fastball
ST,622663,677594,No event,ball,Julio Rodríguez strikes out swinging.,2025,Sweeper
SI,622663,677594,No event,foul,Julio Rodríguez strikes out swinging.,2025,Sinker
SL,622663,677594,No event,ball,Julio Rodríguez strikes out swinging.,2025,Slider
FF,622663,677594,No event,called_strike,Julio Rodríguez strikes out swinging.,2025,4-Seam Fastball
FF,622663,645302,field_out,hit_into_play,"Victor Robles grounds out softly, catcher Shea Langeliers to first baseman Tyler Soderstrom.",2025,4-Seam Fastball
,622663,664728,field_out,hit_into_play,Kyle Isbel flies out to left fielder Drew Avans.,2025,
,622663,664728,No event,foul,Kyle Isbel flies out to left fielder Drew Avans.,2025,
,622663,664728,No event,ball,Kyle Isbel flies out to left fielder Drew Avans.,2025,
,622663,664728,No event,ball,Kyle Isbel flies out to left fielder Drew Avans.,2025,
,622663,664728,No event,foul,Kyle Isbel flies out to left fielder Drew Avans.,2025,
,622663,687478,field_out,hit_into_play,"Cam Devanney grounds out, second baseman Max Muncy to first baseman Miguel Andujar.",2025,
,622663,687478,No event,ball,"Cam Devanney grounds out, second baseman Max Muncy to first baseman Miguel Andujar.",2025,
,622663,687478,No event,swinging_strike,"Cam Devanney grounds out, second baseman Max Muncy to first baseman Miguel Andujar.",2025,
,622663,687478,No event,ball,"Cam Devanney grounds out, second baseman Max Muncy to first baseman Miguel Andujar.",2025,
,622663,657247,grounded_into_double_play,hit_into_play,"Brian O'Keefe grounds into a double play, second baseman Max Muncy to shortstop Jacob Wilson to first baseman Miguel Andujar. Tyler Tolbert out at 2nd. Brian O'Keefe out at 1st.",2025,
,622663,657247,No event,ball,"Brian O'Keefe grounds into a double play, second baseman Max Muncy to shortstop Jacob Wilson to first baseman Miguel Andujar. Tyler Tolbert out at 2nd. Brian O'Keefe out at 1st.",2025,
,622663,657247,No event,foul,"Brian O'Keefe grounds into a double play, second baseman Max Muncy to shortstop Jacob Wilson to first baseman Miguel Andujar. Tyler Tolbert out at 2nd. Brian O'Keefe out at 1st.",2025,
,622663,657247,No event,swinging_strike,"Brian O'Keefe grounds into a double play, second baseman Max Muncy to shortstop Jacob Wilson to first baseman Miguel Andujar. Tyler Tolbert out at 2nd. Brian O'Keefe out at 1st.",2025,
,622663,657247,No event,ball,"Brian O'Keefe grounds into a double play, second baseman Max Muncy to shortstop Jacob Wilson to first baseman Miguel Andujar. Tyler Tolbert out at 2nd. Brian O'Keefe out at 1st.",2025,
,622663,686475,single,hit_into_play,Tyler Tolbert singles on a bunt ground ball to third baseman Max Schuemann.,2025,
,622663,671221,field_out,hit_into_play,Drew Waters flies out to center fielder JJ Bleday.,2025,
,622663,671221,No event,ball,Drew Waters flies out to center fielder JJ Bleday.,2025,
,622663,671221,No event,foul,Drew Waters flies out to center fielder JJ Bleday.,2025,
,622663,671221,No event,swinging_strike,Drew Waters flies out to center fielder JJ Bleday.,2025,
,622663,671221,No event,ball,Drew Waters flies out to center fielder JJ Bleday.,2025,
,622663,680118,grounded_into_double_play,hit_into_play,"Dairon Blanco grounds into a double play, shortstop Jacob Wilson to second baseman Max Muncy to first baseman Miguel Andujar. Nick Loftin out at 2nd. Dairon Blanco out at 1st.",2025,
,622663,680118,No event,foul,"Dairon Blanco grounds into a double play, shortstop Jacob Wilson to second baseman Max Muncy to first baseman Miguel Andujar. Nick Loftin out at 2nd. Dairon Blanco out at 1st.",2025,
,622663,680118,No event,swinging_strike,"Dairon Blanco grounds into a double play, shortstop Jacob Wilson to second baseman Max Muncy to first baseman Miguel Andujar. Nick Loftin out at 2nd. Dairon Blanco out at 1st.",2025,
,622663,680118,No event,called_strike,"Dairon Blanco grounds into a double play, shortstop Jacob Wilson to second baseman Max Muncy to first baseman Miguel Andujar. Nick Loftin out at 2nd. Dairon Blanco out at 1st.",2025,
,622663,680118,No event,ball,"Dairon Blanco grounds into a double play, shortstop Jacob Wilson to second baseman Max Muncy to first baseman Miguel Andujar. Nick Loftin out at 2nd. Dairon Blanco out at 1st.",2025,
,622663,679845,single,hit_into_play,Nick Loftin singles on a line drive to center fielder JJ Bleday.,2025,
,622663,686469,field_out,hit_into_play,Vinnie Pasquantino flies out to center fielder JJ Bleday.,2025,
,622663,686469,No event,ball,Vinnie Pasquantino flies out to center fielder JJ Bleday.,2025,
,622663,686681,double,hit_into_play,Michael Massey doubles (5) on a line drive to right fielder Lawrence Butler. Kyle Isbel to 3rd.,2025,
,622663,686681,No event,ball,Michael Massey doubles (5) on a line drive to right fielder Lawrence Butler. Kyle Isbel to 3rd.,2025,
,622663,664728,walk,ball,Kyle Isbel walks.,2025,
,622663,664728,No event,called_strike,Kyle Isbel walks.,2025,
,622663,664728,No event,ball,Kyle Isbel walks.,2025,
,622663,664728,No event,ball,Kyle Isbel walks.,2025,
,622663,664728,No event,ball,Kyle Isbel walks.,2025,
,622663,664728,No event,called_strike,Kyle Isbel walks.,2025,
,622663,687478,grounded_into_double_play,hit_into_play,"Cam Devanney grounds into a double play, third baseman Max Schuemann to second baseman Max Muncy to first baseman Miguel Andujar. Tyler Tolbert scores. Brian O'Keefe out at 2nd. Cam Devanney out at 1st.",2025,
