pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,686799,642136,No event,ball,Matt Thaiss strikes out on a foul tip.,2025,4-Seam Fastball
FF,686799,642136,No event,ball,Matt Thaiss strikes out on a foul tip.,2025,4-Seam Fastball
SI,686799,642136,No event,foul,Matt Thaiss strikes out on a foul tip.,2025,Sinker
SL,686799,683734,field_out,hit_into_play,"Andrew Vaughn grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,Slider
FF,686799,683734,No event,called_strike,"Andrew Vaughn grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,4-Seam Fastball
FF,686799,643217,field_out,hit_into_play,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,4-Seam Fastball
SL,686799,643217,No event,ball,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Slider
SL,686799,643217,No event,ball,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Slider
SI,686799,643217,No event,called_strike,"Andrew Benintendi grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Sinker
SI,686799,673357,field_out,hit_into_play,"Luis Robert Jr. grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,Sinker
SI,686799,665155,field_out,hit_into_play,Nick Maton flies out to center fielder Kyren Paris.,2025,Sinker
FF,686799,665155,No event,foul_tip,Nick Maton flies out to center fielder Kyren Paris.,2025,4-Seam Fastball
FF,686799,665155,No event,foul,Nick Maton flies out to center fielder Kyren Paris.,2025,4-Seam Fastball
SL,686799,665155,No event,ball,Nick Maton flies out to center fielder Kyren Paris.,2025,Slider
FF,686799,608671,field_out,hit_into_play,Travis Jankowski flies out to center fielder Kyren Paris.,2025,4-Seam Fastball
SI,686799,608671,No event,foul,Travis Jankowski flies out to center fielder Kyren Paris.,2025,Sinker
SI,686799,608671,No event,called_strike,Travis Jankowski flies out to center fielder Kyren Paris.,2025,Sinker
FF,686799,676070,strikeout,called_strike,Jacob Amaya called out on strikes.,2025,4-Seam Fastball
SL,686799,676070,No event,called_strike,Jacob Amaya called out on strikes.,2025,Slider
SL,686799,676070,No event,swinging_strike,Jacob Amaya called out on strikes.,2025,Slider
FF,686799,681460,strikeout,foul_tip,Brooks Baldwin strikes out on a foul tip.,2025,4-Seam Fastball
FF,686799,681460,No event,ball,Brooks Baldwin strikes out on a foul tip.,2025,4-Seam Fastball
SI,686799,681460,No event,foul,Brooks Baldwin strikes out on a foul tip.,2025,Sinker
FF,686799,681460,No event,ball,Brooks Baldwin strikes out on a foul tip.,2025,4-Seam Fastball
FF,686799,681460,No event,swinging_strike,Brooks Baldwin strikes out on a foul tip.,2025,4-Seam Fastball
SI,686799,681460,No event,foul,Brooks Baldwin strikes out on a foul tip.,2025,Sinker
SL,686799,681460,No event,ball,Brooks Baldwin strikes out on a foul tip.,2025,Slider
FF,686799,678246,strikeout,swinging_strike,Miguel Vargas strikes out swinging.,2025,4-Seam Fastball
SL,686799,678246,No event,ball,Miguel Vargas strikes out swinging.,2025,Slider
FF,686799,678246,No event,swinging_strike,Miguel Vargas strikes out swinging.,2025,4-Seam Fastball
SI,686799,678246,No event,foul,Miguel Vargas strikes out swinging.,2025,Sinker
FF,686799,642136,single,hit_into_play,Matt Thaiss singles on a line drive to right fielder Mike Trout. Luis Robert Jr. scores.,2025,4-Seam Fastball
FF,686799,683734,field_out,hit_into_play,Andrew Vaughn lines out sharply to center fielder Kyren Paris. Luis Robert Jr. to 3rd.,2025,4-Seam Fastball
SL,686799,683734,No event,called_strike,Andrew Vaughn lines out sharply to center fielder Kyren Paris. Luis Robert Jr. to 3rd.,2025,Slider
SL,686799,683734,No event,swinging_strike,Andrew Vaughn lines out sharply to center fielder Kyren Paris. Luis Robert Jr. to 3rd.,2025,Slider
SL,686799,683734,No event,ball,Andrew Vaughn lines out sharply to center fielder Kyren Paris. Luis Robert Jr. to 3rd.,2025,Slider
FF,686799,643217,field_out,hit_into_play,Andrew Benintendi flies out to center fielder Kyren Paris. Luis Robert Jr. to 2nd.,2025,4-Seam Fastball
SI,686799,643217,No event,foul,Andrew Benintendi flies out to center fielder Kyren Paris. Luis Robert Jr. to 2nd.,2025,Sinker
SI,686799,643217,No event,ball,Andrew Benintendi flies out to center fielder Kyren Paris. Luis Robert Jr. to 2nd.,2025,Sinker
SI,686799,673357,single,hit_into_play,Luis Robert Jr. singles on a ground ball to center fielder Kyren Paris.,2025,Sinker
SI,686799,665155,home_run,hit_into_play,Nick Maton homers (1) on a fly ball to center field.,2025,Sinker
SI,686799,665155,No event,ball,Nick Maton homers (1) on a fly ball to center field.,2025,Sinker
SI,686799,665155,No event,foul,Nick Maton homers (1) on a fly ball to center field.,2025,Sinker
SL,686799,608360,strikeout,swinging_strike,Chris Okey strikes out swinging.,2025,Slider
SL,686799,608360,No event,swinging_strike,Chris Okey strikes out swinging.,2025,Slider
SL,686799,608360,No event,called_strike,Chris Okey strikes out swinging.,2025,Slider
FF,686799,500743,strikeout,called_strike,Miguel Rojas called out on strikes.,2025,4-Seam Fastball
SI,686799,500743,No event,foul,Miguel Rojas called out on strikes.,2025,Sinker
SI,686799,500743,No event,swinging_strike,Miguel Rojas called out on strikes.,2025,Sinker
SI,686799,571771,field_out,hit_into_play,"Enrique Hernández grounds out, third baseman Cole Fontenelle to first baseman Ryan Noda.",2025,Sinker
SI,686799,571771,No event,ball,"Enrique Hernández grounds out, third baseman Cole Fontenelle to first baseman Ryan Noda.",2025,Sinker
SL,686799,571771,No event,ball,"Enrique Hernández grounds out, third baseman Cole Fontenelle to first baseman Ryan Noda.",2025,Slider
SI,686799,518692,field_out,hit_into_play,"Freddie Freeman grounds out, second baseman Kevin Newman to first baseman Ryan Noda.",2025,Sinker
SI,686799,518692,No event,foul,"Freddie Freeman grounds out, second baseman Kevin Newman to first baseman Ryan Noda.",2025,Sinker
SI,686799,518692,No event,ball,"Freddie Freeman grounds out, second baseman Kevin Newman to first baseman Ryan Noda.",2025,Sinker
SI,686799,605141,field_out,hit_into_play,"Mookie Betts grounds out, second baseman Kevin Newman to first baseman Ryan Noda.",2025,Sinker
SL,686799,605141,No event,ball,"Mookie Betts grounds out, second baseman Kevin Newman to first baseman Ryan Noda.",2025,Slider
SI,686799,605131,field_out,hit_into_play,Austin Barnes flies out to right fielder Gustavo Campero.,2025,Sinker
SI,686799,605131,No event,ball,Austin Barnes flies out to right fielder Gustavo Campero.,2025,Sinker
SL,686799,605131,No event,ball,Austin Barnes flies out to right fielder Gustavo Campero.,2025,Slider
SL,686799,605131,No event,foul,Austin Barnes flies out to right fielder Gustavo Campero.,2025,Slider
SI,686799,605131,No event,called_strike,Austin Barnes flies out to right fielder Gustavo Campero.,2025,Sinker
SI,686799,681624,field_out,hit_into_play,"Andy Pages grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Sinker
SL,686799,681624,No event,ball,"Andy Pages grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Slider
SL,686799,681624,No event,ball,"Andy Pages grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Slider
SI,686799,681624,No event,called_strike,"Andy Pages grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Sinker
SL,686799,681624,No event,called_strike,"Andy Pages grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Slider
SI,686799,669242,field_out,hit_into_play,Tommy Edman flies out to left fielder Taylor Ward.,2025,Sinker
SI,686799,669242,No event,ball,Tommy Edman flies out to left fielder Taylor Ward.,2025,Sinker
SI,686799,669242,No event,called_strike,Tommy Edman flies out to left fielder Taylor Ward.,2025,Sinker
SI,686799,624424,field_out,hit_into_play,"Michael Conforto grounds out, second baseman Kevin Newman to first baseman Nolan Schanuel.",2025,Sinker
SL,686799,624424,No event,ball,"Michael Conforto grounds out, second baseman Kevin Newman to first baseman Nolan Schanuel.",2025,Slider
SL,686799,669257,grounded_into_double_play,hit_into_play,"Will Smith grounds into a double play, third baseman Luis Rengifo to second baseman Kevin Newman to first baseman Nolan Schanuel. Max Muncy out at 2nd. Will Smith out at 1st.",2025,Slider
SI,686799,669257,No event,called_strike,"Will Smith grounds into a double play, third baseman Luis Rengifo to second baseman Kevin Newman to first baseman Nolan Schanuel. Max Muncy out at 2nd. Will Smith out at 1st.",2025,Sinker
SI,686799,571970,walk,ball,Max Muncy walks.,2025,Sinker
FF,686799,571970,No event,foul,Max Muncy walks.,2025,4-Seam Fastball
SI,686799,571970,No event,foul,Max Muncy walks.,2025,Sinker
SL,686799,571970,No event,ball,Max Muncy walks.,2025,Slider
FF,686799,571970,No event,ball,Max Muncy walks.,2025,4-Seam Fastball
SI,686799,571970,No event,foul,Max Muncy walks.,2025,Sinker
SI,686799,571970,No event,called_strike,Max Muncy walks.,2025,Sinker
SL,686799,571970,No event,ball,Max Muncy walks.,2025,Slider
SL,686799,606192,field_out,hit_into_play,"Teoscar Hernández grounds out, pitcher Jack Kochanowicz to first baseman Nolan Schanuel.",2025,Slider
FF,686799,518692,strikeout,foul_tip,Freddie Freeman strikes out on a foul tip.,2025,4-Seam Fastball
SI,686799,518692,No event,foul,Freddie Freeman strikes out on a foul tip.,2025,Sinker
SI,686799,518692,No event,foul,Freddie Freeman strikes out on a foul tip.,2025,Sinker
SI,686799,605141,field_out,hit_into_play,Mookie Betts pops out to first baseman Nolan Schanuel in foul territory.,2025,Sinker
SI,686799,660271,double,hit_into_play,Shohei Ohtani doubles (3) on a line drive to center fielder Jo Adell.,2025,Sinker
FF,686799,660271,No event,ball,Shohei Ohtani doubles (3) on a line drive to center fielder Jo Adell.,2025,4-Seam Fastball
SI,686799,660271,No event,foul,Shohei Ohtani doubles (3) on a line drive to center fielder Jo Adell.,2025,Sinker
SI,686799,660271,No event,ball,Shohei Ohtani doubles (3) on a line drive to center fielder Jo Adell.,2025,Sinker
SI,686799,660271,No event,ball,Shohei Ohtani doubles (3) on a line drive to center fielder Jo Adell.,2025,Sinker
SL,686799,660271,No event,called_strike,Shohei Ohtani doubles (3) on a line drive to center fielder Jo Adell.,2025,Slider
SI,686799,681624,field_out,hit_into_play,Andy Pages grounds out to first baseman Nolan Schanuel.,2025,Sinker
SI,686799,681624,No event,called_strike,Andy Pages grounds out to first baseman Nolan Schanuel.,2025,Sinker
SI,686799,669242,field_out,hit_into_play,"Tommy Edman flies out, pitcher Jack Kochanowicz to first baseman Nolan Schanuel. Tommy Edman out at 1st.",2025,Sinker
SI,686799,669242,No event,foul,"Tommy Edman flies out, pitcher Jack Kochanowicz to first baseman Nolan Schanuel. Tommy Edman out at 1st.",2025,Sinker
SI,686799,624424,field_out,hit_into_play,Michael Conforto lines out to center fielder Jo Adell.,2025,Sinker
SI,686799,624424,No event,called_strike,Michael Conforto lines out to center fielder Jo Adell.,2025,Sinker
SI,686799,669257,home_run,hit_into_play,Will Smith homers (2) on a fly ball to center field. Max Muncy scores.,2025,Sinker
SI,686799,669257,No event,called_strike,Will Smith homers (2) on a fly ball to center field. Max Muncy scores.,2025,Sinker
SL,686799,571970,walk,ball,Max Muncy walks.,2025,Slider
SI,686799,571970,No event,ball,Max Muncy walks.,2025,Sinker
FF,686799,571970,No event,ball,Max Muncy walks.,2025,4-Seam Fastball
FF,686799,571970,No event,swinging_strike,Max Muncy walks.,2025,4-Seam Fastball
SL,686799,571970,No event,called_strike,Max Muncy walks.,2025,Slider
SL,686799,571970,No event,ball,Max Muncy walks.,2025,Slider
SI,686799,606192,field_out,hit_into_play,"Teoscar Hernández grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Sinker
SI,686799,606192,No event,called_strike,"Teoscar Hernández grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,Sinker
SI,686799,518692,field_out,hit_into_play,Freddie Freeman flies out sharply to left fielder Taylor Ward.,2025,Sinker
FF,686799,518692,No event,ball,Freddie Freeman flies out sharply to left fielder Taylor Ward.,2025,4-Seam Fastball
SI,686799,518692,No event,foul,Freddie Freeman flies out sharply to left fielder Taylor Ward.,2025,Sinker
SL,686799,518692,No event,called_strike,Freddie Freeman flies out sharply to left fielder Taylor Ward.,2025,Slider
SI,686799,605141,field_out,hit_into_play,"Mookie Betts grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Sinker
SI,686799,605141,No event,ball,"Mookie Betts grounds out, third baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Sinker
SL,686799,660271,field_out,hit_into_play,Shohei Ohtani flies out to left fielder Taylor Ward.,2025,Slider
SI,686799,660271,No event,swinging_strike,Shohei Ohtani flies out to left fielder Taylor Ward.,2025,Sinker
SI,686799,660271,No event,ball,Shohei Ohtani flies out to left fielder Taylor Ward.,2025,Sinker
SI,686799,660271,No event,ball,Shohei Ohtani flies out to left fielder Taylor Ward.,2025,Sinker
,686799,592192,field_out,hit_into_play,Mark Canha flies out to center fielder Jo Adell.,2025,
,686799,686554,walk,ball,Oliver Dunn walks. Garrett Mitchell to 2nd.,2025,
,686799,686554,No event,ball,Oliver Dunn walks. Garrett Mitchell to 2nd.,2025,
,686799,686554,No event,ball,Oliver Dunn walks. Garrett Mitchell to 2nd.,2025,
,686799,686554,No event,ball,Oliver Dunn walks. Garrett Mitchell to 2nd.,2025,
,686799,669003,single,hit_into_play,Garrett Mitchell singles on a ground ball to right fielder Mike Trout. Isaac Collins to 3rd.,2025,
,686799,669003,No event,called_strike,Garrett Mitchell singles on a ground ball to right fielder Mike Trout. Isaac Collins to 3rd.,2025,
,686799,686555,single,hit_into_play,Isaac Collins singles on a bunt ground ball to third baseman J.D. Davis.,2025,
,686799,655316,field_out,hit_into_play,Andruw Monasterio flies out to center fielder Jo Adell.,2025,
,686799,655316,No event,ball,Andruw Monasterio flies out to center fielder Jo Adell.,2025,
,686799,655316,No event,ball,Andruw Monasterio flies out to center fielder Jo Adell.,2025,
,686799,655316,No event,foul,Andruw Monasterio flies out to center fielder Jo Adell.,2025,
,686799,655316,No event,foul,Andruw Monasterio flies out to center fielder Jo Adell.,2025,
,686799,655316,No event,called_strike,Andruw Monasterio flies out to center fielder Jo Adell.,2025,
,686799,606992,field_out,hit_into_play,"Eric Haase grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",2025,
,686799,672012,strikeout,called_strike,Tyler Black called out on strikes.,2025,
,686799,672012,No event,foul,Tyler Black called out on strikes.,2025,
,686799,672012,No event,foul,Tyler Black called out on strikes.,2025,
,686799,681962,single,hit_into_play,Vinny Capra singles on a ground ball to third baseman J.D. Davis.,2025,
,686799,681962,No event,ball,Vinny Capra singles on a ground ball to third baseman J.D. Davis.,2025,
,686799,681962,No event,ball,Vinny Capra singles on a ground ball to third baseman J.D. Davis.,2025,
,686799,681962,No event,ball,Vinny Capra singles on a ground ball to third baseman J.D. Davis.,2025,
,686799,681962,No event,called_strike,Vinny Capra singles on a ground ball to third baseman J.D. Davis.,2025,
,686799,641343,field_out,hit_into_play,Jake Bauers lines out softly to third baseman J.D. Davis.,2025,
,686799,641343,No event,ball,Jake Bauers lines out softly to third baseman J.D. Davis.,2025,
,686799,641343,No event,called_strike,Jake Bauers lines out softly to third baseman J.D. Davis.,2025,
,686799,592192,field_out,hit_into_play,Mark Canha flies out to center fielder Jo Adell.,2025,
,686799,592192,No event,swinging_strike,Mark Canha flies out to center fielder Jo Adell.,2025,
,686799,592192,No event,called_strike,Mark Canha flies out to center fielder Jo Adell.,2025,
,686799,655316,force_out,hit_into_play,"Andruw Monasterio grounds into a force out, third baseman J.D. Davis to second baseman Kyren Paris. Tyler Black to 3rd. Eric Haase out at 2nd. Andruw Monasterio to 1st.",2025,
,686799,655316,No event,foul,"Andruw Monasterio grounds into a force out, third baseman J.D. Davis to second baseman Kyren Paris. Tyler Black to 3rd. Eric Haase out at 2nd. Andruw Monasterio to 1st.",2025,
,686799,655316,No event,foul,"Andruw Monasterio grounds into a force out, third baseman J.D. Davis to second baseman Kyren Paris. Tyler Black to 3rd. Eric Haase out at 2nd. Andruw Monasterio to 1st.",2025,
,686799,655316,No event,ball,"Andruw Monasterio grounds into a force out, third baseman J.D. Davis to second baseman Kyren Paris. Tyler Black to 3rd. Eric Haase out at 2nd. Andruw Monasterio to 1st.",2025,
,686799,655316,No event,called_strike,"Andruw Monasterio grounds into a force out, third baseman J.D. Davis to second baseman Kyren Paris. Tyler Black to 3rd. Eric Haase out at 2nd. Andruw Monasterio to 1st.",2025,
,686799,655316,No event,ball,"Andruw Monasterio grounds into a force out, third baseman J.D. Davis to second baseman Kyren Paris. Tyler Black to 3rd. Eric Haase out at 2nd. Andruw Monasterio to 1st.",2025,
,686799,655316,No event,ball,"Andruw Monasterio grounds into a force out, third baseman J.D. Davis to second baseman Kyren Paris. Tyler Black to 3rd. Eric Haase out at 2nd. Andruw Monasterio to 1st.",2025,
,686799,606992,walk,ball,Eric Haase walks. Tyler Black to 2nd.,2025,
,686799,606992,No event,ball,Eric Haase walks. Tyler Black to 2nd.,2025,
,686799,606992,No event,ball,Eric Haase walks. Tyler Black to 2nd.,2025,
,686799,606992,No event,ball,Eric Haase walks. Tyler Black to 2nd.,2025,
,686799,672012,walk,ball,Tyler Black walks.,2025,
,686799,672012,No event,foul,Tyler Black walks.,2025,
,686799,672012,No event,ball,Tyler Black walks.,2025,
,686799,672012,No event,ball,Tyler Black walks.,2025,
,686799,672012,No event,foul,Tyler Black walks.,2025,
,686799,672012,No event,swinging_strike,Tyler Black walks.,2025,
,686799,672012,No event,ball,Tyler Black walks.,2025,
,686799,672012,No event,called_strike,Tyler Black walks.,2025,
,686799,681962,field_out,hit_into_play,Vinny Capra lines out to third baseman J.D. Davis.,2025,
,686799,681962,No event,ball,Vinny Capra lines out to third baseman J.D. Davis.,2025,
,686799,681962,No event,called_strike,Vinny Capra lines out to third baseman J.D. Davis.,2025,
,686799,681962,No event,ball,Vinny Capra lines out to third baseman J.D. Davis.,2025,
,686799,641343,single,hit_into_play,Jake Bauers singles on a ground ball to right fielder Mike Trout. Oliver Dunn scores.,2025,
,686799,641343,No event,swinging_strike,Jake Bauers singles on a ground ball to right fielder Mike Trout. Oliver Dunn scores.,2025,
,686799,592192,field_out,hit_into_play,Mark Canha lines out to center fielder Jo Adell. Oliver Dunn to 3rd.,2025,
,686799,592192,No event,called_strike,Mark Canha lines out to center fielder Jo Adell. Oliver Dunn to 3rd.,2025,
,686799,592192,No event,blocked_ball,Mark Canha lines out to center fielder Jo Adell. Oliver Dunn to 3rd.,2025,
,686799,592192,No event,swinging_strike,Mark Canha lines out to center fielder Jo Adell. Oliver Dunn to 3rd.,2025,
,686799,592192,No event,ball,Mark Canha lines out to center fielder Jo Adell. Oliver Dunn to 3rd.,2025,
,686799,686554,force_out,hit_into_play,"Oliver Dunn grounds into a force out, shortstop Tim Anderson to second baseman Kyren Paris. Isaac Collins scores. Garrett Mitchell out at 2nd. Oliver Dunn to 1st.",2025,
,686799,686554,No event,foul,"Oliver Dunn grounds into a force out, shortstop Tim Anderson to second baseman Kyren Paris. Isaac Collins scores. Garrett Mitchell out at 2nd. Oliver Dunn to 1st.",2025,
,686799,686554,No event,ball,"Oliver Dunn grounds into a force out, shortstop Tim Anderson to second baseman Kyren Paris. Isaac Collins scores. Garrett Mitchell out at 2nd. Oliver Dunn to 1st.",2025,
,686799,669003,single,hit_into_play,Garrett Mitchell singles on a ground ball to center fielder Jo Adell. Isaac Collins to 3rd.,2025,
,686799,669003,No event,ball,Garrett Mitchell singles on a ground ball to center fielder Jo Adell. Isaac Collins to 3rd.,2025,
,686799,669003,No event,foul,Garrett Mitchell singles on a ground ball to center fielder Jo Adell. Isaac Collins to 3rd.,2025,
,686799,686555,single,hit_into_play,Isaac Collins singles on a ground ball to second baseman Kyren Paris.,2025,
,686799,686555,No event,ball,Isaac Collins singles on a ground ball to second baseman Kyren Paris.,2025,
,686799,666158,field_out,hit_into_play,Gavin Lux flies out to center fielder Mickey Moniak.,2025,
,686799,666158,No event,ball,Gavin Lux flies out to center fielder Mickey Moniak.,2025,
,686799,669289,strikeout,called_strike,Santiago Espinal called out on strikes.,2025,
,686799,669289,No event,ball,Santiago Espinal called out on strikes.,2025,
,686799,669289,No event,foul,Santiago Espinal called out on strikes.,2025,
,686799,669289,No event,ball,Santiago Espinal called out on strikes.,2025,
,686799,669289,No event,foul,Santiago Espinal called out on strikes.,2025,
,686799,669289,No event,ball,Santiago Espinal called out on strikes.,2025,
,686799,669289,No event,foul,Santiago Espinal called out on strikes.,2025,
,686799,669289,No event,called_strike,Santiago Espinal called out on strikes.,2025,
,686799,666181,field_out,hit_into_play,"Will Benson grounds out, first baseman Nolan Schanuel to pitcher Jack Kochanowicz.",2025,
,686799,666181,No event,foul,"Will Benson grounds out, first baseman Nolan Schanuel to pitcher Jack Kochanowicz.",2025,
,686799,666181,No event,called_strike,"Will Benson grounds out, first baseman Nolan Schanuel to pitcher Jack Kochanowicz.",2025,
,686799,688682,field_out,hit_into_play,Cooper Bowman pops out to first baseman Nolan Schanuel.,2025,
,686799,688682,No event,called_strike,Cooper Bowman pops out to first baseman Nolan Schanuel.,2025,
,686799,688682,No event,ball,Cooper Bowman pops out to first baseman Nolan Schanuel.,2025,
,686799,682997,field_out,hit_into_play,"Tyler Callihan grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,682997,No event,ball,"Tyler Callihan grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,682997,No event,called_strike,"Tyler Callihan grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,656413,field_out,hit_into_play,"Stuart Fairchild grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,656413,No event,foul,"Stuart Fairchild grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,656413,No event,ball,"Stuart Fairchild grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,656413,No event,called_strike,"Stuart Fairchild grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,656413,No event,ball,"Stuart Fairchild grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,656413,No event,foul,"Stuart Fairchild grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,701398,field_out,hit_into_play,Sal Stewart flies out to right fielder Mike Trout.,2025,
,686799,701398,No event,foul,Sal Stewart flies out to right fielder Mike Trout.,2025,
,686799,701398,No event,swinging_strike,Sal Stewart flies out to right fielder Mike Trout.,2025,
,686799,701398,No event,called_strike,Sal Stewart flies out to right fielder Mike Trout.,2025,
,686799,663886,field_out,hit_into_play,Tyler Stephenson flies out to right fielder Mike Trout.,2025,
,686799,663886,No event,ball,Tyler Stephenson flies out to right fielder Mike Trout.,2025,
,686799,600869,field_out,hit_into_play,"Jeimer Candelario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,686799,600869,No event,ball,"Jeimer Candelario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,686799,600869,No event,ball,"Jeimer Candelario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,686799,600869,No event,foul,"Jeimer Candelario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,686799,600869,No event,called_strike,"Jeimer Candelario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,686799,666158,field_out,hit_into_play,Gavin Lux flies out to left fielder Taylor Ward.,2025,
,686799,669289,field_out,hit_into_play,"Santiago Espinal grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,686799,666181,strikeout,swinging_strike,Will Benson strikes out swinging.,2025,
,686799,666181,No event,ball,Will Benson strikes out swinging.,2025,
,686799,666181,No event,ball,Will Benson strikes out swinging.,2025,
,686799,666181,No event,swinging_strike,Will Benson strikes out swinging.,2025,
,686799,666181,No event,ball,Will Benson strikes out swinging.,2025,
,686799,666181,No event,foul,Will Benson strikes out swinging.,2025,
FF,686799,700932,strikeout,swinging_strike,Kyle Manzardo strikes out swinging.,2025,4-Seam Fastball
FF,686799,700932,No event,ball,Kyle Manzardo strikes out swinging.,2025,4-Seam Fastball
FF,686799,700932,No event,ball,Kyle Manzardo strikes out swinging.,2025,4-Seam Fastball
SI,686799,700932,No event,called_strike,Kyle Manzardo strikes out swinging.,2025,Sinker
SI,686799,700932,No event,ball,Kyle Manzardo strikes out swinging.,2025,Sinker
FF,686799,700932,No event,foul,Kyle Manzardo strikes out swinging.,2025,4-Seam Fastball
SI,686799,608070,field_out,hit_into_play,José Ramírez flies out to left fielder Niko Kavadas.,2025,Sinker
SL,686799,608070,No event,ball,José Ramírez flies out to left fielder Niko Kavadas.,2025,Slider
SL,686799,608070,No event,ball,José Ramírez flies out to left fielder Niko Kavadas.,2025,Slider
SI,686799,680757,field_out,hit_into_play,"Steven Kwan grounds out, second baseman Kyren Paris to first baseman Ryan Noda.",2025,Sinker
SI,686799,680757,No event,called_strike,"Steven Kwan grounds out, second baseman Kyren Paris to first baseman Ryan Noda.",2025,Sinker
SI,686799,677587,field_out,hit_into_play,"Brayan Rocchio grounds out, pitcher Jack Kochanowicz to first baseman Ryan Noda.",2025,Sinker
SL,686799,677587,No event,blocked_ball,"Brayan Rocchio grounds out, pitcher Jack Kochanowicz to first baseman Ryan Noda.",2025,Slider
