pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,642100,608070,No event,foul,José Ramírez lines out to center fielder Julio Rodríguez.,2025,Slider
FF,642100,608070,No event,foul,José Ramírez lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,642100,680757,field_out,hit_into_play,Steven Kwan lines out to center fielder Julio Rodríguez.,2025,Slider
SL,642100,680757,No event,ball,Steven Kwan lines out to center fielder Julio Rodríguez.,2025,Slider
SL,642100,680757,No event,called_strike,Steven Kwan lines out to center fielder Julio Rodríguez.,2025,Slider
SI,642100,680757,No event,foul,Steven Kwan lines out to center fielder Julio Rodríguez.,2025,Sinker
FF,642100,686823,home_run,hit_into_play,Will Brennan homers (1) on a fly ball to left center field. Daniel Schneemann scores.,2025,4-Seam Fastball
SL,642100,686823,No event,foul,Will Brennan homers (1) on a fly ball to left center field. Daniel Schneemann scores.,2025,Slider
FF,642100,682877,field_out,hit_into_play,Juan Brito pops out to second baseman Ryan Bliss.,2025,4-Seam Fastball
FF,642100,682877,No event,foul,Juan Brito pops out to second baseman Ryan Bliss.,2025,4-Seam Fastball
SL,642100,682877,No event,foul,Juan Brito pops out to second baseman Ryan Bliss.,2025,Slider
SL,642100,682877,No event,foul,Juan Brito pops out to second baseman Ryan Bliss.,2025,Slider
SL,642100,682877,No event,ball,Juan Brito pops out to second baseman Ryan Bliss.,2025,Slider
FF,642100,682877,No event,foul,Juan Brito pops out to second baseman Ryan Bliss.,2025,4-Seam Fastball
FF,642100,682877,No event,foul,Juan Brito pops out to second baseman Ryan Bliss.,2025,4-Seam Fastball
SI,642100,682177,double,hit_into_play,Daniel Schneemann doubles (2) on a line drive to left fielder Randy Arozarena.,2025,Sinker
SI,642100,543592,field_out,hit_into_play,"Austin Nola grounds out, pitcher Gabe Speier to first baseman Luis Suisbel.",2025,Sinker
FF,642100,656541,strikeout,swinging_strike,Sam Hilliard strikes out swinging.,2025,4-Seam Fastball
SI,642100,656541,No event,foul,Sam Hilliard strikes out swinging.,2025,Sinker
SL,642100,656541,No event,swinging_strike,Sam Hilliard strikes out swinging.,2025,Slider
SI,642100,571657,field_out,hit_into_play,"Kyle Farmer grounds out, second baseman Leo Rivas to first baseman Luis Suisbel.",2025,Sinker
FF,642100,571657,No event,ball,"Kyle Farmer grounds out, second baseman Leo Rivas to first baseman Luis Suisbel.",2025,4-Seam Fastball
SL,642100,571657,No event,ball,"Kyle Farmer grounds out, second baseman Leo Rivas to first baseman Luis Suisbel.",2025,Slider
FF,642100,571657,No event,ball,"Kyle Farmer grounds out, second baseman Leo Rivas to first baseman Luis Suisbel.",2025,4-Seam Fastball
SI,642100,571657,No event,swinging_strike,"Kyle Farmer grounds out, second baseman Leo Rivas to first baseman Luis Suisbel.",2025,Sinker
SI,642100,571657,No event,swinging_strike,"Kyle Farmer grounds out, second baseman Leo Rivas to first baseman Luis Suisbel.",2025,Sinker
FF,642100,687478,strikeout,called_strike,Cam Devanney called out on strikes.,2025,4-Seam Fastball
FF,642100,687478,No event,called_strike,Cam Devanney called out on strikes.,2025,4-Seam Fastball
FF,642100,687478,No event,swinging_strike,Cam Devanney called out on strikes.,2025,4-Seam Fastball
SL,642100,687478,No event,ball,Cam Devanney called out on strikes.,2025,Slider
FF,642100,687478,No event,ball,Cam Devanney called out on strikes.,2025,4-Seam Fastball
SL,642100,695600,field_out,hit_into_play,Carter Jensen lines out to right fielder Victor Robles.,2025,Slider
SI,642100,695600,No event,ball,Carter Jensen lines out to right fielder Victor Robles.,2025,Sinker
SL,642100,695600,No event,called_strike,Carter Jensen lines out to right fielder Victor Robles.,2025,Slider
SL,642100,695600,No event,ball,Carter Jensen lines out to right fielder Victor Robles.,2025,Slider
FF,642100,668472,single,hit_into_play,Nick Pratto singles on a line drive to left fielder Luke Raley.,2025,4-Seam Fastball
SI,642100,668472,No event,called_strike,Nick Pratto singles on a line drive to left fielder Luke Raley.,2025,Sinker
FF,642100,679845,field_out,hit_into_play,Nick Loftin flies out to right fielder Victor Robles.,2025,4-Seam Fastball
SI,642100,630105,field_out,hit_into_play,Jake Cronenworth flies out to center fielder Samad Taylor.,2025,Sinker
SL,642100,630105,No event,ball,Jake Cronenworth flies out to center fielder Samad Taylor.,2025,Slider
FF,642100,593428,field_out,hit_into_play,Xander Bogaerts flies out to right fielder Mitch Haniger.,2025,4-Seam Fastball
SL,642100,593428,No event,ball,Xander Bogaerts flies out to right fielder Mitch Haniger.,2025,Slider
FF,642100,593428,No event,called_strike,Xander Bogaerts flies out to right fielder Mitch Haniger.,2025,4-Seam Fastball
SL,642100,593428,No event,swinging_strike,Xander Bogaerts flies out to right fielder Mitch Haniger.,2025,Slider
FF,642100,701538,field_out,hit_into_play,Jackson Merrill flies out to left fielder Spencer Packard.,2025,4-Seam Fastball
SI,642100,701538,No event,foul,Jackson Merrill flies out to left fielder Spencer Packard.,2025,Sinker
SI,642100,701538,No event,foul,Jackson Merrill flies out to left fielder Spencer Packard.,2025,Sinker
,642100,800724,strikeout,swinging_strike,Eric Bitonti strikes out swinging.,2025,
,642100,800724,No event,swinging_strike,Eric Bitonti strikes out swinging.,2025,
,642100,800724,No event,swinging_strike,Eric Bitonti strikes out swinging.,2025,
,642100,800724,No event,ball,Eric Bitonti strikes out swinging.,2025,
,642100,800724,No event,ball,Eric Bitonti strikes out swinging.,2025,
,642100,800325,sac_fly,hit_into_play,Luis Lara out on a sacrifice fly to center fielder Bill Knight. Jared Oliva scores. Vinny Capra to 3rd.,2025,
,642100,800325,No event,ball,Luis Lara out on a sacrifice fly to center fielder Bill Knight. Jared Oliva scores. Vinny Capra to 3rd.,2025,
,642100,800325,No event,swinging_strike,Luis Lara out on a sacrifice fly to center fielder Bill Knight. Jared Oliva scores. Vinny Capra to 3rd.,2025,
,642100,670232,strikeout,swinging_strike,Ramón Rodríguez strikes out swinging. Vinny Capra steals (1) 2nd base.,2025,
,642100,670232,No event,foul,Ramón Rodríguez strikes out swinging. Vinny Capra steals (1) 2nd base.,2025,
,642100,670232,No event,foul,Ramón Rodríguez strikes out swinging. Vinny Capra steals (1) 2nd base.,2025,
,642100,670232,No event,ball,Ramón Rodríguez strikes out swinging. Vinny Capra steals (1) 2nd base.,2025,
,642100,681962,single,hit_into_play,Vinny Capra singles on a line drive to right fielder Lazaro Montes. Jared Oliva to 3rd.,2025,
,642100,681962,No event,called_strike,Vinny Capra singles on a line drive to right fielder Lazaro Montes. Jared Oliva to 3rd.,2025,
,642100,681962,No event,ball,Vinny Capra singles on a line drive to right fielder Lazaro Montes. Jared Oliva to 3rd.,2025,
,642100,666931,single,hit_into_play,Jared Oliva singles on a line drive to left fielder Jared Sundstrom.,2025,
,642100,666931,No event,ball,Jared Oliva singles on a line drive to left fielder Jared Sundstrom.,2025,
,642100,666931,No event,called_strike,Jared Oliva singles on a line drive to left fielder Jared Sundstrom.,2025,
,642100,666931,No event,ball,Jared Oliva singles on a line drive to left fielder Jared Sundstrom.,2025,
SI,642100,680474,strikeout,called_strike,Max Schuemann called out on strikes.,2024,Sinker
SL,642100,680474,No event,foul,Max Schuemann called out on strikes.,2024,Slider
FF,642100,680474,No event,ball,Max Schuemann called out on strikes.,2024,4-Seam Fastball
FF,642100,680474,No event,ball,Max Schuemann called out on strikes.,2024,4-Seam Fastball
SI,642100,680474,No event,called_strike,Max Schuemann called out on strikes.,2024,Sinker
FF,642100,668832,walk,ball,Kyle McCann walks.,2024,4-Seam Fastball
SI,642100,668832,No event,ball,Kyle McCann walks.,2024,Sinker
FF,642100,668832,No event,swinging_strike,Kyle McCann walks.,2024,4-Seam Fastball
SL,642100,668832,No event,ball,Kyle McCann walks.,2024,Slider
SL,642100,668832,No event,blocked_ball,Kyle McCann walks.,2024,Slider
FF,642100,663527,double,hit_into_play,Tyler Nevin doubles (10) on a sharp ground ball to left fielder Randy Arozarena.   Tyler Soderstrom scores.    Seth Brown scores.,2024,4-Seam Fastball
FF,642100,663527,No event,ball,Tyler Nevin doubles (10) on a sharp ground ball to left fielder Randy Arozarena.   Tyler Soderstrom scores.    Seth Brown scores.,2024,4-Seam Fastball
FF,642100,680869,strikeout,swinging_strike,Zack Gelof strikes out swinging.,2024,4-Seam Fastball
SL,642100,680869,No event,blocked_ball,Zack Gelof strikes out swinging.,2024,Slider
FF,642100,680869,No event,foul,Zack Gelof strikes out swinging.,2024,4-Seam Fastball
SL,642100,680869,No event,foul,Zack Gelof strikes out swinging.,2024,Slider
SI,642100,680869,No event,ball,Zack Gelof strikes out swinging.,2024,Sinker
SI,642100,664913,single,hit_into_play,Seth Brown singles on a sharp ground ball to center fielder Dylan Moore.   Tyler Soderstrom to 2nd.,2024,Sinker
SI,642100,691016,single,hit_into_play,Tyler Soderstrom singles on a ground ball to left fielder Randy Arozarena.,2024,Sinker
SI,642100,691016,No event,ball,Tyler Soderstrom singles on a ground ball to left fielder Randy Arozarena.,2024,Sinker
FF,642100,667670,field_out,hit_into_play,"Brent Rooker grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FF,642100,667670,No event,foul,"Brent Rooker grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FF,642100,667670,No event,called_strike,"Brent Rooker grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FF,642100,663662,field_out,hit_into_play,Daz Cameron flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,642100,663662,No event,swinging_strike,Daz Cameron flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
FF,642100,663662,No event,called_strike,Daz Cameron flies out to right fielder Mitch Haniger.,2024,4-Seam Fastball
SL,642100,663662,No event,ball,Daz Cameron flies out to right fielder Mitch Haniger.,2024,Slider
SI,642100,663662,No event,ball,Daz Cameron flies out to right fielder Mitch Haniger.,2024,Sinker
FF,642100,691016,walk,ball,Tyler Soderstrom walks.,2024,4-Seam Fastball
FF,642100,691016,No event,called_strike,Tyler Soderstrom walks.,2024,4-Seam Fastball
SI,642100,691016,No event,ball,Tyler Soderstrom walks.,2024,Sinker
SI,642100,691016,No event,ball,Tyler Soderstrom walks.,2024,Sinker
SL,642100,691016,No event,ball,Tyler Soderstrom walks.,2024,Slider
FF,642100,668709,strikeout,foul_tip,JJ Bleday strikes out on a foul tip.,2024,4-Seam Fastball
SI,642100,668709,No event,foul,JJ Bleday strikes out on a foul tip.,2024,Sinker
SL,642100,668709,No event,ball,JJ Bleday strikes out on a foul tip.,2024,Slider
SI,642100,668709,No event,called_strike,JJ Bleday strikes out on a foul tip.,2024,Sinker
SI,642100,668709,No event,ball,JJ Bleday strikes out on a foul tip.,2024,Sinker
FF,642100,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2024,4-Seam Fastball
SL,642100,667670,No event,foul,Brent Rooker strikes out swinging.,2024,Slider
SL,642100,667670,No event,foul,Brent Rooker strikes out swinging.,2024,Slider
FF,642100,667670,No event,foul,Brent Rooker strikes out swinging.,2024,4-Seam Fastball
SL,642100,667670,No event,ball,Brent Rooker strikes out swinging.,2024,Slider
SL,642100,667670,No event,called_strike,Brent Rooker strikes out swinging.,2024,Slider
SL,642100,667670,No event,ball,Brent Rooker strikes out swinging.,2024,Slider
SL,642100,667670,No event,foul_tip,Brent Rooker strikes out swinging.,2024,Slider
FF,642100,694376,field_out,hit_into_play,Shay Whitcomb pops out to second baseman Leo Rivas.,2024,4-Seam Fastball
SL,642100,694376,No event,called_strike,Shay Whitcomb pops out to second baseman Leo Rivas.,2024,Slider
FF,642100,694376,No event,called_strike,Shay Whitcomb pops out to second baseman Leo Rivas.,2024,4-Seam Fastball
SL,642100,518792,field_out,hit_into_play,"Jason Heyward grounds out, pitcher Gabe Speier to first baseman Dylan Moore.",2024,Slider
SL,642100,518792,No event,ball,"Jason Heyward grounds out, pitcher Gabe Speier to first baseman Dylan Moore.",2024,Slider
SI,642100,518792,No event,swinging_strike,"Jason Heyward grounds out, pitcher Gabe Speier to first baseman Dylan Moore.",2024,Sinker
SL,642100,518792,No event,ball,"Jason Heyward grounds out, pitcher Gabe Speier to first baseman Dylan Moore.",2024,Slider
SL,642100,518792,No event,swinging_strike,"Jason Heyward grounds out, pitcher Gabe Speier to first baseman Dylan Moore.",2024,Slider
FF,642100,663967,strikeout,swinging_strike,César Salazar strikes out swinging.,2024,4-Seam Fastball
FF,642100,663967,No event,foul,César Salazar strikes out swinging.,2024,4-Seam Fastball
SL,642100,663967,No event,ball,César Salazar strikes out swinging.,2024,Slider
SI,642100,663967,No event,called_strike,César Salazar strikes out swinging.,2024,Sinker
FF,642100,573262,strikeout,swinging_strike,Mike Yastrzemski strikes out swinging.,2024,4-Seam Fastball
SL,642100,573262,No event,ball,Mike Yastrzemski strikes out swinging.,2024,Slider
SI,642100,573262,No event,called_strike,Mike Yastrzemski strikes out swinging.,2024,Sinker
FF,642100,573262,No event,foul,Mike Yastrzemski strikes out swinging.,2024,4-Seam Fastball
SI,642100,573262,No event,ball,Mike Yastrzemski strikes out swinging.,2024,Sinker
SI,642100,573262,No event,ball,Mike Yastrzemski strikes out swinging.,2024,Sinker
FF,642100,656305,strikeout,swinging_strike,Matt Chapman strikes out swinging.,2024,4-Seam Fastball
SL,642100,656305,No event,ball,Matt Chapman strikes out swinging.,2024,Slider
FF,642100,656305,No event,ball,Matt Chapman strikes out swinging.,2024,4-Seam Fastball
FF,642100,656305,No event,called_strike,Matt Chapman strikes out swinging.,2024,4-Seam Fastball
FF,642100,656305,No event,ball,Matt Chapman strikes out swinging.,2024,4-Seam Fastball
FF,642100,656305,No event,foul,Matt Chapman strikes out swinging.,2024,4-Seam Fastball
FF,642100,624424,field_out,hit_into_play,Michael Conforto flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
FF,642100,624424,No event,called_strike,Michael Conforto flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,642100,624424,No event,ball,Michael Conforto flies out sharply to center fielder Julio Rodríguez.,2024,Sinker
FF,642100,624424,No event,ball,Michael Conforto flies out sharply to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SI,642100,624424,No event,ball,Michael Conforto flies out sharply to center fielder Julio Rodríguez.,2024,Sinker
FF,642100,657136,field_out,hit_into_play,Connor Wong lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,642100,657136,No event,ball,Connor Wong lines out to left fielder Randy Arozarena.,2024,Slider
SI,642100,657136,No event,foul,Connor Wong lines out to left fielder Randy Arozarena.,2024,Sinker
SL,642100,657136,No event,ball,Connor Wong lines out to left fielder Randy Arozarena.,2024,Slider
SL,642100,657136,No event,ball,Connor Wong lines out to left fielder Randy Arozarena.,2024,Slider
FF,642100,657136,No event,called_strike,Connor Wong lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
FF,642100,657136,No event,foul,Connor Wong lines out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,642100,642086,strikeout,swinging_strike,Dominic Smith strikes out swinging.,2024,Sinker
FF,642100,642086,No event,ball,Dominic Smith strikes out swinging.,2024,4-Seam Fastball
SI,642100,642086,No event,called_strike,Dominic Smith strikes out swinging.,2024,Sinker
SI,642100,642086,No event,called_strike,Dominic Smith strikes out swinging.,2024,Sinker
FF,642100,641933,strikeout,swinging_strike,Tyler O'Neill strikes out swinging.,2024,4-Seam Fastball
ST,642100,641933,No event,ball,Tyler O'Neill strikes out swinging.,2024,Sweeper
SL,642100,641933,No event,foul,Tyler O'Neill strikes out swinging.,2024,Slider
SL,642100,641933,No event,ball,Tyler O'Neill strikes out swinging.,2024,Slider
SL,642100,641933,No event,ball,Tyler O'Neill strikes out swinging.,2024,Slider
FF,642100,641933,No event,foul,Tyler O'Neill strikes out swinging.,2024,4-Seam Fastball
SL,642100,641933,No event,called_strike,Tyler O'Neill strikes out swinging.,2024,Slider
SI,642100,663853,home_run,hit_into_play,Romy Gonzalez homers (2) on a fly ball to center field.   Masataka Yoshida scores.,2024,Sinker
SI,642100,663853,No event,ball,Romy Gonzalez homers (2) on a fly ball to center field.   Masataka Yoshida scores.,2024,Sinker
SI,642100,807799,double,hit_into_play,Masataka Yoshida doubles (9) on a fly ball to left fielder Randy Arozarena.,2024,Sinker
SI,642100,677800,strikeout,swinging_strike,Wilyer Abreu strikes out swinging.,2024,Sinker
FF,642100,677800,No event,ball,Wilyer Abreu strikes out swinging.,2024,4-Seam Fastball
SL,642100,677800,No event,blocked_ball,Wilyer Abreu strikes out swinging.,2024,Slider
ST,642100,677800,No event,ball,Wilyer Abreu strikes out swinging.,2024,Sweeper
FF,642100,677800,No event,foul,Wilyer Abreu strikes out swinging.,2024,4-Seam Fastball
SI,642100,677800,No event,called_strike,Wilyer Abreu strikes out swinging.,2024,Sinker
SL,642100,681460,grounded_into_double_play,hit_into_play,"Brooks Baldwin grounds into a double play, second baseman Jorge Polanco to shortstop Leo Rivas to first baseman Jason Vosler.   Paul DeJong out at 2nd.    Brooks Baldwin out at 1st.",2024,Slider
SI,642100,681460,No event,foul,"Brooks Baldwin grounds into a double play, second baseman Jorge Polanco to shortstop Leo Rivas to first baseman Jason Vosler.   Paul DeJong out at 2nd.    Brooks Baldwin out at 1st.",2024,Sinker
FF,642100,657557,walk,ball,Paul DeJong walks.,2024,4-Seam Fastball
SI,642100,657557,No event,ball,Paul DeJong walks.,2024,Sinker
CH,642100,657557,No event,ball,Paul DeJong walks.,2024,Changeup
SL,642100,657557,No event,swinging_strike,Paul DeJong walks.,2024,Slider
SL,642100,657557,No event,ball,Paul DeJong walks.,2024,Slider
FF,642100,643217,strikeout,swinging_strike,Andrew Benintendi strikes out swinging.,2024,4-Seam Fastball
FF,642100,643217,No event,called_strike,Andrew Benintendi strikes out swinging.,2024,4-Seam Fastball
FF,642100,643217,No event,called_strike,Andrew Benintendi strikes out swinging.,2024,4-Seam Fastball
SI,642100,643217,No event,ball,Andrew Benintendi strikes out swinging.,2024,Sinker
SL,642100,643217,No event,ball,Andrew Benintendi strikes out swinging.,2024,Slider
SI,642100,643217,No event,ball,Andrew Benintendi strikes out swinging.,2024,Sinker
FF,642100,666160,field_out,hit_into_play,Mickey Moniak pops out to first baseman Tyler Locklear.,2024,4-Seam Fastball
ST,642100,666160,No event,ball,Mickey Moniak pops out to first baseman Tyler Locklear.,2024,Sweeper
SL,642100,666160,No event,swinging_strike,Mickey Moniak pops out to first baseman Tyler Locklear.,2024,Slider
SI,642100,666160,No event,called_strike,Mickey Moniak pops out to first baseman Tyler Locklear.,2024,Sinker
SI,642100,592273,grounded_into_double_play,hit_into_play,"Brandon Drury grounds into a double play, shortstop Dylan Moore to second baseman Jorge Polanco to first baseman Tyler Locklear. Nolan Schanuel out at 2nd. Brandon Drury out at 1st.",2024,Sinker
CH,642100,694384,walk,ball,Nolan Schanuel walks.,2024,Changeup
FF,642100,694384,No event,ball,Nolan Schanuel walks.,2024,4-Seam Fastball
ST,642100,694384,No event,ball,Nolan Schanuel walks.,2024,Sweeper
ST,642100,694384,No event,ball,Nolan Schanuel walks.,2024,Sweeper
SL,642100,694384,No event,foul,Nolan Schanuel walks.,2024,Slider
SI,642100,694384,No event,called_strike,Nolan Schanuel walks.,2024,Sinker
SI,642100,670541,strikeout,swinging_strike,Yordan Alvarez strikes out swinging.,2024,Sinker
SL,642100,670541,No event,foul,Yordan Alvarez strikes out swinging.,2024,Slider
SI,642100,670541,No event,swinging_strike,Yordan Alvarez strikes out swinging.,2024,Sinker
FF,642100,663656,field_out,hit_into_play,Kyle Tucker lines out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,642100,663656,No event,foul,Kyle Tucker lines out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,642100,663656,No event,ball,Kyle Tucker lines out to right fielder Dominic Canzone.,2024,4-Seam Fastball
FF,642100,663656,No event,ball,Kyle Tucker lines out to right fielder Dominic Canzone.,2024,4-Seam Fastball
SI,642100,514888,single,hit_into_play,Jose Altuve singles on a line drive to center fielder Julio Rodríguez.,2024,Sinker
CH,642100,608324,field_out,hit_into_play,Alex Bregman pops out to third baseman Dylan Moore in foul territory.,2024,Changeup
FF,642100,608324,No event,foul,Alex Bregman pops out to third baseman Dylan Moore in foul territory.,2024,4-Seam Fastball
FF,642100,670541,field_out,hit_into_play,"Yordan Alvarez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,4-Seam Fastball
SL,642100,670541,No event,called_strike,"Yordan Alvarez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
SL,642100,670541,No event,ball,"Yordan Alvarez grounds out, shortstop J.  P. Crawford to first baseman Ty France.",2024,Slider
FF,642100,663656,strikeout,swinging_strike,Kyle Tucker strikes out swinging.,2024,4-Seam Fastball
