pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,663436,518595,force_out,hit_into_play,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",2025,Changeup
CH,663436,518595,No event,ball,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",2025,Changeup
FF,663436,518595,No event,ball,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",2025,4-Seam Fastball
FF,663436,518595,No event,foul,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",2025,4-Seam Fastball
SL,663436,518595,No event,called_strike,"Travis d'Arnaud grounds into a force out, third baseman Miguel Vargas to second baseman Brooks Baldwin. Yoán Moncada out at 2nd.",2025,Slider
FC,663436,660162,force_out,hit_into_play,"Yoán Moncada grounds into a force out, second baseman Brooks Baldwin to shortstop Jacob Amaya. Nolan Schanuel scores. Mike Trout out at 2nd. Yoán Moncada to 1st.",2025,Cutter
CH,663436,660162,No event,ball,"Yoán Moncada grounds into a force out, second baseman Brooks Baldwin to shortstop Jacob Amaya. Nolan Schanuel scores. Mike Trout out at 2nd. Yoán Moncada to 1st.",2025,Changeup
FF,663436,624585,sac_fly,hit_into_play,Jorge Soler out on a sacrifice fly to center fielder Luis Robert Jr. Taylor Ward scores. Nolan Schanuel to 3rd.,2025,4-Seam Fastball
FC,663436,624585,No event,called_strike,Jorge Soler out on a sacrifice fly to center fielder Luis Robert Jr. Taylor Ward scores. Nolan Schanuel to 3rd.,2025,Cutter
CH,663436,545361,single,hit_into_play,Mike Trout singles on a line drive to right fielder Travis Jankowski. Taylor Ward to 3rd. Nolan Schanuel to 2nd.,2025,Changeup
CH,663436,545361,No event,swinging_strike,Mike Trout singles on a line drive to right fielder Travis Jankowski. Taylor Ward to 3rd. Nolan Schanuel to 2nd.,2025,Changeup
FF,663436,545361,No event,ball,Mike Trout singles on a line drive to right fielder Travis Jankowski. Taylor Ward to 3rd. Nolan Schanuel to 2nd.,2025,4-Seam Fastball
FF,663436,545361,No event,ball,Mike Trout singles on a line drive to right fielder Travis Jankowski. Taylor Ward to 3rd. Nolan Schanuel to 2nd.,2025,4-Seam Fastball
SL,663436,545361,No event,called_strike,Mike Trout singles on a line drive to right fielder Travis Jankowski. Taylor Ward to 3rd. Nolan Schanuel to 2nd.,2025,Slider
CH,663436,694384,single,hit_into_play,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,Changeup
FF,663436,694384,No event,foul,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,4-Seam Fastball
CH,663436,694384,No event,foul,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,Changeup
CH,663436,694384,No event,foul,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,Changeup
CU,663436,694384,No event,foul,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,Curveball
FF,663436,694384,No event,foul,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,4-Seam Fastball
CH,663436,694384,No event,foul,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,Changeup
FC,663436,694384,No event,foul,Nolan Schanuel singles on a ground ball to second baseman Brooks Baldwin. Taylor Ward to 2nd.,2025,Cutter
CH,663436,621493,field_error,hit_into_play,Taylor Ward reaches on a fielding error by shortstop Jacob Amaya.,2025,Changeup
SL,663436,621493,No event,called_strike,Taylor Ward reaches on a fielding error by shortstop Jacob Amaya.,2025,Slider
FC,663436,621493,No event,called_strike,Taylor Ward reaches on a fielding error by shortstop Jacob Amaya.,2025,Cutter
CH,663436,701548,force_out,hit_into_play,"Ali Camarillo grounds into a force out, shortstop Brooks Baldwin to second baseman Chase Meidroth. Luke Mann out at 2nd.",2025,Changeup
SI,663436,701548,No event,called_strike,"Ali Camarillo grounds into a force out, shortstop Brooks Baldwin to second baseman Chase Meidroth. Luke Mann out at 2nd.",2025,Sinker
FC,663436,690985,field_out,hit_into_play,Colby Halter flies out to center fielder Travis Jankowski.,2025,Cutter
CH,663436,690985,No event,foul,Colby Halter flies out to center fielder Travis Jankowski.,2025,Changeup
CH,663436,690985,No event,ball,Colby Halter flies out to center fielder Travis Jankowski.,2025,Changeup
SL,663436,690985,No event,ball,Colby Halter flies out to center fielder Travis Jankowski.,2025,Slider
CH,663436,690985,No event,foul,Colby Halter flies out to center fielder Travis Jankowski.,2025,Changeup
CH,663436,690985,No event,called_strike,Colby Halter flies out to center fielder Travis Jankowski.,2025,Changeup
FC,663436,690985,No event,ball,Colby Halter flies out to center fielder Travis Jankowski.,2025,Cutter
CU,663436,680996,hit_by_pitch,hit_by_pitch,Luke Mann hit by pitch.,2025,Curveball
FF,663436,689959,field_out,hit_into_play,Caeden Trenkle lines out to center fielder Travis Jankowski.,2025,4-Seam Fastball
FC,663436,689959,No event,ball,Caeden Trenkle lines out to center fielder Travis Jankowski.,2025,Cutter
CH,663436,689959,No event,called_strike,Caeden Trenkle lines out to center fielder Travis Jankowski.,2025,Changeup
SI,663436,666177,double,hit_into_play,Carter Aldrete doubles (2) on a sharp line drive to center fielder Travis Jankowski.,2025,Sinker
FF,663436,666177,No event,ball,Carter Aldrete doubles (2) on a sharp line drive to center fielder Travis Jankowski.,2025,4-Seam Fastball
FC,663436,666177,No event,ball,Carter Aldrete doubles (2) on a sharp line drive to center fielder Travis Jankowski.,2025,Cutter
FF,663436,640902,strikeout,called_strike,Jhonny Pereda called out on strikes.,2025,4-Seam Fastball
SI,663436,640902,No event,foul,Jhonny Pereda called out on strikes.,2025,Sinker
SL,663436,640902,No event,ball,Jhonny Pereda called out on strikes.,2025,Slider
CH,663436,640902,No event,called_strike,Jhonny Pereda called out on strikes.,2025,Changeup
CH,663436,680474,grounded_into_double_play,hit_into_play,"Max Schuemann grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Urías out at 2nd. Max Schuemann out at 1st.",2025,Changeup
SI,663436,680474,No event,called_strike,"Max Schuemann grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Urías out at 2nd. Max Schuemann out at 1st.",2025,Sinker
SI,663436,680474,No event,ball,"Max Schuemann grounds into a double play, shortstop Jacob Amaya to second baseman Lenyn Sosa to first baseman Andrew Vaughn. Luis Urías out at 2nd. Max Schuemann out at 1st.",2025,Sinker
SL,663436,649966,walk,blocked_ball,Luis Urías walks.,2025,Slider
CH,663436,649966,No event,foul,Luis Urías walks.,2025,Changeup
CH,663436,649966,No event,ball,Luis Urías walks.,2025,Changeup
SI,663436,649966,No event,foul,Luis Urías walks.,2025,Sinker
SL,663436,649966,No event,ball,Luis Urías walks.,2025,Slider
SL,663436,649966,No event,ball,Luis Urías walks.,2025,Slider
FF,663436,664913,strikeout,called_strike,Seth Brown called out on strikes.,2025,4-Seam Fastball
CU,663436,664913,No event,swinging_strike,Seth Brown called out on strikes.,2025,Curveball
CU,663436,664913,No event,called_strike,Seth Brown called out on strikes.,2025,Curveball
SL,663436,805779,field_out,hit_into_play,Jacob Wilson grounds out to first baseman Andrew Vaughn. Gio Urshela scores.,2025,Slider
CH,663436,691777,field_out,hit_into_play,"Max Muncy grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn. Gio Urshela to 3rd.",2025,Changeup
SL,663436,691777,No event,swinging_strike,"Max Muncy grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn. Gio Urshela to 3rd.",2025,Slider
SI,663436,570482,double,hit_into_play,Gio Urshela doubles (5) on a fly ball to center fielder Luis Robert Jr.,2025,Sinker
FC,663436,570482,No event,foul,Gio Urshela doubles (5) on a fly ball to center fielder Luis Robert Jr.,2025,Cutter
FF,663436,570482,No event,ball,Gio Urshela doubles (5) on a fly ball to center fielder Luis Robert Jr.,2025,4-Seam Fastball
FC,663436,570482,No event,ball,Gio Urshela doubles (5) on a fly ball to center fielder Luis Robert Jr.,2025,Cutter
SL,663436,609280,field_out,hit_into_play,Miguel Andujar flies out to right fielder Austin Slater.,2025,Slider
CH,663436,609280,No event,foul,Miguel Andujar flies out to right fielder Austin Slater.,2025,Changeup
FF,663436,609280,No event,called_strike,Miguel Andujar flies out to right fielder Austin Slater.,2025,4-Seam Fastball
FC,663436,691016,field_out,hit_into_play,"Tyler Soderstrom grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2025,Cutter
SI,663436,669127,field_out,hit_into_play,"Shea Langeliers grounds out, pitcher Davis Martin to first baseman Andrew Vaughn.",2025,Sinker
SL,663436,669127,No event,ball,"Shea Langeliers grounds out, pitcher Davis Martin to first baseman Andrew Vaughn.",2025,Slider
FC,663436,669127,No event,called_strike,"Shea Langeliers grounds out, pitcher Davis Martin to first baseman Andrew Vaughn.",2025,Cutter
FC,663436,668709,field_out,hit_into_play,"JJ Bleday grounds out, first baseman Andrew Vaughn to pitcher Davis Martin.",2025,Cutter
CU,663436,668709,No event,ball,"JJ Bleday grounds out, first baseman Andrew Vaughn to pitcher Davis Martin.",2025,Curveball
FF,663436,668709,No event,called_strike,"JJ Bleday grounds out, first baseman Andrew Vaughn to pitcher Davis Martin.",2025,4-Seam Fastball
FF,663436,667670,field_out,hit_into_play,"Brent Rooker grounds out, second baseman Lenyn Sosa to first baseman Andrew Vaughn.",2025,4-Seam Fastball
CH,663436,671732,strikeout,swinging_strike,Lawrence Butler strikes out swinging.,2025,Changeup
CH,663436,671732,No event,swinging_strike,Lawrence Butler strikes out swinging.,2025,Changeup
FF,663436,671732,No event,foul,Lawrence Butler strikes out swinging.,2025,4-Seam Fastball
FF,663436,500743,field_out,hit_into_play,Miguel Rojas lines out to right fielder Mike Tauchman.,2025,4-Seam Fastball
CH,663436,500743,No event,ball,Miguel Rojas lines out to right fielder Mike Tauchman.,2025,Changeup
SL,663436,500743,No event,foul,Miguel Rojas lines out to right fielder Mike Tauchman.,2025,Slider
FF,663436,500743,No event,foul,Miguel Rojas lines out to right fielder Mike Tauchman.,2025,4-Seam Fastball
CH,663436,571970,strikeout,swinging_strike,Max Muncy strikes out swinging.,2025,Changeup
FC,663436,571970,No event,foul,Max Muncy strikes out swinging.,2025,Cutter
FC,663436,571970,No event,foul,Max Muncy strikes out swinging.,2025,Cutter
CH,663436,571970,No event,foul,Max Muncy strikes out swinging.,2025,Changeup
FF,663436,571970,No event,ball,Max Muncy strikes out swinging.,2025,4-Seam Fastball
SL,663436,571970,No event,foul,Max Muncy strikes out swinging.,2025,Slider
FF,663436,571970,No event,ball,Max Muncy strikes out swinging.,2025,4-Seam Fastball
FC,663436,571970,No event,swinging_strike,Max Muncy strikes out swinging.,2025,Cutter
FF,663436,571970,No event,foul,Max Muncy strikes out swinging.,2025,4-Seam Fastball
SL,663436,669257,field_out,hit_into_play,Will Smith flies out to right fielder Mike Tauchman.,2025,Slider
FC,663436,669257,No event,called_strike,Will Smith flies out to right fielder Mike Tauchman.,2025,Cutter
FF,663436,518692,field_out,hit_into_play,Freddie Freeman flies out to left fielder Oscar Colás.,2025,4-Seam Fastball
SL,663436,606192,strikeout,swinging_strike,Teoscar Hernández strikes out swinging.,2025,Slider
CH,663436,606192,No event,foul,Teoscar Hernández strikes out swinging.,2025,Changeup
SI,663436,606192,No event,foul,Teoscar Hernández strikes out swinging.,2025,Sinker
SL,663436,606192,No event,foul,Teoscar Hernández strikes out swinging.,2025,Slider
FF,663436,606192,No event,foul,Teoscar Hernández strikes out swinging.,2025,4-Seam Fastball
CH,663436,606192,No event,ball,Teoscar Hernández strikes out swinging.,2025,Changeup
SL,663436,606192,No event,swinging_strike,Teoscar Hernández strikes out swinging.,2025,Slider
FF,663436,606192,No event,ball,Teoscar Hernández strikes out swinging.,2025,4-Seam Fastball
SL,663436,606192,No event,called_strike,Teoscar Hernández strikes out swinging.,2025,Slider
SL,663436,660271,strikeout,called_strike,Shohei Ohtani called out on strikes.,2025,Slider
CH,663436,660271,No event,ball,Shohei Ohtani called out on strikes.,2025,Changeup
FF,663436,660271,No event,foul,Shohei Ohtani called out on strikes.,2025,4-Seam Fastball
SL,663436,660271,No event,ball,Shohei Ohtani called out on strikes.,2025,Slider
CH,663436,660271,No event,foul,Shohei Ohtani called out on strikes.,2025,Changeup
SL,663436,660271,No event,ball,Shohei Ohtani called out on strikes.,2025,Slider
FF,663436,660271,No event,called_strike,Shohei Ohtani called out on strikes.,2025,4-Seam Fastball
FF,663436,571657,strikeout,called_strike,Kyle Farmer called out on strikes.,2025,4-Seam Fastball
SL,663436,571657,No event,foul,Kyle Farmer called out on strikes.,2025,Slider
FF,663436,571657,No event,called_strike,Kyle Farmer called out on strikes.,2025,4-Seam Fastball
SI,663436,607732,field_out,hit_into_play,Jacob Stallings lines out to right fielder Austin Slater.,2025,Sinker
SI,663436,642731,field_out,hit_into_play,"Thairo Estrada grounds out, second baseman Lenyn Sosa to first baseman Brandon Drury.",2025,Sinker
FC,663436,642731,No event,called_strike,"Thairo Estrada grounds out, second baseman Lenyn Sosa to first baseman Brandon Drury.",2025,Cutter
CH,663436,592178,field_out,hit_into_play,"Kris Bryant grounds out, third baseman Josh Rojas to first baseman Brandon Drury.",2025,Changeup
FF,663436,592178,No event,ball,"Kris Bryant grounds out, third baseman Josh Rojas to first baseman Brandon Drury.",2025,4-Seam Fastball
SL,663436,678662,double,hit_into_play,Ezequiel Tovar doubles (2) on a line drive to left fielder Andrew Benintendi.,2025,Slider
SI,663436,678662,No event,foul_tip,Ezequiel Tovar doubles (2) on a line drive to left fielder Andrew Benintendi.,2025,Sinker
CU,663436,678662,No event,ball,Ezequiel Tovar doubles (2) on a line drive to left fielder Andrew Benintendi.,2025,Curveball
CH,663436,641857,field_out,hit_into_play,Ryan McMahon lines out to left fielder Andrew Benintendi.,2025,Changeup
FC,663436,641857,No event,ball,Ryan McMahon lines out to left fielder Andrew Benintendi.,2025,Cutter
CH,663436,686668,strikeout,foul_tip,Brenton Doyle strikes out on a foul tip.,2025,Changeup
SL,663436,686668,No event,ball,Brenton Doyle strikes out on a foul tip.,2025,Slider
SI,663436,686668,No event,ball,Brenton Doyle strikes out on a foul tip.,2025,Sinker
CH,663436,686668,No event,foul,Brenton Doyle strikes out on a foul tip.,2025,Changeup
FF,663436,686668,No event,called_strike,Brenton Doyle strikes out on a foul tip.,2025,4-Seam Fastball
SI,663436,605346,single,hit_into_play,Jack López singles on a ground ball to second baseman Lenyn Sosa. Matt Thaiss to 3rd. Gustavo Campero to 2nd.,2024,Sinker
SL,663436,605346,No event,foul,Jack López singles on a ground ball to second baseman Lenyn Sosa. Matt Thaiss to 3rd. Gustavo Campero to 2nd.,2024,Slider
SL,663436,605346,No event,swinging_strike,Jack López singles on a ground ball to second baseman Lenyn Sosa. Matt Thaiss to 3rd. Gustavo Campero to 2nd.,2024,Slider
SL,663436,605346,No event,blocked_ball,Jack López singles on a ground ball to second baseman Lenyn Sosa. Matt Thaiss to 3rd. Gustavo Campero to 2nd.,2024,Slider
FC,663436,672569,hit_by_pitch,hit_by_pitch,Gustavo Campero hit by pitch.,2024,Cutter
CH,663436,672569,No event,blocked_ball,Gustavo Campero hit by pitch.,2024,Changeup
CH,663436,672569,No event,swinging_strike,Gustavo Campero hit by pitch.,2024,Changeup
CU,663436,672569,No event,ball,Gustavo Campero hit by pitch.,2024,Curveball
CH,663436,672569,No event,foul,Gustavo Campero hit by pitch.,2024,Changeup
FC,663436,642136,walk,ball,Matt Thaiss walks.,2024,Cutter
FF,663436,642136,No event,ball,Matt Thaiss walks.,2024,4-Seam Fastball
CH,663436,642136,No event,ball,Matt Thaiss walks.,2024,Changeup
FF,663436,642136,No event,foul,Matt Thaiss walks.,2024,4-Seam Fastball
FF,663436,642136,No event,ball,Matt Thaiss walks.,2024,4-Seam Fastball
FF,663436,676572,field_out,hit_into_play,Eric Wagaman flies out to right fielder Dominic Fletcher.,2024,4-Seam Fastball
SL,663436,681351,field_out,hit_into_play,Logan O'Hoppe pops out to first baseman Andrew Vaughn in foul territory.,2024,Slider
SL,663436,681351,No event,foul,Logan O'Hoppe pops out to first baseman Andrew Vaughn in foul territory.,2024,Slider
CH,663436,681351,No event,swinging_strike,"Zach Neto caught stealing 3rd base, pitcher Davis Martin to third baseman Miguel Vargas.",2024,Changeup
FF,663436,681351,No event,ball,"Zach Neto caught stealing 3rd base, pitcher Davis Martin to third baseman Miguel Vargas.",2024,4-Seam Fastball
SL,663436,681351,No event,blocked_ball,"Zach Neto caught stealing 3rd base, pitcher Davis Martin to third baseman Miguel Vargas.",2024,Slider
SL,663436,607680,field_out,hit_into_play,Kevin Pillar flies out to center fielder Luis Robert Jr.,2024,Slider
FF,663436,607680,No event,foul,Kevin Pillar flies out to center fielder Luis Robert Jr.,2024,4-Seam Fastball
FC,663436,592273,walk,ball,Brandon Drury walks.,2024,Cutter
FC,663436,592273,No event,ball,Brandon Drury walks.,2024,Cutter
SL,663436,592273,No event,ball,Brandon Drury walks.,2024,Slider
SL,663436,592273,No event,ball,Brandon Drury walks.,2024,Slider
SL,663436,687263,double,hit_into_play,Zach Neto doubles (34) on a ground ball to left fielder Andrew Benintendi.,2024,Slider
SL,663436,687263,No event,foul,Zach Neto doubles (34) on a ground ball to left fielder Andrew Benintendi.,2024,Slider
FF,663436,687263,No event,foul,Zach Neto doubles (34) on a ground ball to left fielder Andrew Benintendi.,2024,4-Seam Fastball
CU,663436,687263,No event,ball,Zach Neto doubles (34) on a ground ball to left fielder Andrew Benintendi.,2024,Curveball
SL,663436,687263,No event,foul,Zach Neto doubles (34) on a ground ball to left fielder Andrew Benintendi.,2024,Slider
CH,663436,687263,No event,ball,Zach Neto doubles (34) on a ground ball to left fielder Andrew Benintendi.,2024,Changeup
CH,663436,687263,No event,called_strike,Zach Neto doubles (34) on a ground ball to left fielder Andrew Benintendi.,2024,Changeup
FC,663436,621493,strikeout,swinging_strike,Taylor Ward strikes out swinging.,2024,Cutter
SL,663436,621493,No event,foul,Taylor Ward strikes out swinging.,2024,Slider
SL,663436,621493,No event,foul,Taylor Ward strikes out swinging.,2024,Slider
FF,663436,621493,No event,ball,Taylor Ward strikes out swinging.,2024,4-Seam Fastball
CH,663436,621493,No event,foul,Taylor Ward strikes out swinging.,2024,Changeup
FF,663436,621493,No event,ball,Taylor Ward strikes out swinging.,2024,4-Seam Fastball
SL,663436,621493,No event,swinging_strike,Taylor Ward strikes out swinging.,2024,Slider
SL,663436,605346,strikeout,swinging_strike_blocked,Jack López strikes out swinging.,2024,Slider
SL,663436,605346,No event,swinging_strike,Jack López strikes out swinging.,2024,Slider
FF,663436,605346,No event,ball,Jack López strikes out swinging.,2024,4-Seam Fastball
SL,663436,605346,No event,swinging_strike,Jack López strikes out swinging.,2024,Slider
CH,663436,672569,strikeout,called_strike,Gustavo Campero called out on strikes.,2024,Changeup
CH,663436,672569,No event,foul,Gustavo Campero called out on strikes.,2024,Changeup
FF,663436,672569,No event,ball,Gustavo Campero called out on strikes.,2024,4-Seam Fastball
FF,663436,672569,No event,foul,Gustavo Campero called out on strikes.,2024,4-Seam Fastball
CU,663436,672569,No event,swinging_strike,Gustavo Campero called out on strikes.,2024,Curveball
FC,663436,672569,No event,called_strike,Gustavo Campero called out on strikes.,2024,Cutter
FF,663436,642136,field_out,hit_into_play,Matt Thaiss pops out to shortstop Jacob Amaya.,2024,4-Seam Fastball
