pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
ST,506433,671289,No event,ball,Tyler Freeman hit by pitch. Kody Huff to 3rd. Brayan Rocchio to 2nd.,2025,Sweeper
FF,506433,677587,single,hit_into_play,Brayan Rocchio singles on a fly ball to left fielder Jason Heyward. Kody Huff to 2nd.,2025,4-Seam Fastball
CU,506433,677587,No event,swinging_strike,Brayan Rocchio singles on a fly ball to left fielder Jason Heyward. Kody Huff to 2nd.,2025,Curveball
FF,506433,677587,No event,ball,Brayan Rocchio singles on a fly ball to left fielder Jason Heyward. Kody Huff to 2nd.,2025,4-Seam Fastball
CU,506433,687627,single,hit_into_play,Kody Huff singles on a fly ball to left fielder Jason Heyward.,2025,Curveball
SI,506433,687627,No event,swinging_strike,Kody Huff singles on a fly ball to left fielder Jason Heyward.,2025,Sinker
FF,506433,687627,No event,foul,Kody Huff singles on a fly ball to left fielder Jason Heyward.,2025,4-Seam Fastball
ST,506433,687627,No event,ball,Kody Huff singles on a fly ball to left fielder Jason Heyward.,2025,Sweeper
FF,506433,687627,No event,ball,Kody Huff singles on a fly ball to left fielder Jason Heyward.,2025,4-Seam Fastball
SL,506433,669717,strikeout,swinging_strike,Will Wilson strikes out swinging.,2025,Slider
SI,506433,669717,No event,foul,Will Wilson strikes out swinging.,2025,Sinker
ST,506433,669717,No event,called_strike,Will Wilson strikes out swinging.,2025,Sweeper
SL,506433,690984,field_out,hit_into_play,Petey Halpin flies out to second baseman Jake Cronenworth.,2025,Slider
FS,506433,690984,No event,ball,Petey Halpin flies out to second baseman Jake Cronenworth.,2025,Split-Finger
FF,506433,690984,No event,foul,Petey Halpin flies out to second baseman Jake Cronenworth.,2025,4-Seam Fastball
CU,506433,690984,No event,foul,Petey Halpin flies out to second baseman Jake Cronenworth.,2025,Curveball
FF,506433,690984,No event,ball,Petey Halpin flies out to second baseman Jake Cronenworth.,2025,4-Seam Fastball
CU,506433,682657,strikeout,swinging_strike,Angel Martínez strikes out swinging.,2025,Curveball
FC,506433,682657,No event,swinging_strike,Angel Martínez strikes out swinging.,2025,Cutter
FS,506433,682657,No event,ball,Angel Martínez strikes out swinging.,2025,Split-Finger
FF,506433,682657,No event,called_strike,Angel Martínez strikes out swinging.,2025,4-Seam Fastball
FF,506433,682877,field_out,hit_into_play,Juan Brito flies out to right fielder Fernando Tatis Jr.,2025,4-Seam Fastball
CU,506433,671286,walk,ball,Johnathan Rodriguez walks.,2025,Curveball
ST,506433,671286,No event,foul,Johnathan Rodriguez walks.,2025,Sweeper
ST,506433,671286,No event,ball,Johnathan Rodriguez walks.,2025,Sweeper
CU,506433,671286,No event,ball,Johnathan Rodriguez walks.,2025,Curveball
FF,506433,671286,No event,foul,Johnathan Rodriguez walks.,2025,4-Seam Fastball
SL,506433,671286,No event,ball,Johnathan Rodriguez walks.,2025,Slider
ST,506433,671286,No event,called_strike,Johnathan Rodriguez walks.,2025,Sweeper
FF,506433,700932,double,hit_into_play,Kyle Manzardo doubles (2) on a fly ball to left fielder Jason Heyward.,2025,4-Seam Fastball
CU,506433,700932,No event,called_strike,Kyle Manzardo doubles (2) on a fly ball to left fielder Jason Heyward.,2025,Curveball
CU,506433,700932,No event,ball,Kyle Manzardo doubles (2) on a fly ball to left fielder Jason Heyward.,2025,Curveball
FF,506433,700932,No event,ball,Kyle Manzardo doubles (2) on a fly ball to left fielder Jason Heyward.,2025,4-Seam Fastball
ST,506433,700932,No event,called_strike,Kyle Manzardo doubles (2) on a fly ball to left fielder Jason Heyward.,2025,Sweeper
CU,506433,671289,strikeout,swinging_strike,Tyler Freeman strikes out swinging.,2025,Curveball
SI,506433,671289,No event,foul,Tyler Freeman strikes out swinging.,2025,Sinker
ST,506433,671289,No event,foul,Tyler Freeman strikes out swinging.,2025,Sweeper
SL,506433,671289,No event,ball,Tyler Freeman strikes out swinging.,2025,Slider
SI,506433,671289,No event,ball,Tyler Freeman strikes out swinging.,2025,Sinker
FF,506433,671289,No event,called_strike,Tyler Freeman strikes out swinging.,2025,4-Seam Fastball
FF,506433,677587,field_out,hit_into_play,Brayan Rocchio flies out to center fielder Jackson Merrill.,2025,4-Seam Fastball
FS,506433,571970,field_out,hit_into_play,Max Muncy flies out sharply to right fielder Fernando Tatis Jr. in foul territory.,2024,Split-Finger
CU,506433,571970,No event,ball,Max Muncy flies out sharply to right fielder Fernando Tatis Jr. in foul territory.,2024,Curveball
SL,506433,606192,home_run,hit_into_play,Teoscar Hernández homers (2) on a fly ball to left field.,2024,Slider
SI,506433,606192,No event,ball,Teoscar Hernández homers (2) on a fly ball to left field.,2024,Sinker
ST,506433,606192,No event,ball,Teoscar Hernández homers (2) on a fly ball to left field.,2024,Sweeper
SI,506433,606192,No event,called_strike,Teoscar Hernández homers (2) on a fly ball to left field.,2024,Sinker
FC,506433,518692,field_out,hit_into_play,Freddie Freeman lines out to second baseman Jake Cronenworth.,2024,Cutter
CU,506433,518692,No event,foul,Freddie Freeman lines out to second baseman Jake Cronenworth.,2024,Curveball
FS,506433,518692,No event,ball,Freddie Freeman lines out to second baseman Jake Cronenworth.,2024,Split-Finger
FC,506433,605141,field_out,hit_into_play,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Cutter
CU,506433,660271,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2024,Curveball
FS,506433,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Split-Finger
CU,506433,660271,No event,foul,Shohei Ohtani strikes out swinging.,2024,Curveball
SL,506433,660271,No event,foul,Shohei Ohtani strikes out swinging.,2024,Slider
SI,506433,669242,field_out,hit_into_play,Tommy Edman flies out to left fielder Jurickson Profar.,2024,Sinker
ST,506433,669242,No event,foul,Tommy Edman flies out to left fielder Jurickson Profar.,2024,Sweeper
CU,506433,669242,No event,ball,Tommy Edman flies out to left fielder Jurickson Profar.,2024,Curveball
FC,506433,666158,field_out,hit_into_play,"Gavin Lux grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",2024,Cutter
CU,506433,666158,No event,foul,"Gavin Lux grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",2024,Curveball
FS,506433,666158,No event,ball,"Gavin Lux grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",2024,Split-Finger
ST,506433,571771,strikeout,swinging_strike,Enrique Hernández strikes out swinging.,2024,Sweeper
CU,506433,571771,No event,foul,Enrique Hernández strikes out swinging.,2024,Curveball
FF,506433,571771,No event,ball,Enrique Hernández strikes out swinging.,2024,4-Seam Fastball
CU,506433,571771,No event,ball,Enrique Hernández strikes out swinging.,2024,Curveball
ST,506433,571771,No event,foul,Enrique Hernández strikes out swinging.,2024,Sweeper
CU,506433,571771,No event,swinging_strike,Enrique Hernández strikes out swinging.,2024,Curveball
FF,506433,571771,No event,called_strike,Enrique Hernández strikes out swinging.,2024,4-Seam Fastball
SL,506433,669257,field_out,hit_into_play,Will Smith flies out to center fielder Jackson Merrill.,2024,Slider
SI,506433,669257,No event,ball,Will Smith flies out to center fielder Jackson Merrill.,2024,Sinker
CU,506433,669257,No event,foul_bunt,Will Smith flies out to center fielder Jackson Merrill.,2024,Curveball
FC,506433,571970,field_out,hit_into_play,Max Muncy lines out softly to shortstop Xander Bogaerts.,2024,Cutter
SL,506433,606192,strikeout,swinging_strike,Teoscar Hernández strikes out swinging.,2024,Slider
FC,506433,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,Cutter
SL,506433,606192,No event,ball,Teoscar Hernández strikes out swinging.,2024,Slider
ST,506433,606192,No event,ball,Teoscar Hernández strikes out swinging.,2024,Sweeper
ST,506433,606192,No event,ball,Teoscar Hernández strikes out swinging.,2024,Sweeper
FC,506433,606192,No event,foul,Teoscar Hernández strikes out swinging.,2024,Cutter
SI,506433,518692,field_out,hit_into_play,Freddie Freeman flies out to left fielder Jurickson Profar.,2024,Sinker
FS,506433,518692,No event,swinging_strike,Freddie Freeman flies out to left fielder Jurickson Profar.,2024,Split-Finger
CU,506433,518692,No event,ball,Freddie Freeman flies out to left fielder Jurickson Profar.,2024,Curveball
ST,506433,518692,No event,foul,Freddie Freeman flies out to left fielder Jurickson Profar.,2024,Sweeper
SI,506433,605141,field_out,hit_into_play,"Mookie Betts grounds out, first baseman Luis Arraez to pitcher Yu Darvish.",2024,Sinker
FC,506433,660271,field_out,hit_into_play,Shohei Ohtani pops out to third baseman Manny Machado.,2024,Cutter
CU,506433,660271,No event,ball,Shohei Ohtani pops out to third baseman Manny Machado.,2024,Curveball
FS,506433,660271,No event,foul,Shohei Ohtani pops out to third baseman Manny Machado.,2024,Split-Finger
FS,506433,669242,field_out,hit_into_play,"Tommy Edman grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Split-Finger
CU,506433,669242,No event,ball,"Tommy Edman grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Curveball
SI,506433,669242,No event,called_strike,"Tommy Edman grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Sinker
ST,506433,666158,field_out,hit_into_play,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Sweeper
ST,506433,666158,No event,ball,"Gavin Lux grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Sweeper
FF,506433,571771,home_run,hit_into_play,Enrique Hernández homers (1) on a fly ball to left center field.,2024,4-Seam Fastball
FS,506433,669257,grounded_into_double_play,hit_into_play,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",2024,Split-Finger
SI,506433,669257,No event,ball,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",2024,Sinker
FC,506433,669257,No event,foul,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",2024,Cutter
ST,506433,669257,No event,blocked_ball,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",2024,Sweeper
SL,506433,669257,No event,foul,"Will Smith grounds into a double play, third baseman Manny Machado to second baseman Jake Cronenworth to first baseman Luis Arraez. Max Muncy out at 2nd. Will Smith out at 1st.",2024,Slider
CU,506433,571970,walk,ball,Max Muncy walks.,2024,Curveball
ST,506433,571970,No event,ball,Max Muncy walks.,2024,Sweeper
FF,506433,571970,No event,ball,Max Muncy walks.,2024,4-Seam Fastball
CU,506433,571970,No event,foul_tip,Max Muncy walks.,2024,Curveball
ST,506433,571970,No event,called_strike,Max Muncy walks.,2024,Sweeper
ST,506433,571970,No event,ball,Max Muncy walks.,2024,Sweeper
SI,506433,606192,field_out,hit_into_play,Teoscar Hernández pops out to first baseman Luis Arraez in foul territory.,2024,Sinker
FF,506433,606192,No event,foul_tip,Teoscar Hernández pops out to first baseman Luis Arraez in foul territory.,2024,4-Seam Fastball
SI,506433,518692,single,hit_into_play,Freddie Freeman singles on a ground ball to right fielder Fernando Tatis Jr.,2024,Sinker
CU,506433,605141,field_out,hit_into_play,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Curveball
ST,506433,605141,No event,ball,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Sweeper
CU,506433,605141,No event,called_strike,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Curveball
SL,506433,605141,No event,ball,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Slider
SI,506433,605141,No event,ball,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Sinker
CU,506433,605141,No event,called_strike,"Mookie Betts grounds out, shortstop Xander Bogaerts to first baseman Luis Arraez.",2024,Curveball
SL,506433,660271,strikeout,swinging_strike,Shohei Ohtani strikes out swinging.,2024,Slider
CU,506433,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Curveball
FC,506433,660271,No event,swinging_strike,Shohei Ohtani strikes out swinging.,2024,Cutter
FS,506433,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,Split-Finger
FF,506433,660271,No event,ball,Shohei Ohtani strikes out swinging.,2024,4-Seam Fastball
FF,506433,660271,No event,called_strike,Shohei Ohtani strikes out swinging.,2024,4-Seam Fastball
SL,506433,666158,field_out,hit_into_play,Gavin Lux flies out to center fielder Jackson Merrill.,2024,Slider
CU,506433,669257,field_out,hit_into_play,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",2024,Curveball
SI,506433,669257,No event,called_strike,"Will Smith grounds out, third baseman Manny Machado to first baseman Luis Arraez.",2024,Sinker
CU,506433,571970,field_out,hit_into_play,Max Muncy pops out to shortstop Xander Bogaerts.,2024,Curveball
ST,506433,571970,No event,swinging_strike,Max Muncy pops out to shortstop Xander Bogaerts.,2024,Sweeper
FS,506433,571970,No event,ball,Max Muncy pops out to shortstop Xander Bogaerts.,2024,Split-Finger
SL,506433,606192,walk,ball,Teoscar Hernández walks.,2024,Slider
FF,506433,606192,No event,ball,Teoscar Hernández walks.,2024,4-Seam Fastball
FF,506433,606192,No event,foul,Teoscar Hernández walks.,2024,4-Seam Fastball
SL,506433,606192,No event,foul,Teoscar Hernández walks.,2024,Slider
SL,506433,606192,No event,called_strike,Teoscar Hernández walks.,2024,Slider
ST,506433,606192,No event,ball,Teoscar Hernández walks.,2024,Sweeper
SL,506433,606192,No event,ball,Teoscar Hernández walks.,2024,Slider
SL,506433,571771,field_out,hit_into_play,Enrique Hernández flies out sharply to center fielder Jackson Merrill.,2024,Slider
ST,506433,571771,No event,ball,Enrique Hernández flies out sharply to center fielder Jackson Merrill.,2024,Sweeper
SL,506433,605141,field_out,hit_into_play,Mookie Betts pops out to second baseman Jake Cronenworth.,2024,Slider
CU,506433,605141,No event,called_strike,Mookie Betts pops out to second baseman Jake Cronenworth.,2024,Curveball
CU,506433,660271,field_out,hit_into_play,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",2024,Curveball
FC,506433,660271,No event,ball,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",2024,Cutter
FS,506433,660271,No event,swinging_strike,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",2024,Split-Finger
CU,506433,660271,No event,ball,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",2024,Curveball
SL,506433,660271,No event,foul,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",2024,Slider
CU,506433,660271,No event,ball,"Shohei Ohtani grounds out softly, pitcher Yu Darvish to first baseman Luis Arraez.",2024,Curveball
SL,506433,500743,field_out,hit_into_play,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,2024,Slider
SI,506433,500743,No event,ball,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,2024,Sinker
ST,506433,500743,No event,ball,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,2024,Sweeper
SL,506433,500743,No event,called_strike,Miguel Rojas flies out to right fielder Fernando Tatis Jr.,2024,Slider
ST,506433,669242,force_out,hit_into_play,"Tommy Edman grounds into a force out, first baseman Luis Arraez to shortstop Xander Bogaerts.   Gavin Lux out at 2nd.    Tommy Edman to 1st.",2024,Sweeper
SL,506433,669242,No event,ball,"Tommy Edman grounds into a force out, first baseman Luis Arraez to shortstop Xander Bogaerts.   Gavin Lux out at 2nd.    Tommy Edman to 1st.",2024,Slider
CU,506433,666158,single,hit_into_play,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,2024,Curveball
SL,506433,666158,No event,foul,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,2024,Slider
FS,506433,666158,No event,ball,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,2024,Split-Finger
SL,506433,666158,No event,foul,Gavin Lux singles on a fly ball to center fielder Jackson Merrill.,2024,Slider
ST,506433,669257,field_out,hit_into_play,Will Smith flies out to center fielder Jackson Merrill.,2024,Sweeper
SL,506433,669257,No event,called_strike,Will Smith flies out to center fielder Jackson Merrill.,2024,Slider
FS,506433,669257,No event,ball,Will Smith flies out to center fielder Jackson Merrill.,2024,Split-Finger
SL,506433,669257,No event,ball,Will Smith flies out to center fielder Jackson Merrill.,2024,Slider
FF,506433,571970,field_out,hit_into_play,Max Muncy grounds out to first baseman Luis Arraez.,2024,4-Seam Fastball
CU,506433,571970,No event,called_strike,Max Muncy grounds out to first baseman Luis Arraez.,2024,Curveball
FC,506433,606192,field_out,hit_into_play,"Teoscar Hernández grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Cutter
FF,506433,606192,No event,called_strike,"Teoscar Hernández grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,4-Seam Fastball
FF,506433,518692,field_out,hit_into_play,Freddie Freeman lines out sharply to right fielder Fernando Tatis Jr.,2024,4-Seam Fastball
CU,506433,518692,No event,foul,Freddie Freeman lines out sharply to right fielder Fernando Tatis Jr.,2024,Curveball
ST,506433,518692,No event,ball,Freddie Freeman lines out sharply to right fielder Fernando Tatis Jr.,2024,Sweeper
FF,506433,605141,strikeout,foul_tip,Mookie Betts strikes out on a foul tip.,2024,4-Seam Fastball
ST,506433,605141,No event,ball,Mookie Betts strikes out on a foul tip.,2024,Sweeper
FC,506433,605141,No event,called_strike,Mookie Betts strikes out on a foul tip.,2024,Cutter
FF,506433,605141,No event,ball,Mookie Betts strikes out on a foul tip.,2024,4-Seam Fastball
CU,506433,605141,No event,called_strike,Mookie Betts strikes out on a foul tip.,2024,Curveball
FS,506433,660271,field_out,hit_into_play,Shohei Ohtani grounds out to first baseman Luis Arraez.,2024,Split-Finger
ST,506433,660271,No event,ball,Shohei Ohtani grounds out to first baseman Luis Arraez.,2024,Sweeper
FS,506433,660271,No event,ball,Shohei Ohtani grounds out to first baseman Luis Arraez.,2024,Split-Finger
FS,506433,660271,No event,foul,Shohei Ohtani grounds out to first baseman Luis Arraez.,2024,Split-Finger
SI,506433,500743,field_out,hit_into_play,Miguel Rojas lines out to center fielder Jackson Merrill.,2024,Sinker
ST,506433,669242,double_play,hit_into_play,"Tommy Edman lines into an unassisted double play, first baseman Luis Arraez.   Will Smith out at 1st.",2024,Sweeper
FF,506433,666158,sac_fly,hit_into_play,Gavin Lux out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,2024,4-Seam Fastball
ST,506433,666158,No event,foul,Gavin Lux out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,2024,Sweeper
FS,506433,666158,No event,foul,Gavin Lux out on a sacrifice fly to left fielder Jurickson Profar.   Teoscar Hernández scores.,2024,Split-Finger
