pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,682243,667670,No event,ball,Brent Rooker called out on strikes.,2025,4-Seam Fastball
SI,682243,667670,No event,foul_tip,Brent Rooker called out on strikes.,2025,Sinker
FF,682243,671732,walk,ball,Lawrence Butler walks.,2025,4-Seam Fastball
SI,682243,671732,No event,called_strike,Lawrence Butler walks.,2025,Sinker
FF,682243,671732,No event,ball,Lawrence Butler walks.,2025,4-Seam Fastball
FS,682243,671732,No event,ball,Lawrence Butler walks.,2025,Split-Finger
FF,682243,671732,No event,ball,Lawrence Butler walks.,2025,4-Seam Fastball
SI,682243,805779,single,hit_into_play,Jacob Wilson singles on a line drive to center fielder Julio Rodríguez. Miguel Andujar to 3rd. Jacob Wilson to 2nd.,2025,Sinker
SL,682243,805779,No event,called_strike,Jacob Wilson singles on a line drive to center fielder Julio Rodríguez. Miguel Andujar to 3rd. Jacob Wilson to 2nd.,2025,Slider
SI,682243,805779,No event,ball,Jacob Wilson singles on a line drive to center fielder Julio Rodríguez. Miguel Andujar to 3rd. Jacob Wilson to 2nd.,2025,Sinker
SL,682243,691777,field_out,hit_into_play,Max Muncy lines out sharply to second baseman Ryan Bliss.,2025,Slider
SI,682243,691777,No event,foul,Max Muncy lines out sharply to second baseman Ryan Bliss.,2025,Sinker
SI,682243,691777,No event,called_strike,Max Muncy lines out sharply to second baseman Ryan Bliss.,2025,Sinker
SL,682243,691777,No event,ball,Max Muncy lines out sharply to second baseman Ryan Bliss.,2025,Slider
SL,682243,691777,No event,ball,Max Muncy lines out sharply to second baseman Ryan Bliss.,2025,Slider
SI,682243,649966,field_out,hit_into_play,Luis Urías flies out to center fielder Julio Rodríguez.,2025,Sinker
FF,682243,609280,single,hit_into_play,Miguel Andujar singles on a line drive to right fielder Victor Robles.,2025,4-Seam Fastball
SI,682243,609280,No event,ball,Miguel Andujar singles on a line drive to right fielder Victor Robles.,2025,Sinker
SL,682243,609280,No event,ball,Miguel Andujar singles on a line drive to right fielder Victor Robles.,2025,Slider
SL,682243,609280,No event,called_strike,Miguel Andujar singles on a line drive to right fielder Victor Robles.,2025,Slider
SL,682243,609280,No event,called_strike,Miguel Andujar singles on a line drive to right fielder Victor Robles.,2025,Slider
KC,682243,691016,strikeout,swinging_strike,Tyler Soderstrom strikes out swinging.,2025,Knuckle Curve
KC,682243,691016,No event,ball,Tyler Soderstrom strikes out swinging.,2025,Knuckle Curve
KC,682243,691016,No event,swinging_strike,Tyler Soderstrom strikes out swinging.,2025,Knuckle Curve
KC,682243,691016,No event,ball,Tyler Soderstrom strikes out swinging.,2025,Knuckle Curve
SI,682243,691016,No event,swinging_strike,Tyler Soderstrom strikes out swinging.,2025,Sinker
FF,682243,669127,home_run,hit_into_play,Shea Langeliers homers (1) on a fly ball to left field. Brent Rooker scores.,2025,4-Seam Fastball
SL,682243,669127,No event,foul,Shea Langeliers homers (1) on a fly ball to left field. Brent Rooker scores.,2025,Slider
FS,682243,668709,field_out,hit_into_play,JJ Bleday grounds out to first baseman Rowdy Tellez. Brent Rooker to 2nd.,2025,Split-Finger
KC,682243,668709,No event,foul,JJ Bleday grounds out to first baseman Rowdy Tellez. Brent Rooker to 2nd.,2025,Knuckle Curve
FF,682243,668709,No event,foul,JJ Bleday grounds out to first baseman Rowdy Tellez. Brent Rooker to 2nd.,2025,4-Seam Fastball
FS,682243,668709,No event,called_strike,JJ Bleday grounds out to first baseman Rowdy Tellez. Brent Rooker to 2nd.,2025,Split-Finger
SI,682243,668709,No event,blocked_ball,JJ Bleday grounds out to first baseman Rowdy Tellez. Brent Rooker to 2nd.,2025,Sinker
SL,682243,667670,single,hit_into_play,Brent Rooker singles on a line drive to right fielder Victor Robles.,2025,Slider
SI,682243,667670,No event,foul,Brent Rooker singles on a line drive to right fielder Victor Robles.,2025,Sinker
ST,682243,667670,No event,ball,Brent Rooker singles on a line drive to right fielder Victor Robles.,2025,Sweeper
SL,682243,667670,No event,called_strike,Brent Rooker singles on a line drive to right fielder Victor Robles.,2025,Slider
FS,682243,671732,field_out,hit_into_play,Lawrence Butler lines out to center fielder Julio Rodríguez.,2025,Split-Finger
FF,682243,671732,No event,swinging_strike,Lawrence Butler lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,682243,671732,No event,foul,Lawrence Butler lines out to center fielder Julio Rodríguez.,2025,Slider
FS,682243,671732,No event,ball,Lawrence Butler lines out to center fielder Julio Rodríguez.,2025,Split-Finger
SI,682243,805779,grounded_into_double_play,hit_into_play,"Jacob Wilson grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Rowdy Tellez. Max Muncy out at 2nd. Jacob Wilson out at 1st.",2025,Sinker
SI,682243,805779,No event,ball,"Jacob Wilson grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Rowdy Tellez. Max Muncy out at 2nd. Jacob Wilson out at 1st.",2025,Sinker
SI,682243,805779,No event,foul,"Jacob Wilson grounds into a double play, second baseman Ryan Bliss to shortstop J.P. Crawford to first baseman Rowdy Tellez. Max Muncy out at 2nd. Jacob Wilson out at 1st.",2025,Sinker
FF,682243,691777,single,hit_into_play,Max Muncy singles on a line drive to left fielder Randy Arozarena.,2025,4-Seam Fastball
SI,682243,649966,field_out,hit_into_play,"Luis Urías grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Sinker
FF,682243,649966,No event,foul,"Luis Urías grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SI,682243,609280,field_out,hit_into_play,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,Sinker
SI,682243,609280,No event,ball,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,Sinker
KC,682243,609280,No event,ball,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,Knuckle Curve
FF,682243,609280,No event,foul,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SI,682243,609280,No event,foul,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,Sinker
KC,682243,691016,strikeout,swinging_strike,Tyler Soderstrom strikes out swinging.,2025,Knuckle Curve
SI,682243,691016,No event,called_strike,Tyler Soderstrom strikes out swinging.,2025,Sinker
FS,682243,691016,No event,ball,Tyler Soderstrom strikes out swinging.,2025,Split-Finger
FS,682243,691016,No event,called_strike,Tyler Soderstrom strikes out swinging.,2025,Split-Finger
SI,682243,691016,No event,ball,Tyler Soderstrom strikes out swinging.,2025,Sinker
FS,682243,669127,field_out,hit_into_play,Shea Langeliers lines out to center fielder Julio Rodríguez.,2025,Split-Finger
FF,682243,669127,No event,foul,Shea Langeliers lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SI,682243,669127,No event,ball,Shea Langeliers lines out to center fielder Julio Rodríguez.,2025,Sinker
FF,682243,669127,No event,foul,Shea Langeliers lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,682243,669127,No event,ball,Shea Langeliers lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FS,682243,668709,field_out,hit_into_play,"JJ Bleday grounds out, pitcher Bryce Miller to first baseman Rowdy Tellez.",2025,Split-Finger
FF,682243,668709,No event,foul,"JJ Bleday grounds out, pitcher Bryce Miller to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,682243,667670,field_out,hit_into_play,Brent Rooker pops out to first baseman Rowdy Tellez in foul territory.,2025,4-Seam Fastball
KC,682243,671732,field_out,hit_into_play,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Knuckle Curve
FF,682243,671732,No event,foul,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,682243,671732,No event,swinging_strike,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
KC,682243,671732,No event,foul,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Knuckle Curve
FF,682243,671732,No event,ball,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,682243,682265,home_run,hit_into_play,Wes Clarke homers (1) on a fly ball to center field. Caleb Durbin scores.,2025,4-Seam Fastball
SI,682243,682265,No event,ball,Wes Clarke homers (1) on a fly ball to center field. Caleb Durbin scores.,2025,Sinker
FF,682243,682265,No event,ball,Wes Clarke homers (1) on a fly ball to center field. Caleb Durbin scores.,2025,4-Seam Fastball
SI,682243,682265,No event,ball,Wes Clarke homers (1) on a fly ball to center field. Caleb Durbin scores.,2025,Sinker
SI,682243,682265,No event,called_strike,Wes Clarke homers (1) on a fly ball to center field. Caleb Durbin scores.,2025,Sinker
SI,682243,682265,No event,called_strike,Wes Clarke homers (1) on a fly ball to center field. Caleb Durbin scores.,2025,Sinker
FF,682243,655316,strikeout,swinging_strike,Andruw Monasterio strikes out swinging.,2025,4-Seam Fastball
SI,682243,655316,No event,foul,Andruw Monasterio strikes out swinging.,2025,Sinker
SI,682243,655316,No event,ball,Andruw Monasterio strikes out swinging.,2025,Sinker
SL,682243,655316,No event,ball,Andruw Monasterio strikes out swinging.,2025,Slider
SI,682243,655316,No event,called_strike,Andruw Monasterio strikes out swinging.,2025,Sinker
SI,682243,702332,single,hit_into_play,Caleb Durbin singles on a ground ball to center fielder Luke Raley.,2025,Sinker
SI,682243,699130,strikeout,called_strike,Jadher Areinamo called out on strikes.,2025,Sinker
KC,682243,699130,No event,ball,Jadher Areinamo called out on strikes.,2025,Knuckle Curve
FF,682243,699130,No event,foul,Jadher Areinamo called out on strikes.,2025,4-Seam Fastball
FF,682243,699130,No event,ball,Jadher Areinamo called out on strikes.,2025,4-Seam Fastball
FF,682243,699130,No event,foul,Jadher Areinamo called out on strikes.,2025,4-Seam Fastball
SL,682243,691621,field_out,hit_into_play,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,Slider
FF,682243,691621,No event,foul,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,4-Seam Fastball
SL,682243,691621,No event,called_strike,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,Slider
SI,682243,691621,No event,ball,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,Sinker
KC,682243,800325,field_out,hit_into_play,"Luis Lara grounds out, second baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Knuckle Curve
FS,682243,800325,No event,called_strike,"Luis Lara grounds out, second baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Split-Finger
KC,682243,687783,strikeout,called_strike,Matthew Wood called out on strikes.,2025,Knuckle Curve
KC,682243,687783,No event,swinging_strike,Matthew Wood called out on strikes.,2025,Knuckle Curve
SI,682243,687783,No event,called_strike,Matthew Wood called out on strikes.,2025,Sinker
KC,682243,695501,strikeout,swinging_strike_blocked,"Blake Burke strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Knuckle Curve
SL,682243,695501,No event,foul,"Blake Burke strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Slider
FF,682243,695501,No event,ball,"Blake Burke strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,682243,695501,No event,ball,"Blake Burke strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Split-Finger
SL,682243,695501,No event,called_strike,"Blake Burke strikes out swinging, catcher Cal Raleigh to first baseman Rowdy Tellez.",2025,Slider
SL,682243,686555,field_out,hit_into_play,Isaac Collins flies out to center fielder Luke Raley.,2025,Slider
FS,682243,641343,strikeout,swinging_strike,Jake Bauers strikes out swinging.,2025,Split-Finger
FS,682243,641343,No event,ball,Jake Bauers strikes out swinging.,2025,Split-Finger
SL,682243,641343,No event,foul,Jake Bauers strikes out swinging.,2025,Slider
FC,682243,641343,No event,ball,Jake Bauers strikes out swinging.,2025,Cutter
FS,682243,641343,No event,called_strike,Jake Bauers strikes out swinging.,2025,Split-Finger
SI,682243,655316,field_out,hit_into_play,Andruw Monasterio flies out to center fielder Luke Raley.,2025,Sinker
SI,682243,655316,No event,ball,Andruw Monasterio flies out to center fielder Luke Raley.,2025,Sinker
FF,682243,702332,walk,ball,Caleb Durbin walks.,2025,4-Seam Fastball
FS,682243,702332,No event,ball,Caleb Durbin walks.,2025,Split-Finger
SI,682243,702332,No event,called_strike,Caleb Durbin walks.,2025,Sinker
ST,682243,702332,No event,ball,Caleb Durbin walks.,2025,Sweeper
FS,682243,702332,No event,ball,Caleb Durbin walks.,2025,Split-Finger
SI,682243,702332,No event,called_strike,Caleb Durbin walks.,2025,Sinker
SL,682243,699130,single,hit_into_play,Jadher Areinamo singles on a sharp line drive to center fielder Luke Raley. Luis Lara scores. Jheremy Vargas to 3rd.,2025,Slider
FF,682243,699130,No event,foul,Jadher Areinamo singles on a sharp line drive to center fielder Luke Raley. Luis Lara scores. Jheremy Vargas to 3rd.,2025,4-Seam Fastball
ST,682243,699130,No event,ball,Jadher Areinamo singles on a sharp line drive to center fielder Luke Raley. Luis Lara scores. Jheremy Vargas to 3rd.,2025,Sweeper
SI,682243,699130,No event,called_strike,Jadher Areinamo singles on a sharp line drive to center fielder Luke Raley. Luis Lara scores. Jheremy Vargas to 3rd.,2025,Sinker
FF,682243,699130,No event,foul,Jadher Areinamo singles on a sharp line drive to center fielder Luke Raley. Luis Lara scores. Jheremy Vargas to 3rd.,2025,4-Seam Fastball
SL,682243,699130,No event,ball,Jadher Areinamo singles on a sharp line drive to center fielder Luke Raley. Luis Lara scores. Jheremy Vargas to 3rd.,2025,Slider
SI,682243,699130,No event,ball,Jadher Areinamo singles on a sharp line drive to center fielder Luke Raley. Luis Lara scores. Jheremy Vargas to 3rd.,2025,Sinker
SI,682243,691621,fielders_choice,hit_into_play,"Jheremy Vargas reaches on a fielder's choice, fielded by shortstop J.P. Crawford. Luis Lara to 3rd. Luis Lara advances to 3rd, on a throwing error by shortstop J.P. Crawford.",2025,Sinker
SI,682243,691621,No event,foul,"Jheremy Vargas reaches on a fielder's choice, fielded by shortstop J.P. Crawford. Luis Lara to 3rd. Luis Lara advances to 3rd, on a throwing error by shortstop J.P. Crawford.",2025,Sinker
FF,682243,800325,single,hit_into_play,Luis Lara singles on a line drive to center fielder Luke Raley.,2025,4-Seam Fastball
SL,682243,800325,No event,called_strike,Luis Lara singles on a line drive to center fielder Luke Raley.,2025,Slider
FS,682243,687783,field_out,hit_into_play,Matthew Wood flies out to left fielder Randy Arozarena.,2025,Split-Finger
FF,682243,687783,No event,foul,Matthew Wood flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,682243,687783,No event,ball,Matthew Wood flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FS,682243,695501,field_out,hit_into_play,"Blake Burke grounds out softly, pitcher Bryce Miller to first baseman Rowdy Tellez.",2025,Split-Finger
FS,682243,695501,No event,ball,"Blake Burke grounds out softly, pitcher Bryce Miller to first baseman Rowdy Tellez.",2025,Split-Finger
FF,682243,695501,No event,called_strike,"Blake Burke grounds out softly, pitcher Bryce Miller to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,682243,686555,field_out,hit_into_play,Isaac Collins lines out sharply to first baseman Rowdy Tellez.,2025,4-Seam Fastball
FF,682243,686555,No event,foul,Isaac Collins lines out sharply to first baseman Rowdy Tellez.,2025,4-Seam Fastball
FS,682243,686555,No event,ball,Isaac Collins lines out sharply to first baseman Rowdy Tellez.,2025,Split-Finger
FS,682243,686555,No event,called_strike,Isaac Collins lines out sharply to first baseman Rowdy Tellez.,2025,Split-Finger
SL,682243,686555,No event,called_strike,Isaac Collins lines out sharply to first baseman Rowdy Tellez.,2025,Slider
FF,682243,641343,field_out,hit_into_play,Jake Bauers flies out to center fielder Luke Raley.,2025,4-Seam Fastball
FF,682243,641343,No event,ball,Jake Bauers flies out to center fielder Luke Raley.,2025,4-Seam Fastball
FF,682243,641343,No event,ball,Jake Bauers flies out to center fielder Luke Raley.,2025,4-Seam Fastball
SL,682243,641343,No event,called_strike,Jake Bauers flies out to center fielder Luke Raley.,2025,Slider
FF,682243,641343,No event,ball,Jake Bauers flies out to center fielder Luke Raley.,2025,4-Seam Fastball
FF,682243,655316,field_out,hit_into_play,Andruw Monasterio pops out to second baseman Jorge Polanco.,2025,4-Seam Fastball
SI,682243,702332,field_out,hit_into_play,"Caleb Durbin grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,Sinker
FF,682243,702332,No event,called_strike,"Caleb Durbin grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,682243,702332,No event,ball,"Caleb Durbin grounds out, shortstop J.P. Crawford to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SL,682243,677943,strikeout,swinging_strike,Will Banfield strikes out swinging.,2025,Slider
FF,682243,677943,No event,foul,Will Banfield strikes out swinging.,2025,4-Seam Fastball
FF,682243,677943,No event,swinging_strike,Will Banfield strikes out swinging.,2025,4-Seam Fastball
SI,682243,677943,No event,ball,Will Banfield strikes out swinging.,2025,Sinker
FF,682243,694362,walk,ball,Blake Dunn walks.,2025,4-Seam Fastball
SI,682243,694362,No event,ball,Blake Dunn walks.,2025,Sinker
FS,682243,694362,No event,ball,Blake Dunn walks.,2025,Split-Finger
SL,682243,694362,No event,foul,Blake Dunn walks.,2025,Slider
SI,682243,694362,No event,ball,Blake Dunn walks.,2025,Sinker
FC,682243,674441,field_out,hit_into_play,Jacob Hurtubise lines out to shortstop Dylan Moore.,2025,Cutter
FF,682243,674441,No event,ball,Jacob Hurtubise lines out to shortstop Dylan Moore.,2025,4-Seam Fastball
FF,682243,669289,field_out,hit_into_play,"Santiago Espinal grounds out, shortstop Dylan Moore to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,682243,669289,No event,swinging_strike,"Santiago Espinal grounds out, shortstop Dylan Moore to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,682243,666158,strikeout,swinging_strike_blocked,Gavin Lux strikes out swinging.,2025,Split-Finger
FC,682243,666158,No event,swinging_strike,Gavin Lux strikes out swinging.,2025,Cutter
FF,682243,666158,No event,foul,Gavin Lux strikes out swinging.,2025,4-Seam Fastball
ST,682243,666158,No event,ball,Gavin Lux strikes out swinging.,2025,Sweeper
SL,682243,687952,field_out,hit_into_play,Christian Encarnacion-Strand flies out to center fielder Miles Mastrobuoni.,2025,Slider
SI,682243,687952,No event,called_strike,Christian Encarnacion-Strand flies out to center fielder Miles Mastrobuoni.,2025,Sinker
FF,682243,687952,No event,foul,Christian Encarnacion-Strand flies out to center fielder Miles Mastrobuoni.,2025,4-Seam Fastball
SI,682243,687952,No event,ball,Christian Encarnacion-Strand flies out to center fielder Miles Mastrobuoni.,2025,Sinker
KC,682243,682829,strikeout,called_strike,Elly De La Cruz called out on strikes.,2025,Knuckle Curve
FC,682243,682829,No event,called_strike,Elly De La Cruz called out on strikes.,2025,Cutter
FF,682243,682829,No event,swinging_strike,Elly De La Cruz called out on strikes.,2025,4-Seam Fastball
FC,682243,682829,No event,ball,Elly De La Cruz called out on strikes.,2025,Cutter
ST,682243,682829,No event,ball,Elly De La Cruz called out on strikes.,2025,Sweeper
SL,682243,680574,field_out,hit_into_play,Matt McLain lines out sharply to center fielder Miles Mastrobuoni.,2025,Slider
SI,682243,680574,No event,called_strike,Matt McLain lines out sharply to center fielder Miles Mastrobuoni.,2025,Sinker
KC,682243,641584,field_out,hit_into_play,Jake Fraley flies out to left fielder Spencer Packard.,2025,Knuckle Curve
FF,682243,641584,No event,foul,Jake Fraley flies out to left fielder Spencer Packard.,2025,4-Seam Fastball
FC,682243,641584,No event,foul,Jake Fraley flies out to left fielder Spencer Packard.,2025,Cutter
FF,682243,641584,No event,ball,Jake Fraley flies out to left fielder Spencer Packard.,2025,4-Seam Fastball
FF,682243,677943,strikeout,swinging_strike,Will Banfield strikes out swinging.,2025,4-Seam Fastball
FF,682243,677943,No event,swinging_strike,Will Banfield strikes out swinging.,2025,4-Seam Fastball
SI,682243,677943,No event,called_strike,Will Banfield strikes out swinging.,2025,Sinker
FF,682243,677943,No event,ball,Will Banfield strikes out swinging.,2025,4-Seam Fastball
FF,682243,694362,single,hit_into_play,"Blake Dunn singles on a soft bunt ground ball to pitcher Bryce Miller. Blake Dunn to 2nd. Blake Dunn advances to 2nd, on a throwing error by pitcher Bryce Miller.",2025,4-Seam Fastball
FF,682243,674441,field_out,hit_into_play,Jacob Hurtubise flies out to center fielder Miles Mastrobuoni.,2025,4-Seam Fastball
SL,682243,674441,No event,ball,Jacob Hurtubise flies out to center fielder Miles Mastrobuoni.,2025,Slider
FF,682243,674441,No event,ball,Jacob Hurtubise flies out to center fielder Miles Mastrobuoni.,2025,4-Seam Fastball
FF,682243,674441,No event,ball,Jacob Hurtubise flies out to center fielder Miles Mastrobuoni.,2025,4-Seam Fastball
FF,682243,669289,field_out,hit_into_play,"Santiago Espinal grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SI,682243,669289,No event,called_strike,"Santiago Espinal grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,Sinker
FF,682243,669289,No event,called_strike,"Santiago Espinal grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,682243,666158,double,hit_into_play,Gavin Lux doubles (3) on a line drive to left fielder Spencer Packard.,2025,Split-Finger
FF,682243,666158,No event,foul,Gavin Lux doubles (3) on a line drive to left fielder Spencer Packard.,2025,4-Seam Fastball
FF,682243,687952,strikeout,swinging_strike,Christian Encarnacion-Strand strikes out swinging.,2025,4-Seam Fastball
ST,682243,687952,No event,ball,Christian Encarnacion-Strand strikes out swinging.,2025,Sweeper
FF,682243,687952,No event,foul,Christian Encarnacion-Strand strikes out swinging.,2025,4-Seam Fastball
SI,682243,687952,No event,foul,Christian Encarnacion-Strand strikes out swinging.,2025,Sinker
SI,682243,687952,No event,foul,Christian Encarnacion-Strand strikes out swinging.,2025,Sinker
FF,682243,687952,No event,ball,Christian Encarnacion-Strand strikes out swinging.,2025,4-Seam Fastball
FF,682243,682829,strikeout,foul_tip,Elly De La Cruz strikes out on a foul tip.,2025,4-Seam Fastball
FS,682243,682829,No event,ball,Elly De La Cruz strikes out on a foul tip.,2025,Split-Finger
FS,682243,682829,No event,foul,Elly De La Cruz strikes out on a foul tip.,2025,Split-Finger
FF,682243,682829,No event,called_strike,Elly De La Cruz strikes out on a foul tip.,2025,4-Seam Fastball
FF,682243,680574,strikeout,swinging_strike,Matt McLain strikes out swinging.,2025,4-Seam Fastball
FF,682243,680574,No event,swinging_strike,Matt McLain strikes out swinging.,2025,4-Seam Fastball
SI,682243,680574,No event,ball,Matt McLain strikes out swinging.,2025,Sinker
FF,682243,680574,No event,foul,Matt McLain strikes out swinging.,2025,4-Seam Fastball
FF,682243,641584,field_out,hit_into_play,Jake Fraley flies out to right fielder Dominic Canzone.,2025,4-Seam Fastball
FF,682243,641584,No event,called_strike,Jake Fraley flies out to right fielder Dominic Canzone.,2025,4-Seam Fastball
SL,682243,677951,single,hit_into_play,Bobby Witt Jr. singles on a line drive to center fielder Julio Rodríguez. Jonathan India to 2nd.,2025,Slider
SL,682243,677951,No event,ball,Bobby Witt Jr. singles on a line drive to center fielder Julio Rodríguez. Jonathan India to 2nd.,2025,Slider
ST,682243,663697,single,hit_into_play,Jonathan India singles on a ground ball to center fielder Julio Rodríguez.,2025,Sweeper
FS,682243,663697,No event,ball,Jonathan India singles on a ground ball to center fielder Julio Rodríguez.,2025,Split-Finger
SI,682243,663697,No event,called_strike,Jonathan India singles on a ground ball to center fielder Julio Rodríguez.,2025,Sinker
ST,682243,686894,strikeout,swinging_strike,Joey Wiemer strikes out swinging.,2025,Sweeper
FS,682243,686894,No event,ball,Joey Wiemer strikes out swinging.,2025,Split-Finger
FS,682243,686894,No event,ball,Joey Wiemer strikes out swinging.,2025,Split-Finger
SI,682243,686894,No event,swinging_strike,Joey Wiemer strikes out swinging.,2025,Sinker
SL,682243,686894,No event,called_strike,Joey Wiemer strikes out swinging.,2025,Slider
FF,682243,672580,field_out,hit_into_play,"Maikel Garcia grounds out, shortstop J. P. Crawford to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,682243,672580,No event,called_strike,"Maikel Garcia grounds out, shortstop J. P. Crawford to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FC,682243,669004,home_run,hit_into_play,MJ Melendez homers (2) on a fly ball to right field. Salvador Perez scores.,2025,Cutter
ST,682243,592669,field_out,hit_into_play,Hunter Renfroe flies out to second baseman Ryan Bliss.,2025,Sweeper
FS,682243,592669,No event,ball,Hunter Renfroe flies out to second baseman Ryan Bliss.,2025,Split-Finger
FF,682243,592669,No event,foul_tip,Hunter Renfroe flies out to second baseman Ryan Bliss.,2025,4-Seam Fastball
SI,682243,592669,No event,called_strike,Hunter Renfroe flies out to second baseman Ryan Bliss.,2025,Sinker
ST,682243,592669,No event,ball,Hunter Renfroe flies out to second baseman Ryan Bliss.,2025,Sweeper
FS,682243,686681,field_out,hit_into_play,"Michael Massey grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez. Salvador Perez to 3rd.",2025,Split-Finger
