pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,693433,668709,field_error,hit_into_play,JJ Bleday reaches on a throwing error by shortstop J.P. Crawford. JJ Bleday to 2nd.,2025,Sinker
SI,693433,667670,field_out,hit_into_play,Brent Rooker lines out to second baseman Ryan Bliss.,2025,Sinker
FF,693433,671732,field_out,hit_into_play,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,671732,No event,foul,Lawrence Butler flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
ST,693433,694320,single,hit_into_play,Jack Costello singles on a line drive to right fielder Kelvin Alcantara.,2025,Sweeper
SI,693433,694320,No event,foul,Jack Costello singles on a line drive to right fielder Kelvin Alcantara.,2025,Sinker
FF,693433,694320,No event,called_strike,Jack Costello singles on a line drive to right fielder Kelvin Alcantara.,2025,4-Seam Fastball
FF,693433,672696,field_out,hit_into_play,Francisco Acuna flies out to right fielder Kelvin Alcantara.,2025,4-Seam Fastball
FF,693433,687867,strikeout,swinging_strike,Clay Dungan strikes out swinging.,2025,4-Seam Fastball
SI,693433,687867,No event,ball,Clay Dungan strikes out swinging.,2025,Sinker
FF,693433,687867,No event,ball,Clay Dungan strikes out swinging.,2025,4-Seam Fastball
CH,693433,687867,No event,ball,Clay Dungan strikes out swinging.,2025,Changeup
CH,693433,687867,No event,foul,Clay Dungan strikes out swinging.,2025,Changeup
FF,693433,687867,No event,called_strike,Clay Dungan strikes out swinging.,2025,4-Seam Fastball
SI,693433,805234,field_out,hit_into_play,"Tyler Robertson grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,Sinker
ST,693433,805234,No event,blocked_ball,"Tyler Robertson grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,Sweeper
ST,693433,805234,No event,ball,"Tyler Robertson grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,Sweeper
ST,693433,670712,sac_fly,hit_into_play,Mike Brosseau out on a sacrifice fly to right fielder Kelvin Alcantara. Martín Maldonado scores. Trenton Brooks to 3rd.,2025,Sweeper
FF,693433,670712,No event,foul,Mike Brosseau out on a sacrifice fly to right fielder Kelvin Alcantara. Martín Maldonado scores. Trenton Brooks to 3rd.,2025,4-Seam Fastball
FF,693433,670712,No event,ball,Mike Brosseau out on a sacrifice fly to right fielder Kelvin Alcantara. Martín Maldonado scores. Trenton Brooks to 3rd.,2025,4-Seam Fastball
SI,693433,686744,field_out,hit_into_play,"Jake Snider grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,Sinker
FF,693433,686744,No event,ball,"Jake Snider grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,4-Seam Fastball
FF,693433,686744,No event,ball,"Jake Snider grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,4-Seam Fastball
FF,693433,686744,No event,foul,"Jake Snider grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,4-Seam Fastball
FF,693433,686744,No event,ball,"Jake Snider grounds out, third baseman Brandon Eike to first baseman Gabriel Moncada.",2025,4-Seam Fastball
SL,693433,670092,double,hit_into_play,Trenton Brooks doubles (4) on a sharp line drive to center fielder Carlos Jimenez. Martín Maldonado to 3rd.,2025,Slider
FF,693433,455117,single,hit_into_play,Martín Maldonado singles on a ground ball to left fielder Colin Davis.,2025,4-Seam Fastball
FF,693433,455117,No event,called_strike,Martín Maldonado singles on a ground ball to left fielder Colin Davis.,2025,4-Seam Fastball
FF,693433,663604,grounded_into_double_play,hit_into_play,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",2025,4-Seam Fastball
CH,693433,663604,No event,ball,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",2025,Changeup
SI,693433,663604,No event,called_strike,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",2025,Sinker
FF,693433,663604,No event,ball,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",2025,4-Seam Fastball
SL,693433,663604,No event,ball,"Brandon Lockridge grounds into a double play, pitcher Bryan Woo to second baseman Ryan Bliss to first baseman Gabriel Moncada. Jack Costello out at 2nd. Brandon Lockridge out at 1st.",2025,Slider
SI,693433,493329,single,hit_into_play,Yuli Gurriel singles on a ground ball to right fielder Kelvin Alcantara. Francisco Acuna to 2nd.,2025,Sinker
ST,693433,493329,No event,ball,Yuli Gurriel singles on a ground ball to right fielder Kelvin Alcantara. Francisco Acuna to 2nd.,2025,Sweeper
SL,693433,672696,single,hit_into_play,Francisco Acuna singles on a line drive to center fielder Carlos Jimenez.,2025,Slider
ST,693433,672696,No event,called_strike,Francisco Acuna singles on a line drive to center fielder Carlos Jimenez.,2025,Sweeper
FF,693433,578428,field_out,hit_into_play,Jose Iglesias grounds out to first baseman Gabriel Moncada.,2025,4-Seam Fastball
FF,693433,578428,No event,ball,Jose Iglesias grounds out to first baseman Gabriel Moncada.,2025,4-Seam Fastball
SI,693433,578428,No event,ball,Jose Iglesias grounds out to first baseman Gabriel Moncada.,2025,Sinker
SI,693433,578428,No event,called_strike,Jose Iglesias grounds out to first baseman Gabriel Moncada.,2025,Sinker
SI,693433,578428,No event,ball,Jose Iglesias grounds out to first baseman Gabriel Moncada.,2025,Sinker
FF,693433,670712,walk,ball,Mike Brosseau walks.,2025,4-Seam Fastball
SI,693433,670712,No event,ball,Mike Brosseau walks.,2025,Sinker
FF,693433,670712,No event,ball,Mike Brosseau walks.,2025,4-Seam Fastball
ST,693433,670712,No event,ball,Mike Brosseau walks.,2025,Sweeper
FF,693433,686744,field_out,hit_into_play,"Jake Snider grounds out, third baseman Jorge Polanco to first baseman Donovan Solano.",2025,4-Seam Fastball
SI,693433,686744,No event,called_strike,"Jake Snider grounds out, third baseman Jorge Polanco to first baseman Donovan Solano.",2025,Sinker
FF,693433,686744,No event,ball,"Jake Snider grounds out, third baseman Jorge Polanco to first baseman Donovan Solano.",2025,4-Seam Fastball
FF,693433,670092,home_run,hit_into_play,Trenton Brooks homers (2) on a fly ball to left field. Martín Maldonado scores.,2025,4-Seam Fastball
FF,693433,670092,No event,ball,Trenton Brooks homers (2) on a fly ball to left field. Martín Maldonado scores.,2025,4-Seam Fastball
FF,693433,670092,No event,ball,Trenton Brooks homers (2) on a fly ball to left field. Martín Maldonado scores.,2025,4-Seam Fastball
FF,693433,670092,No event,foul,Trenton Brooks homers (2) on a fly ball to left field. Martín Maldonado scores.,2025,4-Seam Fastball
SI,693433,455117,single,hit_into_play,"Martín Maldonado singles on a line drive to right fielder Kelvin Alcantara. Andy Thomas scores. Martín Maldonado to 3rd. Martín Maldonado advances to 3rd, on a fielding error by right fielder Kelvin Alcantara.",2025,Sinker
SL,693433,518792,field_out,hit_into_play,"Jason Heyward grounds out, second baseman Ryan Bliss to first baseman Donovan Solano. Andy Thomas to 3rd.",2025,Slider
CH,693433,657757,double,hit_into_play,Gavin Sheets doubles (3) on a fly ball to right fielder Kelvin Alcantara. Francisco Acuna scores.,2025,Changeup
FF,693433,657757,No event,foul,Gavin Sheets doubles (3) on a fly ball to right fielder Kelvin Alcantara. Francisco Acuna scores.,2025,4-Seam Fastball
SL,693433,593428,double,hit_into_play,Xander Bogaerts doubles (3) on a sharp fly ball to center fielder Carlos Jimenez. Jose Iglesias scores.,2025,Slider
SI,693433,593428,No event,called_strike,Xander Bogaerts doubles (3) on a sharp fly ball to center fielder Carlos Jimenez. Jose Iglesias scores.,2025,Sinker
FF,693433,593428,No event,ball,Xander Bogaerts doubles (3) on a sharp fly ball to center fielder Carlos Jimenez. Jose Iglesias scores.,2025,4-Seam Fastball
FF,693433,630105,single,hit_into_play,Jake Cronenworth singles on a ground ball to third baseman Jorge Polanco.,2025,4-Seam Fastball
SL,693433,630105,No event,foul,Jake Cronenworth singles on a ground ball to third baseman Jorge Polanco.,2025,Slider
FF,693433,630105,No event,foul,Jake Cronenworth singles on a ground ball to third baseman Jorge Polanco.,2025,4-Seam Fastball
SL,693433,630105,No event,called_strike,Jake Cronenworth singles on a ground ball to third baseman Jorge Polanco.,2025,Slider
ST,693433,630105,No event,called_strike,Jake Cronenworth singles on a ground ball to third baseman Jorge Polanco.,2025,Sweeper
SI,693433,592518,field_out,hit_into_play,Manny Machado lines out sharply to center fielder Julio Rodríguez.,2025,Sinker
FF,693433,701538,strikeout,swinging_strike,Jackson Merrill strikes out swinging.,2025,4-Seam Fastball
SI,693433,701538,No event,foul,Jackson Merrill strikes out swinging.,2025,Sinker
SL,693433,701538,No event,foul,Jackson Merrill strikes out swinging.,2025,Slider
FF,693433,701538,No event,foul,Jackson Merrill strikes out swinging.,2025,4-Seam Fastball
CH,693433,701538,No event,ball,Jackson Merrill strikes out swinging.,2025,Changeup
SL,693433,701538,No event,foul_tip,Jackson Merrill strikes out swinging.,2025,Slider
SL,693433,665487,walk,ball,Fernando Tatis Jr. walks.,2025,Slider
SI,693433,665487,No event,called_strike,Fernando Tatis Jr. walks.,2025,Sinker
ST,693433,665487,No event,ball,Fernando Tatis Jr. walks.,2025,Sweeper
ST,693433,665487,No event,ball,Fernando Tatis Jr. walks.,2025,Sweeper
FF,693433,665487,No event,ball,Fernando Tatis Jr. walks.,2025,4-Seam Fastball
SI,693433,665487,No event,called_strike,Fernando Tatis Jr. walks.,2025,Sinker
SI,693433,650333,field_out,hit_into_play,Luis Arraez flies out to center fielder Julio Rodríguez.,2025,Sinker
FF,693433,650333,No event,ball,Luis Arraez flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,693433,650333,No event,ball,Luis Arraez flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,693433,650333,No event,called_strike,Luis Arraez flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,693433,681962,strikeout,swinging_strike,Vinny Capra strikes out swinging.,2025,4-Seam Fastball
SI,693433,681962,No event,ball,Vinny Capra strikes out swinging.,2025,Sinker
ST,693433,681962,No event,ball,Vinny Capra strikes out swinging.,2025,Sweeper
FF,693433,681962,No event,called_strike,Vinny Capra strikes out swinging.,2025,4-Seam Fastball
ST,693433,681962,No event,foul,Vinny Capra strikes out swinging.,2025,Sweeper
CH,693433,686217,field_out,hit_into_play,"Sal Frelick grounds out, pitcher Bryan Woo to first baseman Luke Raley.",2025,Changeup
CH,693433,686217,No event,ball,"Sal Frelick grounds out, pitcher Bryan Woo to first baseman Luke Raley.",2025,Changeup
FF,693433,686217,No event,called_strike,"Sal Frelick grounds out, pitcher Bryan Woo to first baseman Luke Raley.",2025,4-Seam Fastball
CH,693433,686217,No event,ball,"Sal Frelick grounds out, pitcher Bryan Woo to first baseman Luke Raley.",2025,Changeup
SI,693433,686217,No event,called_strike,"Sal Frelick grounds out, pitcher Bryan Woo to first baseman Luke Raley.",2025,Sinker
SI,693433,655316,field_out,hit_into_play,Andruw Monasterio flies out to center fielder Victor Robles.,2025,Sinker
ST,693433,655316,No event,called_strike,Andruw Monasterio flies out to center fielder Victor Robles.,2025,Sweeper
ST,693433,595751,strikeout,swinging_strike,Jorge Alfaro strikes out swinging.,2025,Sweeper
FF,693433,595751,No event,foul,Jorge Alfaro strikes out swinging.,2025,4-Seam Fastball
SL,693433,595751,No event,foul,Jorge Alfaro strikes out swinging.,2025,Slider
SL,693433,595751,No event,ball,Jorge Alfaro strikes out swinging.,2025,Slider
FF,693433,595751,No event,ball,Jorge Alfaro strikes out swinging.,2025,4-Seam Fastball
FF,693433,595751,No event,called_strike,Jorge Alfaro strikes out swinging.,2025,4-Seam Fastball
SL,693433,702332,field_out,hit_into_play,Caleb Durbin flies out to right fielder Dominic Canzone in foul territory.,2025,Slider
SI,693433,702332,No event,called_strike,Caleb Durbin flies out to right fielder Dominic Canzone in foul territory.,2025,Sinker
FF,693433,622534,strikeout,called_strike,Manuel Margot called out on strikes.,2025,4-Seam Fastball
SL,693433,622534,No event,ball,Manuel Margot called out on strikes.,2025,Slider
FF,693433,622534,No event,foul,Manuel Margot called out on strikes.,2025,4-Seam Fastball
SI,693433,622534,No event,foul,Manuel Margot called out on strikes.,2025,Sinker
FF,693433,686555,field_out,hit_into_play,Isaac Collins lines out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,686555,No event,ball,Isaac Collins lines out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FF,693433,641343,field_out,hit_into_play,Jake Bauers lines out to right fielder Dominic Canzone.,2025,4-Seam Fastball
FF,693433,686554,field_out,hit_into_play,Oliver Dunn bunt pops out softly to catcher Cal Raleigh in foul territory.,2025,4-Seam Fastball
SI,693433,681962,walk,ball,Vinny Capra walks.,2025,Sinker
FF,693433,681962,No event,ball,Vinny Capra walks.,2025,4-Seam Fastball
ST,693433,681962,No event,ball,Vinny Capra walks.,2025,Sweeper
SL,693433,681962,No event,called_strike,Vinny Capra walks.,2025,Slider
CH,693433,681962,No event,ball,Vinny Capra walks.,2025,Changeup
CH,693433,686217,field_out,hit_into_play,Sal Frelick lines out to second baseman Ryan Bliss.,2025,Changeup
SL,693433,686217,No event,foul,Sal Frelick lines out to second baseman Ryan Bliss.,2025,Slider
FF,693433,655316,field_out,hit_into_play,Andruw Monasterio flies out to center fielder Victor Robles.,2025,4-Seam Fastball
FF,693433,655316,No event,called_strike,Andruw Monasterio flies out to center fielder Victor Robles.,2025,4-Seam Fastball
SI,693433,655316,No event,foul,Andruw Monasterio flies out to center fielder Victor Robles.,2025,Sinker
SI,693433,595751,force_out,hit_into_play,"Jorge Alfaro grounds into a force out, second baseman Ryan Bliss to shortstop Dylan Moore. Caleb Durbin out at 2nd. Jorge Alfaro to 1st.",2025,Sinker
SI,693433,702332,single,hit_into_play,Caleb Durbin singles on a line drive to left fielder Randy Arozarena.,2025,Sinker
ST,693433,702332,No event,ball,Caleb Durbin singles on a line drive to left fielder Randy Arozarena.,2025,Sweeper
ST,693433,702332,No event,ball,Caleb Durbin singles on a line drive to left fielder Randy Arozarena.,2025,Sweeper
CH,693433,702332,No event,called_strike,Caleb Durbin singles on a line drive to left fielder Randy Arozarena.,2025,Changeup
FF,693433,622534,field_out,hit_into_play,Manuel Margot flies out to center fielder Victor Robles.,2025,4-Seam Fastball
CH,693433,622534,No event,called_strike,Manuel Margot flies out to center fielder Victor Robles.,2025,Changeup
CH,693433,622534,No event,ball,Manuel Margot flies out to center fielder Victor Robles.,2025,Changeup
ST,693433,686555,home_run,hit_into_play,Isaac Collins homers (2) on a fly ball to right field. Oliver Dunn scores. Jake Bauers scores.,2025,Sweeper
SL,693433,686555,No event,called_strike,Isaac Collins homers (2) on a fly ball to right field. Oliver Dunn scores. Jake Bauers scores.,2025,Slider
FF,693433,686555,No event,ball,Isaac Collins homers (2) on a fly ball to right field. Oliver Dunn scores. Jake Bauers scores.,2025,4-Seam Fastball
FF,693433,686555,No event,swinging_strike,Isaac Collins homers (2) on a fly ball to right field. Oliver Dunn scores. Jake Bauers scores.,2025,4-Seam Fastball
FF,693433,686555,No event,ball,Isaac Collins homers (2) on a fly ball to right field. Oliver Dunn scores. Jake Bauers scores.,2025,4-Seam Fastball
CH,693433,641343,single,hit_into_play,"Jake Bauers singles on a line drive to left fielder Randy Arozarena. Vinny Capra out at home on the throw, left fielder Randy Arozarena to catcher Cal Raleigh. Oliver Dunn to 2nd.",2025,Changeup
CH,693433,641343,No event,swinging_strike,"Jake Bauers singles on a line drive to left fielder Randy Arozarena. Vinny Capra out at home on the throw, left fielder Randy Arozarena to catcher Cal Raleigh. Oliver Dunn to 2nd.",2025,Changeup
FF,693433,641343,No event,called_strike,"Jake Bauers singles on a line drive to left fielder Randy Arozarena. Vinny Capra out at home on the throw, left fielder Randy Arozarena to catcher Cal Raleigh. Oliver Dunn to 2nd.",2025,4-Seam Fastball
FF,693433,641343,No event,ball,"Jake Bauers singles on a line drive to left fielder Randy Arozarena. Vinny Capra out at home on the throw, left fielder Randy Arozarena to catcher Cal Raleigh. Oliver Dunn to 2nd.",2025,4-Seam Fastball
SI,693433,686554,single,hit_into_play,Oliver Dunn singles on a ground ball to left fielder Randy Arozarena. Vinny Capra to 2nd.,2025,Sinker
FF,693433,681962,single,hit_into_play,Vinny Capra singles on a line drive to right fielder Dominic Canzone.,2025,4-Seam Fastball
FF,693433,681962,No event,swinging_strike,Vinny Capra singles on a line drive to right fielder Dominic Canzone.,2025,4-Seam Fastball
FF,693433,681962,No event,foul_tip,Vinny Capra singles on a line drive to right fielder Dominic Canzone.,2025,4-Seam Fastball
CH,693433,681962,No event,ball,Vinny Capra singles on a line drive to right fielder Dominic Canzone.,2025,Changeup
FF,693433,686217,strikeout,called_strike,Sal Frelick called out on strikes.,2025,4-Seam Fastball
FF,693433,686217,No event,foul,Sal Frelick called out on strikes.,2025,4-Seam Fastball
CH,693433,686217,No event,ball,Sal Frelick called out on strikes.,2025,Changeup
SI,693433,686217,No event,called_strike,Sal Frelick called out on strikes.,2025,Sinker
SI,693433,668472,single,hit_into_play,Nick Pratto singles on a sharp line drive to right fielder Victor Robles.,2025,Sinker
ST,693433,668472,No event,called_strike,Nick Pratto singles on a sharp line drive to right fielder Victor Robles.,2025,Sweeper
CH,693433,668472,No event,ball,Nick Pratto singles on a sharp line drive to right fielder Victor Robles.,2025,Changeup
FF,693433,686469,field_out,hit_into_play,Vinnie Pasquantino flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
CH,693433,686469,No event,foul,Vinnie Pasquantino flies out to center fielder Julio Rodríguez.,2025,Changeup
SI,693433,686469,No event,foul,Vinnie Pasquantino flies out to center fielder Julio Rodríguez.,2025,Sinker
FF,693433,686469,No event,ball,Vinnie Pasquantino flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
ST,693433,677951,strikeout,swinging_strike,Bobby Witt Jr. strikes out swinging.,2025,Sweeper
FF,693433,677951,No event,foul,Bobby Witt Jr. strikes out swinging.,2025,4-Seam Fastball
SL,693433,677951,No event,called_strike,Bobby Witt Jr. strikes out swinging.,2025,Slider
CH,693433,677951,No event,ball,Bobby Witt Jr. strikes out swinging.,2025,Changeup
SI,693433,677951,No event,called_strike,Bobby Witt Jr. strikes out swinging.,2025,Sinker
SI,693433,677951,No event,ball,Bobby Witt Jr. strikes out swinging.,2025,Sinker
SL,693433,663697,field_error,hit_into_play,Jonathan India reaches on a fielding error by third baseman Jorge Polanco. Freddy Fermin scores.,2025,Slider
ST,693433,663697,No event,ball,Jonathan India reaches on a fielding error by third baseman Jorge Polanco. Freddy Fermin scores.,2025,Sweeper
SL,693433,663697,No event,blocked_ball,Jonathan India reaches on a fielding error by third baseman Jorge Polanco. Freddy Fermin scores.,2025,Slider
SI,693433,663697,No event,called_strike,Jonathan India reaches on a fielding error by third baseman Jorge Polanco. Freddy Fermin scores.,2025,Sinker
CH,693433,670231,strikeout,called_strike,John Rave called out on strikes.,2025,Changeup
CH,693433,670231,No event,swinging_strike,John Rave called out on strikes.,2025,Changeup
SL,693433,670231,No event,ball,John Rave called out on strikes.,2025,Slider
FF,693433,670231,No event,foul,John Rave called out on strikes.,2025,4-Seam Fastball
FF,693433,670231,No event,ball,John Rave called out on strikes.,2025,4-Seam Fastball
ST,693433,666023,triple,hit_into_play,Freddy Fermin triples (1) on a fly ball to center fielder Julio Rodríguez.,2025,Sweeper
ST,693433,666023,No event,called_strike,Freddy Fermin triples (1) on a fly ball to center fielder Julio Rodríguez.,2025,Sweeper
FF,693433,666023,No event,foul,Freddy Fermin triples (1) on a fly ball to center fielder Julio Rodríguez.,2025,4-Seam Fastball
ST,693433,679845,strikeout,swinging_strike,Nick Loftin strikes out swinging.,2025,Sweeper
FF,693433,679845,No event,ball,Nick Loftin strikes out swinging.,2025,4-Seam Fastball
