pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,542881,691023,No event,foul,Jordan Walker strikes out swinging.,2025,Changeup
FF,542881,691023,No event,ball,Jordan Walker strikes out swinging.,2025,4-Seam Fastball
FF,542881,691023,No event,swinging_strike,Jordan Walker strikes out swinging.,2025,4-Seam Fastball
FF,542881,691023,No event,foul,Jordan Walker strikes out swinging.,2025,4-Seam Fastball
FF,542881,680977,field_out,hit_into_play,"Brendan Donovan grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,4-Seam Fastball
FF,542881,680977,No event,ball,"Brendan Donovan grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,4-Seam Fastball
FF,542881,671056,field_out,hit_into_play,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,4-Seam Fastball
SL,542881,671056,No event,ball,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Slider
FC,542881,671056,No event,blocked_ball,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Cutter
FF,542881,671056,No event,foul,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,4-Seam Fastball
FC,542881,671056,No event,foul,"Iván Herrera grounds out, second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Cutter
CH,542881,571448,field_out,hit_into_play,Nolan Arenado flies out to center fielder Kyren Paris.,2025,Changeup
CH,542881,571448,No event,called_strike,Nolan Arenado flies out to center fielder Kyren Paris.,2025,Changeup
CH,542881,663609,single,hit_into_play,Luken Baker singles on a sharp line drive to left fielder Taylor Ward.,2025,Changeup
FF,542881,663609,No event,ball,Luken Baker singles on a sharp line drive to left fielder Taylor Ward.,2025,4-Seam Fastball
FF,542881,663609,No event,swinging_strike,Luken Baker singles on a sharp line drive to left fielder Taylor Ward.,2025,4-Seam Fastball
CH,542881,663609,No event,swinging_strike,Luken Baker singles on a sharp line drive to left fielder Taylor Ward.,2025,Changeup
CH,542881,575929,strikeout,called_strike,Willson Contreras called out on strikes.,2025,Changeup
FF,542881,575929,No event,ball,Willson Contreras called out on strikes.,2025,4-Seam Fastball
CH,542881,575929,No event,swinging_strike,Willson Contreras called out on strikes.,2025,Changeup
FF,542881,575929,No event,ball,Willson Contreras called out on strikes.,2025,4-Seam Fastball
FC,542881,575929,No event,ball,Willson Contreras called out on strikes.,2025,Cutter
CH,542881,575929,No event,called_strike,Willson Contreras called out on strikes.,2025,Changeup
SL,542881,663457,strikeout,swinging_strike,Lars Nootbaar strikes out swinging.,2025,Slider
SL,542881,663457,No event,called_strike,Lars Nootbaar strikes out swinging.,2025,Slider
SL,542881,663457,No event,ball,Lars Nootbaar strikes out swinging.,2025,Slider
FC,542881,663457,No event,foul,Lars Nootbaar strikes out swinging.,2025,Cutter
CH,542881,663457,No event,blocked_ball,Lars Nootbaar strikes out swinging.,2025,Changeup
FF,542881,691026,field_out,hit_into_play,Masyn Winn flies out sharply to center fielder Kyren Paris. Victor Scott II to 3rd.,2025,4-Seam Fastball
FF,542881,691026,No event,foul,Masyn Winn flies out sharply to center fielder Kyren Paris. Victor Scott II to 3rd.,2025,4-Seam Fastball
CH,542881,691026,No event,called_strike,Masyn Winn flies out sharply to center fielder Kyren Paris. Victor Scott II to 3rd.,2025,Changeup
FF,542881,691026,No event,ball,Masyn Winn flies out sharply to center fielder Kyren Paris. Victor Scott II to 3rd.,2025,4-Seam Fastball
FF,542881,687363,double,hit_into_play,"Victor Scott II doubles (1) on a line drive to center fielder Kyren Paris, deflected by left fielder Taylor Ward.",2025,4-Seam Fastball
FC,542881,687363,No event,ball,"Victor Scott II doubles (1) on a line drive to center fielder Kyren Paris, deflected by left fielder Taylor Ward.",2025,Cutter
FC,542881,691023,field_out,hit_into_play,Jordan Walker pops out to second baseman Luis Rengifo.,2025,Cutter
FF,542881,691023,No event,called_strike,Jordan Walker pops out to second baseman Luis Rengifo.,2025,4-Seam Fastball
SI,542881,680977,home_run,hit_into_play,Brendan Donovan homers (1) on a fly ball to right center field.,2025,Sinker
FF,542881,671056,field_out,hit_into_play,Iván Herrera flies out to center fielder Kyren Paris.,2025,4-Seam Fastball
FF,542881,671056,No event,foul,Iván Herrera flies out to center fielder Kyren Paris.,2025,4-Seam Fastball
FC,542881,671056,No event,ball,Iván Herrera flies out to center fielder Kyren Paris.,2025,Cutter
FF,542881,671056,No event,foul,Iván Herrera flies out to center fielder Kyren Paris.,2025,4-Seam Fastball
CH,542881,671056,No event,foul,Iván Herrera flies out to center fielder Kyren Paris.,2025,Changeup
FC,542881,671056,No event,ball,Iván Herrera flies out to center fielder Kyren Paris.,2025,Cutter
CH,542881,671056,No event,blocked_ball,Iván Herrera flies out to center fielder Kyren Paris.,2025,Changeup
FF,542881,671056,No event,called_strike,Iván Herrera flies out to center fielder Kyren Paris.,2025,4-Seam Fastball
FF,542881,571448,field_out,hit_into_play,Nolan Arenado flies out to right fielder Mike Trout.,2025,4-Seam Fastball
CH,542881,571448,No event,called_strike,Nolan Arenado flies out to right fielder Mike Trout.,2025,Changeup
CH,542881,663609,single,hit_into_play,Luken Baker singles on a ground ball to shortstop Kevin Newman.,2025,Changeup
FF,542881,663609,No event,ball,Luken Baker singles on a ground ball to shortstop Kevin Newman.,2025,4-Seam Fastball
FF,542881,663609,No event,foul,Luken Baker singles on a ground ball to shortstop Kevin Newman.,2025,4-Seam Fastball
CH,542881,663609,No event,ball,Luken Baker singles on a ground ball to shortstop Kevin Newman.,2025,Changeup
CH,542881,663609,No event,ball,Luken Baker singles on a ground ball to shortstop Kevin Newman.,2025,Changeup
FF,542881,663609,No event,foul,Luken Baker singles on a ground ball to shortstop Kevin Newman.,2025,4-Seam Fastball
FF,542881,663609,No event,called_strike,Luken Baker singles on a ground ball to shortstop Kevin Newman.,2025,4-Seam Fastball
CH,542881,575929,field_out,hit_into_play,Willson Contreras lines out to center fielder Kyren Paris.,2025,Changeup
CH,542881,575929,No event,swinging_strike,Willson Contreras lines out to center fielder Kyren Paris.,2025,Changeup
FF,542881,575929,No event,called_strike,Willson Contreras lines out to center fielder Kyren Paris.,2025,4-Seam Fastball
CH,542881,663457,home_run,hit_into_play,Lars Nootbaar homers (2) on a fly ball to right field.,2025,Changeup
FC,542881,663457,No event,called_strike,Lars Nootbaar homers (2) on a fly ball to right field.,2025,Cutter
FF,542881,663457,No event,ball,Lars Nootbaar homers (2) on a fly ball to right field.,2025,4-Seam Fastball
FF,542881,663457,No event,called_strike,Lars Nootbaar homers (2) on a fly ball to right field.,2025,4-Seam Fastball
,542881,700932,field_out,hit_into_play,Kyle Manzardo flies out to left fielder Taylor Ward.,2025,
,542881,700932,No event,foul,Kyle Manzardo flies out to left fielder Taylor Ward.,2025,
,542881,700932,No event,foul,Kyle Manzardo flies out to left fielder Taylor Ward.,2025,
,542881,700932,No event,ball,Kyle Manzardo flies out to left fielder Taylor Ward.,2025,
,542881,671289,grounded_into_double_play,hit_into_play,"Tyler Freeman grounds into a double play, shortstop Kevin Newman to second baseman Tim Anderson to first baseman Nolan Schanuel. Brayan Rocchio out at 2nd. Tyler Freeman out at 1st.",2025,
,542881,671289,No event,foul,"Tyler Freeman grounds into a double play, shortstop Kevin Newman to second baseman Tim Anderson to first baseman Nolan Schanuel. Brayan Rocchio out at 2nd. Tyler Freeman out at 1st.",2025,
,542881,671289,No event,swinging_strike,"Tyler Freeman grounds into a double play, shortstop Kevin Newman to second baseman Tim Anderson to first baseman Nolan Schanuel. Brayan Rocchio out at 2nd. Tyler Freeman out at 1st.",2025,
,542881,671289,No event,ball,"Tyler Freeman grounds into a double play, shortstop Kevin Newman to second baseman Tim Anderson to first baseman Nolan Schanuel. Brayan Rocchio out at 2nd. Tyler Freeman out at 1st.",2025,
,542881,677587,single,hit_into_play,Brayan Rocchio singles on a line drive to left fielder Taylor Ward.,2025,
,542881,677587,No event,foul,Brayan Rocchio singles on a line drive to left fielder Taylor Ward.,2025,
,542881,677587,No event,called_strike,Brayan Rocchio singles on a line drive to left fielder Taylor Ward.,2025,
,542881,677587,No event,ball,Brayan Rocchio singles on a line drive to left fielder Taylor Ward.,2025,
,542881,687588,field_out,hit_into_play,Micah Pries lines out to right fielder Mike Trout.,2025,
,542881,669717,field_out,hit_into_play,Will Wilson pops out to second baseman Tim Anderson.,2025,
,542881,669717,No event,foul,Will Wilson pops out to second baseman Tim Anderson.,2025,
,542881,682657,single,hit_into_play,Angel Martínez singles on a ground ball to center fielder Jo Adell.,2025,
,542881,682657,No event,ball,Angel Martínez singles on a ground ball to center fielder Jo Adell.,2025,
,542881,682657,No event,ball,Angel Martínez singles on a ground ball to center fielder Jo Adell.,2025,
,542881,595978,field_out,hit_into_play,Austin Hedges flies out to center fielder Jo Adell.,2025,
,542881,595978,No event,ball,Austin Hedges flies out to center fielder Jo Adell.,2025,
,542881,595978,No event,foul,Austin Hedges flies out to center fielder Jo Adell.,2025,
,542881,595978,No event,ball,Austin Hedges flies out to center fielder Jo Adell.,2025,
,542881,595978,No event,ball,Austin Hedges flies out to center fielder Jo Adell.,2025,
,542881,672356,field_out,hit_into_play,"Gabriel Arias grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel. Jhonkensy Noel to 2nd.",2025,
,542881,672356,No event,swinging_strike,"Gabriel Arias grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel. Jhonkensy Noel to 2nd.",2025,
,542881,672356,No event,ball,"Gabriel Arias grounds out softly, pitcher Tyler Anderson to first baseman Nolan Schanuel. Jhonkensy Noel to 2nd.",2025,
,542881,678877,fielders_choice_out,hit_into_play,"Jhonkensy Noel reaches on a fielder's choice out, right fielder Mike Trout to catcher Logan O'Hoppe. Kyle Manzardo out at home.",2025,
,542881,678877,No event,ball,"Jhonkensy Noel reaches on a fielder's choice out, right fielder Mike Trout to catcher Logan O'Hoppe. Kyle Manzardo out at home.",2025,
,542881,678877,No event,foul,"Jhonkensy Noel reaches on a fielder's choice out, right fielder Mike Trout to catcher Logan O'Hoppe. Kyle Manzardo out at home.",2025,
,542881,678877,No event,swinging_strike,"Jhonkensy Noel reaches on a fielder's choice out, right fielder Mike Trout to catcher Logan O'Hoppe. Kyle Manzardo out at home.",2025,
,542881,700932,triple,hit_into_play,Kyle Manzardo triples (1) on a line drive to right fielder Mike Trout.,2025,
,542881,700932,No event,blocked_ball,Kyle Manzardo triples (1) on a line drive to right fielder Mike Trout.,2025,
,542881,700932,No event,foul,Kyle Manzardo triples (1) on a line drive to right fielder Mike Trout.,2025,
,542881,700932,No event,ball,Kyle Manzardo triples (1) on a line drive to right fielder Mike Trout.,2025,
,542881,700932,No event,swinging_strike,Kyle Manzardo triples (1) on a line drive to right fielder Mike Trout.,2025,
,542881,700932,No event,called_strike,Kyle Manzardo triples (1) on a line drive to right fielder Mike Trout.,2025,
,542881,671289,field_out,hit_into_play,Tyler Freeman lines out to shortstop Kevin Newman.,2025,
,542881,671289,No event,called_strike,Tyler Freeman lines out to shortstop Kevin Newman.,2025,
,542881,677587,strikeout,swinging_strike,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,foul,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,ball,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,foul,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,ball,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,foul,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,foul,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,foul,Brayan Rocchio strikes out swinging.,2025,
,542881,677587,No event,ball,Brayan Rocchio strikes out swinging.,2025,
,542881,687588,field_out,hit_into_play,Micah Pries flies out to center fielder Jo Adell.,2025,
,542881,687588,No event,ball,Micah Pries flies out to center fielder Jo Adell.,2025,
,542881,687588,No event,ball,Micah Pries flies out to center fielder Jo Adell.,2025,
,542881,687588,No event,foul,Micah Pries flies out to center fielder Jo Adell.,2025,
,542881,687588,No event,ball,Micah Pries flies out to center fielder Jo Adell.,2025,
,542881,687588,No event,foul,Micah Pries flies out to center fielder Jo Adell.,2025,
,542881,669717,strikeout,swinging_strike,Will Wilson strikes out swinging.,2025,
,542881,669717,No event,ball,Will Wilson strikes out swinging.,2025,
,542881,669717,No event,ball,Will Wilson strikes out swinging.,2025,
,542881,669717,No event,foul,Will Wilson strikes out swinging.,2025,
,542881,669717,No event,swinging_strike,Will Wilson strikes out swinging.,2025,
,542881,669717,No event,foul,Will Wilson strikes out swinging.,2025,
,542881,682657,single,hit_into_play,Angel Martínez singles on a ground ball to left fielder Taylor Ward. Gabriel Arias scores.,2025,
,542881,682657,No event,ball,Angel Martínez singles on a ground ball to left fielder Taylor Ward. Gabriel Arias scores.,2025,
,542881,682657,No event,swinging_strike,Angel Martínez singles on a ground ball to left fielder Taylor Ward. Gabriel Arias scores.,2025,
,542881,682657,No event,ball,Angel Martínez singles on a ground ball to left fielder Taylor Ward. Gabriel Arias scores.,2025,
,542881,682657,No event,swinging_strike,Angel Martínez singles on a ground ball to left fielder Taylor Ward. Gabriel Arias scores.,2025,
,542881,595978,field_out,hit_into_play,"Austin Hedges grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel. Gabriel Arias to 2nd.",2025,
,542881,595978,No event,swinging_strike,"Austin Hedges grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel. Gabriel Arias to 2nd.",2025,
,542881,672356,single,hit_into_play,Gabriel Arias singles on a line drive to left fielder Taylor Ward.,2025,
,542881,678877,strikeout,swinging_strike,Jhonkensy Noel strikes out swinging.,2025,
,542881,678877,No event,swinging_strike,Jhonkensy Noel strikes out swinging.,2025,
,542881,678877,No event,swinging_strike,Jhonkensy Noel strikes out swinging.,2025,
,542881,700932,grounded_into_double_play,hit_into_play,"Kyle Manzardo grounds into a double play, second baseman Tim Anderson to shortstop Kevin Newman to first baseman Nolan Schanuel. Brayan Rocchio out at 2nd. Kyle Manzardo out at 1st.",2025,
,542881,700932,No event,called_strike,"Kyle Manzardo grounds into a double play, second baseman Tim Anderson to shortstop Kevin Newman to first baseman Nolan Schanuel. Brayan Rocchio out at 2nd. Kyle Manzardo out at 1st.",2025,
,542881,671289,field_out,hit_into_play,Tyler Freeman flies out to center fielder Jo Adell.,2025,
,542881,677587,single,hit_into_play,Brayan Rocchio singles on a line drive to left fielder Taylor Ward.,2025,
,542881,609280,walk,ball,Miguel Andujar walks. Brent Rooker to 3rd. Shea Langeliers to 2nd.,2025,
,542881,609280,No event,ball,Miguel Andujar walks. Brent Rooker to 3rd. Shea Langeliers to 2nd.,2025,
,542881,609280,No event,ball,Miguel Andujar walks. Brent Rooker to 3rd. Shea Langeliers to 2nd.,2025,
,542881,609280,No event,ball,Miguel Andujar walks. Brent Rooker to 3rd. Shea Langeliers to 2nd.,2025,
,542881,669127,single,hit_into_play,Shea Langeliers singles on a line drive to center fielder Jo Adell. Brent Rooker to 2nd.,2025,
,542881,669127,No event,called_strike,Shea Langeliers singles on a line drive to center fielder Jo Adell. Brent Rooker to 2nd.,2025,
,542881,667670,single,hit_into_play,Brent Rooker singles on a line drive to center fielder Jo Adell.,2025,
,542881,667670,No event,swinging_strike,Brent Rooker singles on a line drive to center fielder Jo Adell.,2025,
,542881,671732,field_out,hit_into_play,"Lawrence Butler grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2025,
,542881,671732,No event,ball,"Lawrence Butler grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2025,
,542881,671732,No event,called_strike,"Lawrence Butler grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2025,
,542881,671732,No event,foul,"Lawrence Butler grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2025,
,542881,805779,field_out,hit_into_play,Jacob Wilson lines out to left fielder Taylor Ward.,2025,
,542881,805779,No event,swinging_strike,Jacob Wilson lines out to left fielder Taylor Ward.,2025,
,542881,805779,No event,ball,Jacob Wilson lines out to left fielder Taylor Ward.,2025,
,542881,805779,No event,called_strike,Jacob Wilson lines out to left fielder Taylor Ward.,2025,
,542881,649966,double,hit_into_play,Luis Urías doubles (3) on a fly ball to left fielder Taylor Ward.,2025,
,542881,649966,No event,foul,Luis Urías doubles (3) on a fly ball to left fielder Taylor Ward.,2025,
,542881,649966,No event,called_strike,Luis Urías doubles (3) on a fly ball to left fielder Taylor Ward.,2025,
,542881,680869,field_out,hit_into_play,Zack Gelof lines out sharply to third baseman David Mershon.,2025,
,542881,668709,field_out,hit_into_play,"JJ Bleday grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",2025,
,542881,668709,No event,ball,"JJ Bleday grounds out, second baseman Kyren Paris to first baseman Nolan Schanuel.",2025,
,542881,570482,strikeout,called_strike,Gio Urshela called out on strikes.,2025,
,542881,570482,No event,foul,Gio Urshela called out on strikes.,2025,
,542881,570482,No event,foul,Gio Urshela called out on strikes.,2025,
,542881,570482,No event,foul,Gio Urshela called out on strikes.,2025,
,542881,570482,No event,ball,Gio Urshela called out on strikes.,2025,
,542881,570482,No event,foul,Gio Urshela called out on strikes.,2025,
,542881,570482,No event,called_strike,Gio Urshela called out on strikes.,2025,
,542881,609280,strikeout,swinging_strike,Miguel Andujar strikes out swinging.,2025,
,542881,609280,No event,foul,Miguel Andujar strikes out swinging.,2025,
,542881,609280,No event,called_strike,Miguel Andujar strikes out swinging.,2025,
,542881,609280,No event,ball,Miguel Andujar strikes out swinging.,2025,
,542881,609280,No event,ball,Miguel Andujar strikes out swinging.,2025,
,542881,669127,double,hit_into_play,Shea Langeliers doubles (5) on a line drive to right fielder Ryan Noda.,2025,
,542881,669127,No event,foul,Shea Langeliers doubles (5) on a line drive to right fielder Ryan Noda.,2025,
,542881,669127,No event,ball,Shea Langeliers doubles (5) on a line drive to right fielder Ryan Noda.,2025,
,542881,669127,No event,ball,Shea Langeliers doubles (5) on a line drive to right fielder Ryan Noda.,2025,
,542881,805779,single,hit_into_play,Jacob Wilson singles on a line drive to right fielder Ryan Noda. Gio Urshela scores. JJ Bleday to 3rd. Zack Gelof to 2nd.,2025,
,542881,805779,No event,ball,Jacob Wilson singles on a line drive to right fielder Ryan Noda. Gio Urshela scores. JJ Bleday to 3rd. Zack Gelof to 2nd.,2025,
,542881,805779,No event,foul,Jacob Wilson singles on a line drive to right fielder Ryan Noda. Gio Urshela scores. JJ Bleday to 3rd. Zack Gelof to 2nd.,2025,
,542881,805779,No event,called_strike,Jacob Wilson singles on a line drive to right fielder Ryan Noda. Gio Urshela scores. JJ Bleday to 3rd. Zack Gelof to 2nd.,2025,
,542881,649966,strikeout,called_strike,Luis Urías called out on strikes.,2025,
,542881,649966,No event,foul,Luis Urías called out on strikes.,2025,
,542881,649966,No event,swinging_strike,Luis Urías called out on strikes.,2025,
,542881,649966,No event,called_strike,Luis Urías called out on strikes.,2025,
,542881,680869,walk,ball,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,680869,No event,foul,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,680869,No event,foul,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,680869,No event,foul,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,680869,No event,ball,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,680869,No event,ball,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,680869,No event,ball,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,680869,No event,swinging_strike,Zack Gelof walks. Gio Urshela to 3rd. JJ Bleday to 2nd.,2025,
,542881,668709,single,hit_into_play,JJ Bleday singles on a ground ball to right fielder Ryan Noda. Gio Urshela to 2nd.,2025,
,542881,668709,No event,foul,JJ Bleday singles on a ground ball to right fielder Ryan Noda. Gio Urshela to 2nd.,2025,
,542881,668709,No event,called_strike,JJ Bleday singles on a ground ball to right fielder Ryan Noda. Gio Urshela to 2nd.,2025,
,542881,570482,walk,ball,Gio Urshela walks.,2025,
,542881,570482,No event,ball,Gio Urshela walks.,2025,
,542881,570482,No event,ball,Gio Urshela walks.,2025,
,542881,570482,No event,foul,Gio Urshela walks.,2025,
,542881,570482,No event,foul,Gio Urshela walks.,2025,
,542881,570482,No event,ball,Gio Urshela walks.,2025,
,542881,570482,No event,foul,Gio Urshela walks.,2025,
,542881,570482,No event,called_strike,Gio Urshela walks.,2025,
,542881,609280,field_out,hit_into_play,Miguel Andujar pops out to second baseman Kyren Paris.,2025,
,542881,669127,home_run,hit_into_play,Shea Langeliers homers (1) on a fly ball to left center field.,2025,
,542881,669127,No event,foul,Shea Langeliers homers (1) on a fly ball to left center field.,2025,
,542881,669127,No event,ball,Shea Langeliers homers (1) on a fly ball to left center field.,2025,
,542881,667670,field_out,hit_into_play,Brent Rooker flies out to left fielder Taylor Ward.,2025,
,542881,667670,No event,called_strike,Brent Rooker flies out to left fielder Taylor Ward.,2025,
,542881,671732,field_out,hit_into_play,"Lawrence Butler grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2025,
,542881,671732,No event,foul,"Lawrence Butler grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2025,
,542881,671732,No event,ball,"Lawrence Butler grounds out, first baseman Nolan Schanuel to pitcher Tyler Anderson.",2025,
,542881,656555,home_run,hit_into_play,Rhys Hoskins homers (4) on a fly ball to left center field.,2025,
,542881,656555,No event,swinging_strike,Rhys Hoskins homers (4) on a fly ball to left center field.,2025,
,542881,656555,No event,ball,Rhys Hoskins homers (4) on a fly ball to left center field.,2025,
,542881,656555,No event,called_strike,Rhys Hoskins homers (4) on a fly ball to left center field.,2025,
,542881,661388,field_out,hit_into_play,"William Contreras grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",2025,
,542881,661388,No event,swinging_strike,"William Contreras grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",2025,
,542881,661388,No event,called_strike,"William Contreras grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",2025,
,542881,661388,No event,ball,"William Contreras grounds out, second baseman Christian Moore to first baseman Nolan Schanuel.",2025,
,542881,592885,strikeout,swinging_strike,Christian Yelich strikes out swinging.,2025,
,542881,592885,No event,ball,Christian Yelich strikes out swinging.,2025,
,542881,592885,No event,called_strike,Christian Yelich strikes out swinging.,2025,
,542881,592885,No event,called_strike,Christian Yelich strikes out swinging.,2025,
,542881,694192,field_out,hit_into_play,Jackson Chourio lines out to center fielder Jo Adell.,2025,
,542881,694192,No event,ball,Jackson Chourio lines out to center fielder Jo Adell.,2025,
,542881,694192,No event,called_strike,Jackson Chourio lines out to center fielder Jo Adell.,2025,
,542881,694192,No event,ball,Jackson Chourio lines out to center fielder Jo Adell.,2025,
,542881,694192,No event,ball,Jackson Chourio lines out to center fielder Jo Adell.,2025,
,542881,702332,field_out,hit_into_play,Caleb Durbin pops out to second baseman Christian Moore.,2025,
,542881,702332,No event,foul,Caleb Durbin pops out to second baseman Christian Moore.,2025,
,542881,702332,No event,ball,Caleb Durbin pops out to second baseman Christian Moore.,2025,
,542881,702332,No event,called_strike,Caleb Durbin pops out to second baseman Christian Moore.,2025,
,542881,702332,No event,called_strike,Caleb Durbin pops out to second baseman Christian Moore.,2025,
,542881,687401,walk,ball,Joey Ortiz walks.,2025,
,542881,687401,No event,called_strike,Joey Ortiz walks.,2025,
,542881,687401,No event,ball,Joey Ortiz walks.,2025,
,542881,687401,No event,ball,Joey Ortiz walks.,2025,
,542881,687401,No event,ball,Joey Ortiz walks.,2025,
,542881,668930,field_out,hit_into_play,Brice Turang lines out to shortstop Tim Anderson.,2025,
,542881,668930,No event,ball,Brice Turang lines out to shortstop Tim Anderson.,2025,
,542881,668930,No event,foul,Brice Turang lines out to shortstop Tim Anderson.,2025,
,542881,668930,No event,called_strike,Brice Turang lines out to shortstop Tim Anderson.,2025,
,542881,668930,No event,called_strike,Brice Turang lines out to shortstop Tim Anderson.,2025,
,542881,668930,No event,ball,Brice Turang lines out to shortstop Tim Anderson.,2025,
,542881,669003,strikeout,called_strike,Garrett Mitchell called out on strikes.,2025,
,542881,669003,No event,ball,Garrett Mitchell called out on strikes.,2025,
,542881,669003,No event,foul,Garrett Mitchell called out on strikes.,2025,
