pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FC,554430,660688,No event,foul,Keibert Ruiz homers (1) on a fly ball to right field.,2025,Cutter
FC,554430,660688,No event,foul,Keibert Ruiz homers (1) on a fly ball to right field.,2025,Cutter
FF,554430,660688,No event,foul,Keibert Ruiz homers (1) on a fly ball to right field.,2025,4-Seam Fastball
FF,554430,660688,No event,foul,Keibert Ruiz homers (1) on a fly ball to right field.,2025,4-Seam Fastball
FF,554430,660688,No event,called_strike,Keibert Ruiz homers (1) on a fly ball to right field.,2025,4-Seam Fastball
SI,554430,660688,No event,ball,Keibert Ruiz homers (1) on a fly ball to right field.,2025,Sinker
CU,554430,660688,No event,ball,Keibert Ruiz homers (1) on a fly ball to right field.,2025,Curveball
FF,554430,660688,No event,ball,Keibert Ruiz homers (1) on a fly ball to right field.,2025,4-Seam Fastball
FF,554430,657557,strikeout,swinging_strike,Paul DeJong strikes out swinging.,2025,4-Seam Fastball
FS,554430,657557,No event,foul,Paul DeJong strikes out swinging.,2025,Split-Finger
FF,554430,657557,No event,called_strike,Paul DeJong strikes out swinging.,2025,4-Seam Fastball
SI,554430,657557,No event,ball,Paul DeJong strikes out swinging.,2025,Sinker
ST,554430,657557,No event,foul,Paul DeJong strikes out swinging.,2025,Sweeper
FC,554430,663993,strikeout,called_strike,Nathaniel Lowe called out on strikes.,2025,Cutter
CU,554430,663993,No event,foul,Nathaniel Lowe called out on strikes.,2025,Curveball
SI,554430,663993,No event,ball,Nathaniel Lowe called out on strikes.,2025,Sinker
FF,554430,663993,No event,foul,Nathaniel Lowe called out on strikes.,2025,4-Seam Fastball
FC,554430,663993,No event,called_strike,Nathaniel Lowe called out on strikes.,2025,Cutter
FC,554430,663993,No event,ball,Nathaniel Lowe called out on strikes.,2025,Cutter
FF,554430,605137,force_out,hit_into_play,"Josh Bell grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Luis García Jr. out at 2nd.",2025,4-Seam Fastball
FF,554430,605137,No event,ball,"Josh Bell grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Luis García Jr. out at 2nd.",2025,4-Seam Fastball
FS,554430,605137,No event,foul,"Josh Bell grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Luis García Jr. out at 2nd.",2025,Split-Finger
FC,554430,605137,No event,ball,"Josh Bell grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner. Luis García Jr. out at 2nd.",2025,Cutter
FC,554430,671277,force_out,hit_into_play,"Luis García Jr. grounds into a force out, first baseman Bryce Harper to shortstop Trea Turner. James Wood out at 2nd. Luis García Jr. to 1st.",2025,Cutter
FS,554430,671277,No event,ball,"Luis García Jr. grounds into a force out, first baseman Bryce Harper to shortstop Trea Turner. James Wood out at 2nd. Luis García Jr. to 1st.",2025,Split-Finger
FF,554430,695578,walk,ball,James Wood walks.,2025,4-Seam Fastball
FF,554430,695578,No event,foul,James Wood walks.,2025,4-Seam Fastball
FC,554430,695578,No event,foul,James Wood walks.,2025,Cutter
CU,554430,695578,No event,ball,James Wood walks.,2025,Curveball
FS,554430,695578,No event,ball,James Wood walks.,2025,Split-Finger
CU,554430,695578,No event,ball,James Wood walks.,2025,Curveball
CU,554430,695578,No event,swinging_strike,James Wood walks.,2025,Curveball
FF,554430,695578,No event,called_strike,James Wood walks.,2025,4-Seam Fastball
FS,554430,682928,field_out,hit_into_play,CJ Abrams flies out sharply to center fielder Brandon Marsh.,2025,Split-Finger
FC,554430,682928,No event,swinging_strike,CJ Abrams flies out sharply to center fielder Brandon Marsh.,2025,Cutter
FF,554430,682928,No event,foul,CJ Abrams flies out sharply to center fielder Brandon Marsh.,2025,4-Seam Fastball
FF,554430,682928,No event,ball,CJ Abrams flies out sharply to center fielder Brandon Marsh.,2025,4-Seam Fastball
FF,554430,682928,No event,ball,CJ Abrams flies out sharply to center fielder Brandon Marsh.,2025,4-Seam Fastball
SI,554430,696285,grounded_into_double_play,hit_into_play,"Jacob Young grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Bryce Harper. Keibert Ruiz out at 2nd. Jacob Young out at 1st.",2025,Sinker
FF,554430,696285,No event,ball,"Jacob Young grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Bryce Harper. Keibert Ruiz out at 2nd. Jacob Young out at 1st.",2025,4-Seam Fastball
ST,554430,696285,No event,foul,"Jacob Young grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Bryce Harper. Keibert Ruiz out at 2nd. Jacob Young out at 1st.",2025,Sweeper
ST,554430,696285,No event,foul,"Jacob Young grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Bryce Harper. Keibert Ruiz out at 2nd. Jacob Young out at 1st.",2025,Sweeper
SI,554430,696285,No event,foul,"Jacob Young grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Bryce Harper. Keibert Ruiz out at 2nd. Jacob Young out at 1st.",2025,Sinker
ST,554430,696285,No event,called_strike,"Jacob Young grounds into a double play, pitcher Zack Wheeler to second baseman Bryson Stott to first baseman Bryce Harper. Keibert Ruiz out at 2nd. Jacob Young out at 1st.",2025,Sweeper
ST,554430,686611,field_out,hit_into_play,Dylan Crews lines out to left fielder Max Kepler.,2025,Sweeper
SI,554430,686611,No event,called_strike,Dylan Crews lines out to left fielder Max Kepler.,2025,Sinker
FF,554430,686611,No event,ball,Dylan Crews lines out to left fielder Max Kepler.,2025,4-Seam Fastball
FF,554430,660688,single,hit_into_play,Keibert Ruiz singles on a sharp line drive to center fielder Brandon Marsh.,2025,4-Seam Fastball
ST,554430,657557,strikeout,swinging_strike,Paul DeJong strikes out swinging.,2025,Sweeper
FF,554430,657557,No event,ball,Paul DeJong strikes out swinging.,2025,4-Seam Fastball
ST,554430,657557,No event,swinging_strike,Paul DeJong strikes out swinging.,2025,Sweeper
FF,554430,657557,No event,called_strike,Paul DeJong strikes out swinging.,2025,4-Seam Fastball
CU,554430,663993,strikeout,swinging_strike_blocked,"Nathaniel Lowe strikes out swinging, catcher J.T. Realmuto to first baseman Bryce Harper.",2025,Curveball
FC,554430,663993,No event,foul,"Nathaniel Lowe strikes out swinging, catcher J.T. Realmuto to first baseman Bryce Harper.",2025,Cutter
FF,554430,663993,No event,foul,"Nathaniel Lowe strikes out swinging, catcher J.T. Realmuto to first baseman Bryce Harper.",2025,4-Seam Fastball
FC,554430,605137,strikeout,swinging_strike,Josh Bell strikes out swinging.,2025,Cutter
FF,554430,605137,No event,foul,Josh Bell strikes out swinging.,2025,4-Seam Fastball
FS,554430,605137,No event,ball,Josh Bell strikes out swinging.,2025,Split-Finger
FF,554430,605137,No event,foul,Josh Bell strikes out swinging.,2025,4-Seam Fastball
FF,554430,605137,No event,swinging_strike,Josh Bell strikes out swinging.,2025,4-Seam Fastball
FF,554430,605137,No event,called_strike,Josh Bell strikes out swinging.,2025,4-Seam Fastball
FS,554430,671277,strikeout,swinging_strike,Luis García Jr. strikes out swinging.,2025,Split-Finger
FS,554430,671277,No event,foul,Luis García Jr. strikes out swinging.,2025,Split-Finger
FC,554430,671277,No event,foul,Luis García Jr. strikes out swinging.,2025,Cutter
FF,554430,695578,field_out,hit_into_play,"James Wood grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",2025,4-Seam Fastball
FF,554430,682928,strikeout,foul_tip,CJ Abrams strikes out on a foul tip.,2025,4-Seam Fastball
FF,554430,682928,No event,ball,CJ Abrams strikes out on a foul tip.,2025,4-Seam Fastball
FF,554430,682928,No event,swinging_strike,CJ Abrams strikes out on a foul tip.,2025,4-Seam Fastball
FF,554430,682928,No event,ball,CJ Abrams strikes out on a foul tip.,2025,4-Seam Fastball
FF,554430,682928,No event,ball,CJ Abrams strikes out on a foul tip.,2025,4-Seam Fastball
FF,554430,682928,No event,called_strike,CJ Abrams strikes out on a foul tip.,2025,4-Seam Fastball
FS,554430,681508,strikeout,swinging_strike,Mickey Gasper strikes out swinging.,2025,Split-Finger
SI,554430,681508,No event,ball,Mickey Gasper strikes out swinging.,2025,Sinker
FC,554430,681508,No event,foul,Mickey Gasper strikes out swinging.,2025,Cutter
CU,554430,681508,No event,called_strike,Mickey Gasper strikes out swinging.,2025,Curveball
FF,554430,681508,No event,called_strike,Mickey Gasper strikes out swinging.,2025,4-Seam Fastball
FF,554430,666397,field_out,hit_into_play,Edouard Julien flies out to left fielder Max Kepler.,2025,4-Seam Fastball
SI,554430,806263,field_out,hit_into_play,"Brandon Winokur grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2025,Sinker
ST,554430,669137,field_out,hit_into_play,Armando Alvarez flies out to center fielder Óscar Mercado.,2025,Sweeper
SI,554430,669137,No event,foul,Armando Alvarez flies out to center fielder Óscar Mercado.,2025,Sinker
FF,554430,669137,No event,swinging_strike,Armando Alvarez flies out to center fielder Óscar Mercado.,2025,4-Seam Fastball
FC,554430,645801,single,hit_into_play,Mike Ford singles on a sharp ground ball to right fielder Nick Castellanos.,2025,Cutter
FF,554430,645801,No event,called_strike,Mike Ford singles on a sharp ground ball to right fielder Nick Castellanos.,2025,4-Seam Fastball
FS,554430,672373,strikeout,swinging_strike,Jeferson Morales strikes out swinging.,2025,Split-Finger
FF,554430,672373,No event,foul,Jeferson Morales strikes out swinging.,2025,4-Seam Fastball
FS,554430,672373,No event,foul,Jeferson Morales strikes out swinging.,2025,Split-Finger
ST,554430,672373,No event,foul,Jeferson Morales strikes out swinging.,2025,Sweeper
FF,554430,672373,No event,called_strike,Jeferson Morales strikes out swinging.,2025,4-Seam Fastball
SI,554430,672373,No event,ball,Jeferson Morales strikes out swinging.,2025,Sinker
FS,554430,680577,field_out,hit_into_play,DaShawn Keirsey Jr. lines out to center fielder Óscar Mercado.,2025,Split-Finger
FS,554430,680577,No event,ball,DaShawn Keirsey Jr. lines out to center fielder Óscar Mercado.,2025,Split-Finger
FC,554430,680577,No event,called_strike,DaShawn Keirsey Jr. lines out to center fielder Óscar Mercado.,2025,Cutter
FF,554430,680577,No event,ball,DaShawn Keirsey Jr. lines out to center fielder Óscar Mercado.,2025,4-Seam Fastball
FF,554430,680577,No event,foul_bunt,DaShawn Keirsey Jr. lines out to center fielder Óscar Mercado.,2025,4-Seam Fastball
FF,554430,668885,field_out,hit_into_play,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2025,4-Seam Fastball
FF,554430,668885,No event,called_strike,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2025,4-Seam Fastball
SI,554430,668885,No event,foul,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2025,Sinker
ST,554430,668885,No event,ball,"Austin Martin grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",2025,Sweeper
ST,554430,680777,single,hit_into_play,Ryan Jeffers singles on a ground ball to shortstop Edmundo Sosa. Brandon Winokur scores. Mickey Gasper to 2nd.,2025,Sweeper
SI,554430,680777,No event,called_strike,Ryan Jeffers singles on a ground ball to shortstop Edmundo Sosa. Brandon Winokur scores. Mickey Gasper to 2nd.,2025,Sinker
FF,554430,681508,force_out,hit_into_play,"Mickey Gasper grounds into a force out, first baseman Bryce Harper to shortstop Edmundo Sosa. Brandon Winokur to 3rd. Edouard Julien out at 2nd. Mickey Gasper to 1st.",2025,4-Seam Fastball
FF,554430,681508,No event,called_strike,"Mickey Gasper grounds into a force out, first baseman Bryce Harper to shortstop Edmundo Sosa. Brandon Winokur to 3rd. Edouard Julien out at 2nd. Mickey Gasper to 1st.",2025,4-Seam Fastball
FC,554430,681508,No event,ball,"Mickey Gasper grounds into a force out, first baseman Bryce Harper to shortstop Edmundo Sosa. Brandon Winokur to 3rd. Edouard Julien out at 2nd. Mickey Gasper to 1st.",2025,Cutter
CU,554430,681508,No event,blocked_ball,"Mickey Gasper grounds into a force out, first baseman Bryce Harper to shortstop Edmundo Sosa. Brandon Winokur to 3rd. Edouard Julien out at 2nd. Mickey Gasper to 1st.",2025,Curveball
ST,554430,666397,walk,ball,Edouard Julien walks. Brandon Winokur to 2nd.,2025,Sweeper
FF,554430,666397,No event,foul,Edouard Julien walks. Brandon Winokur to 2nd.,2025,4-Seam Fastball
FC,554430,666397,No event,foul,Edouard Julien walks. Brandon Winokur to 2nd.,2025,Cutter
FF,554430,666397,No event,foul,Edouard Julien walks. Brandon Winokur to 2nd.,2025,4-Seam Fastball
FC,554430,666397,No event,ball,Edouard Julien walks. Brandon Winokur to 2nd.,2025,Cutter
FS,554430,666397,No event,ball,Edouard Julien walks. Brandon Winokur to 2nd.,2025,Split-Finger
FF,554430,666397,No event,called_strike,Edouard Julien walks. Brandon Winokur to 2nd.,2025,4-Seam Fastball
FC,554430,666397,No event,ball,Edouard Julien walks. Brandon Winokur to 2nd.,2025,Cutter
FF,554430,806263,single,hit_into_play,Brandon Winokur singles on a sharp line drive to center fielder Óscar Mercado.,2025,4-Seam Fastball
SI,554430,806263,No event,ball,Brandon Winokur singles on a sharp line drive to center fielder Óscar Mercado.,2025,Sinker
ST,554430,806263,No event,ball,Brandon Winokur singles on a sharp line drive to center fielder Óscar Mercado.,2025,Sweeper
FF,554430,806263,No event,ball,Brandon Winokur singles on a sharp line drive to center fielder Óscar Mercado.,2025,4-Seam Fastball
FF,554430,806263,No event,swinging_strike,Brandon Winokur singles on a sharp line drive to center fielder Óscar Mercado.,2025,4-Seam Fastball
ST,554430,806263,No event,swinging_strike,Brandon Winokur singles on a sharp line drive to center fielder Óscar Mercado.,2025,Sweeper
