pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
CH,543294,691026,No event,called_strike,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,2025,Changeup
SI,543294,691026,No event,ball,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,2025,Sinker
SI,543294,691026,No event,called_strike,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,2025,Sinker
CU,543294,691026,No event,ball,Masyn Winn strikes out swinging. Victor Scott II to 2nd. Jordan Walker steals (1) 3rd base. Victor Scott II steals (4) 2nd base.,2025,Curveball
CU,543294,687363,single,hit_into_play,Victor Scott II singles on a line drive to right fielder Mike Trout. Jordan Walker to 2nd.,2025,Curveball
CU,543294,687363,No event,ball,Victor Scott II singles on a line drive to right fielder Mike Trout. Jordan Walker to 2nd.,2025,Curveball
SI,543294,686780,field_out,hit_into_play,Pedro Pagés flies out to second baseman Luis Rengifo.,2025,Sinker
SI,543294,686780,No event,called_strike,Pedro Pagés flies out to second baseman Luis Rengifo.,2025,Sinker
SI,543294,691023,single,hit_into_play,Jordan Walker singles on a ground ball to center fielder Jo Adell. Nolan Gorman scores.,2025,Sinker
FF,543294,691023,No event,foul,Jordan Walker singles on a ground ball to center fielder Jo Adell. Nolan Gorman scores.,2025,4-Seam Fastball
CH,543294,691023,No event,ball,Jordan Walker singles on a ground ball to center fielder Jo Adell. Nolan Gorman scores.,2025,Changeup
CH,543294,691023,No event,swinging_strike,Jordan Walker singles on a ground ball to center fielder Jo Adell. Nolan Gorman scores.,2025,Changeup
SI,543294,691023,No event,ball,Jordan Walker singles on a ground ball to center fielder Jo Adell. Nolan Gorman scores.,2025,Sinker
SI,543294,691023,No event,called_strike,Jordan Walker singles on a ground ball to center fielder Jo Adell. Nolan Gorman scores.,2025,Sinker
CH,543294,669357,double,hit_into_play,Nolan Gorman doubles (1) on a sharp fly ball to center fielder Jo Adell.,2025,Changeup
FF,543294,669357,No event,foul,Nolan Gorman doubles (1) on a sharp fly ball to center fielder Jo Adell.,2025,4-Seam Fastball
FF,543294,571448,field_out,hit_into_play,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,4-Seam Fastball
CH,543294,571448,No event,swinging_strike,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Changeup
CH,543294,571448,No event,blocked_ball,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,Changeup
FF,543294,571448,No event,ball,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,4-Seam Fastball
FF,543294,571448,No event,foul,"Nolan Arenado grounds out, pitcher Kyle Hendricks to second baseman Luis Rengifo to first baseman Nolan Schanuel.",2025,4-Seam Fastball
SI,543294,680977,field_out,hit_into_play,Brendan Donovan lines out sharply to left fielder Taylor Ward.,2025,Sinker
CH,543294,680977,No event,swinging_strike,Brendan Donovan lines out sharply to left fielder Taylor Ward.,2025,Changeup
CH,543294,680977,No event,ball,Brendan Donovan lines out sharply to left fielder Taylor Ward.,2025,Changeup
CU,543294,680977,No event,ball,Brendan Donovan lines out sharply to left fielder Taylor Ward.,2025,Curveball
FF,543294,676475,field_out,hit_into_play,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,2025,4-Seam Fastball
SI,543294,676475,No event,foul,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,2025,Sinker
CH,543294,676475,No event,foul,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,2025,Changeup
SI,543294,676475,No event,ball,Alec Burleson flies out to left fielder Taylor Ward. Lars Nootbaar to 2nd.,2025,Sinker
CH,543294,663457,single,hit_into_play,Lars Nootbaar singles on a line drive to center fielder Jo Adell.,2025,Changeup
FF,543294,663457,No event,ball,Lars Nootbaar singles on a line drive to center fielder Jo Adell.,2025,4-Seam Fastball
CH,543294,663457,No event,foul,Lars Nootbaar singles on a line drive to center fielder Jo Adell.,2025,Changeup
FF,543294,663457,No event,foul,Lars Nootbaar singles on a line drive to center fielder Jo Adell.,2025,4-Seam Fastball
FF,543294,663457,No event,called_strike,Lars Nootbaar singles on a line drive to center fielder Jo Adell.,2025,4-Seam Fastball
,543294,605113,strikeout,swinging_strike,Nick Ahmed strikes out swinging.,2025,
,543294,605113,No event,swinging_strike,Nick Ahmed strikes out swinging.,2025,
,543294,605113,No event,swinging_strike,Nick Ahmed strikes out swinging.,2025,
,543294,605113,No event,ball,Nick Ahmed strikes out swinging.,2025,
,543294,543760,field_out,hit_into_play,Marcus Semien flies out to right fielder Randy De Jesus.,2025,
,543294,677649,single,hit_into_play,Ezequiel Duran singles on a line drive to left fielder Rio Foster.,2025,
,543294,543309,field_out,hit_into_play,Kyle Higashioka flies out to left fielder Rio Foster.,2025,
,543294,669394,single,hit_into_play,Jake Burger singles on a line drive to left fielder Rio Foster.,2025,
,543294,694497,strikeout,swinging_strike,Evan Carter strikes out swinging.,2025,
,543294,694497,No event,swinging_strike,Evan Carter strikes out swinging.,2025,
,543294,694497,No event,swinging_strike,Evan Carter strikes out swinging.,2025,
,543294,666969,field_out,hit_into_play,"Adolis García grounds out, third baseman J.D. Davis to first baseman Nolan Schanuel.",2025,
,543294,592626,field_out,hit_into_play,Joc Pederson pops out to third baseman J.D. Davis in foul territory.,2025,
,543294,694671,single,hit_into_play,Wyatt Langford singles on a line drive to right fielder Mike Trout. Nick Ahmed scores.,2025,
,543294,608369,double,hit_into_play,Corey Seager doubles (3) on a line drive to right fielder Mike Trout.,2025,
,543294,543760,field_out,hit_into_play,"Marcus Semien grounds out, shortstop Tim Anderson to first baseman Nolan Schanuel.",2025,
,543294,677649,strikeout,swinging_strike,Ezequiel Duran strikes out swinging.,2025,
,543294,677649,No event,swinging_strike,Ezequiel Duran strikes out swinging.,2025,
,543294,677649,No event,swinging_strike,Ezequiel Duran strikes out swinging.,2025,
,543294,543309,field_out,hit_into_play,"Kyle Higashioka grounds out, third baseman J.D. Davis to first baseman Nolan Schanuel.",2025,
,543294,669394,single,hit_into_play,Jake Burger singles on a ground ball to center fielder Mickey Moniak. Joc Pederson to 2nd.,2025,
,543294,694497,field_out,hit_into_play,Evan Carter lines out to right fielder Mike Trout.,2025,
,543294,666969,field_out,hit_into_play,Adolis García pops out to second baseman David Mershon.,2025,
,543294,592626,single,hit_into_play,Joc Pederson singles on a line drive to center fielder Mickey Moniak.,2025,
,543294,694671,field_out,hit_into_play,"Wyatt Langford grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,
,543294,694671,No event,foul,"Wyatt Langford grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,
,543294,694671,No event,called_strike,"Wyatt Langford grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,
,543294,694671,No event,ball,"Wyatt Langford grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,
,543294,694671,No event,ball,"Wyatt Langford grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,
,543294,694671,No event,ball,"Wyatt Langford grounds out, pitcher Kyle Hendricks to first baseman Nolan Schanuel.",2025,
,543294,608369,strikeout,called_strike,Corey Seager called out on strikes.,2025,
,543294,608369,No event,foul,Corey Seager called out on strikes.,2025,
,543294,608369,No event,ball,Corey Seager called out on strikes.,2025,
,543294,608369,No event,called_strike,Corey Seager called out on strikes.,2025,
,543294,543760,strikeout,swinging_strike,Marcus Semien strikes out swinging.,2025,
,543294,543760,No event,foul,Marcus Semien strikes out swinging.,2025,
,543294,543760,No event,foul,Marcus Semien strikes out swinging.,2025,
,543294,543760,No event,ball,Marcus Semien strikes out swinging.,2025,
,543294,543760,No event,ball,Marcus Semien strikes out swinging.,2025,
,543294,657757,field_out,hit_into_play,"Gavin Sheets grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,657757,No event,blocked_ball,"Gavin Sheets grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,657757,No event,foul,"Gavin Sheets grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,657757,No event,ball,"Gavin Sheets grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,657757,No event,foul,"Gavin Sheets grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,657757,No event,ball,"Gavin Sheets grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,657757,No event,called_strike,"Gavin Sheets grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,578428,single,hit_into_play,Jose Iglesias singles on a fly ball to right fielder Jorge Soler.,2025,
,543294,578428,No event,called_strike,Jose Iglesias singles on a fly ball to right fielder Jorge Soler.,2025,
,543294,642180,hit_by_pitch,hit_by_pitch,Tyler Wade hit by pitch.,2025,
,543294,642180,No event,foul,Tyler Wade hit by pitch.,2025,
,543294,642180,No event,called_strike,Tyler Wade hit by pitch.,2025,
,543294,642180,No event,called_strike,Tyler Wade hit by pitch.,2025,
,543294,663604,field_out,hit_into_play,"Brandon Lockridge grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,455117,field_out,hit_into_play,Martín Maldonado pops out to first baseman Nolan Schanuel in foul territory.,2025,
,543294,455117,No event,ball,Martín Maldonado pops out to first baseman Nolan Schanuel in foul territory.,2025,
,543294,455117,No event,called_strike,Martín Maldonado pops out to first baseman Nolan Schanuel in foul territory.,2025,
,543294,455117,No event,foul,Martín Maldonado pops out to first baseman Nolan Schanuel in foul territory.,2025,
,543294,660757,walk,ball,Oscar Gonzalez walks.,2025,
,543294,660757,No event,blocked_ball,Oscar Gonzalez walks.,2025,
,543294,660757,No event,foul,Oscar Gonzalez walks.,2025,
,543294,660757,No event,blocked_ball,Oscar Gonzalez walks.,2025,
,543294,660757,No event,foul,Oscar Gonzalez walks.,2025,
,543294,660757,No event,ball,Oscar Gonzalez walks.,2025,
,543294,666703,field_out,hit_into_play,"Eguy Rosario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,666703,No event,called_strike,"Eguy Rosario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,666703,No event,called_strike,"Eguy Rosario grounds out, shortstop Kevin Newman to first baseman Nolan Schanuel.",2025,
,543294,656582,field_out,hit_into_play,Connor Joe pops out to second baseman Luis Rengifo.,2025,
,543294,656582,No event,called_strike,Connor Joe pops out to second baseman Luis Rengifo.,2025,
,543294,672359,grounded_into_double_play,hit_into_play,"Tirso Ornelas grounds into a double play, pitcher Kyle Hendricks to shortstop Kevin Newman to first baseman Nolan Schanuel. Gavin Sheets out at 2nd. Tirso Ornelas out at 1st.",2025,
,543294,672359,No event,swinging_strike,"Tirso Ornelas grounds into a double play, pitcher Kyle Hendricks to shortstop Kevin Newman to first baseman Nolan Schanuel. Gavin Sheets out at 2nd. Tirso Ornelas out at 1st.",2025,
,543294,672359,No event,ball,"Tirso Ornelas grounds into a double play, pitcher Kyle Hendricks to shortstop Kevin Newman to first baseman Nolan Schanuel. Gavin Sheets out at 2nd. Tirso Ornelas out at 1st.",2025,
,543294,657757,walk,ball,Gavin Sheets walks. Jose Iglesias to 2nd.,2025,
,543294,657757,No event,ball,Gavin Sheets walks. Jose Iglesias to 2nd.,2025,
,543294,657757,No event,ball,Gavin Sheets walks. Jose Iglesias to 2nd.,2025,
,543294,657757,No event,ball,Gavin Sheets walks. Jose Iglesias to 2nd.,2025,
,543294,578428,single,hit_into_play,Jose Iglesias singles on a ground ball to center fielder Mickey Moniak. Tyler Wade scores.,2025,
,543294,642180,triple,hit_into_play,Tyler Wade triples (1) on a line drive to right fielder Jorge Soler. Brandon Lockridge scores.,2025,
,543294,642180,No event,called_strike,Tyler Wade triples (1) on a line drive to right fielder Jorge Soler. Brandon Lockridge scores.,2025,
,543294,642180,No event,ball,Tyler Wade triples (1) on a line drive to right fielder Jorge Soler. Brandon Lockridge scores.,2025,
,543294,663604,single,hit_into_play,Brandon Lockridge singles on a line drive to right fielder Jorge Soler.,2025,
,543294,663604,No event,ball,Brandon Lockridge singles on a line drive to right fielder Jorge Soler.,2025,
,543294,663604,No event,called_strike,Brandon Lockridge singles on a line drive to right fielder Jorge Soler.,2025,
,543294,455117,field_out,hit_into_play,Martín Maldonado flies out to right fielder Jorge Soler.,2025,
,543294,455117,No event,ball,Martín Maldonado flies out to right fielder Jorge Soler.,2025,
,543294,455117,No event,foul,Martín Maldonado flies out to right fielder Jorge Soler.,2025,
,543294,455117,No event,swinging_strike,Martín Maldonado flies out to right fielder Jorge Soler.,2025,
,543294,455117,No event,called_strike,Martín Maldonado flies out to right fielder Jorge Soler.,2025,
,543294,660757,strikeout,swinging_strike,Oscar Gonzalez strikes out swinging.,2025,
,543294,660757,No event,ball,Oscar Gonzalez strikes out swinging.,2025,
,543294,660757,No event,foul,Oscar Gonzalez strikes out swinging.,2025,
,543294,660757,No event,called_strike,Oscar Gonzalez strikes out swinging.,2025,
,543294,666703,field_out,hit_into_play,Eguy Rosario flies out to right fielder Jorge Soler.,2025,
,543294,666703,No event,called_strike,Eguy Rosario flies out to right fielder Jorge Soler.,2025,
,543294,656582,field_out,hit_into_play,Connor Joe flies out to center fielder Mickey Moniak.,2025,
,543294,656582,No event,ball,Connor Joe flies out to center fielder Mickey Moniak.,2025,
,543294,656582,No event,called_strike,Connor Joe flies out to center fielder Mickey Moniak.,2025,
,543294,672359,field_out,hit_into_play,Tirso Ornelas flies out to center fielder Mickey Moniak.,2025,
,543294,672359,No event,ball,Tirso Ornelas flies out to center fielder Mickey Moniak.,2025,
,543294,672359,No event,foul,Tirso Ornelas flies out to center fielder Mickey Moniak.,2025,
,543294,672359,No event,swinging_strike,Tirso Ornelas flies out to center fielder Mickey Moniak.,2025,
,543294,672359,No event,swinging_strike,Tirso Ornelas flies out to center fielder Mickey Moniak.,2025,
,543294,672359,No event,ball,Tirso Ornelas flies out to center fielder Mickey Moniak.,2025,
,543294,672359,No event,ball,Tirso Ornelas flies out to center fielder Mickey Moniak.,2025,
,543294,657757,single,hit_into_play,Gavin Sheets singles on a line drive to left fielder Taylor Ward.,2025,
,543294,657757,No event,ball,Gavin Sheets singles on a line drive to left fielder Taylor Ward.,2025,
,543294,657757,No event,swinging_strike,Gavin Sheets singles on a line drive to left fielder Taylor Ward.,2025,
,543294,657757,No event,ball,Gavin Sheets singles on a line drive to left fielder Taylor Ward.,2025,
,543294,657757,No event,called_strike,Gavin Sheets singles on a line drive to left fielder Taylor Ward.,2025,
,543294,578428,field_out,hit_into_play,"Jose Iglesias grounds out, third baseman J.D. Davis to first baseman Nolan Schanuel.",2025,
,543294,578428,No event,called_strike,"Jose Iglesias grounds out, third baseman J.D. Davis to first baseman Nolan Schanuel.",2025,
,543294,642180,strikeout,called_strike,Tyler Wade called out on strikes.,2025,
,543294,642180,No event,foul,Tyler Wade called out on strikes.,2025,
,543294,642180,No event,foul,Tyler Wade called out on strikes.,2025,
,543294,642180,No event,called_strike,Tyler Wade called out on strikes.,2025,
,543294,642180,No event,ball,Tyler Wade called out on strikes.,2025,
CH,543294,686527,field_out,hit_into_play,Dominic Canzone pops out to third baseman J.D. Davis.,2025,Changeup
FF,543294,686527,No event,swinging_strike,Dominic Canzone pops out to third baseman J.D. Davis.,2025,4-Seam Fastball
CH,543294,686527,No event,swinging_strike,Dominic Canzone pops out to third baseman J.D. Davis.,2025,Changeup
CH,543294,686527,No event,ball,Dominic Canzone pops out to third baseman J.D. Davis.,2025,Changeup
SI,543294,641598,field_out,hit_into_play,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Sinker
SI,543294,641598,No event,ball,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Sinker
CH,543294,641598,No event,foul,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Changeup
CH,543294,641598,No event,ball,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Changeup
FF,543294,641598,No event,foul,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,4-Seam Fastball
FF,543294,641598,No event,foul,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,4-Seam Fastball
CH,543294,641598,No event,called_strike,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Changeup
CU,543294,641598,No event,ball,"Mitch Garver grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Curveball
FF,543294,642133,strikeout,swinging_strike,Rowdy Tellez strikes out swinging.,2025,4-Seam Fastball
FF,543294,642133,No event,called_strike,Rowdy Tellez strikes out swinging.,2025,4-Seam Fastball
CH,543294,642133,No event,ball,Rowdy Tellez strikes out swinging.,2025,Changeup
SI,543294,642133,No event,foul,Rowdy Tellez strikes out swinging.,2025,Sinker
SI,543294,593871,field_out,hit_into_play,Jorge Polanco grounds out to first baseman Ryan Noda.,2025,Sinker
SI,543294,593871,No event,ball,Jorge Polanco grounds out to first baseman Ryan Noda.,2025,Sinker
CH,543294,593871,No event,ball,Jorge Polanco grounds out to first baseman Ryan Noda.,2025,Changeup
FF,543294,593871,No event,foul,Jorge Polanco grounds out to first baseman Ryan Noda.,2025,4-Seam Fastball
CH,543294,593871,No event,ball,Jorge Polanco grounds out to first baseman Ryan Noda.,2025,Changeup
CH,543294,593871,No event,called_strike,Jorge Polanco grounds out to first baseman Ryan Noda.,2025,Changeup
SI,543294,668227,single,hit_into_play,Randy Arozarena singles on a ground ball to right fielder Jo Adell. Cole Young scores. J.P. Crawford to 3rd.,2025,Sinker
FF,543294,668227,No event,foul,Randy Arozarena singles on a ground ball to right fielder Jo Adell. Cole Young scores. J.P. Crawford to 3rd.,2025,4-Seam Fastball
SI,543294,668227,No event,foul,Randy Arozarena singles on a ground ball to right fielder Jo Adell. Cole Young scores. J.P. Crawford to 3rd.,2025,Sinker
SI,543294,668227,No event,foul,Randy Arozarena singles on a ground ball to right fielder Jo Adell. Cole Young scores. J.P. Crawford to 3rd.,2025,Sinker
CU,543294,641487,single,hit_into_play,J.P. Crawford singles on a line drive to right fielder Jo Adell. Cole Young to 3rd.,2025,Curveball
CH,543294,702284,force_out,hit_into_play,"Cole Young grounds into a force out, fielded by shortstop Scott Kingery. Ben Williamson out at 2nd. Cole Young to 1st.",2025,Changeup
CH,543294,702284,No event,ball,"Cole Young grounds into a force out, fielded by shortstop Scott Kingery. Ben Williamson out at 2nd. Cole Young to 1st.",2025,Changeup
FF,543294,702284,No event,ball,"Cole Young grounds into a force out, fielded by shortstop Scott Kingery. Ben Williamson out at 2nd. Cole Young to 1st.",2025,4-Seam Fastball
CH,543294,702284,No event,called_strike,"Cole Young grounds into a force out, fielded by shortstop Scott Kingery. Ben Williamson out at 2nd. Cole Young to 1st.",2025,Changeup
CH,543294,810938,single,hit_into_play,Ben Williamson singles on a ground ball to right fielder Jo Adell. Miles Mastrobuoni scores.,2025,Changeup
SI,543294,810938,No event,called_strike,Ben Williamson singles on a ground ball to right fielder Jo Adell. Miles Mastrobuoni scores.,2025,Sinker
SI,543294,670156,double,hit_into_play,Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jo Adell.,2025,Sinker
FF,543294,670156,No event,called_strike,Miles Mastrobuoni doubles (1) on a sharp line drive to right fielder Jo Adell.,2025,4-Seam Fastball
CH,543294,686527,field_out,hit_into_play,"Dominic Canzone grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Changeup
SI,543294,686527,No event,called_strike,"Dominic Canzone grounds out, second baseman Christian Moore to first baseman Ryan Noda.",2025,Sinker
CH,543294,641598,grounded_into_double_play,hit_into_play,"Mitch Garver grounds into a double play, shortstop Scott Kingery to second baseman Christian Moore to first baseman Ryan Noda. Rowdy Tellez out at 2nd. Mitch Garver out at 1st.",2025,Changeup
SI,543294,641598,No event,called_strike,"Mitch Garver grounds into a double play, shortstop Scott Kingery to second baseman Christian Moore to first baseman Ryan Noda. Rowdy Tellez out at 2nd. Mitch Garver out at 1st.",2025,Sinker
