pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,678394,665489,No event,foul,Vladimir Guerrero Jr. doubles (43) on a line drive to center fielder Ceddanne Rafaela. Joey Loperfido scores. Nathan Lukes scores.,2024,Sinker
CH,678394,665489,No event,foul,Vladimir Guerrero Jr. doubles (43) on a line drive to center fielder Ceddanne Rafaela. Joey Loperfido scores. Nathan Lukes scores.,2024,Changeup
SL,678394,665489,No event,swinging_strike,Vladimir Guerrero Jr. doubles (43) on a line drive to center fielder Ceddanne Rafaela. Joey Loperfido scores. Nathan Lukes scores.,2024,Slider
SI,678394,665489,No event,ball,Vladimir Guerrero Jr. doubles (43) on a line drive to center fielder Ceddanne Rafaela. Joey Loperfido scores. Nathan Lukes scores.,2024,Sinker
SL,678394,665489,No event,ball,Vladimir Guerrero Jr. doubles (43) on a line drive to center fielder Ceddanne Rafaela. Joey Loperfido scores. Nathan Lukes scores.,2024,Slider
CH,678394,664770,walk,ball,Nathan Lukes walks.,2024,Changeup
SI,678394,664770,No event,ball,Nathan Lukes walks.,2024,Sinker
CH,678394,664770,No event,ball,Nathan Lukes walks.,2024,Changeup
SL,678394,664770,No event,ball,Nathan Lukes walks.,2024,Slider
SI,678394,664770,No event,called_strike,Nathan Lukes walks.,2024,Sinker
SI,678394,543807,strikeout,swinging_strike,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Sinker
SI,678394,543807,No event,ball,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Sinker
SI,678394,543807,No event,foul,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Sinker
SL,678394,543807,No event,foul,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Slider
SL,678394,543807,No event,blocked_ball,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Slider
CH,678394,543807,No event,blocked_ball,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Changeup
SI,678394,543807,No event,swinging_strike,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Sinker
SI,678394,543807,No event,foul,George Springer strikes out swinging. Joey Loperfido steals (4) 2nd base.,2024,Sinker
SI,678394,694388,walk,ball,Joey Loperfido walks.,2024,Sinker
SI,678394,694388,No event,foul,Joey Loperfido walks.,2024,Sinker
SI,678394,694388,No event,called_strike,Joey Loperfido walks.,2024,Sinker
CH,678394,694388,No event,ball,Joey Loperfido walks.,2024,Changeup
FF,678394,694388,No event,ball,Joey Loperfido walks.,2024,4-Seam Fastball
CH,678394,694388,No event,foul,Joey Loperfido walks.,2024,Changeup
SL,678394,694388,No event,ball,Joey Loperfido walks.,2024,Slider
SI,678394,676914,strikeout,swinging_strike,Davis Schneider strikes out swinging.,2024,Sinker
SI,678394,676914,No event,ball,Davis Schneider strikes out swinging.,2024,Sinker
FF,678394,676914,No event,ball,Davis Schneider strikes out swinging.,2024,4-Seam Fastball
SL,678394,676914,No event,ball,Davis Schneider strikes out swinging.,2024,Slider
SL,678394,676914,No event,called_strike,Davis Schneider strikes out swinging.,2024,Slider
SI,678394,676914,No event,called_strike,Davis Schneider strikes out swinging.,2024,Sinker
SL,678394,676391,field_out,hit_into_play,"Ernie Clement grounds out softly, third baseman Romy Gonzalez to first baseman Triston Casas.",2024,Slider
FF,678394,680718,single,hit_into_play,Addison Barger singles on a line drive to left fielder Jarren Duran.,2024,4-Seam Fastball
SI,678394,680718,No event,foul,Addison Barger singles on a line drive to left fielder Jarren Duran.,2024,Sinker
SL,678394,680718,No event,ball,Addison Barger singles on a line drive to left fielder Jarren Duran.,2024,Slider
SI,678394,680718,No event,called_strike,Addison Barger singles on a line drive to left fielder Jarren Duran.,2024,Sinker
SI,678394,680718,No event,called_strike,Addison Barger singles on a line drive to left fielder Jarren Duran.,2024,Sinker
CH,678394,680718,No event,ball,Addison Barger singles on a line drive to left fielder Jarren Duran.,2024,Changeup
CH,678394,680718,No event,ball,Addison Barger singles on a line drive to left fielder Jarren Duran.,2024,Changeup
SI,678394,672386,field_out,hit_into_play,"Alejandro Kirk grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
SI,678394,672386,No event,called_strike,"Alejandro Kirk grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
SI,678394,687462,field_out,hit_into_play,"Spencer Horwitz grounds out, second baseman Vaughn Grissom to first baseman Triston Casas.",2024,Sinker
CH,678394,687462,No event,foul,"Spencer Horwitz grounds out, second baseman Vaughn Grissom to first baseman Triston Casas.",2024,Changeup
SI,678394,687462,No event,ball,"Spencer Horwitz grounds out, second baseman Vaughn Grissom to first baseman Triston Casas.",2024,Sinker
SL,678394,687462,No event,foul,"Spencer Horwitz grounds out, second baseman Vaughn Grissom to first baseman Triston Casas.",2024,Slider
SI,678394,687462,No event,ball,"Spencer Horwitz grounds out, second baseman Vaughn Grissom to first baseman Triston Casas.",2024,Sinker
SI,678394,665489,field_out,hit_into_play,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
SL,678394,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Slider
SI,678394,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
CH,678394,665489,No event,foul,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Changeup
SI,678394,665489,No event,called_strike,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
SI,678394,665489,No event,ball,"Vladimir Guerrero Jr. grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
CH,678394,664770,field_out,hit_into_play,Nathan Lukes flies out to center fielder Ceddanne Rafaela.,2024,Changeup
SI,678394,664770,No event,called_strike,Nathan Lukes flies out to center fielder Ceddanne Rafaela.,2024,Sinker
SI,678394,543807,field_out,hit_into_play,"George Springer grounds out, pitcher Brayan Bello to first baseman Triston Casas.",2024,Sinker
CH,678394,676609,strikeout,swinging_strike,José Caballero strikes out swinging.,2024,Changeup
CH,678394,676609,No event,swinging_strike,José Caballero strikes out swinging.,2024,Changeup
SL,678394,676609,No event,ball,José Caballero strikes out swinging.,2024,Slider
SI,678394,676609,No event,called_strike,José Caballero strikes out swinging.,2024,Sinker
SI,678394,666139,walk,ball,Josh Lowe walks.,2024,Sinker
CH,678394,666139,No event,foul,Josh Lowe walks.,2024,Changeup
SI,678394,666139,No event,foul,Josh Lowe walks.,2024,Sinker
SI,678394,666139,No event,ball,Josh Lowe walks.,2024,Sinker
FF,678394,666139,No event,ball,Josh Lowe walks.,2024,4-Seam Fastball
CH,678394,666139,No event,foul,Josh Lowe walks.,2024,Changeup
CH,678394,666139,No event,ball,Josh Lowe walks.,2024,Changeup
SI,678394,666018,single,hit_into_play,"Jonathan Aranda singles on a sharp line drive to left fielder Tyler O'Neill. Jonathan Aranda out at 2nd on the throw, left fielder Tyler O'Neill to second baseman Nick Sogard.",2024,Sinker
SI,678394,650490,field_out,hit_into_play,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
CH,678394,650490,No event,ball,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Changeup
CH,678394,650490,No event,ball,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Changeup
SI,678394,650490,No event,called_strike,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
SI,678394,650490,No event,called_strike,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas.",2024,Sinker
CH,678394,664040,field_out,hit_into_play,Brandon Lowe lines out to third baseman Rafael Devers.,2024,Changeup
CH,678394,664040,No event,swinging_strike,Brandon Lowe lines out to third baseman Rafael Devers.,2024,Changeup
CH,678394,664040,No event,ball,Brandon Lowe lines out to third baseman Rafael Devers.,2024,Changeup
SI,678394,666185,strikeout,called_strike,Dylan Carlson called out on strikes.,2024,Sinker
CH,678394,666185,No event,foul,Dylan Carlson called out on strikes.,2024,Changeup
SI,678394,666185,No event,foul,Dylan Carlson called out on strikes.,2024,Sinker
SI,678394,666185,No event,foul,Dylan Carlson called out on strikes.,2024,Sinker
SL,678394,666185,No event,ball,Dylan Carlson called out on strikes.,2024,Slider
SI,678394,666185,No event,foul,Dylan Carlson called out on strikes.,2024,Sinker
SI,678394,666185,No event,foul,Dylan Carlson called out on strikes.,2024,Sinker
SI,678394,666185,No event,ball,Dylan Carlson called out on strikes.,2024,Sinker
SL,678394,666185,No event,ball,Dylan Carlson called out on strikes.,2024,Slider
SL,678394,666185,No event,called_strike,Dylan Carlson called out on strikes.,2024,Slider
FF,678394,642350,strikeout,called_strike,Jose Siri called out on strikes.,2024,4-Seam Fastball
CH,678394,642350,No event,swinging_strike,Jose Siri called out on strikes.,2024,Changeup
SI,678394,642350,No event,called_strike,Jose Siri called out on strikes.,2024,Sinker
SI,678394,642350,No event,ball,Jose Siri called out on strikes.,2024,Sinker
SL,678394,670764,strikeout,swinging_strike,Taylor Walls strikes out swinging.,2024,Slider
FF,678394,670764,No event,ball,Taylor Walls strikes out swinging.,2024,4-Seam Fastball
CH,678394,670764,No event,foul,Taylor Walls strikes out swinging.,2024,Changeup
SI,678394,670764,No event,called_strike,Taylor Walls strikes out swinging.,2024,Sinker
CH,678394,670764,No event,ball,Taylor Walls strikes out swinging.,2024,Changeup
SI,678394,666163,walk,ball,Ben Rortvedt walks.,2024,Sinker
SI,678394,666163,No event,ball,Ben Rortvedt walks.,2024,Sinker
SI,678394,666163,No event,foul,Ben Rortvedt walks.,2024,Sinker
CH,678394,666163,No event,ball,Ben Rortvedt walks.,2024,Changeup
FF,678394,666163,No event,ball,Ben Rortvedt walks.,2024,4-Seam Fastball
SI,678394,666163,No event,called_strike,Ben Rortvedt walks.,2024,Sinker
SI,678394,676609,single,hit_into_play,José Caballero singles on a line drive to left fielder Tyler O'Neill.,2024,Sinker
SL,678394,676609,No event,called_strike,José Caballero singles on a line drive to left fielder Tyler O'Neill.,2024,Slider
SI,678394,666139,strikeout,called_strike,Josh Lowe called out on strikes.,2024,Sinker
FF,678394,666139,No event,ball,Josh Lowe called out on strikes.,2024,4-Seam Fastball
SI,678394,666139,No event,ball,Josh Lowe called out on strikes.,2024,Sinker
CH,678394,666139,No event,foul,Josh Lowe called out on strikes.,2024,Changeup
CH,678394,666139,No event,ball,Josh Lowe called out on strikes.,2024,Changeup
SL,678394,666139,No event,swinging_strike,Josh Lowe called out on strikes.,2024,Slider
SI,678394,666018,strikeout,called_strike,Jonathan Aranda called out on strikes.,2024,Sinker
CH,678394,666018,No event,blocked_ball,Jonathan Aranda called out on strikes.,2024,Changeup
FF,678394,666018,No event,ball,Jonathan Aranda called out on strikes.,2024,4-Seam Fastball
SL,678394,666018,No event,foul,Jonathan Aranda called out on strikes.,2024,Slider
SI,678394,666018,No event,called_strike,Jonathan Aranda called out on strikes.,2024,Sinker
CH,678394,650490,hit_by_pitch,hit_by_pitch,Yandy Díaz hit by pitch. Dylan Carlson to 2nd.,2024,Changeup
SI,678394,650490,No event,called_strike,Yandy Díaz hit by pitch. Dylan Carlson to 2nd.,2024,Sinker
SL,678394,650490,No event,ball,Yandy Díaz hit by pitch. Dylan Carlson to 2nd.,2024,Slider
SL,678394,650490,No event,ball,Yandy Díaz hit by pitch. Dylan Carlson to 2nd.,2024,Slider
CH,678394,664040,sac_fly,hit_into_play,Brandon Lowe out on a sacrifice fly to right fielder Wilyer Abreu. Jose Siri scores.,2024,Changeup
CH,678394,666185,single,hit_into_play,Dylan Carlson singles on a line drive to center fielder Jarren Duran. Jose Siri to 3rd.,2024,Changeup
SI,678394,666185,No event,ball,Dylan Carlson singles on a line drive to center fielder Jarren Duran. Jose Siri to 3rd.,2024,Sinker
SL,678394,642350,single,hit_into_play,Jose Siri singles on a fly ball to right fielder Wilyer Abreu.,2024,Slider
SI,678394,642350,No event,foul,Jose Siri singles on a fly ball to right fielder Wilyer Abreu.,2024,Sinker
CH,678394,642350,No event,ball,Jose Siri singles on a fly ball to right fielder Wilyer Abreu.,2024,Changeup
CH,678394,642350,No event,foul,Jose Siri singles on a fly ball to right fielder Wilyer Abreu.,2024,Changeup
SL,678394,642350,No event,called_strike,Jose Siri singles on a fly ball to right fielder Wilyer Abreu.,2024,Slider
SI,678394,642350,No event,ball,Jose Siri singles on a fly ball to right fielder Wilyer Abreu.,2024,Sinker
SI,678394,670764,field_out,hit_into_play,"Taylor Walls grounds out, shortstop Trevor Story to first baseman Triston Casas.",2024,Sinker
SL,678394,666163,field_out,hit_into_play,"Ben Rortvedt grounds out, pitcher Brayan Bello to second baseman Nick Sogard to first baseman Triston Casas.",2024,Slider
SI,678394,676609,field_out,hit_into_play,José Caballero lines out to left fielder Tyler O'Neill.,2024,Sinker
SI,678394,676609,No event,foul,José Caballero lines out to left fielder Tyler O'Neill.,2024,Sinker
SI,678394,676609,No event,ball,José Caballero lines out to left fielder Tyler O'Neill.,2024,Sinker
FF,678394,676609,No event,foul,José Caballero lines out to left fielder Tyler O'Neill.,2024,4-Seam Fastball
CH,678394,676609,No event,foul,José Caballero lines out to left fielder Tyler O'Neill.,2024,Changeup
SL,678394,676609,No event,called_strike,José Caballero lines out to left fielder Tyler O'Neill.,2024,Slider
SI,678394,676609,No event,ball,José Caballero lines out to left fielder Tyler O'Neill.,2024,Sinker
SI,678394,676609,No event,foul,José Caballero lines out to left fielder Tyler O'Neill.,2024,Sinker
SI,678394,676609,No event,ball,José Caballero lines out to left fielder Tyler O'Neill.,2024,Sinker
SL,678394,666139,field_out,hit_into_play,Josh Lowe lines out to right fielder Wilyer Abreu.,2024,Slider
FF,678394,666139,No event,swinging_strike,Josh Lowe lines out to right fielder Wilyer Abreu.,2024,4-Seam Fastball
SL,678394,666139,No event,called_strike,Josh Lowe lines out to right fielder Wilyer Abreu.,2024,Slider
SI,678394,666139,No event,ball,Josh Lowe lines out to right fielder Wilyer Abreu.,2024,Sinker
CH,678394,666018,field_out,hit_into_play,"Jonathan Aranda grounds out, second baseman Nick Sogard to first baseman Triston Casas.",2024,Changeup
SL,678394,666018,No event,ball,"Jonathan Aranda grounds out, second baseman Nick Sogard to first baseman Triston Casas.",2024,Slider
SI,678394,650490,field_out,hit_into_play,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas. Brandon Lowe to 2nd.",2024,Sinker
SI,678394,650490,No event,ball,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas. Brandon Lowe to 2nd.",2024,Sinker
CH,678394,650490,No event,ball,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas. Brandon Lowe to 2nd.",2024,Changeup
SL,678394,650490,No event,foul,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas. Brandon Lowe to 2nd.",2024,Slider
SL,678394,650490,No event,ball,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas. Brandon Lowe to 2nd.",2024,Slider
SI,678394,650490,No event,called_strike,"Yandy Díaz grounds out, third baseman Rafael Devers to first baseman Triston Casas. Brandon Lowe to 2nd.",2024,Sinker
SL,678394,664040,single,hit_into_play,Brandon Lowe singles on a line drive to right fielder Wilyer Abreu.,2024,Slider
FF,678394,664040,No event,ball,Brandon Lowe singles on a line drive to right fielder Wilyer Abreu.,2024,4-Seam Fastball
SI,678394,664040,No event,foul,Brandon Lowe singles on a line drive to right fielder Wilyer Abreu.,2024,Sinker
CH,678394,666185,strikeout,swinging_strike,Dylan Carlson strikes out swinging.,2024,Changeup
CH,678394,666185,No event,swinging_strike,Dylan Carlson strikes out swinging.,2024,Changeup
CH,678394,666185,No event,ball,Dylan Carlson strikes out swinging.,2024,Changeup
SI,678394,666185,No event,foul,Dylan Carlson strikes out swinging.,2024,Sinker
SI,678394,592450,field_out,hit_into_play,Aaron Judge lines out sharply to center fielder Jarren Duran.,2024,Sinker
SI,678394,592450,No event,called_strike,Aaron Judge lines out sharply to center fielder Jarren Duran.,2024,Sinker
SI,678394,592450,No event,ball,Aaron Judge lines out sharply to center fielder Jarren Duran.,2024,Sinker
FF,678394,592450,No event,ball,Aaron Judge lines out sharply to center fielder Jarren Duran.,2024,4-Seam Fastball
SI,678394,592450,No event,called_strike,Aaron Judge lines out sharply to center fielder Jarren Duran.,2024,Sinker
SI,678394,592450,No event,ball,Aaron Judge lines out sharply to center fielder Jarren Duran.,2024,Sinker
FF,678394,665742,field_out,hit_into_play,Juan Soto flies out to left fielder Tyler O'Neill.,2024,4-Seam Fastball
CH,678394,665742,No event,swinging_strike,Juan Soto flies out to left fielder Tyler O'Neill.,2024,Changeup
SI,678394,665742,No event,called_strike,Juan Soto flies out to left fielder Tyler O'Neill.,2024,Sinker
CH,678394,665742,No event,ball,Juan Soto flies out to left fielder Tyler O'Neill.,2024,Changeup
SI,678394,650402,force_out,hit_into_play,"Gleyber Torres grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Alex Verdugo out at 2nd. Gleyber Torres to 1st.",2024,Sinker
SI,678394,650402,No event,foul,"Gleyber Torres grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Alex Verdugo out at 2nd. Gleyber Torres to 1st.",2024,Sinker
SI,678394,650402,No event,ball,"Gleyber Torres grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Alex Verdugo out at 2nd. Gleyber Torres to 1st.",2024,Sinker
SL,678394,650402,No event,called_strike,"Gleyber Torres grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Alex Verdugo out at 2nd. Gleyber Torres to 1st.",2024,Slider
SI,678394,650402,No event,ball,"Gleyber Torres grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Alex Verdugo out at 2nd. Gleyber Torres to 1st.",2024,Sinker
FF,678394,650402,No event,ball,"Gleyber Torres grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Alex Verdugo out at 2nd. Gleyber Torres to 1st.",2024,4-Seam Fastball
SL,678394,650402,No event,swinging_strike,"Gleyber Torres grounds into a force out, second baseman Enmanuel Valdez to shortstop Trevor Story. Alex Verdugo out at 2nd. Gleyber Torres to 1st.",2024,Slider
SI,678394,657077,walk,ball,Alex Verdugo walks.,2024,Sinker
CH,678394,657077,No event,ball,Alex Verdugo walks.,2024,Changeup
SI,678394,657077,No event,ball,Alex Verdugo walks.,2024,Sinker
FF,678394,657077,No event,foul,Alex Verdugo walks.,2024,4-Seam Fastball
CH,678394,657077,No event,called_strike,Alex Verdugo walks.,2024,Changeup
FF,678394,657077,No event,ball,Alex Verdugo walks.,2024,4-Seam Fastball
SI,678394,657077,No event,called_strike,Alex Verdugo walks.,2024,Sinker
CH,678394,683011,field_out,hit_into_play,Anthony Volpe flies out to left fielder Tyler O'Neill.,2024,Changeup
SI,678394,683011,No event,called_strike,Anthony Volpe flies out to left fielder Tyler O'Neill.,2024,Sinker
SI,678394,519203,field_out,hit_into_play,Anthony Rizzo grounds out to pitcher Brayan Bello.,2024,Sinker
CH,678394,519203,No event,ball,Anthony Rizzo grounds out to pitcher Brayan Bello.,2024,Changeup
SL,678394,519203,No event,ball,Anthony Rizzo grounds out to pitcher Brayan Bello.,2024,Slider
FF,678394,519203,No event,ball,Anthony Rizzo grounds out to pitcher Brayan Bello.,2024,4-Seam Fastball
FF,678394,519203,No event,swinging_strike,Anthony Rizzo grounds out to pitcher Brayan Bello.,2024,4-Seam Fastball
SI,678394,519203,No event,called_strike,Anthony Rizzo grounds out to pitcher Brayan Bello.,2024,Sinker
SI,678394,691176,field_out,hit_into_play,"Jasson Domínguez grounds out, pitcher Brayan Bello to first baseman Triston Casas.",2024,Sinker
SI,678394,691176,No event,ball,"Jasson Domínguez grounds out, pitcher Brayan Bello to first baseman Triston Casas.",2024,Sinker
CH,678394,691176,No event,ball,"Jasson Domínguez grounds out, pitcher Brayan Bello to first baseman Triston Casas.",2024,Changeup
CH,678394,665862,walk,ball,Jazz Chisholm Jr. walks.,2024,Changeup
CH,678394,665862,No event,ball,Jazz Chisholm Jr. walks.,2024,Changeup
SI,678394,665862,No event,foul,Jazz Chisholm Jr. walks.,2024,Sinker
FF,678394,665862,No event,foul,Jazz Chisholm Jr. walks.,2024,4-Seam Fastball
FF,678394,665862,No event,ball,Jazz Chisholm Jr. walks.,2024,4-Seam Fastball
SL,678394,665862,No event,ball,Jazz Chisholm Jr. walks.,2024,Slider
CH,678394,665862,No event,foul,Jazz Chisholm Jr. walks.,2024,Changeup
SI,678394,665862,No event,called_strike,Jazz Chisholm Jr. walks.,2024,Sinker
CH,678394,669224,field_out,hit_into_play,Austin Wells pops out to catcher Danny Jansen in foul territory.,2024,Changeup
SL,678394,669224,No event,ball,Austin Wells pops out to catcher Danny Jansen in foul territory.,2024,Slider
SL,678394,669224,No event,foul,Austin Wells pops out to catcher Danny Jansen in foul territory.,2024,Slider
SI,678394,592450,field_out,hit_into_play,Aaron Judge flies out to right fielder Wilyer Abreu. Gleyber Torres to 3rd.,2024,Sinker
SI,678394,592450,No event,ball,Aaron Judge flies out to right fielder Wilyer Abreu. Gleyber Torres to 3rd.,2024,Sinker
SI,678394,592450,No event,foul,Aaron Judge flies out to right fielder Wilyer Abreu. Gleyber Torres to 3rd.,2024,Sinker
SI,678394,665742,field_error,hit_into_play,Juan Soto reaches on a fielding error by second baseman Enmanuel Valdez. Gleyber Torres to 2nd.,2024,Sinker
CH,678394,665742,No event,ball,Juan Soto reaches on a fielding error by second baseman Enmanuel Valdez. Gleyber Torres to 2nd.,2024,Changeup
CH,678394,665742,No event,foul,Juan Soto reaches on a fielding error by second baseman Enmanuel Valdez. Gleyber Torres to 2nd.,2024,Changeup
FF,678394,665742,No event,ball,Juan Soto reaches on a fielding error by second baseman Enmanuel Valdez. Gleyber Torres to 2nd.,2024,4-Seam Fastball
SI,678394,650402,single,hit_into_play,Gleyber Torres singles on a line drive to right fielder Wilyer Abreu. Anthony Volpe scores.,2024,Sinker
SL,678394,650402,No event,blocked_ball,Gleyber Torres singles on a line drive to right fielder Wilyer Abreu. Anthony Volpe scores.,2024,Slider
SI,678394,650402,No event,ball,Gleyber Torres singles on a line drive to right fielder Wilyer Abreu. Anthony Volpe scores.,2024,Sinker
CH,678394,650402,No event,blocked_ball,Gleyber Torres singles on a line drive to right fielder Wilyer Abreu. Anthony Volpe scores.,2024,Changeup
SI,678394,650402,No event,foul,Gleyber Torres singles on a line drive to right fielder Wilyer Abreu. Anthony Volpe scores.,2024,Sinker
SL,678394,657077,single,hit_into_play,"Alex Verdugo singles on a line drive to right fielder Wilyer Abreu. Alex Verdugo out at 2nd on the throw, right fielder Wilyer Abreu to shortstop Trevor Story. Anthony Volpe to 3rd.",2024,Slider
SI,678394,657077,No event,ball,"Alex Verdugo singles on a line drive to right fielder Wilyer Abreu. Alex Verdugo out at 2nd on the throw, right fielder Wilyer Abreu to shortstop Trevor Story. Anthony Volpe to 3rd.",2024,Sinker
SL,678394,683011,single,hit_into_play,Anthony Volpe singles on a ground ball to center fielder Jarren Duran.,2024,Slider
CH,678394,683011,No event,ball,Anthony Volpe singles on a ground ball to center fielder Jarren Duran.,2024,Changeup
SI,678394,683011,No event,called_strike,Anthony Volpe singles on a ground ball to center fielder Jarren Duran.,2024,Sinker
CH,678394,519203,field_out,hit_into_play,Anthony Rizzo flies out to right fielder Wilyer Abreu.,2024,Changeup
SI,678394,519203,No event,ball,Anthony Rizzo flies out to right fielder Wilyer Abreu.,2024,Sinker
FF,678394,519203,No event,ball,Anthony Rizzo flies out to right fielder Wilyer Abreu.,2024,4-Seam Fastball
SL,678394,519203,No event,foul,Anthony Rizzo flies out to right fielder Wilyer Abreu.,2024,Slider
SL,678394,691176,strikeout,swinging_strike,Jasson Domínguez strikes out swinging.,2024,Slider
FF,678394,691176,No event,ball,Jasson Domínguez strikes out swinging.,2024,4-Seam Fastball
CH,678394,691176,No event,foul,Jasson Domínguez strikes out swinging.,2024,Changeup
SI,678394,691176,No event,foul,Jasson Domínguez strikes out swinging.,2024,Sinker
SI,678394,665862,single,hit_into_play,Jazz Chisholm Jr. singles on a ground ball to right fielder Wilyer Abreu.,2024,Sinker
CH,678394,665862,No event,foul,Jazz Chisholm Jr. singles on a ground ball to right fielder Wilyer Abreu.,2024,Changeup
CH,678394,665862,No event,ball,Jazz Chisholm Jr. singles on a ground ball to right fielder Wilyer Abreu.,2024,Changeup
SL,678394,665862,No event,ball,Jazz Chisholm Jr. singles on a ground ball to right fielder Wilyer Abreu.,2024,Slider
SI,678394,665862,No event,foul,Jazz Chisholm Jr. singles on a ground ball to right fielder Wilyer Abreu.,2024,Sinker
SL,678394,665862,No event,called_strike,Jazz Chisholm Jr. singles on a ground ball to right fielder Wilyer Abreu.,2024,Slider
CH,678394,665862,No event,ball,Jazz Chisholm Jr. singles on a ground ball to right fielder Wilyer Abreu.,2024,Changeup
CH,678394,669224,field_out,hit_into_play,"Austin Wells grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Changeup
FF,678394,669224,No event,ball,"Austin Wells grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,4-Seam Fastball
SI,678394,669224,No event,ball,"Austin Wells grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Sinker
CH,678394,669224,No event,foul,"Austin Wells grounds out, second baseman Enmanuel Valdez to first baseman Triston Casas.",2024,Changeup
