pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,676979,657656,No event,ball,Ramón Laureano strikes out swinging.,2025,4-Seam Fastball
FF,676979,657656,No event,foul,Ramón Laureano strikes out swinging.,2025,4-Seam Fastball
FC,676979,657656,No event,ball,Ramón Laureano strikes out swinging.,2025,Cutter
FC,676979,657656,No event,swinging_strike,Ramón Laureano strikes out swinging.,2025,Cutter
FC,676979,657656,No event,called_strike,Ramón Laureano strikes out swinging.,2025,Cutter
FC,676979,663624,single,hit_into_play,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,2025,Cutter
ST,676979,663624,No event,foul,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,2025,Sweeper
CH,676979,663624,No event,swinging_strike,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,2025,Changeup
FF,676979,663624,No event,foul,Ryan Mountcastle singles on a ground ball to third baseman Alex Bregman.,2025,4-Seam Fastball
FF,676979,641933,strikeout,called_strike,Tyler O'Neill called out on strikes.,2025,4-Seam Fastball
FF,676979,641933,No event,ball,Tyler O'Neill called out on strikes.,2025,4-Seam Fastball
FF,676979,641933,No event,called_strike,Tyler O'Neill called out on strikes.,2025,4-Seam Fastball
FF,676979,641933,No event,called_strike,Tyler O'Neill called out on strikes.,2025,4-Seam Fastball
FF,676979,641933,No event,ball,Tyler O'Neill called out on strikes.,2025,4-Seam Fastball
FC,676979,668939,double_play,hit_into_play,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",2025,Cutter
FC,676979,668939,No event,called_strike,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",2025,Cutter
FF,676979,668939,No event,blocked_ball,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",2025,4-Seam Fastball
FF,676979,668939,No event,ball,"Adley Rutschman lines into a double play, right fielder Wilyer Abreu to first baseman Triston Casas. Jordan Westburg out at 1st.",2025,4-Seam Fastball
FC,676979,676059,single,hit_into_play,Jordan Westburg singles on a fly ball to right fielder Wilyer Abreu.,2025,Cutter
FF,676979,676059,No event,ball,Jordan Westburg singles on a fly ball to right fielder Wilyer Abreu.,2025,4-Seam Fastball
SI,676979,656775,field_out,hit_into_play,"Cedric Mullins grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Sinker
SI,676979,656775,No event,ball,"Cedric Mullins grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Sinker
FF,676979,622761,force_out,hit_into_play,"Jorge Mateo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Ramón Urías out at 2nd.",2025,4-Seam Fastball
FF,676979,622761,No event,foul,"Jorge Mateo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Ramón Urías out at 2nd.",2025,4-Seam Fastball
FC,676979,622761,No event,ball,"Jorge Mateo grounds into a force out, shortstop Trevor Story to second baseman Kristian Campbell. Ramón Urías out at 2nd.",2025,Cutter
FF,676979,602104,walk,ball,Ramón Urías walks. Ramón Laureano to 2nd.,2025,4-Seam Fastball
FF,676979,602104,No event,ball,Ramón Urías walks. Ramón Laureano to 2nd.,2025,4-Seam Fastball
FF,676979,602104,No event,ball,Ramón Urías walks. Ramón Laureano to 2nd.,2025,4-Seam Fastball
FF,676979,602104,No event,ball,Ramón Urías walks. Ramón Laureano to 2nd.,2025,4-Seam Fastball
FF,676979,596142,field_out,hit_into_play,Gary Sánchez pops out softly to first baseman Triston Casas in foul territory.,2025,4-Seam Fastball
CH,676979,596142,No event,swinging_strike,Gary Sánchez pops out softly to first baseman Triston Casas in foul territory.,2025,Changeup
FF,676979,596142,No event,foul,Gary Sánchez pops out softly to first baseman Triston Casas in foul territory.,2025,4-Seam Fastball
FF,676979,657656,single,hit_into_play,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FC,676979,657656,No event,ball,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,2025,Cutter
CH,676979,657656,No event,ball,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,2025,Changeup
FC,676979,657656,No event,foul,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,2025,Cutter
FF,676979,657656,No event,ball,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FF,676979,657656,No event,foul,Ramón Laureano singles on a ground ball to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FF,676979,663624,field_out,hit_into_play,Ryan Mountcastle flies out to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FF,676979,663624,No event,ball,Ryan Mountcastle flies out to right fielder Wilyer Abreu.,2025,4-Seam Fastball
ST,676979,641933,strikeout,swinging_strike,Tyler O'Neill strikes out swinging.,2025,Sweeper
FF,676979,641933,No event,foul,Tyler O'Neill strikes out swinging.,2025,4-Seam Fastball
FF,676979,641933,No event,called_strike,Tyler O'Neill strikes out swinging.,2025,4-Seam Fastball
FF,676979,668939,field_out,hit_into_play,Adley Rutschman flies out to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FF,676979,668939,No event,called_strike,Adley Rutschman flies out to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FC,676979,676059,strikeout,called_strike,Jordan Westburg called out on strikes.,2025,Cutter
FC,676979,676059,No event,ball,Jordan Westburg called out on strikes.,2025,Cutter
FF,676979,676059,No event,ball,Jordan Westburg called out on strikes.,2025,4-Seam Fastball
FF,676979,676059,No event,called_strike,Jordan Westburg called out on strikes.,2025,4-Seam Fastball
FF,676979,676059,No event,swinging_strike,Jordan Westburg called out on strikes.,2025,4-Seam Fastball
FC,676979,694671,field_out,hit_into_play,"Wyatt Langford grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,Cutter
FC,676979,694671,No event,ball,"Wyatt Langford grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,Cutter
SI,676979,694671,No event,ball,"Wyatt Langford grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,Sinker
ST,676979,608369,grounded_into_double_play,hit_into_play,"Corey Seager grounds into a double play, first baseman Triston Casas to shortstop Trevor Story to first baseman Triston Casas. Marcus Semien out at 2nd. Corey Seager out at 1st.",2025,Sweeper
FC,676979,608369,No event,foul,"Corey Seager grounds into a double play, first baseman Triston Casas to shortstop Trevor Story to first baseman Triston Casas. Marcus Semien out at 2nd. Corey Seager out at 1st.",2025,Cutter
FC,676979,608369,No event,foul,"Corey Seager grounds into a double play, first baseman Triston Casas to shortstop Trevor Story to first baseman Triston Casas. Marcus Semien out at 2nd. Corey Seager out at 1st.",2025,Cutter
FC,676979,608369,No event,called_strike,"Corey Seager grounds into a double play, first baseman Triston Casas to shortstop Trevor Story to first baseman Triston Casas. Marcus Semien out at 2nd. Corey Seager out at 1st.",2025,Cutter
FF,676979,543760,single,hit_into_play,Marcus Semien singles on a ground ball to left fielder Jarren Duran.,2025,4-Seam Fastball
FF,676979,543760,No event,foul,Marcus Semien singles on a ground ball to left fielder Jarren Duran.,2025,4-Seam Fastball
FC,676979,543760,No event,swinging_strike,Marcus Semien singles on a ground ball to left fielder Jarren Duran.,2025,Cutter
FC,676979,543760,No event,ball,Marcus Semien singles on a ground ball to left fielder Jarren Duran.,2025,Cutter
SI,676979,543760,No event,called_strike,Marcus Semien singles on a ground ball to left fielder Jarren Duran.,2025,Sinker
FC,676979,669701,strikeout,swinging_strike,Josh Smith strikes out swinging.,2025,Cutter
FC,676979,669701,No event,swinging_strike,Josh Smith strikes out swinging.,2025,Cutter
FF,676979,669701,No event,foul,Josh Smith strikes out swinging.,2025,4-Seam Fastball
SI,676979,543309,double,hit_into_play,Kyle Higashioka doubles (1) on a fly ball to center fielder Ceddanne Rafaela. Kevin Pillar scores.,2025,Sinker
FC,676979,543309,No event,foul,Kyle Higashioka doubles (1) on a fly ball to center fielder Ceddanne Rafaela. Kevin Pillar scores.,2025,Cutter
FC,676979,607680,single,hit_into_play,Kevin Pillar singles on a line drive to center fielder Ceddanne Rafaela.,2025,Cutter
FF,676979,607680,No event,ball,Kevin Pillar singles on a line drive to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FC,676979,607680,No event,foul,Kevin Pillar singles on a line drive to center fielder Ceddanne Rafaela.,2025,Cutter
FC,676979,607680,No event,swinging_strike,Kevin Pillar singles on a line drive to center fielder Ceddanne Rafaela.,2025,Cutter
FF,676979,607680,No event,swinging_strike,Kevin Pillar singles on a line drive to center fielder Ceddanne Rafaela.,2025,4-Seam Fastball
FC,676979,607680,No event,ball,Kevin Pillar singles on a line drive to center fielder Ceddanne Rafaela.,2025,Cutter
FC,676979,673962,field_out,hit_into_play,"Josh Jung grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
FF,676979,673962,No event,called_strike,"Josh Jung grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,4-Seam Fastball
FC,676979,673962,No event,foul,"Josh Jung grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
CH,676979,669394,field_out,hit_into_play,"Jake Burger grounds out, shortstop Trevor Story to first baseman Triston Casas.",2025,Changeup
FF,676979,669394,No event,foul,"Jake Burger grounds out, shortstop Trevor Story to first baseman Triston Casas.",2025,4-Seam Fastball
SI,676979,666969,field_out,hit_into_play,"Adolis García grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Sinker
FC,676979,666969,No event,foul,"Adolis García grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
FF,676979,666969,No event,swinging_strike,"Adolis García grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,4-Seam Fastball
FC,676979,666969,No event,ball,"Adolis García grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
FC,676979,666969,No event,called_strike,"Adolis García grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
FC,676979,694671,field_out,hit_into_play,Wyatt Langford flies out to center fielder Ceddanne Rafaela.,2025,Cutter
FC,676979,694671,No event,ball,Wyatt Langford flies out to center fielder Ceddanne Rafaela.,2025,Cutter
SI,676979,694671,No event,ball,Wyatt Langford flies out to center fielder Ceddanne Rafaela.,2025,Sinker
FC,676979,608369,strikeout,swinging_strike,Corey Seager strikes out swinging.,2025,Cutter
ST,676979,608369,No event,ball,Corey Seager strikes out swinging.,2025,Sweeper
ST,676979,608369,No event,ball,Corey Seager strikes out swinging.,2025,Sweeper
FF,676979,608369,No event,foul,Corey Seager strikes out swinging.,2025,4-Seam Fastball
FF,676979,608369,No event,foul,Corey Seager strikes out swinging.,2025,4-Seam Fastball
FC,676979,543760,field_out,hit_into_play,"Marcus Semien grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
FC,676979,543760,No event,called_strike,"Marcus Semien grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
FF,676979,543760,No event,swinging_strike,"Marcus Semien grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,4-Seam Fastball
FC,676979,543760,No event,blocked_ball,"Marcus Semien grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
FC,676979,543760,No event,ball,"Marcus Semien grounds out, second baseman Kristian Campbell to first baseman Triston Casas.",2025,Cutter
ST,676979,669701,strikeout,called_strike,Josh Smith called out on strikes.,2025,Sweeper
ST,676979,669701,No event,foul_bunt,Josh Smith called out on strikes.,2025,Sweeper
FC,676979,669701,No event,foul_bunt,Josh Smith called out on strikes.,2025,Cutter
FF,676979,543309,field_out,hit_into_play,Kyle Higashioka pops out to third baseman Alex Bregman on the infield fly rule.,2025,4-Seam Fastball
FC,676979,543309,No event,ball,Kyle Higashioka pops out to third baseman Alex Bregman on the infield fly rule.,2025,Cutter
FC,676979,543309,No event,swinging_strike,Kyle Higashioka pops out to third baseman Alex Bregman on the infield fly rule.,2025,Cutter
FC,676979,543309,No event,called_strike,Kyle Higashioka pops out to third baseman Alex Bregman on the infield fly rule.,2025,Cutter
FF,676979,607680,single,hit_into_play,Kevin Pillar singles on a ground ball to center fielder Ceddanne Rafaela. Jake Burger scores. Josh Jung to 2nd.,2025,4-Seam Fastball
FF,676979,607680,No event,called_strike,Kevin Pillar singles on a ground ball to center fielder Ceddanne Rafaela. Jake Burger scores. Josh Jung to 2nd.,2025,4-Seam Fastball
FF,676979,673962,single,hit_into_play,Josh Jung singles on a fly ball to right fielder Wilyer Abreu. Jake Burger to 2nd.,2025,4-Seam Fastball
FC,676979,673962,No event,ball,Josh Jung singles on a fly ball to right fielder Wilyer Abreu. Jake Burger to 2nd.,2025,Cutter
FF,676979,673962,No event,swinging_strike,Josh Jung singles on a fly ball to right fielder Wilyer Abreu. Jake Burger to 2nd.,2025,4-Seam Fastball
FC,676979,669394,walk,ball,Jake Burger walks.,2025,Cutter
FC,676979,669394,No event,ball,Jake Burger walks.,2025,Cutter
FC,676979,669394,No event,foul,Jake Burger walks.,2025,Cutter
FF,676979,669394,No event,foul,Jake Burger walks.,2025,4-Seam Fastball
FF,676979,669394,No event,foul,Jake Burger walks.,2025,4-Seam Fastball
FF,676979,669394,No event,ball,Jake Burger walks.,2025,4-Seam Fastball
FF,676979,669394,No event,ball,Jake Burger walks.,2025,4-Seam Fastball
FC,676979,669394,No event,foul,Jake Burger walks.,2025,Cutter
FF,676979,666969,field_out,hit_into_play,Adolis García flies out to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FF,676979,666969,No event,ball,Adolis García flies out to right fielder Wilyer Abreu.,2025,4-Seam Fastball
FC,676979,666969,No event,swinging_strike,Adolis García flies out to right fielder Wilyer Abreu.,2025,Cutter
FF,676979,666969,No event,called_strike,Adolis García flies out to right fielder Wilyer Abreu.,2025,4-Seam Fastball
ST,676979,694671,walk,ball,Wyatt Langford walks.,2025,Sweeper
FC,676979,694671,No event,foul,Wyatt Langford walks.,2025,Cutter
FF,676979,694671,No event,foul,Wyatt Langford walks.,2025,4-Seam Fastball
FC,676979,694671,No event,ball,Wyatt Langford walks.,2025,Cutter
SI,676979,694671,No event,ball,Wyatt Langford walks.,2025,Sinker
FC,676979,694671,No event,foul,Wyatt Langford walks.,2025,Cutter
FC,676979,694671,No event,swinging_strike,Wyatt Langford walks.,2025,Cutter
FF,676979,694671,No event,called_strike,Wyatt Langford walks.,2025,4-Seam Fastball
FF,676979,694671,No event,ball,Wyatt Langford walks.,2025,4-Seam Fastball
FC,676979,608369,field_out,hit_into_play,Corey Seager flies out to left fielder Jarren Duran.,2025,Cutter
SI,676979,608369,No event,swinging_strike,Corey Seager flies out to left fielder Jarren Duran.,2025,Sinker
FF,676979,608369,No event,ball,Corey Seager flies out to left fielder Jarren Duran.,2025,4-Seam Fastball
FC,676979,543760,strikeout,swinging_strike,Marcus Semien strikes out swinging.,2025,Cutter
FF,676979,543760,No event,ball,Marcus Semien strikes out swinging.,2025,4-Seam Fastball
ST,676979,543760,No event,ball,Marcus Semien strikes out swinging.,2025,Sweeper
FC,676979,543760,No event,called_strike,Marcus Semien strikes out swinging.,2025,Cutter
FF,676979,543760,No event,ball,Marcus Semien strikes out swinging.,2025,4-Seam Fastball
FF,676979,543760,No event,foul,Marcus Semien strikes out swinging.,2025,4-Seam Fastball
,676979,693304,strikeout,swinging_strike,Nick Gonzales strikes out swinging.,2025,
,676979,693304,No event,ball,Nick Gonzales strikes out swinging.,2025,
,676979,693304,No event,foul,Nick Gonzales strikes out swinging.,2025,
,676979,693304,No event,foul,Nick Gonzales strikes out swinging.,2025,
,676979,693304,No event,called_strike,Nick Gonzales strikes out swinging.,2025,
,676979,663698,single,hit_into_play,Joey Bart singles on a sharp line drive to left fielder Jarren Duran. Bryan Reynolds to 3rd. Tommy Pham to 2nd.,2025,
,676979,502054,single,hit_into_play,Tommy Pham singles on a line drive to center fielder Ceddanne Rafaela. Bryan Reynolds to 2nd.,2025,
,676979,502054,No event,foul,Tommy Pham singles on a line drive to center fielder Ceddanne Rafaela. Bryan Reynolds to 2nd.,2025,
,676979,668804,walk,ball,Bryan Reynolds walks.,2025,
,676979,668804,No event,ball,Bryan Reynolds walks.,2025,
,676979,668804,No event,ball,Bryan Reynolds walks.,2025,
,676979,668804,No event,called_strike,Bryan Reynolds walks.,2025,
,676979,668804,No event,ball,Bryan Reynolds walks.,2025,
,676979,668804,No event,called_strike,Bryan Reynolds walks.,2025,
,676979,663647,field_out,hit_into_play,Ke'Bryan Hayes lines out to center fielder Ceddanne Rafaela.,2025,
,676979,680779,strikeout,foul_tip,Henry Davis strikes out on a foul tip.,2025,
,676979,680779,No event,ball,Henry Davis strikes out on a foul tip.,2025,
,676979,680779,No event,ball,Henry Davis strikes out on a foul tip.,2025,
,676979,680779,No event,ball,Henry Davis strikes out on a foul tip.,2025,
,676979,680779,No event,called_strike,Henry Davis strikes out on a foul tip.,2025,
,676979,680779,No event,swinging_strike,Henry Davis strikes out on a foul tip.,2025,
,676979,669261,field_out,hit_into_play,"Jack Suwinski grounds out, first baseman Triston Casas to pitcher Garrett Crochet.",2025,
,676979,669261,No event,ball,"Jack Suwinski grounds out, first baseman Triston Casas to pitcher Garrett Crochet.",2025,
,676979,669261,No event,swinging_strike,"Jack Suwinski grounds out, first baseman Triston Casas to pitcher Garrett Crochet.",2025,
,676979,669261,No event,foul,"Jack Suwinski grounds out, first baseman Triston Casas to pitcher Garrett Crochet.",2025,
,676979,643396,strikeout,called_strike,Isiah Kiner-Falefa called out on strikes.,2025,
,676979,643396,No event,ball,Isiah Kiner-Falefa called out on strikes.,2025,
,676979,643396,No event,ball,Isiah Kiner-Falefa called out on strikes.,2025,
,676979,643396,No event,ball,Isiah Kiner-Falefa called out on strikes.,2025,
,676979,643396,No event,foul,Isiah Kiner-Falefa called out on strikes.,2025,
,676979,643396,No event,called_strike,Isiah Kiner-Falefa called out on strikes.,2025,
,676979,669707,field_out,hit_into_play,Jared Triolo flies out to center fielder Ceddanne Rafaela.,2025,
,676979,669707,No event,ball,Jared Triolo flies out to center fielder Ceddanne Rafaela.,2025,
,676979,693304,strikeout,swinging_strike,Nick Gonzales strikes out swinging.,2025,
,676979,693304,No event,foul,Nick Gonzales strikes out swinging.,2025,
,676979,693304,No event,ball,Nick Gonzales strikes out swinging.,2025,
,676979,693304,No event,foul,Nick Gonzales strikes out swinging.,2025,
,676979,663698,field_out,hit_into_play,"Joey Bart grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,
,676979,663698,No event,foul,"Joey Bart grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,
,676979,663698,No event,ball,"Joey Bart grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,
,676979,663698,No event,called_strike,"Joey Bart grounds out, third baseman Alex Bregman to first baseman Triston Casas.",2025,
,676979,502054,walk,ball,Tommy Pham walks. Ke'Bryan Hayes to 2nd.,2025,
,676979,502054,No event,called_strike,Tommy Pham walks. Ke'Bryan Hayes to 2nd.,2025,
,676979,502054,No event,called_strike,Tommy Pham walks. Ke'Bryan Hayes to 2nd.,2025,
,676979,502054,No event,ball,Tommy Pham walks. Ke'Bryan Hayes to 2nd.,2025,
,676979,502054,No event,ball,Tommy Pham walks. Ke'Bryan Hayes to 2nd.,2025,
,676979,502054,No event,ball,Tommy Pham walks. Ke'Bryan Hayes to 2nd.,2025,
,676979,668804,strikeout,swinging_strike,Bryan Reynolds strikes out swinging.,2025,
,676979,668804,No event,foul,Bryan Reynolds strikes out swinging.,2025,
,676979,668804,No event,called_strike,Bryan Reynolds strikes out swinging.,2025,
,676979,668804,No event,called_strike,Bryan Reynolds strikes out swinging.,2025,
,676979,663647,single,hit_into_play,Ke'Bryan Hayes singles on a ground ball to right fielder Wilyer Abreu.,2025,
,676979,663647,No event,foul,Ke'Bryan Hayes singles on a ground ball to right fielder Wilyer Abreu.,2025,
,676979,663647,No event,swinging_strike,Ke'Bryan Hayes singles on a ground ball to right fielder Wilyer Abreu.,2025,
,676979,663647,No event,ball,Ke'Bryan Hayes singles on a ground ball to right fielder Wilyer Abreu.,2025,
,676979,663647,No event,called_strike,Ke'Bryan Hayes singles on a ground ball to right fielder Wilyer Abreu.,2025,
,676979,680779,strikeout,called_strike,Henry Davis called out on strikes.,2025,
,676979,680779,No event,ball,Henry Davis called out on strikes.,2025,
,676979,680779,No event,foul_tip,Henry Davis called out on strikes.,2025,
,676979,680779,No event,ball,Henry Davis called out on strikes.,2025,
,676979,680779,No event,foul,Henry Davis called out on strikes.,2025,
,676979,680779,No event,ball,Henry Davis called out on strikes.,2025,
,676979,669261,strikeout,swinging_strike,Jack Suwinski strikes out swinging.,2025,
,676979,669261,No event,called_strike,Jack Suwinski strikes out swinging.,2025,
,676979,669261,No event,ball,Jack Suwinski strikes out swinging.,2025,
,676979,669261,No event,called_strike,Jack Suwinski strikes out swinging.,2025,
,676979,643396,field_out,hit_into_play,Isiah Kiner-Falefa lines out to center fielder Ceddanne Rafaela.,2025,
,676979,643396,No event,swinging_strike,Isiah Kiner-Falefa lines out to center fielder Ceddanne Rafaela.,2025,
,676979,643396,No event,ball,Isiah Kiner-Falefa lines out to center fielder Ceddanne Rafaela.,2025,
,676979,643396,No event,ball,Isiah Kiner-Falefa lines out to center fielder Ceddanne Rafaela.,2025,
,676979,643396,No event,called_strike,Isiah Kiner-Falefa lines out to center fielder Ceddanne Rafaela.,2025,
,676979,669707,strikeout,called_strike,Jared Triolo called out on strikes.,2025,
,676979,669707,No event,ball,Jared Triolo called out on strikes.,2025,
,676979,669707,No event,foul_tip,Jared Triolo called out on strikes.,2025,
,676979,669707,No event,ball,Jared Triolo called out on strikes.,2025,
,676979,669707,No event,called_strike,Jared Triolo called out on strikes.,2025,
,676979,693304,strikeout,foul_tip,Nick Gonzales strikes out on a foul tip.,2025,
,676979,693304,No event,foul,Nick Gonzales strikes out on a foul tip.,2025,
,676979,693304,No event,swinging_strike,Nick Gonzales strikes out on a foul tip.,2025,
,676979,663698,double,hit_into_play,Joey Bart doubles (2) on a sharp line drive to left fielder Jarren Duran. Tommy Pham to 3rd.,2025,
