pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,662253,693307,No event,blocked_ball,Dillon Dingler singles on a line drive to left fielder Randy Arozarena. Colt Keith to 3rd. Justyn-Henry Malloy to 2nd.,2025,Slider
SL,662253,700242,strikeout,swinging_strike,Trey Sweeney strikes out swinging.,2025,Slider
FF,662253,700242,No event,swinging_strike,Trey Sweeney strikes out swinging.,2025,4-Seam Fastball
FF,662253,700242,No event,called_strike,Trey Sweeney strikes out swinging.,2025,4-Seam Fastball
FF,662253,669234,walk,ball,Justyn-Henry Malloy walks. Colt Keith to 2nd.,2025,4-Seam Fastball
FF,662253,669234,No event,ball,Justyn-Henry Malloy walks. Colt Keith to 2nd.,2025,4-Seam Fastball
FF,662253,669234,No event,ball,Justyn-Henry Malloy walks. Colt Keith to 2nd.,2025,4-Seam Fastball
SL,662253,669234,No event,ball,Justyn-Henry Malloy walks. Colt Keith to 2nd.,2025,Slider
FF,662253,690993,walk,ball,Colt Keith walks.,2025,4-Seam Fastball
SI,662253,690993,No event,ball,Colt Keith walks.,2025,Sinker
FF,662253,690993,No event,ball,Colt Keith walks.,2025,4-Seam Fastball
SL,662253,690993,No event,called_strike,Colt Keith walks.,2025,Slider
SL,662253,690993,No event,ball,Colt Keith walks.,2025,Slider
SL,662253,570482,strikeout,swinging_strike,Gio Urshela strikes out swinging.,2025,Slider
SL,662253,570482,No event,ball,Gio Urshela strikes out swinging.,2025,Slider
SL,662253,570482,No event,swinging_strike,Gio Urshela strikes out swinging.,2025,Slider
FF,662253,570482,No event,foul,Gio Urshela strikes out swinging.,2025,4-Seam Fastball
SL,662253,805779,force_out,hit_into_play,"Jacob Wilson grounds into a force out, shortstop J.P. Crawford to second baseman Ryan Bliss. Tyler Soderstrom out at 2nd. Jacob Wilson to 1st.",2025,Slider
SI,662253,805779,No event,called_strike,"Jacob Wilson grounds into a force out, shortstop J.P. Crawford to second baseman Ryan Bliss. Tyler Soderstrom out at 2nd. Jacob Wilson to 1st.",2025,Sinker
FF,662253,691016,single,hit_into_play,Tyler Soderstrom singles on a sharp line drive to left fielder Randy Arozarena.,2025,4-Seam Fastball
SL,662253,691016,No event,ball,Tyler Soderstrom singles on a sharp line drive to left fielder Randy Arozarena.,2025,Slider
SI,662253,691016,No event,ball,Tyler Soderstrom singles on a sharp line drive to left fielder Randy Arozarena.,2025,Sinker
SL,662253,691016,No event,ball,Tyler Soderstrom singles on a sharp line drive to left fielder Randy Arozarena.,2025,Slider
SL,662253,609280,strikeout,swinging_strike,Miguel Andujar strikes out swinging.,2025,Slider
SL,662253,609280,No event,foul,Miguel Andujar strikes out swinging.,2025,Slider
SI,662253,609280,No event,called_strike,Miguel Andujar strikes out swinging.,2025,Sinker
SL,662253,609280,No event,swinging_strike,Miguel Andujar strikes out swinging.,2025,Slider
SI,662253,609280,No event,ball,Miguel Andujar strikes out swinging.,2025,Sinker
FF,662253,668709,grounded_into_double_play,hit_into_play,"JJ Bleday grounds into a double play, shortstop J.P. Crawford to first baseman Rowdy Tellez. Lawrence Butler out at 2nd. JJ Bleday out at 1st.",2025,4-Seam Fastball
SL,662253,668709,No event,ball,"JJ Bleday grounds into a double play, shortstop J.P. Crawford to first baseman Rowdy Tellez. Lawrence Butler out at 2nd. JJ Bleday out at 1st.",2025,Slider
SI,662253,668709,No event,ball,"JJ Bleday grounds into a double play, shortstop J.P. Crawford to first baseman Rowdy Tellez. Lawrence Butler out at 2nd. JJ Bleday out at 1st.",2025,Sinker
SL,662253,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2025,Slider
FF,662253,667670,No event,called_strike,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
FF,662253,667670,No event,called_strike,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
SL,662253,671732,walk,blocked_ball,Lawrence Butler walks.,2025,Slider
FF,662253,671732,No event,ball,Lawrence Butler walks.,2025,4-Seam Fastball
SL,662253,671732,No event,ball,Lawrence Butler walks.,2025,Slider
SL,662253,671732,No event,swinging_strike,Lawrence Butler walks.,2025,Slider
SI,662253,671732,No event,ball,Lawrence Butler walks.,2025,Sinker
FF,662253,671732,No event,foul,Lawrence Butler walks.,2025,4-Seam Fastball
FF,662253,694206,field_out,hit_into_play,"Daniel Guilarte grounds out, second baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SL,662253,694206,No event,foul,"Daniel Guilarte grounds out, second baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Slider
SL,662253,694206,No event,swinging_strike,"Daniel Guilarte grounds out, second baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Slider
SL,662253,694206,No event,called_strike,"Daniel Guilarte grounds out, second baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Slider
SL,662253,680518,strikeout,swinging_strike,Zavier Warren strikes out swinging.,2025,Slider
SL,662253,680518,No event,ball,Zavier Warren strikes out swinging.,2025,Slider
SI,662253,680518,No event,foul,Zavier Warren strikes out swinging.,2025,Sinker
SL,662253,680518,No event,ball,Zavier Warren strikes out swinging.,2025,Slider
SL,662253,680518,No event,blocked_ball,Zavier Warren strikes out swinging.,2025,Slider
SL,662253,680518,No event,swinging_strike,Zavier Warren strikes out swinging.,2025,Slider
SL,662253,680518,No event,swinging_strike,Zavier Warren strikes out swinging.,2025,Slider
SI,662253,699130,double,hit_into_play,Jadher Areinamo hits a ground-rule double (1) on a fly ball to left-center field. Luis Lara scores. Jheremy Vargas to 3rd.,2025,Sinker
SI,662253,699130,No event,ball,Jadher Areinamo hits a ground-rule double (1) on a fly ball to left-center field. Luis Lara scores. Jheremy Vargas to 3rd.,2025,Sinker
FF,662253,691621,single,hit_into_play,"Jheremy Vargas singles on a ground ball to right fielder Jared Sundstrom, deflected by pitcher Andrés Muñoz. Luis Lara to 3rd.",2025,4-Seam Fastball
SI,662253,691621,No event,ball,"Jheremy Vargas singles on a ground ball to right fielder Jared Sundstrom, deflected by pitcher Andrés Muñoz. Luis Lara to 3rd.",2025,Sinker
FF,662253,691621,No event,called_strike,"Jheremy Vargas singles on a ground ball to right fielder Jared Sundstrom, deflected by pitcher Andrés Muñoz. Luis Lara to 3rd.",2025,4-Seam Fastball
FF,662253,800325,walk,ball,Luis Lara walks.,2025,4-Seam Fastball
FF,662253,800325,No event,ball,Luis Lara walks.,2025,4-Seam Fastball
SL,662253,800325,No event,ball,Luis Lara walks.,2025,Slider
SI,662253,800325,No event,ball,Luis Lara walks.,2025,Sinker
FF,662253,687783,field_out,hit_into_play,"Matthew Wood grounds out, first baseman Rowdy Tellez to pitcher Andrés Muñoz.",2025,4-Seam Fastball
SL,662253,687783,No event,called_strike,"Matthew Wood grounds out, first baseman Rowdy Tellez to pitcher Andrés Muñoz.",2025,Slider
FF,662253,687783,No event,ball,"Matthew Wood grounds out, first baseman Rowdy Tellez to pitcher Andrés Muñoz.",2025,4-Seam Fastball
SI,662253,595751,strikeout,called_strike,Jorge Alfaro called out on strikes.,2025,Sinker
FF,662253,595751,No event,ball,Jorge Alfaro called out on strikes.,2025,4-Seam Fastball
FF,662253,595751,No event,ball,Jorge Alfaro called out on strikes.,2025,4-Seam Fastball
SL,662253,595751,No event,swinging_strike,Jorge Alfaro called out on strikes.,2025,Slider
SL,662253,595751,No event,swinging_strike,Jorge Alfaro called out on strikes.,2025,Slider
SI,662253,702332,field_out,hit_into_play,"Caleb Durbin grounds out, third baseman Donovan Solano to first baseman Austin Shenton.",2025,Sinker
FF,662253,702332,No event,foul,"Caleb Durbin grounds out, third baseman Donovan Solano to first baseman Austin Shenton.",2025,4-Seam Fastball
FF,662253,702332,No event,swinging_strike,"Caleb Durbin grounds out, third baseman Donovan Solano to first baseman Austin Shenton.",2025,4-Seam Fastball
SI,662253,702332,No event,ball,"Caleb Durbin grounds out, third baseman Donovan Solano to first baseman Austin Shenton.",2025,Sinker
SI,662253,622534,field_out,hit_into_play,"Manuel Margot grounds out, third baseman Donovan Solano to first baseman Austin Shenton.",2025,Sinker
SI,662253,622534,No event,ball,"Manuel Margot grounds out, third baseman Donovan Solano to first baseman Austin Shenton.",2025,Sinker
FF,662253,622534,No event,ball,"Manuel Margot grounds out, third baseman Donovan Solano to first baseman Austin Shenton.",2025,4-Seam Fastball
SL,662253,694362,field_out,hit_into_play,Blake Dunn flies out to right fielder Dominic Canzone in foul territory.,2025,Slider
SI,662253,694362,No event,foul,Blake Dunn flies out to right fielder Dominic Canzone in foul territory.,2025,Sinker
SL,662253,694362,No event,ball,Blake Dunn flies out to right fielder Dominic Canzone in foul territory.,2025,Slider
CH,662253,674441,walk,ball,Jacob Hurtubise walks.,2025,Changeup
SL,662253,674441,No event,foul,Jacob Hurtubise walks.,2025,Slider
SL,662253,674441,No event,called_strike,Jacob Hurtubise walks.,2025,Slider
SL,662253,674441,No event,ball,Jacob Hurtubise walks.,2025,Slider
FF,662253,674441,No event,foul,Jacob Hurtubise walks.,2025,4-Seam Fastball
FF,662253,674441,No event,ball,Jacob Hurtubise walks.,2025,4-Seam Fastball
FF,662253,674441,No event,ball,Jacob Hurtubise walks.,2025,4-Seam Fastball
FF,662253,656413,field_out,hit_into_play,"Stuart Fairchild grounds out, third baseman Jack López to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SI,662253,656413,No event,swinging_strike,"Stuart Fairchild grounds out, third baseman Jack López to first baseman Rowdy Tellez.",2025,Sinker
SL,662253,656413,No event,ball,"Stuart Fairchild grounds out, third baseman Jack López to first baseman Rowdy Tellez.",2025,Slider
SI,662253,656413,No event,swinging_strike,"Stuart Fairchild grounds out, third baseman Jack López to first baseman Rowdy Tellez.",2025,Sinker
SI,662253,673995,field_out,hit_into_play,"Davis Wendzel grounds out, third baseman Jack López to first baseman Rowdy Tellez.",2025,Sinker
FF,662253,668472,field_out,hit_into_play,"Nick Pratto grounds out softly, second baseman Dylan Moore to first baseman Donovan Solano.",2025,4-Seam Fastball
SL,662253,686469,double,hit_into_play,Vinnie Pasquantino doubles (4) on a line drive to right fielder Victor Robles. Tyler Tolbert scores.,2025,Slider
SL,662253,686469,No event,swinging_strike,Vinnie Pasquantino doubles (4) on a line drive to right fielder Victor Robles. Tyler Tolbert scores.,2025,Slider
FF,662253,686469,No event,called_strike,Vinnie Pasquantino doubles (4) on a line drive to right fielder Victor Robles. Tyler Tolbert scores.,2025,4-Seam Fastball
SI,662253,677951,hit_by_pitch,hit_by_pitch,Bobby Witt Jr. hit by pitch.,2025,Sinker
SL,662253,677951,No event,swinging_strike,Bobby Witt Jr. hit by pitch.,2025,Slider
CH,662253,663697,field_out,hit_into_play,Jonathan India pops out to second baseman Dylan Moore.,2025,Changeup
SI,662253,663697,No event,foul,Jonathan India pops out to second baseman Dylan Moore.,2025,Sinker
SI,662253,663697,No event,foul,Jonathan India pops out to second baseman Dylan Moore.,2025,Sinker
SL,662253,663697,No event,ball,Jonathan India pops out to second baseman Dylan Moore.,2025,Slider
SI,662253,663697,No event,ball,Jonathan India pops out to second baseman Dylan Moore.,2025,Sinker
CH,662253,670231,field_out,hit_into_play,"John Rave grounds out, third baseman Jorge Polanco to first baseman Donovan Solano.",2025,Changeup
FF,662253,670231,No event,foul,"John Rave grounds out, third baseman Jorge Polanco to first baseman Donovan Solano.",2025,4-Seam Fastball
FF,662253,670231,No event,ball,"John Rave grounds out, third baseman Jorge Polanco to first baseman Donovan Solano.",2025,4-Seam Fastball
SL,662253,670231,No event,called_strike,"John Rave grounds out, third baseman Jorge Polanco to first baseman Donovan Solano.",2025,Slider
SI,662253,605361,field_out,hit_into_play,Nick Martini lines out to center fielder Julio Rodríguez.,2025,Sinker
SL,662253,605361,No event,ball,Nick Martini lines out to center fielder Julio Rodríguez.,2025,Slider
FF,662253,691182,walk,ball,Adael Amador walks.,2025,4-Seam Fastball
SL,662253,691182,No event,ball,Adael Amador walks.,2025,Slider
CH,662253,691182,No event,ball,Adael Amador walks.,2025,Changeup
CH,662253,691182,No event,ball,Adael Amador walks.,2025,Changeup
FF,662253,691182,No event,foul,Adael Amador walks.,2025,4-Seam Fastball
SI,662253,687597,strikeout,called_strike,Jordan Beck called out on strikes.,2025,Sinker
SL,662253,687597,No event,ball,Jordan Beck called out on strikes.,2025,Slider
SL,662253,687597,No event,swinging_strike,Jordan Beck called out on strikes.,2025,Slider
CH,662253,687597,No event,ball,Jordan Beck called out on strikes.,2025,Changeup
SI,662253,687597,No event,called_strike,Jordan Beck called out on strikes.,2025,Sinker
SL,662253,607732,field_out,hit_into_play,"Jacob Stallings grounds out, shortstop J.P. Crawford to first baseman Tyler Locklear.",2025,Slider
FF,662253,607732,No event,swinging_strike,"Jacob Stallings grounds out, shortstop J.P. Crawford to first baseman Tyler Locklear.",2025,4-Seam Fastball
SI,662253,607732,No event,ball,"Jacob Stallings grounds out, shortstop J.P. Crawford to first baseman Tyler Locklear.",2025,Sinker
SL,662253,677951,strikeout,swinging_strike,Bobby Witt Jr. strikes out swinging.,2025,Slider
SI,662253,677951,No event,foul,Bobby Witt Jr. strikes out swinging.,2025,Sinker
CH,662253,677951,No event,foul,Bobby Witt Jr. strikes out swinging.,2025,Changeup
CH,662253,677951,No event,foul_tip,Bobby Witt Jr. strikes out swinging.,2025,Changeup
SL,662253,677951,No event,called_strike,Bobby Witt Jr. strikes out swinging.,2025,Slider
SI,662253,677951,No event,ball,Bobby Witt Jr. strikes out swinging.,2025,Sinker
FF,662253,663697,field_out,hit_into_play,Jonathan India lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,662253,663697,No event,called_strike,Jonathan India lines out to center fielder Julio Rodríguez.,2025,Slider
SL,662253,686894,strikeout,swinging_strike,Joey Wiemer strikes out swinging.,2025,Slider
SL,662253,686894,No event,ball,Joey Wiemer strikes out swinging.,2025,Slider
SI,662253,686894,No event,called_strike,Joey Wiemer strikes out swinging.,2025,Sinker
SL,662253,686894,No event,called_strike,Joey Wiemer strikes out swinging.,2025,Slider
SI,662253,672580,single,hit_into_play,Maikel Garcia singles on a ground ball to second baseman Ryan Bliss.,2025,Sinker
SI,662253,672580,No event,ball,Maikel Garcia singles on a ground ball to second baseman Ryan Bliss.,2025,Sinker
FF,662253,673357,strikeout,called_strike,Luis Robert Jr. called out on strikes.,2025,4-Seam Fastball
SL,662253,673357,No event,called_strike,Luis Robert Jr. called out on strikes.,2025,Slider
SI,662253,673357,No event,ball,Luis Robert Jr. called out on strikes.,2025,Sinker
FF,662253,673357,No event,ball,Luis Robert Jr. called out on strikes.,2025,4-Seam Fastball
FF,662253,673357,No event,ball,Luis Robert Jr. called out on strikes.,2025,4-Seam Fastball
SI,662253,673357,No event,swinging_strike,Luis Robert Jr. called out on strikes.,2025,Sinker
FF,662253,805367,double,hit_into_play,Chase Meidroth doubles (1) on a sharp line drive to left fielder Dominic Canzone. Korey Lee scores.,2025,4-Seam Fastball
FF,662253,805367,No event,foul,Chase Meidroth doubles (1) on a sharp line drive to left fielder Dominic Canzone. Korey Lee scores.,2025,4-Seam Fastball
SI,662253,805367,No event,called_strike,Chase Meidroth doubles (1) on a sharp line drive to left fielder Dominic Canzone. Korey Lee scores.,2025,Sinker
SL,662253,691442,strikeout,swinging_strike,Wilfred Veras strikes out swinging.,2025,Slider
FF,662253,691442,No event,ball,Wilfred Veras strikes out swinging.,2025,4-Seam Fastball
SL,662253,691442,No event,ball,Wilfred Veras strikes out swinging.,2025,Slider
FF,662253,691442,No event,called_strike,Wilfred Veras strikes out swinging.,2025,4-Seam Fastball
SL,662253,691442,No event,called_strike,Wilfred Veras strikes out swinging.,2025,Slider
FF,662253,592273,field_out,hit_into_play,"Brandon Drury grounds out, shortstop J. P. Crawford to first baseman Luke Raley. Korey Lee to 3rd.",2025,4-Seam Fastball
SL,662253,686676,double,hit_into_play,Korey Lee doubles (1) on a sharp line drive to left fielder Dominic Canzone.,2025,Slider
FF,662253,686676,No event,ball,Korey Lee doubles (1) on a sharp line drive to left fielder Dominic Canzone.,2025,4-Seam Fastball
SI,662253,686676,No event,foul,Korey Lee doubles (1) on a sharp line drive to left fielder Dominic Canzone.,2025,Sinker
SL,662253,673237,strikeout,swinging_strike,Yainer Diaz strikes out swinging.,2024,Slider
FF,662253,673237,No event,swinging_strike,Yainer Diaz strikes out swinging.,2024,4-Seam Fastball
SL,662253,673237,No event,called_strike,Yainer Diaz strikes out swinging.,2024,Slider
SI,662253,608324,single,hit_into_play,"Alex Bregman singles on a ground ball to pitcher Andrés Muñoz, deflected by third baseman Leo Rivas.",2024,Sinker
SL,662253,608324,No event,ball,"Alex Bregman singles on a ground ball to pitcher Andrés Muñoz, deflected by third baseman Leo Rivas.",2024,Slider
FF,662253,608324,No event,foul,"Alex Bregman singles on a ground ball to pitcher Andrés Muñoz, deflected by third baseman Leo Rivas.",2024,4-Seam Fastball
FF,662253,608324,No event,called_strike,"Alex Bregman singles on a ground ball to pitcher Andrés Muñoz, deflected by third baseman Leo Rivas.",2024,4-Seam Fastball
SL,662253,608324,No event,called_strike,"Alex Bregman singles on a ground ball to pitcher Andrés Muñoz, deflected by third baseman Leo Rivas.",2024,Slider
SL,662253,608324,No event,ball,"Alex Bregman singles on a ground ball to pitcher Andrés Muñoz, deflected by third baseman Leo Rivas.",2024,Slider
FF,662253,663656,field_out,hit_into_play,"Kyle Tucker grounds out, third baseman Leo Rivas to first baseman Josh Rojas.",2024,4-Seam Fastball
SL,662253,663656,No event,swinging_strike,"Kyle Tucker grounds out, third baseman Leo Rivas to first baseman Josh Rojas.",2024,Slider
SL,662253,663656,No event,ball,"Kyle Tucker grounds out, third baseman Leo Rivas to first baseman Josh Rojas.",2024,Slider
FF,662253,663656,No event,ball,"Kyle Tucker grounds out, third baseman Leo Rivas to first baseman Josh Rojas.",2024,4-Seam Fastball
FF,662253,663656,No event,swinging_strike,"Kyle Tucker grounds out, third baseman Leo Rivas to first baseman Josh Rojas.",2024,4-Seam Fastball
SI,662253,514888,field_out,hit_into_play,Jose Altuve lines out to shortstop J.  P. Crawford.,2024,Sinker
FF,662253,514888,No event,foul,Jose Altuve lines out to shortstop J.  P. Crawford.,2024,4-Seam Fastball
FF,662253,514888,No event,called_strike,Jose Altuve lines out to shortstop J.  P. Crawford.,2024,4-Seam Fastball
SL,662253,543760,single,hit_into_play,Marcus Semien singles on a ground ball to left fielder Randy Arozarena. Leody Taveras scores.,2024,Slider
SI,662253,543760,No event,swinging_strike,Marcus Semien singles on a ground ball to left fielder Randy Arozarena. Leody Taveras scores.,2024,Sinker
SL,662253,543760,No event,ball,Marcus Semien singles on a ground ball to left fielder Randy Arozarena. Leody Taveras scores.,2024,Slider
FF,662253,665750,single,hit_into_play,Leody Taveras singles on a sharp line drive to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,662253,665750,No event,ball,Leody Taveras singles on a sharp line drive to left fielder Randy Arozarena.,2024,Sinker
SL,662253,608671,strikeout,swinging_strike,Travis Jankowski strikes out swinging.,2024,Slider
SL,662253,608671,No event,ball,Travis Jankowski strikes out swinging.,2024,Slider
SL,662253,608671,No event,swinging_strike,Travis Jankowski strikes out swinging.,2024,Slider
SI,662253,608671,No event,called_strike,Travis Jankowski strikes out swinging.,2024,Sinker
FF,662253,677649,field_out,hit_into_play,Ezequiel Duran lines out to second baseman Jorge Polanco.,2024,4-Seam Fastball
FF,662253,677649,No event,called_strike,Ezequiel Duran lines out to second baseman Jorge Polanco.,2024,4-Seam Fastball
SL,662253,650402,strikeout,swinging_strike,Gleyber Torres strikes out swinging.,2024,Slider
FF,662253,650402,No event,foul_tip,Gleyber Torres strikes out swinging.,2024,4-Seam Fastball
FF,662253,650402,No event,called_strike,Gleyber Torres strikes out swinging.,2024,4-Seam Fastball
FF,662253,665828,strikeout,swinging_strike,Oswaldo Cabrera strikes out swinging.,2024,4-Seam Fastball
SL,662253,665828,No event,foul,Oswaldo Cabrera strikes out swinging.,2024,Slider
FF,662253,665828,No event,ball,Oswaldo Cabrera strikes out swinging.,2024,4-Seam Fastball
FF,662253,665828,No event,swinging_strike,Oswaldo Cabrera strikes out swinging.,2024,4-Seam Fastball
SL,662253,665828,No event,called_strike,Oswaldo Cabrera strikes out swinging.,2024,Slider
FF,662253,669224,strikeout,swinging_strike,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,662253,669224,No event,foul,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,662253,669224,No event,called_strike,Austin Wells strikes out swinging.,2024,4-Seam Fastball
SL,662253,669224,No event,ball,Austin Wells strikes out swinging.,2024,Slider
FF,662253,669224,No event,ball,Austin Wells strikes out swinging.,2024,4-Seam Fastball
FF,662253,669224,No event,ball,Austin Wells strikes out swinging.,2024,4-Seam Fastball
SL,662253,592450,strikeout,swinging_strike,Aaron Judge strikes out swinging.,2024,Slider
SL,662253,592450,No event,blocked_ball,Aaron Judge strikes out swinging.,2024,Slider
SL,662253,592450,No event,foul,Aaron Judge strikes out swinging.,2024,Slider
FF,662253,592450,No event,called_strike,Aaron Judge strikes out swinging.,2024,4-Seam Fastball
FF,662253,665742,walk,ball,Juan Soto walks.,2024,4-Seam Fastball
SL,662253,665742,No event,called_strike,Juan Soto walks.,2024,Slider
SL,662253,665742,No event,ball,Juan Soto walks.,2024,Slider
SI,662253,665742,No event,ball,Juan Soto walks.,2024,Sinker
SL,662253,665742,No event,ball,Juan Soto walks.,2024,Slider
FF,662253,665742,No event,called_strike,Juan Soto walks.,2024,4-Seam Fastball
FF,662253,650402,field_out,hit_into_play,"Gleyber Torres grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,650402,No event,swinging_strike,"Gleyber Torres grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Slider
FF,662253,650402,No event,ball,"Gleyber Torres grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
SI,662253,650402,No event,swinging_strike,"Gleyber Torres grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,Sinker
FF,662253,650402,No event,ball,"Gleyber Torres grounds out, third baseman Josh Rojas to first baseman Justin Turner.",2024,4-Seam Fastball
SL,662253,657077,field_out,hit_into_play,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,Slider
FF,662253,657077,No event,ball,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,662253,657077,No event,foul,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,Sinker
FF,662253,657077,No event,foul,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SI,662253,657077,No event,ball,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,Sinker
FF,662253,657077,No event,ball,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,662253,657077,No event,foul,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,Slider
FF,662253,657077,No event,foul,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,4-Seam Fastball
SL,662253,657077,No event,called_strike,Alex Verdugo flies out to left fielder Randy Arozarena.,2024,Slider
SL,662253,608348,field_out,hit_into_play,"Carson Kelly grounds out softly, pitcher Andrés Muñoz to first baseman Dylan Moore.",2024,Slider
SI,662253,608348,No event,ball,"Carson Kelly grounds out softly, pitcher Andrés Muñoz to first baseman Dylan Moore.",2024,Sinker
FF,662253,677649,field_out,hit_into_play,Ezequiel Duran flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,662253,677649,No event,swinging_strike,Ezequiel Duran flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,662253,677649,No event,swinging_strike,Ezequiel Duran flies out to right fielder Victor Robles.,2024,4-Seam Fastball
FF,662253,673962,field_out,hit_into_play,"Josh Jung grounds out, third baseman Josh Rojas to first baseman Dylan Moore.",2024,4-Seam Fastball
SI,662253,673962,No event,ball,"Josh Jung grounds out, third baseman Josh Rojas to first baseman Dylan Moore.",2024,Sinker
SL,662253,673962,No event,ball,"Josh Jung grounds out, third baseman Josh Rojas to first baseman Dylan Moore.",2024,Slider
SI,662253,673962,No event,called_strike,"Josh Jung grounds out, third baseman Josh Rojas to first baseman Dylan Moore.",2024,Sinker
SL,662253,673962,No event,swinging_strike,"Josh Jung grounds out, third baseman Josh Rojas to first baseman Dylan Moore.",2024,Slider
SI,662253,673962,No event,ball,"Josh Jung grounds out, third baseman Josh Rojas to first baseman Dylan Moore.",2024,Sinker
SL,662253,694671,field_out,hit_into_play,Wyatt Langford flies out to right fielder Victor Robles.,2024,Slider
SI,662253,694671,No event,ball,Wyatt Langford flies out to right fielder Victor Robles.,2024,Sinker
FF,662253,669701,field_out,hit_into_play,Josh Smith flies out to left fielder Randy Arozarena in foul territory.,2024,4-Seam Fastball
SI,662253,543760,strikeout,swinging_strike,Marcus Semien strikes out swinging.,2024,Sinker
SL,662253,543760,No event,ball,Marcus Semien strikes out swinging.,2024,Slider
SL,662253,543760,No event,swinging_strike,Marcus Semien strikes out swinging.,2024,Slider
SL,662253,543760,No event,foul,Marcus Semien strikes out swinging.,2024,Slider
FF,662253,543760,No event,ball,Marcus Semien strikes out swinging.,2024,4-Seam Fastball
FF,662253,630105,field_out,hit_into_play,"Jake Cronenworth grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FF,662253,630105,No event,called_strike,"Jake Cronenworth grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
FF,662253,630105,No event,ball,"Jake Cronenworth grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
