pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FS,660825,671732,single,hit_into_play,Lawrence Butler singles on a line drive to left fielder Randy Arozarena.,2025,Split-Finger
FF,660825,671732,No event,ball,Lawrence Butler singles on a line drive to left fielder Randy Arozarena.,2025,4-Seam Fastball
SL,660825,805779,field_out,hit_into_play,Jacob Wilson flies out to center fielder Julio Rodríguez.,2025,Slider
SL,660825,805779,No event,ball,Jacob Wilson flies out to center fielder Julio Rodríguez.,2025,Slider
SI,660825,805779,No event,called_strike,Jacob Wilson flies out to center fielder Julio Rodríguez.,2025,Sinker
SL,660825,805779,No event,called_strike,Jacob Wilson flies out to center fielder Julio Rodríguez.,2025,Slider
SL,660825,691777,strikeout,swinging_strike,Max Muncy strikes out swinging.,2025,Slider
SI,660825,691777,No event,called_strike,Max Muncy strikes out swinging.,2025,Sinker
SI,660825,691777,No event,ball,Max Muncy strikes out swinging.,2025,Sinker
SL,660825,691777,No event,foul,Max Muncy strikes out swinging.,2025,Slider
FF,660825,664913,field_out,hit_into_play,Seth Brown flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FS,660825,664913,No event,ball,Seth Brown flies out to left fielder Randy Arozarena.,2025,Split-Finger
SL,660825,664913,No event,foul,Seth Brown flies out to left fielder Randy Arozarena.,2025,Slider
FF,660825,664913,No event,foul,Seth Brown flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
SL,660825,664913,No event,called_strike,Seth Brown flies out to left fielder Randy Arozarena.,2025,Slider
FF,660825,664913,No event,ball,Seth Brown flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
SI,660825,609280,field_out,hit_into_play,"Miguel Andujar grounds out softly, second baseman Ryan Bliss to first baseman Dylan Moore. Tyler Soderstrom to 2nd.",2025,Sinker
SL,660825,609280,No event,called_strike,"Miguel Andujar grounds out softly, second baseman Ryan Bliss to first baseman Dylan Moore. Tyler Soderstrom to 2nd.",2025,Slider
SL,660825,609280,No event,blocked_ball,"Miguel Andujar grounds out softly, second baseman Ryan Bliss to first baseman Dylan Moore. Tyler Soderstrom to 2nd.",2025,Slider
SI,660825,609280,No event,called_strike,"Miguel Andujar grounds out softly, second baseman Ryan Bliss to first baseman Dylan Moore. Tyler Soderstrom to 2nd.",2025,Sinker
SL,660825,609280,No event,ball,"Miguel Andujar grounds out softly, second baseman Ryan Bliss to first baseman Dylan Moore. Tyler Soderstrom to 2nd.",2025,Slider
FF,660825,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
FF,660825,667670,No event,foul,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
SL,660825,667670,No event,blocked_ball,Brent Rooker strikes out swinging.,2025,Slider
FF,660825,667670,No event,foul,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
FF,660825,667670,No event,ball,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
SL,660825,667670,No event,called_strike,Brent Rooker strikes out swinging.,2025,Slider
FF,660825,671732,walk,ball,Lawrence Butler walks. Jacob Wilson to 2nd.,2025,4-Seam Fastball
SI,660825,671732,No event,ball,Lawrence Butler walks. Jacob Wilson to 2nd.,2025,Sinker
SL,660825,671732,No event,ball,Lawrence Butler walks. Jacob Wilson to 2nd.,2025,Slider
SL,660825,671732,No event,ball,Lawrence Butler walks. Jacob Wilson to 2nd.,2025,Slider
SI,660825,805779,single,hit_into_play,Jacob Wilson singles on a ground ball to right fielder Victor Robles.,2025,Sinker
SL,660825,805779,No event,ball,Jacob Wilson singles on a ground ball to right fielder Victor Robles.,2025,Slider
FF,660825,691777,field_out,hit_into_play,Max Muncy flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,691777,No event,foul,Max Muncy flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,691777,No event,called_strike,Max Muncy flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,691777,No event,called_strike,Max Muncy flies out to right fielder Victor Robles.,2025,4-Seam Fastball
FF,660825,691777,No event,ball,Max Muncy flies out to right fielder Victor Robles.,2025,4-Seam Fastball
SL,660825,691777,No event,ball,Max Muncy flies out to right fielder Victor Robles.,2025,Slider
SI,660825,691777,No event,ball,Max Muncy flies out to right fielder Victor Robles.,2025,Sinker
SL,660825,680518,field_out,hit_into_play,Zavier Warren flies out to center fielder Luke Raley.,2025,Slider
FS,660825,680518,No event,called_strike,Zavier Warren flies out to center fielder Luke Raley.,2025,Split-Finger
FF,660825,680518,No event,foul,Zavier Warren flies out to center fielder Luke Raley.,2025,4-Seam Fastball
SL,660825,680518,No event,ball,Zavier Warren flies out to center fielder Luke Raley.,2025,Slider
SL,660825,702391,field_out,hit_into_play,Demetrio Nadal flies out to right fielder Jared Sundstrom.,2025,Slider
SL,660825,702391,No event,swinging_strike,Demetrio Nadal flies out to right fielder Jared Sundstrom.,2025,Slider
SL,660825,702391,No event,ball,Demetrio Nadal flies out to right fielder Jared Sundstrom.,2025,Slider
SI,660825,702391,No event,called_strike,Demetrio Nadal flies out to right fielder Jared Sundstrom.,2025,Sinker
SL,660825,691621,field_out,hit_into_play,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,Slider
SI,660825,691621,No event,called_strike,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,Sinker
FF,660825,691621,No event,swinging_strike,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,4-Seam Fastball
SL,660825,691621,No event,ball,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,Slider
SI,660825,691621,No event,ball,Jheremy Vargas lines out to right fielder Jared Sundstrom.,2025,Sinker
SL,660825,800325,field_out,hit_into_play,Luis Lara flies out to right fielder Jared Sundstrom.,2025,Slider
SI,660825,676701,field_out,hit_into_play,"Alan Trejo grounds out, shortstop Leo Rivas to first baseman Austin Shenton.",2025,Sinker
FS,660825,676701,No event,ball,"Alan Trejo grounds out, shortstop Leo Rivas to first baseman Austin Shenton.",2025,Split-Finger
SI,660825,676701,No event,foul,"Alan Trejo grounds out, shortstop Leo Rivas to first baseman Austin Shenton.",2025,Sinker
FF,660825,696030,double,hit_into_play,Alejandro Osuna doubles (4) on a sharp fly ball to center fielder Miles Mastrobuoni.,2025,4-Seam Fastball
SL,660825,696030,No event,ball,Alejandro Osuna doubles (4) on a sharp fly ball to center fielder Miles Mastrobuoni.,2025,Slider
FF,660825,696030,No event,called_strike,Alejandro Osuna doubles (4) on a sharp fly ball to center fielder Miles Mastrobuoni.,2025,4-Seam Fastball
FF,660825,696030,No event,ball,Alejandro Osuna doubles (4) on a sharp fly ball to center fielder Miles Mastrobuoni.,2025,4-Seam Fastball
SL,660825,696030,No event,ball,Alejandro Osuna doubles (4) on a sharp fly ball to center fielder Miles Mastrobuoni.,2025,Slider
SL,660825,607680,field_out,hit_into_play,Kevin Pillar lines out sharply to center fielder Miles Mastrobuoni.,2025,Slider
SL,660825,607680,No event,called_strike,Kevin Pillar lines out sharply to center fielder Miles Mastrobuoni.,2025,Slider
FF,660825,683227,field_out,hit_into_play,Cody Freeman flies out to right fielder Dominic Canzone.,2025,4-Seam Fastball
SL,660825,683227,No event,ball,Cody Freeman flies out to right fielder Dominic Canzone.,2025,Slider
SI,660825,683227,No event,called_strike,Cody Freeman flies out to right fielder Dominic Canzone.,2025,Sinker
SL,660825,683227,No event,ball,Cody Freeman flies out to right fielder Dominic Canzone.,2025,Slider
SI,660825,683227,No event,called_strike,Cody Freeman flies out to right fielder Dominic Canzone.,2025,Sinker
FF,660825,672359,field_out,hit_into_play,"Tirso Ornelas grounds out, second baseman Ryan Bliss to first baseman Austin Shenton.",2025,4-Seam Fastball
SL,660825,672359,No event,ball,"Tirso Ornelas grounds out, second baseman Ryan Bliss to first baseman Austin Shenton.",2025,Slider
SL,660825,672359,No event,called_strike,"Tirso Ornelas grounds out, second baseman Ryan Bliss to first baseman Austin Shenton.",2025,Slider
SL,660825,672359,No event,foul,"Tirso Ornelas grounds out, second baseman Ryan Bliss to first baseman Austin Shenton.",2025,Slider
FF,660825,672359,No event,ball,"Tirso Ornelas grounds out, second baseman Ryan Bliss to first baseman Austin Shenton.",2025,4-Seam Fastball
FF,660825,669134,field_out,hit_into_play,Luis Campusano pops out to first baseman Austin Shenton in foul territory.,2025,4-Seam Fastball
SL,660825,669134,No event,blocked_ball,Luis Campusano pops out to first baseman Austin Shenton in foul territory.,2025,Slider
SI,660825,669134,No event,foul,Luis Campusano pops out to first baseman Austin Shenton in foul territory.,2025,Sinker
SL,660825,669134,No event,foul,Luis Campusano pops out to first baseman Austin Shenton in foul territory.,2025,Slider
FF,660825,666703,strikeout,swinging_strike,Eguy Rosario strikes out swinging.,2025,4-Seam Fastball
SL,660825,666703,No event,foul,Eguy Rosario strikes out swinging.,2025,Slider
SL,660825,666703,No event,foul_tip,Eguy Rosario strikes out swinging.,2025,Slider
SI,660825,666703,No event,ball,Eguy Rosario strikes out swinging.,2025,Sinker
FS,660825,656582,single,hit_into_play,Connor Joe singles on a ground ball to left fielder Randy Arozarena. Gavin Sheets scores. Oscar Gonzalez scores.,2025,Split-Finger
SI,660825,656582,No event,called_strike,Connor Joe singles on a ground ball to left fielder Randy Arozarena. Gavin Sheets scores. Oscar Gonzalez scores.,2025,Sinker
SL,660825,660757,double,hit_into_play,Oscar Gonzalez doubles (6) on a ground ball to left fielder Randy Arozarena. Gavin Sheets to 3rd.,2025,Slider
SL,660825,657757,single,hit_into_play,"Gavin Sheets singles on a sharp ground ball to center fielder Miles Mastrobuoni, deflected by second baseman Ryan Bliss.",2025,Slider
FF,660825,578428,field_out,hit_into_play,Jose Iglesias flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
SL,660825,578428,No event,ball,Jose Iglesias flies out to left fielder Randy Arozarena.,2025,Slider
SL,660825,578428,No event,ball,Jose Iglesias flies out to left fielder Randy Arozarena.,2025,Slider
SI,660825,666023,grounded_into_double_play,hit_into_play,"Freddy Fermin grounds into a double play, shortstop J.P. Crawford to second baseman Dylan Moore to first baseman Donovan Solano. Nick Loftin out at 2nd. Freddy Fermin out at 1st.",2025,Sinker
SL,660825,679845,single,hit_into_play,Nick Loftin singles on a line drive to left fielder Randy Arozarena. Nick Pratto to 3rd. Nelson Velázquez to 2nd.,2025,Slider
SI,660825,679845,No event,foul,Nick Loftin singles on a line drive to left fielder Randy Arozarena. Nick Pratto to 3rd. Nelson Velázquez to 2nd.,2025,Sinker
SI,660825,679845,No event,called_strike,Nick Loftin singles on a line drive to left fielder Randy Arozarena. Nick Pratto to 3rd. Nelson Velázquez to 2nd.,2025,Sinker
SL,660825,679845,No event,ball,Nick Loftin singles on a line drive to left fielder Randy Arozarena. Nick Pratto to 3rd. Nelson Velázquez to 2nd.,2025,Slider
SL,660825,679845,No event,ball,Nick Loftin singles on a line drive to left fielder Randy Arozarena. Nick Pratto to 3rd. Nelson Velázquez to 2nd.,2025,Slider
FF,660825,624415,field_out,hit_into_play,Cavan Biggio flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,660825,624415,No event,ball,Cavan Biggio flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
SL,660825,624415,No event,foul,Cavan Biggio flies out to center fielder Julio Rodríguez.,2025,Slider
SL,660825,676369,single,hit_into_play,Nelson Velázquez singles on a soft ground ball to second baseman Dylan Moore. Nick Pratto to 2nd.,2025,Slider
SI,660825,676369,No event,foul,Nelson Velázquez singles on a soft ground ball to second baseman Dylan Moore. Nick Pratto to 2nd.,2025,Sinker
,660825,691718,home_run,hit_into_play,Pete Crow-Armstrong hits a grand slam (3) to center field. Justin Turner scores. Dansby Swanson scores. Matt Shaw scores.,2025,
,660825,691718,No event,ball,Pete Crow-Armstrong hits a grand slam (3) to center field. Justin Turner scores. Dansby Swanson scores. Matt Shaw scores.,2025,
,660825,691718,No event,foul,Pete Crow-Armstrong hits a grand slam (3) to center field. Justin Turner scores. Dansby Swanson scores. Matt Shaw scores.,2025,
,660825,691718,No event,called_strike,Pete Crow-Armstrong hits a grand slam (3) to center field. Justin Turner scores. Dansby Swanson scores. Matt Shaw scores.,2025,
,660825,807713,walk,ball,Matt Shaw walks. Seiya Suzuki scores. Justin Turner to 3rd. Dansby Swanson to 2nd.,2025,
,660825,807713,No event,foul,Matt Shaw walks. Seiya Suzuki scores. Justin Turner to 3rd. Dansby Swanson to 2nd.,2025,
,660825,807713,No event,swinging_strike,Matt Shaw walks. Seiya Suzuki scores. Justin Turner to 3rd. Dansby Swanson to 2nd.,2025,
,660825,807713,No event,called_strike,Matt Shaw walks. Seiya Suzuki scores. Justin Turner to 3rd. Dansby Swanson to 2nd.,2025,
,660825,807713,No event,ball,Matt Shaw walks. Seiya Suzuki scores. Justin Turner to 3rd. Dansby Swanson to 2nd.,2025,
,660825,807713,No event,ball,Matt Shaw walks. Seiya Suzuki scores. Justin Turner to 3rd. Dansby Swanson to 2nd.,2025,
,660825,807713,No event,ball,Matt Shaw walks. Seiya Suzuki scores. Justin Turner to 3rd. Dansby Swanson to 2nd.,2025,
,660825,621020,single,hit_into_play,Dansby Swanson singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 3rd. Justin Turner to 2nd.,2025,
,660825,621020,No event,swinging_strike,Dansby Swanson singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 3rd. Justin Turner to 2nd.,2025,
,660825,621020,No event,called_strike,Dansby Swanson singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 3rd. Justin Turner to 2nd.,2025,
,660825,457759,single,hit_into_play,Justin Turner singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 2nd.,2025,
,660825,457759,No event,foul,Justin Turner singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 2nd.,2025,
,660825,457759,No event,foul,Justin Turner singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 2nd.,2025,
,660825,457759,No event,called_strike,Justin Turner singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 2nd.,2025,
,660825,457759,No event,swinging_strike,Justin Turner singles on a line drive to right fielder Mitch Haniger. Seiya Suzuki to 2nd.,2025,
,660825,663656,field_out,hit_into_play,Kyle Tucker flies out to right fielder Mitch Haniger.,2025,
,660825,663656,No event,ball,Kyle Tucker flies out to right fielder Mitch Haniger.,2025,
,660825,663656,No event,blocked_ball,Kyle Tucker flies out to right fielder Mitch Haniger.,2025,
,660825,663656,No event,foul,Kyle Tucker flies out to right fielder Mitch Haniger.,2025,
,660825,663656,No event,swinging_strike,Kyle Tucker flies out to right fielder Mitch Haniger.,2025,
,660825,663656,No event,foul,Kyle Tucker flies out to right fielder Mitch Haniger.,2025,
,660825,673548,walk,ball,Seiya Suzuki walks.,2025,
,660825,673548,No event,foul,Seiya Suzuki walks.,2025,
,660825,673548,No event,ball,Seiya Suzuki walks.,2025,
,660825,673548,No event,ball,Seiya Suzuki walks.,2025,
,660825,673548,No event,ball,Seiya Suzuki walks.,2025,
SL,660825,671289,field_out,hit_into_play,Tyler Freeman flies out to center fielder Victor Robles.,2025,Slider
SL,660825,671289,No event,called_strike,Tyler Freeman flies out to center fielder Victor Robles.,2025,Slider
FF,660825,682177,single,hit_into_play,Daniel Schneemann singles on a ground ball to right fielder Cade Marlowe.,2025,4-Seam Fastball
FF,660825,682877,field_out,hit_into_play,Juan Brito flies out to right fielder Cade Marlowe.,2025,4-Seam Fastball
SL,660825,682877,No event,ball,Juan Brito flies out to right fielder Cade Marlowe.,2025,Slider
SL,660825,671286,strikeout,swinging_strike,Johnathan Rodriguez strikes out swinging.,2025,Slider
FF,660825,671286,No event,ball,Johnathan Rodriguez strikes out swinging.,2025,4-Seam Fastball
SL,660825,671286,No event,foul,Johnathan Rodriguez strikes out swinging.,2025,Slider
SL,660825,671286,No event,called_strike,Johnathan Rodriguez strikes out swinging.,2025,Slider
SL,660825,671286,No event,swinging_strike,Johnathan Rodriguez strikes out swinging.,2025,Slider
SL,660825,808982,strikeout,called_strike,Jung Hoo Lee called out on strikes.,2025,Slider
FF,660825,808982,No event,foul,Jung Hoo Lee called out on strikes.,2025,4-Seam Fastball
SL,660825,808982,No event,foul,Jung Hoo Lee called out on strikes.,2025,Slider
SI,660825,808982,No event,called_strike,Jung Hoo Lee called out on strikes.,2025,Sinker
FF,660825,808982,No event,ball,Jung Hoo Lee called out on strikes.,2025,4-Seam Fastball
SL,660825,808982,No event,ball,Jung Hoo Lee called out on strikes.,2025,Slider
SI,660825,682617,walk,ball,Marco Luciano walks. LaMonte Wade Jr. to 2nd.,2025,Sinker
SI,660825,682617,No event,foul,Marco Luciano walks. LaMonte Wade Jr. to 2nd.,2025,Sinker
SL,660825,682617,No event,ball,Marco Luciano walks. LaMonte Wade Jr. to 2nd.,2025,Slider
SI,660825,682617,No event,swinging_strike,Marco Luciano walks. LaMonte Wade Jr. to 2nd.,2025,Sinker
SI,660825,682617,No event,ball,Marco Luciano walks. LaMonte Wade Jr. to 2nd.,2025,Sinker
SL,660825,682617,No event,ball,Marco Luciano walks. LaMonte Wade Jr. to 2nd.,2025,Slider
SI,660825,682617,No event,foul_tip,Marco Luciano walks. LaMonte Wade Jr. to 2nd.,2025,Sinker
SL,660825,664774,walk,ball,LaMonte Wade Jr. walks.,2025,Slider
SI,660825,664774,No event,ball,LaMonte Wade Jr. walks.,2025,Sinker
SL,660825,664774,No event,swinging_strike,LaMonte Wade Jr. walks.,2025,Slider
FF,660825,664774,No event,ball,LaMonte Wade Jr. walks.,2025,4-Seam Fastball
SL,660825,664774,No event,ball,LaMonte Wade Jr. walks.,2025,Slider
SL,660825,664774,No event,called_strike,LaMonte Wade Jr. walks.,2025,Slider
SI,660825,683766,field_out,hit_into_play,"Christian Koss grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,Sinker
SL,660825,683766,No event,called_strike,"Christian Koss grounds out, third baseman Ben Williamson to first baseman Austin Shenton.",2025,Slider
SI,660825,685133,field_out,hit_into_play,Wade Meckler lines out to second baseman Ryan Bliss.,2025,Sinker
SI,660825,664983,strikeout,swinging_strike,Jake McCarthy strikes out swinging.,2025,Sinker
SL,660825,664983,No event,ball,Jake McCarthy strikes out swinging.,2025,Slider
FS,660825,664983,No event,called_strike,Jake McCarthy strikes out swinging.,2025,Split-Finger
SL,660825,664983,No event,ball,Jake McCarthy strikes out swinging.,2025,Slider
SL,660825,664983,No event,called_strike,Jake McCarthy strikes out swinging.,2025,Slider
FF,660825,647304,single,hit_into_play,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. Randal Grichuk to 3rd.,2025,4-Seam Fastball
SL,660825,647304,No event,foul,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. Randal Grichuk to 3rd.,2025,Slider
SL,660825,647304,No event,swinging_strike,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. Randal Grichuk to 3rd.,2025,Slider
SL,660825,647304,No event,ball,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. Randal Grichuk to 3rd.,2025,Slider
FF,660825,647304,No event,foul,Josh Naylor singles on a ground ball to right fielder Dominic Canzone. Randal Grichuk to 3rd.,2025,4-Seam Fastball
FF,660825,545341,walk,ball,Randal Grichuk walks.,2025,4-Seam Fastball
SL,660825,545341,No event,ball,Randal Grichuk walks.,2025,Slider
FS,660825,545341,No event,ball,Randal Grichuk walks.,2025,Split-Finger
FF,660825,545341,No event,swinging_strike,Randal Grichuk walks.,2025,4-Seam Fastball
SL,660825,545341,No event,ball,Randal Grichuk walks.,2025,Slider
SL,660825,677950,field_out,hit_into_play,"Alek Thomas grounds out, first baseman Tyler Locklear to pitcher Eduard Bazardo.",2025,Slider
SL,660825,677950,No event,ball,"Alek Thomas grounds out, first baseman Tyler Locklear to pitcher Eduard Bazardo.",2025,Slider
SI,660825,672515,field_out,hit_into_play,Gabriel Moreno lines out sharply to center fielder Julio Rodríguez.,2025,Sinker
SI,660825,672515,No event,ball,Gabriel Moreno lines out sharply to center fielder Julio Rodríguez.,2025,Sinker
SL,660825,672515,No event,ball,Gabriel Moreno lines out sharply to center fielder Julio Rodríguez.,2025,Slider
FS,660825,668709,field_out,hit_into_play,"JJ Bleday grounds out sharply, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Split-Finger
SI,660825,668709,No event,called_strike,"JJ Bleday grounds out sharply, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Sinker
SI,660825,669397,field_out,hit_into_play,"Nick Allen grounds out, second baseman Dylan Moore to first baseman Luke Raley.",2024,Sinker
SL,660825,669397,No event,blocked_ball,"Nick Allen grounds out, second baseman Dylan Moore to first baseman Luke Raley.",2024,Slider
FF,660825,669397,No event,ball,"Nick Allen grounds out, second baseman Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
SL,660825,669397,No event,called_strike,"Nick Allen grounds out, second baseman Dylan Moore to first baseman Luke Raley.",2024,Slider
SI,660825,669397,No event,foul,"Nick Allen grounds out, second baseman Dylan Moore to first baseman Luke Raley.",2024,Sinker
SL,660825,669397,No event,ball,"Nick Allen grounds out, second baseman Dylan Moore to first baseman Luke Raley.",2024,Slider
FF,660825,680869,strikeout,swinging_strike,Zack Gelof strikes out swinging.,2024,4-Seam Fastball
SL,660825,680869,No event,foul,Zack Gelof strikes out swinging.,2024,Slider
SI,660825,680869,No event,swinging_strike,Zack Gelof strikes out swinging.,2024,Sinker
SL,660825,680869,No event,called_strike,Zack Gelof strikes out swinging.,2024,Slider
FF,660825,664913,field_out,hit_into_play,Seth Brown flies out to center fielder Julio Rodríguez.,2024,4-Seam Fastball
SL,660825,664913,No event,foul,Seth Brown flies out to center fielder Julio Rodríguez.,2024,Slider
FF,660825,605170,field_out,hit_into_play,"Victor Caratini grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,4-Seam Fastball
SL,660825,605170,No event,ball,"Victor Caratini grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Slider
SL,660825,605170,No event,called_strike,"Victor Caratini grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Slider
SI,660825,605170,No event,ball,"Victor Caratini grounds out, second baseman Jorge Polanco to first baseman Luke Raley.",2024,Sinker
FF,660825,572138,field_out,hit_into_play,Jon Singleton pops out to third baseman Dylan Moore in foul territory.,2024,4-Seam Fastball
SL,660825,572138,No event,ball,Jon Singleton pops out to third baseman Dylan Moore in foul territory.,2024,Slider
SL,660825,673237,field_out,hit_into_play,"Yainer Diaz grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,Slider
FF,660825,673237,No event,called_strike,"Yainer Diaz grounds out, third baseman Dylan Moore to first baseman Luke Raley.",2024,4-Seam Fastball
SL,660825,665750,field_out,hit_into_play,Leody Taveras flies out to left fielder Randy Arozarena.,2024,Slider
