pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FF,674370,669208,No event,ball,Ryan Bliss flies out sharply to center fielder JJ Bleday.,2025,4-Seam Fastball
FF,674370,642133,strikeout,swinging_strike,Rowdy Tellez strikes out swinging.,2025,4-Seam Fastball
SL,674370,642133,No event,foul,Rowdy Tellez strikes out swinging.,2025,Slider
FF,674370,642133,No event,foul,Rowdy Tellez strikes out swinging.,2025,4-Seam Fastball
FC,674370,642133,No event,ball,Rowdy Tellez strikes out swinging.,2025,Cutter
CH,674370,642133,No event,foul,Rowdy Tellez strikes out swinging.,2025,Changeup
CH,674370,642133,No event,ball,Rowdy Tellez strikes out swinging.,2025,Changeup
FC,674370,642133,No event,called_strike,Rowdy Tellez strikes out swinging.,2025,Cutter
FF,674370,593871,field_out,hit_into_play,Jorge Polanco flies out sharply to right fielder Lawrence Butler.,2025,4-Seam Fastball
FC,674370,593871,No event,called_strike,Jorge Polanco flies out sharply to right fielder Lawrence Butler.,2025,Cutter
SL,674370,670042,field_out,hit_into_play,Luke Raley flies out to center fielder JJ Bleday.,2025,Slider
PO,674370,670042,No event,pitchout,Luke Raley flies out to center fielder JJ Bleday.,2025,Pitch Out
FF,674370,670042,No event,foul,Luke Raley flies out to center fielder JJ Bleday.,2025,4-Seam Fastball
SL,674370,668227,fielders_choice_out,hit_into_play,"Randy Arozarena reaches on a fielder's choice out, third baseman Luis Urías to catcher Shea Langeliers. Julio Rodríguez out at home.",2025,Slider
FF,674370,668227,No event,foul,"Randy Arozarena reaches on a fielder's choice out, third baseman Luis Urías to catcher Shea Langeliers. Julio Rodríguez out at home.",2025,4-Seam Fastball
FF,674370,668227,No event,swinging_strike,"Randy Arozarena reaches on a fielder's choice out, third baseman Luis Urías to catcher Shea Langeliers. Julio Rodríguez out at home.",2025,4-Seam Fastball
FF,674370,668227,No event,ball,"Randy Arozarena reaches on a fielder's choice out, third baseman Luis Urías to catcher Shea Langeliers. Julio Rodríguez out at home.",2025,4-Seam Fastball
FC,674370,668227,No event,ball,"Randy Arozarena reaches on a fielder's choice out, third baseman Luis Urías to catcher Shea Langeliers. Julio Rodríguez out at home.",2025,Cutter
FC,674370,668227,No event,blocked_ball,"Randy Arozarena reaches on a fielder's choice out, third baseman Luis Urías to catcher Shea Langeliers. Julio Rodríguez out at home.",2025,Cutter
FF,674370,668227,No event,called_strike,"Randy Arozarena reaches on a fielder's choice out, third baseman Luis Urías to catcher Shea Langeliers. Julio Rodríguez out at home.",2025,4-Seam Fastball
FF,674370,663728,field_out,hit_into_play,Cal Raleigh flies out to right fielder Lawrence Butler.,2025,4-Seam Fastball
CH,674370,663728,No event,ball,Cal Raleigh flies out to right fielder Lawrence Butler.,2025,Changeup
FF,674370,663728,No event,ball,Cal Raleigh flies out to right fielder Lawrence Butler.,2025,4-Seam Fastball
FF,674370,677594,walk,ball,Julio Rodríguez walks.,2025,4-Seam Fastball
FF,674370,677594,No event,ball,Julio Rodríguez walks.,2025,4-Seam Fastball
FC,674370,677594,No event,ball,Julio Rodríguez walks.,2025,Cutter
FC,674370,677594,No event,ball,Julio Rodríguez walks.,2025,Cutter
SL,674370,645302,field_out,hit_into_play,Victor Robles flies out to second baseman Max Muncy.,2025,Slider
SL,674370,645302,No event,ball,Victor Robles flies out to second baseman Max Muncy.,2025,Slider
FF,674370,645302,No event,ball,Victor Robles flies out to second baseman Max Muncy.,2025,4-Seam Fastball
FF,674370,645302,No event,foul,Victor Robles flies out to second baseman Max Muncy.,2025,4-Seam Fastball
FC,674370,645302,No event,foul,Victor Robles flies out to second baseman Max Muncy.,2025,Cutter
FF,674370,645302,No event,ball,Victor Robles flies out to second baseman Max Muncy.,2025,4-Seam Fastball
SL,674370,645302,No event,swinging_strike,Victor Robles flies out to second baseman Max Muncy.,2025,Slider
SL,674370,641487,field_out,hit_into_play,J.P. Crawford flies out sharply to center fielder JJ Bleday. Rowdy Tellez to 3rd.,2025,Slider
FF,674370,641487,No event,foul,J.P. Crawford flies out sharply to center fielder JJ Bleday. Rowdy Tellez to 3rd.,2025,4-Seam Fastball
FF,674370,641487,No event,foul,J.P. Crawford flies out sharply to center fielder JJ Bleday. Rowdy Tellez to 3rd.,2025,4-Seam Fastball
FF,674370,641487,No event,called_strike,J.P. Crawford flies out sharply to center fielder JJ Bleday. Rowdy Tellez to 3rd.,2025,4-Seam Fastball
SL,674370,669208,single,hit_into_play,Ryan Bliss singles on a ground ball to left fielder Miguel Andujar. Rowdy Tellez to 2nd.,2025,Slider
SL,674370,669208,No event,ball,Ryan Bliss singles on a ground ball to left fielder Miguel Andujar. Rowdy Tellez to 2nd.,2025,Slider
SI,674370,642133,single,hit_into_play,Rowdy Tellez singles on a line drive to left fielder Miguel Andujar.,2025,Sinker
SL,674370,593871,strikeout,called_strike,Jorge Polanco called out on strikes.,2025,Slider
FF,674370,593871,No event,foul,Jorge Polanco called out on strikes.,2025,4-Seam Fastball
FF,674370,593871,No event,called_strike,Jorge Polanco called out on strikes.,2025,4-Seam Fastball
FF,674370,670042,strikeout,swinging_strike,Luke Raley strikes out swinging.,2025,4-Seam Fastball
FC,674370,670042,No event,blocked_ball,Luke Raley strikes out swinging.,2025,Cutter
FF,674370,670042,No event,swinging_strike,Luke Raley strikes out swinging.,2025,4-Seam Fastball
FF,674370,670042,No event,ball,Luke Raley strikes out swinging.,2025,4-Seam Fastball
FC,674370,670042,No event,swinging_strike,Luke Raley strikes out swinging.,2025,Cutter
FF,674370,668227,double_play,hit_into_play,"Randy Arozarena lines into an unassisted double play, second baseman Max Muncy. Julio Rodríguez out at 2nd.",2025,4-Seam Fastball
SL,674370,668227,No event,ball,"Randy Arozarena lines into an unassisted double play, second baseman Max Muncy. Julio Rodríguez out at 2nd.",2025,Slider
FC,674370,668227,No event,swinging_strike,"Randy Arozarena lines into an unassisted double play, second baseman Max Muncy. Julio Rodríguez out at 2nd.",2025,Cutter
FC,674370,663728,walk,ball,Cal Raleigh walks. Victor Robles to 3rd. Julio Rodríguez to 2nd.,2025,Cutter
SI,674370,663728,No event,called_strike,Cal Raleigh walks. Victor Robles to 3rd. Julio Rodríguez to 2nd.,2025,Sinker
FF,674370,663728,No event,ball,Cal Raleigh walks. Victor Robles to 3rd. Julio Rodríguez to 2nd.,2025,4-Seam Fastball
FF,674370,663728,No event,ball,Cal Raleigh walks. Victor Robles to 3rd. Julio Rodríguez to 2nd.,2025,4-Seam Fastball
FC,674370,663728,No event,blocked_ball,Cal Raleigh walks. Victor Robles to 3rd. Julio Rodríguez to 2nd.,2025,Cutter
CH,674370,677594,hit_by_pitch,hit_by_pitch,Julio Rodríguez hit by pitch.,2025,Changeup
SI,674370,645302,double,hit_into_play,Victor Robles doubles (1) on a fly ball to left fielder Miguel Andujar.,2025,Sinker
,674370,807713,field_out,hit_into_play,Matt Shaw flies out to center fielder JJ Bleday.,2025,
,674370,665804,single,hit_into_play,Miguel Amaya singles on a ground ball to third baseman Gio Urshela.,2025,
,674370,665804,No event,ball,Miguel Amaya singles on a ground ball to third baseman Gio Urshela.,2025,
,674370,457759,field_out,hit_into_play,"Justin Turner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,
,674370,457759,No event,ball,"Justin Turner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,
,674370,457759,No event,swinging_strike,"Justin Turner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,
,674370,457759,No event,foul,"Justin Turner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,
,674370,457759,No event,ball,"Justin Turner grounds out, third baseman Gio Urshela to first baseman Tyler Soderstrom.",2025,
,674370,663538,field_out,hit_into_play,"Nico Hoerner grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,
,674370,663538,No event,ball,"Nico Hoerner grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,
,674370,691718,field_out,hit_into_play,Pete Crow-Armstrong lines out sharply to right fielder Lawrence Butler.,2025,
,674370,691718,No event,foul,Pete Crow-Armstrong lines out sharply to right fielder Lawrence Butler.,2025,
,674370,691718,No event,ball,Pete Crow-Armstrong lines out sharply to right fielder Lawrence Butler.,2025,
,674370,691718,No event,foul,Pete Crow-Armstrong lines out sharply to right fielder Lawrence Butler.,2025,
,674370,691718,No event,foul,Pete Crow-Armstrong lines out sharply to right fielder Lawrence Butler.,2025,
,674370,656185,field_out,hit_into_play,"Greg Allen grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",2025,
,674370,656185,No event,foul,"Greg Allen grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",2025,
,674370,696513,strikeout,called_strike,Andy Garriola called out on strikes.,2025,
,674370,696513,No event,foul,Andy Garriola called out on strikes.,2025,
,674370,696513,No event,foul,Andy Garriola called out on strikes.,2025,
,674370,696513,No event,ball,Andy Garriola called out on strikes.,2025,
,674370,696513,No event,called_strike,Andy Garriola called out on strikes.,2025,
,674370,696513,No event,swinging_strike,Andy Garriola called out on strikes.,2025,
,674370,701496,field_out,hit_into_play,"Ben Cowles grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,
,674370,669398,strikeout,called_strike,Gage Workman called out on strikes.,2025,
,674370,669398,No event,foul,Gage Workman called out on strikes.,2025,
,674370,669398,No event,ball,Gage Workman called out on strikes.,2025,
,674370,669398,No event,foul,Gage Workman called out on strikes.,2025,
,674370,669398,No event,foul,Gage Workman called out on strikes.,2025,
,674370,669398,No event,foul,Gage Workman called out on strikes.,2025,
,674370,669398,No event,foul,Gage Workman called out on strikes.,2025,
,674370,669398,No event,ball,Gage Workman called out on strikes.,2025,
,674370,807713,field_out,hit_into_play,Matt Shaw flies out to center fielder JJ Bleday.,2025,
,674370,665804,field_out,hit_into_play,Miguel Amaya flies out sharply to center fielder JJ Bleday.,2025,
,674370,665804,No event,ball,Miguel Amaya flies out sharply to center fielder JJ Bleday.,2025,
,674370,457759,single,hit_into_play,Justin Turner singles on a line drive to left fielder Miguel Andujar.,2025,
,674370,457759,No event,ball,Justin Turner singles on a line drive to left fielder Miguel Andujar.,2025,
,674370,457759,No event,foul,Justin Turner singles on a line drive to left fielder Miguel Andujar.,2025,
,674370,663538,field_out,hit_into_play,"Nico Hoerner grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,
,674370,663538,No event,called_strike,"Nico Hoerner grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",2025,
,674370,691718,strikeout,swinging_strike,Pete Crow-Armstrong strikes out swinging.,2025,
,674370,691718,No event,foul,Pete Crow-Armstrong strikes out swinging.,2025,
,674370,691718,No event,called_strike,Pete Crow-Armstrong strikes out swinging.,2025,
,674370,677950,strikeout,swinging_strike,Alek Thomas strikes out swinging.,2025,
,674370,677950,No event,ball,Alek Thomas strikes out swinging.,2025,
,674370,677950,No event,foul,Alek Thomas strikes out swinging.,2025,
,674370,677950,No event,ball,Alek Thomas strikes out swinging.,2025,
,674370,677950,No event,foul,Alek Thomas strikes out swinging.,2025,
,674370,677950,No event,swinging_strike,Alek Thomas strikes out swinging.,2025,
,674370,606466,field_out,hit_into_play,Ketel Marte flies out to left fielder Brent Rooker.,2025,
,674370,606466,No event,foul,Ketel Marte flies out to left fielder Brent Rooker.,2025,
,674370,606466,No event,ball,Ketel Marte flies out to left fielder Brent Rooker.,2025,
,674370,606466,No event,swinging_strike,Ketel Marte flies out to left fielder Brent Rooker.,2025,
,674370,606466,No event,ball,Ketel Marte flies out to left fielder Brent Rooker.,2025,
,674370,678489,field_out,hit_into_play,Jorge Barrosa pops out to shortstop Jacob Wilson.,2025,
,674370,678489,No event,foul,Jorge Barrosa pops out to shortstop Jacob Wilson.,2025,
,674370,645444,field_out,hit_into_play,"Jose Herrera grounds out, second baseman Luis Urías to first baseman Seth Brown.",2025,
,674370,645444,No event,ball,"Jose Herrera grounds out, second baseman Luis Urías to first baseman Seth Brown.",2025,
,674370,645444,No event,called_strike,"Jose Herrera grounds out, second baseman Luis Urías to first baseman Seth Brown.",2025,
,674370,545121,field_out,hit_into_play,Ildemaro Vargas pops out to second baseman Luis Urías.,2025,
,674370,672695,field_out,hit_into_play,Geraldo Perdomo lines out to first baseman Seth Brown.,2025,
,674370,672695,No event,foul,Geraldo Perdomo lines out to first baseman Seth Brown.,2025,
,674370,656976,home_run,hit_into_play,Pavin Smith homers (1) on a fly ball to right center field.,2025,
,674370,656976,No event,called_strike,Pavin Smith homers (1) on a fly ball to right center field.,2025,
,674370,656976,No event,ball,Pavin Smith homers (1) on a fly ball to right center field.,2025,
,674370,553993,field_out,hit_into_play,Eugenio Suárez flies out to right fielder Lawrence Butler.,2025,
,674370,682998,field_out,hit_into_play,Corbin Carroll flies out to right fielder Lawrence Butler. Ketel Marte to 3rd.,2025,
,674370,682998,No event,ball,Corbin Carroll flies out to right fielder Lawrence Butler. Ketel Marte to 3rd.,2025,
,674370,677950,hit_by_pitch,ball,Alek Thomas hit by pitch.,2025,
,674370,677950,No event,ball,Alek Thomas hit by pitch.,2025,
,674370,677950,No event,ball,Alek Thomas hit by pitch.,2025,
,674370,677950,No event,ball,Alek Thomas hit by pitch.,2025,
,674370,606466,double,hit_into_play,Ketel Marte doubles (1) on a line drive to left fielder Brent Rooker. Jorge Barrosa scores.,2025,
,674370,606466,No event,foul,Ketel Marte doubles (1) on a line drive to left fielder Brent Rooker. Jorge Barrosa scores.,2025,
,674370,606466,No event,foul,Ketel Marte doubles (1) on a line drive to left fielder Brent Rooker. Jorge Barrosa scores.,2025,
,674370,678489,double,hit_into_play,Jorge Barrosa doubles (2) on a line drive to right fielder Lawrence Butler.,2025,
,674370,678489,No event,foul,Jorge Barrosa doubles (2) on a line drive to right fielder Lawrence Butler.,2025,
,674370,678489,No event,foul,Jorge Barrosa doubles (2) on a line drive to right fielder Lawrence Butler.,2025,
,674370,678489,No event,swinging_strike,Jorge Barrosa doubles (2) on a line drive to right fielder Lawrence Butler.,2025,
,674370,678489,No event,ball,Jorge Barrosa doubles (2) on a line drive to right fielder Lawrence Butler.,2025,
,674370,645444,field_out,hit_into_play,Jose Herrera lines out to shortstop Jacob Wilson.,2025,
,674370,645444,No event,foul,Jose Herrera lines out to shortstop Jacob Wilson.,2025,
,674370,645444,No event,swinging_strike,Jose Herrera lines out to shortstop Jacob Wilson.,2025,
,674370,645444,No event,ball,Jose Herrera lines out to shortstop Jacob Wilson.,2025,
,674370,645444,No event,ball,Jose Herrera lines out to shortstop Jacob Wilson.,2025,
,674370,645444,No event,foul,Jose Herrera lines out to shortstop Jacob Wilson.,2025,
,674370,645444,No event,ball,Jose Herrera lines out to shortstop Jacob Wilson.,2025,
,674370,545121,strikeout,swinging_strike,Ildemaro Vargas strikes out swinging.,2025,
,674370,545121,No event,ball,Ildemaro Vargas strikes out swinging.,2025,
,674370,545121,No event,foul,Ildemaro Vargas strikes out swinging.,2025,
,674370,545121,No event,swinging_strike,Ildemaro Vargas strikes out swinging.,2025,
,674370,545121,No event,called_strike,Ildemaro Vargas strikes out swinging.,2025,
,674370,672695,single,hit_into_play,Geraldo Perdomo singles on a line drive to right fielder Lawrence Butler.,2025,
,674370,672695,No event,swinging_strike,Geraldo Perdomo singles on a line drive to right fielder Lawrence Butler.,2025,
,674370,672695,No event,ball,Geraldo Perdomo singles on a line drive to right fielder Lawrence Butler.,2025,
,674370,656976,field_out,hit_into_play,Pavin Smith lines out to second baseman Luis Urías.,2025,
,674370,656976,No event,foul,Pavin Smith lines out to second baseman Luis Urías.,2025,
,674370,656976,No event,called_strike,Pavin Smith lines out to second baseman Luis Urías.,2025,
,674370,656976,No event,ball,Pavin Smith lines out to second baseman Luis Urías.,2025,
,674370,656976,No event,ball,Pavin Smith lines out to second baseman Luis Urías.,2025,
,674370,656976,No event,ball,Pavin Smith lines out to second baseman Luis Urías.,2025,
,674370,553993,field_out,hit_into_play,Eugenio Suárez pops out to first baseman Seth Brown.,2025,
,674370,553993,No event,ball,Eugenio Suárez pops out to first baseman Seth Brown.,2025,
,674370,553993,No event,ball,Eugenio Suárez pops out to first baseman Seth Brown.,2025,
,674370,553993,No event,called_strike,Eugenio Suárez pops out to first baseman Seth Brown.,2025,
,674370,682998,strikeout,swinging_strike,Corbin Carroll strikes out swinging.,2025,
,674370,682998,No event,foul,Corbin Carroll strikes out swinging.,2025,
,674370,682998,No event,swinging_strike,Corbin Carroll strikes out swinging.,2025,
,674370,682998,No event,ball,Corbin Carroll strikes out swinging.,2025,
,674370,682998,No event,ball,Corbin Carroll strikes out swinging.,2025,
,674370,677950,field_out,hit_into_play,Alek Thomas flies out to left fielder Brent Rooker.,2025,
,674370,606466,strikeout,called_strike,Ketel Marte called out on strikes.,2025,
,674370,606466,No event,called_strike,Ketel Marte called out on strikes.,2025,
,674370,606466,No event,called_strike,Ketel Marte called out on strikes.,2025,
,674370,606466,No event,ball,Ketel Marte called out on strikes.,2025,
,674370,682177,strikeout,swinging_strike,Daniel Schneemann strikes out swinging.,2025,
,674370,682177,No event,foul,Daniel Schneemann strikes out swinging.,2025,
,674370,682177,No event,ball,Daniel Schneemann strikes out swinging.,2025,
,674370,682177,No event,foul,Daniel Schneemann strikes out swinging.,2025,
,674370,682177,No event,ball,Daniel Schneemann strikes out swinging.,2025,
,674370,671289,home_run,hit_into_play,Tyler Freeman homers (1) on a fly ball to right center field.,2025,
,674370,671289,No event,ball,Tyler Freeman homers (1) on a fly ball to right center field.,2025,
,674370,671289,No event,swinging_strike,Tyler Freeman homers (1) on a fly ball to right center field.,2025,
,674370,683953,field_out,hit_into_play,Travis Bazzana flies out to center fielder JJ Bleday.,2025,
,674370,683953,No event,called_strike,Travis Bazzana flies out to center fielder JJ Bleday.,2025,
,674370,683953,No event,ball,Travis Bazzana flies out to center fielder JJ Bleday.,2025,
,674370,683953,No event,swinging_strike,Travis Bazzana flies out to center fielder JJ Bleday.,2025,
,674370,671286,walk,ball,Johnathan Rodriguez walks.,2025,
,674370,671286,No event,foul,Johnathan Rodriguez walks.,2025,
,674370,671286,No event,foul,Johnathan Rodriguez walks.,2025,
,674370,671286,No event,ball,Johnathan Rodriguez walks.,2025,
,674370,671286,No event,ball,Johnathan Rodriguez walks.,2025,
,674370,671286,No event,called_strike,Johnathan Rodriguez walks.,2025,
,674370,671286,No event,ball,Johnathan Rodriguez walks.,2025,
,674370,682657,field_out,hit_into_play,"Angel Martínez grounds out, first baseman Logan Davidson to pitcher Osvaldo Bido.",2025,
,674370,682657,No event,ball,"Angel Martínez grounds out, first baseman Logan Davidson to pitcher Osvaldo Bido.",2025,
,674370,595978,home_run,hit_into_play,Austin Hedges homers (1) on a fly ball to center field.,2025,
,674370,672356,strikeout,swinging_strike,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,ball,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,ball,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,called_strike,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,swinging_strike,Gabriel Arias strikes out swinging.,2025,
,674370,678877,field_out,hit_into_play,Jhonkensy Noel pops out to second baseman Darell Hernaiz.,2025,
,674370,678877,No event,foul,Jhonkensy Noel pops out to second baseman Darell Hernaiz.,2025,
,674370,700932,field_out,hit_into_play,Kyle Manzardo pops out to third baseman Luis Urías in foul territory.,2025,
,674370,700932,No event,ball,Kyle Manzardo pops out to third baseman Luis Urías in foul territory.,2025,
,674370,682177,home_run,hit_into_play,Daniel Schneemann homers (2) on a line drive to right field. Tyler Freeman scores.,2025,
,674370,682177,No event,foul,Daniel Schneemann homers (2) on a line drive to right field. Tyler Freeman scores.,2025,
,674370,671289,single,hit_into_play,"Tyler Freeman singles on a line drive to right fielder Seth Brown, deflected by pitcher Osvaldo Bido.",2025,
,674370,671289,No event,foul,"Tyler Freeman singles on a line drive to right fielder Seth Brown, deflected by pitcher Osvaldo Bido.",2025,
,674370,671289,No event,ball,"Tyler Freeman singles on a line drive to right fielder Seth Brown, deflected by pitcher Osvaldo Bido.",2025,
,674370,683953,field_out,hit_into_play,Travis Bazzana flies out to left fielder Miguel Andujar.,2025,
,674370,683953,No event,foul,Travis Bazzana flies out to left fielder Miguel Andujar.,2025,
,674370,683953,No event,ball,Travis Bazzana flies out to left fielder Miguel Andujar.,2025,
,674370,683953,No event,ball,Travis Bazzana flies out to left fielder Miguel Andujar.,2025,
,674370,683953,No event,ball,Travis Bazzana flies out to left fielder Miguel Andujar.,2025,
,674370,683953,No event,foul,Travis Bazzana flies out to left fielder Miguel Andujar.,2025,
,674370,671286,field_out,hit_into_play,Johnathan Rodriguez flies out to right fielder Seth Brown.,2025,
,674370,682657,triple,hit_into_play,Angel Martínez triples (1) on a fly ball to right fielder Seth Brown. Austin Hedges scores.,2025,
,674370,595978,double,hit_into_play,Austin Hedges doubles (1) on a fly ball to left fielder Miguel Andujar. Jhonkensy Noel scores.,2025,
,674370,595978,No event,ball,Austin Hedges doubles (1) on a fly ball to left fielder Miguel Andujar. Jhonkensy Noel scores.,2025,
,674370,672356,strikeout,swinging_strike,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,called_strike,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,ball,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,ball,Gabriel Arias strikes out swinging.,2025,
,674370,672356,No event,swinging_strike,Gabriel Arias strikes out swinging.,2025,
,674370,678877,single,hit_into_play,Jhonkensy Noel singles on a ground ball to left fielder Miguel Andujar.,2025,
,674370,678877,No event,called_strike,Jhonkensy Noel singles on a ground ball to left fielder Miguel Andujar.,2025,
,674370,700932,home_run,hit_into_play,Kyle Manzardo homers (2) on a fly ball to right center field. Daniel Schneemann scores.,2025,
,674370,700932,No event,swinging_strike,Kyle Manzardo homers (2) on a fly ball to right center field. Daniel Schneemann scores.,2025,
,674370,682177,triple,hit_into_play,Daniel Schneemann triples (1) on a line drive to right fielder Seth Brown.,2025,
,674370,671289,strikeout,swinging_strike,Tyler Freeman strikes out swinging.,2025,
,674370,671289,No event,swinging_strike,Tyler Freeman strikes out swinging.,2025,
,674370,671289,No event,called_strike,Tyler Freeman strikes out swinging.,2025,
,674370,621028,strikeout,swinging_strike,Kevin Newman strikes out swinging.,2025,
,674370,621028,No event,blocked_ball,Kevin Newman strikes out swinging.,2025,
,674370,621028,No event,ball,Kevin Newman strikes out swinging.,2025,
,674370,621028,No event,swinging_strike,Kevin Newman strikes out swinging.,2025,
,674370,621028,No event,foul,Kevin Newman strikes out swinging.,2025,
,674370,545361,walk,ball,Mike Trout walks. Matthew Lugo scores. Cole Fontenelle to 3rd. Sebastián Rivero to 2nd.,2025,
,674370,545361,No event,ball,Mike Trout walks. Matthew Lugo scores. Cole Fontenelle to 3rd. Sebastián Rivero to 2nd.,2025,
,674370,545361,No event,called_strike,Mike Trout walks. Matthew Lugo scores. Cole Fontenelle to 3rd. Sebastián Rivero to 2nd.,2025,
,674370,545361,No event,called_strike,Mike Trout walks. Matthew Lugo scores. Cole Fontenelle to 3rd. Sebastián Rivero to 2nd.,2025,
,674370,545361,No event,ball,Mike Trout walks. Matthew Lugo scores. Cole Fontenelle to 3rd. Sebastián Rivero to 2nd.,2025,
,674370,545361,No event,ball,Mike Trout walks. Matthew Lugo scores. Cole Fontenelle to 3rd. Sebastián Rivero to 2nd.,2025,
,674370,665861,walk,ball,Sebastián Rivero walks. Matthew Lugo to 3rd. Cole Fontenelle to 2nd.,2025,
,674370,665861,No event,ball,Sebastián Rivero walks. Matthew Lugo to 3rd. Cole Fontenelle to 2nd.,2025,
,674370,665861,No event,foul,Sebastián Rivero walks. Matthew Lugo to 3rd. Cole Fontenelle to 2nd.,2025,
,674370,665861,No event,called_strike,Sebastián Rivero walks. Matthew Lugo to 3rd. Cole Fontenelle to 2nd.,2025,
,674370,665861,No event,ball,Sebastián Rivero walks. Matthew Lugo to 3rd. Cole Fontenelle to 2nd.,2025,
,674370,665861,No event,foul,Sebastián Rivero walks. Matthew Lugo to 3rd. Cole Fontenelle to 2nd.,2025,
,674370,665861,No event,ball,Sebastián Rivero walks. Matthew Lugo to 3rd. Cole Fontenelle to 2nd.,2025,
,674370,694304,walk,ball,Cole Fontenelle walks. Matthew Lugo to 2nd.,2025,
,674370,694304,No event,ball,Cole Fontenelle walks. Matthew Lugo to 2nd.,2025,
,674370,694304,No event,ball,Cole Fontenelle walks. Matthew Lugo to 2nd.,2025,
,674370,694304,No event,swinging_strike,Cole Fontenelle walks. Matthew Lugo to 2nd.,2025,
,674370,694304,No event,ball,Cole Fontenelle walks. Matthew Lugo to 2nd.,2025,
,674370,683090,hit_by_pitch,hit_by_pitch,Matthew Lugo hit by pitch.,2025,
,674370,676116,strikeout,swinging_strike,Ryan Noda strikes out swinging.,2025,
,674370,676116,No event,ball,Ryan Noda strikes out swinging.,2025,
,674370,676116,No event,foul,Ryan Noda strikes out swinging.,2025,
,674370,676116,No event,called_strike,Ryan Noda strikes out swinging.,2025,
,674370,695681,strikeout_double_play,swinging_strike,"Christian Moore strikes out swinging and Jo Adell caught stealing 2nd, catcher Shea Langeliers to second baseman Luis Urías to catcher Shea Langeliers.",2025,
,674370,695681,No event,swinging_strike,"Christian Moore strikes out swinging and Jo Adell caught stealing 2nd, catcher Shea Langeliers to second baseman Luis Urías to catcher Shea Langeliers.",2025,
