pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SI,690829,553882,No event,ball,Omar Narváez called out on strikes.,2025,Sinker
SI,690829,553882,No event,foul,Omar Narváez called out on strikes.,2025,Sinker
FF,690829,553882,No event,foul,Omar Narváez called out on strikes.,2025,4-Seam Fastball
SI,690829,553882,No event,foul,Omar Narváez called out on strikes.,2025,Sinker
SI,690829,553882,No event,swinging_strike,Omar Narváez called out on strikes.,2025,Sinker
FF,690829,592273,strikeout,swinging_strike,Brandon Drury strikes out swinging.,2025,4-Seam Fastball
SI,690829,592273,No event,foul,Brandon Drury strikes out swinging.,2025,Sinker
SL,690829,592273,No event,ball,Brandon Drury strikes out swinging.,2025,Slider
FF,690829,592273,No event,foul,Brandon Drury strikes out swinging.,2025,4-Seam Fastball
FF,690829,592273,No event,swinging_strike,Brandon Drury strikes out swinging.,2025,4-Seam Fastball
FF,690829,592273,No event,called_strike,Brandon Drury strikes out swinging.,2025,4-Seam Fastball
SI,690829,592273,No event,ball,Brandon Drury strikes out swinging.,2025,Sinker
SI,690829,668942,double,hit_into_play,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,2025,Sinker
FF,690829,668942,No event,called_strike,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,2025,4-Seam Fastball
FF,690829,668942,No event,ball,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,2025,4-Seam Fastball
SI,690829,668942,No event,called_strike,Josh Rojas doubles (3) on a line drive to right fielder Mickey Moniak.,2025,Sinker
SI,690829,683734,strikeout,swinging_strike,Andrew Vaughn strikes out swinging.,2025,Sinker
SI,690829,683734,No event,swinging_strike,Andrew Vaughn strikes out swinging.,2025,Sinker
SI,690829,683734,No event,swinging_strike,Andrew Vaughn strikes out swinging.,2025,Sinker
,690829,666158,strikeout,called_strike,Gavin Lux called out on strikes.,2025,
,690829,666158,No event,foul,Gavin Lux called out on strikes.,2025,
,690829,666158,No event,ball,Gavin Lux called out on strikes.,2025,
,690829,666158,No event,foul,Gavin Lux called out on strikes.,2025,
,690829,669289,strikeout,called_strike,Santiago Espinal called out on strikes.,2025,
,690829,669289,No event,swinging_strike,Santiago Espinal called out on strikes.,2025,
,690829,669289,No event,called_strike,Santiago Espinal called out on strikes.,2025,
,690829,669289,No event,ball,Santiago Espinal called out on strikes.,2025,
,690829,666181,walk,ball,Will Benson walks.,2025,
,690829,666181,No event,ball,Will Benson walks.,2025,
,690829,666181,No event,foul,Will Benson walks.,2025,
,690829,666181,No event,ball,Will Benson walks.,2025,
,690829,666181,No event,swinging_strike,Will Benson walks.,2025,
,690829,666181,No event,swinging_strike,Will Benson walks.,2025,
,690829,666181,No event,ball,Will Benson walks.,2025,
,690829,688682,field_out,hit_into_play,"Cooper Bowman grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,690829,688682,No event,ball,"Cooper Bowman grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,690829,688682,No event,swinging_strike,"Cooper Bowman grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,690829,688682,No event,ball,"Cooper Bowman grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,690829,688682,No event,ball,"Cooper Bowman grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,690829,688682,No event,called_strike,"Cooper Bowman grounds out, third baseman Yoán Moncada to first baseman Nolan Schanuel.",2025,
,690829,656308,field_out,hit_into_play,Michael Chavis lines out to second baseman Christian Moore.,2025,
,690829,656308,No event,ball,Michael Chavis lines out to second baseman Christian Moore.,2025,
,690829,808975,single,hit_into_play,Hyeseong Kim singles on a ground ball to second baseman Christian Moore. Dalton Rushing to 3rd.,2025,
,690829,808975,No event,foul,Hyeseong Kim singles on a ground ball to second baseman Christian Moore. Dalton Rushing to 3rd.,2025,
,690829,808975,No event,ball,Hyeseong Kim singles on a ground ball to second baseman Christian Moore. Dalton Rushing to 3rd.,2025,
,690829,808975,No event,called_strike,Hyeseong Kim singles on a ground ball to second baseman Christian Moore. Dalton Rushing to 3rd.,2025,
,690829,683006,strikeout,called_strike,Chris Newell called out on strikes.,2025,
,690829,683006,No event,ball,Chris Newell called out on strikes.,2025,
,690829,683006,No event,blocked_ball,Chris Newell called out on strikes.,2025,
,690829,683006,No event,ball,Chris Newell called out on strikes.,2025,
,690829,683006,No event,called_strike,Chris Newell called out on strikes.,2025,
,690829,683006,No event,foul,Chris Newell called out on strikes.,2025,
,690829,687221,walk,ball,Dalton Rushing walks.,2025,
,690829,687221,No event,foul,Dalton Rushing walks.,2025,
,690829,687221,No event,ball,Dalton Rushing walks.,2025,
,690829,687221,No event,ball,Dalton Rushing walks.,2025,
,690829,687221,No event,ball,Dalton Rushing walks.,2025,
,690829,681868,field_out,hit_into_play,Ezequiel Pagan flies out to left fielder Scott Kingery.,2025,
,690829,666126,field_out,hit_into_play,Carlos Cortes lines out to left fielder Bryce Teodosio.,2025,
,690829,666126,No event,ball,Carlos Cortes lines out to left fielder Bryce Teodosio.,2025,
,690829,666126,No event,foul,Carlos Cortes lines out to left fielder Bryce Teodosio.,2025,
,690829,666126,No event,foul,Carlos Cortes lines out to left fielder Bryce Teodosio.,2025,
,690829,666126,No event,foul,Carlos Cortes lines out to left fielder Bryce Teodosio.,2025,
,690829,666126,No event,swinging_strike,Carlos Cortes lines out to left fielder Bryce Teodosio.,2025,
,690829,666126,No event,foul,Carlos Cortes lines out to left fielder Bryce Teodosio.,2025,
,690829,649966,strikeout,called_strike,Luis Urías called out on strikes.,2025,
,690829,649966,No event,foul,Luis Urías called out on strikes.,2025,
,690829,649966,No event,ball,Luis Urías called out on strikes.,2025,
,690829,649966,No event,called_strike,Luis Urías called out on strikes.,2025,
,690829,649966,No event,ball,Luis Urías called out on strikes.,2025,
,690829,670076,field_out,hit_into_play,"Lyle Lin grounds out, third baseman Carter Kieboom to first baseman Sam Brown. Alejo Lopez to 2nd.",2025,
,690829,664670,single,hit_into_play,Alejo Lopez singles on a line drive to right fielder Gustavo Campero.,2025,
FF,690829,669242,strikeout,swinging_strike,Tommy Edman strikes out swinging.,2024,4-Seam Fastball
SL,690829,669242,No event,called_strike,Tommy Edman strikes out swinging.,2024,Slider
SL,690829,669242,No event,swinging_strike,Tommy Edman strikes out swinging.,2024,Slider
FF,690829,669257,strikeout,swinging_strike,Will Smith strikes out swinging.,2024,4-Seam Fastball
FF,690829,669257,No event,ball,Will Smith strikes out swinging.,2024,4-Seam Fastball
FF,690829,669257,No event,swinging_strike,Will Smith strikes out swinging.,2024,4-Seam Fastball
FF,690829,669257,No event,called_strike,Will Smith strikes out swinging.,2024,4-Seam Fastball
FF,690829,606192,field_out,hit_into_play,Teoscar Hernández flies out sharply to right fielder Jo Adell.,2024,4-Seam Fastball
SI,690829,606192,No event,ball,Teoscar Hernández flies out sharply to right fielder Jo Adell.,2024,Sinker
SI,690829,606192,No event,ball,Teoscar Hernández flies out sharply to right fielder Jo Adell.,2024,Sinker
FF,690829,668942,strikeout,swinging_strike,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
FF,690829,668942,No event,foul,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
FF,690829,668942,No event,foul,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
FF,690829,668942,No event,foul,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
FF,690829,668942,No event,foul,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
SI,690829,668942,No event,called_strike,Josh Rojas strikes out swinging.,2024,Sinker
FF,690829,668942,No event,ball,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
FF,690829,668942,No event,ball,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
FF,690829,668942,No event,called_strike,Josh Rojas strikes out swinging.,2024,4-Seam Fastball
SI,690829,641487,grounded_into_double_play,hit_into_play,"Mariners challenged (tag play), call on the field was upheld: J.P. Crawford grounds into a double play, first baseman Nolan Schanuel to shortstop Zach Neto. Luke Raley out at 2nd. J.P. Crawford out at 1st.",2024,Sinker
SI,690829,670042,single,hit_into_play,Luke Raley singles on a ground ball to right fielder Jo Adell.,2024,Sinker
FF,690829,593871,strikeout,swinging_strike,Jorge Polanco strikes out swinging.,2024,4-Seam Fastball
FF,690829,593871,No event,called_strike,Jorge Polanco strikes out swinging.,2024,4-Seam Fastball
SI,690829,593871,No event,swinging_strike,Jorge Polanco strikes out swinging.,2024,Sinker
SI,690829,593871,No event,ball,Jorge Polanco strikes out swinging.,2024,Sinker
SL,690829,668942,field_out,hit_into_play,Josh Rojas grounds out to first baseman Nolan Schanuel. Randy Arozarena to 3rd. Justin Turner to 2nd.,2024,Slider
FF,690829,457759,single,hit_into_play,Justin Turner singles on a ground ball to right fielder Jo Adell. Randy Arozarena to 2nd.,2024,4-Seam Fastball
FF,690829,457759,No event,called_strike,Justin Turner singles on a ground ball to right fielder Jo Adell. Randy Arozarena to 2nd.,2024,4-Seam Fastball
FF,690829,668227,hit_by_pitch,hit_by_pitch,Randy Arozarena hit by pitch.,2024,4-Seam Fastball
CH,690829,668227,No event,ball,Randy Arozarena hit by pitch.,2024,Changeup
FF,690829,668227,No event,ball,Randy Arozarena hit by pitch.,2024,4-Seam Fastball
FF,690829,668227,No event,swinging_strike,Randy Arozarena hit by pitch.,2024,4-Seam Fastball
SI,690829,668227,No event,ball,Randy Arozarena hit by pitch.,2024,Sinker
SI,690829,668227,No event,called_strike,Randy Arozarena hit by pitch.,2024,Sinker
FF,690829,663728,field_out,hit_into_play,Cal Raleigh lines out to second baseman Brandon Drury.,2024,4-Seam Fastball
SL,690829,663728,No event,called_strike,Cal Raleigh lines out to second baseman Brandon Drury.,2024,Slider
FF,690829,678009,force_out,hit_into_play,"Parker Meadows grounds into a force out, second baseman Jack López to shortstop Zach Neto. Zach McKinstry out at 2nd.",2024,4-Seam Fastball
SI,690829,678009,No event,foul,"Parker Meadows grounds into a force out, second baseman Jack López to shortstop Zach Neto. Zach McKinstry out at 2nd.",2024,Sinker
FF,690829,693307,field_out,hit_into_play,Dillon Dingler pops out to catcher Matt Thaiss in foul territory.,2024,4-Seam Fastball
SI,690829,693307,No event,foul,Dillon Dingler pops out to catcher Matt Thaiss in foul territory.,2024,Sinker
SI,690829,693307,No event,foul,Dillon Dingler pops out to catcher Matt Thaiss in foul territory.,2024,Sinker
FF,690829,700242,strikeout,swinging_strike,Trey Sweeney strikes out swinging.,2024,4-Seam Fastball
FF,690829,700242,No event,swinging_strike,Trey Sweeney strikes out swinging.,2024,4-Seam Fastball
SI,690829,700242,No event,called_strike,Trey Sweeney strikes out swinging.,2024,Sinker
SI,690829,656716,single,hit_into_play,Zach McKinstry singles on a ground ball to center fielder Kevin Pillar.,2024,Sinker
FF,690829,656716,No event,ball,Zach McKinstry singles on a ground ball to center fielder Kevin Pillar.,2024,4-Seam Fastball
FF,690829,656716,No event,swinging_strike,Zach McKinstry singles on a ground ball to center fielder Kevin Pillar.,2024,4-Seam Fastball
SI,690829,679529,strikeout,swinging_strike,Spencer Torkelson strikes out swinging.,2024,Sinker
FF,690829,679529,No event,foul,Spencer Torkelson strikes out swinging.,2024,4-Seam Fastball
SI,690829,679529,No event,swinging_strike,Spencer Torkelson strikes out swinging.,2024,Sinker
FF,690829,679529,No event,ball,Spencer Torkelson strikes out swinging.,2024,4-Seam Fastball
SI,690829,679529,No event,foul,Spencer Torkelson strikes out swinging.,2024,Sinker
FF,690829,676391,field_out,hit_into_play,Ernie Clement flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,690829,676391,No event,ball,Ernie Clement flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
FF,690829,676391,No event,called_strike,Ernie Clement flies out to left fielder Taylor Ward.,2024,4-Seam Fastball
SI,690829,676391,No event,ball,Ernie Clement flies out to left fielder Taylor Ward.,2024,Sinker
FF,690829,695238,field_out,hit_into_play,"Will Wagner grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel. Brian Serven to 2nd.",2024,4-Seam Fastball
SI,690829,695238,No event,ball,"Will Wagner grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel. Brian Serven to 2nd.",2024,Sinker
SI,690829,695238,No event,ball,"Will Wagner grounds out, second baseman Brandon Drury to first baseman Nolan Schanuel. Brian Serven to 2nd.",2024,Sinker
FF,690829,672386,single,hit_into_play,Alejandro Kirk singles on a fly ball to left fielder Taylor Ward.,2024,4-Seam Fastball
SI,690829,672386,No event,ball,Alejandro Kirk singles on a fly ball to left fielder Taylor Ward.,2024,Sinker
FF,690829,687462,strikeout,swinging_strike,Spencer Horwitz strikes out swinging.,2024,4-Seam Fastball
CH,690829,687462,No event,foul,Spencer Horwitz strikes out swinging.,2024,Changeup
FF,690829,687462,No event,ball,Spencer Horwitz strikes out swinging.,2024,4-Seam Fastball
FF,690829,687462,No event,swinging_strike,Spencer Horwitz strikes out swinging.,2024,4-Seam Fastball
FF,690829,687462,No event,called_strike,Spencer Horwitz strikes out swinging.,2024,4-Seam Fastball
SI,690829,687462,No event,ball,Spencer Horwitz strikes out swinging.,2024,Sinker
FF,690829,677951,strikeout,foul_tip,Bobby Witt Jr. strikes out on a foul tip.,2024,4-Seam Fastball
FF,690829,677951,No event,swinging_strike,Bobby Witt Jr. strikes out on a foul tip.,2024,4-Seam Fastball
FF,690829,677951,No event,swinging_strike,Bobby Witt Jr. strikes out on a foul tip.,2024,4-Seam Fastball
SI,690829,686681,field_out,hit_into_play,"Angels challenged (play at 1st), call on the field was overturned: Michael Massey grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Sinker
SL,690829,686681,No event,ball,"Angels challenged (play at 1st), call on the field was overturned: Michael Massey grounds out, second baseman Jack López to first baseman Nolan Schanuel.",2024,Slider
CH,690829,669004,strikeout,swinging_strike,MJ Melendez strikes out swinging.,2024,Changeup
FF,690829,669004,No event,foul,MJ Melendez strikes out swinging.,2024,4-Seam Fastball
FF,690829,669004,No event,foul,MJ Melendez strikes out swinging.,2024,4-Seam Fastball
FF,690829,669004,No event,swinging_strike,MJ Melendez strikes out swinging.,2024,4-Seam Fastball
SI,690829,669004,No event,ball,MJ Melendez strikes out swinging.,2024,Sinker
FF,690829,669004,No event,ball,MJ Melendez strikes out swinging.,2024,4-Seam Fastball
SI,690829,621566,field_out,hit_into_play,"Matt Olson grounds out, first baseman Nolan Schanuel to pitcher Ben Joyce.",2024,Sinker
SI,690829,542303,single,hit_into_play,Marcell Ozuna singles on a line drive to center fielder Jo Adell.,2024,Sinker
SI,690829,542303,No event,swinging_strike,Marcell Ozuna singles on a line drive to center fielder Jo Adell.,2024,Sinker
FF,690829,542303,No event,ball,Marcell Ozuna singles on a line drive to center fielder Jo Adell.,2024,4-Seam Fastball
SL,690829,663586,field_out,hit_into_play,Austin Riley flies out sharply to left fielder Taylor Ward.,2024,Slider
FF,690829,663586,No event,foul,Austin Riley flies out sharply to left fielder Taylor Ward.,2024,4-Seam Fastball
SI,690829,663586,No event,ball,Austin Riley flies out sharply to left fielder Taylor Ward.,2024,Sinker
