pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
FS,669302,690993,No event,foul,Colt Keith walks.,2025,Split-Finger
FF,669302,690993,No event,called_strike,Colt Keith walks.,2025,4-Seam Fastball
FF,669302,690993,No event,called_strike,Colt Keith walks.,2025,4-Seam Fastball
CU,669302,690993,No event,blocked_ball,Colt Keith walks.,2025,Curveball
CU,669302,681481,strikeout,swinging_strike,Kerry Carpenter strikes out swinging.,2025,Curveball
FS,669302,681481,No event,ball,Kerry Carpenter strikes out swinging.,2025,Split-Finger
FS,669302,681481,No event,foul,Kerry Carpenter strikes out swinging.,2025,Split-Finger
SL,669302,681481,No event,foul,Kerry Carpenter strikes out swinging.,2025,Slider
FS,669302,681481,No event,ball,Kerry Carpenter strikes out swinging.,2025,Split-Finger
FS,669302,681481,No event,blocked_ball,Kerry Carpenter strikes out swinging.,2025,Split-Finger
FF,669302,681481,No event,foul,Kerry Carpenter strikes out swinging.,2025,4-Seam Fastball
FF,669302,679529,double,hit_into_play,Spencer Torkelson doubles (2) on a line drive to right fielder Victor Robles. Zach McKinstry scores.,2025,4-Seam Fastball
FS,669302,682985,strikeout,swinging_strike,Riley Greene strikes out swinging.,2025,Split-Finger
FS,669302,682985,No event,swinging_strike,Riley Greene strikes out swinging.,2025,Split-Finger
FF,669302,682985,No event,called_strike,Riley Greene strikes out swinging.,2025,4-Seam Fastball
FF,669302,682985,No event,ball,Riley Greene strikes out swinging.,2025,4-Seam Fastball
SL,669302,656716,single,hit_into_play,Zach McKinstry singles on a line drive to right fielder Victor Robles.,2025,Slider
FS,669302,656716,No event,foul,Zach McKinstry singles on a line drive to right fielder Victor Robles.,2025,Split-Finger
CU,669302,656716,No event,foul,Zach McKinstry singles on a line drive to right fielder Victor Robles.,2025,Curveball
FF,669302,656716,No event,foul,Zach McKinstry singles on a line drive to right fielder Victor Robles.,2025,4-Seam Fastball
SL,669302,668952,field_out,hit_into_play,"Ryan Kreidler grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",2025,Slider
SL,669302,668952,No event,swinging_strike,"Ryan Kreidler grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",2025,Slider
FF,669302,668952,No event,ball,"Ryan Kreidler grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",2025,4-Seam Fastball
FS,669302,668952,No event,ball,"Ryan Kreidler grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",2025,Split-Finger
FF,669302,668952,No event,foul_tip,"Ryan Kreidler grounds out, shortstop J.P. Crawford to first baseman Luke Raley.",2025,4-Seam Fastball
FS,669302,668670,field_out,hit_into_play,"Jake Rogers grounds out, pitcher Logan Gilbert to first baseman Luke Raley.",2025,Split-Finger
FF,669302,668670,No event,swinging_strike,"Jake Rogers grounds out, pitcher Logan Gilbert to first baseman Luke Raley.",2025,4-Seam Fastball
FF,669302,668670,No event,called_strike,"Jake Rogers grounds out, pitcher Logan Gilbert to first baseman Luke Raley.",2025,4-Seam Fastball
SL,669302,700242,field_out,hit_into_play,"Trey Sweeney grounds out, first baseman Luke Raley to pitcher Logan Gilbert.",2025,Slider
FF,669302,700242,No event,called_strike,"Trey Sweeney grounds out, first baseman Luke Raley to pitcher Logan Gilbert.",2025,4-Seam Fastball
FF,669302,700242,No event,ball,"Trey Sweeney grounds out, first baseman Luke Raley to pitcher Logan Gilbert.",2025,4-Seam Fastball
FS,669302,622534,strikeout,swinging_strike,Manuel Margot strikes out swinging.,2025,Split-Finger
FS,669302,622534,No event,foul,Manuel Margot strikes out swinging.,2025,Split-Finger
FF,669302,622534,No event,swinging_strike,Manuel Margot strikes out swinging.,2025,4-Seam Fastball
CU,669302,622534,No event,called_strike,Manuel Margot strikes out swinging.,2025,Curveball
FF,669302,622534,No event,ball,Manuel Margot strikes out swinging.,2025,4-Seam Fastball
SL,669302,690993,single,hit_into_play,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,2025,Slider
SL,669302,690993,No event,ball,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,2025,Slider
SL,669302,690993,No event,called_strike,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,2025,Slider
SL,669302,690993,No event,ball,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,2025,Slider
FF,669302,690993,No event,ball,Colt Keith singles on a line drive to left fielder Randy Arozarena. Kerry Carpenter scores. Colt Keith to 2nd.,2025,4-Seam Fastball
SL,669302,681481,single,hit_into_play,Kerry Carpenter singles on a ground ball to right fielder Victor Robles. Riley Greene scores. Kerry Carpenter to 2nd.,2025,Slider
FS,669302,679529,strikeout,swinging_strike,Spencer Torkelson strikes out swinging.,2025,Split-Finger
CU,669302,679529,No event,blocked_ball,Spencer Torkelson strikes out swinging.,2025,Curveball
FF,669302,679529,No event,foul,Spencer Torkelson strikes out swinging.,2025,4-Seam Fastball
SL,669302,679529,No event,called_strike,Spencer Torkelson strikes out swinging.,2025,Slider
SL,669302,682985,double,hit_into_play,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,2025,Slider
SL,669302,682985,No event,ball,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,2025,Slider
FF,669302,682985,No event,foul,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,2025,4-Seam Fastball
SL,669302,682985,No event,swinging_strike,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,2025,Slider
FF,669302,682985,No event,ball,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,2025,4-Seam Fastball
FF,669302,682985,No event,ball,Riley Greene doubles (2) on a ground ball to right fielder Victor Robles.,2025,4-Seam Fastball
FF,669302,656716,field_out,hit_into_play,Zach McKinstry lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,669302,656716,No event,swinging_strike,Zach McKinstry lines out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,669302,609280,field_out,hit_into_play,"Miguel Andujar grounds out sharply, third baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,4-Seam Fastball
CU,669302,609280,No event,ball,"Miguel Andujar grounds out sharply, third baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Curveball
SL,669302,609280,No event,foul,"Miguel Andujar grounds out sharply, third baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Slider
SL,669302,609280,No event,ball,"Miguel Andujar grounds out sharply, third baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Slider
FS,669302,609280,No event,ball,"Miguel Andujar grounds out sharply, third baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Split-Finger
SL,669302,609280,No event,called_strike,"Miguel Andujar grounds out sharply, third baseman Jorge Polanco to first baseman Rowdy Tellez.",2025,Slider
FS,669302,669127,strikeout,swinging_strike,Shea Langeliers strikes out swinging.,2025,Split-Finger
FS,669302,669127,No event,foul,Shea Langeliers strikes out swinging.,2025,Split-Finger
SL,669302,669127,No event,ball,Shea Langeliers strikes out swinging.,2025,Slider
SL,669302,669127,No event,swinging_strike,Shea Langeliers strikes out swinging.,2025,Slider
FF,669302,669127,No event,called_strike,Shea Langeliers strikes out swinging.,2025,4-Seam Fastball
FS,669302,668709,field_out,hit_into_play,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Split-Finger
FS,669302,668709,No event,swinging_strike,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Split-Finger
FF,669302,668709,No event,foul,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,669302,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2025,Split-Finger
CU,669302,667670,No event,ball,Brent Rooker strikes out swinging.,2025,Curveball
FS,669302,667670,No event,ball,Brent Rooker strikes out swinging.,2025,Split-Finger
FS,669302,667670,No event,swinging_strike,Brent Rooker strikes out swinging.,2025,Split-Finger
FF,669302,667670,No event,called_strike,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
FS,669302,671732,field_out,hit_into_play,Lawrence Butler pops out to third baseman Jorge Polanco.,2025,Split-Finger
SL,669302,671732,No event,called_strike,Lawrence Butler pops out to third baseman Jorge Polanco.,2025,Slider
SL,669302,805779,field_out,hit_into_play,"Jacob Wilson grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
FF,669302,805779,No event,foul,"Jacob Wilson grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,669302,805779,No event,ball,"Jacob Wilson grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Split-Finger
FS,669302,805779,No event,foul,"Jacob Wilson grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Split-Finger
CU,669302,805779,No event,foul,"Jacob Wilson grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Curveball
CU,669302,805779,No event,ball,"Jacob Wilson grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Curveball
SL,669302,805779,No event,called_strike,"Jacob Wilson grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
FS,669302,691777,strikeout,swinging_strike_blocked,Max Muncy strikes out swinging.,2025,Split-Finger
SL,669302,691777,No event,foul,Max Muncy strikes out swinging.,2025,Slider
SL,669302,691777,No event,ball,Max Muncy strikes out swinging.,2025,Slider
FS,669302,691777,No event,ball,Max Muncy strikes out swinging.,2025,Split-Finger
FF,669302,691777,No event,foul,Max Muncy strikes out swinging.,2025,4-Seam Fastball
FF,669302,570482,field_out,hit_into_play,"Gio Urshela grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,669302,570482,No event,called_strike,"Gio Urshela grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SL,669302,691016,home_run,hit_into_play,Tyler Soderstrom homers (1) on a fly ball to center field.,2025,Slider
FF,669302,609280,field_out,hit_into_play,"Miguel Andujar grounds out sharply, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SL,669302,609280,No event,called_strike,"Miguel Andujar grounds out sharply, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
SL,669302,609280,No event,ball,"Miguel Andujar grounds out sharply, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
SL,669302,609280,No event,ball,"Miguel Andujar grounds out sharply, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
FF,669302,669127,strikeout,swinging_strike,Shea Langeliers strikes out swinging.,2025,4-Seam Fastball
FS,669302,669127,No event,ball,Shea Langeliers strikes out swinging.,2025,Split-Finger
FS,669302,669127,No event,foul,Shea Langeliers strikes out swinging.,2025,Split-Finger
CU,669302,669127,No event,foul,Shea Langeliers strikes out swinging.,2025,Curveball
SL,669302,669127,No event,called_strike,Shea Langeliers strikes out swinging.,2025,Slider
SL,669302,668709,field_out,hit_into_play,JJ Bleday flies out to center fielder Julio Rodríguez.,2025,Slider
FS,669302,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2025,Split-Finger
CU,669302,667670,No event,swinging_strike,Brent Rooker strikes out swinging.,2025,Curveball
SL,669302,667670,No event,swinging_strike,Brent Rooker strikes out swinging.,2025,Slider
FF,669302,671732,field_out,hit_into_play,"Lawrence Butler lines out sharply, pitcher Logan Gilbert to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,669302,671732,No event,blocked_ball,"Lawrence Butler lines out sharply, pitcher Logan Gilbert to first baseman Rowdy Tellez.",2025,Split-Finger
FF,669302,671732,No event,swinging_strike,"Lawrence Butler lines out sharply, pitcher Logan Gilbert to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,669302,805779,single,hit_into_play,Jacob Wilson singles on a line drive to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FF,669302,805779,No event,ball,Jacob Wilson singles on a line drive to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FS,669302,691777,strikeout,swinging_strike,Max Muncy strikes out swinging.,2025,Split-Finger
CU,669302,691777,No event,ball,Max Muncy strikes out swinging.,2025,Curveball
CU,669302,691777,No event,swinging_strike,Max Muncy strikes out swinging.,2025,Curveball
SL,669302,691777,No event,called_strike,Max Muncy strikes out swinging.,2025,Slider
SL,669302,570482,field_out,hit_into_play,Gio Urshela flies out to left fielder Randy Arozarena.,2025,Slider
SL,669302,570482,No event,ball,Gio Urshela flies out to left fielder Randy Arozarena.,2025,Slider
CU,669302,570482,No event,ball,Gio Urshela flies out to left fielder Randy Arozarena.,2025,Curveball
FF,669302,570482,No event,called_strike,Gio Urshela flies out to left fielder Randy Arozarena.,2025,4-Seam Fastball
FS,669302,691016,strikeout,swinging_strike_blocked,Tyler Soderstrom strikes out swinging.,2025,Split-Finger
FS,669302,691016,No event,swinging_strike,Tyler Soderstrom strikes out swinging.,2025,Split-Finger
FF,669302,691016,No event,foul,Tyler Soderstrom strikes out swinging.,2025,4-Seam Fastball
SL,669302,609280,field_out,hit_into_play,Miguel Andujar lines out sharply to third baseman Jorge Polanco.,2025,Slider
FF,669302,609280,No event,foul,Miguel Andujar lines out sharply to third baseman Jorge Polanco.,2025,4-Seam Fastball
FF,669302,669127,field_out,hit_into_play,Shea Langeliers flies out to right fielder Victor Robles.,2025,4-Seam Fastball
SL,669302,669127,No event,called_strike,Shea Langeliers flies out to right fielder Victor Robles.,2025,Slider
SL,669302,668709,field_out,hit_into_play,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
FF,669302,668709,No event,foul,"JJ Bleday grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SL,669302,667670,strikeout,swinging_strike,Brent Rooker strikes out swinging.,2025,Slider
CU,669302,667670,No event,ball,Brent Rooker strikes out swinging.,2025,Curveball
SL,669302,667670,No event,ball,Brent Rooker strikes out swinging.,2025,Slider
SL,669302,667670,No event,ball,Brent Rooker strikes out swinging.,2025,Slider
FF,669302,667670,No event,foul,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
FF,669302,667670,No event,called_strike,Brent Rooker strikes out swinging.,2025,4-Seam Fastball
SL,669302,671732,field_out,hit_into_play,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
FF,669302,671732,No event,foul,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,669302,671732,No event,ball,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Split-Finger
SL,669302,671732,No event,ball,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,Slider
FF,669302,671732,No event,foul,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FF,669302,671732,No event,called_strike,"Lawrence Butler grounds out, second baseman Ryan Bliss to first baseman Rowdy Tellez.",2025,4-Seam Fastball
FS,669302,666158,field_out,hit_into_play,Gavin Lux flies out to left fielder Luke Raley.,2025,Split-Finger
FS,669302,666158,No event,foul,Gavin Lux flies out to left fielder Luke Raley.,2025,Split-Finger
SL,669302,666158,No event,called_strike,Gavin Lux flies out to left fielder Luke Raley.,2025,Slider
FS,669302,682829,strikeout,swinging_strike,Elly De La Cruz strikes out swinging.,2025,Split-Finger
FS,669302,682829,No event,swinging_strike,Elly De La Cruz strikes out swinging.,2025,Split-Finger
FF,669302,682829,No event,swinging_strike,Elly De La Cruz strikes out swinging.,2025,4-Seam Fastball
FS,669302,680574,field_out,hit_into_play,"Matt McLain grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,Split-Finger
FF,669302,680574,No event,swinging_strike,"Matt McLain grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,4-Seam Fastball
CU,669302,680574,No event,ball,"Matt McLain grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,Curveball
CU,669302,680574,No event,called_strike,"Matt McLain grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,Curveball
FF,669302,670770,field_out,hit_into_play,TJ Friedl flies out to center fielder Julio Rodríguez.,2025,4-Seam Fastball
FS,669302,702140,strikeout,swinging_strike,Ruben Ibarra strikes out swinging.,2025,Split-Finger
SL,669302,702140,No event,foul_tip,Ruben Ibarra strikes out swinging.,2025,Slider
SL,669302,702140,No event,ball,Ruben Ibarra strikes out swinging.,2025,Slider
FF,669302,702140,No event,foul,Ruben Ibarra strikes out swinging.,2025,4-Seam Fastball
FS,669302,642851,strikeout,swinging_strike,Austin Wynns strikes out swinging.,2025,Split-Finger
FS,669302,642851,No event,foul,Austin Wynns strikes out swinging.,2025,Split-Finger
SL,669302,642851,No event,swinging_strike,Austin Wynns strikes out swinging.,2025,Slider
CU,669302,642851,No event,ball,Austin Wynns strikes out swinging.,2025,Curveball
FF,669302,642851,No event,called_strike,Austin Wynns strikes out swinging.,2025,4-Seam Fastball
FS,669302,674441,double,hit_into_play,Jacob Hurtubise doubles (3) on a line drive to right fielder Victor Robles. Christian Encarnacion-Strand scores.,2025,Split-Finger
SL,669302,674441,No event,called_strike,Jacob Hurtubise doubles (3) on a line drive to right fielder Victor Robles. Christian Encarnacion-Strand scores.,2025,Slider
FF,669302,674441,No event,ball,Jacob Hurtubise doubles (3) on a line drive to right fielder Victor Robles. Christian Encarnacion-Strand scores.,2025,4-Seam Fastball
SL,669302,674441,No event,called_strike,Jacob Hurtubise doubles (3) on a line drive to right fielder Victor Robles. Christian Encarnacion-Strand scores.,2025,Slider
SL,669302,674441,No event,ball,Jacob Hurtubise doubles (3) on a line drive to right fielder Victor Robles. Christian Encarnacion-Strand scores.,2025,Slider
SL,669302,641584,field_out,hit_into_play,Jake Fraley flies out to center fielder Julio Rodríguez.,2025,Slider
SL,669302,641584,No event,foul,Jake Fraley flies out to center fielder Julio Rodríguez.,2025,Slider
FF,669302,687952,walk,ball,Christian Encarnacion-Strand walks.,2025,4-Seam Fastball
SL,669302,687952,No event,foul,Christian Encarnacion-Strand walks.,2025,Slider
FF,669302,687952,No event,ball,Christian Encarnacion-Strand walks.,2025,4-Seam Fastball
SL,669302,687952,No event,called_strike,Christian Encarnacion-Strand walks.,2025,Slider
CU,669302,687952,No event,ball,Christian Encarnacion-Strand walks.,2025,Curveball
CU,669302,687952,No event,ball,Christian Encarnacion-Strand walks.,2025,Curveball
FS,669302,666158,strikeout,swinging_strike,Gavin Lux strikes out swinging.,2025,Split-Finger
CU,669302,666158,No event,ball,Gavin Lux strikes out swinging.,2025,Curveball
FS,669302,666158,No event,foul,Gavin Lux strikes out swinging.,2025,Split-Finger
FF,669302,666158,No event,foul,Gavin Lux strikes out swinging.,2025,4-Seam Fastball
FS,669302,666158,No event,ball,Gavin Lux strikes out swinging.,2025,Split-Finger
FS,669302,666158,No event,swinging_strike,Gavin Lux strikes out swinging.,2025,Split-Finger
SL,669302,666158,No event,called_strike,Gavin Lux strikes out swinging.,2025,Slider
FF,669302,682829,field_out,hit_into_play,"Elly De La Cruz grounds out, first baseman Rowdy Tellez to pitcher Logan Gilbert.",2025,4-Seam Fastball
SL,669302,682829,No event,foul,"Elly De La Cruz grounds out, first baseman Rowdy Tellez to pitcher Logan Gilbert.",2025,Slider
SL,669302,682829,No event,ball,"Elly De La Cruz grounds out, first baseman Rowdy Tellez to pitcher Logan Gilbert.",2025,Slider
FF,669302,682829,No event,ball,"Elly De La Cruz grounds out, first baseman Rowdy Tellez to pitcher Logan Gilbert.",2025,4-Seam Fastball
SI,669302,680574,double,hit_into_play,Matt McLain doubles (6) on a sharp fly ball to center fielder Julio Rodríguez.,2025,Sinker
SL,669302,680574,No event,called_strike,Matt McLain doubles (6) on a sharp fly ball to center fielder Julio Rodríguez.,2025,Slider
FF,669302,670770,field_out,hit_into_play,"TJ Friedl grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SL,669302,670770,No event,ball,"TJ Friedl grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,Slider
FS,669302,670770,No event,ball,"TJ Friedl grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,Split-Finger
FF,669302,670770,No event,foul,"TJ Friedl grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,4-Seam Fastball
SL,669302,670770,No event,called_strike,"TJ Friedl grounds out, shortstop Leo Rivas to first baseman Rowdy Tellez.",2025,Slider
CU,669302,702140,strikeout,called_strike,Ruben Ibarra called out on strikes.,2025,Curveball
CU,669302,702140,No event,swinging_strike,Ruben Ibarra called out on strikes.,2025,Curveball
SL,669302,702140,No event,called_strike,Ruben Ibarra called out on strikes.,2025,Slider
FF,669302,642851,home_run,hit_into_play,Austin Wynns homers (1) on a fly ball to left field.,2025,4-Seam Fastball
FF,669302,642851,No event,ball,Austin Wynns homers (1) on a fly ball to left field.,2025,4-Seam Fastball
FF,669302,642851,No event,ball,Austin Wynns homers (1) on a fly ball to left field.,2025,4-Seam Fastball
FF,669302,674441,field_out,hit_into_play,Jacob Hurtubise pops out to second baseman Ryan Bliss.,2025,4-Seam Fastball
SL,669302,641584,strikeout,swinging_strike,Jake Fraley strikes out swinging.,2025,Slider
FF,669302,641584,No event,called_strike,Jake Fraley strikes out swinging.,2025,4-Seam Fastball
FF,669302,641584,No event,foul,Jake Fraley strikes out swinging.,2025,4-Seam Fastball
CU,669302,687952,field_out,hit_into_play,Christian Encarnacion-Strand pops out to second baseman Ryan Bliss.,2025,Curveball
FF,669302,687952,No event,foul,Christian Encarnacion-Strand pops out to second baseman Ryan Bliss.,2025,4-Seam Fastball
FS,669302,687952,No event,ball,Christian Encarnacion-Strand pops out to second baseman Ryan Bliss.,2025,Split-Finger
SL,669302,687952,No event,called_strike,Christian Encarnacion-Strand pops out to second baseman Ryan Bliss.,2025,Slider
FF,669302,666158,home_run,hit_into_play,Gavin Lux homers (1) on a fly ball to right field.,2025,4-Seam Fastball
FF,669302,682829,field_out,hit_into_play,Elly De La Cruz flies out to left fielder Luke Raley.,2025,4-Seam Fastball
SL,669302,682829,No event,ball,Elly De La Cruz flies out to left fielder Luke Raley.,2025,Slider
SL,669302,682829,No event,ball,Elly De La Cruz flies out to left fielder Luke Raley.,2025,Slider
CU,669302,682829,No event,ball,Elly De La Cruz flies out to left fielder Luke Raley.,2025,Curveball
FF,669302,680574,strikeout,foul_tip,Matt McLain strikes out on a foul tip.,2025,4-Seam Fastball
CU,669302,680574,No event,ball,Matt McLain strikes out on a foul tip.,2025,Curveball
SL,669302,680574,No event,foul,Matt McLain strikes out on a foul tip.,2025,Slider
SL,669302,680574,No event,called_strike,Matt McLain strikes out on a foul tip.,2025,Slider
FS,669302,680574,No event,ball,Matt McLain strikes out on a foul tip.,2025,Split-Finger
FF,669302,680574,No event,called_strike,Matt McLain strikes out on a foul tip.,2025,4-Seam Fastball
FF,669302,670770,field_out,hit_into_play,TJ Friedl flies out to left fielder Luke Raley.,2025,4-Seam Fastball
FF,669302,670770,No event,called_strike,TJ Friedl flies out to left fielder Luke Raley.,2025,4-Seam Fastball
FF,669302,670770,No event,ball,TJ Friedl flies out to left fielder Luke Raley.,2025,4-Seam Fastball
,669302,666149,field_out,hit_into_play,Tyler Fitzgerald flies out to center fielder Julio Rodríguez.,2025,
,669302,666149,No event,swinging_strike,Tyler Fitzgerald flies out to center fielder Julio Rodríguez.,2025,
,669302,666149,No event,ball,Tyler Fitzgerald flies out to center fielder Julio Rodríguez.,2025,
,669302,666149,No event,ball,Tyler Fitzgerald flies out to center fielder Julio Rodríguez.,2025,
,669302,666464,field_out,hit_into_play,Jerar Encarnacion lines out to second baseman Cole Young.,2025,
,669302,666464,No event,ball,Jerar Encarnacion lines out to second baseman Cole Young.,2025,
,669302,666464,No event,called_strike,Jerar Encarnacion lines out to second baseman Cole Young.,2025,
