pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
,666745,667670,No event,ball,Brent Rooker singles on a ground ball to left fielder Eguy Rosario. Denzel Clarke scores. Max Schuemann to 2nd.,2025,
,666745,680474,fielders_choice,hit_into_play,"Max Schuemann reaches on a fielder's choice, fielded by third baseman Mike Brosseau. Denzel Clarke to 2nd.",2025,
,666745,680474,No event,ball,"Max Schuemann reaches on a fielder's choice, fielded by third baseman Mike Brosseau. Denzel Clarke to 2nd.",2025,
,666745,680474,No event,foul,"Max Schuemann reaches on a fielder's choice, fielded by third baseman Mike Brosseau. Denzel Clarke to 2nd.",2025,
,666745,680474,No event,ball,"Max Schuemann reaches on a fielder's choice, fielded by third baseman Mike Brosseau. Denzel Clarke to 2nd.",2025,
,666745,672016,single,hit_into_play,"Denzel Clarke singles on a ground ball to left fielder Eguy Rosario, deflected by third baseman Mike Brosseau.",2025,
,666745,672016,No event,ball,"Denzel Clarke singles on a ground ball to left fielder Eguy Rosario, deflected by third baseman Mike Brosseau.",2025,
SI,666745,665923,field_out,hit_into_play,Esteury Ruiz flies out to center fielder Forrest Wall.,2025,Sinker
CH,666745,665923,No event,foul,Esteury Ruiz flies out to center fielder Forrest Wall.,2025,Changeup
CH,666745,665923,No event,called_strike,Esteury Ruiz flies out to center fielder Forrest Wall.,2025,Changeup
SI,666745,665923,No event,called_strike,Esteury Ruiz flies out to center fielder Forrest Wall.,2025,Sinker
CH,666745,680869,strikeout,swinging_strike,Zack Gelof strikes out swinging.,2025,Changeup
ST,666745,680869,No event,called_strike,Zack Gelof strikes out swinging.,2025,Sweeper
ST,666745,680869,No event,called_strike,Zack Gelof strikes out swinging.,2025,Sweeper
SI,666745,649966,field_out,hit_into_play,Luis Urías flies out to center fielder Forrest Wall.,2025,Sinker
SI,666745,649966,No event,called_strike,Luis Urías flies out to center fielder Forrest Wall.,2025,Sinker
SI,666745,649966,No event,ball,Luis Urías flies out to center fielder Forrest Wall.,2025,Sinker
FF,666745,656537,double_play,hit_into_play,"Derek Hill lines into a double play, first baseman Jake Cronenworth to second baseman Xander Bogaerts.   Otto Lopez out at 2nd.",2024,4-Seam Fastball
SI,666745,656537,No event,ball,"Derek Hill lines into a double play, first baseman Jake Cronenworth to second baseman Xander Bogaerts.   Otto Lopez out at 2nd.",2024,Sinker
SI,666745,660644,strikeout,called_strike,Vidal Bruján called out on strikes.,2024,Sinker
PO,666745,660644,No event,pitchout,Vidal Bruján called out on strikes.,2024,Pitch Out
CH,666745,660644,No event,ball,Vidal Bruján called out on strikes.,2024,Changeup
FF,666745,660644,No event,foul,Vidal Bruján called out on strikes.,2024,4-Seam Fastball
FF,666745,660644,No event,foul,Vidal Bruján called out on strikes.,2024,4-Seam Fastball
SI,666745,660644,No event,swinging_strike,Vidal Bruján called out on strikes.,2024,Sinker
SI,666745,672640,single,hit_into_play,Otto Lopez singles on a ground ball to center fielder Jackson Merrill.,2024,Sinker
SI,666745,672640,No event,foul,Otto Lopez singles on a ground ball to center fielder Jackson Merrill.,2024,Sinker
FF,666745,672640,No event,ball,Otto Lopez singles on a ground ball to center fielder Jackson Merrill.,2024,4-Seam Fastball
CH,666745,669065,field_out,hit_into_play,"Kyle Stowers grounds out, pitcher Jhony Brito to first baseman Jake Cronenworth.",2024,Changeup
FF,666745,669065,No event,foul,"Kyle Stowers grounds out, pitcher Jhony Brito to first baseman Jake Cronenworth.",2024,4-Seam Fastball
FF,666745,669065,No event,foul,"Kyle Stowers grounds out, pitcher Jhony Brito to first baseman Jake Cronenworth.",2024,4-Seam Fastball
CH,666745,669065,No event,ball,"Kyle Stowers grounds out, pitcher Jhony Brito to first baseman Jake Cronenworth.",2024,Changeup
CH,666745,669065,No event,ball,"Kyle Stowers grounds out, pitcher Jhony Brito to first baseman Jake Cronenworth.",2024,Changeup
ST,666745,681146,strikeout,swinging_strike,Jonah Bride strikes out swinging.,2024,Sweeper
ST,666745,681146,No event,called_strike,Jonah Bride strikes out swinging.,2024,Sweeper
SI,666745,681146,No event,called_strike,Jonah Bride strikes out swinging.,2024,Sinker
SI,666745,660821,field_out,hit_into_play,Jesús Sánchez lines out to right fielder David Peralta.,2024,Sinker
ST,666745,669394,strikeout,swinging_strike,Jake Burger strikes out swinging.,2024,Sweeper
CH,666745,669394,No event,foul,Jake Burger strikes out swinging.,2024,Changeup
SI,666745,669394,No event,foul,Jake Burger strikes out swinging.,2024,Sinker
SI,666745,669364,walk,ball,Xavier Edwards walks.   Jhonny Pereda to 2nd.,2024,Sinker
SI,666745,669364,No event,foul,Xavier Edwards walks.   Jhonny Pereda to 2nd.,2024,Sinker
FF,666745,669364,No event,ball,Xavier Edwards walks.   Jhonny Pereda to 2nd.,2024,4-Seam Fastball
SI,666745,669364,No event,foul,Xavier Edwards walks.   Jhonny Pereda to 2nd.,2024,Sinker
ST,666745,669364,No event,ball,Xavier Edwards walks.   Jhonny Pereda to 2nd.,2024,Sweeper
CH,666745,669364,No event,ball,Xavier Edwards walks.   Jhonny Pereda to 2nd.,2024,Changeup
SL,666745,642715,field_out,hit_into_play,"Willy Adames grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Slider
CH,666745,642715,No event,swinging_strike,"Willy Adames grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Changeup
CH,666745,642715,No event,swinging_strike,"Willy Adames grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Changeup
SL,666745,642715,No event,ball,"Willy Adames grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",2024,Slider
CH,666745,592885,field_out,hit_into_play,"Christian Yelich grounds out softly, first baseman Luis Arraez to pitcher Jhony Brito.   Jackson Chourio to 3rd.",2024,Changeup
SI,666745,592885,No event,called_strike,"Christian Yelich grounds out softly, first baseman Luis Arraez to pitcher Jhony Brito.   Jackson Chourio to 3rd.",2024,Sinker
CH,666745,592885,No event,called_strike,"Christian Yelich grounds out softly, first baseman Luis Arraez to pitcher Jhony Brito.   Jackson Chourio to 3rd.",2024,Changeup
CH,666745,592885,No event,blocked_ball,"Christian Yelich grounds out softly, first baseman Luis Arraez to pitcher Jhony Brito.   Jackson Chourio to 3rd.",2024,Changeup
SI,666745,694192,double,hit_into_play,Jackson Chourio doubles (7) on a sharp ground ball to left fielder Jurickson Profar.,2024,Sinker
SL,666745,694192,No event,called_strike,Jackson Chourio doubles (7) on a sharp ground ball to left fielder Jurickson Profar.,2024,Slider
SI,666745,668930,No event,foul,Brice Turang strikes out on automatic strike.,2024,Sinker
CH,666745,668930,No event,called_strike,Brice Turang strikes out on automatic strike.,2024,Changeup
FF,666745,668930,No event,ball,Brice Turang strikes out on automatic strike.,2024,4-Seam Fastball
SI,666745,663368,field_out,hit_into_play,Blake Perkins flies out to left fielder Jurickson Profar.,2024,Sinker
CH,666745,663368,No event,foul,Blake Perkins flies out to left fielder Jurickson Profar.,2024,Changeup
CH,666745,663368,No event,foul,Blake Perkins flies out to left fielder Jurickson Profar.,2024,Changeup
CH,666745,663368,No event,ball,Blake Perkins flies out to left fielder Jurickson Profar.,2024,Changeup
FF,666745,663368,No event,foul,Blake Perkins flies out to left fielder Jurickson Profar.,2024,4-Seam Fastball
FF,666745,663368,No event,ball,Blake Perkins flies out to left fielder Jurickson Profar.,2024,4-Seam Fastball
CH,666745,596142,strikeout,swinging_strike,Gary Sánchez strikes out swinging.,2024,Changeup
SI,666745,596142,No event,foul,Gary Sánchez strikes out swinging.,2024,Sinker
CH,666745,596142,No event,swinging_strike,Gary Sánchez strikes out swinging.,2024,Changeup
SI,666745,596142,No event,ball,Gary Sánchez strikes out swinging.,2024,Sinker
FF,666745,686217,field_out,hit_into_play,Sal Frelick flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
CH,666745,686217,No event,ball,Sal Frelick flies out to center fielder Jackson Merrill.,2024,Changeup
CH,666745,686217,No event,called_strike,Sal Frelick flies out to center fielder Jackson Merrill.,2024,Changeup
SI,666745,687401,single,hit_into_play,Joey Ortiz singles on a ground ball to center fielder Jackson Merrill.,2024,Sinker
FF,666745,668930,home_run,hit_into_play,Brice Turang hits a grand slam (5) to left field. Rhys Hoskins scores. Joey Ortiz scores. Jake Bauers scores.,2024,4-Seam Fastball
CH,666745,668930,No event,foul,Brice Turang hits a grand slam (5) to left field. Rhys Hoskins scores. Joey Ortiz scores. Jake Bauers scores.,2024,Changeup
CH,666745,668930,No event,ball,Brice Turang hits a grand slam (5) to left field. Rhys Hoskins scores. Joey Ortiz scores. Jake Bauers scores.,2024,Changeup
FF,666745,668930,No event,foul,Brice Turang hits a grand slam (5) to left field. Rhys Hoskins scores. Joey Ortiz scores. Jake Bauers scores.,2024,4-Seam Fastball
SI,666745,668930,No event,foul,Brice Turang hits a grand slam (5) to left field. Rhys Hoskins scores. Joey Ortiz scores. Jake Bauers scores.,2024,Sinker
CH,666745,668930,No event,swinging_strike,Brice Turang hits a grand slam (5) to left field. Rhys Hoskins scores. Joey Ortiz scores. Jake Bauers scores.,2024,Changeup
CH,666745,641343,walk,ball,Jake Bauers walks. Rhys Hoskins to 3rd. Joey Ortiz to 2nd.,2024,Changeup
CH,666745,641343,No event,ball,Jake Bauers walks. Rhys Hoskins to 3rd. Joey Ortiz to 2nd.,2024,Changeup
CH,666745,641343,No event,called_strike,Jake Bauers walks. Rhys Hoskins to 3rd. Joey Ortiz to 2nd.,2024,Changeup
FF,666745,641343,No event,ball,Jake Bauers walks. Rhys Hoskins to 3rd. Joey Ortiz to 2nd.,2024,4-Seam Fastball
CH,666745,641343,No event,called_strike,Jake Bauers walks. Rhys Hoskins to 3rd. Joey Ortiz to 2nd.,2024,Changeup
FF,666745,641343,No event,ball,Jake Bauers walks. Rhys Hoskins to 3rd. Joey Ortiz to 2nd.,2024,4-Seam Fastball
SI,666745,687401,single,hit_into_play,Joey Ortiz singles on a line drive to left fielder José Azocar. Rhys Hoskins to 2nd.,2024,Sinker
SL,666745,687401,No event,called_strike,Joey Ortiz singles on a line drive to left fielder José Azocar. Rhys Hoskins to 2nd.,2024,Slider
FF,666745,672012,strikeout,swinging_strike,Tyler Black strikes out swinging.,2024,4-Seam Fastball
CH,666745,672012,No event,swinging_strike,Tyler Black strikes out swinging.,2024,Changeup
SI,666745,672012,No event,called_strike,Tyler Black strikes out swinging.,2024,Sinker
SL,666745,656555,single,hit_into_play,Rhys Hoskins singles on a line drive to center fielder Jackson Merrill.,2024,Slider
SI,666745,656555,No event,ball,Rhys Hoskins singles on a line drive to center fielder Jackson Merrill.,2024,Sinker
FF,666745,663368,strikeout,foul_tip,Blake Perkins strikes out on a foul tip.,2024,4-Seam Fastball
SI,666745,663368,No event,ball,Blake Perkins strikes out on a foul tip.,2024,Sinker
CH,666745,663368,No event,ball,Blake Perkins strikes out on a foul tip.,2024,Changeup
FF,666745,663368,No event,foul,Blake Perkins strikes out on a foul tip.,2024,4-Seam Fastball
CH,666745,663368,No event,swinging_strike,Blake Perkins strikes out on a foul tip.,2024,Changeup
CH,666745,663368,No event,called_strike,Blake Perkins strikes out on a foul tip.,2024,Changeup
FF,666745,663368,No event,ball,Blake Perkins strikes out on a foul tip.,2024,4-Seam Fastball
FF,666745,607208,field_out,hit_into_play,Trea Turner flies out to right fielder Fernando Tatis Jr.,2024,4-Seam Fastball
SL,666745,607208,No event,ball,Trea Turner flies out to right fielder Fernando Tatis Jr.,2024,Slider
SI,666745,607208,No event,called_strike,Trea Turner flies out to right fielder Fernando Tatis Jr.,2024,Sinker
CH,666745,656941,walk,blocked_ball,Kyle Schwarber walks.   Rafael Marchán to 2nd.,2024,Changeup
SL,666745,656941,No event,ball,Kyle Schwarber walks.   Rafael Marchán to 2nd.,2024,Slider
FF,666745,656941,No event,ball,Kyle Schwarber walks.   Rafael Marchán to 2nd.,2024,4-Seam Fastball
CH,666745,656941,No event,called_strike,Kyle Schwarber walks.   Rafael Marchán to 2nd.,2024,Changeup
SL,666745,656941,No event,ball,Kyle Schwarber walks.   Rafael Marchán to 2nd.,2024,Slider
CH,666745,656941,No event,called_strike,Kyle Schwarber walks.   Rafael Marchán to 2nd.,2024,Changeup
CH,666745,665561,single,hit_into_play,Rafael Marchán singles on a line drive to center fielder Jackson Merrill.   Brandon Marsh scores.,2024,Changeup
FF,666745,665561,No event,swinging_strike,Rafael Marchán singles on a line drive to center fielder Jackson Merrill.   Brandon Marsh scores.,2024,4-Seam Fastball
SI,666745,621311,field_out,hit_into_play,David Dahl flies out to center fielder Jackson Merrill.   Brandon Marsh to 3rd.,2024,Sinker
SL,666745,621311,No event,ball,David Dahl flies out to center fielder Jackson Merrill.   Brandon Marsh to 3rd.,2024,Slider
FF,666745,621311,No event,foul,David Dahl flies out to center fielder Jackson Merrill.   Brandon Marsh to 3rd.,2024,4-Seam Fastball
CH,666745,621311,No event,foul,David Dahl flies out to center fielder Jackson Merrill.   Brandon Marsh to 3rd.,2024,Changeup
FF,666745,621311,No event,ball,David Dahl flies out to center fielder Jackson Merrill.   Brandon Marsh to 3rd.,2024,4-Seam Fastball
CH,666745,621311,No event,swinging_strike,David Dahl flies out to center fielder Jackson Merrill.   Brandon Marsh to 3rd.,2024,Changeup
SI,666745,669016,double,hit_into_play,Brandon Marsh doubles (7) on a fly ball to center fielder Jackson Merrill.,2024,Sinker
SI,666745,592206,field_out,hit_into_play,"Nick Castellanos grounds out, third baseman Manny Machado to first baseman Luis Arraez.",2024,Sinker
SL,666745,592206,No event,called_strike,"Nick Castellanos grounds out, third baseman Manny Machado to first baseman Luis Arraez.",2024,Slider
CH,666745,681082,field_out,hit_into_play,Bryson Stott grounds out to first baseman Luis Arraez.,2024,Changeup
SI,666745,681082,No event,called_strike,Bryson Stott grounds out to first baseman Luis Arraez.,2024,Sinker
SL,666745,664761,single,hit_into_play,Alec Bohm singles on a fly ball to right fielder Fernando Tatis Jr.,2024,Slider
SI,666745,664761,No event,foul,Alec Bohm singles on a fly ball to right fielder Fernando Tatis Jr.,2024,Sinker
FF,666745,664761,No event,foul,Alec Bohm singles on a fly ball to right fielder Fernando Tatis Jr.,2024,4-Seam Fastball
SL,666745,664761,No event,ball,Alec Bohm singles on a fly ball to right fielder Fernando Tatis Jr.,2024,Slider
FF,666745,607043,field_out,hit_into_play,Brandon Nimmo flies out to center fielder Jackson Merrill.,2024,4-Seam Fastball
CH,666745,607043,No event,ball,Brandon Nimmo flies out to center fielder Jackson Merrill.,2024,Changeup
SI,666745,607043,No event,ball,Brandon Nimmo flies out to center fielder Jackson Merrill.,2024,Sinker
SI,666745,607043,No event,called_strike,Brandon Nimmo flies out to center fielder Jackson Merrill.,2024,Sinker
SI,666745,596019,strikeout,called_strike,Francisco Lindor called out on strikes.,2024,Sinker
CH,666745,596019,No event,swinging_strike,Francisco Lindor called out on strikes.,2024,Changeup
SL,666745,596019,No event,called_strike,Francisco Lindor called out on strikes.,2024,Slider
CH,666745,664056,field_out,hit_into_play,Harrison Bader flies out to left fielder Jurickson Profar.,2024,Changeup
SI,666745,664056,No event,foul,Harrison Bader flies out to left fielder Jurickson Profar.,2024,Sinker
SL,666745,643446,field_out,hit_into_play,Jeff McNeil pops out to third baseman Manny Machado in foul territory.,2024,Slider
SI,666745,643446,No event,foul,Jeff McNeil pops out to third baseman Manny Machado in foul territory.,2024,Sinker
SL,666745,643446,No event,called_strike,Jeff McNeil pops out to third baseman Manny Machado in foul territory.,2024,Slider
SI,666745,643446,No event,ball,Jeff McNeil pops out to third baseman Manny Machado in foul territory.,2024,Sinker
FF,666745,643446,No event,ball,Jeff McNeil pops out to third baseman Manny Machado in foul territory.,2024,4-Seam Fastball
SI,666745,643446,No event,foul,Jeff McNeil pops out to third baseman Manny Machado in foul territory.,2024,Sinker
SI,666745,682626,single,hit_into_play,Francisco Alvarez singles on a fly ball to center fielder Jackson Merrill.,2024,Sinker
SL,666745,682626,No event,ball,Francisco Alvarez singles on a fly ball to center fielder Jackson Merrill.,2024,Slider
SI,666745,682626,No event,foul,Francisco Alvarez singles on a fly ball to center fielder Jackson Merrill.,2024,Sinker
SI,666745,668901,field_out,hit_into_play,"Mark Vientos grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",2024,Sinker
SI,666745,621466,strikeout,called_strike,DJ Stewart called out on strikes.,2024,Sinker
SI,666745,621466,No event,called_strike,DJ Stewart called out on strikes.,2024,Sinker
CH,666745,621466,No event,ball,DJ Stewart called out on strikes.,2024,Changeup
FF,666745,621466,No event,called_strike,DJ Stewart called out on strikes.,2024,4-Seam Fastball
FF,666745,621466,No event,ball,DJ Stewart called out on strikes.,2024,4-Seam Fastball
KC,666745,621466,No event,ball,DJ Stewart called out on strikes.,2024,Knuckle Curve
SI,666745,624413,field_out,hit_into_play,Pete Alonso flies out to left fielder Jurickson Profar.,2024,Sinker
SL,666745,624413,No event,ball,Pete Alonso flies out to left fielder Jurickson Profar.,2024,Slider
SL,666745,624413,No event,called_strike,Pete Alonso flies out to left fielder Jurickson Profar.,2024,Slider
SI,666745,624413,No event,called_strike,Pete Alonso flies out to left fielder Jurickson Profar.,2024,Sinker
SI,666745,624413,No event,ball,Pete Alonso flies out to left fielder Jurickson Profar.,2024,Sinker
CH,666745,502110,home_run,hit_into_play,J.D. Martinez homers (7) on a fly ball to right center field.    Brandon Nimmo scores.,2024,Changeup
SL,666745,502110,No event,called_strike,J.D. Martinez homers (7) on a fly ball to right center field.    Brandon Nimmo scores.,2024,Slider
FF,666745,502110,No event,ball,J.D. Martinez homers (7) on a fly ball to right center field.    Brandon Nimmo scores.,2024,4-Seam Fastball
SL,666745,502110,No event,ball,J.D. Martinez homers (7) on a fly ball to right center field.    Brandon Nimmo scores.,2024,Slider
SI,666745,502110,No event,foul,J.D. Martinez homers (7) on a fly ball to right center field.    Brandon Nimmo scores.,2024,Sinker
SL,666745,502110,No event,ball,J.D. Martinez homers (7) on a fly ball to right center field.    Brandon Nimmo scores.,2024,Slider
FF,666745,664983,field_out,hit_into_play,Jake McCarthy flies out to left fielder Jurickson Profar.,2024,4-Seam Fastball
CH,666745,666971,strikeout,swinging_strike,Lourdes Gurriel Jr. strikes out swinging.,2024,Changeup
SL,666745,666971,No event,foul,Lourdes Gurriel Jr. strikes out swinging.,2024,Slider
SL,666745,666971,No event,swinging_strike,Lourdes Gurriel Jr. strikes out swinging.,2024,Slider
FF,666745,666971,No event,called_strike,Lourdes Gurriel Jr. strikes out swinging.,2024,4-Seam Fastball
SL,666745,572233,strikeout,foul_tip,Christian Walker strikes out on a foul tip.,2024,Slider
SL,666745,572233,No event,swinging_strike,Christian Walker strikes out on a foul tip.,2024,Slider
SL,666745,572233,No event,foul,Christian Walker strikes out on a foul tip.,2024,Slider
SI,666745,572233,No event,ball,Christian Walker strikes out on a foul tip.,2024,Sinker
CH,666745,592626,field_out,hit_into_play,Joc Pederson lines out to left fielder Jurickson Profar.,2024,Changeup
SI,666745,592626,No event,called_strike,Joc Pederson lines out to left fielder Jurickson Profar.,2024,Sinker
FF,666745,592626,No event,ball,Joc Pederson lines out to left fielder Jurickson Profar.,2024,4-Seam Fastball
FF,666745,592626,No event,ball,Joc Pederson lines out to left fielder Jurickson Profar.,2024,4-Seam Fastball
SI,666745,606466,field_out,hit_into_play,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Corbin Carroll to 3rd.",2024,Sinker
CH,666745,606466,No event,ball,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Corbin Carroll to 3rd.",2024,Changeup
CH,666745,606466,No event,blocked_ball,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez. Corbin Carroll to 3rd.",2024,Changeup
CH,666745,682998,force_out,hit_into_play,"Corbin Carroll grounds into a force out, second baseman Jake Cronenworth to shortstop Ha-Seong Kim. Kevin Newman out at 2nd. Corbin Carroll to 1st.",2024,Changeup
CH,666745,682998,No event,called_strike,"Corbin Carroll grounds into a force out, second baseman Jake Cronenworth to shortstop Ha-Seong Kim. Kevin Newman out at 2nd. Corbin Carroll to 1st.",2024,Changeup
SI,666745,682998,No event,ball,"Corbin Carroll grounds into a force out, second baseman Jake Cronenworth to shortstop Ha-Seong Kim. Kevin Newman out at 2nd. Corbin Carroll to 1st.",2024,Sinker
FF,666745,682998,No event,ball,"Corbin Carroll grounds into a force out, second baseman Jake Cronenworth to shortstop Ha-Seong Kim. Kevin Newman out at 2nd. Corbin Carroll to 1st.",2024,4-Seam Fastball
SI,666745,621028,single,hit_into_play,Kevin Newman singles on a line drive to right fielder Fernando Tatis Jr.,2024,Sinker
SI,666745,621028,No event,ball,Kevin Newman singles on a line drive to right fielder Fernando Tatis Jr.,2024,Sinker
FF,666745,621028,No event,ball,Kevin Newman singles on a line drive to right fielder Fernando Tatis Jr.,2024,4-Seam Fastball
SI,666745,672515,field_out,hit_into_play,"Gabriel Moreno grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",2024,Sinker
CH,666745,672515,No event,blocked_ball,"Gabriel Moreno grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",2024,Changeup
SI,666745,672515,No event,foul,"Gabriel Moreno grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",2024,Sinker
FF,666745,672515,No event,ball,"Gabriel Moreno grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",2024,4-Seam Fastball
CH,666745,672515,No event,foul,"Gabriel Moreno grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",2024,Changeup
SI,666745,672515,No event,ball,"Gabriel Moreno grounds out, shortstop Ha-Seong Kim to first baseman Luis Arraez.",2024,Sinker
FF,666745,553993,single,hit_into_play,Eugenio Suárez singles on a sharp ground ball to center fielder Jackson Merrill. Lourdes Gurriel Jr. scores. Jake McCarthy to 2nd.,2024,4-Seam Fastball
CH,666745,664983,single,hit_into_play,Jake McCarthy singles on a ground ball to right fielder Fernando Tatis Jr. Lourdes Gurriel Jr. to 2nd.,2024,Changeup
SI,666745,666971,single,hit_into_play,"Lourdes Gurriel Jr. singles on a fly ball to center fielder Jackson Merrill. Christian Walker out at 3rd on the throw, center fielder Jackson Merrill to third baseman Donovan Solano.",2024,Sinker
FF,666745,666971,No event,ball,"Lourdes Gurriel Jr. singles on a fly ball to center fielder Jackson Merrill. Christian Walker out at 3rd on the throw, center fielder Jackson Merrill to third baseman Donovan Solano.",2024,4-Seam Fastball
FF,666745,666971,No event,called_strike,"Lourdes Gurriel Jr. singles on a fly ball to center fielder Jackson Merrill. Christian Walker out at 3rd on the throw, center fielder Jackson Merrill to third baseman Donovan Solano.",2024,4-Seam Fastball
CH,666745,572233,single,hit_into_play,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,Changeup
SL,666745,572233,No event,ball,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,Slider
FF,666745,572233,No event,foul,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,4-Seam Fastball
CH,666745,572233,No event,foul,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,Changeup
FF,666745,572233,No event,ball,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,4-Seam Fastball
CH,666745,572233,No event,foul,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,Changeup
SL,666745,572233,No event,ball,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,Slider
CH,666745,572233,No event,called_strike,Christian Walker singles on a line drive to center fielder Jackson Merrill. Ketel Marte scores.,2024,Changeup
CH,666745,592626,strikeout,swinging_strike,Joc Pederson strikes out swinging.,2024,Changeup
CH,666745,592626,No event,foul,Joc Pederson strikes out swinging.,2024,Changeup
CH,666745,592626,No event,called_strike,Joc Pederson strikes out swinging.,2024,Changeup
SI,666745,621028,field_out,hit_into_play,"Kevin Newman grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",2024,Sinker
SL,666745,621028,No event,called_strike,"Kevin Newman grounds out, third baseman Donovan Solano to first baseman Luis Arraez.",2024,Slider
SI,666745,553993,field_out,hit_into_play,Eugenio Suárez lines out to center fielder Jackson Merrill.,2024,Sinker
CH,666745,553993,No event,ball,Eugenio Suárez lines out to center fielder Jackson Merrill.,2024,Changeup
SI,666745,553993,No event,foul,Eugenio Suárez lines out to center fielder Jackson Merrill.,2024,Sinker
CH,666745,553993,No event,ball,Eugenio Suárez lines out to center fielder Jackson Merrill.,2024,Changeup
SI,666745,677942,field_out,hit_into_play,Blaze Alexander pops out to first baseman Luis Arraez.,2024,Sinker
SI,666745,666971,single,hit_into_play,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jackson Merrill.,2024,Sinker
SI,666745,666971,No event,foul,Lourdes Gurriel Jr. singles on a ground ball to center fielder Jackson Merrill.,2024,Sinker
