pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
,672582,802005,No event,foul,Gunner Gouldsmith singles on a ground ball to right fielder Drew Waters.,2025,
,672582,802005,No event,called_strike,Gunner Gouldsmith singles on a ground ball to right fielder Drew Waters.,2025,
SL,672582,656248,field_out,hit_into_play,Sean Bouchard lines out to right fielder Gavin Cross.,2025,Slider
FF,672582,656248,No event,ball,Sean Bouchard lines out to right fielder Gavin Cross.,2025,4-Seam Fastball
FF,672582,656248,No event,ball,Sean Bouchard lines out to right fielder Gavin Cross.,2025,4-Seam Fastball
FF,672582,656248,No event,foul,Sean Bouchard lines out to right fielder Gavin Cross.,2025,4-Seam Fastball
CH,672582,605361,hit_by_pitch,hit_by_pitch,Nick Martini hit by pitch.,2025,Changeup
SI,672582,605361,No event,foul,Nick Martini hit by pitch.,2025,Sinker
SI,672582,666134,strikeout,called_strike,Nolan Jones called out on strikes.,2025,Sinker
SI,672582,666134,No event,called_strike,Nolan Jones called out on strikes.,2025,Sinker
SL,672582,666134,No event,ball,Nolan Jones called out on strikes.,2025,Slider
SL,672582,666134,No event,ball,Nolan Jones called out on strikes.,2025,Slider
SI,672582,666134,No event,foul,Nolan Jones called out on strikes.,2025,Sinker
SI,672582,666134,No event,ball,Nolan Jones called out on strikes.,2025,Sinker
FF,672582,571657,field_out,hit_into_play,Kyle Farmer lines out to first baseman Jac Caglianone.,2025,4-Seam Fastball
CH,672582,571657,No event,foul,Kyle Farmer lines out to first baseman Jac Caglianone.,2025,Changeup
FF,672582,571657,No event,called_strike,Kyle Farmer lines out to first baseman Jac Caglianone.,2025,4-Seam Fastball
CH,672582,571657,No event,ball,Kyle Farmer lines out to first baseman Jac Caglianone.,2025,Changeup
SL,672582,571657,No event,ball,Kyle Farmer lines out to first baseman Jac Caglianone.,2025,Slider
CH,672582,663728,field_out,hit_into_play,Cal Raleigh flies out to left fielder Jonathan India.,2025,Changeup
CH,672582,663728,No event,ball,Cal Raleigh flies out to left fielder Jonathan India.,2025,Changeup
FF,672582,663728,No event,foul,Cal Raleigh flies out to left fielder Jonathan India.,2025,4-Seam Fastball
FF,672582,663728,No event,ball,Cal Raleigh flies out to left fielder Jonathan India.,2025,4-Seam Fastball
FF,672582,677594,field_out,hit_into_play,"Julio Rodríguez grounds out, pitcher Angel Zerpa to first baseman Vinnie Pasquantino.",2025,4-Seam Fastball
SI,672582,677594,No event,ball,"Julio Rodríguez grounds out, pitcher Angel Zerpa to first baseman Vinnie Pasquantino.",2025,Sinker
FF,672582,677594,No event,ball,"Julio Rodríguez grounds out, pitcher Angel Zerpa to first baseman Vinnie Pasquantino.",2025,4-Seam Fastball
CH,672582,645302,field_out,hit_into_play,"Victor Robles grounds out, third baseman Cavan Biggio to first baseman Vinnie Pasquantino.",2025,Changeup
FF,672582,645302,No event,ball,"Victor Robles grounds out, third baseman Cavan Biggio to first baseman Vinnie Pasquantino.",2025,4-Seam Fastball
SL,672582,595751,field_out,hit_into_play,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,Slider
CH,672582,595751,No event,ball,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,Changeup
FF,672582,595751,No event,ball,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,4-Seam Fastball
SL,672582,595751,No event,foul,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,Slider
FF,672582,595751,No event,foul,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,4-Seam Fastball
CH,672582,595751,No event,swinging_strike,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,Changeup
CH,672582,595751,No event,swinging_strike,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,Changeup
FF,672582,595751,No event,ball,"Jorge Alfaro grounds out, pitcher Angel Zerpa to second baseman Peyton Wilson to first baseman Brett Squires.",2025,4-Seam Fastball
SL,672582,641343,field_out,hit_into_play,"Jake Bauers grounds out, pitcher Angel Zerpa to first baseman Brett Squires.",2025,Slider
SI,672582,641343,No event,foul,"Jake Bauers grounds out, pitcher Angel Zerpa to first baseman Brett Squires.",2025,Sinker
SI,672582,641343,No event,foul,"Jake Bauers grounds out, pitcher Angel Zerpa to first baseman Brett Squires.",2025,Sinker
SI,672582,641343,No event,ball,"Jake Bauers grounds out, pitcher Angel Zerpa to first baseman Brett Squires.",2025,Sinker
SL,672582,641343,No event,called_strike,"Jake Bauers grounds out, pitcher Angel Zerpa to first baseman Brett Squires.",2025,Slider
SI,672582,641343,No event,ball,"Jake Bauers grounds out, pitcher Angel Zerpa to first baseman Brett Squires.",2025,Sinker
FF,672582,622534,field_out,hit_into_play,"Manuel Margot grounds out, shortstop Daniel Vazquez to first baseman Brett Squires.",2025,4-Seam Fastball
SL,672582,622534,No event,ball,"Manuel Margot grounds out, shortstop Daniel Vazquez to first baseman Brett Squires.",2025,Slider
SL,672582,703185,strikeout,swinging_strike,Nelson Rada strikes out swinging.,2025,Slider
SL,672582,703185,No event,foul,Nelson Rada strikes out swinging.,2025,Slider
SI,672582,703185,No event,ball,Nelson Rada strikes out swinging.,2025,Sinker
SI,672582,703185,No event,swinging_strike,Nelson Rada strikes out swinging.,2025,Sinker
SI,672582,703185,No event,called_strike,Nelson Rada strikes out swinging.,2025,Sinker
SL,672582,695681,single,hit_into_play,Christian Moore singles on a sharp line drive to center fielder Gavin Cross.,2025,Slider
CH,672582,666176,field_out,hit_into_play,Jo Adell lines out to second baseman Peyton Wilson.,2025,Changeup
CH,672582,666176,No event,swinging_strike,Jo Adell lines out to second baseman Peyton Wilson.,2025,Changeup
FF,672582,666176,No event,ball,Jo Adell lines out to second baseman Peyton Wilson.,2025,4-Seam Fastball
FF,672582,683090,strikeout,swinging_strike,Matthew Lugo strikes out swinging.,2025,4-Seam Fastball
CH,672582,683090,No event,swinging_strike,Matthew Lugo strikes out swinging.,2025,Changeup
SL,672582,683090,No event,swinging_strike,Matthew Lugo strikes out swinging.,2025,Slider
SL,672582,691783,strikeout,called_strike,Jordan Lawlar called out on strikes.,2025,Slider
CH,672582,691783,No event,ball,Jordan Lawlar called out on strikes.,2025,Changeup
FF,672582,691783,No event,called_strike,Jordan Lawlar called out on strikes.,2025,4-Seam Fastball
CH,672582,691783,No event,foul,Jordan Lawlar called out on strikes.,2025,Changeup
FF,672582,691783,No event,ball,Jordan Lawlar called out on strikes.,2025,4-Seam Fastball
SL,672582,656976,strikeout,called_strike,Pavin Smith called out on strikes.,2025,Slider
SL,672582,656976,No event,ball,Pavin Smith called out on strikes.,2025,Slider
SI,672582,656976,No event,swinging_strike,Pavin Smith called out on strikes.,2025,Sinker
SI,672582,656976,No event,foul,Pavin Smith called out on strikes.,2025,Sinker
FF,672582,553993,field_out,hit_into_play,Eugenio Suárez pops out to first baseman Kale Emshoff in foul territory.,2025,4-Seam Fastball
SL,672582,553993,No event,called_strike,Eugenio Suárez pops out to first baseman Kale Emshoff in foul territory.,2025,Slider
FF,672582,680716,field_out,hit_into_play,"Jonathan Ornelas grounds out, pitcher Angel Zerpa to first baseman Jac Caglianone.",2025,4-Seam Fastball
FF,672582,680716,No event,foul,"Jonathan Ornelas grounds out, pitcher Angel Zerpa to first baseman Jac Caglianone.",2025,4-Seam Fastball
CH,672582,680716,No event,called_strike,"Jonathan Ornelas grounds out, pitcher Angel Zerpa to first baseman Jac Caglianone.",2025,Changeup
CH,672582,680716,No event,ball,"Jonathan Ornelas grounds out, pitcher Angel Zerpa to first baseman Jac Caglianone.",2025,Changeup
FF,672582,676701,strikeout,swinging_strike,Alan Trejo strikes out swinging.,2025,4-Seam Fastball
FF,672582,676701,No event,swinging_strike,Alan Trejo strikes out swinging.,2025,4-Seam Fastball
SL,672582,676701,No event,called_strike,Alan Trejo strikes out swinging.,2025,Slider
CH,672582,701648,field_out,hit_into_play,"Aaron Zavala grounds out, first baseman Jac Caglianone to pitcher Angel Zerpa.",2025,Changeup
FF,672582,701648,No event,swinging_strike,"Aaron Zavala grounds out, first baseman Jac Caglianone to pitcher Angel Zerpa.",2025,4-Seam Fastball
CH,672582,665750,field_out,hit_into_play,Leody Taveras flies out to right fielder Nelson Velázquez.,2025,Changeup
CH,672582,665750,No event,ball,Leody Taveras flies out to right fielder Nelson Velázquez.,2025,Changeup
FF,672582,665750,No event,foul,Leody Taveras flies out to right fielder Nelson Velázquez.,2025,4-Seam Fastball
SL,672582,677649,field_out,hit_into_play,Ezequiel Duran lines out to right fielder Nelson Velázquez.,2025,Slider
SL,672582,641680,field_out,hit_into_play,"Jonah Heim grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2025,Slider
CH,672582,641680,No event,ball,"Jonah Heim grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2025,Changeup
FF,672582,641680,No event,called_strike,"Jonah Heim grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2025,4-Seam Fastball
FF,672582,641680,No event,foul,"Jonah Heim grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",2025,4-Seam Fastball
SI,672582,665742,field_out,hit_into_play,"Juan Soto grounds out sharply, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,665742,No event,ball,"Juan Soto grounds out sharply, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,665742,No event,ball,"Juan Soto grounds out sharply, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,665742,No event,foul,"Juan Soto grounds out sharply, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Sinker
SL,672582,665742,No event,ball,"Juan Soto grounds out sharply, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Slider
SL,672582,665742,No event,called_strike,"Juan Soto grounds out sharply, second baseman Michael Massey to first baseman Yuli Gurriel.",2024,Slider
SI,672582,650402,strikeout,called_strike,Gleyber Torres called out on strikes.,2024,Sinker
CH,672582,650402,No event,called_strike,Gleyber Torres called out on strikes.,2024,Changeup
SI,672582,650402,No event,called_strike,Gleyber Torres called out on strikes.,2024,Sinker
CH,672582,542932,field_out,hit_into_play,Jon Berti lines out to center fielder Kyle Isbel.,2024,Changeup
SI,672582,542932,No event,called_strike,Jon Berti lines out to center fielder Kyle Isbel.,2024,Sinker
CH,672582,542932,No event,ball,Jon Berti lines out to center fielder Kyle Isbel.,2024,Changeup
SL,672582,542932,No event,called_strike,Jon Berti lines out to center fielder Kyle Isbel.,2024,Slider
SL,672582,657077,field_out,hit_into_play,"Alex Verdugo grounds out, pitcher Angel Zerpa to first baseman Yuli Gurriel.",2024,Slider
SL,672582,657077,No event,called_strike,"Alex Verdugo grounds out, pitcher Angel Zerpa to first baseman Yuli Gurriel.",2024,Slider
FF,672582,657077,No event,ball,"Alex Verdugo grounds out, pitcher Angel Zerpa to first baseman Yuli Gurriel.",2024,4-Seam Fastball
SI,672582,657077,No event,called_strike,"Alex Verdugo grounds out, pitcher Angel Zerpa to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,665862,strikeout,called_strike,Jazz Chisholm Jr. called out on strikes.,2024,Sinker
SL,672582,665862,No event,foul,Jazz Chisholm Jr. called out on strikes.,2024,Slider
FF,672582,665862,No event,foul,Jazz Chisholm Jr. called out on strikes.,2024,4-Seam Fastball
SI,672582,665862,No event,ball,Jazz Chisholm Jr. called out on strikes.,2024,Sinker
SI,672582,665862,No event,called_strike,Jazz Chisholm Jr. called out on strikes.,2024,Sinker
SL,672582,665862,No event,ball,Jazz Chisholm Jr. called out on strikes.,2024,Slider
SI,672582,519317,single,hit_into_play,Giancarlo Stanton singles on a ground ball to center fielder Kyle Isbel.,2024,Sinker
FF,672582,519317,No event,ball,Giancarlo Stanton singles on a ground ball to center fielder Kyle Isbel.,2024,4-Seam Fastball
SL,672582,519317,No event,foul,Giancarlo Stanton singles on a ground ball to center fielder Kyle Isbel.,2024,Slider
SL,672582,519317,No event,ball,Giancarlo Stanton singles on a ground ball to center fielder Kyle Isbel.,2024,Slider
SL,672582,519317,No event,swinging_strike,Giancarlo Stanton singles on a ground ball to center fielder Kyle Isbel.,2024,Slider
SI,672582,519317,No event,called_strike,Giancarlo Stanton singles on a ground ball to center fielder Kyle Isbel.,2024,Sinker
SI,672582,669224,field_out,hit_into_play,Austin Wells flies out to left fielder MJ Melendez.,2024,Sinker
SI,672582,669224,grounded_into_double_play,hit_into_play,"Austin Wells grounds into a double play, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel. Aaron Judge out at 2nd. Austin Wells out at 1st.",2024,Sinker
CU,672582,669224,No event,swinging_strike,"Austin Wells grounds into a double play, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel. Aaron Judge out at 2nd. Austin Wells out at 1st.",2024,Curveball
SI,672582,669224,No event,called_strike,"Austin Wells grounds into a double play, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel. Aaron Judge out at 2nd. Austin Wells out at 1st.",2024,Sinker
SI,672582,592450,walk,ball,Aaron Judge walks.,2024,Sinker
SI,672582,592450,No event,ball,Aaron Judge walks.,2024,Sinker
SL,672582,592450,No event,ball,Aaron Judge walks.,2024,Slider
SI,672582,592450,No event,foul,Aaron Judge walks.,2024,Sinker
SI,672582,592450,No event,foul,Aaron Judge walks.,2024,Sinker
FF,672582,592450,No event,foul,Aaron Judge walks.,2024,4-Seam Fastball
SI,672582,592450,No event,ball,Aaron Judge walks.,2024,Sinker
SL,672582,665742,strikeout,called_strike,Juan Soto called out on strikes.,2024,Slider
SI,672582,665742,No event,foul,Juan Soto called out on strikes.,2024,Sinker
SI,672582,665742,No event,ball,Juan Soto called out on strikes.,2024,Sinker
SL,672582,665742,No event,ball,Juan Soto called out on strikes.,2024,Slider
SI,672582,665742,No event,swinging_strike,Juan Soto called out on strikes.,2024,Sinker
SI,672582,669224,walk,ball,Austin Wells walks.   Gleyber Torres scores.    Juan Soto to 3rd.    Aaron Judge to 2nd.,2024,Sinker
SI,672582,669224,No event,foul,Austin Wells walks.   Gleyber Torres scores.    Juan Soto to 3rd.    Aaron Judge to 2nd.,2024,Sinker
SI,672582,669224,No event,swinging_strike,Austin Wells walks.   Gleyber Torres scores.    Juan Soto to 3rd.    Aaron Judge to 2nd.,2024,Sinker
SI,672582,669224,No event,called_strike,Austin Wells walks.   Gleyber Torres scores.    Juan Soto to 3rd.    Aaron Judge to 2nd.,2024,Sinker
SI,672582,669224,No event,ball,Austin Wells walks.   Gleyber Torres scores.    Juan Soto to 3rd.    Aaron Judge to 2nd.,2024,Sinker
SI,672582,669224,No event,ball,Austin Wells walks.   Gleyber Torres scores.    Juan Soto to 3rd.    Aaron Judge to 2nd.,2024,Sinker
SI,672582,669224,No event,ball,Austin Wells walks.   Gleyber Torres scores.    Juan Soto to 3rd.    Aaron Judge to 2nd.,2024,Sinker
SL,672582,592450,walk,ball,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,2024,Slider
SI,672582,592450,No event,foul,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,2024,Sinker
SI,672582,592450,No event,ball,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,2024,Sinker
SL,672582,592450,No event,foul_tip,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,2024,Slider
CU,672582,592450,No event,called_strike,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,2024,Curveball
CH,672582,592450,No event,ball,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,2024,Changeup
SL,672582,592450,No event,blocked_ball,Aaron Judge walks.   Gleyber Torres to 3rd.    Juan Soto to 2nd.,2024,Slider
SI,672582,665742,single,hit_into_play,Juan Soto singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres to 2nd.,2024,Sinker
SI,672582,665742,No event,ball,Juan Soto singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres to 2nd.,2024,Sinker
SI,672582,665742,No event,foul,Juan Soto singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres to 2nd.,2024,Sinker
SI,672582,665742,No event,ball,Juan Soto singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres to 2nd.,2024,Sinker
SL,672582,665742,No event,ball,Juan Soto singles on a ground ball to center fielder Kyle Isbel.   Gleyber Torres to 2nd.,2024,Slider
SL,672582,596103,strikeout,swinging_strike,Austin Slater strikes out swinging.,2024,Slider
SI,672582,596103,No event,ball,Austin Slater strikes out swinging.,2024,Sinker
SI,672582,596103,No event,ball,Austin Slater strikes out swinging.,2024,Sinker
SI,672582,596103,No event,ball,Austin Slater strikes out swinging.,2024,Sinker
CH,672582,596103,No event,swinging_strike,Austin Slater strikes out swinging.,2024,Changeup
SL,672582,596103,No event,called_strike,Austin Slater strikes out swinging.,2024,Slider
SL,672582,668939,field_out,hit_into_play,"Adley Rutschman grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",2024,Slider
SI,672582,668939,No event,foul,"Adley Rutschman grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,668939,No event,called_strike,"Adley Rutschman grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,668939,No event,ball,"Adley Rutschman grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,668939,No event,ball,"Adley Rutschman grounds out, shortstop Bobby Witt Jr. to first baseman Yuli Gurriel.",2024,Sinker
SI,672582,681297,strikeout,swinging_strike,Colton Cowser strikes out swinging.,2024,Sinker
