pitch_type,pitcher,batter,events,description,des,game_year,pitch_name
SL,686642,677943,strikeout,swinging_strike,Will Banfield strikes out swinging.,2025,Slider
FF,686642,677943,No event,swinging_strike,Will Banfield strikes out swinging.,2025,4-Seam Fastball
SL,686642,677943,No event,swinging_strike,Will Banfield strikes out swinging.,2025,Slider
FF,686642,677943,No event,ball,Will Banfield strikes out swinging.,2025,4-Seam Fastball
FF,686642,691398,field_out,hit_into_play,"Yerlin Confidan grounds out, shortstop Jacob Amaya to first baseman Bobby Dalbec.",2025,4-Seam Fastball
FF,686642,691398,No event,foul,"Yerlin Confidan grounds out, shortstop Jacob Amaya to first baseman Bobby Dalbec.",2025,4-Seam Fastball
SL,686642,691398,No event,ball,"Yerlin Confidan grounds out, shortstop Jacob Amaya to first baseman Bobby Dalbec.",2025,Slider
SL,686642,691398,No event,ball,"Yerlin Confidan grounds out, shortstop Jacob Amaya to first baseman Bobby Dalbec.",2025,Slider
FF,686642,691398,No event,called_strike,"Yerlin Confidan grounds out, shortstop Jacob Amaya to first baseman Bobby Dalbec.",2025,4-Seam Fastball
SL,686642,685133,field_out,hit_into_play,"Wade Meckler grounds out, second baseman Brandon Drury to first baseman Andrew Vaughn.",2025,Slider
SI,686642,685133,No event,ball,"Wade Meckler grounds out, second baseman Brandon Drury to first baseman Andrew Vaughn.",2025,Sinker
SL,686642,685133,No event,foul,"Wade Meckler grounds out, second baseman Brandon Drury to first baseman Andrew Vaughn.",2025,Slider
FF,686642,685133,No event,foul,"Wade Meckler grounds out, second baseman Brandon Drury to first baseman Andrew Vaughn.",2025,4-Seam Fastball
FF,686642,685133,No event,ball,"Wade Meckler grounds out, second baseman Brandon Drury to first baseman Andrew Vaughn.",2025,4-Seam Fastball
SL,686642,685133,No event,called_strike,"Wade Meckler grounds out, second baseman Brandon Drury to first baseman Andrew Vaughn.",2025,Slider
FF,686642,685133,No event,called_strike,"Wade Meckler grounds out, second baseman Brandon Drury to first baseman Andrew Vaughn.",2025,4-Seam Fastball
FF,686642,683766,field_out,hit_into_play,Christian Koss flies out to center fielder Michael A. Taylor.,2025,4-Seam Fastball
SI,686642,689172,single,hit_into_play,Brett Wisely singles on a sharp line drive to center fielder Michael A. Taylor.,2025,Sinker
FF,686642,689172,No event,ball,Brett Wisely singles on a sharp line drive to center fielder Michael A. Taylor.,2025,4-Seam Fastball
FF,686642,689172,No event,swinging_strike,Brett Wisely singles on a sharp line drive to center fielder Michael A. Taylor.,2025,4-Seam Fastball
SL,686642,571875,strikeout,called_strike,Jake Lamb called out on strikes.,2025,Slider
FF,686642,571875,No event,swinging_strike,Jake Lamb called out on strikes.,2025,4-Seam Fastball
FF,686642,571875,No event,swinging_strike,Jake Lamb called out on strikes.,2025,4-Seam Fastball
FF,686642,571875,No event,ball,Jake Lamb called out on strikes.,2025,4-Seam Fastball
FC,686642,694671,field_out,hit_into_play,Wyatt Langford flies out to right fielder Corey Julks.,2025,Cutter
FF,686642,694671,No event,swinging_strike,Wyatt Langford flies out to right fielder Corey Julks.,2025,4-Seam Fastball
FF,686642,669701,strikeout,swinging_strike,Josh Smith strikes out swinging.,2025,4-Seam Fastball
FF,686642,669701,No event,foul,Josh Smith strikes out swinging.,2025,4-Seam Fastball
SL,686642,669701,No event,blocked_ball,Josh Smith strikes out swinging.,2025,Slider
SL,686642,669701,No event,blocked_ball,Josh Smith strikes out swinging.,2025,Slider
FF,686642,669701,No event,foul,Josh Smith strikes out swinging.,2025,4-Seam Fastball
SL,686642,669701,No event,called_strike,Josh Smith strikes out swinging.,2025,Slider
FF,686642,543760,walk,ball,Marcus Semien walks.,2025,4-Seam Fastball
SL,686642,543760,No event,ball,Marcus Semien walks.,2025,Slider
FF,686642,543760,No event,ball,Marcus Semien walks.,2025,4-Seam Fastball
FF,686642,543760,No event,foul,Marcus Semien walks.,2025,4-Seam Fastball
SL,686642,543760,No event,ball,Marcus Semien walks.,2025,Slider
FF,686642,664059,strikeout,called_strike,"Rangers challenged (pitch result), call on the field was upheld: Sam Haggerty called out on strikes.",2025,4-Seam Fastball
SL,686642,664059,No event,called_strike,"Rangers challenged (pitch result), call on the field was upheld: Sam Haggerty called out on strikes.",2025,Slider
FF,686642,664059,No event,called_strike,"Rangers challenged (pitch result), call on the field was upheld: Sam Haggerty called out on strikes.",2025,4-Seam Fastball
SL,686642,624585,strikeout,called_strike,"Angels challenged (pitch result), call on the field was upheld: Jorge Soler called out on strikes.",2025,Slider
FF,686642,624585,No event,foul,"Angels challenged (pitch result), call on the field was upheld: Jorge Soler called out on strikes.",2025,4-Seam Fastball
CH,686642,624585,No event,swinging_strike,"Angels challenged (pitch result), call on the field was upheld: Jorge Soler called out on strikes.",2025,Changeup
SL,686642,624585,No event,blocked_ball,"Angels challenged (pitch result), call on the field was upheld: Jorge Soler called out on strikes.",2025,Slider
FF,686642,624585,No event,ball,"Angels challenged (pitch result), call on the field was upheld: Jorge Soler called out on strikes.",2025,4-Seam Fastball
CH,686642,621493,walk,ball,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,Changeup
CH,686642,621493,No event,ball,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,Changeup
FF,686642,621493,No event,ball,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,4-Seam Fastball
SL,686642,621493,No event,foul,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,Slider
CH,686642,621493,No event,foul,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,Changeup
CH,686642,621493,No event,swinging_strike,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,Changeup
FF,686642,621493,No event,ball,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,4-Seam Fastball
CH,686642,621493,No event,called_strike,Taylor Ward walks. Kevin Newman to 3rd. Tim Anderson to 2nd.,2025,Changeup
CH,686642,518595,strikeout,swinging_strike,Travis d'Arnaud strikes out swinging.,2025,Changeup
FF,686642,518595,No event,foul,Travis d'Arnaud strikes out swinging.,2025,4-Seam Fastball
SL,686642,518595,No event,blocked_ball,Travis d'Arnaud strikes out swinging.,2025,Slider
CH,686642,518595,No event,swinging_strike,Travis d'Arnaud strikes out swinging.,2025,Changeup
SL,686642,518595,No event,called_strike,Travis d'Arnaud strikes out swinging.,2025,Slider
FF,686642,641313,walk,ball,Tim Anderson walks. Kevin Newman to 2nd.,2025,4-Seam Fastball
FF,686642,641313,No event,ball,Tim Anderson walks. Kevin Newman to 2nd.,2025,4-Seam Fastball
FF,686642,641313,No event,foul,Tim Anderson walks. Kevin Newman to 2nd.,2025,4-Seam Fastball
FF,686642,641313,No event,foul,Tim Anderson walks. Kevin Newman to 2nd.,2025,4-Seam Fastball
SL,686642,641313,No event,ball,Tim Anderson walks. Kevin Newman to 2nd.,2025,Slider
FF,686642,641313,No event,foul,Tim Anderson walks. Kevin Newman to 2nd.,2025,4-Seam Fastball
FF,686642,641313,No event,ball,Tim Anderson walks. Kevin Newman to 2nd.,2025,4-Seam Fastball
SL,686642,621028,walk,ball,Kevin Newman walks.,2025,Slider
FF,686642,621028,No event,foul,Kevin Newman walks.,2025,4-Seam Fastball
FF,686642,621028,No event,ball,Kevin Newman walks.,2025,4-Seam Fastball
FF,686642,621028,No event,ball,Kevin Newman walks.,2025,4-Seam Fastball
SL,686642,621028,No event,ball,Kevin Newman walks.,2025,Slider
SL,686642,621028,No event,swinging_strike,Kevin Newman walks.,2025,Slider
SL,686642,621028,No event,swinging_strike,Kevin Newman walks.,2025,Slider
,686642,678577,strikeout,swinging_strike,Junior Perez strikes out swinging.,2025,
,686642,678577,No event,swinging_strike,Junior Perez strikes out swinging.,2025,
,686642,678577,No event,swinging_strike,Junior Perez strikes out swinging.,2025,
,686642,669439,field_out,swinging_strike,"Drew Swift grounds out, second baseman Rikuu Nishida to first baseman Tim Elko.",2025,
,686642,669439,No event,called_strike,"Drew Swift grounds out, second baseman Rikuu Nishida to first baseman Tim Elko.",2025,
,686642,669439,No event,ball,"Drew Swift grounds out, second baseman Rikuu Nishida to first baseman Tim Elko.",2025,
,686642,669439,No event,ball,"Drew Swift grounds out, second baseman Rikuu Nishida to first baseman Tim Elko.",2025,
,686642,669439,No event,called_strike,"Drew Swift grounds out, second baseman Rikuu Nishida to first baseman Tim Elko.",2025,
,686642,669439,No event,ball,"Drew Swift grounds out, second baseman Rikuu Nishida to first baseman Tim Elko.",2025,
,686642,680996,field_out,hit_into_play,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
,686642,680996,No event,called_strike,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
,686642,680996,No event,foul,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
,686642,680996,No event,ball,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
,686642,680996,No event,ball,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
,686642,680996,No event,called_strike,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
,686642,680996,No event,foul,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
,686642,680996,No event,ball,Luke Mann pops out to catcher Edgar Quero. Luke Mann out on batter interference.,2025,
SL,686642,666126,strikeout,swinging_strike,Carlos Cortes strikes out swinging.,2025,Slider
FF,686642,666126,No event,ball,Carlos Cortes strikes out swinging.,2025,4-Seam Fastball
SI,686642,666126,No event,called_strike,Carlos Cortes strikes out swinging.,2025,Sinker
SL,686642,666126,No event,called_strike,Carlos Cortes strikes out swinging.,2025,Slider
FF,686642,703607,grounded_into_double_play,hit_into_play,"Henry Bolte grounds into a double play, catcher Kyle Teel to first baseman Oscar Colás. Jhonny Pereda out at home. Colby Thomas to 3rd. Logan Davidson to 2nd. Henry Bolte out at 1st.",2025,4-Seam Fastball
CH,686642,703607,No event,ball,"Henry Bolte grounds into a double play, catcher Kyle Teel to first baseman Oscar Colás. Jhonny Pereda out at home. Colby Thomas to 3rd. Logan Davidson to 2nd. Henry Bolte out at 1st.",2025,Changeup
FF,686642,669722,single,hit_into_play,Logan Davidson singles on a ground ball to center fielder Zach DeLoach. Max Muncy scores. Jhonny Pereda to 3rd. Colby Thomas to 2nd.,2025,4-Seam Fastball
CH,686642,669722,No event,blocked_ball,Logan Davidson singles on a ground ball to center fielder Zach DeLoach. Max Muncy scores. Jhonny Pereda to 3rd. Colby Thomas to 2nd.,2025,Changeup
CH,686642,669722,No event,ball,Logan Davidson singles on a ground ball to center fielder Zach DeLoach. Max Muncy scores. Jhonny Pereda to 3rd. Colby Thomas to 2nd.,2025,Changeup
CH,686642,669722,No event,foul,Logan Davidson singles on a ground ball to center fielder Zach DeLoach. Max Muncy scores. Jhonny Pereda to 3rd. Colby Thomas to 2nd.,2025,Changeup
CH,686642,669722,No event,called_strike,Logan Davidson singles on a ground ball to center fielder Zach DeLoach. Max Muncy scores. Jhonny Pereda to 3rd. Colby Thomas to 2nd.,2025,Changeup
SL,686642,687515,hit_by_pitch,hit_by_pitch,Colby Thomas hit by pitch. Max Muncy to 3rd. Jhonny Pereda to 2nd.,2025,Slider
FF,686642,687515,No event,foul,Colby Thomas hit by pitch. Max Muncy to 3rd. Jhonny Pereda to 2nd.,2025,4-Seam Fastball
SL,686642,687515,No event,blocked_ball,Colby Thomas hit by pitch. Max Muncy to 3rd. Jhonny Pereda to 2nd.,2025,Slider
FF,686642,687515,No event,blocked_ball,Colby Thomas hit by pitch. Max Muncy to 3rd. Jhonny Pereda to 2nd.,2025,4-Seam Fastball
SL,686642,640902,single,hit_into_play,Jhonny Pereda singles on a ground ball to center fielder Zach DeLoach. Alejo Lopez scores. Max Muncy to 2nd.,2025,Slider
FF,686642,640902,No event,foul,Jhonny Pereda singles on a ground ball to center fielder Zach DeLoach. Alejo Lopez scores. Max Muncy to 2nd.,2025,4-Seam Fastball
CH,686642,640902,No event,ball,Jhonny Pereda singles on a ground ball to center fielder Zach DeLoach. Alejo Lopez scores. Max Muncy to 2nd.,2025,Changeup
SL,686642,640902,No event,called_strike,Jhonny Pereda singles on a ground ball to center fielder Zach DeLoach. Alejo Lopez scores. Max Muncy to 2nd.,2025,Slider
FF,686642,691777,single,hit_into_play,Max Muncy singles on a ground ball to shortstop Chase Meidroth. Alejo Lopez to 2nd.,2025,4-Seam Fastball
SL,686642,691777,No event,ball,Max Muncy singles on a ground ball to shortstop Chase Meidroth. Alejo Lopez to 2nd.,2025,Slider
FF,686642,664670,single,hit_into_play,Alejo Lopez singles on a fly ball to center fielder Zach DeLoach.,2025,4-Seam Fastball
FF,686642,664670,No event,ball,Alejo Lopez singles on a fly ball to center fielder Zach DeLoach.,2025,4-Seam Fastball
,686642,808129,force_out,hit_into_play,"Juan Flores grounds into a force out, shortstop Chase Meidroth to second baseman Jacob Gonzalez. Denzer Guzman out at 2nd.",2025,
,686642,808129,No event,foul,"Juan Flores grounds into a force out, shortstop Chase Meidroth to second baseman Jacob Gonzalez. Denzer Guzman out at 2nd.",2025,
,686642,808129,No event,ball,"Juan Flores grounds into a force out, shortstop Chase Meidroth to second baseman Jacob Gonzalez. Denzer Guzman out at 2nd.",2025,
,686642,694304,strikeout,swinging_strike,Cole Fontenelle strikes out swinging.,2025,
,686642,694304,No event,ball,Cole Fontenelle strikes out swinging.,2025,
,686642,694304,No event,foul,Cole Fontenelle strikes out swinging.,2025,
,686642,694304,No event,called_strike,Cole Fontenelle strikes out swinging.,2025,
,686642,694203,walk,ball,Denzer Guzman walks.,2025,
,686642,694203,No event,ball,Denzer Guzman walks.,2025,
,686642,694203,No event,ball,Denzer Guzman walks.,2025,
,686642,694203,No event,ball,Denzer Guzman walks.,2025,
,686642,694203,No event,called_strike,Denzer Guzman walks.,2025,
,686642,694848,field_out,hit_into_play,"Sam Brown grounds out, first baseman Oscar Colás to pitcher Fraser Ellard.",2025,
,686642,694848,No event,foul,"Sam Brown grounds out, first baseman Oscar Colás to pitcher Fraser Ellard.",2025,
,686642,694848,No event,ball,"Sam Brown grounds out, first baseman Oscar Colás to pitcher Fraser Ellard.",2025,
FF,686642,686668,field_out,hit_into_play,Brenton Doyle flies out to right fielder Austin Slater.,2025,4-Seam Fastball
FF,686642,686668,No event,ball,Brenton Doyle flies out to right fielder Austin Slater.,2025,4-Seam Fastball
SL,686642,656248,field_out,hit_into_play,Sean Bouchard lines out sharply to left fielder Cal Mitchell.,2025,Slider
SL,686642,656541,field_out,hit_into_play,"Sam Hilliard grounds out, first baseman Brandon Drury to pitcher Fraser Ellard.",2025,Slider
SL,686642,656541,No event,foul,"Sam Hilliard grounds out, first baseman Brandon Drury to pitcher Fraser Ellard.",2025,Slider
FF,686642,656541,No event,foul,"Sam Hilliard grounds out, first baseman Brandon Drury to pitcher Fraser Ellard.",2025,4-Seam Fastball
FF,686642,656541,No event,ball,"Sam Hilliard grounds out, first baseman Brandon Drury to pitcher Fraser Ellard.",2025,4-Seam Fastball
CH,686642,679529,field_out,hit_into_play,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,Changeup
FF,686642,679529,No event,foul,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,4-Seam Fastball
SL,686642,679529,No event,foul,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,Slider
FF,686642,679529,No event,blocked_ball,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,4-Seam Fastball
FF,686642,679529,No event,foul,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,4-Seam Fastball
SL,686642,679529,No event,ball,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,Slider
FF,686642,679529,No event,foul,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,4-Seam Fastball
SL,686642,679529,No event,called_strike,Spencer Torkelson flies out to right fielder Dominic Fletcher.,2024,Slider
FF,686642,628451,field_out,hit_into_play,Andy Ibáñez pops out to first baseman Andrew Vaughn in foul territory.,2024,4-Seam Fastball
FF,686642,628451,No event,called_strike,Andy Ibáñez pops out to first baseman Andrew Vaughn in foul territory.,2024,4-Seam Fastball
SL,686642,672761,strikeout,called_strike,Wenceel Pérez called out on strikes.,2024,Slider
SL,686642,672761,No event,foul,Wenceel Pérez called out on strikes.,2024,Slider
FF,686642,672761,No event,foul,Wenceel Pérez called out on strikes.,2024,4-Seam Fastball
FF,686642,672761,No event,ball,Wenceel Pérez called out on strikes.,2024,4-Seam Fastball
FF,686642,672761,No event,foul,Wenceel Pérez called out on strikes.,2024,4-Seam Fastball
SL,686642,672761,No event,swinging_strike,Wenceel Pérez called out on strikes.,2024,Slider
FF,686642,672761,No event,swinging_strike,Wenceel Pérez called out on strikes.,2024,4-Seam Fastball
FF,686642,682985,walk,ball,Riley Greene walks.,2024,4-Seam Fastball
FF,686642,682985,No event,foul,Riley Greene walks.,2024,4-Seam Fastball
FF,686642,682985,No event,ball,Riley Greene walks.,2024,4-Seam Fastball
SL,686642,682985,No event,foul,Riley Greene walks.,2024,Slider
FF,686642,682985,No event,ball,Riley Greene walks.,2024,4-Seam Fastball
SL,686642,682985,No event,ball,Riley Greene walks.,2024,Slider
FF,686642,682985,No event,called_strike,Riley Greene walks.,2024,4-Seam Fastball
FF,686642,682985,No event,called_strike,Riley Greene walks.,2024,4-Seam Fastball
FF,686642,672761,field_out,hit_into_play,Wenceel Pérez pops out to second baseman Lenyn Sosa.,2024,4-Seam Fastball
CH,686642,672761,No event,ball,Wenceel Pérez pops out to second baseman Lenyn Sosa.,2024,Changeup
FF,686642,672761,No event,called_strike,Wenceel Pérez pops out to second baseman Lenyn Sosa.,2024,4-Seam Fastball
FF,686642,672761,No event,ball,Wenceel Pérez pops out to second baseman Lenyn Sosa.,2024,4-Seam Fastball
FF,686642,669234,walk,ball,Justyn-Henry Malloy walks.,2024,4-Seam Fastball
FF,686642,669234,No event,called_strike,Justyn-Henry Malloy walks.,2024,4-Seam Fastball
CH,686642,669234,No event,ball,Justyn-Henry Malloy walks.,2024,Changeup
SL,686642,669234,No event,ball,Justyn-Henry Malloy walks.,2024,Slider
SL,686642,669234,No event,blocked_ball,Justyn-Henry Malloy walks.,2024,Slider
FC,686642,682985,double,hit_into_play,Riley Greene doubles (27) on a sharp fly ball to center fielder Dominic Fletcher.   Andy Ibáñez scores.    Matt Vierling to 3rd.,2024,Cutter
FC,686642,663837,No event,ball,Fraser Ellard intentionally walks Matt Vierling.,2024,Cutter
FF,686642,663837,No event,ball,Fraser Ellard intentionally walks Matt Vierling.,2024,4-Seam Fastball
SL,686642,663837,No event,foul,Fraser Ellard intentionally walks Matt Vierling.,2024,Slider
CH,686642,663837,No event,ball,Fraser Ellard intentionally walks Matt Vierling.,2024,Changeup
CH,686642,628451,double,hit_into_play,"Andy Ibáñez doubles (9) on a sharp line drive to center fielder Dominic Fletcher.   Andy Ibáñez to 3rd.  Andy Ibáñez advances to 3rd, on a fielding error by center fielder Dominic Fletcher.",2024,Changeup
FF,686642,628451,No event,ball,"Andy Ibáñez doubles (9) on a sharp line drive to center fielder Dominic Fletcher.   Andy Ibáñez to 3rd.  Andy Ibáñez advances to 3rd, on a fielding error by center fielder Dominic Fletcher.",2024,4-Seam Fastball
FF,686642,628451,No event,called_strike,"Andy Ibáñez doubles (9) on a sharp line drive to center fielder Dominic Fletcher.   Andy Ibáñez to 3rd.  Andy Ibáñez advances to 3rd, on a fielding error by center fielder Dominic Fletcher.",2024,4-Seam Fastball
SL,686642,678009,field_out,hit_into_play,Parker Meadows flies out to center fielder Dominic Fletcher.,2024,Slider
SL,686642,678009,No event,ball,Parker Meadows flies out to center fielder Dominic Fletcher.,2024,Slider
FF,686642,678009,No event,ball,Parker Meadows flies out to center fielder Dominic Fletcher.,2024,4-Seam Fastball
SL,686642,678009,No event,called_strike,Parker Meadows flies out to center fielder Dominic Fletcher.,2024,Slider
SL,686642,678009,No event,ball,Parker Meadows flies out to center fielder Dominic Fletcher.,2024,Slider
FF,686642,678009,No event,called_strike,Parker Meadows flies out to center fielder Dominic Fletcher.,2024,4-Seam Fastball
SI,686642,607680,field_out,hit_into_play,"Kevin Pillar grounds out, third baseman Miguel Vargas to first baseman Andrew Vaughn.",2024,Sinker
